PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_3_3-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6633	5	mm	100.00	1	      6633
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	

5604	56.030	-686.03363	-25.08415	-580.47791	728.70612	-13.26992	-496.22638	-757.38770	26.52359	637.36981	811.76563	33.12213	641.73657	23.60890	587.32837	-1009.47760	
5605	56.040	-686.16925	-25.09411	-580.51660	728.54034	-13.33048	-496.36523	-757.53925	26.51589	637.36035	811.61243	33.14565	641.72614	23.31608	587.37842	-1009.30347	
5606	56.050	-686.38062	-25.06617	-580.49719	728.40704	-13.41724	-496.20935	-757.72321	26.55050	637.36566	811.48773	33.18956	641.75964	23.01866	587.40112	-1009.04059	
5607	56.060	-686.49072	-25.13305	-580.74188	728.15295	-13.42269	-496.21289	-758.03003	26.57301	637.40533	811.39368	33.24029	641.74957	22.84762	587.37128	-1008.87158	
5608	56.070	-686.73053	-25.14963	-580.76434	727.76312	-13.44789	-496.19312	-758.32019	26.55207	637.40198	811.31488	33.12135	641.45844	22.49004	587.37354	-1008.69708	
5609	56.080	-686.95215	-25.05086	-580.72620	727.65594	-13.47141	-496.18286	-758.54449	26.56656	637.37933	811.19855	33.21220	641.50537	22.21982	587.37134	-1008.64209	
5610	56.090	-686.76923	-25.37375	-580.21515	727.49451	-13.48641	-496.11975	-758.70508	26.56702	637.35004	810.96234	33.37405	641.58002	22.03256	587.42804	-1008.60620	
5611	56.100	-687.31921	-24.94665	-580.51337	727.38257	-13.48283	-496.09290	-758.85468	26.75925	637.44928	810.74933	33.40905	641.63776	22.45565	587.35266	-1008.35565	
5612	56.110	-687.46313	-24.91793	-580.58356	727.22467	-13.44345	-496.03741	-758.92981	26.62547	637.36530	810.59222	33.39311	641.67755	22.35431	587.44135	-1008.40308	
5613	56.120	-687.67749	-24.95341	-580.53333	727.02301	-13.45011	-496.06943	-759.11005	26.65186	637.35583	810.32465	33.30872	641.70538	22.19131	587.40100	-1008.55804	
5614	56.130	-687.87701	-24.93963	-580.54626	726.90173	-13.39623	-496.07230	-759.40723	26.65248	637.28027	810.03729	33.46889	641.85126	21.57658	587.31268	-1009.02429	
5615	56.140	-688.06995	-24.94292	-580.52197	726.77643	-13.38858	-496.06671	-759.49249	26.55366	637.33722	809.82733	33.45411	641.82990	21.27843	587.31073	-1009.19849	
5616	56.150	-688.23389	-24.96428	-580.49280	726.64594	-13.41366	-496.09747	-759.63019	26.58981	637.39392	809.63434	33.46259	641.80969	21.07797	587.27625	-1009.20587	
5617	56.160	-688.48615	-24.97046	-580.47662	726.47601	-13.31549	-496.14111	-759.71375	26.51730	637.43341	809.42950	33.40474	641.80280	20.83363	587.21844	-1009.19318	
5618	56.170	-688.60541	-25.03691	-580.56348	726.34332	-13.37937	-496.15631	-759.89081	26.54805	637.44110	809.21509	33.36650	641.73840	20.77357	587.20557	-1009.10236	
5619	56.180	-689.00781	-24.97048	-580.52722	726.04456	-13.39690	-496.21118	-760.04449	26.57089	637.44037	809.03632	33.36339	641.72980	20.66681	587.16559	-1009.03546	
5620	56.190	-689.13593	-25.01908	-580.54907	725.86743	-13.41570	-496.24554	-760.19073	26.52396	637.42761	808.92841	33.33170	641.68506	20.63443	587.14130	-1008.94708	
5621	56.200	-689.38196	-25.03415	-580.59167	725.62317	-13.40425	-496.19086	-760.60980	26.51596	637.36823	808.76703	33.24212	641.65881	20.43034	587.14594	-1008.91083	
5622	56.210	-689.59448	-25.02478	-580.60614	725.41736	-13.38933	-496.23788	-760.84827	26.58756	637.35150	808.64856	33.16613	641.62567	20.29111	587.14630	-1008.86230	
5623	56.220	-689.66278	-25.05485	-580.60577	725.40411	-13.59211	-496.14536	-761.03064	26.65565	637.46094	808.60034	33.17664	641.60992	20.14417	587.12158	-1008.81360	
5624	56.230	-689.74341	-25.10998	-580.56213	725.32874	-13.49516	-496.18454	-761.11884	26.64715	637.42548	808.52875	33.21449	641.64130	19.99841	587.07983	-1008.91498	
5625	56.240	-689.77588	-25.11771	-580.60370	725.16534	-13.48451	-496.25842	-761.21704	26.66957	637.44556	808.46655	33.16705	641.60468	19.81960	587.04211	-1009.10443	
5626	56.250	-689.84637	-25.13083	-580.61151	725.08429	-13.54416	-496.19772	-761.39703	26.78095	637.54321	808.31750	33.19247	641.57239	19.69611	587.00323	-1009.26093	
5627	56.260	-689.88263	-25.20013	-580.58313	724.94165	-13.62190	-496.28076	-761.62946	27.35322	637.81470	808.14746	33.18113	641.61414	19.61485	586.95575	-1009.38861	
5628	56.270	-689.95264	-25.20903	-580.59393	724.74341	-13.45603	-496.28882	-761.70837	27.16978	637.50031	808.55658	32.68642	640.95703	19.46404	586.89490	-1009.47321	
5629	56.280	-690.02124	-25.25021	-580.59106	724.65112	-13.54193	-496.29120	-761.78705	27.44352	637.58844	808.39355	32.64678	640.96143	19.38030	586.85114	-1009.60089	
5630	56.290	-690.10150	-25.26260	-580.62012	724.55621	-13.54625	-496.32214	-761.79053	27.05803	637.40771	808.18530	32.81854	640.98566	19.24682	586.77124	-1009.73352	
5631	56.300	-690.13074	-25.30116	-580.58527	724.52258	-13.51786	-496.33936	-761.86945	27.08278	637.42932	807.54291	33.25981	641.23389	19.07711	586.74683	-1009.81207	
5632	56.310	-690.21985	-25.30646	-580.60645	724.46179	-13.57201	-496.41205	-761.90265	27.07791	637.37061	807.52496	33.22979	641.23022	19.08347	586.72412	-1009.78369	
5633	56.320	-690.35089	-25.33043	-580.65875	724.42017	-13.53440	-496.29147	-761.98267	27.09971	637.36755	807.44263	33.29778	641.24005	19.01861	586.69684	-1009.72736	
5634	56.330	-690.42578	-25.32675	-580.70148	724.36975	-13.59622	-496.42392	-762.00037	27.07734	637.35376	807.34283	33.24643	641.21741	19.02221	586.70001	-1009.66846	
5635	56.340	-690.47662	-25.38684	-580.69830	724.36615	-13.59642	-496.38867	-762.05695	27.10615	637.34656	807.26373	33.33171	641.23389	19.02213	586.65314	-1009.58820	
5636	56.350	-690.54712	-25.41824	-580.73114	724.32458	-13.63799	-496.34500	-762.08368	27.10015	637.35590	807.16882	33.68745	641.58087	19.09123	586.63562	-1009.48395	
5637	56.360	-690.56763	-25.43720	-580.71362	724.35498	-13.72219	-496.37970	-762.08411	27.11470	637.30255	807.06427	33.67857	641.55823	19.05843	586.60803	-1009.45667	
5638	56.370	-690.62103	-25.45111	-580.75061	724.29889	-13.68398	-496.42032	-762.06610	27.18716	637.30243	807.11755	33.69830	641.55511	19.01007	586.55206	-1009.39716	
5639	56.380	-690.40106	-25.88175	-580.72290	724.25830	-13.72434	-496.44806	-762.08350	27.16451	637.29706	807.11920	33.71599	641.51654	18.97971	586.53784	-1009.49323	
5640	56.390	-690.37604	-25.89945	-580.71747	724.22443	-13.79813	-496.49484	-762.04614	27.24196	637.26605	807.09998	33.76909	641.54785	18.90520	586.48169	-1009.59222	
5641	56.400	-690.34723	-25.86325	-580.77991	724.24530	-13.84042	-496.49826	-762.08197	27.18459	637.26300	807.16083	33.84089	641.53168	18.87879	586.44116	-1009.70526	
5642	56.410	-690.51593	-25.85574	-580.76746	724.23114	-13.83316	-496.46100	-762.01294	27.31039	637.28644	807.17059	33.86864	641.53552	19.22822	586.27789	-1009.57178	
5643	56.420	-690.44098	-25.80238	-580.77417	724.25806	-13.83936	-496.44406	-762.15070	27.18963	637.31287	807.12610	33.87289	641.51721	19.34375	586.23523	-1009.69427	
5644	56.430	-690.45905	-25.81306	-580.77167	724.26379	-13.83947	-496.44873	-762.06836	27.23252	637.28387	807.18646	33.92223	641.53558	19.42212	586.26208	-1009.73944	
5645	56.440	-690.46918	-25.81120	-580.78619	724.27722	-13.86721	-496.47464	-762.00244	27.32472	637.29321	807.16602	33.89425	641.52484	19.46236	586.25372	-1009.76825	
5646	56.450	-690.48370	-25.83355	-580.75665	724.20392	-13.87955	-496.52426	-762.03418	27.26310	637.24915	807.16150	33.90797	641.48535	19.47190	586.28076	-1009.79077	
5647	56.460	-690.54077	-25.75316	-580.79517	724.22571	-13.85115	-496.49731	-762.01147	27.33281	637.28009	807.18640	33.91034	641.49774	19.40384	586.21283	-1009.72803	
5648	56.470	-690.54468	-25.79100	-580.81616	724.18665	-13.80323	-496.49899	-762.11151	27.19374	637.24011	807.20282	33.93443	641.48199	19.31346	586.16791	-1009.67291	
5649	56.480	-690.54755	-25.77345	-580.80273	724.22662	-13.89256	-496.52466	-762.04065	27.25302	637.22455	807.19934	33.95124	641.50067	18.76261	586.19965	-1009.81653	
5650	56.490	-690.52203	-25.81905	-580.83600	724.25757	-13.86088	-496.53488	-762.09479	27.22750	637.22723	807.24756	34.00322	641.48889	18.83754	586.15161	-1009.72217	
5651	56.500	-690.47302	-25.92348	-580.78625	724.21362	-13.93629	-496.57797	-762.01160	27.34619	637.23053	807.30194	34.08733	641.50024	18.96290	586.09515	-1009.62848	
5652	56.510	-690.27295	-25.90890	-580.82324	724.37482	-14.00325	-496.62064	-761.89441	27.32840	637.14111	807.51581	34.19761	641.52661	19.21598	586.01434	-1009.58582	
5653	56.520	-689.95862	-26.01813	-580.84064	724.58704	-14.01798	-496.55667	-761.58612	27.45919	637.13861	807.72626	34.26564	641.53363	19.33120	585.95892	-1009.61444	
5654	56.530	-689.67981	-26.06034	-580.83514	724.82343	-14.16289	-496.45645	-761.47766	27.89971	637.20313	808.00006	34.29588	641.49304	19.52088	585.83014	-1009.72174	
5655	56.540	-689.49030	-26.20181	-580.79437	724.86920	-14.19089	-496.43729	-761.37823	27.93986	637.22913	808.16541	34.32734	641.53931	19.68704	585.76038	-1009.91498	
5656	56.550	-689.32080	-26.27461	-580.81592	724.93201	-14.24108	-496.50522	-761.20190	27.89144	637.18463	808.23175	34.32024	641.51984	19.86480	585.69910	-1010.25128	
5657	56.560	-689.25793	-26.27782	-580.86682	725.08954	-14.21550	-496.54068	-761.03320	27.66032	637.06921	808.35413	34.28492	641.44708	19.96062	585.66833	-1010.52222	
5658	56.570	-689.18597	-26.22041	-580.84106	725.32568	-14.13740	-496.43002	-760.95483	27.74679	637.08508	808.48309	34.31066	641.52618	20.08978	585.67914	-1010.78992	
5659	56.580	-689.10535	-26.21201	-580.90765	725.52625	-14.15052	-496.37900	-760.72107	27.79009	637.06891	808.52222	34.26810	641.53491	20.90484	585.66077	-1010.62158	
5660	56.590	-688.95935	-26.22094	-580.95599	725.68188	-14.14313	-496.44489	-760.52899	27.75190	637.11591	808.65442	34.25241	641.54541	20.48568	585.70703	-1010.97577	
5661	56.600	-688.85089	-26.27271	-581.01385	725.89935	-14.13900	-496.40204	-760.35693	27.72906	637.12921	808.97858	33.97582	641.51495	20.63971	585.74182	-1010.81940	
5662	56.610	-688.68475	-26.33803	-580.98810	726.18829	-14.09765	-496.36136	-760.14148	27.68292	637.12384	809.24652	33.99302	641.53137	20.82420	585.80280	-1010.54846	
5663	56.620	-688.46814	-26.31179	-580.97223	726.40564	-14.07618	-496.50360	-759.92407	27.59229	637.11908	809.50043	34.01567	641.61688	20.94053	585.82861	-1010.24561	
5664	56.630	-688.15735	-26.26495	-580.89099	726.52533	-14.04999	-496.52155	-759.68909	27.52126	637.08148	809.63593	33.97385	641.58813	21.14631	585.87988	-1009.87274	
5665	56.640	-687.81226	-26.27891	-580.89136	726.74573	-14.00777	-496.46844	-759.57410	27.53756	637.07269	809.89081	33.90341	641.53186	21.39836	585.92969	-1009.56274	
5666	56.650	-687.64240	-26.29599	-580.88550	726.82440	-14.05323	-496.45911	-759.40411	27.57290	637.06641	809.97351	34.01529	641.59717	21.49715	585.87653	-1009.47418	
5667	56.660	-687.51483	-26.34329	-580.83923	726.91394	-14.06326	-496.48898	-759.26819	27.56642	637.05389	810.12555	34.02583	641.54071	21.66835	585.79718	-1009.51257	
5668	56.670	-687.39020	-26.40582	-580.80463	727.10016	-14.12020	-496.43924	-759.06403	27.57944	637.06531	810.31885	34.04374	641.46893	21.81879	585.72546	-1009.70795	
5669	56.680	-687.25208	-26.39773	-580.83203	727.18921	-14.11622	-496.52179	-758.89038	27.64099	637.11749	810.52032	34.05278	641.47437	22.15278	585.61346	-1010.00861	
5670	56.690	-687.16046	-26.40025	-580.81506	727.46777	-14.15165	-496.52652	-758.72052	27.77733	637.06403	810.61676	34.04921	641.41534	22.50969	585.53632	-1010.23230	
5671	56.700	-686.91547	-26.37981	-580.78064	727.91174	-14.22641	-496.38419	-758.47766	27.77578	637.10559	810.72485	34.01353	641.43378	22.53276	585.48242	-1010.36633	
5672	56.710	-686.74335	-26.32893	-580.77405	728.25250	-14.20625	-496.35388	-758.11206	27.75657	637.09814	810.88885	34.09034	641.40613	22.80274	585.39923	-1010.59851	
5673	56.720	-686.44354	-26.30428	-580.71667	728.39404	-14.22610	-496.31464	-757.84009	27.75976	637.10767	811.12238	34.12423	641.36945	23.08189	585.30707	-1010.84973	
5674	56.730	-686.18347	-26.32920	-580.72559	728.59979	-14.28541	-496.43582	-757.69873	27.78789	637.07953	811.37720	34.22135	641.36194	23.38813	585.26569	-1010.95135	
5675	56.740	-685.92505	-26.37234	-580.75159	728.84503	-14.33096	-496.32611	-757.54333	27.68166	637.08783	811.62878	34.31286	641.34412	23.50574	585.30725	-1010.88068	
5676	56.750	-685.71741	-26.39006	-580.71948	728.94299	-14.18848	-496.42261	-757.26013	27.54059	637.10919	811.90216	34.33676	641.39026	23.56866	585.29694	-1010.78345	
5677	56.760	-685.38885	-26.39532	-580.74945	729.26611	-14.34472	-496.34332	-756.97314	27.44823	637.14337	812.20111	34.39277	641.43005	23.71697	585.27789	-1010.53125	
5678	56.770	-685.13257	-26.45027	-580.88220	729.42798	-14.37832	-496.37421	-756.72473	27.46084	637.19458	812.57013	34.06173	641.16571	23.86945	585.46918	-1010.16937	
5679	56.780	-684.85785	-26.45354	-580.87744	729.59546	-14.32143	-496.42474	-756.47003	27.48101	637.19568	812.96222	34.05329	641.29614	24.25554	585.55475	-1009.66815	
5680	56.790	-684.66162	-26.38145	-580.89722	729.84442	-14.24888	-496.49924	-756.25586	27.48736	637.19501	813.21832	34.01683	641.36401	24.37914	585.68787	-1009.48309	
5681	56.800	-684.43646	-26.33690	-580.88879	729.97833	-14.23836	-496.51459	-756.07397	27.50058	637.17993	813.47021	34.08161	641.36743	24.59075	585.73352	-1009.41675	
5682	56.810	-684.18658	-26.29733	-580.89606	730.28540	-14.23819	-496.50912	-755.87946	27.52633	637.17834	813.73492	34.28100	641.55188	24.91679	585.83710	-1009.42346	
5683	56.820	-683.95752	-26.26649	-580.78296	730.59937	-14.19949	-496.51578	-755.59088	27.60273	637.22180	813.86395	34.29410	641.54346	25.16286	585.81171	-1009.62976	
5684	56.830	-683.82202	-26.24764	-580.82367	730.92102	-14.11951	-496.46515	-755.43835	27.55445	637.23035	814.17114	34.33474	641.43665	25.58825	585.82745	-1009.91449	
5685	56.840	-683.65216	-26.17985	-580.82593	731.18793	-14.01404	-496.34518	-755.24945	27.58726	637.19879	814.37225	34.37509	641.38348	25.91984	585.82556	-1010.37048	
5686	56.850	-683.50812	-26.12521	-580.80450	731.35046	-13.90129	-496.43277	-755.04474	27.54396	637.17517	814.44916	34.36092	641.36609	26.08068	585.76166	-1010.64667	
5687	56.860	-683.27765	-26.10068	-580.78326	731.40930	-13.89864	-496.41571	-754.81781	27.53032	637.25067	814.54645	34.41679	641.43695	26.20068	585.81927	-1010.69312	
5688	56.870	-683.12335	-26.04742	-580.75134	731.52661	-13.89322	-496.45322	-754.57690	27.42315	637.25690	814.73578	34.39617	641.44238	26.39804	585.81891	-1010.73584	
5689	56.880	-682.95343	-26.00998	-580.75769	731.67743	-13.88879	-496.42532	-754.37646	27.38777	637.23071	814.90924	34.32853	641.44086	26.66269	585.86365	-1010.59711	
5690	56.890	-682.77972	-25.95153	-580.74207	731.82019	-13.86954	-496.43698	-754.22601	27.40128	637.17908	815.08173	34.33600	641.46753	26.91031	585.89081	-1010.38489	
5691	56.900	-682.65082	-25.88842	-580.74847	732.14398	-13.88328	-496.40076	-754.12543	27.43509	637.13287	815.32104	34.18932	641.25049	27.12321	585.93817	-1010.08441	
5692	56.910	-682.51343	-25.77657	-580.73108	732.30896	-13.86595	-496.29816	-753.97284	27.39636	637.12207	815.55109	34.07846	641.20276	27.03604	586.14404	-1009.98602	
5693	56.920	-682.27649	-25.73909	-580.69287	732.59558	-13.92642	-496.17642	-753.79138	27.36711	637.10980	815.87567	33.62370	641.00403	27.13653	586.27728	-1009.76685	
5694	56.930	-681.93701	-25.70065	-580.65857	732.79486	-13.93538	-496.21515	-753.65729	27.32192	637.11932	816.08789	33.55574	641.05078	27.15634	586.28168	-1009.65851	
5695	56.940	-681.77332	-25.64979	-580.61011	732.97864	-13.77733	-496.28217	-753.42676	27.29353	637.15607	816.15277	33.52737	641.15387	27.30809	586.30701	-1009.55591	
5696	56.950	-681.57184	-25.58947	-580.64526	733.23810	-13.87730	-496.44455	-753.25861	27.19124	637.12866	816.22198	33.60003	641.26447	27.67317	586.35132	-1009.43384	
5697	56.960	-681.40454	-25.58673	-580.62683	733.34430	-13.75712	-496.41791	-753.09174	27.13596	637.18726	816.20111	33.80683	641.56104	27.91106	586.43787	-1009.38953	
5698	56.970	-681.34198	-25.58101	-580.64307	733.44519	-13.86893	-496.54529	-753.03094	27.09280	637.16119	816.45135	33.59403	641.35742	28.05695	586.55078	-1009.45599	
5699	56.980	-681.21655	-25.59854	-580.66571	733.46564	-13.76327	-496.47772	-752.92822	27.00603	637.18243	816.60443	33.92414	641.63495	27.91953	586.59210	-1009.61884	
5700	56.990	-681.08569	-25.60787	-580.66486	733.60931	-13.62165	-496.35321	-752.82800	26.91911	637.21783	816.81970	33.99659	641.73608	28.03685	586.70093	-1009.73718	
5701	57.000	-680.94360	-25.60640	-580.70819	733.65656	-13.66761	-496.44080	-752.62958	26.81832	637.18243	817.10083	33.95373	641.73114	28.22161	586.79523	-1009.89331	
5702	57.010	-680.83575	-25.57823	-580.75232	733.74084	-13.59329	-496.43707	-752.20721	26.90770	637.31073	817.27362	33.90417	641.73785	28.39223	586.85583	-1010.01404	
5703	57.020	-680.67560	-25.49178	-580.73120	733.86407	-13.56663	-496.41055	-752.09607	26.86677	637.35205	817.32532	33.85369	641.76685	28.56814	586.86041	-1010.00867	
5704	57.030	-680.46478	-25.45677	-580.66107	733.96899	-13.43991	-496.33737	-751.98669	26.81722	637.40253	817.46649	33.78426	641.82660	28.65134	586.97760	-1009.75421	
5705	57.040	-680.36444	-25.38195	-580.60657	734.03009	-13.37344	-496.38565	-751.90771	26.74280	637.42438	817.55383	33.64528	641.79437	28.72417	587.09875	-1009.48370	
5706	57.050	-680.27148	-25.29897	-580.61688	734.10376	-13.27860	-496.35367	-751.82605	26.64714	637.42816	817.49384	33.51616	641.86682	28.98684	587.20776	-1009.07745	
5707	57.060	-680.20978	-25.22097	-580.56311	734.11414	-13.22547	-496.31842	-751.78394	26.59362	637.45251	817.23645	33.32865	641.80951	29.12579	587.32715	-1008.75024	
5708	57.070	-680.11456	-25.14905	-580.56030	734.26593	-13.13548	-496.29736	-751.73938	26.54445	637.46753	817.58215	33.18388	641.73413	29.24530	587.46021	-1008.47925	
5709	57.080	-680.08685	-25.08884	-580.51703	734.30682	-12.93655	-496.23523	-751.86151	26.34154	637.30060	817.63239	33.00927	641.72241	29.31842	587.69659	-1008.16711	
5710	57.090	-680.03955	-25.05596	-580.54559	734.37018	-12.84933	-496.20047	-751.68884	26.49579	637.48737	817.71112	32.86797	641.73938	29.27976	587.77917	-1008.05487	
5711	57.100	-680.02429	-24.99017	-580.56702	734.40179	-12.84234	-496.21048	-751.77209	26.26521	637.36816	817.69653	33.00386	641.91931	29.31847	587.88617	-1008.08130	
5712	57.110	-679.97223	-24.89368	-580.53027	734.37445	-12.77487	-496.14789	-751.74738	26.19499	637.41113	817.69873	32.96257	641.93384	29.47955	587.93506	-1008.19916	
5713	57.120	-679.99249	-24.87010	-580.54620	734.49133	-12.66838	-496.15863	-751.77991	26.13980	637.34784	817.41974	32.89911	642.02710	29.47378	588.09369	-1008.32532	
5714	57.130	-679.98737	-24.78974	-580.53430	734.52667	-12.65746	-496.09286	-751.79517	26.11652	637.36072	817.57007	32.89173	642.04578	29.43305	588.27142	-1008.45703	
5715	57.140	-679.95264	-24.68086	-580.47266	734.57385	-12.73215	-495.99368	-751.79681	26.05467	637.41998	817.77216	32.81513	642.03680	29.34593	588.40155	-1008.56458	
5716	57.150	-679.92950	-24.64857	-580.50226	734.50476	-12.69254	-495.98706	-751.78870	25.95947	637.48358	817.86279	32.76715	642.02930	29.29711	588.54944	-1008.59143	
5717	57.160	-679.93945	-24.58389	-580.44775	734.60211	-12.57685	-495.95908	-751.77197	25.94601	637.47137	817.87122	32.73450	642.05908	29.28679	588.68066	-1008.50732	
5718	57.170	-679.88257	-24.53890	-580.47583	734.60040	-12.51108	-495.95163	-751.75208	25.86906	637.47101	817.78369	32.61954	642.07532	29.39227	588.71863	-1008.42804	
5719	57.180	-679.97705	-24.44952	-580.38989	734.53491	-12.48925	-495.94910	-751.82886	25.76723	637.65350	817.71863	32.40597	642.03210	29.46101	588.81610	-1008.22656	
5720	57.190	-679.98749	-24.30640	-580.41345	734.50018	-12.42260	-495.93051	-751.81000	25.72833	637.71698	817.72089	32.33042	642.04590	29.65549	588.98004	-1007.82257	
5721	57.200	-680.00726	-24.24877	-580.33270	734.49622	-12.30194	-495.92966	-751.79987	25.65148	637.78943	817.57770	32.18525	642.12903	29.58277	589.10205	-1007.43829	
5722	57.210	-680.07239	-24.11780	-580.35022	734.47656	-12.22902	-495.96570	-751.87244	25.56990	637.79388	817.83075	31.67369	641.85797	29.51564	589.30188	-1007.13220	
5723	57.220	-680.15985	-23.88423	-580.37830	734.35797	-11.93297	-496.04651	-751.86414	25.45588	637.81573	818.18298	32.38926	642.66724	29.10478	589.53778	-1006.99371	
5724	57.230	-680.26794	-23.66133	-580.38092	734.24872	-11.83166	-496.09088	-751.89667	25.28887	637.85645	817.65424	31.38944	641.84772	29.07038	589.76367	-1006.76410	
