PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_3_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
2315	23.140	-174.48543	17.14259	-273.99268	318.14612	17.31850	-241.67233	-212.11229	29.90779	345.03067	275.78882	31.59258	374.56854	-1.27803	660.55829	-850.94739	18.56375	539.14697	-315.23135	174.31137	542.94800	-307.97775	-30.72215	569.96271	567.01276	116.80840	569.86017	575.74780	
2316	23.150	-174.83919	16.96546	-274.07605	317.74411	17.30854	-241.83046	-212.36945	30.00906	344.98145	275.58905	31.82475	374.43628	-1.71262	660.96570	-850.79785	18.33965	539.26471	-315.25772	173.86386	543.24390	-307.98477	-31.31894	569.88727	566.83710	116.48641	569.81470	575.79163	
2317	23.160	-175.03172	16.79665	-274.14948	317.39072	16.92521	-242.12515	-212.66180	30.03990	344.97803	275.44135	31.87807	374.35651	-2.06586	661.31866	-850.82324	17.83780	539.45978	-315.17996	173.48087	543.46155	-307.82678	-31.35609	569.86707	567.13269	116.13362	569.78955	575.80902	
2318	23.170	-175.16373	16.72423	-274.25473	317.23364	16.82394	-242.11787	-212.80663	30.11135	344.96426	275.34622	32.11094	374.40659	-2.37474	661.54895	-850.79395	17.55980	539.63110	-315.12836	173.24475	543.69385	-307.73892	-31.77851	569.79492	567.12280	115.72382	569.82532	575.85101	
2319	23.180	-175.33829	16.72265	-274.24710	317.08450	16.84155	-242.03745	-212.99538	30.17482	344.94559	275.21521	32.33921	374.41464	-2.65312	661.65631	-850.75555	17.25720	539.80200	-315.07907	172.99307	543.87756	-307.69434	-32.19131	569.70898	567.13440	115.26533	569.84192	575.86652	
2320	23.190	-175.52895	16.70232	-274.35538	316.88910	16.78833	-242.07196	-213.16463	30.32061	344.91360	275.12430	32.70687	374.43634	-1.59985	661.70270	-849.76361	16.97336	539.94794	-315.07202	172.72107	544.11041	-307.62494	-32.51643	569.65601	567.19513	114.86054	569.84460	575.91028	
2321	23.200	-175.63562	16.62115	-274.43869	316.95682	16.72763	-242.11044	-213.25392	30.45198	344.87720	275.06039	32.84950	374.39941	-2.96159	661.57019	-850.52521	16.62279	540.04352	-314.94748	172.41670	544.26959	-307.52625	-32.85904	569.63770	567.27063	114.66019	569.90430	575.95264	
2322	23.210	-175.74704	16.41267	-274.50833	316.81952	16.70060	-242.16061	-213.33150	30.58245	344.85458	274.89703	32.92348	374.38394	-3.37317	661.64557	-850.72339	16.34975	540.17908	-314.93555	171.84399	544.41699	-307.55661	-33.31638	569.64606	567.32715	114.17850	570.01489	575.98077	
2323	23.220	-175.85240	16.17293	-274.61450	316.84558	16.65011	-242.17809	-213.39044	30.69043	344.83969	274.74826	33.03198	374.30762	-3.54907	661.65344	-850.66113	16.03175	540.25403	-314.88599	171.39627	544.55939	-307.62497	-33.32660	569.71033	567.29846	113.78310	570.18335	575.84729	
2324	23.230	-175.92764	16.02337	-274.62085	316.83380	16.62335	-242.20836	-213.48564	30.82914	344.79761	274.72110	33.19136	374.31180	-3.77149	661.58936	-850.68848	15.70300	540.31934	-314.90094	171.11041	544.70636	-307.71262	-33.64633	569.84070	567.26929	113.67677	570.18823	576.00482	
2325	23.240	-175.97258	15.83955	-274.64935	316.53232	16.44450	-242.43228	-213.65681	31.00411	344.67715	274.71545	33.36776	374.28464	-4.06192	661.56329	-850.85352	15.25569	540.39093	-314.92606	170.86243	544.86865	-307.74823	-34.26846	569.93262	567.25934	113.23566	570.30219	576.02325	
2326	23.250	-176.05788	15.67834	-274.66391	316.60983	16.49723	-242.41704	-213.69609	31.25460	344.46735	274.93280	33.61871	374.23077	-4.15537	661.50494	-850.81952	14.48844	540.72534	-315.56390	170.60982	544.98126	-307.74646	-34.92481	569.94208	566.98517	113.04740	570.35114	576.01019	
2327	23.260	-175.87198	15.43268	-274.82230	316.36371	15.97567	-242.87874	-213.80573	31.49771	344.32605	274.83163	33.84619	374.10132	-2.31147	661.52032	-849.31494	14.21679	540.73492	-315.48981	170.14496	545.07886	-307.74033	-34.86787	570.02820	567.25482	112.65125	570.44342	575.98230	
2328	23.270	-175.91438	15.22952	-274.84088	316.28546	15.84748	-242.99236	-213.85576	31.65545	344.30624	274.67010	34.02441	373.92166	-4.47238	661.43127	-850.96625	13.93620	540.70990	-315.54749	169.82895	545.15900	-307.74466	-35.05652	570.05469	567.23663	112.19776	570.59363	575.90515	
2329	23.280	-175.89412	15.00620	-274.92081	316.29510	15.81579	-242.96281	-213.83023	31.76298	344.21140	274.60101	34.17522	373.89951	-4.56664	661.47144	-851.11346	13.89287	540.37335	-315.13135	169.48767	545.13379	-307.81693	-35.35859	570.10876	567.15399	111.90602	570.72479	575.81110	
2330	23.290	-176.23111	14.95191	-274.82510	316.27356	15.73453	-243.05745	-213.92540	31.90590	344.22308	274.43335	34.42905	373.76328	-4.69062	661.39532	-851.17310	13.47855	540.14441	-315.10587	169.24344	544.87994	-307.54205	-35.89200	570.20502	567.00037	111.68017	570.82251	575.77051	
2331	23.300	-176.41776	14.97069	-274.87445	316.20874	15.60160	-243.20213	-214.01250	31.99772	344.18207	274.52411	34.60055	373.75653	-4.85509	661.36395	-851.29370	13.04286	540.01776	-315.22226	168.98206	544.80359	-307.59335	-33.80049	568.08026	569.64856	111.20679	570.93805	575.58539	
2332	23.310	-176.46382	14.86321	-274.92361	316.16998	15.57127	-243.25591	-213.98566	32.10066	344.14957	274.58591	34.75820	373.71460	-5.03734	661.29828	-851.39075	12.81406	539.95782	-315.26181	168.59300	544.90985	-308.00110	-36.50171	570.30823	566.83405	110.87826	571.10785	575.61102	
2333	23.320	-176.55042	14.82550	-274.97256	316.16321	15.45897	-243.32376	-214.04070	32.20576	344.08145	274.62827	35.00008	373.70831	-5.15910	661.22571	-851.47180	12.67099	539.83838	-315.32990	168.25829	544.90717	-308.09576	-36.97510	570.35706	566.78082	110.60537	571.21466	575.56293	
2334	23.330	-176.66837	14.71835	-274.99951	316.12909	15.39498	-243.38539	-214.02647	32.26240	344.10312	274.62448	35.19756	373.58679	-2.10638	661.54468	-849.53839	12.47610	539.78271	-315.32889	167.90694	544.85834	-308.13776	-37.29087	570.38336	566.73877	110.39825	571.33374	575.49756	
2335	23.340	-176.64705	14.58119	-275.10907	316.19089	15.42582	-243.33131	-214.02443	32.36401	344.10181	274.75272	35.45155	373.57742	-5.39570	660.85303	-851.63416	12.36417	539.70703	-315.32162	167.67961	544.89771	-308.14044	-37.60475	570.39471	566.67352	110.10104	571.35803	575.47949	
2336	23.350	-176.62386	14.37762	-275.20865	316.10925	15.26898	-243.48326	-213.94255	32.49338	344.00717	274.53644	35.55663	373.55554	-5.39584	660.55182	-851.78662	12.20405	539.68750	-315.35107	167.49823	544.86127	-308.14157	-38.08991	570.38550	566.43158	109.71482	571.39044	575.44128	
2337	23.360	-176.57446	14.25592	-275.27667	316.13940	15.16442	-243.57851	-213.96820	32.71366	343.99136	274.62930	35.77394	373.57016	-5.37124	660.34808	-851.86285	12.11581	539.62317	-315.43344	167.40837	544.78326	-308.15173	-38.05248	570.49353	566.53387	109.41282	571.49475	575.37054	
2338	23.370	-176.49565	14.11144	-275.35187	315.98550	14.88488	-243.86440	-213.94614	32.75049	343.89621	274.47604	35.88527	373.52795	-5.50920	660.27277	-851.85400	11.87214	539.49567	-315.51880	167.32112	544.78357	-308.16873	-38.28861	570.55219	566.46307	108.94366	571.73682	575.26941	
2339	23.380	-176.55731	14.00436	-275.41998	315.94919	14.79586	-243.85631	-214.05569	32.89088	343.91757	274.30524	35.86168	373.42255	-5.46681	660.18945	-851.91852	11.76725	539.36969	-315.66486	167.28403	544.72955	-308.20306	-38.51577	570.58978	566.37250	108.65846	571.84723	575.19952	
2340	23.390	-176.49303	13.93890	-275.45871	315.90137	14.65574	-243.96146	-213.93285	32.90616	343.94379	274.31638	35.89083	373.36392	-3.92876	660.36652	-850.66687	11.63004	539.29498	-315.69098	167.16829	544.71094	-308.23309	-36.28347	568.57404	569.13989	108.29326	572.07330	574.96411	
2341	23.400	-176.37802	13.71976	-275.59366	315.93732	14.55915	-244.09311	-213.80310	32.95091	343.94568	274.51917	35.97383	373.26947	-5.29497	659.85950	-851.90887	11.52771	539.17560	-315.73352	167.13023	544.65137	-308.25696	-36.50370	568.64771	569.12708	108.15200	572.22137	574.91858	
2342	23.410	-176.24928	13.59304	-275.65399	316.16925	14.58981	-244.10411	-213.57190	33.02327	343.91559	274.66711	36.11791	373.14941	-5.64514	659.99951	-852.15137	11.38342	539.06543	-315.75360	166.95917	544.66602	-308.30545	-39.30481	570.90759	566.21350	108.09685	572.25897	575.04639	
2343	23.420	-176.10521	13.50423	-275.72836	316.40988	14.45688	-244.21674	-213.38159	33.16494	343.92157	275.05502	36.38224	373.10782	-5.71766	659.92468	-852.18463	11.25287	538.94806	-315.82040	166.87952	544.66260	-308.33426	-39.45898	570.94415	566.12787	108.10424	572.34204	574.99500	
2344	23.430	-176.00652	13.46766	-275.77057	316.68118	14.44055	-244.18651	-213.26897	33.28805	343.87537	275.14716	36.50432	372.99548	-5.87798	659.86810	-852.17633	11.12377	538.81635	-315.83392	166.80823	544.67682	-308.39850	-39.68318	570.97968	566.06732	107.93782	572.42902	574.95081	
2345	23.440	-175.81976	13.36032	-275.82373	317.16617	14.88016	-243.57672	-213.18886	33.37250	343.86435	275.14709	36.58512	372.82617	-6.01895	659.89130	-852.13574	10.98078	538.76874	-315.88828	166.70407	544.71234	-308.50470	-39.78267	570.96472	566.02100	107.78165	572.49500	574.87585	
2346	23.450	-175.73846	13.27670	-275.82773	317.10483	14.78343	-243.75316	-213.17537	33.59100	343.71906	275.26227	36.73693	372.73724	-6.07443	659.84998	-852.07770	10.96264	538.69806	-315.95108	166.62219	544.70544	-308.62939	-40.12493	570.60236	565.39221	107.67286	572.57153	574.81989	
2347	23.460	-175.69095	13.24068	-275.84097	317.19836	14.71486	-243.87756	-213.09218	33.64292	343.68887	275.31448	36.79467	372.64758	-5.85920	659.58228	-851.71606	10.86769	538.72626	-316.04428	166.52144	544.72620	-308.70413	-40.09122	570.67621	565.40753	107.58987	572.61182	574.76660	
2348	23.470	-175.55695	13.16700	-275.86099	317.36920	14.76321	-243.85600	-213.04227	33.68798	343.68832	275.37863	36.95819	372.60861	-6.18187	659.80774	-851.95874	10.77750	538.75781	-316.15802	166.35345	544.75403	-308.79736	-40.07228	570.75568	565.39746	107.60858	572.64960	574.70825	
2349	23.480	-175.37804	13.05958	-275.93396	317.48077	14.63485	-243.97890	-212.93559	33.76276	343.65530	275.43112	36.98539	372.52979	-6.34917	659.87842	-851.93323	10.75484	538.73425	-316.20670	166.31239	544.74579	-308.85825	-39.98371	570.87213	565.38483	105.62627	575.00610	572.45044	
2350	23.490	-175.25266	12.95162	-275.94128	317.73169	14.64927	-243.99973	-212.74481	33.75969	343.61902	275.42151	37.03563	372.51257	-6.48071	659.85590	-851.98737	10.72542	538.63037	-316.32111	166.27280	544.70337	-308.95441	-39.97849	570.91962	565.36407	105.61427	575.10797	572.35944	
2351	23.500	-175.17332	12.88506	-275.94022	317.43933	13.97517	-244.48618	-212.51567	33.71120	343.63327	275.47238	37.10330	372.53152	-6.62827	659.82849	-852.12439	10.71040	538.59143	-316.40668	166.28830	544.65259	-309.01440	-39.94484	570.96558	565.38971	105.49965	575.19482	572.31720	
2352	23.510	-175.02318	12.83931	-275.94815	317.22049	14.03600	-244.78987	-212.30690	33.75688	343.55029	275.55899	37.09129	372.52127	-6.69972	659.81006	-852.11877	10.65159	538.58063	-316.52567	166.32063	544.61871	-309.05963	-39.91806	570.97614	565.34888	105.54207	575.32904	572.19446	
2353	23.520	-174.85011	12.75756	-275.98288	317.71381	13.89565	-244.53510	-212.21362	33.84200	343.53543	275.59735	37.07257	372.49966	-6.57548	659.84650	-852.00873	10.71811	538.63867	-316.52896	166.23067	544.68524	-309.14743	-39.84747	571.04846	565.30676	105.58966	575.39709	572.13049	
2354	23.530	-174.75226	12.81244	-275.99420	317.76956	13.74055	-244.74052	-212.11836	33.89334	343.47723	275.91394	37.15623	372.49091	-6.32150	659.46661	-851.89673	10.76809	538.76282	-316.57532	166.28178	544.80402	-309.14011	-39.78413	571.04932	565.25116	105.72082	575.30573	572.04919	
2355	23.540	-174.64769	12.81638	-276.01843	317.34210	13.68007	-245.17192	-211.96512	33.89388	343.44034	276.10162	37.23190	372.48361	-6.44579	658.89343	-852.13232	10.88264	538.96045	-316.51248	166.34335	545.05109	-309.17905	-39.72767	570.95050	565.22107	105.77319	575.21899	572.04224	
2356	23.550	-174.47221	12.79310	-276.03201	317.28320	13.21967	-245.65363	-211.75909	33.83876	343.44977	276.25229	37.26691	372.48264	-6.27146	657.54572	-852.21906	11.01605	539.13898	-316.55438	166.42059	545.22162	-309.24405	-39.73832	570.90643	565.19727	105.81354	575.22607	572.05121	
2357	23.560	-174.33879	12.78910	-276.03165	317.16260	12.79554	-246.07898	-211.55380	33.84353	343.40140	276.55554	37.34245	372.52509	-6.17558	655.96149	-852.27063	11.11447	539.13074	-316.63470	166.60240	545.28400	-309.24576	-39.76212	570.99585	565.17322	105.72391	575.46265	572.03522	
2358	23.570	-174.13802	12.80307	-276.08853	318.93274	14.59135	-243.87468	-211.37219	33.90005	343.31625	277.05023	37.50344	372.56470	-6.44952	654.53345	-852.21173	11.24344	539.03284	-316.70258	166.69551	545.23816	-309.30014	-39.69638	571.27728	565.07715	105.79659	575.71759	571.99109	
2359	23.580	-174.05203	12.78121	-276.09769	318.91010	14.53326	-244.00000	-211.24327	34.08809	343.31332	277.25055	37.62713	372.58990	-6.13277	652.69586	-852.11975	11.36133	538.70966	-316.80789	166.82849	545.04034	-309.35754	-39.70261	571.56958	564.96484	105.76914	575.94250	571.90839	
2360	23.590	-173.94666	12.72543	-276.14407	318.99527	14.50709	-244.04247	-211.17696	34.21473	343.24527	277.43539	37.70313	372.57880	-2.98649	651.85162	-850.14508	11.40768	538.41876	-316.97656	166.97128	544.74579	-309.43961	-39.70222	571.72473	564.87787	105.77209	576.22394	571.74738	
2361	23.600	-173.80348	12.65792	-276.18893	319.04691	14.47011	-244.14519	-211.10960	34.25929	343.18494	277.53128	37.71491	372.58041	-3.57110	650.11731	-850.44031	11.43171	538.24139	-317.22095	167.04254	544.47803	-309.58636	-39.72583	571.79828	564.77875	105.78268	576.34729	571.60254	
2362	23.610	-173.69293	12.63391	-276.25024	319.06635	14.46912	-244.15114	-210.96295	34.21923	343.12668	277.55630	37.70959	372.56973	-5.70703	648.79962	-852.08777	11.43532	538.04199	-317.39236	167.05821	544.32043	-309.65500	-40.00709	571.94806	564.47418	108.04582	574.36774	574.00653	
2363	23.620	-173.49458	12.61839	-276.26520	319.06256	13.86634	-244.48816	-210.84305	34.17034	343.08020	277.67480	37.72786	372.56293	-5.57071	647.81665	-851.97870	11.54054	537.88843	-317.45026	167.00294	544.16229	-309.79584	-40.20485	572.01917	564.23639	107.35830	574.46594	573.25061	
2364	23.630	-173.36305	12.64231	-276.29266	319.26294	13.93618	-244.51033	-210.66212	34.17980	343.03223	277.72946	37.68373	372.56769	-5.56382	647.51245	-852.06543	11.63953	537.67413	-317.49069	167.08044	543.99652	-309.89819	-40.35851	572.12921	564.15918	107.28552	574.59210	573.11066	
2365	23.640	-173.32973	12.69084	-276.31778	319.45697	14.04186	-244.41209	-210.63802	34.14586	343.03165	277.77698	37.58602	372.51178	-5.32513	647.16461	-852.10626	11.68728	537.41907	-317.58337	167.15488	543.80927	-309.99423	-40.41162	572.21893	563.94049	107.29104	574.68665	573.01398	
2366	23.650	-173.30966	12.70923	-276.32053	319.50491	14.11828	-244.43864	-210.55457	34.12519	343.00140	277.76871	37.61641	372.52304	-5.30831	646.93207	-852.24652	11.69630	537.21338	-317.70074	167.04498	543.77264	-310.29657	-40.55672	572.40411	563.77234	107.22607	574.79492	572.99963	
2367	23.660	-173.28130	12.72530	-276.32202	319.57227	14.17818	-244.41797	-210.57414	34.08810	343.00568	277.81879	37.59241	372.52432	-3.76260	647.09210	-850.98529	11.72394	536.98212	-317.67828	166.91428	543.21924	-310.03033	-40.69116	572.58887	563.58978	107.20026	574.91602	572.93689	
2368	23.670	-173.24449	12.71323	-276.31653	319.63181	14.20736	-244.38553	-210.54451	34.05760	343.00250	277.79453	37.57566	372.49939	-5.23182	646.93835	-852.34106	11.66479	536.84900	-317.78314	166.89578	543.09027	-310.09628	-40.83379	572.72467	563.43018	106.98109	575.12909	572.89594	
2369	23.680	-173.20198	12.74559	-276.27527	319.69421	14.28400	-244.28146	-210.50677	34.01199	343.01517	277.90036	37.58962	372.52219	-5.22612	647.08270	-852.40704	11.69571	536.65845	-317.72351	166.93394	543.19177	-310.42935	-40.89550	572.75439	563.34302	106.80883	575.23254	572.82941	
2370	23.690	-173.08672	12.77059	-276.29309	319.85727	14.29781	-244.20943	-210.50934	33.97952	342.99393	277.91617	37.50462	372.49551	-5.14112	647.20361	-852.42963	11.63951	536.52905	-317.76535	166.97052	543.15875	-310.47232	-40.99450	572.77399	563.31024	106.59681	575.36896	572.75000	
2371	23.700	-172.99391	12.75496	-276.23370	319.87076	14.28379	-244.24130	-210.40509	33.92025	343.04648	277.97589	37.44865	372.48581	-5.20830	647.39423	-852.36328	11.59129	536.49426	-317.83466	166.93849	543.14838	-310.48654	-41.06397	572.78979	563.25684	106.48673	575.38019	572.70831	
2372	23.710	-172.92816	12.74691	-276.16190	319.96249	14.38790	-244.14804	-210.29468	33.76075	343.12875	277.99365	37.43480	372.46838	-5.23775	647.65887	-852.40979	11.56918	536.53143	-317.88217	166.90869	543.15002	-310.51224	-41.09077	572.76514	563.23419	106.38408	575.35828	572.66309	
2373	23.720	-172.82910	12.74845	-276.11508	320.07306	14.41158	-244.10205	-210.21013	33.68068	343.13123	278.08255	37.39537	372.45456	-5.28330	647.95166	-852.35858	11.48650	536.49481	-317.94601	166.87163	543.15814	-310.49649	-41.09973	572.80133	563.20111	106.34337	575.41223	572.60004	
2374	23.730	-172.85178	12.83060	-276.12363	320.05838	14.47913	-244.10892	-210.10992	33.60902	343.13388	278.09290	37.40299	372.46042	-3.96636	648.28320	-851.06885	11.44840	536.51953	-317.96500	166.83511	543.18604	-310.50189	-41.16225	572.83429	563.21802	106.24564	575.43134	572.54944	
2375	23.740	-172.85130	12.93038	-276.03650	319.90817	14.47976	-244.12869	-210.16603	33.61747	343.12225	278.06131	37.32927	372.38528	-5.35529	648.42212	-852.35205	11.45135	536.64502	-317.99860	166.76241	543.22620	-310.51877	-41.14178	572.86005	563.20251	106.18617	575.49078	572.53644	
2376	23.750	-172.85008	13.07078	-276.04611	320.01456	14.59889	-243.98126	-210.15292	33.56541	343.12616	278.02148	37.26479	372.37625	-5.43207	648.58392	-852.35126	11.39316	536.67981	-318.05493	166.75119	543.25165	-310.53201	-41.16072	572.94092	563.19666	106.16534	575.49396	572.49213	
2377	23.760	-172.91457	13.17241	-275.94199	320.03491	14.68378	-243.91820	-210.09132	33.38084	343.13416	278.04456	37.25625	372.42905	-5.57190	648.74951	-852.34271	11.39379	536.69073	-318.08011	166.72733	543.26959	-310.51318	-41.29068	573.00775	563.18884	106.07474	575.54462	572.46692	
2378	23.770	-172.89424	13.25942	-275.91583	320.03186	14.74788	-243.88670	-210.10420	33.20575	343.17706	278.00677	37.09282	372.44373	-5.71736	648.80780	-852.36102	11.31533	536.65759	-318.07019	166.73228	543.25970	-310.53296	-41.34803	573.06909	563.12488	106.00463	575.54059	572.47888	
2379	23.780	-172.86566	13.36786	-275.86035	320.07742	14.73010	-243.81555	-210.10378	33.06033	343.15161	277.91281	36.84384	372.46100	-5.78486	648.82361	-852.33075	11.33510	536.61194	-318.10303	166.72729	543.25293	-310.54211	-41.48417	573.14697	563.12036	105.88017	575.58997	572.45929	
2380	23.790	-172.85153	13.48405	-275.78836	320.11981	14.85122	-243.73938	-210.14165	33.00747	343.22296	277.93182	36.70902	372.54816	-4.33246	649.08826	-851.01855	11.26468	536.60596	-318.10364	166.74100	543.21289	-310.54221	-41.51914	573.22760	563.04840	105.86465	575.73730	572.43530	
2381	23.800	-172.77892	13.56027	-275.80908	320.11676	14.93844	-243.75023	-210.06694	32.92684	343.18527	277.96890	36.63060	372.59201	-5.43389	648.84552	-851.99390	11.30765	536.46918	-318.09039	166.69427	543.12317	-310.58932	-41.49265	573.39307	563.09485	105.78421	575.95972	572.42578	
2382	23.810	-172.83913	13.64974	-275.76532	320.20831	15.08445	-243.63545	-210.05429	32.80610	343.24152	277.97244	36.53300	372.58127	-6.07412	648.77399	-852.44037	11.26220	536.37097	-318.09125	166.71989	543.00330	-310.59186	-41.46161	573.48029	563.09088	105.84168	576.01172	572.41388	
