PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_5-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5043	50.420	-722.82062	-56.10926	-586.63678	692.00336	-40.46207	-502.65616	-794.46515	57.61449	626.94257	775.98431	65.03386	630.53107	-12.57694	532.98315	-1045.99524	
5044	50.430	-722.09198	-55.73912	-586.64807	692.91565	-40.26369	-502.34875	-793.51459	56.90948	627.09906	776.62329	64.57446	630.76019	-12.01536	533.68274	-1045.86084	
5045	50.440	-720.93530	-55.36414	-586.57678	693.85376	-39.80582	-502.48380	-792.47748	56.40299	627.31287	777.53650	64.12941	630.71564	-10.91535	534.62622	-1045.41833	
5046	50.450	-719.96906	-54.73000	-586.44263	694.70966	-39.09198	-502.42355	-791.78717	56.10318	627.33130	778.50574	63.56725	631.04663	-10.03321	535.65186	-1044.45337	
5047	50.460	-719.16956	-54.40012	-586.37634	695.70282	-38.62242	-502.40948	-790.79425	55.44231	627.49200	779.45874	63.10326	631.15558	-8.88805	536.54517	-1043.73816	
5048	50.470	-717.83661	-53.70355	-586.17230	696.66559	-38.10058	-502.21259	-789.81769	55.26501	627.67603	780.62598	62.49403	631.33667	-8.16852	537.58801	-1043.31970	
5049	50.480	-716.93390	-53.18671	-586.05811	697.51172	-37.74461	-502.06958	-788.81738	54.79097	628.09192	781.44580	61.94204	631.64215	-6.54735	538.49011	-1042.12500	
5050	50.490	-716.12372	-52.40890	-585.94733	698.89490	-37.25851	-501.98734	-787.70978	54.02900	628.31036	782.42242	61.34852	631.87805	-6.10719	539.85864	-1041.58716	
5051	50.500	-715.10748	-51.85865	-585.88214	699.53186	-36.56691	-501.84039	-786.84283	53.43594	628.32428	783.50177	60.69552	632.12738	-5.08518	540.78656	-1040.84705	
5052	50.510	-714.05603	-51.06904	-585.80182	700.57587	-35.97203	-501.87033	-785.76917	52.74654	628.60559	784.63391	60.19078	632.46539	-3.86906	542.11316	-1039.91345	
5053	50.520	-713.05780	-50.40306	-585.77301	701.69672	-35.45358	-501.58337	-784.80933	52.02558	628.99646	785.68402	59.47206	632.71069	-3.20817	543.28461	-1039.51294	
5054	50.530	-712.09637	-49.79855	-585.54004	702.89349	-34.71251	-501.35468	-783.93622	51.43129	628.93201	786.64807	58.78081	632.84558	-2.19869	544.71320	-1038.51306	
5055	50.540	-710.99982	-49.13952	-585.44446	703.70221	-34.19608	-501.33322	-782.59900	50.62576	629.23016	787.66895	58.07581	633.00500	-1.45112	545.88263	-1037.67114	
5056	50.550	-709.85870	-48.02124	-585.14624	704.85211	-33.50370	-501.14148	-781.64844	49.74409	629.65869	788.86066	57.16365	633.61560	-0.33659	547.41864	-1036.98413	
5057	50.560	-708.83569	-47.31848	-585.12964	705.82288	-32.53306	-501.08508	-780.58392	48.85791	629.80695	789.82458	56.51363	633.75610	0.19457	548.89148	-1036.06897	
5058	50.570	-707.57806	-46.58508	-584.99884	706.66931	-32.10242	-500.87488	-779.57532	48.16155	630.01056	790.92871	55.67440	633.98059	1.22485	550.42761	-1035.14514	
5059	50.580	-706.60248	-45.68654	-584.75024	708.26135	-30.97517	-500.60706	-778.32135	46.97308	630.54858	792.01782	54.71071	634.22003	3.07974	551.58832	-1034.07861	
5060	50.590	-705.51691	-44.54264	-584.84290	709.03003	-30.59325	-500.46371	-777.45819	46.44748	630.78668	793.23059	53.83278	634.54395	3.98213	553.44098	-1033.04431	
5061	50.600	-704.53339	-43.70739	-584.39557	710.14374	-29.52812	-500.28638	-776.07263	45.24590	631.17993	794.28717	53.08372	634.84644	6.12098	554.98242	-1031.58337	
5062	50.610	-703.32056	-42.85316	-584.35797	711.26471	-28.92353	-500.20801	-775.17053	44.32338	631.46252	795.56281	52.28151	635.23993	7.00023	556.64069	-1030.20081	
5063	50.620	-702.29291	-41.87175	-584.15350	712.26288	-27.87989	-500.04919	-774.05951	43.45917	631.80042	796.53308	51.13321	635.38171	7.59512	558.26550	-1029.26697	
5064	50.630	-701.23090	-40.65876	-583.93884	713.44513	-26.89600	-499.71826	-772.86151	42.45373	632.21625	797.64954	49.67151	635.35004	9.06848	560.16364	-1028.06140	
5065	50.640	-700.11084	-39.79439	-583.67902	714.78687	-25.81093	-499.40839	-771.75073	41.40421	632.44934	798.82379	48.65163	635.78644	9.59192	562.13452	-1026.81335	
5066	50.650	-698.86719	-38.77730	-583.38800	715.67584	-25.27010	-499.04575	-770.62598	40.21527	632.72766	799.67371	47.90211	636.27612	10.52633	563.96405	-1025.43701	
5067	50.660	-697.93054	-37.65278	-583.28314	717.22290	-24.16646	-498.86981	-769.41882	39.16339	633.18646	800.88599	46.82382	636.74677	11.99193	565.75360	-1024.38940	
5068	50.670	-696.66510	-36.40855	-583.00995	717.93762	-23.19872	-498.76779	-768.73431	38.09959	633.37775	802.17035	45.53607	636.98163	13.31448	567.57623	-1022.80145	
5069	50.680	-695.30847	-35.45341	-582.93140	719.12128	-22.04824	-498.49219	-767.24860	36.89096	633.89948	803.22083	44.54300	637.35083	14.13092	569.64850	-1021.54437	
5070	50.690	-694.39227	-34.14383	-582.55603	720.20178	-21.35403	-498.10776	-766.11938	35.98735	634.28156	804.12592	43.31753	637.90503	15.36302	571.57520	-1020.15851	
5071	50.700	-693.22241	-33.15844	-582.17780	721.51190	-20.10056	-498.08655	-765.02350	34.70120	634.69110	805.34064	42.12103	638.08203	16.39234	573.68567	-1018.90649	
5072	50.710	-692.01190	-31.98377	-582.08948	722.15625	-19.07455	-497.86304	-763.90509	33.50694	635.07184	806.47064	41.15127	638.59381	17.94810	575.68469	-1017.09613	
5073	50.720	-691.01312	-30.59165	-581.87140	723.77319	-18.12832	-497.48331	-762.52789	32.20964	635.44525	807.53766	39.96880	638.91785	18.59463	577.72327	-1016.16168	
5074	50.730	-689.90613	-29.67808	-581.67487	724.70038	-17.02428	-497.11343	-761.65570	31.13292	635.83197	808.37585	38.45780	639.24756	19.56049	579.82098	-1014.59979	
5075	50.740	-688.82648	-28.36945	-581.57837	726.02264	-15.97333	-496.87656	-760.31415	29.92599	636.11401	809.70453	36.97712	639.21149	21.16325	581.91296	-1012.93365	
5076	50.750	-687.56610	-26.94357	-581.01544	727.15289	-14.90524	-496.56482	-759.18866	28.56213	636.45959	811.05121	35.95870	640.02002	21.89784	584.11511	-1011.57111	
5077	50.760	-686.61340	-25.73560	-580.74225	728.16541	-13.88241	-496.34634	-758.11511	27.33577	637.06396	812.14124	34.60584	640.07001	22.97497	586.12482	-1010.00397	
5078	50.770	-685.54108	-24.29152	-580.39746	729.38654	-12.65938	-496.08600	-757.12646	26.19868	637.24213	813.22778	33.35398	640.68530	24.08736	588.44305	-1008.54034	
5079	50.780	-684.33728	-23.18369	-580.24066	730.53015	-11.58872	-495.83212	-755.78925	24.62773	637.80737	814.19873	32.14312	641.15320	25.65858	590.75073	-1006.53394	
5080	50.790	-683.24451	-21.83502	-579.95807	731.43115	-10.34077	-495.52353	-754.86389	23.40887	637.98114	815.80304	30.56489	641.20367	26.39445	592.84888	-1005.07721	
5081	50.800	-682.23450	-20.33558	-579.70386	732.87604	-9.29196	-494.98260	-753.56110	21.94954	638.49359	817.19067	29.81716	642.16870	27.42198	595.17755	-1003.42914	
5082	50.810	-680.98022	-19.30195	-579.21979	733.63141	-8.00770	-494.88132	-752.36420	20.59805	638.87579	817.98486	28.14968	642.36633	28.52408	597.41290	-1001.75769	
5083	50.820	-679.86731	-17.66225	-578.98212	734.89661	-6.82867	-494.43851	-751.41864	19.35856	639.37500	818.99042	26.81007	642.88672	29.83170	599.77948	-999.99921	
5084	50.830	-678.81702	-16.63805	-578.72467	736.03564	-5.78334	-494.20175	-750.19067	17.87749	639.79028	820.31830	25.24876	642.99091	30.98557	602.08759	-998.09351	
5085	50.840	-677.96130	-14.97718	-578.45752	737.08777	-4.60602	-493.87000	-749.17279	16.34288	640.05505	821.13953	23.83840	643.56763	31.82168	604.52606	-996.57263	
5086	50.850	-676.77490	-13.50759	-578.02637	737.97986	-3.17138	-493.75348	-748.14551	15.12043	640.57904	822.14905	22.64609	643.89215	32.80851	606.82965	-994.69928	
5087	50.860	-675.55273	-12.23719	-577.71729	739.14777	-2.08535	-493.09995	-746.86957	13.72665	640.96710	823.45117	21.40571	644.37024	34.51379	609.19043	-992.88434	
5088	50.870	-674.52966	-10.95114	-577.33612	740.36499	-1.02446	-492.75479	-745.79224	12.26172	641.43365	824.35156	19.61247	644.36322	35.01186	611.62616	-991.29205	
5089	50.880	-673.58276	-9.67887	-576.97205	741.22784	0.27042	-492.44919	-744.84802	10.95084	641.63367	825.39069	18.36131	644.98712	36.00716	613.85028	-989.78162	
5090	50.890	-672.38239	-7.96813	-576.64624	742.48065	1.68727	-492.17474	-743.68317	9.38659	642.09174	826.53412	17.07867	645.61438	37.25445	616.19196	-987.83075	
5091	50.900	-671.02185	-7.07877	-576.11078	743.32166	2.53509	-491.84094	-742.54810	8.10319	642.40576	827.33014	15.59801	645.82867	38.23495	618.40875	-986.09747	
5092	50.910	-670.09033	-5.36346	-575.98865	744.49823	3.99895	-491.78824	-741.70044	6.63605	642.82269	828.59521	13.96513	646.35974	39.31477	620.89722	-984.29333	
5093	50.920	-669.27069	-4.05176	-575.43225	745.62152	5.27277	-491.06769	-740.52142	4.98632	643.16040	829.78412	12.90789	646.63867	40.36411	623.12482	-982.36493	
5094	50.930	-668.26935	-2.46282	-575.24683	746.67798	6.17464	-490.63919	-739.36230	3.52314	643.66168	830.78265	11.34208	647.09827	41.04006	625.61407	-980.62146	
5095	50.940	-667.32159	-1.11238	-574.83722	747.74963	7.55952	-490.31696	-738.52710	2.24740	644.07013	831.85370	9.53438	647.16211	42.14278	627.83179	-978.76904	
5096	50.950	-666.23877	0.40533	-574.58209	748.49225	8.58440	-489.95358	-737.43549	0.70375	644.33691	832.83649	8.32298	647.73889	43.20177	630.32648	-976.88049	
5097	50.960	-665.15759	1.63750	-574.08002	749.44177	10.07860	-489.64798	-736.52106	-0.86345	644.80933	833.75061	6.38251	647.72491	44.06424	632.74841	-975.13348	
5098	50.970	-664.42651	3.11907	-573.69928	750.52234	11.28282	-489.21744	-735.39563	-2.02485	645.07965	834.52466	5.38748	648.44659	45.28388	635.08002	-972.78461	
5099	50.980	-663.35455	4.51800	-573.32825	751.54333	12.51623	-489.00882	-734.58710	-3.65530	645.54999	836.02271	3.74232	648.48840	45.92361	637.33649	-971.22943	
5100	50.990	-662.41833	5.82039	-573.14752	752.43579	13.76597	-488.31735	-733.47705	-5.19646	645.98779	836.74609	2.47139	649.27502	46.78930	639.69116	-969.21466	
5101	51.000	-661.35687	7.29291	-572.60577	753.21124	14.78277	-488.15579	-732.57568	-6.53615	646.23718	837.69940	1.10962	649.53528	48.13551	642.03766	-967.25848	
5102	51.010	-660.43921	8.51709	-572.10846	754.42981	16.14414	-487.66940	-731.70013	-8.00729	646.58447	838.78986	-0.73498	649.70215	48.87204	644.39819	-965.47174	
5103	51.020	-659.63666	10.16895	-571.85028	755.02045	17.04669	-487.32605	-730.66846	-9.46045	646.89410	839.27313	-2.12491	649.75745	49.80946	646.72845	-963.34119	
5104	51.030	-658.68762	11.26306	-571.41302	756.05054	18.28883	-486.85809	-730.05017	-10.95654	647.13580	840.17706	-3.59683	650.19037	50.49668	648.87219	-961.94482	
5105	51.040	-658.00372	12.89884	-571.12683	756.93896	19.43311	-486.52600	-729.07904	-12.17191	647.55457	841.17493	-4.70903	650.70892	51.24420	651.03815	-960.16919	
5106	51.050	-657.06439	13.85894	-570.63873	757.74646	20.74339	-486.10858	-728.24890	-13.59859	647.98376	841.68677	-6.31196	651.13812	51.88634	653.28894	-958.51227	
5107	51.060	-656.27179	15.39605	-570.32953	758.40094	21.96498	-485.97778	-727.44342	-15.00028	648.16968	842.75439	-7.47553	651.23230	52.88203	655.59406	-956.50604	
5108	51.070	-655.47412	16.62846	-569.98425	759.24701	22.93756	-485.32138	-726.59521	-16.68972	648.52502	843.87799	-9.00552	651.71002	54.15576	657.82202	-954.40704	
5109	51.080	-654.92706	18.14582	-569.52295	759.86200	24.19460	-485.03906	-725.76471	-17.76204	648.79742	844.57434	-10.63960	651.75092	54.37273	659.96570	-952.84137	
5110	51.090	-654.15436	19.29431	-569.05383	760.77203	25.27197	-484.73621	-725.09479	-19.30585	649.21478	845.22345	-11.98785	651.97052	55.14932	662.06921	-951.21808	
5111	51.100	-653.29016	20.54588	-568.85150	761.50891	26.53035	-484.35071	-724.41467	-20.38217	649.45233	845.86902	-13.09901	652.70898	55.82813	664.07684	-949.36951	
5112	51.110	-652.72406	21.92661	-568.25317	762.05115	27.51108	-483.88638	-723.56537	-21.98671	649.87354	846.55945	-14.28353	652.98798	56.51145	666.29095	-947.66608	
5113	51.120	-652.01929	23.16313	-568.05377	762.70654	28.71458	-483.54410	-723.00476	-23.26471	649.97455	847.32916	-15.82341	653.09357	57.32870	668.29822	-945.61975	
5114	51.130	-651.45459	24.40050	-567.62531	763.64191	29.72942	-483.10919	-722.38745	-24.44017	650.29297	847.89362	-17.24577	653.26855	57.66079	670.45190	-943.78613	
5115	51.140	-650.65100	25.50440	-567.13904	764.04541	30.63821	-482.83936	-721.66327	-25.82664	650.53998	848.46637	-18.49154	653.54309	58.29468	672.32532	-941.91577	
5116	51.150	-650.13654	27.07306	-566.67181	764.49506	31.85302	-482.43811	-721.04193	-27.25065	650.85962	849.17853	-19.43544	654.02136	58.97599	674.43359	-940.31543	
5117	51.160	-649.79889	27.83970	-566.48334	764.89508	32.87448	-482.21799	-720.55212	-28.43321	651.06042	849.96484	-20.81857	654.31403	59.63472	676.38641	-938.68713	
5118	51.170	-649.20581	29.18209	-566.03424	765.68677	33.97258	-481.70279	-719.94391	-29.56866	651.39478	850.03308	-22.14258	654.54095	60.00875	678.18048	-937.05524	
5119	51.180	-648.78613	30.35460	-565.79919	765.94965	34.96008	-481.50473	-719.52850	-30.97691	651.60352	850.67664	-23.17762	654.74426	60.48877	680.19305	-935.41388	
5120	51.190	-648.12140	31.18791	-565.55017	766.54370	35.66350	-480.93799	-719.32324	-31.83171	651.85217	851.28406	-24.52571	654.94556	61.00829	681.89886	-933.81232	
5121	51.200	-647.89954	32.68572	-565.01776	766.69269	36.83435	-480.64630	-718.67920	-33.26248	652.08466	851.37067	-25.62314	655.11945	61.06605	683.69336	-932.46631	
5122	51.210	-647.61572	33.38480	-564.81732	767.03467	37.58949	-480.38666	-718.64209	-34.18737	652.16565	851.89874	-26.99638	655.42145	61.60881	685.19940	-930.96802	
5123	51.220	-647.37915	34.63139	-564.24170	767.22278	38.65418	-480.17795	-718.10168	-35.44175	652.61749	852.06317	-27.86345	655.41364	61.82176	686.95697	-929.47754	
5124	51.230	-647.32843	35.62749	-564.12244	767.53302	39.37076	-479.73654	-717.85468	-36.33702	652.77667	852.29401	-29.23893	655.74255	62.19739	688.60303	-928.17737	
5125	51.240	-646.83215	36.47054	-563.64130	767.78607	40.35550	-479.45923	-717.68439	-37.49945	653.00244	852.49573	-30.00705	656.17474	62.33945	690.38635	-926.69440	
5126	51.250	-647.05396	37.61982	-563.40570	768.03741	41.12529	-479.27274	-717.38788	-38.60460	653.13989	852.78192	-30.76902	656.32629	62.21452	691.86084	-925.21167	
5127	51.260	-646.69952	38.62079	-562.95142	768.11542	41.92662	-478.83365	-717.54767	-39.49833	653.38031	852.62177	-32.42048	656.51398	62.53107	693.33215	-923.82782	
5128	51.270	-646.61768	39.22508	-562.65631	768.20154	42.58434	-478.48489	-717.31653	-40.55137	653.61121	852.55682	-32.98717	656.29443	62.97523	694.82275	-922.34039	
5129	51.280	-646.75665	40.43161	-562.44049	768.11816	43.36219	-478.16830	-717.22968	-41.48772	653.90393	853.15759	-34.17072	656.78418	61.77893	696.31207	-921.30170	
5130	51.290	-646.55145	41.12302	-562.15540	768.12555	44.38637	-478.06421	-717.42377	-42.34519	653.95221	852.93744	-35.01212	656.97711	62.12910	697.54852	-919.77826	
5131	51.300	-646.49835	41.68671	-561.88306	768.11499	44.95464	-477.84402	-717.35730	-43.19354	654.11053	852.80096	-35.57290	657.18835	61.89011	699.17706	-918.63385	
5132	51.310	-646.67706	42.74695	-561.73431	768.13599	45.59367	-477.42859	-717.21680	-44.30597	654.40057	852.91315	-36.77721	657.33643	62.06790	700.29675	-917.25891	
5133	51.320	-646.58514	43.54674	-561.46240	767.92786	46.32796	-477.31897	-717.36658	-44.93917	654.46729	852.76196	-37.56566	657.52307	62.24174	701.52887	-916.37097	
5134	51.330	-646.65723	44.05830	-561.20642	767.92072	46.80611	-476.81067	-717.44922	-45.66188	654.50562	852.68585	-38.04110	657.48132	62.16588	702.53564	-915.13898	
5135	51.340	-647.13556	44.99017	-560.87689	767.57233	47.47169	-476.57034	-717.75427	-46.54531	654.61060	852.67053	-39.27079	657.54321	61.78451	703.82281	-914.35791	
5136	51.350	-647.48492	45.65610	-560.47931	767.23175	48.07932	-476.30823	-717.92651	-47.39004	654.79480	852.27783	-40.14936	657.60693	61.55197	704.78168	-913.45428	
5137	51.360	-647.75861	46.34005	-560.35999	766.84888	48.67013	-476.13083	-718.34589	-47.91715	654.84210	851.95166	-40.62404	657.66235	61.49727	706.04742	-912.30804	
5138	51.370	-648.07202	46.81966	-560.15228	766.50885	49.22005	-476.06589	-718.74939	-48.70445	655.03223	851.44403	-41.24494	657.98193	60.93415	706.94110	-911.45868	
5139	51.380	-648.51221	47.65585	-560.09631	766.28851	49.65666	-475.77692	-719.00879	-49.18724	655.10632	851.06445	-41.81604	658.03113	60.46780	707.82922	-910.51563	
5140	51.390	-648.78235	48.14442	-559.84406	766.18945	50.12050	-475.61597	-719.52350	-49.80978	655.25891	850.69885	-42.52882	658.13226	60.49393	708.71301	-909.55444	
5141	51.400	-648.87909	48.35545	-559.70721	765.67468	50.44875	-475.45462	-719.78705	-50.21282	655.37970	850.46112	-42.98344	658.21472	60.18390	709.45404	-908.77216	
5142	51.410	-649.36768	48.80058	-559.54602	765.13922	50.81220	-475.25497	-720.22021	-50.36185	655.49402	850.33435	-43.44973	658.36072	59.38628	710.19257	-908.02203	
5143	51.420	-650.12018	49.44053	-559.26788	764.64404	51.20919	-475.16449	-720.64063	-51.38706	655.55756	849.73352	-43.87635	658.33270	59.29391	711.11292	-907.11945	
5144	51.430	-650.54010	49.96157	-559.03101	764.35327	51.54386	-474.93854	-720.99329	-51.83905	655.68835	849.14075	-44.40750	658.43689	58.98596	711.71210	-906.66656	
5145	51.440	-650.81958	50.16550	-558.94348	763.93359	52.09284	-474.77859	-721.39227	-52.27440	655.70496	848.65271	-45.04215	658.52112	58.16946	712.35419	-906.18622	
5146	51.450	-651.37189	50.50839	-558.82648	763.54352	52.20958	-474.66568	-722.00037	-52.78846	655.77612	848.21478	-45.37590	658.90747	57.44644	712.89447	-905.75824	
5147	51.460	-651.72620	50.81315	-558.77185	762.97150	52.49397	-474.42184	-722.23230	-53.00528	655.70264	847.90430	-45.76244	658.76056	57.17678	713.33215	-905.23236	
5148	51.470	-652.14429	51.27976	-558.72076	762.50427	53.03107	-474.39526	-723.05365	-53.43634	655.68268	847.55908	-46.01340	658.61102	56.85549	713.93420	-904.77405	
5149	51.480	-652.77936	51.69585	-558.61365	762.07166	53.24857	-474.42514	-723.46973	-53.68628	655.70813	846.88007	-46.55241	658.63892	56.78335	714.41193	-904.22418	
5150	51.490	-653.43628	51.89718	-558.57428	761.59180	53.39618	-474.22983	-723.89825	-53.92136	655.67419	846.27258	-46.62281	658.78784	56.29325	714.99231	-903.88690	
5151	51.500	-653.88623	52.08230	-558.39935	760.89069	53.66288	-474.22473	-724.36450	-54.20390	655.72028	845.79993	-46.83823	658.91028	55.16632	715.33282	-903.61230	
5152	51.510	-654.30933	52.20414	-558.30750	760.18921	53.62946	-474.11646	-724.94910	-54.54499	655.95984	845.22986	-47.24922	658.95154	54.74652	715.62292	-903.31146	
5153	51.520	-654.80908	52.25010	-558.18121	759.69293	53.76130	-474.14832	-725.57556	-54.31228	656.28217	844.61401	-47.29874	658.92578	54.17234	715.96899	-903.08551	
5154	51.530	-655.43091	52.31287	-558.11798	759.11005	53.72700	-474.05139	-726.25232	-54.76902	656.14069	843.96277	-47.49271	658.90491	53.61800	715.95197	-902.82941	
5155	51.540	-656.31030	52.45884	-558.06635	758.45343	53.85510	-474.04031	-726.74207	-55.11492	655.71094	843.37445	-47.57728	658.95410	53.03059	716.07672	-902.63538	
5156	51.550	-657.07068	52.74870	-558.08752	757.67334	54.04429	-474.02814	-727.39648	-55.06152	655.91388	842.71008	-47.75992	658.95850	51.96683	716.17194	-902.56360	
5157	51.560	-657.49194	52.78275	-558.09821	757.20447	53.98499	-474.01440	-728.06287	-55.19663	655.95807	841.95868	-47.62766	659.19696	51.23850	716.26270	-902.59778	
5158	51.570	-658.25061	52.73668	-558.27118	756.52917	54.03933	-473.98227	-728.73517	-55.06509	656.01019	841.61469	-47.65755	659.11591	51.00779	716.10541	-902.54480	
5159	51.580	-658.80579	52.70062	-558.15894	755.91229	54.17042	-474.09583	-729.43256	-54.81255	655.93976	840.78052	-47.50432	659.11322	50.35822	715.99261	-902.65295	
5160	51.590	-659.56628	52.66976	-558.11530	754.92462	54.24360	-474.17603	-730.08105	-55.00175	655.86053	840.04895	-47.40848	659.15771	49.68364	716.00433	-902.92010	
5161	51.600	-660.44037	52.57217	-558.21625	754.48639	54.04523	-474.07996	-730.83612	-54.83073	655.93219	839.18280	-47.56051	659.10712	48.92883	715.96747	-903.19806	
5162	51.610	-661.06445	52.37560	-558.30151	753.75726	53.63025	-474.17603	-731.54901	-54.69977	655.97211	838.63287	-47.22790	659.00055	47.98087	715.81683	-903.49493	
5163	51.620	-661.99640	52.33329	-558.40997	752.98529	53.48534	-474.03500	-732.20929	-54.44366	655.88306	837.80518	-47.02377	658.97308	47.13622	715.43451	-903.64075	
5164	51.630	-662.54449	52.12722	-558.33698	752.24451	53.34047	-474.08151	-733.01605	-54.38935	655.93292	837.02612	-46.66543	658.91968	46.77121	715.12396	-903.72772	
