PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_8-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
3675	36.740	-251.06570	126.21912	-118.47137	173.67137	20.53556	-198.84161	-169.27592	16.79395	320.68747	281.61487	16.09214	237.10980	6.68622	833.01813	-311.51178	-71.81179	571.91132	-287.61206	81.71702	577.36383	-317.30423	90.83907	534.24597	580.71558	229.58713	539.72449	555.87994	
3676	36.750	-253.00690	135.15872	-118.45784	172.80891	20.13566	-199.11620	-170.56262	17.39019	320.57172	279.78412	16.06085	236.61093	5.32272	833.08472	-311.15604	-72.71780	572.02344	-287.32312	81.39376	577.26141	-316.65381	90.57045	534.30426	580.91205	229.29745	539.90900	556.02448	
3677	36.760	-255.78535	144.59271	-119.57307	171.40210	19.16882	-199.85468	-171.61795	18.15849	320.09509	279.65488	17.12597	236.71260	4.70633	832.89038	-311.01297	-73.21494	571.95953	-286.98550	80.41631	577.32715	-316.75360	90.22215	534.40857	581.15979	228.91649	540.11267	556.16168	
3678	36.770	-259.74866	152.62979	-122.71000	170.56552	18.78414	-199.90512	-172.52446	18.67381	319.89670	277.79294	17.23156	236.21494	4.30622	832.69525	-310.86798	-73.93153	571.77057	-286.68808	79.86076	577.48376	-316.76605	89.82427	534.65039	581.39880	228.50012	540.37689	556.24072	
3679	36.780	-263.42310	158.63779	-125.60303	169.23354	18.27628	-200.13733	-173.76595	19.40067	319.79730	277.32071	17.83227	236.11771	4.17078	832.63678	-310.80927	-74.96126	571.80518	-286.21353	78.86438	577.16669	-316.23596	89.40357	535.28912	581.62335	228.17911	540.73944	556.36127	
3680	36.790	-265.95215	161.44501	-128.93840	168.07819	17.81118	-200.51688	-174.64420	20.04646	319.67691	276.36584	18.17347	235.94493	3.68340	832.75793	-310.72168	-75.59706	572.02393	-285.68091	78.00890	577.13330	-316.07306	89.15042	535.81506	581.93311	228.14958	540.87366	556.28412	
3681	36.800	-268.36151	161.92253	-131.44096	167.24718	17.37231	-200.60942	-175.99525	20.89279	319.11017	274.86935	18.55260	235.63858	2.97776	832.81152	-310.61609	-76.35142	572.05786	-285.67755	77.30564	577.11420	-315.82397	89.26254	535.86969	581.90741	227.75258	541.27795	556.61292	
3682	36.810	-269.99008	160.92099	-134.07216	165.88016	16.65735	-201.26642	-176.80011	21.54192	318.94910	274.18198	18.99207	235.42313	1.91203	832.95398	-310.60980	-77.09055	572.05542	-285.31418	76.60149	577.25397	-315.55222	88.62944	536.35956	582.33844	227.04904	541.65442	556.80066	
3683	36.820	-272.06989	159.88419	-136.39809	164.94313	16.35959	-201.55899	-177.90909	21.97143	318.77783	272.76627	19.30547	235.09927	0.70280	832.93170	-310.52792	-77.80498	572.03052	-285.01971	75.94663	577.28033	-315.42554	87.85603	536.76410	582.51337	226.37852	541.91821	556.72858	
3684	36.830	-274.05194	159.67867	-138.86783	164.74451	16.43801	-201.34163	-178.96336	22.58297	318.34384	272.46408	20.13649	235.03807	-0.46523	832.93127	-310.24271	-78.41017	571.82001	-284.97452	74.89819	577.35364	-315.35876	86.86988	537.15778	582.57373	225.40636	542.28705	556.78613	
3685	36.840	-276.86093	159.95331	-141.12616	162.85974	15.38694	-202.16811	-180.14969	23.33253	318.06757	271.35440	20.41179	234.70180	-1.35630	832.78723	-310.15097	-79.84821	571.94073	-285.54883	74.19318	577.24792	-315.43619	86.47279	537.48206	582.82428	224.69766	542.91498	557.04303	
3686	36.850	-280.11322	160.80051	-143.46461	162.06444	14.90247	-202.35417	-181.05981	23.86378	317.87717	270.20392	21.10640	234.30205	-2.13865	832.51190	-310.25787	-80.65629	571.77399	-285.36530	73.33488	577.08453	-315.33508	86.11357	537.88110	582.94177	224.20856	543.40088	557.08948	
3687	36.860	-283.53592	161.48584	-145.82591	161.95889	14.93578	-202.14613	-181.93677	24.41980	317.76416	268.65775	20.96586	233.80309	-3.02362	832.30188	-310.61185	-81.31341	571.59167	-284.77942	72.31718	576.98145	-315.11530	85.38885	538.48151	582.85114	223.57326	543.85529	557.15479	
3688	36.870	-286.28809	161.78918	-147.82080	159.70961	13.95058	-203.10930	-183.26884	25.45223	317.22052	267.70901	21.94184	233.49097	-3.77448	832.19421	-310.81281	-82.13513	571.40668	-284.70441	71.64730	576.48401	-314.53641	84.67426	538.99231	582.90594	223.07462	544.27539	556.94745	
3689	36.880	-289.03424	160.47404	-150.57822	158.79747	13.66209	-203.37717	-184.23622	25.96364	317.20090	266.42636	21.96495	233.20016	-4.51023	832.14630	-310.70197	-83.45915	571.34576	-284.24591	70.58223	576.22858	-314.70883	84.34751	539.48798	583.09698	222.39082	544.55646	556.85767	
3690	36.890	-291.82391	155.85698	-153.18462	158.28357	13.48597	-203.40044	-185.30093	26.46888	317.00644	265.48358	22.24787	232.85292	-5.77292	832.08374	-310.79605	-84.52951	571.29840	-284.23212	69.04788	576.30194	-314.98038	83.95654	540.10028	583.15985	221.77797	544.98352	556.83099	
3691	36.900	-294.62024	149.25270	-156.27423	156.49054	12.58112	-204.14603	-185.93742	27.03468	316.81522	264.67722	22.97640	232.65053	-6.83143	832.04193	-310.87726	-85.56098	571.39111	-284.21777	68.07558	576.21033	-314.98880	83.41789	540.56219	583.14435	221.17377	545.50159	556.68750	
3692	36.910	-296.79443	140.33961	-159.19170	155.48741	12.26383	-204.50488	-187.02921	27.86035	316.35971	264.41861	23.58128	232.55643	-8.41610	831.95038	-311.00607	-86.76564	571.30365	-283.88321	66.96281	576.48346	-315.26068	82.87676	540.97058	583.13074	220.50702	545.55469	556.05396	
3693	36.920	-298.79355	129.52708	-161.48036	154.86029	12.01069	-204.61282	-187.94400	28.58752	316.14438	263.11252	23.99073	232.21442	-9.55217	831.85651	-310.90753	-87.55067	571.00970	-283.81320	66.17916	576.07721	-314.35638	82.49153	541.44672	583.10419	219.86417	546.25891	556.50110	
3694	36.930	-300.58524	117.87664	-163.03104	153.64221	11.32573	-205.31262	-188.63779	28.92385	316.03915	262.27335	24.18673	231.86615	-10.74964	831.74731	-311.12335	-89.05917	571.29315	-284.38168	65.14763	576.17181	-314.48450	81.72928	541.92743	583.08008	220.97556	547.51477	557.31830	
3695	36.940	-302.62000	106.47518	-164.11681	152.79034	10.90840	-205.55547	-189.63896	29.63727	315.42526	261.71411	24.93879	231.59039	-12.08915	831.57086	-311.48221	-89.98999	570.96161	-283.85925	63.42743	576.28680	-315.12070	81.16640	542.20380	583.11664	220.39803	548.13824	557.28461	
3696	36.950	-304.34085	95.95916	-164.94862	152.53604	10.80039	-205.49269	-190.71162	30.41359	315.14078	260.02808	25.04922	230.92693	-13.09290	831.36639	-311.54959	-90.77571	570.41565	-283.63773	62.54441	576.04144	-315.24310	80.28139	542.69159	583.04504	219.66039	548.62170	557.08038	
3697	36.960	-306.43680	85.33978	-165.44215	150.98303	10.07011	-206.17311	-191.31584	30.75177	315.09180	259.20010	25.38527	230.60861	-14.72085	831.27032	-311.84555	-92.21094	570.39490	-283.89822	61.49799	575.73834	-314.90616	79.53424	543.35522	582.92804	218.89734	549.17944	556.95154	
3698	36.970	-308.22910	74.99747	-165.94556	149.95024	9.74452	-206.38632	-192.53101	31.32691	314.67783	257.96872	25.94796	230.39560	-15.67747	831.15112	-312.24796	-93.66820	570.55182	-284.50928	60.35346	575.42804	-315.06366	79.50535	543.62897	582.65332	218.08896	549.83508	556.72150	
3699	36.980	-309.76529	64.85334	-166.78433	149.15262	9.44817	-206.48172	-193.32680	31.93503	314.20932	257.65897	26.45794	230.15984	-16.86425	830.81647	-312.55673	-94.58569	569.93829	-283.96564	59.11483	575.48431	-315.77570	78.14592	544.72632	582.61096	217.37196	550.26422	556.48767	
3700	36.990	-311.29752	54.41013	-167.50221	148.40810	8.79075	-206.87444	-194.01080	32.54788	313.95920	256.70139	26.94794	229.84824	-18.31874	830.65552	-313.18213	-95.70233	569.82709	-284.00546	57.36895	575.29425	-315.80765	77.49490	545.21271	582.50122	217.23616	551.13422	556.58734	
3701	37.000	-312.04700	43.75896	-168.84421	147.56281	8.35114	-207.17348	-195.04309	33.04992	313.84583	255.73410	27.31522	229.43425	-19.37985	830.39618	-313.35858	-97.46230	569.94598	-284.87738	56.65943	574.73694	-315.52200	76.81968	545.75946	582.30481	215.84180	551.33893	556.09906	
3702	37.010	-312.51846	32.99696	-169.39851	146.57603	7.95052	-207.61748	-195.93361	33.59031	313.39612	255.36899	28.03070	229.42384	-21.02098	830.20581	-313.74243	-98.28008	569.28394	-284.40781	54.89937	574.88519	-316.32620	75.83849	546.44263	582.21387	215.44603	552.33215	555.81549	
3703	37.020	-313.21613	21.26022	-170.13484	145.93930	7.42473	-208.10907	-196.42738	34.05895	312.97382	255.04352	28.62913	229.14067	-22.27573	829.80280	-314.26828	-99.43326	569.13055	-284.31351	53.74238	574.65558	-316.53296	75.19625	547.00336	581.85223	214.53992	552.89227	555.41992	
3704	37.030	-315.31766	17.07870	-172.25169	145.20236	6.86810	-208.16966	-197.28941	34.61707	312.85785	253.19653	28.43340	228.36375	-24.01016	829.63538	-314.80518	-100.96314	569.30457	-285.14871	53.04723	574.31311	-316.16278	75.01247	547.44159	581.45215	213.89848	553.50922	555.02295	
3705	37.040	-318.62958	19.93179	-170.43002	144.15878	6.57971	-208.39307	-197.94815	35.50082	312.77112	253.24977	28.24557	227.97720	-24.67263	829.61304	-315.07080	-101.83514	570.21222	-284.71313	51.53935	575.20410	-316.91885	74.48878	547.81671	581.12872	213.04063	553.70770	554.62891	
3706	37.050	-323.92902	21.78932	-166.79526	143.61121	6.53547	-208.54842	-198.65544	36.39758	312.26025	252.24593	28.47876	227.61794	-24.49500	830.85321	-315.31149	-102.70019	570.50244	-285.05304	50.53782	575.54187	-317.23785	73.20509	548.61157	581.04901	212.41975	554.00800	554.42047	
3707	37.060	-322.18179	19.94229	-164.90985	143.68762	6.35564	-208.53027	-199.01225	36.98437	312.38824	251.79199	29.46389	227.37334	-25.35877	831.84332	-315.59671	-104.42447	570.71887	-285.82614	49.29693	575.47986	-317.30945	72.60099	549.75061	580.88708	211.25435	555.38855	553.72858	
3708	37.070	-323.17038	19.60298	-165.33565	142.50372	5.76581	-209.10109	-199.96420	37.74949	312.05948	251.09109	30.09908	227.32338	-27.18842	832.04492	-316.04126	-105.33713	570.58417	-285.58813	47.96585	575.73041	-317.95462	71.30729	550.96796	580.47614	210.34103	556.26770	553.24573	
3709	37.080	-323.91678	18.79353	-165.72868	142.18739	5.55961	-209.19199	-200.78012	38.09907	311.78455	250.91176	30.61659	227.10634	-28.82164	831.50262	-316.60886	-106.52346	570.71472	-286.01953	47.08694	575.66925	-317.86566	70.46099	551.69958	579.95251	209.38777	557.25159	552.83392	
3710	37.090	-324.44785	18.47943	-165.67099	142.12744	5.51678	-209.08885	-201.15968	38.37270	311.63452	249.68121	30.58209	226.60469	-30.36221	831.21936	-317.45618	-107.80996	570.59192	-286.41934	45.40369	575.72223	-318.67731	70.04321	552.22314	579.38062	208.23230	558.16302	552.26758	
3711	37.100	-325.12927	18.07937	-166.16489	140.78011	4.62103	-210.05336	-201.68517	38.70093	311.27509	249.16518	31.06150	226.10182	-32.02919	830.83740	-318.49811	-109.67401	570.33759	-287.22800	44.20609	575.42963	-319.00644	68.97882	552.89386	578.82935	207.31888	559.07312	551.83429	
3712	37.110	-325.62067	17.50871	-166.13057	140.11023	4.23054	-210.43935	-202.37488	39.12590	311.07776	248.45354	31.55630	225.70886	-33.83845	830.48206	-319.24442	-110.64737	569.93054	-287.43964	42.43501	575.39380	-319.92819	67.60870	553.90021	578.44830	206.12175	559.87598	551.11493	
3713	37.120	-326.23480	17.01972	-166.42662	139.81702	4.09727	-210.57907	-202.98747	39.70322	310.80157	248.31189	31.86991	225.53757	-35.84885	830.16797	-319.90427	-112.63653	569.44019	-288.43515	40.77325	575.08368	-320.60873	66.50259	554.61115	577.80646	204.79756	560.73706	550.37329	
3714	37.130	-326.88358	16.70526	-166.62318	139.30154	3.81346	-210.93109	-203.57069	40.06694	310.40390	247.79948	32.58854	225.16080	-37.60004	829.61157	-320.90302	-113.99127	568.72327	-288.71130	38.84601	574.81793	-321.41360	65.13127	555.44153	577.00500	203.71075	561.66376	549.59119	
3715	37.140	-327.24484	16.14415	-166.93048	138.94514	3.38758	-211.33513	-203.84354	40.34281	310.21982	247.52771	33.06450	224.92027	-39.90528	829.03925	-322.05472	-116.21974	568.50793	-290.03592	37.20549	574.30902	-322.04703	63.76079	556.09796	576.39459	202.50244	562.64288	548.79724	
3716	37.150	-327.70203	15.77630	-167.01530	138.36662	3.03352	-211.65585	-204.24831	40.73102	309.85284	246.90170	33.12944	224.61633	-42.18484	828.34283	-323.23511	-117.31181	567.21991	-289.87668	35.28248	573.49188	-322.81982	62.55611	556.97015	575.59155	201.06900	563.59009	548.02979	
3717	37.160	-327.99045	15.54755	-167.17735	138.05782	2.70982	-211.74110	-204.66510	41.26653	309.58417	246.28416	33.56416	224.17632	-44.23669	827.56482	-324.51151	-118.82911	566.41058	-290.69757	33.79810	573.00543	-323.85312	61.39119	557.75684	574.77814	199.63664	564.60718	547.18951	
3718	37.170	-328.33115	15.23177	-167.33170	137.77618	2.29972	-212.01514	-205.16771	41.69226	309.32712	245.79497	34.24453	223.61671	-46.47272	826.83685	-325.68423	-120.36749	565.46698	-291.33054	31.99150	572.07220	-324.22525	60.22131	558.50525	573.91187	198.44775	565.44556	546.18817	
3719	37.180	-328.60147	14.68206	-167.43184	137.27446	1.96243	-212.43483	-205.33815	42.16300	309.01682	246.01831	34.54050	223.49635	-48.80758	825.94946	-326.86063	-122.30558	564.57416	-292.21774	30.01822	571.51013	-325.36972	58.80349	559.28705	573.11591	197.14595	566.54828	545.24286	
3720	37.190	-328.91718	14.10097	-167.57680	136.98097	1.63141	-212.79037	-205.46823	42.48573	308.86313	245.56154	34.75806	223.15646	-50.84824	824.85986	-328.17151	-124.31480	563.39893	-292.85806	28.00751	570.56091	-326.20663	57.46671	560.26703	572.10791	195.75609	567.70209	544.13269	
3721	37.200	-329.04950	13.62706	-167.83733	136.96736	1.51674	-212.75609	-205.78731	42.85204	308.54080	246.11253	35.64426	223.06599	-53.23238	823.77423	-329.73969	-126.05992	562.32117	-293.65527	26.51177	569.54865	-326.76590	55.99130	561.04803	571.27429	194.31471	568.54938	543.22430	
3722	37.210	-329.11594	13.41753	-167.93059	136.79030	1.22721	-213.07765	-205.93039	43.20750	308.37195	245.50740	35.90845	222.59734	-55.80270	822.78705	-331.00180	-128.17094	561.56580	-294.87234	24.23794	568.95093	-328.32654	54.84634	561.92072	570.32739	193.06238	569.66040	542.07263	
3723	37.220	-329.08505	13.16952	-167.93951	136.73170	1.07328	-213.30569	-205.96999	43.79293	308.14288	244.99486	35.91375	222.00871	-58.11093	822.01337	-332.34647	-130.77301	560.71289	-296.19272	22.03930	568.11743	-329.22156	53.30619	563.02045	569.33093	191.66202	570.70398	540.97565	
3724	37.230	-329.29269	12.52912	-168.04375	136.62038	1.01021	-213.54634	-206.10326	44.10329	308.00085	244.69043	36.22813	221.48325	-60.32313	821.13135	-333.93604	-132.07138	559.45770	-296.24033	20.33809	567.09265	-329.81253	51.93972	563.85211	568.38580	190.24045	571.62067	539.97467	
3725	37.240	-329.46930	12.14141	-168.18491	136.23726	0.54058	-214.05923	-206.17575	44.44592	307.73230	245.04317	36.89579	221.39915	-62.80948	819.97388	-335.26944	-134.17723	558.59894	-297.34436	19.28140	566.19092	-330.67377	50.62352	564.88617	567.26447	188.67152	572.94434	538.73615	
3726	37.250	-329.51993	11.63237	-168.38925	136.24681	0.42710	-214.25090	-206.33385	44.65805	307.51740	244.77609	37.41824	221.03934	-65.19608	818.91754	-336.79947	-136.19814	557.52094	-298.33334	16.81099	565.59546	-332.26678	48.82649	565.82428	566.17627	187.13408	573.81171	537.46497	
3727	37.260	-329.52676	11.40468	-168.47269	136.16731	0.13862	-214.49532	-206.36041	44.82235	307.36926	244.28598	37.65083	220.72444	-67.04928	818.07623	-338.37775	-138.98630	557.39539	-299.74365	13.97696	564.74384	-333.12341	47.47429	566.78021	565.15271	185.62704	574.93500	536.45087	
3728	37.270	-329.51147	11.22228	-168.54349	136.22816	-0.15596	-214.64680	-206.41020	45.14125	307.03799	244.51924	38.17331	220.47398	-69.26898	817.30200	-339.73975	-139.99001	556.04401	-299.74750	12.06312	563.78839	-334.07254	45.92927	567.78619	564.25446	184.23172	575.86945	535.36072	
3729	37.280	-329.46539	10.88280	-168.66341	136.32983	-0.36357	-214.67188	-206.43095	45.54317	306.65085	244.37798	38.53026	219.93176	-71.57165	816.50677	-341.22812	-142.20204	555.22937	-300.95654	9.79787	563.00769	-335.23529	44.43851	568.79980	562.99683	182.40334	576.70319	534.22437	
3730	37.290	-329.30563	10.50643	-168.82382	136.48805	-0.55620	-214.86140	-206.11632	45.73107	306.47028	244.76289	38.84541	219.65562	-73.39002	815.76245	-342.56757	-144.87904	554.88080	-302.23517	8.19150	562.17212	-335.92383	43.35999	569.27563	561.82367	180.72447	577.43524	532.97784	
3731	37.300	-328.98215	9.82281	-168.98642	136.50966	-0.80988	-215.66489	-206.01289	45.86139	306.26974	244.84566	39.18007	219.41779	-75.43389	815.00708	-343.99634	-146.40370	553.95728	-302.84274	5.68083	561.58575	-337.42654	41.22616	570.39954	561.01593	179.35431	578.07196	531.97430	
3732	37.310	-328.76685	9.31936	-169.09731	136.65337	-0.91896	-215.96576	-205.77505	46.20478	305.97360	244.86052	39.19258	219.16077	-77.28103	814.14813	-345.55316	-148.12955	553.27710	-303.63708	3.75327	560.73395	-338.27274	39.66860	571.12524	559.94220	177.82823	578.60419	530.72473	
3733	37.320	-328.53757	9.05375	-169.18147	136.72096	-0.93940	-216.07596	-205.51193	46.48043	305.89938	245.03215	39.78131	219.01656	-79.32735	813.55316	-346.88071	-150.34251	552.55951	-304.56943	1.95048	559.60205	-338.80655	38.03858	571.98901	558.86847	175.93425	579.48828	529.51270	
3734	37.330	-328.41235	8.88735	-169.26176	137.07367	-1.05153	-216.29384	-205.18427	46.67431	305.89709	245.19545	40.20629	218.50858	-81.28733	812.74597	-348.41003	-152.67201	552.31451	-305.61316	0.08247	559.07416	-339.84750	36.19172	572.64148	557.82672	174.35756	580.16180	528.64075	
3735	37.340	-328.25180	8.60592	-169.40645	137.35027	-1.29539	-216.42249	-204.92328	46.80915	305.83264	245.48273	40.69913	218.18904	-83.02260	812.11896	-349.66202	-154.29240	551.54382	-306.61148	-2.36662	558.59875	-341.34021	34.63316	573.41101	556.82568	172.38185	580.84869	527.47040	
3736	37.350	-327.89212	8.15804	-169.57184	137.89606	-1.22581	-216.49902	-204.69331	47.06523	305.71082	245.81067	41.08529	217.99374	-85.10934	811.51318	-351.08392	-156.79102	551.06281	-308.23013	-4.24329	557.81116	-342.37408	32.83093	574.17535	555.70740	170.47934	581.47772	526.23932	
3737	37.360	-327.67404	7.77946	-169.61557	138.13762	-1.34855	-216.50603	-204.36125	47.12381	305.64783	245.88353	41.22002	217.71652	-86.92976	810.58264	-352.55930	-158.37810	550.03137	-308.49991	-6.34841	557.24121	-343.42078	30.89504	574.88239	554.62323	169.03529	581.98877	525.18109	
3738	37.370	-327.33130	7.34654	-169.76360	138.24126	-1.38103	-216.74155	-204.11555	47.21527	305.51801	246.22115	41.49448	217.52774	-88.94881	810.13086	-353.88663	-160.39070	549.70587	-309.50159	-8.21754	556.32373	-344.10901	29.05328	575.41272	553.66370	167.13455	582.49713	524.16223	
3739	37.380	-327.11951	7.20588	-169.82857	138.56599	-1.52013	-217.03575	-203.91699	47.49028	305.29083	246.77464	41.80864	217.52289	-90.98991	809.50244	-355.31418	-162.42792	549.05292	-310.51694	-10.09127	555.59131	-345.05426	27.55011	575.80743	552.35199	165.57112	583.14349	523.11932	
3740	37.390	-326.92767	7.11673	-169.98212	138.89122	-1.68885	-217.39693	-203.67009	47.63508	305.17874	247.05713	42.12965	217.10434	-93.04642	808.57880	-356.54471	-164.68576	548.56274	-311.52643	-12.50541	555.08673	-346.50433	25.59998	576.58612	551.39575	163.50519	583.70258	521.82764	
3741	37.400	-326.62369	6.75018	-170.09938	139.35402	-1.71324	-217.49623	-203.20526	47.56573	305.12650	247.20737	42.62001	216.72771	-95.26981	808.06458	-357.83823	-167.33051	548.23334	-312.82877	-14.65238	554.41986	-347.46552	23.77342	577.27490	550.32855	161.81314	584.27252	520.65820	
3742	37.410	-326.19821	6.46207	-170.13800	139.82672	-1.55337	-217.54784	-202.67380	47.42953	305.01416	247.70552	43.02971	216.57001	-97.09431	807.33960	-359.42447	-168.86710	547.23883	-313.46786	-16.61367	553.51038	-348.14859	21.99379	577.75934	549.28308	160.03827	584.53662	519.52704	
3743	37.420	-325.85443	6.28824	-170.18120	140.22583	-1.45824	-217.60263	-202.34358	47.52550	304.90091	248.14696	43.31015	216.52795	-99.11533	806.63879	-360.66599	-171.08687	546.88739	-314.61255	-19.15461	553.16827	-349.77487	20.14864	578.14795	548.10144	158.12236	584.76849	518.27008	
