PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_3_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
3461	34.600	-677.13068	-33.04686	-582.25690	737.42151	-19.96985	-498.06204	-748.76563	34.86681	634.86542	820.96692	41.38232	639.23962	32.64650	573.91602	-1019.35211	
3462	34.610	-676.77631	-32.61982	-582.32776	737.91541	-19.79688	-497.94693	-748.21906	34.28432	634.97278	821.18317	41.25117	639.40894	33.23341	574.37164	-1018.85883	
3463	34.620	-676.40015	-32.33539	-582.33026	738.48511	-19.65959	-497.91293	-747.90936	34.07452	635.07477	821.56958	40.93248	639.32159	32.98835	574.58264	-1018.39862	
3464	34.630	-675.79492	-32.16500	-582.14044	738.96448	-19.48635	-497.78702	-747.46661	33.85143	635.20990	821.98322	40.62473	639.59833	33.76138	575.19440	-1017.53418	
3465	34.640	-675.50531	-31.88508	-582.10345	739.22760	-18.99262	-497.85754	-747.17792	33.54852	635.29431	822.31122	40.22032	639.77423	34.36144	575.98315	-1017.33673	
3466	34.650	-674.85083	-31.46166	-581.80341	739.53284	-18.46517	-497.72195	-746.80487	33.15982	635.47931	822.68127	39.77040	639.84619	35.06194	576.77832	-1016.60150	
3467	34.660	-674.78241	-31.13454	-581.95050	739.82178	-18.17518	-497.49335	-746.52502	32.77988	635.65027	822.94696	39.50136	639.94623	34.95845	577.35193	-1016.32355	
3468	34.670	-674.42139	-30.91972	-581.83722	740.17139	-18.01997	-497.36942	-746.08496	32.28026	635.72156	823.45569	39.19049	640.00702	35.24586	577.94897	-1015.63953	
3469	34.680	-674.19214	-30.42527	-581.79828	740.59552	-17.65686	-497.36670	-745.70129	32.04167	635.97821	823.81537	38.79269	640.11786	35.38696	578.58673	-1015.26086	
3470	34.690	-673.81250	-29.91403	-581.92511	740.81525	-17.48886	-497.26685	-745.46429	31.56350	635.98584	823.91779	38.43287	640.35144	35.95428	579.39801	-1014.70868	
3471	34.700	-673.48761	-29.38080	-581.76556	741.02991	-17.06989	-497.14496	-745.13879	31.10788	636.05542	824.30206	37.87681	640.32245	35.97161	580.11957	-1014.62518	
3472	34.710	-673.30035	-28.88260	-581.43530	741.40460	-16.28416	-497.04111	-744.87952	30.65336	636.29254	824.68732	37.26044	640.60724	36.22952	581.12463	-1014.06482	
3473	34.720	-673.08148	-28.56402	-581.48383	741.49310	-15.83022	-497.02182	-744.63660	30.03093	636.43958	824.88409	36.86999	640.83649	36.37126	581.62927	-1013.44012	
3474	34.730	-672.75073	-28.23080	-581.37207	741.76001	-15.51745	-496.93295	-744.39539	29.50849	636.57159	825.26117	36.34515	640.75372	36.71841	582.53394	-1012.71686	
3475	34.740	-672.37396	-27.69333	-581.13324	741.94830	-15.10962	-496.79663	-744.16241	29.26504	636.60028	825.58942	35.84656	640.99658	37.06455	583.40454	-1012.22247	
3476	34.750	-672.22015	-27.14024	-581.11121	742.27728	-14.86749	-496.62234	-743.85229	28.59076	636.79321	825.78125	35.39095	641.15613	37.60092	584.19598	-1011.40765	
3477	34.760	-672.09918	-26.48130	-581.09576	742.66608	-14.09194	-496.46353	-743.39569	28.00954	637.21478	826.01373	34.90402	641.43872	37.62268	585.15753	-1010.86023	
3478	34.770	-671.75159	-25.90317	-580.74615	742.83044	-13.62058	-496.42807	-743.26855	27.35894	637.26569	826.32538	33.96583	641.37048	37.60087	586.01563	-1010.03210	
3479	34.780	-671.45837	-25.45528	-580.58618	743.00739	-13.33553	-496.30261	-743.14288	26.91792	637.38416	826.35455	33.58524	641.62213	37.86515	587.14441	-1009.07874	
3480	34.790	-671.31610	-24.96818	-580.59967	743.12445	-12.88146	-496.05112	-743.03345	26.44461	637.45514	826.46033	33.07496	641.67566	38.13380	588.02069	-1008.47357	
3481	34.800	-671.09998	-24.25482	-580.35498	743.37750	-12.22243	-495.83762	-742.83344	25.53776	637.63458	826.74329	32.38453	642.09070	38.28703	589.20642	-1007.77246	
3482	34.810	-670.86737	-23.71004	-580.20911	743.45203	-11.55100	-495.79034	-742.51746	24.96653	637.86371	826.87982	31.94358	642.13916	38.35795	589.96582	-1007.05981	
3483	34.820	-670.82526	-22.86849	-580.10132	743.61517	-10.99333	-495.89536	-742.41205	24.45527	638.05792	827.23260	31.37908	642.36694	38.63260	591.06586	-1006.03033	
3484	34.830	-670.64984	-22.37800	-580.00226	743.80505	-10.75922	-495.71585	-742.37573	24.16363	638.24115	827.43365	30.58939	642.57397	38.85192	592.13721	-1005.67517	
3485	34.840	-670.49915	-21.80695	-579.81897	744.05365	-10.18738	-495.40289	-741.92950	23.03337	638.57068	827.59100	29.85731	642.80316	39.03642	593.29413	-1005.11047	
3486	34.850	-670.40198	-20.77767	-579.64954	744.23694	-9.66379	-495.31781	-741.88257	22.14048	638.58850	827.74005	29.41369	643.03632	39.39554	594.32257	-1004.05145	
3487	34.860	-670.25586	-20.33226	-579.59076	744.53241	-9.06590	-495.05490	-741.91278	22.13795	638.92938	827.90802	28.75025	643.23340	39.56149	595.42297	-1003.12195	
3488	34.870	-670.14850	-19.85034	-579.41943	744.73438	-8.57510	-494.83704	-741.66248	21.35632	639.08917	827.98346	28.08534	643.39594	39.29586	596.54517	-1002.83459	
3489	34.880	-669.90369	-19.03127	-579.17603	744.85114	-7.84134	-494.84326	-741.38165	20.50069	639.30597	828.17267	27.24351	643.55829	39.66555	597.78455	-1001.60626	
3490	34.890	-669.91699	-18.15125	-579.12445	744.94507	-7.36951	-494.79507	-740.97626	19.65422	639.63361	828.10291	26.66621	643.84698	39.61299	598.99493	-1000.64819	
3491	34.900	-669.76538	-17.73224	-579.02521	745.21918	-6.73426	-494.40994	-741.14856	18.91924	639.57709	828.30286	25.74411	644.00476	40.00246	599.95459	-999.75970	
3492	34.910	-669.45752	-16.97536	-578.61859	745.41931	-5.98412	-494.36444	-740.88672	18.53057	639.78668	828.52802	25.32270	644.25262	40.28183	601.24182	-998.70386	
3493	34.920	-669.26007	-16.28321	-578.58569	745.38068	-5.44574	-494.28479	-740.61053	17.46008	640.15387	828.80280	24.46571	644.47388	40.10198	602.48633	-997.99670	
3494	34.930	-669.40100	-15.52149	-578.48248	745.42657	-5.00063	-493.95212	-740.62512	16.96497	640.30719	828.54205	23.77002	644.62750	40.35413	603.74963	-996.97626	
3495	34.940	-669.15082	-14.72037	-578.17810	745.64447	-4.27417	-493.58160	-740.77802	16.20818	640.39728	828.67499	22.92165	644.74030	40.37241	604.88208	-995.94281	
3496	34.950	-669.00671	-14.01533	-578.11420	745.72510	-3.43062	-493.56052	-740.41711	15.42001	640.63611	829.05096	21.80646	644.66644	40.58592	606.20154	-994.90192	
3497	34.960	-669.09796	-13.32572	-577.94965	745.75867	-2.98633	-493.36835	-740.30847	14.57270	640.96295	828.80511	21.34363	645.32642	40.42368	607.52130	-994.48059	
3498	34.970	-668.93597	-12.55986	-577.66669	745.62518	-2.40094	-493.28427	-740.40173	14.08756	641.03516	829.05939	20.28647	645.17499	40.45002	608.64984	-993.44403	
3499	34.980	-668.71527	-11.85671	-577.66132	745.88654	-1.64709	-492.76620	-740.36017	13.04121	641.03113	829.19238	19.88809	645.62738	40.64389	609.90546	-992.27222	
3500	34.990	-668.72900	-11.14850	-577.46912	745.86957	-1.07713	-492.83023	-740.06628	12.18230	641.52197	829.03491	18.79997	645.46765	41.00681	611.18109	-991.38953	
3501	35.000	-668.85193	-10.29863	-577.20581	745.98578	-0.45069	-492.65347	-740.03448	11.64671	641.62738	829.34796	18.33403	646.00311	40.66948	612.32141	-990.73193	
3502	35.010	-668.69592	-9.64125	-577.02063	745.97272	0.25481	-492.56351	-740.09692	11.14169	641.86676	829.22034	17.28101	645.87500	40.82091	613.72479	-989.56201	
3503	35.020	-668.51453	-8.90224	-576.86731	746.00140	0.80464	-492.27603	-739.85260	10.15239	642.12537	829.25922	16.71671	646.42841	40.86090	614.75671	-988.78943	
3504	35.030	-668.47052	-8.21427	-576.72119	746.00897	1.60546	-492.15506	-739.60651	9.18338	642.38245	829.59344	16.00694	646.61761	40.98520	616.23615	-987.47803	
3505	35.040	-668.53754	-7.39458	-576.47479	746.09045	2.31367	-492.03323	-739.52722	8.52688	642.54156	829.76685	15.58413	646.84882	41.02111	617.37122	-986.81177	
3506	35.050	-668.24426	-6.72579	-576.19391	746.20648	2.80342	-491.75839	-739.71796	7.69201	642.86908	829.67316	14.47528	647.16992	40.94408	618.58783	-985.85834	
3507	35.060	-668.23584	-6.01701	-576.01257	746.23358	3.35869	-491.62769	-739.53693	6.92417	642.99194	829.54187	13.68091	647.26367	41.04007	620.12305	-984.67548	
3508	35.070	-668.49744	-5.02556	-575.79779	746.30029	4.10306	-491.42776	-739.37213	6.14009	643.30457	829.78326	12.90164	647.41333	41.02071	621.21417	-983.95825	
3509	35.080	-668.25787	-4.40708	-575.58276	746.24921	5.17812	-491.47449	-739.44421	5.58714	643.24243	830.01233	11.81621	647.61908	41.22437	622.65894	-982.62872	
3510	35.090	-668.15997	-3.66414	-575.41302	746.45380	5.49164	-490.93433	-739.47534	4.60593	643.55750	829.63312	11.20969	647.95544	41.26814	623.83881	-981.83881	
3511	35.100	-668.24500	-2.68385	-575.26190	746.51917	5.97263	-490.63370	-739.31299	3.64789	643.74585	829.80389	10.35957	647.77600	41.03604	625.19489	-980.87500	
3512	35.110	-668.35889	-1.96699	-575.13263	746.67676	6.62714	-490.42035	-739.37671	3.19254	643.92188	829.93982	9.66763	648.27032	40.92280	626.49469	-979.65234	
3513	35.120	-668.23560	-1.35601	-574.91766	746.54443	7.49396	-490.48611	-739.43207	2.29182	644.23303	829.87543	8.58645	648.09460	41.18086	627.58820	-978.69354	
3514	35.130	-668.26361	-0.60511	-574.61658	746.59619	8.18322	-490.35281	-739.28827	1.39577	644.31769	829.87946	8.28456	648.67963	41.52610	629.02014	-977.24854	
3515	35.140	-668.37146	0.28355	-574.58020	746.41803	8.92500	-490.23846	-739.13391	0.77047	644.42395	830.09833	7.14905	648.96289	41.23019	630.36334	-976.88123	
3516	35.150	-668.22412	0.79686	-574.41199	746.63385	9.24334	-489.73450	-739.35596	0.02786	644.69684	830.05200	6.90024	649.15765	41.31170	631.50726	-975.49139	
3517	35.160	-668.13165	1.67069	-574.14679	746.52032	9.94348	-489.80450	-739.43103	-0.69135	644.95807	829.99475	5.82076	649.04681	41.27668	632.56573	-974.65540	
3518	35.170	-668.25208	2.49663	-573.89832	746.70569	10.74469	-489.47369	-739.20074	-1.55023	645.06665	829.74194	4.85092	649.50031	41.34166	633.89459	-973.75421	
3519	35.180	-668.20020	3.02803	-573.74646	746.60699	11.11249	-489.33908	-739.25861	-2.26975	645.32941	829.86133	4.21012	649.16235	41.55584	635.05243	-972.58099	
3520	35.190	-668.13013	3.63190	-573.46722	746.65497	11.81113	-489.19714	-739.38654	-2.86600	645.72284	830.10071	3.72273	649.75696	41.23183	636.24347	-972.11334	
3521	35.200	-667.94336	4.35492	-573.26794	746.54828	12.37533	-489.08014	-739.48706	-3.66177	645.75586	830.19556	2.69534	649.79968	41.22973	637.24445	-971.11261	
3522	35.210	-668.17767	5.33104	-573.01459	746.53003	12.98356	-488.80411	-739.29218	-4.37013	645.80524	830.04828	2.13786	650.24274	41.21227	638.59106	-970.22150	
3523	35.220	-668.11670	5.68354	-572.88361	746.71838	13.79195	-488.63809	-739.23370	-5.27529	646.14099	830.02277	1.31286	650.20251	41.34692	639.58606	-969.52246	
3524	35.230	-667.95782	6.31205	-572.73547	746.74530	14.15232	-488.22821	-739.24359	-5.93341	646.31836	829.96838	0.75347	650.59082	41.34504	640.96259	-968.46698	
3525	35.240	-667.85767	7.25859	-572.60785	746.73181	14.68820	-488.04224	-739.24683	-6.42007	646.43298	830.39404	0.31885	651.07086	41.16018	641.93768	-967.47937	
3526	35.250	-667.85840	7.90515	-572.42908	746.59619	15.19073	-488.04785	-739.26166	-7.22747	646.48499	829.98389	-0.60969	650.79193	41.25156	643.08221	-966.50269	
3527	35.260	-668.01544	8.44542	-572.31122	746.80914	16.04126	-487.76172	-739.19806	-8.00688	646.74878	829.98584	-1.34287	650.96161	41.02318	644.00214	-965.41241	
3528	35.270	-668.12073	8.90909	-572.15515	746.63959	16.35814	-487.65808	-739.20441	-8.65572	646.91803	830.16022	-1.97430	651.08539	41.29131	645.11163	-964.70258	
3529	35.280	-668.03259	9.65493	-571.89777	746.59491	17.07586	-487.52878	-739.11023	-8.96658	647.15869	829.90179	-2.59460	651.26794	40.97481	646.12976	-963.78998	
3530	35.290	-668.00775	10.34879	-571.69574	746.45490	17.56081	-487.43433	-739.07617	-9.75994	647.10883	829.96692	-3.33957	651.35590	41.20214	647.26575	-962.82501	
3531	35.300	-668.24652	10.95506	-571.59790	746.63049	18.04800	-487.05737	-739.01721	-10.47720	647.30731	829.90393	-3.97663	651.66547	41.04462	648.19562	-962.18750	
3532	35.310	-668.29913	11.36882	-571.37201	746.55945	18.29634	-486.89618	-739.21655	-11.16417	647.38062	830.23767	-4.60761	651.59717	40.94917	649.13373	-961.40167	
3533	35.320	-668.37067	12.14824	-571.39221	746.47290	18.88141	-486.81885	-739.18854	-11.77119	647.56091	830.24152	-4.99503	651.78534	41.10161	650.08954	-960.65320	
3534	35.330	-668.33362	12.92522	-571.07422	746.59253	19.62422	-486.64343	-739.26294	-12.13947	647.69452	830.10187	-5.65879	652.04272	41.13181	651.04828	-960.22357	
3535	35.340	-668.20569	13.29188	-570.79834	746.65924	19.93120	-486.42471	-739.15442	-12.72458	647.90100	829.78278	-6.48701	652.21613	41.26166	652.12921	-959.43414	
3536	35.350	-668.21558	13.64414	-570.68549	746.41925	20.71206	-486.42047	-739.19055	-13.49990	648.06433	829.77216	-6.81830	652.26678	41.03010	652.85291	-958.70331	
3537	35.360	-668.36346	14.05731	-570.50787	746.19727	21.01119	-486.49905	-739.09552	-14.19326	648.34753	829.82391	-7.25689	652.28522	41.04475	653.67377	-957.96442	
3538	35.370	-668.53583	14.77167	-570.46918	746.31726	21.33000	-486.05707	-739.29401	-14.56169	648.36316	830.35199	-8.39587	652.26978	40.82280	654.51959	-957.23370	
3539	35.380	-668.57843	15.50730	-570.32349	746.23816	21.47129	-485.96817	-739.36798	-14.99857	648.51239	829.93744	-8.76582	652.51025	40.95620	655.20471	-956.41187	
3540	35.390	-668.50232	15.82170	-570.15436	746.35187	21.87388	-485.65674	-739.45404	-15.35956	648.61304	829.90997	-9.17510	652.44067	41.15759	656.23248	-955.46057	
3541	35.400	-668.41608	16.16722	-569.97107	746.23108	22.63433	-485.63980	-739.63721	-15.89992	648.66956	829.83551	-9.58997	652.60919	40.75251	656.93201	-955.17517	
3542	35.410	-668.47833	16.40831	-569.89355	746.24078	22.99798	-485.58701	-739.48639	-16.59155	648.92853	829.82214	-9.89502	652.86200	40.71775	657.44214	-954.53180	
3543	35.420	-668.57141	16.74118	-569.80640	746.16309	23.17081	-485.29791	-739.45544	-16.96005	649.04468	829.83063	-10.54397	652.97156	40.74716	658.27136	-953.66095	
3544	35.430	-668.77625	17.45461	-569.72601	746.12476	23.55401	-485.10767	-739.55664	-17.29180	649.00006	829.67218	-11.08156	653.00745	40.53436	658.98987	-953.28064	
3545	35.440	-668.78632	17.96289	-569.64557	746.04877	23.94777	-485.14026	-739.60590	-17.76731	648.99884	829.63165	-11.29248	653.09094	40.61366	659.41150	-952.87061	
3546	35.450	-668.76343	18.29967	-569.60468	745.87866	24.21349	-485.21448	-739.75885	-18.06436	649.03503	829.48102	-11.76741	653.10645	40.33299	659.93872	-952.62628	
3547	35.460	-668.80048	18.56651	-569.58508	745.83447	24.61354	-485.01495	-739.86884	-18.31939	649.10394	829.44153	-11.95265	653.14246	40.34958	660.90546	-952.01825	
3548	35.470	-668.84332	18.81209	-569.47266	745.86511	24.82896	-484.86734	-739.86133	-18.62566	649.25635	829.50171	-12.22829	653.21674	40.36351	661.45801	-951.51038	
3549	35.480	-668.82355	19.04003	-569.34296	745.76990	25.09618	-484.78217	-739.76740	-19.23034	649.43799	829.35358	-12.83998	653.34180	40.36473	661.89667	-951.11182	
3550	35.490	-668.86145	19.43095	-569.09650	745.60358	25.50359	-484.84540	-739.77094	-19.68551	649.58752	829.45215	-13.45646	653.38403	40.29572	662.37421	-950.77679	
3551	35.500	-668.94403	19.93258	-568.95380	745.66315	25.79684	-484.58994	-739.88898	-19.95560	649.62091	829.57959	-13.78384	653.45630	40.19988	663.06219	-950.34149	
3552	35.510	-669.09283	20.26588	-568.83362	745.76282	26.12591	-484.42981	-739.90369	-20.23074	649.67981	829.62781	-14.02967	653.40411	40.31247	663.45178	-949.87646	
3553	35.520	-669.05731	20.55338	-568.76123	745.56415	26.33747	-484.41791	-740.00018	-20.47519	649.68311	829.52606	-14.20861	653.40222	40.14034	663.95074	-949.32294	
3554	35.530	-669.07758	20.70728	-568.74127	745.58978	26.45972	-484.21442	-740.04590	-20.67365	649.72211	829.46112	-14.34024	653.45892	40.15137	664.43390	-948.82068	
3555	35.540	-669.10657	20.91928	-568.70288	745.56525	26.48632	-484.08157	-740.14111	-20.76604	649.73383	829.26819	-14.63587	653.48541	39.99813	664.81049	-948.35669	
3556	35.550	-669.16498	21.06461	-568.63007	745.56476	26.61367	-484.04199	-740.23029	-20.97534	649.67395	829.15405	-14.90410	653.59259	39.92663	665.06897	-948.03088	
3557	35.560	-669.22479	21.25288	-568.53949	745.64319	26.72820	-483.92300	-740.29633	-21.14735	649.70868	829.11707	-14.99557	653.74890	39.90249	665.35968	-947.77869	
3558	35.570	-669.22504	21.36871	-568.47961	745.52783	26.82767	-483.89282	-740.32471	-21.36232	649.82837	829.06781	-15.21612	653.95667	40.03371	665.58722	-947.58850	
3559	35.580	-669.35211	21.56552	-568.38684	745.42737	27.03560	-483.83633	-740.31274	-21.58947	650.00104	828.97681	-15.42346	654.17133	39.77442	665.87811	-947.40784	
3560	35.590	-669.41364	21.68676	-568.36102	745.32605	27.14928	-483.83862	-740.26062	-21.88303	650.11682	829.04474	-15.58824	654.25366	39.75053	666.20129	-947.35553	
3561	35.600	-669.47949	21.86077	-568.30121	745.22693	27.27630	-483.74036	-740.36389	-21.83214	650.31042	829.05206	-15.62185	654.31708	39.64173	666.40570	-947.38770	
3562	35.610	-669.56744	22.01996	-568.28522	745.19061	27.33556	-483.69772	-740.37213	-22.08476	650.36127	829.01727	-15.69901	654.27411	39.68661	666.49976	-947.36578	
3563	35.620	-669.57343	22.12288	-568.22180	745.14337	27.47401	-483.76349	-740.44403	-22.12160	650.34558	829.05054	-15.79218	654.22351	39.69635	666.63013	-947.33521	
3564	35.630	-669.62079	22.27677	-568.25720	745.16333	27.46286	-483.67926	-740.48041	-22.23255	650.33368	829.02319	-15.82471	654.22650	39.68780	666.69910	-947.31897	
3565	35.640	-669.68823	22.34291	-568.20605	745.08026	27.55802	-483.74646	-740.53009	-22.52853	650.27051	828.99707	-15.83018	654.26874	39.63357	666.84222	-947.16669	
3566	35.650	-669.70654	22.38590	-568.21729	745.09521	27.61810	-483.73889	-740.50824	-22.26395	650.45245	829.02667	-15.88603	654.21222	39.51058	666.94348	-946.92181	
3567	35.660	-669.77087	22.41465	-568.19098	745.06232	27.64864	-483.76266	-740.49774	-22.42992	650.39655	828.88342	-15.98570	654.12476	39.51084	666.99030	-946.70538	
3568	35.670	-669.81555	22.46902	-568.19476	744.99701	27.71694	-483.75049	-740.59613	-22.56211	650.24188	828.85626	-15.98793	654.13568	39.56831	666.96069	-946.49945	
3569	35.680	-669.89355	22.45142	-568.19055	745.03448	27.68756	-483.79233	-740.57153	-22.61174	650.25201	828.86707	-16.02159	654.11200	39.63449	666.95276	-946.31976	
3570	35.690	-669.95074	22.46733	-568.21405	744.97803	27.66836	-483.75510	-740.71454	-22.52858	650.29681	828.63336	-15.96224	654.09467	39.53116	666.98053	-946.26740	
3571	35.700	-669.93848	22.46848	-568.18665	744.97705	27.65930	-483.71530	-740.69098	-22.54851	650.27466	828.71692	-16.00170	654.06897	39.54278	666.95563	-946.25946	
3572	35.710	-670.01093	22.47131	-568.21564	744.91870	27.62074	-483.70926	-740.75494	-22.49329	650.30225	828.55890	-15.95470	654.06134	39.49076	666.94861	-946.33734	
3573	35.720	-670.05359	22.46572	-568.19641	744.92419	27.67601	-483.72156	-740.74542	-22.51798	650.28015	828.62067	-15.90156	654.09351	39.40741	666.90070	-946.50427	
3574	35.730	-670.07385	22.37659	-568.24957	744.89667	27.57580	-483.70508	-740.86285	-22.37737	650.26868	828.54010	-15.98835	654.02606	39.31845	666.90094	-946.72272	
3575	35.740	-670.11914	22.38590	-568.24652	744.86285	27.52384	-483.68900	-740.88721	-22.43366	650.25299	828.52130	-15.90532	654.03479	39.24193	666.81323	-946.92670	
3576	35.750	-670.10437	22.22492	-568.22748	744.90045	27.46365	-483.75519	-740.99329	-22.31709	650.26599	828.51917	-15.76721	654.16779	39.18259	666.67560	-947.15942	
3577	35.760	-670.09723	22.10319	-568.23645	744.88635	27.36947	-483.72308	-741.09320	-22.07958	650.29376	828.46747	-15.68816	654.15942	39.17283	666.43835	-947.33942	
3578	35.770	-670.09009	21.99054	-568.28387	744.91455	27.27974	-483.79520	-741.07727	-21.84146	650.23126	828.40637	-15.65039	654.13135	39.17056	666.29877	-947.48621	
3579	35.780	-670.04242	21.66982	-568.30994	744.86847	27.19771	-483.82700	-741.11157	-21.66830	650.12402	828.04681	-15.55582	654.03796	39.13375	666.08411	-947.55115	
3580	35.790	-670.07300	21.52287	-568.35010	744.82208	27.12945	-483.89386	-741.18732	-21.55100	650.02985	828.35400	-15.35683	654.09320	39.11763	665.79565	-947.65155	
3581	35.800	-670.15741	21.35927	-568.43201	744.78027	27.02694	-483.95789	-741.22009	-21.43004	649.94482	828.31976	-15.20415	654.00098	38.98709	665.46381	-947.78906	
3582	35.810	-670.18036	21.18970	-568.53015	744.74158	26.95128	-483.96475	-741.19940	-21.29149	649.87122	828.29352	-14.98111	653.91467	38.97784	665.11719	-948.01367	
