PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      5046	5	mm	100.00	1	      5046
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
2744	27.430	-666.37708	-0.06795	-574.76898	748.36517	8.43441	-490.00671	-737.61835	0.88436	644.44257	832.75543	8.24584	647.27374	42.65508	629.74872	-977.20569	
2745	27.440	-665.35138	1.36639	-574.19495	749.32208	9.73813	-489.86234	-736.71692	-0.52427	644.80530	833.54242	7.03363	647.92902	43.65042	632.12842	-975.55457	
2746	27.450	-664.38068	2.65583	-573.86499	750.19470	10.70199	-489.31952	-735.54504	-1.77753	645.21326	834.36127	5.49260	648.32660	44.69278	634.49518	-973.37732	
2747	27.460	-663.44989	4.20861	-573.51239	751.26678	12.18750	-489.06458	-734.55078	-3.41653	645.72382	835.69055	4.33718	648.62872	45.60004	636.81989	-971.88239	
2748	27.470	-662.46826	5.45116	-573.23303	752.27014	13.30907	-488.48984	-733.62427	-4.71412	645.99921	836.75623	2.63373	648.76233	46.66604	638.98199	-969.98926	
2749	27.480	-661.51898	6.87883	-572.78436	752.88824	14.53285	-488.33087	-732.66272	-6.19852	646.32129	837.58093	1.44612	649.41003	47.49660	641.25055	-968.28809	
2750	27.490	-660.43829	8.11698	-572.26697	754.29950	15.70565	-487.73764	-731.80707	-7.50249	646.70343	838.26276	0.02939	649.80872	48.19748	643.50439	-966.63904	
2751	27.500	-659.74084	9.69363	-572.06458	754.88666	16.76437	-487.44016	-730.74670	-9.16640	647.05359	839.02295	-1.45024	650.00397	49.55215	645.81012	-964.71490	
2752	27.510	-659.00989	10.89178	-571.60065	755.79382	18.05841	-487.02707	-730.02203	-10.43968	647.19727	839.97180	-3.46324	650.14404	50.20295	648.16260	-962.63629	
2753	27.520	-658.28406	12.52974	-571.26306	756.83081	18.97130	-486.65884	-729.05371	-11.98471	647.66754	841.07452	-4.31485	650.38666	50.99403	650.47919	-960.82690	
2754	27.530	-657.38812	13.67533	-570.82263	757.63348	20.49533	-486.11798	-728.26740	-13.39728	648.04492	841.79535	-6.15344	650.98566	51.84278	652.80200	-958.82288	
2755	27.540	-656.33325	15.11716	-570.39404	758.08002	21.62340	-486.05426	-727.60681	-14.70261	648.34613	842.73602	-7.43494	651.18170	52.47837	654.92773	-956.83203	
2756	27.550	-655.35156	16.38839	-570.08820	759.14319	22.68256	-485.39847	-726.58698	-16.19690	648.65265	843.82465	-8.95538	651.58557	53.46188	657.19733	-954.85480	
2757	27.560	-654.95453	17.76153	-569.65723	759.81458	23.73384	-485.07883	-725.68799	-17.75215	648.98358	844.40973	-10.36814	651.53375	53.95239	659.44965	-952.94147	
2758	27.570	-654.25146	19.16964	-569.26312	760.69916	25.12921	-484.68210	-725.12988	-18.94946	649.37561	844.95709	-11.69621	652.05402	54.72268	661.77014	-951.35822	
2759	27.580	-653.45483	20.31407	-568.80206	761.34637	26.13342	-484.45148	-724.41895	-20.23240	649.57355	845.83295	-12.75610	652.47681	55.55705	663.87347	-949.52350	
2760	27.590	-652.85999	21.76430	-568.34198	761.96124	27.28002	-483.87424	-723.63568	-21.57234	649.96649	846.52679	-14.25218	652.85669	56.32784	665.92242	-947.88507	
2761	27.600	-652.22522	22.85480	-568.16272	762.50525	28.29238	-483.62808	-723.12860	-22.92054	650.06396	847.31403	-15.61587	652.98462	57.08134	667.90857	-946.05664	
2762	27.610	-651.65491	24.15961	-567.71680	763.44904	29.47935	-483.23697	-722.41736	-24.25978	650.46179	847.86786	-16.87407	653.16779	57.54792	669.97290	-944.21832	
2763	27.620	-650.77631	25.33962	-567.28510	763.87750	30.36400	-483.00214	-721.78027	-25.50492	650.58386	848.30707	-18.16156	653.37836	58.28928	671.91388	-942.61365	
2764	27.630	-650.32349	26.64372	-566.90924	764.34680	31.65575	-482.65619	-721.10510	-26.87714	651.05005	849.13593	-19.37856	653.96722	58.61771	673.97260	-941.10992	
2765	27.640	-649.69403	27.54406	-566.63245	764.81000	32.56998	-482.36441	-720.53815	-28.21130	651.15485	850.06097	-20.39270	654.08746	59.28276	675.75861	-939.34784	
2766	27.650	-649.14111	28.82732	-566.15094	765.52649	33.79799	-481.67703	-719.97827	-29.25653	651.38800	849.96906	-21.87311	654.42297	59.67001	677.74811	-937.74927	
2767	27.660	-648.83716	30.01083	-565.91949	765.93945	34.70798	-481.57108	-719.65277	-30.90414	651.68799	850.66730	-22.88472	654.45544	60.37511	679.59393	-936.23755	
2768	27.670	-648.32697	31.13787	-565.62311	766.40656	35.38158	-481.05981	-719.23883	-31.65273	651.93042	851.24634	-24.36296	654.95343	60.53946	681.24561	-934.74896	
2769	27.680	-647.92224	32.26934	-565.11652	766.72711	36.46747	-480.64948	-718.68762	-33.06462	652.19592	851.29462	-25.51838	655.01831	60.98437	683.12988	-932.87244	
2770	27.690	-647.65839	33.23640	-564.89801	766.88043	37.47228	-480.43597	-718.70087	-34.10955	652.41870	851.89935	-26.85068	655.19257	61.17102	684.95258	-931.35162	
2771	27.700	-647.25470	34.40933	-564.36182	767.07233	38.37067	-480.27850	-718.11664	-35.24891	652.77625	852.10486	-27.65241	655.40594	61.63722	686.66693	-929.73987	
2772	27.710	-647.29309	35.49331	-564.12726	767.51587	39.26582	-479.74048	-717.77374	-36.27929	652.93616	852.48529	-29.10466	655.55579	61.79173	688.37109	-928.27533	
2773	27.720	-646.96204	36.48507	-563.69666	767.88104	39.95611	-479.36038	-717.69659	-37.48215	653.06195	852.55933	-29.93228	656.01208	62.07015	690.07922	-926.57629	
2774	27.730	-647.00073	37.36769	-563.46222	768.05231	40.87685	-479.27649	-717.32550	-38.51457	653.25140	853.05066	-30.58091	656.20142	62.03682	691.37756	-925.22290	
2775	27.740	-646.55328	38.33802	-562.93573	768.08942	41.74776	-478.93106	-717.30621	-39.52216	653.49274	852.82532	-32.18375	656.41632	62.38519	693.02240	-923.87946	
2776	27.750	-646.73212	39.18688	-562.69946	768.24121	42.41657	-478.53400	-717.38770	-40.42287	653.70599	852.55743	-32.96918	656.28687	62.48199	694.57068	-922.53998	
2777	27.760	-646.74213	40.32015	-562.46954	768.06042	43.20169	-478.23300	-717.17072	-41.27028	653.92499	852.96680	-33.67754	656.59998	62.21640	696.01666	-921.52667	
2778	27.770	-646.44104	40.96410	-562.26428	768.12799	44.07111	-478.13507	-717.16339	-42.24596	654.14801	853.10535	-34.85344	656.84381	62.23949	697.32275	-920.28772	
2779	27.780	-646.43939	41.58442	-562.01190	768.10046	44.86437	-477.84293	-717.24335	-43.10173	654.20422	852.88190	-35.55176	657.01154	62.14912	698.48962	-919.17902	
2780	27.790	-646.59265	42.47982	-561.87476	768.17548	45.34016	-477.48239	-717.14685	-44.07949	654.37939	852.93536	-36.51802	657.22620	62.25336	699.85913	-917.98688	
2781	27.800	-646.62775	43.45956	-561.55005	768.06714	46.03690	-477.29059	-717.23657	-44.86893	654.64502	852.91083	-37.35575	657.39673	62.73832	701.10010	-916.92755	
2782	27.810	-646.57953	43.97557	-561.23895	767.93140	46.74851	-476.98303	-717.37054	-45.46336	654.47137	852.74585	-38.04854	657.39856	62.09892	702.32635	-916.03296	
2783	27.820	-646.96558	44.79546	-560.93195	767.69568	47.26139	-476.66086	-717.57599	-46.42966	654.67401	852.56659	-38.84665	657.54840	62.03803	703.46143	-914.71094	
2784	27.830	-647.24780	45.49322	-560.61804	767.38245	47.84924	-476.36850	-717.68225	-47.38630	654.88593	852.43707	-40.00950	657.65674	61.64502	704.58337	-913.78442	
2785	27.840	-647.57501	46.26428	-560.48297	767.03351	48.37418	-476.08905	-718.10883	-47.86789	654.93909	852.11713	-40.61307	657.55988	60.41359	705.81653	-912.53088	
2786	27.850	-647.80243	46.77814	-560.30035	766.71106	49.03187	-476.02185	-718.62604	-48.59851	655.15668	851.73621	-41.08905	657.84143	60.13838	706.74347	-911.86621	
2787	27.860	-648.14911	47.45313	-560.16876	766.43011	49.57767	-475.86420	-718.73090	-49.18351	655.33008	850.84961	-41.80717	657.93054	60.43063	707.76123	-910.58539	
2788	27.870	-648.50537	47.99878	-559.89471	766.20947	50.00660	-475.70065	-719.00873	-49.83276	655.46820	851.00372	-42.51434	657.97205	60.11627	708.64520	-909.60364	
2789	27.880	-648.73755	48.26193	-559.73212	765.87054	50.36907	-475.59900	-719.56342	-50.30616	655.58228	850.59332	-43.08908	658.16223	59.96064	709.42719	-908.85449	
2790	27.890	-649.21893	48.73461	-559.51660	765.35718	50.75019	-475.28482	-720.03314	-50.83432	655.51154	850.48083	-43.50999	658.28015	59.63976	710.09479	-907.87488	
2791	27.900	-649.95972	49.32877	-559.31152	764.78992	50.99957	-475.06061	-720.40594	-51.35047	655.67505	850.10651	-44.10494	658.17749	59.19413	710.83838	-907.26917	
2792	27.910	-650.34381	49.77977	-559.07257	764.48285	51.48391	-474.92795	-720.80945	-51.80563	655.78479	849.47736	-44.50107	658.29993	58.81091	711.61987	-906.85095	
2793	27.920	-650.41577	49.95638	-558.98962	764.17548	52.02413	-474.76822	-721.24316	-52.39226	655.85620	848.93469	-45.09531	658.40363	58.43318	712.16821	-906.46167	
2794	27.930	-651.23615	50.48308	-558.80823	763.75946	52.24690	-474.61896	-721.61072	-52.82360	656.00562	848.45465	-45.27129	658.62097	57.77753	712.82123	-906.09509	
2795	27.940	-651.59290	50.70819	-558.71515	763.21100	52.44409	-474.46887	-721.94916	-53.17719	655.97412	847.91534	-45.74197	658.70166	57.24800	713.25067	-905.73871	
2796	27.950	-651.96729	51.14380	-558.71753	762.74750	52.77231	-474.42819	-722.42273	-53.52128	655.99213	847.71130	-46.03250	658.54065	56.86141	713.85626	-905.20007	
2797	27.960	-652.56622	51.68750	-558.63354	762.22559	53.18383	-474.42374	-723.07080	-53.73410	655.97162	847.23987	-46.39775	658.54486	56.49219	714.35596	-904.93628	
2798	27.970	-653.23523	51.94772	-558.52289	761.68005	53.63227	-474.39557	-723.60876	-54.01630	655.94611	846.56781	-46.80221	658.60052	56.18181	714.89063	-904.34821	
2799	27.980	-653.55713	52.23621	-558.51764	761.20355	53.89176	-474.32437	-723.97180	-54.15538	655.96521	846.03271	-46.73792	658.72119	55.58488	715.19464	-903.94983	
2800	27.990	-653.96472	52.22824	-558.35242	760.53906	53.56314	-474.16702	-724.52521	-54.09182	656.18213	845.56769	-47.06219	658.91907	54.78827	715.43433	-903.52576	
2801	28.000	-654.73560	52.18387	-558.18481	759.83228	53.75251	-474.03793	-725.31000	-54.68655	656.29181	845.03094	-47.40291	658.88202	54.28574	715.71570	-903.09052	
2802	28.010	-655.35474	52.31506	-557.98364	759.29138	53.75304	-474.02518	-725.85516	-54.80405	656.36041	843.90009	-47.56142	658.77173	53.99448	715.78857	-902.79120	
2803	28.020	-656.04767	52.41649	-558.05377	758.76379	53.80122	-474.01059	-726.51569	-55.02001	656.38287	843.70551	-47.76455	658.90027	52.82087	716.11530	-902.58954	
2804	28.030	-656.77142	52.70735	-557.99396	757.94678	54.06402	-474.04114	-727.03351	-55.12010	656.36469	842.99084	-47.97319	658.96875	51.98213	716.28394	-902.36798	
2805	28.040	-657.29163	52.84172	-558.00281	757.44885	54.10823	-473.98865	-727.52655	-55.06872	656.42657	842.46289	-47.83583	659.03119	50.96918	716.42609	-902.38342	
2806	28.050	-657.95313	52.88034	-558.10938	756.86151	54.01675	-473.90878	-728.46332	-55.03444	656.37354	841.80518	-47.66165	659.18158	50.54995	716.13953	-902.50549	
2807	28.060	-658.77643	52.83929	-558.11981	756.11725	54.15073	-474.07269	-729.01575	-55.02792	656.41138	841.28711	-47.89909	658.97467	50.14319	716.17542	-902.60742	
2808	28.070	-659.26709	52.76630	-558.05664	755.23358	54.13760	-474.09872	-729.71228	-55.14507	656.28986	840.45459	-47.72583	659.08685	49.68555	716.07739	-902.83478	
2809	28.080	-660.21606	52.61804	-558.18225	754.74585	54.04985	-474.07568	-730.51660	-55.01174	656.25574	839.75104	-47.60802	659.14124	49.08495	716.00262	-903.18683	
2810	28.090	-660.81464	52.46635	-558.29218	754.00049	53.70721	-474.13080	-731.33887	-54.53170	656.02734	838.97400	-47.47236	659.03162	48.18143	715.76410	-903.69183	
2811	28.100	-661.54565	52.45333	-558.29034	753.26538	53.45542	-474.07059	-731.98004	-54.32733	656.19421	838.28137	-47.10887	658.93896	47.45461	715.57141	-903.60236	
2812	28.110	-662.53192	52.48314	-558.42944	752.49475	53.36893	-474.06396	-732.59692	-54.34629	656.19019	837.43549	-46.86163	658.90503	46.77275	715.28070	-903.94757	
2813	28.120	-663.08722	52.10051	-558.42542	751.70148	53.32695	-474.26086	-733.55243	-54.05563	656.26788	836.70813	-46.73611	658.78198	46.04153	714.88977	-904.15582	
2814	28.130	-664.07520	51.85381	-558.54871	750.95892	53.10986	-474.27719	-734.57324	-53.72996	656.25275	835.84845	-46.35815	658.87897	45.05505	714.55151	-904.41193	
2815	28.140	-664.75903	51.73674	-558.54749	750.06653	52.83913	-474.30005	-734.96179	-53.52391	656.17920	835.17841	-46.18661	658.66315	44.29395	713.99847	-904.67053	
2816	28.150	-665.73962	51.32588	-558.68262	749.32324	52.47350	-474.47632	-735.80042	-53.26697	656.20605	834.06818	-46.09882	658.59900	43.74746	713.66693	-904.89868	
2817	28.160	-666.38910	50.94907	-558.86011	748.26782	52.45034	-474.64838	-736.86511	-52.86296	655.97290	833.29211	-45.85064	658.46375	42.85637	713.22693	-905.13745	
2818	28.170	-667.15717	50.47362	-558.81744	747.51508	52.14389	-474.72537	-737.74957	-52.34426	655.86572	832.48981	-45.40543	658.33899	41.57705	712.52246	-905.67395	
2819	28.180	-668.18768	49.84219	-559.00128	746.83893	51.57928	-474.71472	-738.75232	-51.94139	655.51483	831.44720	-45.01139	658.46313	40.78374	712.00488	-906.26135	
2820	28.190	-668.77679	49.32690	-559.22156	745.66943	51.10262	-475.05670	-739.47272	-51.60005	655.56982	830.67004	-44.52719	658.28741	40.00707	711.19055	-906.93311	
2821	28.200	-669.74731	49.08496	-559.51929	745.00940	50.77205	-475.22653	-740.62292	-50.90520	655.51996	829.82648	-43.81064	658.28064	39.53949	710.36432	-907.74988	
2822	28.210	-670.90356	48.47705	-559.59241	744.13776	50.38658	-475.45450	-741.22626	-50.31921	655.60620	828.68066	-43.12677	658.42780	38.11145	709.51654	-908.67493	
2823	28.220	-671.63519	48.09521	-559.82281	742.81293	49.80278	-475.53610	-742.17023	-49.92207	655.51031	828.18726	-42.76931	658.42212	37.18222	708.74585	-909.81702	
2824	28.230	-672.61145	47.43128	-560.01093	742.19861	49.40860	-475.70639	-743.29089	-49.14155	655.41620	826.88660	-42.12189	658.14508	36.53859	707.79230	-910.74866	
2825	28.240	-673.66437	47.08311	-560.28729	741.20880	48.96452	-475.99298	-744.12183	-48.67627	655.19794	826.12970	-41.33068	657.99225	35.62762	706.99152	-911.96906	
2826	28.250	-674.57843	46.25677	-560.44049	740.21185	48.26324	-476.13058	-745.13989	-47.95711	655.12311	825.47009	-40.68348	657.83246	34.75135	705.91547	-912.75574	
2827	28.260	-675.45398	45.64662	-560.63263	739.32910	47.81246	-476.35947	-745.99054	-47.21000	654.91711	824.15723	-39.99662	657.84326	33.48384	704.94104	-913.74640	
2828	28.270	-676.50946	44.91901	-560.96045	738.31445	47.23804	-476.42200	-747.08099	-46.67386	654.81201	823.33221	-39.54612	657.92969	32.93592	704.04608	-914.42322	
2829	28.280	-677.50494	44.41993	-561.12366	737.19025	46.75856	-476.86877	-748.19025	-45.95694	654.63507	822.07703	-38.70359	657.67474	31.63646	703.03717	-915.28009	
2830	28.290	-678.61359	43.86764	-561.24078	736.20758	46.17784	-477.01904	-749.13782	-45.22168	654.56311	820.94568	-38.21324	657.30206	30.63069	701.73389	-915.71069	
2831	28.300	-679.48834	43.08442	-561.54242	735.23926	45.46899	-477.17862	-750.15436	-44.40944	654.70471	820.26953	-37.55669	657.20691	29.61844	700.81903	-916.85376	
2832	28.310	-680.49084	42.07692	-561.75812	734.25964	44.91658	-477.53757	-751.21387	-43.48809	654.17297	819.14490	-36.37095	657.14972	28.67762	699.46362	-917.66425	
2833	28.320	-681.35565	41.41143	-562.09644	733.24878	44.29996	-477.67258	-752.11469	-43.04797	654.01190	818.16693	-35.83577	657.01624	27.64513	698.21326	-918.61133	
2834	28.330	-682.70984	40.80915	-562.35211	732.26465	43.41388	-477.96112	-753.39514	-41.98189	654.01672	816.96387	-34.90858	656.88611	26.49560	697.02130	-919.61310	
2835	28.340	-683.85052	40.07642	-562.58630	731.03894	42.88530	-478.33807	-754.19177	-41.29213	653.75250	815.99237	-33.93496	656.76270	25.33870	695.62933	-921.02234	
2836	28.350	-684.59906	39.22708	-562.81104	730.22101	42.05163	-478.38910	-755.60223	-40.16169	653.66547	815.11255	-32.79632	656.54370	24.51487	694.38538	-922.60034	
2837	28.360	-685.80090	38.02516	-563.12366	729.15277	41.30945	-478.76758	-756.42908	-39.42772	653.66144	813.84344	-32.01765	656.50641	23.49930	692.86053	-923.89746	
2838	28.370	-687.02856	37.32002	-563.48511	727.89056	40.46405	-479.15854	-757.72949	-38.29864	653.31073	812.75940	-31.34008	656.18878	22.20219	691.36383	-925.32074	
2839	28.380	-688.29132	36.49855	-563.79584	726.97156	39.64868	-479.28561	-758.63483	-37.48092	653.22760	811.51392	-30.36925	655.81586	21.13725	689.89410	-927.06464	
2840	28.390	-689.01782	35.45411	-564.07635	726.00891	38.96547	-479.50931	-759.85791	-36.32825	652.90710	810.62018	-29.55956	655.86261	20.02801	688.42505	-928.67841	
2841	28.400	-690.13812	34.50167	-564.39764	724.66089	38.05184	-479.98795	-760.95917	-35.39876	652.66235	809.47607	-28.41546	655.42133	19.37854	686.78711	-929.84338	
2842	28.410	-691.27167	33.53708	-564.67474	723.49774	37.43264	-480.44272	-762.08014	-34.16089	652.54559	808.35498	-27.37161	655.44214	18.12740	685.31604	-931.25604	
2843	28.420	-692.50995	32.70514	-565.01666	722.51801	36.32899	-480.67050	-763.15302	-33.45673	652.27588	807.31952	-25.94320	655.16473	17.14215	683.56384	-932.55652	
2844	28.430	-693.17676	31.37440	-565.35815	721.33337	35.46922	-480.91907	-764.12219	-32.03032	652.08545	805.99072	-25.01788	655.03534	16.00974	681.98114	-933.96313	
2845	28.440	-694.38605	30.50068	-565.72528	720.19696	34.63126	-481.25702	-765.31201	-31.16833	651.94788	805.40796	-23.44691	655.18011	15.00085	680.33801	-934.99725	
2846	28.450	-695.71716	29.73054	-565.95514	719.14014	33.85175	-481.68890	-766.56085	-29.27806	651.78979	803.96796	-22.35705	654.78497	13.69652	678.57440	-936.35657	
2847	28.460	-696.77838	28.27329	-566.27338	717.79254	32.99903	-482.00967	-767.51709	-29.25976	651.30487	802.93353	-21.54252	654.47003	12.43208	676.97589	-937.80731	
2848	28.470	-697.80426	27.33073	-566.68689	717.06085	31.87902	-482.16190	-768.98615	-27.71943	650.90100	801.65741	-20.35219	654.05127	11.59054	675.38458	-939.04907	
2849	28.480	-699.18073	26.37738	-567.03064	715.66455	30.79298	-482.63684	-769.86816	-26.69737	650.83832	800.71014	-19.02688	654.01392	10.31560	673.62079	-940.78424	
2850	28.490	-700.14801	25.29528	-567.36560	714.75659	30.15147	-483.02026	-771.05176	-25.39848	650.69629	799.40417	-18.02616	653.84009	9.12589	671.81500	-942.36444	
2851	28.500	-701.31982	24.19442	-567.56897	713.56799	29.03994	-483.25226	-772.11169	-24.24569	650.50781	798.07739	-16.97090	653.63116	7.95544	669.82697	-944.09619	
2852	28.510	-702.26678	23.05712	-568.08466	712.48407	28.29775	-483.67065	-773.24341	-23.36646	650.27332	796.77478	-15.90665	653.43024	6.83332	668.01904	-945.87347	
2853	28.520	-703.47040	21.79185	-568.41022	711.25470	27.04219	-483.83096	-774.50104	-21.91516	649.97632	795.45227	-14.69273	653.19537	5.85179	665.95532	-947.59357	
2854	28.530	-704.78802	20.68294	-568.75439	710.39862	25.99204	-484.17902	-775.84607	-20.94682	649.71985	794.66528	-13.37861	652.87762	4.66511	664.16486	-949.36261	
2855	28.540	-705.94812	19.48914	-569.13660	708.70044	25.25274	-484.80237	-776.78638	-19.60023	649.24310	793.33154	-12.16733	652.60138	3.62119	662.12885	-950.91040	
2856	28.550	-706.91205	18.11141	-569.40723	707.98669	23.94955	-484.91354	-778.07562	-18.05655	649.08698	792.24451	-10.92797	652.40491	2.64820	660.15204	-952.40021	
2857	28.560	-708.16333	17.21446	-569.84845	706.61188	22.87970	-485.31409	-778.93842	-16.95137	648.70758	791.16687	-9.59906	652.15247	1.26922	658.27185	-954.07190	
2858	28.570	-709.34607	16.06053	-570.25928	705.65497	21.77407	-485.69858	-780.19629	-15.67154	648.49780	789.96252	-8.54409	651.82867	-0.19064	656.39844	-955.84344	
2859	28.580	-710.32892	14.59406	-570.51685	704.49304	21.01184	-486.05106	-781.28772	-14.39422	648.21417	788.90271	-7.34307	651.57758	-1.88930	654.33734	-957.57166	
2860	28.590	-711.46643	13.45747	-570.82800	703.38715	19.71292	-486.36090	-782.39539	-13.22447	647.99603	787.79034	-6.33238	651.42859	-2.15987	652.35931	-958.77814	
2861	28.600	-712.52795	12.20487	-571.23773	702.26031	18.83150	-486.76825	-783.66919	-11.76328	647.54559	786.66498	-4.52669	651.16388	-3.03590	650.37341	-960.39734	
2862	28.610	-713.68793	11.16387	-571.77124	701.34290	17.55986	-486.98932	-784.62256	-10.77230	647.44019	785.34839	-3.37073	650.84003	-3.61467	648.23895	-961.99646	
2863	28.620	-714.89056	9.91151	-571.85669	699.84210	16.94294	-487.55646	-785.84222	-9.27683	646.87769	784.37769	-2.00464	650.33752	-4.67965	646.23260	-963.69495	
2864	28.630	-715.93329	8.26948	-572.19232	698.87903	15.75921	-487.87320	-786.79535	-8.18043	646.68787	783.41571	-0.68625	650.15430	-6.03917	644.09149	-965.50031	
2865	28.640	-717.09174	7.30174	-572.69507	698.01074	14.31005	-487.97549	-788.13007	-6.58911	646.20459	782.20776	0.50899	649.91382	-7.70899	642.10236	-967.30084	
