PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_1-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
3418	34.170	-678.30872	43.98447	-561.21887	736.45789	46.31115	-477.02579	-748.87024	-45.50326	654.55060	821.36774	-38.43160	657.27063	30.72995	702.06299	-915.71637	
3419	34.180	-679.11096	43.01433	-561.66425	735.52637	45.78108	-477.10342	-750.02863	-44.90522	654.60809	820.50250	-37.42237	657.58472	29.80032	701.01624	-916.63165	
3420	34.190	-680.32324	42.35220	-561.64880	734.45538	45.06353	-477.46228	-750.97260	-44.29263	654.22241	819.25568	-36.62423	657.38977	28.83304	699.63190	-917.65753	
3421	34.200	-681.03345	41.41964	-562.04370	733.31293	44.36293	-477.65912	-751.86090	-43.17131	653.95935	818.08148	-35.63660	657.65417	27.77166	698.36920	-918.64160	
3422	34.210	-682.38617	40.77132	-562.36761	732.42053	43.46972	-477.96909	-753.10632	-42.54221	653.98444	817.05212	-34.80347	657.45660	26.89026	697.04333	-919.73383	
3423	34.220	-683.45123	40.01541	-562.59589	731.56714	42.87296	-478.24084	-753.85400	-41.51321	653.92261	816.14722	-33.88987	657.24023	25.68351	695.59515	-921.07300	
3424	34.230	-684.38361	39.13986	-562.88007	730.37299	42.13853	-478.42978	-755.16626	-40.53849	653.64337	815.34637	-32.85628	656.81128	24.62635	694.36823	-922.63739	
3425	34.240	-685.45740	38.01296	-563.18567	729.41998	41.45131	-478.75922	-756.14502	-39.87179	653.57843	814.18701	-32.09480	656.70392	23.74714	692.82019	-924.14661	
3426	34.250	-686.79108	37.39125	-563.50012	728.19934	40.83207	-479.08563	-757.40302	-38.60152	653.29193	812.91937	-31.07168	656.57294	22.59196	691.35150	-925.40253	
3427	34.260	-687.88049	36.59705	-563.80951	727.11646	39.69575	-479.39230	-758.40076	-37.76171	653.16821	811.69116	-30.18812	656.29718	21.37944	689.89850	-927.09155	
3428	34.270	-688.72186	35.58154	-564.17352	725.98480	39.24961	-479.66632	-759.57062	-36.55705	653.05560	810.91742	-29.40359	656.22003	20.45313	688.55713	-928.70636	
3429	34.280	-689.79706	34.51222	-564.37708	724.87695	38.12290	-479.98511	-760.61768	-35.95210	652.73181	809.47461	-28.33469	655.80133	19.64024	687.10986	-929.83875	
3430	34.290	-691.08081	33.67168	-564.54272	723.76770	37.68048	-480.29568	-761.79572	-34.96003	652.54846	808.32117	-27.38919	655.69318	18.34767	685.93939	-931.26782	
3431	34.300	-692.28333	32.90565	-564.94592	722.65845	36.60950	-480.75525	-762.93079	-33.92715	652.38580	807.51703	-26.25675	655.45752	16.92798	684.44836	-932.47375	
3432	34.310	-692.99237	31.51039	-565.26459	721.59985	35.69674	-480.83844	-763.95898	-32.70220	652.01801	806.28424	-25.11444	655.40277	16.01967	682.37146	-933.64075	
3433	34.320	-694.26855	30.53560	-565.60510	720.31689	34.76871	-481.19415	-765.10760	-31.55560	651.85443	805.22089	-24.27462	655.13702	15.11900	680.52087	-934.65277	
3434	34.330	-695.48834	29.92987	-565.98212	719.57202	34.06707	-481.65121	-766.11884	-30.47839	651.59430	803.86359	-23.03427	654.64551	13.80334	678.83191	-935.91833	
3435	34.340	-696.65448	28.45362	-566.30310	717.96600	33.05790	-481.96262	-767.36737	-29.43064	651.41803	802.87012	-22.13144	654.51276	12.86114	677.12329	-937.23322	
3436	34.350	-697.57574	27.43637	-566.60498	717.29901	32.06234	-482.13339	-768.50916	-28.32850	651.23767	801.71259	-20.77452	654.32275	11.33356	675.61499	-938.66846	
3437	34.360	-698.88770	26.52725	-567.04584	716.24432	31.11886	-482.27710	-769.47247	-27.12591	650.95697	800.57581	-19.43098	654.20245	10.36043	673.78009	-940.38605	
3438	34.370	-699.96112	25.50585	-567.37225	715.05768	30.31127	-483.11612	-770.65710	-26.02974	650.73004	799.23877	-18.44836	653.99347	9.39202	671.94415	-941.99054	
3439	34.380	-701.20526	24.19174	-567.54138	713.73206	29.09799	-483.17941	-771.87677	-24.77889	650.48108	797.93115	-17.38244	653.67944	8.25704	669.99109	-943.87457	
3440	34.390	-702.10535	23.06437	-568.10547	712.73138	28.27631	-483.64102	-772.98950	-23.57902	650.33569	797.05975	-16.13886	653.42181	6.86302	668.13702	-945.80927	
3441	34.400	-703.31323	21.84277	-568.43597	711.42737	27.23842	-483.79721	-774.30573	-22.34954	649.99707	795.74774	-14.95266	653.08643	6.12644	666.26910	-947.71558	
3442	34.410	-704.53479	20.72566	-568.67102	710.63647	26.27210	-484.07056	-775.57349	-21.33582	649.78833	794.76672	-14.10219	652.82928	4.61032	664.38202	-949.49316	
3443	34.420	-705.79291	19.68501	-569.12030	708.89124	25.31905	-484.78625	-776.59192	-20.08957	649.28857	793.88519	-13.07819	652.03394	3.89456	662.52411	-951.07489	
3444	34.430	-706.66284	18.27526	-569.35425	708.13818	24.33085	-485.04349	-777.76868	-18.92159	649.14001	792.53241	-11.41576	652.24536	3.09396	660.49896	-952.35950	
3445	34.440	-707.87799	17.33229	-569.87952	707.13538	23.04127	-485.19223	-778.72382	-17.38114	648.79944	791.54004	-9.92646	651.92664	1.47417	658.68164	-954.10315	
3446	34.450	-709.03241	16.12144	-570.23511	705.74927	21.96458	-485.72345	-779.70477	-16.29479	648.63123	790.22327	-8.79574	651.62616	0.28149	656.58276	-955.61237	
3447	34.460	-710.13922	14.73946	-570.45959	704.78522	21.13186	-486.01321	-781.07947	-14.84862	648.36743	789.23157	-7.87311	651.04486	-0.84032	654.52924	-957.04919	
3448	34.470	-711.23218	13.63139	-570.77942	703.62469	19.86895	-486.21490	-782.12146	-13.57767	647.93353	788.01813	-6.79705	650.88403	-1.97472	652.54175	-958.22260	
3449	34.480	-712.30164	12.28217	-571.28302	702.49408	18.96529	-486.75705	-783.19208	-12.46953	647.70605	787.05750	-4.80236	650.85632	-3.08353	650.58728	-959.98041	
3450	34.490	-713.61102	11.24773	-571.63452	701.49237	17.76035	-486.95877	-784.36359	-11.15965	647.44586	785.85913	-3.56138	650.57306	-4.18614	648.52490	-961.51440	
3451	34.500	-714.73993	10.08379	-571.92090	700.20996	17.02777	-487.39545	-785.55127	-9.85188	646.95673	784.74408	-2.31358	650.15894	-5.17624	646.50092	-963.30988	
3452	34.510	-715.40540	8.47307	-572.20557	698.93256	15.86101	-487.94153	-786.56384	-8.74545	646.67535	783.22424	-1.23572	649.84052	-6.11582	644.47778	-965.07727	
3453	34.520	-716.76520	7.54555	-572.65491	698.41785	14.67970	-487.93402	-787.80365	-6.81121	646.40747	782.59961	0.08922	649.34076	-7.36373	642.36487	-966.97894	
3454	34.530	-717.78497	6.28879	-572.93146	696.81543	13.83715	-488.42783	-788.78320	-5.54065	646.01691	781.20538	1.53123	649.20117	-8.36923	640.27606	-968.84534	
3455	34.540	-718.93402	4.97534	-573.30829	696.09100	12.54236	-488.70657	-789.84485	-4.87277	645.84564	780.23889	2.53304	648.84967	-9.29503	638.11359	-970.55701	
3456	34.550	-719.88354	3.73532	-573.67358	694.90601	11.38000	-488.97025	-790.93713	-3.38032	645.49426	779.03528	3.67026	648.47375	-10.59683	635.97681	-972.34991	
3457	34.560	-720.77576	2.16047	-573.80792	693.80206	10.11980	-489.54507	-791.94409	-2.29618	645.15942	778.18640	5.04770	647.96130	-11.48730	633.84125	-974.09979	
3458	34.570	-722.02161	1.26295	-574.33984	692.70660	9.14607	-489.78174	-793.18347	-0.62962	644.86450	777.19031	6.32296	647.75293	-12.62737	631.72156	-975.65613	
3459	34.580	-723.28467	-0.14078	-574.64795	691.62811	8.14208	-490.25745	-794.25299	0.94655	644.36664	775.64893	7.99980	647.58887	-13.69206	629.53729	-977.39069	
3460	34.590	-724.11090	-1.39034	-574.94238	690.78461	6.95422	-490.30368	-795.26831	1.87988	644.00623	775.07050	9.62593	647.25122	-14.39120	627.53448	-978.70721	
3461	34.600	-725.22656	-2.59012	-575.19641	689.39325	6.02784	-490.85074	-796.43359	3.19804	643.67499	773.88940	10.76615	647.02203	-15.80909	625.35248	-980.36243	
3462	34.610	-726.05322	-4.16727	-575.53046	688.74506	4.85705	-491.04459	-797.29004	4.56104	643.24640	773.00464	11.48281	646.34332	-16.56248	623.09290	-981.84015	
3463	34.620	-727.31903	-5.13482	-575.92694	687.48151	3.64440	-491.49222	-798.34210	5.75681	643.12646	772.00079	12.56232	646.06567	-17.87844	621.01666	-983.48071	
3464	34.630	-728.24921	-6.44375	-576.23053	686.60815	2.30446	-491.92740	-799.42908	7.35194	642.70892	770.86975	14.55962	645.85968	-18.74979	618.90271	-985.12775	
3465	34.640	-728.99420	-7.62650	-576.77887	685.67596	1.43468	-492.05084	-800.34760	8.42904	642.45117	769.86523	15.82124	645.46661	-19.71831	616.93665	-986.87085	
3466	34.650	-730.09686	-8.83391	-576.86554	684.49451	0.53958	-492.56534	-801.22644	9.79120	642.02704	768.57245	17.03494	645.08984	-20.50516	614.81482	-988.49194	
3467	34.660	-731.01581	-10.38592	-577.12115	683.80530	-0.47914	-492.66354	-802.06866	11.13839	641.64337	768.01697	18.20180	644.68762	-21.12245	612.56537	-990.01379	
3468	34.670	-731.96002	-11.39203	-577.53540	682.93677	-1.98061	-492.87823	-803.23438	12.35587	641.34296	767.07458	19.74207	644.52417	-22.58480	610.40100	-992.04962	
3469	34.680	-732.97174	-12.67283	-577.84521	682.00488	-2.87348	-493.47000	-803.88446	13.63166	640.98743	766.09210	20.81272	644.12280	-23.32277	608.19305	-993.74237	
3470	34.690	-733.70099	-14.02883	-578.21985	680.81720	-3.94938	-493.75043	-805.04181	14.95855	640.50073	765.40918	22.27020	643.73926	-24.36259	606.16437	-995.24213	
3471	34.700	-734.65472	-15.09604	-578.44592	680.25903	-4.88201	-493.92206	-805.97272	16.19451	640.29858	764.50348	23.61749	643.38208	-24.98045	603.99750	-996.81763	
3472	34.710	-735.40430	-16.52155	-578.56207	679.41010	-6.23809	-494.18933	-806.75073	17.27378	639.82739	763.46094	24.61189	642.98456	-26.01846	602.08435	-998.43555	
3473	34.720	-736.36230	-17.65028	-578.98053	678.43060	-6.94187	-494.56583	-807.77112	18.47653	639.55121	762.49341	25.78692	642.72437	-26.55592	599.81061	-999.67871	
3474	34.730	-737.10486	-19.04204	-579.23706	677.68109	-8.21053	-494.94421	-808.27832	19.80742	639.15729	761.89252	26.80589	642.07367	-27.57947	597.84082	-1001.32190	
3475	34.740	-737.92761	-20.06943	-579.54626	676.87201	-9.51011	-495.08127	-809.26770	21.07563	638.70709	760.93164	28.35292	641.80945	-28.37641	595.77002	-1002.62018	
3476	34.750	-738.51837	-21.21741	-579.82764	676.09222	-10.42739	-495.32700	-810.06445	22.30075	638.43127	760.20148	29.25718	641.21216	-29.11623	593.72369	-1004.24323	
3477	34.760	-739.31250	-22.64787	-580.01495	675.28088	-11.18438	-495.75409	-810.77740	23.65549	638.01288	759.65704	30.93075	641.31104	-29.21743	591.76093	-1005.41376	
3478	34.770	-740.13147	-23.45170	-580.41376	674.43945	-12.35227	-496.06296	-811.29095	24.90538	637.85205	758.69403	32.04053	640.86682	-30.54137	589.59723	-1007.08704	
3479	34.780	-740.92761	-24.90860	-580.52911	674.07471	-13.48174	-496.01251	-812.18243	25.96400	637.44006	757.91113	33.00552	640.55194	-30.82867	587.74615	-1008.65588	
3480	34.790	-741.44531	-26.04176	-580.78796	673.35834	-14.54947	-496.39703	-812.92114	27.03207	637.10535	757.22589	34.34708	640.19879	-32.04407	585.72601	-1009.98346	
3481	34.800	-742.14172	-27.13198	-581.19153	672.53467	-15.34019	-496.86688	-813.65833	28.28995	636.66357	756.82947	35.56918	639.64148	-31.82542	583.66431	-1011.30957	
3482	34.810	-742.80774	-28.28708	-581.23590	671.77502	-16.21971	-497.13232	-813.98523	29.39092	636.30115	756.09479	36.49771	639.58752	-33.18285	581.86212	-1012.92004	
3483	34.820	-743.14886	-29.35937	-581.62848	671.53845	-17.34761	-497.18610	-814.64294	30.58947	636.04266	755.31384	37.63131	639.19769	-33.80895	579.98010	-1014.50488	
3484	34.830	-743.88849	-30.39028	-581.73816	671.07574	-18.28350	-497.47720	-815.20953	31.79242	635.64832	755.05646	38.98679	638.76556	-33.88184	577.89575	-1015.44287	
3485	34.840	-744.37030	-31.62558	-582.11420	670.43304	-19.38314	-497.81091	-815.84418	32.78806	635.39923	754.67181	39.96128	638.47833	-34.69324	576.00867	-1017.27075	
3486	34.850	-744.79395	-32.73411	-582.26984	669.95618	-20.24579	-497.88031	-816.28375	33.79607	635.18732	753.82941	40.62569	637.77814	-34.66846	574.07776	-1018.13757	
3487	34.860	-745.19659	-33.76891	-582.50543	669.26385	-21.27798	-498.21384	-816.69470	35.10543	634.64600	753.44867	42.38477	637.74084	-35.60388	572.22699	-1019.55627	
3488	34.870	-745.61633	-34.94775	-582.67938	669.04449	-22.02753	-498.40396	-817.09180	35.89658	634.44830	753.22351	43.34210	637.50671	-35.98969	570.44305	-1020.85773	
3489	34.880	-745.74042	-35.67968	-582.68640	668.97510	-22.83145	-498.45642	-817.55133	37.32519	633.95953	752.67169	44.26833	637.17950	-36.25493	568.69696	-1022.23291	
3490	34.890	-746.22400	-37.15820	-583.09637	668.33875	-23.78576	-498.93576	-817.56885	38.13527	633.72125	752.43060	45.11613	636.85333	-36.32831	566.99811	-1022.89508	
3491	34.900	-746.58368	-37.86286	-583.36707	668.21820	-24.78968	-498.96408	-817.92975	39.13674	633.19788	752.26544	46.49787	636.58514	-36.78741	565.12592	-1024.51965	
3492	34.910	-746.83435	-38.94994	-583.60822	667.91150	-25.78790	-499.24347	-818.28937	40.04498	632.91327	752.03503	47.29008	636.07562	-36.93294	563.46155	-1025.55273	
3493	34.920	-746.78741	-39.95910	-583.76984	667.82770	-26.56671	-499.35278	-818.27075	40.88552	632.67065	751.85718	48.33680	635.93103	-36.87156	561.46826	-1026.66553	
3494	34.930	-747.03741	-40.86718	-583.86700	667.76941	-27.15425	-499.64322	-818.42480	42.18214	632.34094	752.02930	49.35352	635.47974	-37.23946	560.10211	-1027.89319	
3495	34.940	-746.97931	-41.74455	-584.20996	667.88580	-28.10039	-499.69046	-818.40668	43.04865	632.05762	751.55298	50.17250	635.19415	-36.80007	558.37604	-1029.26062	
3496	34.950	-747.00562	-42.73465	-584.23608	667.74792	-28.96582	-499.75598	-818.54053	43.89955	631.84106	751.52271	50.55102	634.48254	-36.87244	556.81384	-1030.17126	
3497	34.960	-747.34436	-43.48551	-584.43091	667.79236	-29.89073	-500.05402	-818.59869	44.88235	631.40900	751.58234	52.23632	634.77692	-36.80148	555.11957	-1031.11169	
3498	34.970	-747.11206	-44.44828	-584.65314	667.71173	-30.37716	-500.38525	-818.62463	45.55099	631.22375	751.58545	52.83479	634.32043	-36.61301	553.61194	-1032.27734	
3499	34.980	-746.83545	-45.40782	-584.67828	667.66748	-31.00249	-500.53745	-818.68854	46.58216	630.81976	752.11279	54.12679	634.19348	-37.19477	552.16803	-1033.47803	
3500	34.990	-747.19482	-46.12464	-584.68707	667.87128	-32.01268	-500.71518	-818.44867	47.44319	630.51166	751.82727	54.34662	633.43427	-37.01933	550.62598	-1034.74304	
3501	35.000	-747.31372	-46.94182	-584.92871	667.90704	-32.69600	-500.86676	-818.64410	48.10681	630.10486	751.68933	55.38169	633.33710	-37.10375	549.32990	-1035.43982	
3502	35.010	-747.03375	-47.84309	-585.06470	667.99982	-33.43882	-500.88596	-818.42883	49.26100	629.94257	751.79449	55.73864	632.86426	-37.23330	547.99091	-1036.33105	
3503	35.020	-746.87769	-48.48348	-585.29065	668.20142	-34.05173	-501.11301	-817.99683	49.91356	629.75043	752.18689	57.33691	633.02820	-36.81181	546.34381	-1037.39075	
3504	35.030	-746.23389	-49.51392	-585.46545	668.69318	-34.77243	-501.25946	-817.67432	50.65438	629.65094	752.45917	57.71467	632.35858	-35.88850	545.22742	-1037.60999	
3505	35.040	-745.84491	-50.27523	-585.55542	668.92395	-35.31625	-501.50397	-817.47803	51.44254	629.25458	752.55530	58.45477	632.30261	-35.88851	543.73444	-1038.92456	
3506	35.050	-745.46063	-50.90946	-585.65625	669.22058	-35.86031	-501.76901	-817.21887	52.30000	628.90765	753.28961	59.41698	632.24042	-35.22334	542.41309	-1039.48389	
3507	35.060	-745.09967	-51.51384	-585.78668	669.67487	-36.64025	-501.78360	-816.70245	52.83553	628.73425	753.27563	60.16608	632.02197	-35.31147	541.33960	-1040.37244	
3508	35.070	-744.60876	-52.47805	-585.93988	670.06158	-37.16212	-501.84830	-816.35156	53.22296	628.44122	753.78375	60.62309	631.72498	-34.95922	540.30157	-1041.38818	
3509	35.080	-744.29077	-53.00441	-585.97516	670.54694	-37.84684	-501.83078	-815.96362	54.00591	628.16797	754.43195	61.08036	631.25281	-35.34693	539.17554	-1042.16650	
3510	35.090	-744.07458	-53.29972	-586.11151	670.78845	-38.17498	-502.00266	-815.65668	54.87073	627.93488	754.63885	62.00921	631.34613	-34.73342	537.95447	-1043.17554	
3511	35.100	-743.60400	-54.14484	-586.38440	671.12616	-38.50699	-502.19788	-815.31976	55.26343	627.75641	754.99408	62.45937	631.04926	-33.65227	536.88696	-1043.67932	
3512	35.110	-743.17969	-54.68865	-586.45593	671.82385	-39.24894	-502.26678	-814.64771	55.79900	627.59949	755.31281	63.05272	630.79761	-33.24889	535.85016	-1044.33057	
3513	35.120	-742.86969	-55.06256	-586.37054	672.10547	-39.65360	-502.42456	-814.24591	56.19246	627.47528	755.94604	63.56222	630.62604	-32.22677	534.85181	-1045.10706	
3514	35.130	-742.26593	-55.59211	-586.53442	672.52985	-40.01828	-502.58032	-813.74548	56.62103	627.28711	756.62292	63.90297	630.29517	-32.05655	534.10907	-1045.49817	
3515	35.140	-741.76202	-56.05701	-586.61304	673.10413	-40.41165	-502.58142	-813.39099	57.41896	627.16193	756.78009	64.50894	630.27368	-31.65528	533.40680	-1045.89709	
3516	35.150	-741.11823	-56.72617	-586.77405	673.66071	-40.91170	-502.49985	-812.87695	57.85535	627.02576	757.25946	64.94813	630.12231	-31.14912	532.66010	-1046.37097	
3517	35.160	-740.57550	-56.98996	-586.76807	674.24146	-41.24971	-502.57626	-812.16986	58.06028	626.83844	757.90912	65.29904	630.04968	-30.60301	531.97827	-1046.70959	
3518	35.170	-740.27136	-57.21928	-586.79779	674.74951	-41.53625	-502.67264	-811.67133	58.34220	626.81128	758.52301	65.64302	629.79999	-30.04220	531.33972	-1046.97131	
3519	35.180	-739.81262	-57.46449	-586.85675	675.20587	-41.88531	-502.74753	-811.14294	58.69311	626.57269	759.21515	66.12391	629.77142	-29.43977	530.90131	-1046.88025	
3520	35.190	-739.21216	-57.75636	-586.88745	675.69220	-42.07904	-502.84009	-810.67664	58.98354	626.57129	759.76477	66.33113	629.69971	-28.90031	530.10870	-1047.77502	
3521	35.200	-738.44690	-58.18978	-587.11365	676.39856	-42.27316	-502.96078	-809.79315	59.29780	626.55847	760.24524	66.50993	629.57581	-28.38741	529.81458	-1048.02551	
3522	35.210	-737.61853	-58.42716	-587.06995	677.18359	-42.48782	-502.90195	-809.57886	59.54400	626.49054	760.88971	66.84070	629.51318	-27.88864	529.45667	-1048.28064	
3523	35.220	-737.00519	-58.66749	-587.01849	677.85345	-42.59818	-502.89603	-808.75806	59.74977	626.36639	761.69861	67.18386	629.22528	-27.13388	529.04510	-1048.71545	
3524	35.230	-736.75873	-58.66615	-587.03571	678.23828	-42.58732	-503.01639	-807.89423	59.98750	626.39478	762.27020	67.29736	629.18915	-26.48319	528.63788	-1049.15479	
3525	35.240	-736.08630	-58.83520	-587.15265	678.78284	-42.67746	-503.22263	-807.39429	59.99371	626.17468	762.96295	67.36725	629.29419	-25.83463	528.37604	-1049.19836	
3526	35.250	-735.17383	-59.04403	-587.13220	679.79340	-42.67652	-503.35803	-806.83215	60.23635	626.12628	763.63770	67.39933	629.22949	-25.06123	528.26306	-1049.26599	
3527	35.260	-734.70679	-58.93734	-587.13220	680.63196	-43.05617	-502.99020	-806.08148	60.32772	626.07635	764.45270	67.67023	629.23706	-24.32047	528.11279	-1049.34082	
3528	35.270	-733.80103	-58.97218	-587.19586	681.08105	-43.11604	-502.99704	-805.32007	60.33063	626.00964	765.22943	67.84594	629.25708	-23.64933	528.01837	-1049.40308	
3529	35.280	-732.86420	-59.07087	-587.13495	681.78467	-43.08540	-503.04407	-804.62830	60.33183	626.02966	765.57404	67.94241	629.36285	-22.60517	528.02649	-1049.21423	
3530	35.290	-732.18250	-59.33090	-587.21362	682.44250	-43.00540	-503.10858	-804.10364	60.44162	625.99304	766.51733	67.76826	629.29272	-22.16162	528.09161	-1049.19910	
3531	35.300	-731.46594	-59.20427	-587.11066	683.22150	-43.07178	-503.10806	-803.19641	60.52715	626.08752	767.42462	67.79377	629.26141	-21.60719	528.08997	-1049.36108	
3532	35.310	-730.62256	-59.13583	-587.19763	684.19720	-42.83117	-503.13815	-802.36664	60.33779	626.10992	768.07947	67.76579	629.38281	-20.81885	528.42047	-1048.99121	
3533	35.320	-729.50146	-58.96281	-586.90387	684.91791	-42.59797	-503.13004	-801.70160	60.17763	626.16724	768.69165	67.57397	629.56055	-19.74168	528.57361	-1048.67200	
3534	35.330	-728.92767	-58.75392	-587.01044	685.64752	-42.67572	-502.93964	-800.66693	59.90942	626.41608	769.64813	67.33648	629.54523	-19.14306	528.68005	-1048.66846	
3535	35.340	-728.33026	-58.66646	-587.03748	686.57629	-42.64208	-503.03604	-799.73572	59.63612	626.37048	770.49078	67.27135	629.54700	-18.47009	529.07281	-1048.51050	
3536	35.350	-727.39142	-58.29459	-587.02264	687.41901	-42.57070	-503.03787	-799.18530	59.55285	626.30481	771.29071	66.92534	629.43298	-17.53735	529.43652	-1048.47327	
3537	35.360	-726.72955	-58.00280	-587.00995	688.15485	-42.05769	-502.93231	-798.31378	59.45710	626.44849	772.06677	66.66316	629.71844	-16.46424	529.94580	-1048.34937	
3538	35.370	-725.95923	-57.80263	-586.80511	689.27057	-41.84117	-502.80835	-797.23315	58.90219	626.55872	772.96637	66.06398	629.56897	-15.69233	530.45374	-1048.07568	
