PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_2_3-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5873	58.720	-706.49091	-45.62735	-584.67230	708.52625	-31.09875	-500.61368	-777.94568	46.98131	630.70160	791.61493	53.73252	635.16296	3.86438	551.75159	-1033.59143	
5874	58.730	-705.29694	-44.30107	-584.62402	709.52002	-30.46150	-500.37317	-776.91748	46.56496	631.06042	792.69128	52.77927	635.58325	4.57986	553.63446	-1032.68665	
5875	58.740	-704.02979	-43.43530	-584.16913	710.83569	-29.52512	-500.09772	-775.53052	45.27895	631.57434	793.63763	51.79425	635.93982	5.76150	555.46783	-1031.16626	
5876	58.750	-703.01831	-42.51202	-584.17474	711.70496	-28.67657	-500.07309	-774.75922	44.45869	631.69873	794.75940	50.59217	636.21423	6.59760	557.20215	-1030.31519	
5877	58.760	-701.93262	-41.55662	-583.97479	712.82788	-27.59618	-499.85950	-773.31097	43.12040	632.12592	796.06873	49.54707	636.46185	8.01079	559.00409	-1029.07922	
5878	58.770	-700.97400	-40.28613	-583.77594	713.85199	-26.70467	-499.59067	-772.28436	42.68316	632.61163	796.91125	48.67098	636.94061	8.92939	560.67291	-1028.11816	
5879	58.780	-699.81464	-39.43426	-583.48114	715.05139	-25.74068	-499.39285	-771.35431	41.27990	632.83905	798.13263	47.75581	637.35266	10.05643	562.60229	-1026.65979	
5880	58.790	-698.59094	-38.16968	-583.31726	716.21185	-24.99724	-498.89871	-770.03918	40.06377	633.13922	799.50452	46.43009	637.58923	11.17615	564.66992	-1025.21082	
5881	58.800	-697.55432	-37.05729	-583.15918	717.47711	-23.95718	-498.81058	-768.97687	39.10435	633.50519	800.55145	45.10168	637.84662	12.28029	566.52008	-1023.96295	
5882	58.810	-696.48120	-36.17905	-582.86389	718.35657	-22.88346	-498.76834	-767.81384	38.00551	633.89648	801.56189	44.09298	638.33398	13.38947	568.26849	-1022.80853	
5883	58.820	-695.24585	-35.08815	-582.73340	719.56348	-21.85846	-498.45096	-766.80353	36.87433	634.23431	803.09802	43.33818	638.72314	14.61776	570.20880	-1021.01642	
5884	58.830	-694.23413	-33.71481	-582.56635	720.59607	-21.14667	-498.11221	-765.53650	35.49375	634.50006	804.02325	42.07995	638.94116	15.64715	572.22394	-1019.73315	
5885	58.840	-692.57068	-32.99879	-581.86261	721.77020	-19.90153	-498.20740	-764.46429	34.49412	634.89722	804.82489	40.95687	639.36206	16.95775	573.97559	-1018.28607	
5886	58.850	-691.57605	-31.82928	-581.84473	722.82849	-18.76996	-497.84378	-763.28503	33.28610	635.29010	805.93903	39.70127	639.76605	17.81447	576.02606	-1017.13104	
5887	58.860	-690.51874	-30.43150	-581.65509	724.13892	-17.99698	-497.48813	-762.24030	32.23213	635.65570	806.99841	38.40863	639.94580	19.31990	577.97162	-1015.43134	
5888	58.870	-689.26794	-29.44117	-581.21112	724.92468	-16.73990	-497.16202	-761.26001	31.28024	636.28271	808.35077	37.25529	640.48956	19.98652	580.09302	-1014.50598	
5889	58.880	-688.01941	-28.36199	-581.10376	726.26587	-15.91955	-496.92377	-759.79425	29.71767	636.48633	809.40771	36.05274	640.82275	21.54218	582.10071	-1012.79315	
5890	58.890	-687.52393	-26.59891	-580.91241	727.55127	-14.80474	-496.52496	-758.80774	28.56683	636.81738	810.66144	34.29308	640.83557	22.32220	584.33136	-1011.67517	
5891	58.900	-686.04358	-25.44534	-580.62885	728.53906	-13.74483	-496.33417	-757.48383	27.08763	637.37659	811.59021	32.99633	641.34625	23.64973	586.66919	-1010.07343	
5892	58.910	-685.26801	-24.09486	-580.32202	729.73175	-12.55161	-495.96545	-756.50995	26.01790	637.53564	812.88220	32.25223	641.98413	24.70736	588.82202	-1008.57526	
5893	58.920	-683.85339	-22.88991	-580.11627	730.94214	-11.19087	-495.86212	-755.28851	24.58215	638.09290	813.90967	31.00228	642.46277	25.60297	591.04486	-1006.88599	
5894	58.930	-682.92249	-21.32332	-579.77277	731.75421	-10.13759	-495.49057	-754.19562	23.07914	638.48444	815.08728	29.23069	642.48761	26.98948	593.37805	-1004.86511	
5895	58.940	-681.73871	-20.05550	-579.56213	733.14172	-9.04209	-495.08673	-753.11578	21.82289	638.82269	816.28271	28.17378	643.08435	28.01161	595.76947	-1002.98206	
5896	58.950	-680.56262	-18.78888	-579.09412	733.94482	-7.63501	-494.92477	-751.97449	20.23832	639.29694	817.46924	26.93250	643.64398	29.57887	598.28436	-1001.01849	
5897	58.960	-679.40582	-17.30465	-578.79535	735.41119	-6.64613	-494.37030	-750.86169	18.82138	639.64343	818.46191	25.50026	644.03381	30.10402	600.54797	-999.16473	
5898	58.970	-678.26508	-16.11697	-578.52698	736.25354	-5.43110	-494.30252	-749.64697	17.44942	640.07745	819.51306	23.68323	644.14612	31.10892	602.82587	-997.65906	
5899	58.980	-677.28729	-14.57659	-578.19122	737.60199	-4.43879	-493.76837	-748.68921	16.29924	640.61115	820.76666	22.55742	644.92743	32.24401	605.13770	-995.85657	
5900	58.990	-676.29187	-13.31240	-577.91138	738.57520	-2.81223	-493.57413	-747.45477	14.64967	640.96069	821.62042	21.19741	645.13397	33.32379	607.45502	-993.98889	
5901	59.000	-675.13080	-11.77105	-577.55994	739.57904	-1.88432	-493.13834	-746.40509	13.58507	641.26233	822.77155	19.79898	645.55133	34.40099	609.80560	-992.53687	
5902	59.010	-674.03333	-10.59778	-577.22211	740.76837	-0.68938	-492.72632	-745.34613	11.96277	641.80719	823.97968	18.31454	645.70825	35.71157	611.92200	-990.65271	
5903	59.020	-673.04187	-9.36053	-576.82703	741.61182	0.62158	-492.53537	-744.16846	10.61266	642.02606	825.14142	16.74174	645.88672	36.63354	614.18420	-989.47345	
5904	59.030	-672.04327	-7.86159	-576.50562	742.80341	1.78838	-492.16690	-743.14734	9.22124	642.37921	826.15619	15.69703	646.62695	37.90171	616.44080	-987.78760	
5905	59.040	-670.91583	-6.53033	-576.28192	743.86780	3.00277	-491.79572	-741.99371	7.74300	642.90808	827.21289	14.30249	647.07001	38.86964	618.93506	-986.10883	
5906	59.050	-669.82184	-5.02015	-575.89868	744.89581	4.20450	-491.64063	-741.16260	6.38604	643.17944	828.45679	12.45724	647.35541	40.50489	621.17767	-984.10034	
5907	59.060	-668.82495	-3.76185	-575.38983	745.80762	5.47789	-491.04639	-739.98676	4.74115	643.53583	829.21844	11.22576	647.87323	41.25404	623.59222	-982.47107	
5908	59.070	-667.75397	-2.06287	-575.14563	746.95538	6.34402	-490.64075	-739.14233	3.41417	643.89154	830.29443	9.69353	648.21313	42.31683	626.04846	-980.53381	
5909	59.080	-666.70752	-0.84100	-574.68872	747.92798	7.82440	-490.34869	-737.96356	1.90821	644.34656	831.30609	8.37598	648.49615	42.71292	628.63757	-978.48999	
5910	59.090	-665.81732	0.85747	-574.50897	748.82892	9.32187	-490.05167	-737.07239	0.33638	644.43372	832.07111	6.53387	648.98584	44.40174	630.81458	-976.38190	
5911	59.100	-664.89459	1.98765	-573.96307	749.74701	10.25476	-489.58142	-736.07751	-0.75923	645.30127	833.44250	5.32533	649.28241	44.29138	633.16101	-974.40509	
5912	59.110	-664.08411	3.58700	-573.68805	750.92255	11.60671	-489.12354	-734.93921	-2.36917	645.49457	834.32428	3.72858	649.66351	45.30611	635.56323	-972.17487	
5913	59.120	-663.06097	4.83476	-573.19354	751.95935	12.68432	-488.81525	-734.09039	-3.83560	645.90808	835.40985	2.17169	649.82074	46.20425	638.16339	-970.31885	
5914	59.130	-662.28339	6.38449	-573.03027	752.55878	14.09907	-488.46826	-732.93713	-5.33610	646.33838	836.32629	1.18208	650.52637	47.25961	640.48059	-968.41284	
5915	59.140	-661.13257	7.69192	-572.48840	753.84735	14.91329	-488.05112	-732.22321	-6.81377	646.62036	836.95837	-0.41353	650.75427	48.14279	642.80127	-966.44965	
5916	59.150	-660.32623	9.02159	-572.07391	754.72937	16.30421	-487.52139	-731.26654	-8.29715	647.02258	837.69806	-1.84000	651.08661	49.12123	645.13477	-964.94318	
5917	59.160	-659.46729	10.36519	-571.74927	755.27124	17.37107	-487.27573	-730.14227	-9.76846	647.12445	838.85760	-3.44327	651.44928	49.76614	647.27814	-963.09625	
5918	59.170	-658.41547	11.58381	-571.42236	756.39905	18.60347	-487.01141	-729.53912	-10.83924	647.57819	839.64777	-4.83228	651.60382	50.80382	649.49683	-961.46259	
5919	59.180	-657.73059	13.22081	-571.13232	757.23535	19.83858	-486.34717	-728.75458	-12.47157	647.95496	840.83484	-6.17247	651.98901	51.62582	651.68494	-959.97693	
5920	59.190	-656.74323	14.18379	-570.54535	757.78400	21.05541	-486.09174	-727.75726	-14.01837	648.24335	841.73730	-7.41567	652.54767	52.36072	653.94751	-958.34241	
5921	59.200	-656.06445	15.85332	-570.18408	758.69208	22.36280	-485.78543	-727.06964	-15.21451	648.45624	842.32965	-9.08572	652.59656	53.20517	655.99774	-956.53192	
5922	59.210	-655.15314	16.79777	-569.87427	759.55078	23.20060	-485.25101	-726.12592	-16.72205	648.95679	842.99658	-10.65998	652.70892	53.97161	658.10645	-954.73419	
5923	59.220	-654.76691	18.47987	-569.44763	760.19531	24.65780	-485.04529	-725.58112	-17.83883	648.96661	843.91980	-11.62165	653.41022	54.51181	660.36414	-952.75653	
5924	59.230	-653.80237	19.53877	-569.01843	761.07184	25.48036	-484.83112	-724.77893	-19.42682	649.49878	844.43909	-13.25239	653.56580	55.29321	662.49835	-950.81390	
5925	59.240	-653.00934	20.85750	-568.82623	761.60730	26.85880	-484.30969	-723.95154	-20.82484	649.84106	845.21790	-14.53259	653.76636	55.92688	664.59497	-948.89905	
5926	59.250	-652.52612	22.09414	-568.20941	762.23688	27.73656	-483.82443	-723.36237	-22.08494	650.04797	846.18683	-15.94972	654.12067	56.52099	666.81134	-947.04932	
5927	59.260	-651.84174	23.56627	-567.88666	763.04266	29.01860	-483.47528	-722.62897	-23.68454	650.42780	846.65350	-17.40702	654.10016	57.11566	668.69403	-945.24121	
5928	59.270	-651.25555	24.78282	-567.47949	763.84283	29.87299	-483.02225	-722.14789	-24.66327	650.60449	847.11456	-18.62395	654.51794	57.72031	670.87463	-943.27625	
5929	59.280	-650.60919	25.66357	-567.04547	764.26630	30.90018	-482.72247	-721.32904	-26.00421	650.93604	847.83441	-19.67316	655.12488	58.17974	672.94739	-941.48175	
5930	59.290	-650.02130	27.23674	-566.52606	764.57367	32.18433	-482.55435	-720.97601	-27.41380	651.02789	848.56506	-21.19995	655.40277	58.99191	674.97742	-939.63672	
5931	59.300	-649.56812	28.24767	-566.28290	765.04150	33.00694	-482.10260	-720.29150	-28.58377	651.23468	848.95477	-22.19167	655.39996	59.60254	676.71918	-938.06750	
5932	59.310	-649.31317	29.50912	-566.03015	765.79254	34.11287	-481.72791	-719.78131	-29.54978	651.55328	849.30829	-23.60788	655.54016	60.04356	678.57202	-936.62280	
5933	59.320	-648.55548	30.73418	-565.64874	766.12762	35.12004	-481.34009	-719.27252	-31.02092	651.85602	849.98474	-24.92297	655.65491	60.22234	680.54175	-935.35925	
5934	59.330	-648.05511	31.43787	-565.43073	766.64142	35.83184	-480.91287	-718.99469	-32.03930	652.15283	850.49908	-25.88379	656.37115	60.92913	682.25049	-933.63495	
5935	59.340	-647.74646	32.92728	-564.88629	766.76758	36.93757	-480.59796	-718.45898	-33.09274	652.57068	851.00372	-26.76806	656.33759	60.92693	684.20599	-932.44080	
5936	59.350	-647.45062	33.60778	-564.65900	766.94824	37.71473	-480.45355	-718.46912	-34.58154	652.59766	850.96228	-28.50556	656.44983	61.55183	685.81604	-930.78845	
5937	59.360	-647.31146	34.90505	-564.18439	767.44745	38.80565	-480.02798	-717.94446	-35.63992	652.87604	851.39276	-29.38142	656.53802	61.70835	687.32361	-929.31580	
5938	59.370	-647.17633	35.97480	-564.02942	767.66382	39.54836	-479.61807	-717.75177	-36.49258	653.13373	851.56409	-30.32502	657.04285	62.09595	689.00604	-928.10669	
5939	59.380	-646.89496	36.67751	-563.57275	767.76459	40.40397	-479.40564	-717.76959	-37.71756	653.34570	851.84509	-31.45152	657.32269	62.16212	690.58710	-926.60065	
5940	59.390	-646.94312	37.87553	-563.27606	768.03174	41.36232	-479.10434	-717.27301	-38.76640	653.44116	852.13025	-32.20694	657.36865	62.09211	692.27075	-924.96063	
5941	59.400	-646.44269	38.64339	-562.91931	768.04443	42.18987	-478.89279	-717.36841	-39.55705	653.67126	851.94550	-33.41935	657.67224	62.08041	693.68231	-923.53424	
5942	59.410	-646.65625	39.44232	-562.58478	768.15741	42.70620	-478.49039	-717.19476	-40.66496	653.88623	852.05432	-34.49189	657.66937	62.46051	695.17657	-921.96350	
5943	59.420	-646.51807	40.60202	-562.39893	768.17133	43.47873	-478.11060	-717.15143	-41.56907	654.12555	852.13727	-35.17456	657.83594	62.20529	696.69800	-920.81989	
5944	59.430	-646.46582	41.26400	-562.09619	768.18634	44.47153	-477.95206	-717.17090	-42.28740	654.27063	851.96600	-36.29245	657.94867	62.24158	697.95306	-919.34003	
5945	59.440	-646.46838	41.78792	-561.86761	768.06812	45.01408	-477.78107	-717.19489	-43.27726	654.33270	852.23846	-37.28400	657.97412	62.33942	699.31421	-918.26831	
5946	59.450	-646.62225	42.97893	-561.71777	768.14020	45.68206	-477.36847	-717.20142	-44.33744	654.59937	852.15491	-37.88771	658.13391	62.50951	700.33160	-917.13751	
5947	59.460	-646.51520	43.63218	-561.41058	767.90710	46.35986	-477.23053	-717.27258	-44.96093	654.65631	852.06110	-38.63184	658.76251	62.13499	701.95660	-916.28784	
5948	59.470	-646.67126	44.22322	-561.21307	767.87518	46.87539	-476.80319	-717.32306	-45.72614	654.73956	851.90491	-39.74688	658.48737	62.10513	702.73352	-915.16229	
5949	59.480	-647.14203	45.15670	-560.73901	767.51050	47.70628	-476.56940	-717.77863	-46.53992	654.80481	851.45306	-40.57447	658.76440	61.67220	704.05096	-914.31915	
5950	59.490	-647.49542	45.74094	-560.45190	767.16992	48.10894	-476.29523	-717.91528	-47.54676	654.81525	850.68823	-40.98884	659.05084	61.22568	705.03558	-913.64050	
5951	59.500	-647.74371	46.38504	-560.27240	766.78552	48.71324	-476.15894	-718.35809	-48.05453	655.10767	851.10724	-41.45971	659.20691	61.33706	706.25159	-912.36041	
5952	59.510	-648.10773	47.02715	-560.14252	766.49902	49.17868	-476.05121	-718.68195	-48.77596	655.27380	850.51196	-42.43986	659.02686	60.68148	707.18542	-911.48242	
5953	59.520	-648.54376	47.75277	-560.07452	766.20099	49.66652	-475.78601	-719.09723	-49.35548	655.51233	850.05933	-43.19641	659.11951	60.28247	708.08099	-910.57727	
5954	59.530	-648.75873	48.17360	-559.79968	766.00085	50.14164	-475.74472	-719.45593	-49.73731	655.59198	849.94983	-43.45152	659.31842	60.30900	708.70245	-909.55408	
5955	59.540	-648.91962	48.38109	-559.67120	765.58289	50.43739	-475.47772	-719.80542	-50.13412	655.57544	849.67163	-43.90384	659.62451	59.55036	709.64569	-908.67670	
5956	59.550	-649.46759	48.80898	-559.48608	765.01532	50.81662	-475.19818	-720.34393	-50.59274	655.71490	849.10571	-44.51002	659.56415	59.22444	710.25812	-907.77545	
5957	59.560	-650.26025	49.50407	-559.23193	764.50861	51.16140	-475.25092	-720.68677	-51.38153	655.77527	848.55316	-45.39726	659.30286	58.77855	711.08459	-907.14929	
5958	59.570	-650.67523	49.88507	-558.94849	764.19598	51.54442	-474.97681	-720.99054	-51.83842	655.80786	848.24927	-45.57795	659.55286	58.45571	711.73407	-906.72699	
5959	59.580	-650.86084	50.25060	-558.89874	763.79504	52.02192	-474.74380	-721.60510	-52.42962	655.92242	848.05408	-45.62594	659.64587	57.90630	712.36346	-906.21698	
5960	59.590	-651.37372	50.60073	-558.77887	763.42023	52.18367	-474.60944	-721.94366	-52.68190	655.99799	847.35040	-46.38071	659.89233	57.35312	712.94226	-905.87158	
5961	59.600	-651.79437	50.94143	-558.77185	762.87170	52.53136	-474.44366	-722.28973	-52.91909	655.92206	846.58679	-47.16828	659.84998	56.76147	713.45123	-905.62909	
5962	59.610	-652.24152	51.40344	-558.74164	762.37762	52.86888	-474.43176	-722.92975	-53.24939	655.94739	846.15765	-47.33055	659.79498	56.50447	714.09766	-905.18854	
5963	59.620	-652.91467	51.75159	-558.59869	761.99042	53.26596	-474.45834	-723.51324	-53.59609	656.00488	845.84491	-47.47186	659.88214	56.19798	714.48065	-904.88013	
5964	59.630	-653.50800	51.87556	-558.55139	761.50104	53.34155	-474.19772	-723.85974	-53.85027	656.11749	845.60602	-47.50251	660.08862	55.68223	715.02722	-904.35504	
5965	59.640	-653.90948	52.07419	-558.38983	760.82117	53.63459	-474.24115	-724.29889	-54.23552	656.23987	845.10236	-47.97321	659.99658	55.01146	715.24567	-903.91827	
5966	59.650	-654.44135	52.18168	-558.31299	760.06378	53.54991	-474.09656	-725.00726	-54.43667	656.41302	844.08832	-48.16550	660.13940	54.34503	715.50482	-903.49030	
5967	59.660	-654.94086	52.20202	-558.17883	759.42798	53.63821	-474.16669	-725.63403	-54.25048	656.59253	843.47998	-48.60430	659.97021	53.72826	715.81622	-903.19434	
5968	59.670	-655.59650	52.26535	-558.06506	758.96887	53.66443	-474.15195	-726.34515	-54.42115	656.52710	843.07788	-48.65305	660.02820	53.06184	715.89636	-902.81012	
5969	59.680	-656.49976	52.30543	-558.06006	758.30713	53.73578	-474.02112	-726.82483	-54.72479	656.46887	842.37323	-48.43271	660.21234	52.36681	716.03082	-902.63434	
5970	59.690	-657.12506	52.47786	-558.09943	757.78601	53.79948	-474.02142	-727.40198	-54.98119	656.31793	841.92059	-48.36591	660.34711	51.66285	716.08582	-902.48260	
5971	59.700	-657.66272	52.62530	-558.16467	757.06903	53.84908	-474.05835	-728.19684	-54.69463	656.32581	841.15869	-48.38225	660.18774	50.93734	716.01202	-902.53888	
5972	59.710	-658.36023	52.49066	-558.29309	756.38422	54.07047	-474.23804	-728.95380	-54.57254	656.29718	840.37598	-48.37851	660.08398	50.61304	715.84271	-902.65112	
5973	59.720	-658.86591	52.52124	-558.19794	755.61926	54.03583	-474.18362	-729.43634	-54.44569	656.27283	839.87152	-48.63248	659.95154	49.80519	715.88147	-903.09570	
5974	59.730	-659.87122	52.47449	-558.23590	754.94818	54.06537	-474.11835	-730.24585	-54.70701	656.17480	838.90656	-48.60797	659.84888	49.10549	715.88763	-903.44366	
5975	59.740	-660.59979	52.35240	-558.29059	754.23785	53.77823	-474.17838	-731.02747	-54.51945	656.16437	838.13885	-48.42366	659.87738	48.27703	715.69177	-903.91974	
5976	59.750	-661.19073	52.30286	-558.38251	753.53308	53.41131	-474.16446	-731.80920	-54.22164	656.23517	837.52405	-48.23544	659.89740	48.00319	715.55139	-903.99133	
5977	59.760	-662.15198	52.21667	-558.47131	752.77917	53.28439	-474.09604	-732.24481	-54.10784	656.18884	836.81396	-48.10542	660.02020	46.97515	715.15302	-904.23602	
5978	59.770	-662.70001	51.99136	-558.39722	752.02655	53.19650	-474.20395	-733.30359	-53.54358	656.30725	835.90002	-47.81562	659.95886	46.20509	714.86169	-904.38898	
5979	59.780	-663.77405	51.71619	-558.54730	751.36774	52.98694	-474.20483	-734.38110	-53.53069	656.22693	835.34680	-47.66942	659.82935	45.40959	714.57306	-904.58276	
5980	59.790	-664.37054	51.52789	-558.56445	750.36664	52.64784	-474.35504	-734.83356	-53.50363	656.23907	834.47845	-47.27286	659.93182	44.32404	714.02740	-904.82239	
5981	59.800	-665.26904	51.12717	-558.73077	749.76843	52.44913	-474.36768	-735.56970	-52.96697	656.33569	833.69818	-47.05226	659.92535	43.77373	713.67603	-904.80981	
5982	59.810	-666.06866	50.76996	-558.83801	748.78857	52.17944	-474.55176	-736.89172	-51.99006	655.75232	832.77515	-46.67469	659.82849	42.86678	713.20978	-905.06348	
5983	59.820	-666.75073	50.44529	-558.92151	747.94952	51.81129	-474.70801	-737.66144	-51.66559	655.63000	831.86719	-46.31141	659.43500	42.04138	712.38123	-905.46570	
5984	59.830	-667.76007	49.80183	-558.97522	747.12921	51.48549	-474.82791	-738.38678	-50.65230	655.85919	830.97546	-45.89997	659.41931	41.11507	711.84460	-906.19086	
5985	59.840	-668.40179	49.47075	-559.17200	745.97791	51.06047	-475.16321	-739.17975	-50.99152	655.52832	830.24304	-45.44084	659.47784	40.20344	711.10388	-906.88696	
5986	59.850	-669.43030	49.03639	-559.49695	745.23877	50.74079	-475.30643	-740.28778	-50.50167	655.49274	829.40344	-45.04055	659.57245	39.37620	710.54340	-907.94562	
5987	59.860	-670.39545	48.49525	-559.58221	744.45538	50.42605	-475.43533	-741.17639	-50.07968	655.61243	828.35284	-44.46926	659.58551	38.57557	709.69128	-908.93817	
5988	59.870	-671.38379	48.13368	-559.79889	743.28247	49.80475	-475.56070	-741.88898	-49.71077	655.55975	827.30731	-43.72888	659.52258	37.60818	708.83624	-910.06940	
5989	59.880	-672.35413	47.61086	-560.06244	742.43909	49.54369	-475.71909	-742.97345	-48.89075	655.46588	826.50311	-43.19024	659.13544	36.76276	707.79956	-910.96173	
5990	59.890	-673.16895	47.11970	-560.22449	741.71381	48.89625	-475.94336	-743.98773	-48.32925	655.24927	825.67706	-42.59425	658.91956	35.69746	707.10211	-912.03937	
5991	59.900	-674.14233	46.37798	-560.44067	740.60040	48.31050	-476.13422	-744.89502	-47.80738	655.12689	824.61603	-42.07046	658.98651	34.96013	706.07831	-912.82629	
5992	59.910	-675.04712	45.61692	-560.62140	739.75909	47.77515	-476.32028	-745.67871	-47.16376	654.93146	823.61902	-41.40741	659.12793	33.79425	705.14044	-913.73938	
5993	59.920	-676.09387	45.04144	-560.90662	738.66614	47.29957	-476.60330	-746.59619	-46.61750	654.78412	822.62689	-40.74654	658.81537	33.14256	704.18872	-914.30151	
5994	59.930	-676.78595	44.51414	-561.04779	737.76385	46.65285	-476.85837	-747.79480	-45.84449	654.62170	821.74109	-40.10968	658.86420	31.83739	703.01868	-915.02368	
