PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_2_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
450	4.490	-648.87939	48.34074	-559.71075	765.71790	50.44265	-475.57831	-719.74152	-50.14408	655.53436	849.86646	-43.66584	659.56396	59.85589	709.44733	-909.03241	
451	4.500	-649.26862	48.67566	-559.54779	765.11444	50.75879	-475.27402	-720.22034	-50.74962	655.60895	849.26288	-44.39977	659.66992	59.21635	710.18463	-908.39410	
452	4.510	-649.94562	49.37854	-559.33972	764.71667	51.22314	-475.29373	-720.39301	-51.37372	655.79767	848.78394	-45.14655	659.43170	59.15034	710.88702	-907.74091	
453	4.520	-650.53394	49.86672	-558.99646	764.30640	51.74364	-475.04565	-720.80579	-51.82130	655.85797	848.39667	-45.59190	659.45709	58.64838	711.64063	-907.18945	
454	4.530	-650.73688	50.18303	-558.87683	764.07935	52.02174	-474.81439	-721.24811	-52.15430	655.89490	848.17090	-45.63416	659.63104	58.13064	712.17584	-906.83618	
455	4.540	-651.32806	50.42491	-558.78900	763.57831	52.15253	-474.75937	-721.79675	-52.69980	656.05505	847.55066	-46.25107	659.84021	57.56347	712.88629	-906.24237	
456	4.550	-651.72565	50.70800	-558.78333	762.90704	52.42927	-474.53442	-722.16199	-52.96992	655.89886	846.63495	-47.17418	660.13110	56.94010	713.36420	-905.75201	
457	4.560	-652.16364	51.21618	-558.77521	762.49713	52.83392	-474.51602	-722.77765	-53.27693	655.96289	845.95367	-47.50274	660.11761	56.54950	714.04779	-905.10596	
458	4.570	-652.78210	51.62495	-558.63934	762.10065	53.24807	-474.50797	-723.32611	-53.65491	656.01410	845.99359	-47.41234	659.85254	56.32933	714.41101	-904.58252	
459	4.580	-653.37909	51.85862	-558.53241	761.59503	53.30287	-474.26053	-723.74158	-53.85699	656.05554	845.65631	-47.49346	660.03729	55.73135	714.90149	-904.06030	
460	4.590	-653.78131	51.98533	-558.45465	761.05487	53.45441	-474.28323	-724.19763	-54.25201	656.15137	845.28796	-47.83371	659.98425	55.01460	715.13080	-903.60663	
461	4.600	-654.26184	52.11475	-558.33923	760.23059	53.39822	-474.16086	-725.07043	-53.91678	656.14899	844.27820	-47.97577	660.34277	54.43169	715.42133	-903.32367	
462	4.610	-654.79779	52.09028	-558.23419	759.61310	53.64896	-474.14005	-725.82361	-53.98466	656.24963	843.59204	-48.44273	659.98743	53.90784	715.66864	-903.06177	
463	4.620	-655.44617	52.17582	-558.11688	759.09271	53.76029	-474.16348	-726.41888	-54.12995	656.27881	843.14075	-48.67860	659.99347	53.28666	715.82910	-902.86676	
464	4.630	-656.26862	52.45146	-558.06903	758.49896	53.80132	-474.09760	-726.88202	-54.33966	656.41278	842.67249	-48.40113	660.10754	52.61367	715.97272	-902.85950	
465	4.640	-657.00757	52.48540	-558.09253	757.71851	53.95969	-474.11047	-727.40399	-54.68896	656.34851	842.00281	-48.36059	660.34888	51.96168	716.03925	-902.84485	
466	4.650	-657.55688	52.59892	-558.14337	757.21753	53.85023	-474.02847	-728.09509	-54.69297	656.30951	841.39166	-48.31274	660.23871	51.30367	715.91602	-902.86761	
467	4.660	-658.23236	52.47565	-558.29126	756.53101	53.92397	-474.07147	-728.88409	-54.66120	656.34241	840.49304	-48.27783	660.17395	50.53922	715.91107	-903.10059	
468	4.670	-658.75757	52.49458	-558.21484	755.90320	54.05965	-474.12402	-729.33594	-54.53199	656.32977	839.97864	-48.64729	659.96814	49.94081	715.85400	-903.37579	
469	4.680	-659.56317	52.49932	-558.16803	754.99487	54.14413	-474.21622	-729.87347	-54.56932	656.31226	839.25214	-48.56710	659.91229	49.24356	715.84088	-903.54645	
470	4.690	-660.38617	52.35531	-558.23486	754.50055	53.97161	-474.20102	-730.93091	-54.61849	656.23254	838.30273	-48.46367	659.86987	48.42487	715.75299	-903.80975	
471	4.700	-661.02844	52.27917	-558.32965	753.71039	53.48982	-474.27103	-731.60864	-54.33435	656.30408	837.91791	-48.36073	659.85052	47.99070	715.57996	-903.91504	
472	4.710	-661.91620	52.11163	-558.49713	752.93646	53.30593	-474.13708	-732.14221	-54.20606	656.33575	837.02893	-48.11648	659.98340	47.00917	715.25287	-903.78204	
473	4.720	-662.55194	52.05527	-558.41382	752.22516	53.15776	-474.15182	-733.09387	-53.99181	656.22253	836.15051	-47.83706	659.94153	46.36044	714.98468	-903.96637	
474	4.730	-663.46924	51.73047	-558.54254	751.48407	53.04169	-474.33682	-734.00824	-53.72155	656.25311	835.49426	-47.61508	659.92090	45.56529	714.67737	-903.97040	
475	4.740	-664.10620	51.61272	-558.57251	750.71899	52.84820	-474.26462	-734.70209	-53.55024	656.28284	834.80603	-47.46674	659.84430	44.60962	714.16339	-904.34247	
476	4.750	-664.93079	51.22866	-558.69403	749.95569	52.54298	-474.44852	-735.41376	-53.20179	656.21503	833.93469	-47.13559	659.95465	43.74670	713.73694	-904.70966	
477	4.760	-665.85028	50.74550	-558.80713	749.04022	52.17035	-474.54950	-736.23999	-53.03067	656.14899	832.96722	-46.77352	659.84735	43.13017	713.34576	-905.05914	
478	4.770	-666.69489	50.51828	-558.85193	748.03387	51.91800	-474.68546	-737.19110	-52.58537	655.96777	832.02838	-46.46212	659.53351	42.12930	712.58484	-905.53888	
479	4.780	-667.50903	49.94949	-558.89417	747.33502	51.61971	-474.82541	-737.92255	-51.93324	655.96753	831.01611	-45.92344	659.43237	41.27333	711.93109	-906.40332	
480	4.790	-668.32910	49.50869	-559.09991	746.22974	51.21645	-475.10577	-738.71594	-51.62547	655.65857	830.42889	-45.53572	659.44458	40.32365	711.37402	-907.01563	
481	4.800	-669.17889	49.15514	-559.41254	745.34015	50.92249	-475.20370	-739.77551	-51.18043	655.61359	829.43127	-45.04930	659.52368	39.52169	710.59406	-908.12805	
482	4.810	-670.12555	48.72936	-559.56793	744.71246	50.55989	-475.36624	-740.77850	-50.72996	655.64282	828.64160	-44.58634	659.59558	38.86484	709.76068	-908.95679	
483	4.820	-671.18958	48.09905	-559.80939	743.60919	50.03162	-475.56232	-741.56439	-50.21094	655.62073	827.63708	-43.90891	659.48218	37.81091	708.93286	-909.98505	
484	4.830	-672.04095	47.72814	-560.02600	742.55902	49.60602	-475.77322	-742.51349	-49.60823	655.57751	826.79114	-43.38660	659.15479	37.01761	708.01648	-910.65277	
485	4.840	-672.90082	47.21073	-560.13141	741.94543	49.20074	-475.89645	-743.62720	-48.93473	655.35864	825.73096	-42.64804	658.94617	36.06449	707.22064	-911.66193	
486	4.850	-673.83521	46.64939	-560.40253	740.79803	48.60949	-476.16586	-744.46387	-48.42066	655.24017	824.95258	-42.10623	658.99768	35.37471	706.22992	-912.32007	
487	4.860	-674.81171	45.73751	-560.59235	739.94507	47.94558	-476.29691	-745.35718	-47.61911	655.13159	823.97473	-41.69714	659.06018	34.11171	705.34778	-913.08124	
488	4.870	-675.78259	45.21977	-560.81183	738.96088	47.51062	-476.59589	-746.15240	-47.18153	654.96185	822.90692	-40.92165	658.90271	33.18846	704.37628	-913.84131	
489	4.880	-676.61920	44.52444	-561.00775	737.94006	46.83417	-476.69489	-747.34723	-46.37696	654.81036	821.87933	-40.26464	658.99567	32.25800	703.27277	-914.56421	
490	4.890	-677.90479	44.05710	-561.26959	736.81555	46.44938	-477.05139	-748.43878	-45.64781	654.65479	820.79059	-39.40857	658.87195	31.04347	702.28644	-915.39099	
491	4.900	-678.93073	43.29995	-561.46869	735.84747	45.81257	-477.19220	-749.25092	-44.95635	654.66235	820.05725	-38.79873	658.37817	30.22984	701.11584	-916.12292	
492	4.910	-679.78918	42.56563	-561.56866	734.94293	45.07512	-477.40286	-750.40466	-44.15398	654.48633	819.02527	-37.96145	658.17059	29.19618	699.93860	-917.36371	
493	4.920	-680.57416	41.63324	-561.90546	733.81952	44.61520	-477.76471	-751.40942	-43.47083	654.19000	817.94330	-37.14001	658.19055	27.95118	698.84125	-918.38416	
494	4.930	-681.91376	40.91695	-562.26727	732.82568	43.70661	-477.91043	-752.57489	-42.51903	654.18164	816.80298	-36.56061	657.92542	27.05599	697.49823	-919.72437	
495	4.940	-683.02417	40.41939	-562.56323	731.90771	42.99769	-478.30505	-753.70758	-41.85472	654.09802	815.59247	-35.41836	657.83044	26.10844	696.22437	-920.99487	
496	4.950	-684.24182	39.53341	-562.80713	730.69269	42.34415	-478.32245	-754.66937	-40.67779	653.91473	814.62787	-34.47113	657.63483	24.80952	694.81818	-922.52258	
497	4.960	-685.03650	38.45894	-562.99951	729.67206	41.56413	-478.81866	-755.74023	-39.89704	653.83856	813.55823	-33.77580	657.48633	23.87413	693.46637	-923.83624	
498	4.970	-685.99969	37.71239	-563.34686	728.59753	41.05147	-479.04306	-756.77386	-38.81686	653.63171	812.60742	-32.62230	657.42322	23.20904	692.15686	-924.95898	
499	4.980	-687.21936	36.90015	-563.61072	727.58545	39.95186	-479.37161	-757.94305	-37.93094	653.34027	811.46814	-31.85078	657.17529	21.84495	690.64520	-926.56726	
500	4.990	-688.36469	36.01599	-563.94861	726.55591	39.15580	-479.59158	-758.97675	-36.98230	653.18274	810.41925	-30.62731	657.01141	21.00189	689.06372	-927.81824	
501	5.000	-689.26990	34.73521	-564.23334	725.34717	38.30075	-479.86707	-759.97137	-35.92495	652.93652	809.21564	-29.91157	656.86133	19.55341	687.59497	-929.01727	
502	5.010	-690.46307	33.99796	-564.53668	724.17194	37.81694	-480.41959	-761.14709	-34.94441	652.70245	808.17664	-29.03024	656.46881	18.67983	686.02692	-930.31348	
503	5.020	-691.67377	33.18745	-564.86865	723.15881	37.06215	-480.62390	-762.43060	-33.97184	652.46667	807.04651	-27.67736	656.20386	17.43296	684.43225	-931.52582	
504	5.030	-692.75574	31.90601	-565.29181	722.28320	35.80166	-480.80844	-763.39709	-32.92995	652.23779	805.75873	-26.81194	656.26532	16.56257	682.77313	-932.84485	
505	5.040	-693.74707	30.83529	-565.47528	720.78168	34.87144	-481.13226	-764.51581	-31.89147	652.05029	804.81726	-25.69723	656.13776	15.29594	681.10468	-934.31104	
506	5.050	-695.08307	30.03048	-565.96826	719.96185	34.14349	-481.57748	-765.63055	-30.71713	651.86591	803.74115	-24.32491	655.78448	14.09714	679.36359	-935.82300	
507	5.060	-696.19501	28.88322	-566.12231	718.45020	33.23429	-481.90182	-766.75977	-29.41603	651.55792	802.57037	-23.42385	655.89783	13.29406	677.71722	-937.11389	
508	5.070	-697.18921	27.79388	-566.50378	717.60931	32.31089	-482.19681	-768.04291	-28.56598	651.45404	801.23169	-22.28063	655.39447	12.06739	676.01965	-938.58600	
509	5.080	-698.20758	26.85411	-566.91791	716.75970	31.27472	-482.07639	-769.00433	-27.24566	651.09454	800.03094	-21.00726	655.17822	11.16223	674.22058	-940.37122	
510	5.090	-699.45667	25.91123	-567.16162	715.35187	30.46548	-482.82632	-770.14227	-26.23080	650.96741	798.98169	-19.90415	655.05286	9.70959	672.23724	-942.02667	
511	5.100	-700.66821	24.45868	-567.44269	714.22223	29.20376	-483.09003	-771.28967	-24.92573	650.62463	797.85620	-18.69783	654.83478	8.79503	670.50671	-943.98224	
512	5.110	-701.59009	23.44098	-567.87823	713.20483	28.47797	-483.49301	-772.49487	-23.77118	650.51184	796.42841	-17.54371	654.43268	7.22759	668.70245	-945.51758	
513	5.120	-702.90942	22.36177	-568.28735	711.84106	27.43628	-483.83820	-773.69128	-22.63737	650.13788	795.48505	-16.79259	654.12500	6.34028	666.87933	-947.11011	
514	5.130	-704.00366	21.10629	-568.64087	710.96088	26.47983	-484.10019	-774.72461	-21.41243	649.97125	794.24121	-15.13728	653.99304	5.28870	664.96979	-948.57898	
515	5.140	-705.15192	20.14575	-568.92847	709.62213	25.54344	-484.63290	-775.93427	-20.22861	649.54767	793.09583	-13.85028	653.74744	4.33521	663.08075	-950.06635	
516	5.150	-705.92834	18.79152	-569.15942	708.48157	24.78346	-485.03604	-776.92706	-18.96951	649.36786	792.14252	-12.53181	653.45789	2.90101	661.05634	-951.66956	
517	5.160	-707.17200	17.67745	-569.70502	707.54230	23.24494	-485.20163	-778.32159	-17.28647	649.15509	790.86499	-11.36779	653.11780	1.95489	659.15643	-953.29163	
518	5.170	-708.43787	16.35269	-570.01062	706.23859	22.53858	-485.68741	-779.16608	-16.51356	648.80463	789.80481	-10.57119	652.64471	1.00665	657.75812	-954.73529	
519	5.180	-709.54132	15.06524	-570.30273	705.25073	21.36422	-485.99393	-780.46533	-15.15409	648.57245	788.72754	-9.11186	652.29004	-0.15001	655.28784	-956.35474	
520	5.190	-710.40619	13.94839	-570.73126	704.22040	20.36879	-486.16858	-781.49353	-13.92250	648.17761	787.73230	-7.62593	652.37390	-1.30804	653.21625	-957.78888	
521	5.200	-711.56000	12.89754	-571.12592	703.06390	19.24127	-486.63699	-782.73254	-12.79034	647.95111	786.34869	-6.49345	651.98712	-2.41811	651.15094	-959.75208	
522	5.210	-712.99817	11.59602	-571.38275	701.88873	18.05302	-486.87946	-784.00281	-11.27559	647.48877	785.39209	-5.40011	651.75507	-3.81652	649.11670	-961.50366	
523	5.220	-714.08936	10.31030	-571.80066	700.69263	17.09689	-487.44971	-785.06317	-10.27906	647.16998	784.13837	-3.78736	651.49042	-4.73177	646.89227	-963.28064	
524	5.230	-714.83466	8.90258	-572.14410	699.34204	16.20823	-487.77194	-786.19019	-8.89843	646.88770	783.24207	-2.41538	651.01550	-5.94519	644.92865	-964.92969	
525	5.240	-715.84503	7.83488	-572.45685	698.76587	14.89642	-487.89218	-787.10144	-7.21242	646.62634	782.02130	-1.22265	650.94043	-6.85567	642.92603	-966.68616	
526	5.250	-717.23499	6.66966	-572.87598	697.39349	13.85729	-488.20453	-788.11993	-6.25682	646.29053	780.77307	0.01748	650.46460	-7.68657	640.86865	-968.17828	
527	5.260	-718.32550	5.23197	-573.22516	696.28876	13.00997	-488.73215	-789.20276	-4.65250	646.06183	780.05475	1.36444	650.22009	-8.97828	638.72729	-970.10596	
528	5.270	-719.35980	4.16764	-573.52704	695.40674	11.49093	-488.85968	-790.59479	-3.42867	645.72797	778.68127	2.69415	649.73236	-9.92894	636.55212	-971.89471	
529	5.280	-720.38074	2.66416	-573.81073	694.24573	10.49131	-489.38486	-791.39594	-2.36896	645.45184	777.67230	3.44628	649.27234	-11.30698	634.44037	-973.43890	
530	5.290	-721.64917	1.51837	-574.24860	693.24268	9.47349	-489.63129	-792.83490	-0.77106	644.95459	776.45715	5.26799	649.16888	-12.16947	632.34204	-975.18573	
531	5.300	-722.79224	0.42309	-574.59729	692.10596	8.55215	-490.07806	-793.75177	0.18139	644.66034	775.48431	6.53083	648.93884	-13.17216	630.20502	-976.31915	
532	5.310	-723.66876	-0.91868	-574.94989	691.15259	7.28930	-490.37753	-794.71979	1.55704	644.25525	774.43781	7.81415	648.55536	-14.28710	628.23932	-978.11078	
533	5.320	-724.55682	-2.12725	-575.27271	689.86316	6.07540	-490.71683	-795.66870	3.12326	643.96985	773.30475	9.00855	648.22321	-15.27719	626.04498	-979.74542	
534	5.330	-725.57758	-3.54267	-575.54852	689.10364	5.26746	-491.12311	-796.75671	4.18109	643.61798	772.65393	10.55125	647.70575	-16.41549	624.05371	-981.47198	
535	5.340	-726.84912	-4.69835	-575.83704	687.85834	3.91975	-491.38263	-797.85168	5.68257	643.32391	771.49341	11.97006	647.69861	-17.13185	621.70764	-983.23077	
536	5.350	-727.92084	-5.89618	-576.35211	686.98938	2.95874	-491.85709	-798.82397	6.85673	642.96332	770.35040	13.22788	647.22815	-18.11952	619.67328	-984.47040	
537	5.360	-728.69232	-7.47414	-576.57281	686.14752	1.67934	-491.96915	-799.72479	8.07943	642.68176	769.27930	14.21723	646.84601	-19.15463	617.46710	-986.47748	
538	5.370	-729.61639	-8.64449	-576.86249	684.92078	0.84990	-492.54291	-800.85944	9.62774	642.18457	768.30890	15.57742	646.59857	-20.23152	615.37897	-988.07190	
539	5.380	-730.55304	-9.95914	-577.18921	684.15454	-0.41396	-492.69211	-801.67889	10.75023	641.93524	767.40186	16.59077	645.83728	-21.20895	613.11401	-990.04169	
540	5.390	-731.44543	-11.07952	-577.48340	683.25037	-1.69838	-492.84906	-802.81067	12.23229	641.53632	766.27350	18.04315	645.85425	-22.18451	611.06970	-991.64850	
541	5.400	-732.49286	-12.24967	-577.68323	682.60394	-2.60466	-493.15701	-803.59650	13.37436	641.17944	765.73578	19.66331	645.45825	-22.94213	609.00983	-993.40405	
542	5.410	-733.25806	-13.72032	-578.10596	681.23462	-3.73676	-493.59018	-804.35583	14.53948	640.83325	764.82867	20.88378	645.03534	-23.72528	606.88184	-994.77490	
543	5.420	-734.25934	-14.70183	-578.30182	680.56897	-4.73506	-494.01120	-805.59979	15.82609	640.44531	764.15082	21.34408	644.30042	-24.69444	604.70630	-996.42133	
544	5.430	-735.11334	-16.14160	-578.53973	679.85895	-6.07176	-494.04520	-806.43335	17.02855	640.14459	763.00775	23.28925	644.55304	-25.59433	602.60571	-998.17505	
545	5.440	-735.94928	-17.27876	-578.98883	678.70886	-6.83908	-494.43329	-807.22992	18.25246	639.70111	762.26550	24.80536	644.06812	-26.36716	600.50104	-999.08331	
546	5.450	-736.67657	-18.40138	-579.03479	678.05884	-8.00807	-494.74051	-807.99139	19.73272	639.28064	760.97888	25.86577	643.74890	-27.31999	598.46796	-1000.84485	
547	5.460	-737.54572	-19.62783	-579.52936	677.31439	-9.00696	-494.99741	-808.70898	20.83758	639.01471	760.26569	27.01529	643.25909	-27.94742	596.57269	-1002.24438	
548	5.470	-738.44940	-20.79845	-579.79968	676.60999	-10.11833	-495.10681	-809.57532	22.05359	638.58887	760.02820	27.97306	642.84393	-28.98598	594.52802	-1003.65833	
549	5.480	-738.99066	-22.13254	-580.00958	675.72406	-10.98328	-495.52032	-810.54492	23.44203	638.26514	758.86823	29.44388	642.57330	-29.46331	592.50763	-1005.25977	
550	5.490	-739.91888	-23.19881	-580.39984	674.83966	-11.99914	-496.02823	-810.99921	24.48541	638.01471	757.74243	30.51422	642.25494	-30.44660	590.53558	-1006.44080	
551	5.500	-740.60126	-24.40762	-580.45264	674.30310	-13.21134	-496.01691	-811.75031	25.57054	637.65045	757.42407	31.99751	641.92194	-31.01859	588.60626	-1008.31519	
552	5.510	-741.15991	-25.58637	-580.82288	673.74054	-14.22186	-496.25024	-812.55103	26.80240	637.37659	757.03223	32.73904	641.50500	-31.53176	586.42169	-1009.38782	
553	5.520	-741.85217	-26.76322	-581.09949	673.03790	-14.94369	-496.77936	-813.21521	28.12245	636.94684	755.95343	34.11028	641.27313	-32.27768	584.47827	-1011.19312	
554	5.530	-742.45856	-27.81378	-581.22205	672.11493	-15.98163	-496.92993	-813.70917	29.15928	636.51605	755.22638	35.38200	640.89807	-32.68724	582.22821	-1012.43073	
555	5.540	-743.02026	-29.08442	-581.62085	671.62268	-17.18540	-497.26413	-814.45972	30.46227	636.19281	754.93005	36.31210	640.16602	-33.32119	580.36890	-1013.97858	
556	5.550	-743.69232	-29.95817	-581.77966	671.39264	-18.07434	-497.21274	-814.88696	31.46863	635.86566	754.25568	37.49299	640.11194	-33.71973	578.35046	-1015.34784	
557	5.560	-744.03162	-31.42069	-581.94006	670.73315	-19.15245	-497.68188	-815.60925	32.69729	635.55640	753.65503	38.32951	639.49683	-34.54255	576.55829	-1016.88867	
558	5.570	-744.50415	-32.38697	-582.17499	670.29950	-20.05451	-497.78116	-815.91608	33.55502	635.38245	753.35834	39.96868	639.52838	-34.92731	574.64825	-1018.33545	
559	5.580	-745.04431	-33.28848	-582.43536	669.64966	-20.90331	-498.09561	-816.47534	34.91702	634.95453	752.74890	40.78164	639.14764	-35.54552	572.98181	-1019.39624	
560	5.590	-745.43170	-34.63839	-582.50873	669.25122	-21.89229	-498.35837	-816.81702	35.71864	634.62970	752.21649	41.91716	638.81744	-35.89588	571.19617	-1020.55701	
561	5.600	-745.81189	-35.34815	-582.90088	668.96667	-22.74033	-498.51654	-817.28333	36.95126	634.23724	752.29535	43.08381	638.49182	-36.24316	569.28058	-1021.90320	
562	5.610	-746.10718	-36.66337	-583.04907	668.55182	-23.64129	-498.86035	-817.54187	37.86399	633.88953	751.75964	43.93668	637.72321	-36.39435	567.63342	-1022.86511	
563	5.620	-746.31116	-37.57841	-583.25433	668.31866	-24.57678	-499.00040	-817.71613	38.89611	633.61908	751.09326	44.89788	637.90106	-36.60250	565.61548	-1024.16248	
564	5.630	-746.74530	-38.42875	-583.41107	668.16821	-25.29553	-499.04544	-818.21436	39.96964	632.97046	751.09125	46.15126	637.52246	-37.01585	564.17249	-1025.15552	
565	5.640	-746.70319	-39.54230	-583.73474	667.82098	-26.27314	-499.37561	-818.26740	40.82002	632.83038	750.87872	47.08395	637.26288	-37.51198	562.59839	-1026.52637	
566	5.650	-747.08167	-40.48841	-583.81055	667.77582	-27.06404	-499.53607	-818.32025	41.89440	632.54669	750.77008	47.96581	636.86560	-36.75229	560.78094	-1027.13477	
567	5.660	-747.18433	-41.27382	-584.15302	667.64349	-27.58940	-499.90973	-818.39777	42.77942	632.25720	750.78979	48.98487	636.59113	-37.27248	559.13153	-1028.74243	
568	5.670	-746.90143	-42.40758	-584.23016	667.79047	-28.72561	-499.74652	-818.48474	43.66915	632.02319	750.58655	49.74106	635.90442	-37.23770	557.30200	-1029.99329	
569	5.680	-747.16956	-43.27024	-584.39899	667.76990	-29.68304	-500.07227	-818.49786	44.77118	631.54993	750.82037	50.70449	635.95313	-37.59526	555.96381	-1030.99854	
570	5.690	-747.26245	-43.99533	-584.55640	667.80939	-30.20459	-500.19302	-818.57898	45.34957	631.46039	750.51337	51.79782	635.65253	-36.72549	554.34985	-1032.00854	
571	5.700	-746.94977	-45.00705	-584.65491	667.74261	-30.76668	-500.54834	-818.63934	46.36092	631.08832	750.71924	52.63956	635.43597	-37.31215	552.61493	-1033.26831	
572	5.710	-746.99841	-45.86348	-584.67212	667.72827	-31.66668	-500.80649	-818.39850	47.30529	630.70135	750.77319	53.45715	635.10168	-37.30997	551.15674	-1034.33215	
