PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_7-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6045	60.440	-743.96655	-30.95033	-581.89954	670.71942	-18.65130	-497.81320	-815.75519	31.62293	635.27728	754.66223	38.96087	638.97723	-33.94420	577.35150	-1016.15924	
6046	60.450	-744.48767	-31.90974	-582.19659	670.44470	-19.48219	-497.81277	-816.12549	32.60155	634.96924	754.38110	40.00923	638.67285	-34.45548	575.55054	-1017.67950	
6047	60.460	-744.94690	-33.00144	-582.38306	669.68268	-20.62704	-498.19662	-816.67303	33.67686	634.65674	753.60016	40.67162	637.91724	-34.81972	573.57312	-1018.72650	
6048	60.470	-745.20551	-34.22699	-582.50031	669.48358	-21.58976	-498.27768	-816.98480	34.77563	634.07446	753.37030	42.31692	637.98248	-35.40487	571.82947	-1020.21356	
6049	60.480	-745.68835	-35.16660	-582.81226	669.11230	-22.38537	-498.43726	-817.24121	35.72639	633.85083	753.16095	43.20458	637.71338	-35.91162	569.95190	-1021.66833	
6050	60.490	-746.13757	-35.94893	-583.05627	668.84436	-23.20455	-498.67371	-817.75024	37.07870	633.48535	752.71808	44.19888	637.33051	-35.79952	568.19220	-1022.35046	
6051	60.500	-746.26978	-37.34460	-583.21887	668.56824	-24.16818	-498.84607	-818.03058	37.84181	633.12036	752.36530	45.03006	637.01239	-36.44573	566.38416	-1023.93665	
6052	60.510	-746.69025	-38.11452	-583.45026	668.25116	-24.89271	-498.94696	-818.40570	39.10974	632.72540	752.15906	46.11313	636.43951	-36.69287	564.62463	-1025.03296	
6053	60.520	-746.74994	-39.29835	-583.68323	667.96844	-26.05722	-499.23416	-818.41534	39.91233	632.58105	751.99036	47.23815	636.33447	-37.18945	562.99683	-1026.42859	
6054	60.530	-746.96320	-40.24660	-583.84546	667.92700	-26.82800	-499.48386	-818.52057	40.72773	632.37726	751.61847	48.19746	636.09082	-36.67876	561.20947	-1027.04004	
6055	60.540	-747.06165	-41.08587	-584.08405	667.85406	-27.27918	-499.76999	-818.75354	41.78446	631.82007	751.86261	49.32660	635.66217	-37.20179	559.61200	-1028.52307	
6056	60.550	-746.88477	-42.14190	-584.30548	667.83386	-28.43543	-499.83527	-818.69086	42.81589	631.65186	751.59503	49.74398	635.07520	-37.04113	558.05005	-1029.85889	
6057	60.560	-747.02893	-42.97366	-584.34106	667.84314	-29.28822	-500.04541	-818.78156	43.41879	631.44257	751.43427	50.81125	635.01202	-37.37472	556.34406	-1030.89709	
6058	60.570	-747.26135	-43.66819	-584.55310	667.90417	-30.02102	-500.15866	-818.71198	44.70396	631.05603	751.62085	52.02234	634.69324	-37.06413	554.73584	-1031.93372	
6059	60.580	-747.01447	-44.78573	-584.71106	667.79425	-30.53605	-500.50183	-818.73138	45.31794	630.69250	751.64160	52.76739	634.52484	-37.01143	553.22528	-1032.88037	
6060	60.590	-746.95300	-45.59641	-584.76819	667.94812	-31.63346	-500.50577	-818.74542	46.21411	630.34247	751.47198	53.61541	634.17780	-37.27017	551.83698	-1033.95544	
6061	60.600	-747.20490	-46.32570	-584.83301	667.76160	-32.20144	-500.71112	-818.62579	47.13350	630.07532	751.65558	54.55707	633.94537	-37.00724	550.34595	-1035.01074	
6062	60.610	-747.22864	-46.92886	-585.17212	668.00024	-32.86485	-500.96970	-818.68512	47.96796	629.82404	751.77802	55.36357	633.67438	-37.07969	548.96686	-1035.94397	
6063	60.620	-746.92487	-47.98927	-585.11096	668.22333	-33.55494	-501.02698	-818.49030	48.84529	629.63971	751.79254	56.05110	633.35864	-36.37105	547.73181	-1036.49316	
6064	60.630	-746.71460	-48.68420	-585.34216	668.43097	-34.06384	-501.26047	-818.18500	49.64963	629.43298	752.34283	57.00943	633.00385	-36.08075	546.07263	-1037.21448	
6065	60.640	-746.28357	-49.57903	-585.56989	668.85620	-34.98058	-501.29443	-817.97955	50.30529	629.10815	752.58752	57.64863	632.85571	-35.50812	544.95917	-1037.85889	
6066	60.650	-745.78894	-50.27986	-585.62445	668.96033	-35.44778	-501.70905	-817.48047	51.02412	628.99786	752.68329	58.28602	632.59949	-35.63309	543.49518	-1039.54321	
6067	60.660	-745.47247	-50.89676	-585.66992	669.55432	-36.24096	-501.73737	-817.33148	51.85823	628.47974	753.24329	59.30088	632.37476	-34.92084	542.27502	-1039.83484	
6068	60.670	-745.05518	-51.76673	-585.87854	670.08856	-36.72668	-501.67395	-817.03131	52.39372	628.18420	753.50208	59.88520	632.21277	-34.97704	540.97675	-1040.81470	
6069	60.680	-744.63031	-52.38020	-585.89276	670.43085	-37.29519	-501.81436	-816.38007	52.96981	628.12836	753.81311	60.53339	631.97968	-34.64033	539.98230	-1041.73901	
6070	60.690	-744.29602	-53.03065	-586.00415	670.80304	-37.92623	-501.80658	-816.06140	53.50270	627.87787	754.34357	61.00611	631.63184	-34.41028	538.69708	-1042.61877	
6071	60.700	-744.09430	-53.40129	-586.24945	671.00110	-38.25301	-502.19839	-815.63348	54.40593	627.58569	754.86041	61.74628	631.56635	-33.72827	537.70648	-1043.48486	
6072	60.710	-743.63098	-54.13385	-586.39044	671.41803	-38.75675	-502.24704	-815.21899	54.98919	627.44080	755.31976	61.99615	631.02118	-33.32978	536.69250	-1043.91235	
6073	60.720	-743.18048	-54.76014	-586.37628	671.98944	-39.39962	-502.39435	-814.69214	55.46089	627.31580	755.46777	62.82936	631.18042	-32.95588	535.68365	-1044.78613	
6074	60.730	-742.81519	-55.04740	-586.37115	672.46771	-39.66620	-502.53494	-814.39661	55.86337	627.12653	756.07831	63.48985	630.87811	-32.44944	534.70984	-1045.58667	
6075	60.740	-742.28052	-55.64989	-586.52069	672.93994	-40.24771	-502.49167	-813.86877	56.30381	626.99609	756.71539	63.85734	630.79413	-31.94540	534.05780	-1045.88110	
6076	60.750	-741.61505	-56.24355	-586.60345	673.47937	-40.65754	-502.48434	-813.30371	56.64585	626.75104	757.00903	64.16404	630.64606	-31.54944	533.40564	-1046.33411	
6077	60.760	-741.06854	-56.71554	-586.69592	673.95331	-41.04409	-502.52771	-812.81104	57.54966	626.39423	757.52301	64.57150	630.14124	-30.82612	532.36835	-1046.86353	
6078	60.770	-740.68115	-56.87791	-586.73151	674.44794	-41.19082	-502.74075	-812.12335	57.48277	626.58453	757.88690	65.06143	630.27655	-30.33304	531.92993	-1047.04126	
6079	60.780	-740.22980	-57.02636	-586.76935	675.07959	-41.66890	-502.64255	-811.84100	57.71730	626.49774	758.59601	65.50932	630.31067	-29.91368	531.38745	-1047.19824	
6080	60.790	-739.59247	-57.25009	-586.88123	675.43970	-41.86589	-502.76437	-811.25470	58.20647	626.36493	759.25085	65.88699	630.13208	-29.28621	530.73767	-1047.56799	
6081	60.800	-738.82465	-57.70937	-586.99438	676.19751	-42.06957	-502.95874	-810.60132	58.56004	626.32690	759.72180	66.15774	629.97137	-28.31329	530.20978	-1047.79395	
6082	60.810	-738.19324	-58.11537	-587.12170	676.71759	-42.17426	-502.97452	-810.09460	58.82178	626.21741	760.17145	66.29571	629.86255	-28.13500	529.88751	-1048.20227	
6083	60.820	-737.58081	-58.18192	-586.97705	677.55658	-42.46697	-502.86703	-809.36597	58.91767	626.04370	760.85352	66.56734	629.81616	-27.58855	529.60004	-1048.36865	
6084	60.830	-736.92426	-58.60241	-586.96472	678.08191	-42.57038	-502.95926	-808.69525	59.09893	625.91095	761.72540	66.81419	629.83167	-26.86981	529.19141	-1048.79541	
6085	60.840	-736.43475	-58.73054	-586.99146	678.45496	-42.35279	-503.08124	-808.13220	59.28487	625.76483	762.47778	66.97079	629.84814	-26.14377	528.82660	-1049.14893	
6086	60.850	-735.73022	-58.73954	-587.01263	679.51282	-42.59908	-503.12338	-807.32599	59.45917	625.75366	763.01367	67.01288	629.68475	-25.47411	528.65656	-1049.24854	
6087	60.860	-735.09833	-58.78104	-587.10516	680.25708	-42.80362	-503.13132	-806.91010	59.58531	625.70679	763.58276	67.13015	629.62616	-24.72039	528.46338	-1049.39832	
6088	60.870	-734.43774	-58.76336	-587.11926	680.83246	-43.04238	-502.97104	-806.06116	59.63830	625.61792	764.38177	67.16857	629.65424	-24.09286	528.30847	-1049.47766	
6089	60.880	-733.66907	-58.78689	-587.11609	681.36603	-43.08271	-503.03650	-805.27869	59.72429	625.69287	765.21362	67.27218	629.57050	-23.33601	528.25665	-1049.65051	
6090	60.890	-732.75677	-59.00351	-587.09467	682.18732	-43.00380	-503.00778	-804.54688	59.74194	625.70087	765.82892	67.49379	629.76666	-22.41150	528.25867	-1049.39502	
6091	60.900	-732.20874	-59.08224	-587.11481	683.00067	-42.99881	-503.13617	-803.90552	59.70599	625.84723	766.59546	67.36061	629.81598	-21.77810	528.22455	-1049.33667	
6092	60.910	-731.01984	-59.09055	-587.20233	683.69751	-42.91347	-503.10071	-803.03333	60.00920	625.81360	767.47217	67.29845	629.73383	-21.23517	528.42572	-1049.33484	
6093	60.920	-730.22577	-59.02397	-587.33936	684.57257	-42.48633	-503.20651	-802.36749	59.53193	625.67621	768.35968	67.19875	629.80670	-20.32996	528.70740	-1049.05798	
6094	60.930	-729.47888	-58.81244	-587.29486	685.26746	-42.44634	-503.21442	-801.45618	59.26006	625.76178	768.94855	67.04189	629.94464	-19.58030	528.87091	-1048.82556	
6095	60.940	-728.53894	-58.64157	-587.23328	686.20813	-42.73034	-502.86768	-800.78186	59.44760	625.77130	769.74713	66.80764	629.92682	-18.40665	529.09949	-1048.36157	
6096	60.950	-727.87469	-58.44546	-587.06555	687.09454	-42.50336	-502.97668	-800.02344	59.38769	625.64630	770.60187	66.59140	629.94769	-18.05647	529.42834	-1048.55518	
6097	60.960	-726.95166	-58.15458	-587.08832	687.75763	-42.27695	-502.98743	-799.17670	59.33657	625.90210	771.57458	66.48509	629.93372	-16.89979	529.82147	-1048.34924	
6098	60.970	-726.14331	-58.03019	-587.06677	688.87512	-41.88831	-502.73367	-798.09229	58.77869	626.01837	772.02704	66.13010	629.91821	-16.31062	530.18317	-1048.27563	
6099	60.980	-725.02795	-57.74199	-587.04047	689.75812	-41.62349	-502.78036	-797.40588	58.32405	626.14325	773.20251	65.78296	630.04883	-15.04746	531.00964	-1047.65491	
6100	60.990	-724.24640	-57.28503	-586.94470	690.36963	-41.42416	-502.68735	-796.57391	58.17900	626.18494	773.86603	65.49464	630.07690	-14.55121	531.48981	-1047.67944	
6101	61.000	-723.74396	-56.82590	-586.75720	691.20605	-40.96795	-502.63263	-795.81573	57.81093	626.24823	774.94073	65.21339	630.49072	-13.55804	532.13110	-1047.29309	
6102	61.010	-722.74994	-56.16971	-586.63361	692.39685	-40.61796	-502.46835	-794.79517	57.37567	626.60242	776.03003	64.76664	630.50146	-12.69150	532.84155	-1046.81152	
6103	61.020	-722.05688	-55.84655	-586.57190	693.15845	-40.36843	-502.29187	-793.78638	56.96658	626.87384	776.72076	64.32065	630.84778	-11.74874	533.71198	-1046.08337	
6104	61.030	-720.61243	-55.49065	-586.76929	694.22754	-39.77966	-502.31949	-792.72620	56.32725	626.99915	777.81958	63.67053	630.85309	-10.89510	534.53247	-1045.67053	
6105	61.040	-719.74219	-54.85787	-586.70532	695.17645	-39.29683	-502.33270	-791.99402	56.01571	627.24597	778.47687	63.26293	631.02057	-9.82289	535.44116	-1044.85181	
6106	61.050	-718.98627	-54.48631	-586.51923	696.03149	-38.96397	-502.27899	-790.92645	55.33111	627.36884	779.47675	62.74347	631.31146	-8.48679	536.38336	-1043.86658	
6107	61.060	-717.67236	-53.85057	-586.26898	696.94922	-38.28272	-502.09210	-789.88794	54.80553	627.64789	780.77216	62.19873	631.27148	-7.92711	537.54559	-1043.57666	
6108	61.070	-716.93225	-53.25544	-586.11206	697.90088	-37.73097	-501.90549	-788.97125	54.19069	627.76599	781.65515	61.76635	631.74731	-6.70759	538.54395	-1042.54321	
6109	61.080	-716.19818	-52.31607	-586.04443	698.95697	-37.14985	-501.91461	-787.96967	53.56491	627.97626	782.45068	60.99971	631.89893	-5.84854	539.74951	-1041.86194	
6110	61.090	-715.01343	-51.70792	-586.10559	699.78387	-36.64898	-501.72595	-786.97162	53.06818	628.11523	783.55743	60.22292	632.02258	-4.94314	540.78094	-1041.18164	
6111	61.100	-713.84973	-51.10046	-585.92957	701.10590	-36.00125	-501.67331	-785.76715	52.33373	628.47137	784.62836	59.77463	632.39386	-3.85399	542.12341	-1040.19177	
6112	61.110	-712.82434	-50.50438	-585.79218	702.03052	-35.49437	-501.44299	-784.93878	51.60378	628.68018	785.66577	59.09946	632.62231	-3.15686	543.19629	-1039.86719	
6113	61.120	-711.96838	-49.92289	-585.59314	703.14404	-34.74742	-501.30148	-783.80096	50.89413	628.90564	786.79248	58.37460	632.89673	-1.97972	544.66821	-1038.83704	
6114	61.130	-710.87482	-49.02046	-585.61615	704.14728	-34.22122	-501.21811	-782.77551	50.01934	629.17908	787.81549	57.60467	633.10706	-0.80122	545.97266	-1037.87952	
6115	61.140	-709.63934	-48.02697	-585.35004	705.08374	-33.23586	-501.03796	-781.71338	49.63453	629.60260	788.86316	56.92986	633.44421	0.11032	547.28278	-1037.15332	
6116	61.150	-708.56006	-47.31107	-585.30481	706.21570	-32.60370	-500.85928	-780.60883	48.47897	629.65564	789.80267	55.82686	633.68018	1.25406	548.92621	-1036.11646	
6117	61.160	-707.54529	-46.57732	-585.08990	707.14447	-31.75074	-500.63782	-779.68396	47.67958	629.97095	790.83716	55.11112	633.99170	2.20035	550.35327	-1035.27136	
6118	61.170	-706.57141	-45.72506	-584.79156	708.40881	-31.00757	-500.50662	-778.34424	46.58313	630.41058	791.88574	54.14474	634.21857	3.20358	551.69751	-1034.34888	
6119	61.180	-705.27765	-44.63088	-584.75342	709.28479	-30.51295	-500.32007	-777.60431	45.92109	630.48792	792.84070	53.25002	634.34161	4.21410	553.44147	-1033.17554	
6120	61.190	-704.54846	-43.65484	-584.37323	710.56598	-29.44921	-500.22235	-776.22571	44.66322	630.92987	794.23969	52.47366	634.94940	5.30530	555.03546	-1032.00439	
6121	61.200	-703.29205	-42.83283	-584.29297	711.57141	-28.77950	-500.10043	-775.27899	44.05018	631.29199	795.45514	51.53849	635.22498	6.76663	556.59686	-1030.47510	
6122	61.210	-702.22784	-41.89807	-584.14587	712.73755	-27.77884	-499.82251	-774.04938	42.79209	631.47998	796.40582	50.50276	635.55426	7.55142	558.37170	-1029.54541	
6123	61.220	-701.12463	-40.70343	-583.93842	713.80402	-27.08466	-499.55692	-773.10907	41.92748	631.83478	797.48804	49.31252	635.83301	8.70597	560.14087	-1028.37305	
6124	61.230	-700.04437	-39.81122	-583.65912	714.85706	-25.75070	-499.50977	-771.84839	40.84722	632.29926	798.80499	48.27746	636.25562	9.73081	562.13647	-1027.10730	
6125	61.240	-698.92670	-38.74847	-583.35992	715.96295	-25.24005	-499.02689	-770.78699	39.75448	632.55701	799.89496	47.54513	636.69983	10.69856	563.83167	-1025.80554	
6126	61.250	-697.91901	-37.55588	-583.27600	717.37146	-24.12284	-498.86029	-769.60181	38.68520	632.90973	800.65717	46.32809	636.91943	11.89391	565.80255	-1024.62268	
6127	61.260	-696.62433	-36.44506	-582.98334	718.12909	-23.14893	-498.75513	-768.56628	37.69387	633.38104	802.11206	45.28903	637.21246	13.16663	567.59839	-1023.38019	
6128	61.270	-695.43182	-35.45115	-582.84033	719.37659	-22.03786	-498.54318	-767.34399	36.59299	633.70129	803.18201	44.15623	637.62305	14.28601	569.48596	-1022.09332	
6129	61.280	-694.49353	-33.99473	-582.57159	720.34784	-21.37975	-498.15146	-766.28406	35.41952	634.10516	804.07898	43.03577	638.05811	15.31050	571.46667	-1020.63501	
6130	61.290	-693.14056	-33.10869	-582.26947	721.52905	-19.99016	-498.19101	-765.08374	34.22871	634.50800	805.24335	41.69767	638.35388	16.40331	573.68658	-1019.23077	
6131	61.300	-692.06305	-31.90398	-582.10596	722.58929	-19.14297	-497.92258	-763.93512	32.95678	634.90143	806.50458	40.47345	638.59619	17.81524	575.76935	-1017.59906	
6132	61.310	-691.14313	-30.47973	-581.78412	723.96716	-18.06526	-497.46896	-762.85956	31.94265	635.08112	807.57288	39.02274	638.63000	18.69677	577.75159	-1016.41479	
6133	61.320	-689.97150	-29.58325	-581.64868	724.89374	-16.95678	-497.13565	-761.81616	30.73743	635.59442	808.47467	37.88530	639.45502	19.48601	579.90369	-1014.77875	
6134	61.330	-688.86554	-28.22644	-581.57013	726.20605	-15.98240	-496.96851	-760.47473	29.51932	635.93707	809.85254	36.87651	639.74188	20.88606	581.84363	-1013.27020	
6135	61.340	-687.70593	-26.77460	-581.03308	727.27911	-14.96833	-496.66003	-759.40808	28.10952	636.39563	811.04120	35.62634	640.27100	21.88356	584.13196	-1011.72955	
6136	61.350	-686.64380	-25.76078	-580.73419	728.27698	-13.86406	-496.39731	-758.29993	26.76412	636.69855	812.01666	34.36899	640.53125	23.16768	586.24884	-1010.12708	
6137	61.360	-685.44012	-24.33448	-580.46381	729.58948	-12.64683	-496.09195	-757.26019	25.66416	637.00659	813.39294	32.76830	640.59821	24.15168	588.48914	-1008.71985	
6138	61.370	-684.38788	-23.11906	-580.22321	730.58722	-11.45872	-495.86520	-756.11414	24.15950	637.58325	814.43866	31.69127	641.29474	25.17186	590.74670	-1006.91882	
6139	61.380	-683.24310	-21.90149	-580.04547	731.43658	-10.22053	-495.65311	-755.00732	22.97758	637.82782	815.80096	30.53177	641.75140	26.11462	592.96368	-1005.39038	
6140	61.390	-682.25104	-20.37310	-579.71997	732.97101	-9.35608	-495.03787	-753.77515	21.56514	638.28015	816.58459	28.94630	642.16876	27.25517	595.09021	-1004.01239	
6141	61.400	-680.93445	-19.29695	-579.31915	733.74115	-7.99021	-494.93423	-752.44836	20.09365	638.86292	817.93951	27.51835	642.41168	28.42336	597.43048	-1002.26617	
6142	61.410	-679.76019	-17.77063	-579.01117	735.24249	-6.81551	-494.42908	-751.60596	18.79514	639.00977	819.18665	26.33777	643.05432	29.47873	599.72638	-1000.58496	
6143	61.420	-678.82941	-16.60316	-578.76440	736.14807	-5.78587	-494.18253	-750.32544	17.31030	639.62659	820.22168	25.03975	643.44519	30.51984	602.01556	-998.67554	
6144	61.430	-677.94836	-15.06422	-578.42426	737.31866	-4.66202	-493.87466	-749.47583	16.15423	639.78741	821.19122	23.50974	643.73279	31.66757	604.56183	-997.09357	
6145	61.440	-676.64856	-13.60265	-578.13428	738.32269	-3.20379	-493.67056	-748.18207	14.67447	640.34650	822.46930	21.88196	643.81049	32.34776	606.71844	-995.21875	
6146	61.450	-675.47357	-12.39617	-577.75824	739.21875	-1.96402	-493.22952	-747.31927	13.54376	640.47009	823.66040	20.78097	644.42401	33.29318	609.22858	-993.77795	
6147	61.460	-674.45709	-10.97963	-577.37427	740.75067	-1.07722	-492.61261	-746.04810	11.90221	641.10449	824.27209	19.16684	644.88446	34.43734	611.67358	-991.61163	
6148	61.470	-673.53540	-9.71900	-576.98627	741.28522	0.36157	-492.57379	-744.78705	10.43047	641.31433	825.62396	18.04056	645.05914	35.34857	613.95709	-989.87891	
6149	61.480	-672.46002	-7.97668	-576.80518	742.68195	1.66510	-492.25421	-743.76642	8.87239	641.73645	826.60504	16.42439	645.58484	37.27266	616.21954	-987.99060	
6150	61.490	-670.97125	-7.12559	-576.13501	743.43756	2.55802	-491.85675	-742.69293	7.86168	642.10046	827.53540	15.21546	646.01202	38.13372	618.38110	-986.24304	
6151	61.500	-670.09717	-5.31739	-576.03467	744.76221	3.81364	-491.63464	-741.72321	6.18838	642.63940	828.66058	13.73299	646.62567	39.24347	620.87756	-984.42773	
6152	61.510	-669.26917	-4.05357	-575.44409	745.75708	5.35015	-491.04083	-740.42181	4.46481	643.13641	829.85864	12.26556	646.78900	40.29071	623.29193	-982.60895	
6153	61.520	-668.26050	-2.42227	-575.28082	746.79132	6.23580	-490.66190	-739.64697	2.85858	643.27209	830.85486	10.65660	647.21899	41.04625	625.53961	-981.05133	
6154	61.530	-667.14502	-1.09225	-574.89038	747.84882	7.72785	-490.43436	-738.50409	1.36610	643.92456	831.81543	9.27144	647.61932	41.77600	628.03766	-979.32227	
6155	61.540	-666.28363	0.47833	-574.65631	748.65656	8.71206	-489.93774	-737.42273	0.08660	644.12964	832.83026	7.84640	647.92035	42.86983	630.60913	-977.26831	
6156	61.550	-665.14545	1.72827	-574.11646	749.27649	10.22449	-489.97772	-736.37433	-1.41543	644.42236	833.74878	6.03589	647.88879	44.07403	632.79871	-975.24438	
6157	61.560	-664.47430	3.21905	-573.70660	750.59149	11.51219	-489.49371	-735.58386	-2.69034	644.83960	834.74841	4.85846	648.66406	45.09060	635.21844	-973.08478	
6158	61.570	-663.43347	4.57968	-573.38263	751.40466	12.64696	-489.20691	-734.75323	-4.10523	645.34882	835.96362	3.55891	649.05664	45.71201	637.49023	-971.30121	
6159	61.580	-662.27252	5.71822	-573.18488	752.47235	13.74763	-488.56949	-733.66968	-5.72991	645.54181	836.82813	2.08016	649.47925	46.78839	639.80072	-969.30878	
6160	61.590	-661.38464	7.25640	-572.67609	753.52899	14.73078	-488.21646	-732.79675	-6.97811	645.79358	837.78143	0.27731	649.31616	47.99613	642.06995	-967.27179	
6161	61.600	-660.29956	8.33596	-572.15332	754.46686	16.13893	-487.84583	-731.79669	-8.60797	646.29730	838.78503	-0.93567	650.03503	48.74812	644.45917	-965.51746	
6162	61.610	-659.66132	10.15846	-571.89844	755.07391	17.15282	-487.47879	-730.90112	-10.02854	646.66071	839.46539	-2.35313	650.39124	49.71801	646.62042	-963.51080	
6163	61.620	-658.71002	11.25969	-571.47809	756.04462	18.41759	-487.08530	-730.13965	-11.16039	646.90607	840.98456	-4.19737	649.98517	50.37782	648.86407	-962.30231	
6164	61.630	-657.98273	12.88225	-571.19257	757.03284	19.56153	-486.66312	-729.39343	-12.64390	647.31122	841.26093	-5.12106	650.92267	51.14038	651.12317	-960.53198	
