PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_2_5-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6652	66.510	-737.30109	-63.97527	-587.84979	677.89313	-47.67490	-503.86371	-808.76160	64.96622	624.25574	760.53741	71.38962	628.77930	-26.86841	519.19977	-1054.84961	
6653	66.520	-737.32001	-64.06718	-587.87415	677.93097	-47.77063	-503.88052	-808.86591	65.33975	624.20374	760.57178	71.43461	628.53711	-27.05042	518.93671	-1055.08582	
6654	66.530	-737.22437	-64.27205	-587.90149	678.00739	-47.83526	-503.89371	-808.78094	65.46806	624.19537	760.72571	71.64063	628.52155	-27.23385	518.76410	-1055.34497	
6655	66.540	-737.14502	-64.41229	-587.87531	678.00995	-47.92392	-503.89246	-808.70496	65.57030	624.10864	760.87427	71.74516	628.52429	-27.09192	518.59766	-1055.37744	
6656	66.550	-737.07813	-64.51267	-587.86786	677.98364	-47.95059	-503.93759	-808.68542	65.63458	624.10822	760.91107	71.88629	628.49878	-27.04770	518.37408	-1055.42957	
6657	66.560	-737.10577	-64.60927	-587.89178	678.07141	-48.05600	-503.94366	-808.72864	65.74984	624.08752	760.83990	72.13103	628.56824	-27.04802	518.21289	-1055.44812	
6658	66.570	-737.11133	-64.72235	-587.87079	678.06262	-48.15893	-503.95453	-808.73627	65.89042	624.09338	760.86475	72.23941	628.50299	-26.71703	518.02411	-1055.23083	
6659	66.580	-737.16052	-64.82719	-587.87640	678.13324	-48.22292	-503.97116	-808.69556	65.97011	624.04358	760.83905	72.36053	628.43689	-26.68210	517.85956	-1055.26343	
6660	66.590	-737.07556	-65.01571	-587.86871	678.17896	-48.26193	-504.12296	-808.63135	66.04563	624.04077	760.98553	72.56547	628.41541	-26.64242	517.72131	-1055.34619	
6661	66.600	-736.85889	-65.16532	-587.89935	678.16248	-48.27549	-504.12985	-808.50592	66.11914	623.99835	761.14294	72.72605	628.39362	-26.64219	517.53204	-1055.46509	
6662	66.610	-736.75757	-65.37834	-587.97070	678.28906	-48.49179	-504.11340	-808.42645	66.19186	623.96973	761.24005	72.84429	628.38092	-26.45302	517.20557	-1055.60791	
6663	66.620	-735.96643	-65.65907	-587.63806	678.28857	-48.64780	-504.17133	-808.35852	66.29772	623.91974	761.30396	72.93681	628.37695	-26.37982	516.98328	-1055.68152	
6664	66.630	-736.56036	-65.86510	-588.02295	678.29303	-48.76178	-504.11612	-808.30707	66.36404	623.85876	761.37994	73.00514	628.36096	-26.39598	516.82593	-1055.77722	
6665	66.640	-736.54614	-65.97558	-588.06458	678.27991	-48.79065	-504.16885	-808.23627	66.48405	623.85175	761.30438	73.08543	628.31134	-26.35365	516.67590	-1056.09338	
6666	66.650	-736.52509	-66.02615	-588.09363	678.29254	-48.90184	-504.16708	-808.24005	66.62703	623.78662	761.31879	73.14476	628.26129	-26.33676	516.49762	-1056.31836	
6667	66.660	-736.45502	-66.01519	-588.09100	678.39191	-49.05262	-504.13342	-808.28241	66.76817	623.71350	761.33124	73.21426	628.22687	-26.42920	516.21893	-1056.81946	
6668	66.670	-736.44867	-66.12411	-588.10986	678.53082	-49.18683	-504.09448	-808.19110	66.81477	623.74097	761.30103	73.27522	628.09589	-26.02074	516.10828	-1056.78772	
6669	66.680	-736.48065	-66.13598	-588.11676	678.56824	-49.27233	-504.13861	-808.26746	66.74841	623.81061	761.41199	73.29069	628.14764	-26.22513	515.85583	-1057.01807	
6670	66.690	-736.40234	-66.21414	-588.13525	678.63354	-49.35409	-504.12372	-808.03253	66.90585	623.72174	761.52667	73.33136	628.10278	-26.10913	515.67645	-1057.02563	
6671	66.700	-736.40070	-66.22743	-588.15436	678.63678	-49.43550	-504.14401	-808.02319	66.96146	623.71820	761.56665	73.43581	628.10834	-26.10892	515.52185	-1057.00745	
6672	66.710	-736.36469	-66.22388	-588.13110	678.67615	-49.40547	-504.15448	-807.95709	67.09921	623.64862	761.60394	73.53786	628.10712	-26.05640	515.48065	-1056.95557	
6673	66.720	-736.31995	-66.25424	-588.18323	678.75488	-49.40207	-504.17200	-807.95886	67.15525	623.61206	761.60516	73.58255	628.08936	-25.99196	515.49261	-1056.91443	
6674	66.730	-736.28125	-66.34624	-588.15259	678.77771	-49.51507	-504.23184	-807.90930	67.19711	623.61401	761.65131	73.63954	628.07996	-26.03556	515.44550	-1056.90552	
6675	66.740	-736.23444	-66.37032	-588.15112	678.73120	-49.51859	-504.27969	-807.90088	67.24941	623.59973	761.69141	73.69646	628.10016	-26.02869	515.38702	-1056.90344	
6676	66.750	-736.25867	-66.40942	-588.15033	678.72089	-49.57558	-504.27960	-807.81299	67.29639	623.55664	761.76001	73.76533	628.11218	-26.01042	515.28760	-1056.93774	
6677	66.760	-736.20886	-66.39651	-588.14777	678.74390	-49.58236	-504.27515	-807.72919	67.34851	623.54736	761.78278	73.78413	628.08136	-25.94015	515.26544	-1056.98096	
6678	66.770	-736.14764	-66.44306	-588.16022	678.85687	-49.60669	-504.29843	-807.60870	67.42282	623.58057	761.88861	73.81065	627.98584	-25.75204	515.15765	-1057.13391	
6679	66.780	-736.14886	-66.44700	-588.14270	678.85999	-49.63313	-504.34583	-807.56195	67.45126	623.57159	761.96063	73.92989	628.00220	-25.66000	515.13086	-1057.21411	
6680	66.790	-736.10565	-66.42526	-588.14215	678.90997	-49.73001	-504.37201	-807.45361	67.61575	623.62714	762.11963	73.93877	627.87506	-25.34310	514.98999	-1057.06042	
6681	66.800	-735.98541	-66.53514	-588.11993	678.90332	-49.81808	-504.43259	-807.53345	67.44418	623.53314	762.19836	73.94488	627.81696	-25.59174	514.89362	-1057.51013	
6682	66.810	-735.99353	-66.47250	-588.14166	679.06342	-49.80472	-504.38269	-807.49115	67.43114	623.52563	762.24573	73.96495	627.76886	-25.54516	514.87000	-1057.60229	
6683	66.820	-735.86475	-66.56425	-588.18909	679.20874	-49.85923	-504.34583	-807.38995	67.44112	623.45850	762.30902	73.98257	627.69684	-25.45308	514.86194	-1057.61218	
6684	66.830	-735.76813	-66.62569	-588.14954	679.33276	-49.91359	-504.38501	-807.28430	67.46889	623.52368	762.37531	74.01266	627.69104	-25.42015	514.87439	-1057.59497	
6685	66.840	-735.67865	-66.64902	-588.16071	679.53394	-49.90423	-504.30029	-807.18726	67.53339	623.49042	762.43536	74.00327	627.66467	-24.32335	515.00946	-1056.43921	
6686	66.850	-735.56476	-66.63607	-588.17499	679.58282	-49.93605	-504.24292	-807.11560	67.50635	623.47217	762.50012	73.97245	627.63409	-24.92792	514.93744	-1056.74707	
6687	66.860	-735.57184	-66.65557	-588.16302	679.63458	-49.92496	-504.32568	-807.04858	67.54704	623.39734	762.54388	73.97932	627.61389	-24.91269	514.92316	-1056.67126	
6688	66.870	-735.50159	-66.64465	-588.18011	679.80640	-49.92250	-504.19037	-806.97809	67.55309	623.35571	762.57031	74.00409	627.60602	-24.81038	514.88000	-1056.59399	
6689	66.880	-735.42078	-66.62106	-588.20020	679.85504	-49.92009	-504.26199	-806.91248	67.57427	623.37561	762.72644	73.88841	627.59906	-24.76513	514.88123	-1056.57703	
6690	66.890	-735.41180	-66.57396	-588.22565	680.01355	-49.88639	-504.22098	-806.69586	67.73162	623.44543	762.73682	73.93553	627.58777	-24.75756	514.88641	-1056.58643	
6691	66.900	-735.22101	-66.58205	-588.19159	680.05328	-49.82886	-504.36618	-806.59668	67.73720	623.43054	762.74066	73.93272	627.59076	-24.73194	514.86279	-1056.59460	
6692	66.910	-735.17889	-66.63255	-588.18982	680.16956	-49.87294	-504.32068	-806.52148	67.75604	623.37909	762.71118	74.08292	627.61713	-24.68395	514.87848	-1056.67468	
6693	66.920	-735.08228	-66.66128	-588.17413	680.21820	-49.82019	-504.32574	-806.47510	67.73997	623.36786	762.83435	74.13860	627.61212	-24.53250	514.82544	-1056.92004	
6694	66.930	-734.94495	-66.63520	-588.17145	680.23438	-49.85935	-504.38284	-806.34192	67.77283	623.34668	762.92798	74.11494	627.63135	-24.36254	514.75690	-1057.16504	
6695	66.940	-734.85718	-66.59513	-588.14722	680.35120	-49.77334	-504.41083	-806.29498	67.79062	623.35400	763.02612	74.09812	627.65320	-24.19176	514.66321	-1057.38489	
6696	66.950	-734.77155	-66.54053	-588.11371	680.36890	-49.73167	-504.43216	-806.25220	67.79594	623.37054	763.13141	74.05074	627.70374	-24.12962	514.65717	-1057.47009	
6697	66.960	-734.66290	-66.55919	-588.16382	680.52844	-49.91472	-504.33536	-806.19836	67.72034	623.31848	763.18011	73.94817	627.81775	-23.99704	514.58545	-1057.53821	
6698	66.970	-734.57831	-66.57580	-588.19202	680.65961	-49.99948	-504.30670	-806.11346	67.67912	623.33337	763.35352	73.95324	627.80536	-23.90019	514.55988	-1057.46045	
6699	66.980	-734.38428	-66.64453	-588.20880	680.76221	-49.99288	-504.30273	-805.99121	67.74133	623.36108	763.59869	74.11552	627.81488	-23.78053	514.54297	-1057.32983	
6700	66.990	-734.33710	-66.58858	-588.21887	680.87531	-49.95878	-504.34921	-805.91174	67.79391	623.34772	763.70905	74.19070	627.84167	-24.14655	514.45233	-1057.76843	
6701	67.000	-734.16663	-66.61637	-588.29840	680.93793	-49.92735	-504.35251	-805.79761	67.76495	623.35016	763.78052	74.23830	627.85327	-24.08423	514.49146	-1057.66003	
6702	67.010	-734.07178	-66.66250	-588.28546	681.10370	-49.89956	-504.26547	-805.73645	67.75484	623.36591	763.82703	74.18522	627.86243	-23.97971	514.55005	-1057.56189	
6703	67.020	-734.01416	-66.67232	-588.31091	681.11224	-49.86665	-504.28464	-805.73425	67.65815	623.39093	763.97308	74.15546	627.86554	-23.89726	514.65405	-1057.50928	
6704	67.030	-733.94073	-66.64377	-588.27521	681.27386	-49.85372	-504.27811	-805.53448	67.63172	623.39075	764.08899	74.03329	627.88098	-23.83764	514.69879	-1057.55798	
6705	67.040	-733.84894	-66.51136	-588.29779	681.23138	-49.91309	-504.26608	-805.43219	67.51778	623.37085	764.14160	73.96699	627.86481	-23.61802	514.72931	-1057.57227	
6706	67.050	-733.80261	-66.44470	-588.31812	681.35083	-49.82611	-504.25977	-805.23376	67.53724	623.41486	764.24542	73.93852	627.93909	-23.53231	514.74780	-1057.64673	
6707	67.060	-733.72516	-66.42261	-588.30707	681.43738	-49.73922	-504.21277	-805.06415	67.44052	623.46686	764.36469	73.93658	627.96246	-23.35781	514.84009	-1057.64355	
6708	67.070	-733.72736	-66.34576	-588.23651	681.51086	-49.72257	-504.17618	-804.97772	67.34034	623.50793	764.42639	73.90681	627.98499	-23.24909	514.94934	-1057.60730	
6709	67.080	-733.62048	-66.36575	-588.28802	681.57312	-49.68198	-504.18192	-804.79706	67.18710	623.57324	764.50958	73.91145	627.98706	-23.19445	515.06616	-1057.51465	
6710	67.090	-733.48584	-66.30749	-588.22296	681.65997	-49.65886	-504.18964	-804.53546	67.30191	623.62640	764.49841	73.79674	627.99176	-23.12279	515.17200	-1057.46729	
6711	67.100	-733.34528	-66.28686	-588.19342	681.65540	-49.48266	-504.29886	-804.61682	67.06184	623.50482	764.65289	73.80171	627.97528	-23.07153	515.22284	-1057.28772	
6712	67.110	-733.18286	-66.25363	-588.17896	681.83130	-49.61532	-504.19498	-804.52313	66.97089	623.53674	764.84900	73.74692	627.87549	-22.98032	515.31500	-1057.17578	
6713	67.120	-733.07697	-66.19604	-588.14929	681.89203	-49.58466	-504.19977	-804.42316	66.94807	623.55927	764.90308	73.76279	627.87079	-22.83776	515.44855	-1057.03333	
6714	67.130	-732.98816	-66.19366	-588.16272	682.01672	-49.52840	-504.22940	-804.41125	66.84385	623.62909	765.07043	73.73621	627.89343	-22.63386	515.57123	-1056.85205	
6715	67.140	-732.87152	-66.10872	-588.15558	682.13116	-49.51306	-504.22971	-804.32458	66.73589	623.65771	765.21637	73.65615	627.86981	-22.51961	515.68604	-1056.82092	
6716	67.150	-732.85431	-66.08564	-588.13757	682.16650	-49.29230	-504.28998	-804.21698	66.98048	623.57465	765.36298	73.53232	627.89514	-22.33596	515.72534	-1056.82361	
6717	67.160	-732.79010	-66.03250	-588.12305	682.31549	-49.25080	-504.30814	-804.11133	66.55033	623.76141	765.46796	73.41900	628.09924	-22.21828	515.80737	-1056.91016	
6718	67.170	-732.64636	-65.92077	-588.09937	682.34656	-49.21104	-504.23639	-804.02686	66.55962	623.77277	765.59497	73.39043	628.16864	-22.11797	515.88422	-1056.94238	
6719	67.180	-732.55994	-65.81687	-588.09564	682.48950	-49.13346	-504.33078	-803.94568	66.51583	623.82239	765.67542	73.30687	628.21509	-22.01417	515.96918	-1056.93640	
6720	67.190	-732.45563	-65.74575	-588.08313	682.68933	-49.08588	-504.30487	-803.94714	66.51378	623.81464	765.76910	73.26334	628.24628	-21.95210	516.06262	-1056.99561	
6721	67.200	-732.41382	-65.62702	-588.09784	682.85132	-49.09011	-504.32257	-803.87335	66.51888	623.80261	765.81018	73.19977	628.24231	-21.94613	516.15826	-1056.94348	
6722	67.210	-732.34698	-65.51220	-588.11694	683.06207	-49.03612	-504.32776	-803.82697	66.38695	623.80945	765.95410	73.16866	628.27106	-21.93037	516.40332	-1056.79150	
6723	67.220	-732.25507	-65.44711	-588.11292	683.30975	-48.83668	-504.16351	-803.67035	66.33879	623.86163	766.11713	73.12639	628.32190	-21.85744	516.57947	-1056.53162	
6724	67.230	-732.16663	-65.35549	-588.08972	683.23151	-48.77261	-504.25784	-803.46265	66.05926	623.85889	766.20691	73.06347	628.35193	-21.30358	516.89056	-1055.83887	
6725	67.240	-732.02008	-65.29235	-588.06641	683.31653	-48.68912	-504.17215	-803.27704	65.99814	623.83124	766.24182	72.96217	628.33234	-21.16468	517.14667	-1055.52112	
6726	67.250	-731.89246	-65.22040	-588.03461	683.38959	-48.66288	-504.15891	-803.10840	65.77908	623.87665	766.27673	72.82797	628.36658	-21.06294	517.26013	-1055.32959	
6727	67.260	-731.74683	-65.18140	-587.98456	683.50824	-48.65003	-504.08258	-803.05511	65.70246	623.85297	766.36444	72.82855	628.32404	-21.46788	517.35004	-1055.67175	
6728	67.270	-731.61414	-65.11717	-587.95575	683.66187	-48.60235	-504.02545	-802.91864	65.67329	623.85150	766.42255	72.76986	628.39874	-21.38717	517.41400	-1055.61047	
6729	67.280	-731.48425	-65.05450	-587.97888	683.79865	-48.45211	-504.17868	-802.79846	65.63318	623.80957	766.57239	72.58680	628.56000	-21.24864	517.50012	-1055.68445	
6730	67.290	-731.29053	-65.00566	-587.95685	683.91711	-48.33326	-504.17444	-802.60492	65.40886	623.79840	766.63373	72.42899	628.63715	-21.03353	517.66547	-1055.72717	
6731	67.300	-731.07831	-64.98534	-587.94934	683.92133	-48.15989	-504.14856	-802.44415	65.18446	623.87384	766.83173	72.25323	628.67249	-20.81954	517.80127	-1055.82581	
6732	67.310	-730.93616	-64.97440	-587.95343	683.98389	-48.09052	-504.16852	-802.33478	64.97614	623.97498	766.97998	72.09990	628.72211	-20.74106	517.93713	-1055.90332	
6733	67.320	-730.86401	-64.84067	-587.95728	684.05603	-48.04266	-504.11792	-802.18433	64.82449	624.09631	767.14264	71.93459	628.71936	-20.65291	518.07391	-1055.80066	
6734	67.330	-730.78748	-64.73125	-587.95093	684.17664	-47.95176	-504.13498	-801.97223	64.62719	624.11646	767.14661	71.84957	628.77826	-20.58042	518.21698	-1055.60889	
6735	67.340	-730.64392	-64.60258	-587.91528	684.33154	-47.95325	-504.04959	-801.75006	64.48683	624.29956	767.25964	71.78951	628.76514	-20.47589	518.47125	-1055.38831	
6736	67.350	-730.34644	-64.47795	-587.87830	684.27875	-47.86573	-504.16721	-802.03857	65.31931	624.21326	767.40637	71.64027	628.67499	-20.33996	518.75165	-1055.19165	
6737	67.360	-730.18243	-64.34380	-587.84290	684.58752	-47.78115	-504.08856	-801.96948	65.25134	624.22162	767.53204	71.58890	628.73102	-20.26483	519.11774	-1054.84998	
6738	67.370	-729.96088	-64.26584	-587.84375	684.68622	-47.64821	-504.15366	-801.91486	65.19659	624.29132	767.59125	71.48342	628.64014	-20.17682	519.33990	-1054.47253	
6739	67.380	-729.89972	-64.13094	-587.81531	684.89648	-47.52198	-504.02994	-801.80719	64.99446	624.28943	767.69611	71.41412	628.65729	-19.95745	519.49335	-1054.18005	
6740	67.390	-729.83759	-64.05869	-587.77057	685.03772	-47.47350	-503.83713	-801.72186	64.89912	624.35693	767.70959	71.31090	628.73297	-19.40912	519.62421	-1053.79895	
6741	67.400	-729.79602	-63.87287	-587.71826	685.06873	-47.38741	-503.90884	-801.60846	64.86153	624.40088	767.92975	71.32932	628.85687	-19.23173	519.74689	-1053.72058	
6742	67.410	-729.74164	-63.76780	-587.73816	685.18616	-47.31100	-503.90112	-801.54102	64.74721	624.43555	768.13629	71.18456	628.94269	-19.13183	519.96674	-1053.68042	
6743	67.420	-729.78955	-63.52126	-587.73468	685.25171	-47.18998	-503.90683	-801.38525	64.60909	624.40955	768.43048	70.98561	628.95099	-19.33288	520.25055	-1053.97388	
6744	67.430	-729.74402	-63.41199	-587.75421	685.52307	-47.04969	-503.89691	-801.28552	64.43398	624.44574	768.59686	70.83928	628.99530	-19.23566	520.35742	-1053.92773	
6745	67.440	-729.56006	-63.25092	-587.72638	685.60150	-46.97744	-503.92603	-801.21454	64.34937	624.52588	768.74182	70.53354	628.86420	-18.99826	520.46515	-1053.86182	
6746	67.450	-729.47284	-63.04350	-587.65790	685.86566	-46.74396	-503.78271	-801.02185	64.24553	624.59589	768.84601	70.44514	628.90814	-19.11728	520.75879	-1053.91162	
6747	67.460	-729.26666	-62.96541	-587.70117	686.00928	-46.59182	-503.71307	-800.85736	64.19443	624.67529	768.90143	70.34131	628.95898	-17.93716	521.04120	-1053.34412	
6748	67.470	-729.07446	-62.79306	-587.65656	686.14789	-46.49427	-503.72214	-800.66486	64.01544	624.71283	768.98102	70.27805	629.14355	-16.87252	521.51440	-1052.39429	
6749	67.480	-728.91180	-62.62848	-587.66205	686.20447	-46.46641	-503.68546	-800.57495	63.93963	624.79547	769.08636	70.15833	629.21478	-16.79233	521.93237	-1052.26062	
6750	67.490	-728.76569	-62.50251	-587.66919	686.36584	-46.37406	-503.63382	-800.31757	63.61301	624.80695	769.23651	70.08115	629.31488	-18.39197	521.80792	-1052.66309	
6751	67.500	-728.65552	-62.38425	-587.67053	686.52362	-46.22562	-503.61752	-800.19061	63.42128	624.91803	769.31152	69.96001	629.42383	-18.17550	522.04669	-1052.39783	
6752	67.510	-728.53607	-62.27369	-587.64545	686.65582	-46.16851	-503.58395	-799.91058	63.25063	625.01489	769.53864	69.76657	629.52911	-17.94481	522.40436	-1052.05811	
6753	67.520	-728.49408	-62.11729	-587.64435	686.85992	-46.07869	-503.54031	-799.72882	63.11702	625.03180	769.79968	69.38361	629.53986	-17.64176	522.63324	-1051.69336	
6754	67.530	-728.30768	-62.04752	-587.50330	687.04419	-45.88083	-503.46826	-799.62286	63.02381	625.06775	769.96533	69.23644	629.67712	-17.38744	522.85291	-1051.44861	
6755	67.540	-728.08813	-61.93848	-587.53662	687.11163	-45.66154	-503.56845	-799.54218	62.98491	625.08777	770.00452	69.23935	629.68109	-17.31685	523.07294	-1051.37634	
6756	67.550	-728.01465	-61.81097	-587.45508	687.32086	-45.63382	-503.54318	-799.45380	62.95092	625.07709	770.07483	69.17366	629.72986	-17.72744	523.26331	-1051.95837	
6757	67.560	-727.86365	-61.66386	-587.45581	687.28815	-45.59789	-503.55493	-799.41394	62.91039	625.08545	770.08899	69.17249	629.74207	-17.67658	523.47870	-1051.90747	
6758	67.570	-727.76263	-61.52826	-587.44403	687.41260	-45.46677	-503.57755	-799.26965	62.80433	625.11176	770.11926	69.13445	629.76776	-17.37909	523.76263	-1051.80432	
6759	67.580	-727.60406	-61.36782	-587.41962	687.57849	-45.29454	-503.57434	-799.14520	62.63317	625.14917	770.29889	69.05185	629.81451	-16.95999	524.14111	-1051.55005	
6760	67.590	-727.37366	-61.21290	-587.40759	687.78052	-45.13926	-503.53342	-798.93408	62.30464	625.23242	770.54358	68.94251	629.86456	-16.81341	524.32318	-1051.45715	
6761	67.600	-727.19824	-61.11823	-587.42645	687.94763	-44.98696	-503.54099	-798.72510	62.04003	625.30957	770.96136	68.66259	629.80914	-17.05180	524.61890	-1051.60205	
6762	67.610	-727.08044	-60.99543	-587.37329	688.08984	-44.79533	-503.48828	-798.64801	61.88688	625.32733	771.22504	68.46727	629.94824	-17.05645	524.76471	-1051.50623	
6763	67.620	-726.95074	-60.84900	-587.24335	688.16168	-44.66343	-503.46841	-798.50531	61.66068	625.45435	771.32935	68.29633	630.03540	-16.84775	524.89789	-1051.41589	
6764	67.630	-726.75189	-60.73379	-587.19232	688.25775	-44.60305	-503.32855	-798.43005	61.61737	625.52197	771.39282	68.17706	630.08337	-16.48062	525.21442	-1051.02979	
6765	67.640	-726.49835	-60.61722	-587.16144	688.41510	-44.41273	-503.26059	-798.27374	61.39751	625.64575	771.55670	68.02936	630.12457	-16.67778	525.67291	-1050.97217	
6766	67.650	-726.48816	-60.40471	-587.12415	688.44891	-44.27593	-503.30609	-798.12482	61.21999	625.76001	771.56891	67.93743	630.21130	-16.55171	526.04669	-1050.50378	
6767	67.660	-726.47906	-60.16734	-587.11743	688.61395	-44.19476	-503.30823	-797.95715	61.09068	625.82690	771.69043	67.70657	630.20331	-16.14173	526.41150	-1050.04504	
6768	67.670	-725.89960	-59.94919	-586.84998	688.78320	-44.11501	-503.19556	-797.67145	61.08189	625.82526	771.82220	67.45689	630.33032	-15.92550	526.68018	-1049.81250	
6769	67.680	-726.13666	-59.59596	-587.06940	689.00269	-43.93561	-503.10547	-797.66736	60.91014	625.86963	772.03247	67.03730	630.47375	-15.88429	526.87268	-1049.60413	
6770	67.690	-725.96826	-59.41006	-587.08893	689.19086	-43.78482	-503.04004	-797.55804	60.85424	625.90619	772.04675	66.92176	630.47644	-15.90340	527.21143	-1049.39026	
6771	67.700	-725.86310	-59.22080	-587.00433	689.40289	-43.66293	-503.08325	-797.48309	60.68932	625.86340	772.03021	66.73295	630.49475	-15.97296	527.50366	-1049.21729	
