PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_4-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      5883	5	mm	100.00	1	      5883
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
3989	39.880	-652.45349	22.30984	-568.13361	762.28351	28.08566	-483.82803	-723.26349	-22.72314	649.94067	847.06036	-15.12501	652.89130	56.77502	667.31561	-946.50250	
3990	39.890	-651.79999	23.89419	-567.77441	763.03296	29.28419	-483.56079	-722.62860	-24.11316	650.22235	847.48602	-16.50935	653.17590	57.44487	669.30743	-944.73035	
3991	39.900	-651.04272	25.05448	-567.48077	763.66925	30.29178	-483.21347	-722.03784	-25.21750	650.36804	848.02527	-17.77080	653.34888	57.87423	671.33258	-943.09259	
3992	39.910	-650.52454	25.94760	-567.06067	764.15198	31.39203	-482.80014	-721.33051	-26.48448	650.81976	848.96063	-19.29895	653.91333	58.27849	673.20660	-941.47302	
3993	39.920	-649.86938	27.39291	-566.55829	764.63690	32.40459	-482.50586	-720.76147	-27.75128	650.95313	849.71124	-19.86382	653.89819	59.31130	675.18628	-939.55695	
3994	39.930	-649.33417	28.42036	-566.22791	765.31763	33.37295	-481.80420	-720.18140	-28.87390	651.24420	849.87012	-21.40280	654.57745	59.83196	677.07312	-938.01208	
3995	39.940	-649.15710	29.54501	-566.02014	765.75885	34.44977	-481.73474	-719.89850	-30.26041	651.38379	850.48828	-22.79289	654.38306	60.22649	678.96014	-936.67749	
3996	39.950	-648.38202	30.90697	-565.63074	766.16754	35.40673	-481.35300	-719.31165	-31.34273	651.70337	850.86096	-23.98163	654.94763	60.63151	680.79498	-935.16876	
3997	39.960	-648.20221	31.79300	-565.30316	766.56177	36.20421	-480.90900	-718.83264	-32.71581	652.03143	851.24481	-25.13343	655.02515	60.95031	682.54486	-933.42267	
3998	39.970	-647.72803	33.12173	-564.83099	766.75317	37.36654	-480.62781	-718.72137	-33.64845	652.28363	851.65515	-26.27969	655.20276	61.73452	684.47308	-931.92023	
3999	39.980	-647.20044	33.98421	-564.55231	766.99982	38.05081	-480.32111	-718.29028	-34.91193	652.57434	851.98816	-27.44478	655.37726	61.65462	686.14075	-930.47577	
4000	39.990	-647.36133	35.15643	-564.24292	767.35114	39.00942	-479.91129	-717.83362	-36.07402	652.74274	852.19952	-28.69171	655.54700	62.15096	687.92078	-928.54291	
4001	40.000	-647.05286	36.16416	-563.85962	767.72015	39.77494	-479.40833	-717.82800	-36.86588	652.93225	852.33105	-29.78406	656.00452	62.12447	689.49335	-927.35809	
4002	40.010	-646.93677	36.97258	-563.60870	768.03888	40.71682	-479.22321	-717.46423	-38.19292	653.15216	852.71045	-30.18956	656.28241	62.34456	691.02966	-925.70203	
4003	40.020	-646.86499	38.08459	-563.14789	767.98621	41.71445	-478.88861	-717.34863	-39.27398	653.29633	852.71008	-31.11953	656.45685	62.27319	692.58136	-924.34674	
4004	40.030	-646.55450	38.91380	-562.84833	768.14978	42.36090	-478.70932	-717.42065	-39.84756	653.50153	852.52380	-32.93345	656.26892	62.60133	694.15863	-922.79413	
4005	40.040	-646.75903	39.88770	-562.54169	768.11084	42.98547	-478.37970	-717.25513	-41.15160	653.70972	852.91382	-33.72093	656.65436	62.65685	695.60529	-921.44684	
4006	40.050	-646.52802	40.67799	-562.36920	768.03839	43.67237	-478.08282	-717.36139	-42.23108	653.90527	852.93854	-34.65737	656.94470	62.37994	696.99908	-920.15381	
4007	40.060	-646.52502	41.36529	-562.04211	768.15918	44.64687	-477.77438	-717.42401	-42.98124	654.05725	852.69250	-35.39118	656.90002	62.27154	698.07385	-919.23950	
4008	40.070	-646.60443	41.99994	-561.85266	768.13745	45.12589	-477.64633	-717.28607	-43.54450	654.14441	852.83026	-36.15920	657.16156	62.32242	699.50433	-918.03229	
4009	40.080	-646.70898	43.17666	-561.69110	768.15106	45.90264	-477.22507	-717.24719	-44.67165	654.44159	852.91833	-36.96950	657.40826	62.50666	700.56488	-917.13336	
4010	40.090	-646.54602	43.76599	-561.35004	768.02966	46.62730	-476.92084	-717.28302	-45.23964	654.55048	852.66101	-37.79301	657.48132	62.30628	701.98828	-916.37866	
4011	40.100	-646.80847	44.42219	-561.12512	767.78912	47.12718	-476.79849	-717.51617	-46.24105	654.50861	852.66632	-38.51935	657.39069	62.13300	702.89636	-915.13843	
4012	40.110	-647.33289	45.23214	-560.69995	767.48236	47.59044	-476.43536	-717.71716	-47.16113	654.77417	852.36847	-39.82609	657.64935	61.75103	704.03015	-914.37976	
4013	40.120	-647.43091	45.75942	-560.40222	767.08008	48.17905	-476.18927	-718.01788	-47.79359	654.84741	852.22021	-40.47321	657.60718	61.22404	705.30255	-913.50385	
4014	40.130	-647.75665	46.42424	-560.24847	766.75934	48.91002	-476.09946	-718.59485	-48.35686	654.93011	851.76575	-40.91327	657.85516	61.34694	706.45282	-912.34943	
4015	40.140	-648.29120	47.43481	-560.16681	766.48267	49.52534	-475.89661	-718.74561	-49.07003	655.07104	851.29944	-41.55788	657.98291	60.51116	707.35632	-911.31641	
4016	40.150	-648.62042	48.04157	-559.92902	766.40686	49.94664	-475.57379	-719.02094	-49.79590	655.30078	850.90472	-42.33233	658.04883	60.67215	708.48090	-909.83203	
4017	40.160	-648.83984	48.26460	-559.74506	765.95270	50.31749	-475.62540	-719.50177	-50.35990	655.46454	850.58374	-43.01765	658.15460	60.30675	709.08765	-909.02765	
4018	40.170	-649.03815	48.40427	-559.60638	765.46460	50.62544	-475.37833	-719.73859	-50.64083	655.46753	850.37677	-43.38149	658.30176	59.83801	709.85797	-907.75659	
4019	40.180	-649.75604	49.08712	-559.37622	765.05023	50.92901	-475.11548	-720.20233	-51.09658	655.59576	850.34430	-43.80631	658.27002	59.48738	710.41833	-907.12860	
4020	40.190	-650.35645	49.72092	-559.16632	764.56952	51.29353	-474.98621	-720.71814	-51.79155	655.66174	849.50403	-44.12112	658.41083	59.08786	711.36646	-906.56512	
4021	40.200	-650.58307	49.99413	-558.90424	764.23218	51.93827	-474.87936	-721.01855	-52.03992	655.70685	848.66650	-44.86812	658.49780	58.85421	712.01111	-905.98688	
4022	40.210	-651.05353	50.23772	-558.86603	763.78125	52.27422	-474.71408	-721.53589	-52.66856	655.81372	848.43567	-45.13350	658.67932	57.75480	712.50208	-905.79523	
4023	40.220	-651.68085	50.62260	-558.77448	763.30353	52.34019	-474.49216	-722.02722	-53.12040	655.83704	847.98651	-45.61633	658.84296	57.25942	712.95038	-905.64832	
4024	40.230	-651.88800	50.85033	-558.77667	762.72247	52.56149	-474.38794	-722.44281	-53.41905	655.78333	847.75262	-45.88098	658.60437	56.83911	713.42609	-905.41797	
4025	40.240	-652.45630	51.33187	-558.73590	762.26331	52.93617	-474.45187	-722.96338	-53.57822	655.90912	847.42316	-46.22333	658.59271	56.45688	714.04364	-905.32983	
4026	40.250	-653.08380	51.78038	-558.58649	761.90729	53.30459	-474.26233	-723.52399	-53.94941	655.84174	846.65985	-46.55349	658.69531	56.33203	714.57758	-905.09412	
4027	40.260	-653.60620	52.02630	-558.53973	761.40173	53.70211	-474.32227	-723.91412	-54.18313	655.81317	846.11420	-46.64104	658.78729	55.89515	715.18591	-904.50494	
4028	40.270	-653.99774	52.12413	-558.40405	760.61334	53.70916	-474.18509	-724.48651	-54.50539	655.94141	845.55853	-47.03179	659.02557	55.34709	715.41736	-903.98871	
4029	40.280	-654.63318	52.10241	-558.26453	759.88818	53.65700	-474.08600	-725.26355	-54.66882	656.11517	844.94794	-47.45338	658.92084	54.56817	715.68970	-903.44122	
4030	40.290	-655.22968	52.14471	-558.08862	759.43188	53.66129	-474.11475	-725.88367	-54.89825	656.17273	843.95758	-47.36447	658.86420	53.98970	715.83911	-903.10522	
4031	40.300	-655.82031	52.38435	-558.07196	758.93060	53.74490	-474.03433	-726.37701	-54.97757	656.21759	843.70569	-47.56220	658.95825	53.41859	715.90747	-902.55804	
4032	40.310	-656.56378	52.48563	-558.03522	758.19598	53.85942	-473.97968	-726.89069	-55.08390	656.30664	843.11560	-47.76018	658.99805	52.57285	716.05499	-901.99683	
4033	40.320	-657.09308	52.72528	-558.07611	757.50818	54.20242	-473.93100	-727.41583	-55.20037	656.35187	842.47705	-47.78036	659.07562	52.17293	716.05865	-901.79602	
4034	40.330	-657.78571	52.78884	-558.14001	757.03229	53.94827	-474.00922	-728.16522	-55.20835	656.28845	841.88007	-47.64196	659.19684	51.94338	715.94147	-901.80170	
4035	40.340	-658.69653	52.79203	-558.26776	756.29742	54.17811	-474.17264	-728.88849	-55.06752	656.29474	841.41071	-47.70129	659.05164	51.80251	715.90204	-901.82635	
4036	40.350	-659.09210	52.60881	-558.12958	755.50110	54.15141	-474.11810	-729.68958	-55.17548	656.04980	840.51935	-47.52021	659.11835	49.65874	716.06372	-902.50592	
4037	40.360	-659.94519	52.63876	-558.30005	754.86951	54.12006	-474.07312	-730.27386	-54.97092	656.05365	839.80737	-47.44814	659.09796	49.20116	715.92804	-903.02368	
4038	40.370	-660.73187	52.52299	-558.26617	754.17053	53.98106	-474.14206	-731.25085	-54.63444	656.00708	838.99353	-47.33444	659.11469	48.49269	715.83923	-903.69312	
4039	40.380	-661.39105	52.37331	-558.34387	753.43201	53.51063	-474.11182	-731.92505	-54.35215	655.95837	838.33264	-47.16746	658.98907	46.55452	715.86426	-904.42053	
4040	40.390	-662.20233	52.23898	-558.46625	752.70233	53.34932	-474.06204	-732.46869	-54.36702	655.87128	837.49335	-46.80293	658.97736	46.12441	715.22864	-904.57782	
4041	40.400	-662.82672	51.96348	-558.40643	751.89893	53.27993	-474.18390	-733.39166	-54.25919	655.91162	836.91736	-46.62473	658.85419	45.42368	714.99445	-904.86285	
4042	40.410	-663.88275	51.70372	-558.57379	751.20575	53.17944	-474.31122	-734.36066	-53.99385	656.10681	835.97510	-46.28563	658.92426	44.92367	714.61261	-905.12891	
4043	40.420	-664.47888	51.70226	-558.60583	750.23077	52.91798	-474.37128	-734.79388	-53.66631	656.04486	835.31805	-46.02433	658.86255	43.92763	714.09814	-905.26367	
4044	40.430	-665.53082	51.31066	-558.68530	749.49023	52.55387	-474.44595	-735.71686	-53.31187	655.94708	834.07672	-46.01548	658.74365	43.51019	713.74115	-905.08710	
4045	40.440	-666.25262	50.88901	-558.84845	748.56915	52.22922	-474.58511	-736.74274	-52.97083	655.87317	833.27008	-45.94204	658.44556	42.77688	713.18402	-905.15204	
4046	40.450	-666.99591	50.47295	-558.90253	747.64636	52.05282	-474.76904	-737.47858	-52.70332	655.81708	832.59808	-45.43295	658.37885	41.91137	712.50244	-905.32166	
4047	40.460	-667.99933	49.75623	-559.04120	746.94904	51.53989	-474.76523	-738.43817	-52.31122	655.55347	831.57562	-45.00843	658.46802	41.23359	711.88574	-905.60999	
4048	40.470	-668.48553	49.42463	-559.21942	745.81763	51.15395	-475.10254	-739.25293	-51.80709	655.33514	830.94879	-44.36177	658.37823	40.34861	711.19482	-906.57465	
4049	40.480	-669.57318	49.09067	-559.48724	745.16223	50.80793	-475.21219	-740.18835	-51.27717	655.46045	829.95770	-43.87710	658.26929	39.53662	710.55078	-907.29828	
4050	40.490	-670.63873	48.58444	-559.58087	744.33954	50.45469	-475.46335	-741.09351	-50.75471	655.42877	828.79645	-43.30368	658.39655	38.39047	709.57910	-908.25714	
4051	40.500	-671.56116	48.22302	-559.79663	743.16174	49.84477	-475.53806	-741.91876	-50.11088	655.28088	828.28058	-42.99817	658.38525	37.58948	708.86230	-909.52014	
4052	40.510	-672.57428	47.58854	-560.02527	742.38373	49.45091	-475.67194	-742.92383	-49.37984	655.36151	826.90594	-42.24717	658.20728	36.71326	707.91943	-910.62268	
4053	40.520	-673.39368	47.13623	-560.26007	741.54309	49.09927	-475.95618	-743.93286	-48.99648	655.18512	826.22089	-41.47145	658.03784	35.66298	707.15918	-912.01862	
4054	40.530	-674.24768	46.36812	-560.50928	740.47052	48.47180	-476.08813	-744.86792	-48.31434	655.05383	825.61584	-40.71603	657.83893	34.86916	706.13361	-912.93829	
4055	40.540	-675.20691	45.69983	-560.56580	739.61041	47.87615	-476.35043	-745.77869	-47.51512	654.78644	824.37213	-40.01057	657.81049	33.72964	705.10797	-913.96130	
4056	40.550	-676.30505	45.00912	-560.92755	738.62769	47.28322	-476.29977	-746.75690	-47.02546	654.73236	823.49811	-39.52289	657.93225	33.01693	704.09717	-914.52429	
4057	40.560	-677.03363	44.45145	-561.12115	737.60785	46.69505	-476.81421	-747.91241	-46.30011	654.53259	822.32709	-38.61522	657.80963	31.88450	703.12170	-915.30652	
4058	40.570	-678.39935	43.88594	-561.34125	736.40698	46.24042	-477.07867	-748.93732	-45.54391	654.42462	821.12653	-38.10749	657.50928	30.67773	701.77472	-915.89935	
4059	40.580	-679.29022	43.12661	-561.52911	735.52203	45.61839	-477.12769	-749.91840	-44.97140	654.58142	820.48456	-37.51928	657.26898	29.81426	700.88214	-916.65466	
4060	40.590	-680.30768	42.19365	-561.71857	734.49756	44.97601	-477.49857	-751.09717	-43.72193	654.06348	819.24078	-36.54942	657.19226	28.81810	699.49872	-917.45068	
4061	40.600	-681.05109	41.41076	-562.07690	733.38873	44.33448	-477.77182	-751.89648	-43.00443	653.79578	818.17346	-35.79689	657.03888	27.84393	698.25745	-918.32416	
4062	40.610	-682.34369	40.75260	-562.37787	732.45465	43.46197	-477.93140	-753.18848	-42.23179	653.81293	817.06317	-34.94598	656.91479	26.77337	697.04742	-919.36816	
4063	40.620	-683.48694	40.05045	-562.60913	731.67389	42.79078	-478.27756	-754.01978	-41.48172	653.65039	816.17407	-34.04949	656.85431	25.63511	695.71484	-920.83405	
4064	40.630	-684.48676	39.28932	-562.79620	730.34479	42.12477	-478.44769	-755.25018	-40.52098	653.51648	815.16815	-32.86585	656.67059	24.61222	694.58173	-922.38196	
4065	40.640	-685.40723	38.12179	-563.09515	729.42529	41.42539	-478.70905	-756.26825	-39.61487	653.48431	814.18250	-32.30630	656.49933	23.78673	693.03284	-923.83051	
4066	40.650	-686.61371	37.50208	-563.41302	728.27997	40.82755	-478.99026	-757.47803	-38.47044	653.26447	812.77856	-31.46877	656.25665	22.66100	691.56171	-925.21106	
4067	40.660	-687.93390	36.73079	-563.70697	727.13104	39.77058	-479.34561	-758.47797	-37.49942	653.11993	811.69312	-30.56446	655.93170	21.38722	690.18561	-926.97095	
4068	40.670	-688.76355	35.81638	-564.05243	726.03644	39.30455	-479.60303	-759.72119	-36.34629	653.00018	810.85724	-29.65959	655.89380	20.52399	688.82257	-928.61157	
4069	40.680	-689.82153	34.58731	-564.31708	724.90210	38.14523	-479.95291	-760.71027	-35.74833	652.58337	809.53821	-28.50343	655.52759	19.65792	687.01642	-929.58514	
4070	40.690	-691.06403	33.67106	-564.60114	723.87128	37.68947	-480.31216	-761.83960	-34.75920	652.43903	808.31787	-27.43511	655.56830	18.27416	685.56165	-931.03699	
4071	40.700	-692.29077	32.93958	-564.94995	722.80133	36.56462	-480.70383	-762.95874	-33.60516	652.23438	807.56018	-26.22809	655.29468	17.35146	683.83679	-932.12183	
4072	40.710	-692.96552	31.50337	-565.31104	721.66516	35.59868	-480.80988	-764.12390	-32.34490	651.87372	806.23260	-25.17021	655.06482	16.24334	682.25928	-933.48047	
4073	40.720	-694.24945	30.56235	-565.59375	720.33484	34.67913	-481.28244	-765.06976	-31.42072	651.80334	805.12744	-24.35551	655.09351	15.22686	680.55682	-934.50031	
4074	40.730	-695.56531	29.84137	-565.98975	719.64948	33.94442	-481.60623	-766.25543	-30.10566	651.39703	803.80066	-23.05434	654.45624	13.90311	678.84418	-935.97833	
4075	40.740	-696.64258	28.47220	-566.28876	717.99951	33.07286	-481.96152	-767.34344	-29.30460	651.25696	802.76074	-22.16300	654.36139	12.72757	677.21881	-937.43463	
4076	40.750	-697.54889	27.47120	-566.56677	717.39728	31.99664	-482.08099	-768.70825	-27.82271	650.90027	801.70422	-20.83961	654.25366	11.49955	675.59460	-938.92377	
4077	40.760	-698.86584	26.53439	-567.03522	716.31708	31.08912	-482.26529	-769.47180	-27.04857	650.75580	800.59387	-19.76314	653.69525	10.56024	673.76862	-940.52722	
4078	40.770	-699.95557	25.51864	-567.34888	715.09735	30.25494	-482.95905	-770.73505	-25.78823	650.56970	799.22089	-18.47525	653.84509	9.43921	672.02533	-942.14307	
4079	40.780	-701.16949	24.24888	-567.54364	713.75134	29.02789	-483.24048	-771.95758	-24.58729	650.34998	797.97705	-17.33300	653.57715	8.43799	670.02393	-944.00055	
4080	40.790	-702.09760	23.12739	-568.09863	712.73193	28.26350	-483.70703	-773.07172	-23.38874	650.28314	796.87341	-16.10215	653.39655	7.15742	668.14880	-945.75714	
4081	40.800	-703.25751	21.94769	-568.43994	711.41156	27.17683	-483.86874	-774.39886	-22.00866	649.85889	795.74072	-14.78809	653.05493	6.39857	666.32666	-947.41309	
4082	40.810	-704.50366	20.78020	-568.68701	710.72559	26.23073	-484.04660	-775.53381	-21.21365	649.67096	794.89667	-13.84610	652.67615	4.87032	664.40173	-949.13861	
4083	40.820	-705.76276	19.70059	-569.13110	708.90808	25.27736	-484.83008	-776.54413	-19.86775	649.15314	793.51111	-12.79546	652.18262	4.03496	662.62073	-950.74286	
4084	40.830	-706.61823	18.33055	-569.32605	708.22296	24.19195	-484.87396	-777.60736	-18.44397	649.06903	792.46631	-11.24909	652.36334	3.08144	660.48169	-952.07776	
4085	40.840	-707.84930	17.37477	-569.85370	707.13208	23.01960	-485.21310	-778.78790	-17.17690	648.64563	791.52545	-9.73192	652.01538	1.62926	658.73615	-953.90936	
4086	40.850	-709.09576	16.19568	-570.20087	705.79858	21.97998	-485.68149	-779.88080	-15.92123	648.39191	790.14423	-8.73144	651.72699	0.45401	656.65100	-955.43365	
4087	40.860	-710.14221	14.80888	-570.44238	704.73688	21.11364	-485.93619	-781.20093	-14.61181	648.19287	789.05103	-7.44660	651.39172	-0.76788	654.67670	-956.97308	
4088	40.870	-711.17194	13.68574	-570.75153	703.65240	19.82592	-486.22177	-782.10968	-13.41170	647.87463	787.96027	-6.69909	651.01062	-1.76293	652.58478	-958.28064	
4089	40.880	-712.32935	12.35205	-571.32782	702.49103	19.01768	-486.72992	-783.32483	-12.24107	647.52942	786.87354	-4.84991	650.76019	-2.98150	650.61841	-960.04535	
4090	40.890	-713.55139	11.31844	-571.57367	701.55609	17.70097	-486.96967	-784.38110	-11.03913	647.36243	785.78027	-3.58696	650.65424	-3.89166	648.56018	-961.64917	
4091	40.900	-714.78546	10.11461	-571.88519	700.09937	17.07481	-487.54834	-785.70966	-9.60219	646.72083	784.50946	-2.28677	650.29004	-5.07055	646.51624	-963.40118	
4092	40.910	-715.46033	8.52788	-572.21649	698.94244	15.84198	-487.86600	-786.64178	-8.60030	646.58502	783.26300	-1.13015	649.85236	-6.01367	644.54028	-965.11084	
4093	40.920	-716.71710	7.55618	-572.66614	698.42816	14.52832	-487.89453	-787.95313	-6.72797	646.19849	782.62946	0.05463	649.45313	-7.27453	642.37152	-966.96344	
4094	40.930	-717.81067	6.25209	-572.90845	696.80017	13.67617	-488.50244	-788.85211	-5.54234	645.82782	781.16754	1.52279	649.21466	-8.27534	640.18164	-968.79120	
4095	40.940	-718.94440	4.89889	-573.33838	696.01349	12.42962	-488.72800	-789.87640	-4.36231	645.60779	780.09143	2.81109	648.96960	-9.57287	637.99548	-970.63116	
4096	40.950	-719.94635	3.69463	-573.73474	694.92126	11.61038	-488.90057	-791.01294	-2.98853	645.27954	778.90240	4.16301	648.50745	-10.44081	635.91882	-972.25385	
4097	40.960	-720.85321	2.25420	-573.86462	693.74982	10.37068	-489.50790	-792.13135	-1.99143	644.87366	777.98273	5.64114	648.24493	-11.43998	633.88232	-973.97821	
4098	40.970	-722.02325	1.28274	-574.39746	692.72327	9.11481	-489.81561	-793.10657	-0.02941	644.68005	777.16791	6.36633	647.75659	-12.58074	631.65955	-975.78333	
4099	40.980	-723.28973	-0.12966	-574.68347	691.74359	7.95328	-490.18604	-794.33923	0.98049	644.10535	775.61426	8.03299	647.60327	-13.39927	629.45587	-977.30817	
4100	40.990	-724.16083	-1.60668	-575.03510	690.67383	6.67246	-490.43195	-795.33191	2.20232	643.87799	774.95990	9.48183	647.28333	-14.50471	627.07690	-979.15179	
4101	41.000	-725.32092	-2.75806	-575.27563	689.39679	5.85046	-490.98016	-796.54504	3.69554	643.43542	773.71613	10.77394	647.00159	-15.78759	625.06299	-980.59656	
4102	41.010	-726.09119	-4.22868	-575.59326	688.67932	4.79237	-491.17075	-797.50085	4.37580	642.97803	772.83765	11.53607	646.34955	-16.94272	623.17621	-982.16644	
4103	41.020	-727.27991	-5.12047	-575.97467	687.52875	3.63740	-491.46078	-798.47864	6.31277	642.75201	771.97107	12.73301	646.08820	-18.09294	621.20972	-984.04919	
4104	41.030	-728.20026	-6.22945	-576.27435	686.46936	2.58107	-492.20682	-799.47516	7.67847	642.52264	770.92670	14.63626	645.88397	-18.60351	618.81427	-985.47870	
4105	41.040	-728.99860	-7.64963	-576.76685	685.62415	1.39265	-492.11453	-800.68030	9.02248	641.92108	769.82501	15.79917	645.46216	-20.07281	616.81354	-987.14563	
4106	41.050	-730.07306	-8.94597	-576.88892	684.41168	0.32571	-492.63132	-801.29871	10.06807	641.92249	768.47357	16.91353	645.15369	-21.08323	614.79846	-988.67749	
4107	41.060	-731.03174	-10.49775	-577.11700	683.71301	-0.76455	-492.76080	-802.24774	10.98934	641.46472	767.79230	17.93757	644.61371	-21.29496	612.49622	-990.04291	
4108	41.070	-732.06244	-11.37284	-577.57281	682.78778	-1.95206	-493.13293	-803.32422	12.59833	641.22516	767.10541	19.72256	644.55713	-22.63166	610.45105	-992.00745	
4109	41.080	-732.98010	-12.49469	-577.75189	681.87891	-2.59465	-493.45135	-804.21881	14.17405	640.72900	766.01373	20.84694	644.15289	-23.11993	608.29681	-993.34479	
4110	41.090	-733.67462	-13.89614	-578.21191	680.90106	-3.94928	-493.63608	-804.98560	15.24190	640.57214	765.28522	22.17039	643.75610	-23.11869	606.15192	-994.95367	
4111	41.100	-734.76984	-15.12033	-578.49432	680.08459	-5.08211	-494.12326	-806.12012	16.57783	640.08588	764.34100	23.52396	643.36438	-23.69689	603.92310	-996.09967	
4112	41.110	-735.42688	-16.65174	-578.66449	679.33685	-6.21365	-494.31067	-806.77209	17.47048	639.68134	763.28912	24.57034	642.92621	-25.31640	601.84424	-998.13922	
4113	41.120	-736.46405	-17.73948	-579.05267	678.16571	-7.20425	-494.76987	-807.74915	18.79529	639.16711	762.43872	25.62811	642.43164	-26.15301	599.71045	-999.59338	
4114	41.130	-737.13519	-18.95720	-579.32251	677.59369	-8.19648	-495.07788	-808.24091	20.09444	638.97650	761.70483	27.32325	642.31714	-27.37577	597.78583	-1001.32690	
4115	41.140	-737.82843	-20.07352	-579.60315	676.90326	-9.25180	-495.10394	-809.43781	21.68121	638.51013	760.92224	28.38874	641.84570	-28.04905	595.58704	-1002.92578	
4116	41.150	-738.62354	-21.32197	-579.86646	675.93787	-10.49651	-495.38120	-810.43701	22.67233	638.23315	760.11810	29.20835	641.18964	-28.87102	593.40649	-1004.70117	
4117	41.160	-739.40552	-22.83992	-580.09515	675.27875	-11.37088	-495.77502	-810.81714	23.80127	637.81415	759.07281	30.82211	641.31799	-29.82312	591.40735	-1006.20477	
4118	41.170	-740.19696	-23.63874	-580.48499	674.51373	-12.49165	-496.26474	-811.85284	25.48619	637.21417	758.17950	31.91527	641.04578	-30.48132	589.41223	-1007.71832	
4119	41.180	-740.91565	-24.94894	-580.59534	673.80347	-13.51476	-496.36020	-812.16504	26.00147	637.39551	758.00464	33.16909	640.55493	-30.51908	587.38251	-1008.86371	
4120	41.190	-741.51111	-26.01437	-580.83368	673.40710	-14.51609	-496.48581	-812.86810	27.26054	636.95868	757.34882	34.57786	640.20697	-31.73920	585.45715	-1010.71637	
4121	41.200	-742.12274	-27.17411	-581.10956	672.36151	-15.27202	-496.92770	-813.68982	28.37244	636.58630	756.74030	35.59613	639.66309	-31.82314	583.55530	-1011.59290	
4122	41.210	-742.80084	-28.48560	-581.31934	671.76221	-16.22885	-497.20142	-814.03790	29.52490	636.15588	755.94159	36.57541	639.78003	-32.97890	581.73059	-1013.04803	
4123	41.220	-743.19055	-29.38983	-581.63501	671.42035	-17.38058	-497.43805	-814.67566	30.61567	635.84296	755.23279	37.65591	639.33765	-33.62854	579.76318	-1014.45013	
4124	41.230	-743.98376	-30.61280	-581.87646	671.12915	-18.38298	-497.47678	-815.24683	31.75621	635.53870	754.79828	38.99888	638.86029	-33.79126	577.76770	-1015.36060	
4125	41.240	-744.16925	-31.88761	-582.19000	670.35760	-19.42037	-497.93045	-815.74451	33.08878	635.37531	754.54205	40.00385	638.77051	-34.52684	575.88416	-1017.02411	
4126	41.250	-744.76453	-32.81477	-582.27881	669.94647	-20.17361	-497.99860	-816.31079	34.09774	635.00775	753.77563	41.10238	638.15247	-34.91721	573.98657	-1018.27820	
4127	41.260	-745.15991	-33.92514	-582.54199	669.19592	-21.23606	-498.30872	-816.76471	35.31288	634.50684	753.40875	42.85900	637.90729	-35.41602	572.23920	-1019.51404	
4128	41.270	-745.67645	-34.83509	-582.86908	669.00525	-22.05881	-498.50024	-817.08850	36.17667	634.25146	753.13898	43.50640	637.63110	-35.90761	570.36224	-1020.84686	
4129	41.280	-745.90454	-35.92343	-582.99939	668.75922	-22.99935	-498.67169	-817.61066	37.32589	633.82452	752.57263	44.43659	637.32202	-35.83277	568.75256	-1022.12518	
4130	41.290	-746.14996	-37.07051	-583.19977	668.40826	-23.77607	-499.06088	-817.78815	37.63237	633.39001	752.34247	45.23574	636.96472	-36.37669	566.87811	-1023.54828	
4131	41.300	-746.41333	-37.66930	-583.37964	668.19214	-24.64085	-499.02051	-817.99365	39.93098	633.03070	752.13721	46.22704	636.72754	-36.61238	565.18903	-1024.78711	
4132	41.310	-746.63855	-38.57327	-583.34387	667.84290	-25.35288	-499.24896	-818.29163	40.32534	632.85480	751.89746	47.64042	636.35504	-37.01991	563.75372	-1026.07471	
4133	41.320	-746.72235	-39.74603	-583.71991	667.70770	-26.42260	-499.42352	-818.29681	40.84141	632.58759	751.51147	48.26714	636.21057	-36.79043	562.09485	-1027.05396	
4134	41.330	-747.20874	-40.57065	-583.84521	667.57135	-27.05884	-499.60757	-818.63293	42.15636	632.10077	751.46100	49.26524	635.91089	-37.42001	560.46375	-1027.98315	
4135	41.340	-747.16095	-41.45074	-584.14166	667.49164	-28.03399	-499.94186	-818.72107	42.62083	631.76294	751.32178	49.84299	635.62073	-37.25778	558.98993	-1028.93713	
4136	41.350	-747.07916	-42.49983	-584.17114	667.52075	-28.92563	-499.94519	-818.74280	43.45018	631.73926	751.21472	50.40984	635.55286	-37.27166	557.23096	-1029.84216	
4137	41.360	-747.35034	-43.26289	-584.41852	667.68616	-29.52837	-500.16052	-818.45325	44.95041	631.39667	751.62048	52.20544	635.32666	-37.14480	555.96576	-1030.52551	
4138	41.370	-747.47827	-43.89798	-584.53619	667.73303	-30.15829	-500.27420	-818.69818	45.46009	631.20093	751.90076	53.10217	634.76202	-37.32692	554.53040	-1031.49963	
4139	41.380	-747.29163	-44.91119	-584.64935	667.61719	-30.90168	-500.59717	-818.72778	46.53412	630.62665	751.65466	53.73913	634.40027	-36.75338	552.68396	-1032.19983	
4140	41.390	-747.62030	-45.87051	-584.67712	667.63831	-32.03991	-500.76144	-818.54462	47.17271	630.32074	751.45679	54.41689	634.08344	-37.23160	551.09204	-1033.45862	
