rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:00:02.20,83.50,177.25,-867.19,-27.83,-64.85,-16.95,19.65,36.90,-40.20,20.27,03/22/2020,00:00:01.100,0,0,0,0,0,0,0,9999,25.0,
01/01/2000,00:00:02.30,-62.01,345.70,-508.30,-63.34,-35.48,-6.39,22.50,39.45,-37.05,20.12,03/22/2020,00:00:01.200,0,0,0,0,0,0,0,9999,14.286,
01/01/2000,00:00:02.40,87.89,365.72,-1029.79,-9.48,54.50,23.89,19.50,38.10,-37.95,19.98,03/22/2020,00:00:01.300,0,0,0,0,0,0,0,9999,12.500,
01/01/2000,00:00:02.50,-109.86,408.69,-745.12,18.53,54.86,-6.20,17.85,37.20,-37.05,20.17,03/22/2020,00:00:01.400,0,0,0,0,0,0,0,9999,11.765,
01/01/2000,00:00:02.60,128.91,284.67,-915.04,42.32,-7.24,0.85,14.55,37.35,-38.55,20.27,03/22/2020,00:00:01.600,0,0,0,0,0,0,0,9999,9.091,
01/01/2000,00:00:02.76,114.75,180.66,-1006.35,14.61,20.92,-1.41,16.50,35.10,-40.50,20.27,03/22/2020,00:00:01.700,0,0,0,0,0,0,0,9999,9.231,
01/01/2000,00:00:02.87,218.26,118.16,-864.75,22.08,24.13,2.13,11.70,33.0,-43.05,20.31,03/22/2020,00:00:01.800,0,0,0,0,0,0,0,9999,9.459,
01/01/2000,00:00:02.97,220.21,98.14,-940.43,0.24,21.95,4.05,8.85,31.95,-40.35,20.41,03/22/2020,00:00:01.900,0,0,0,0,0,0,0,9999,9.524,
01/01/2000,00:00:03.07,290.53,167.48,-987.30,2.02,33.48,10.53,9.75,33.60,-42.30,20.17,03/22/2020,00:00:02.000,0,0,0,0,0,0,0,9999,9.677,
01/01/2000,00:00:03.17,301.76,145.02,-791.99,7.81,27.63,-0.29,8.70,34.35,-43.95,20.94,03/22/2020,00:00:02.100,0,0,0,0,0,0,0,9999,9.709,
01/01/2000,00:00:03.27,313.96,92.77,-946.78,4.87,4.86,-2.34,8.85,33.75,-42.0,20.17,03/22/2020,00:00:02.200,0,0,0,0,0,0,0,9999,9.735,
01/01/2000,00:00:03.37,252.93,134.28,-921.88,16.60,11.24,-3.49,7.35,28.50,-40.80,20.46,03/22/2020,00:00:02.300,0,0,0,0,0,0,0,9999,9.756,
01/01/2000,00:00:03.47,115.72,130.86,-901.86,-47.76,76.53,-17.95,3.15,21.15,-37.05,20.46,03/22/2020,00:00:02.400,0,0,0,0,0,0,0,9999,9.774,
01/01/2000,00:00:03.57,175.29,58.11,-1105.47,-22.87,-49.73,-4.02,1.20,25.65,-21.90,20.65,03/22/2020,00:00:02.500,0,0,0,0,0,0,0,9999,9.790,
01/01/2000,00:00:03.67,145.02,-51.76,-1027.83,39.15,22.25,12.21,3.30,23.85,-20.25,20.60,03/22/2020,00:00:02.600,0,0,0,0,0,0,0,9999,9.804,
01/01/2000,00:00:03.77,286.13,83.98,-916.99,-2.88,-54.52,-8.44,4.35,24.30,-23.70,20.60,03/22/2020,00:00:02.700,0,0,0,0,0,0,0,9999,9.816,
01/01/2000,00:00:03.87,87.40,84.47,-1011.72,16.90,-25.74,6.21,7.65,24.45,-22.50,20.51,03/22/2020,00:00:02.800,0,0,0,0,0,0,0,9999,9.827,
01/01/2000,00:00:03.96,4.88,-64.94,-1307.62,46.89,-168.88,7.16,8.70,21.45,-21.75,20.70,03/22/2020,00:00:02.900,0,0,0,0,0,0,0,9999,9.836,
01/01/2000,00:00:04.06,48.34,-31.74,-1059.57,-11.05,-15.90,-7.56,14.10,22.05,-21.60,20.94,03/22/2020,00:00:03.000,0,0,0,0,0,0,0,9999,9.694,
01/01/2000,00:00:04.17,196.78,445.80,-934.08,31.44,10.64,6.66,17.10,22.20,-21.75,20.46,03/22/2020,00:00:03.100,0,0,0,0,0,0,0,9999,9.852,
01/01/2000,00:00:04.27,-103.52,96.68,-1158.20,11.44,-16.29,-4.29,17.70,21.75,-23.70,20.84,03/22/2020,00:00:03.200,0,0,0,0,0,0,0,9999,9.859,
01/01/2000,00:00:04.37,-102.05,33.69,-853.52,-0.66,-89.94,4.32,18.90,20.10,-21.15,20.51,03/22/2020,00:00:03.300,0,0,0,0,0,0,0,9999,9.865,
01/01/2000,00:00:04.47,-235.35,-48.83,-940.92,28.53,-5.13,-13.34,18.90,20.10,-20.10,20.70,03/22/2020,00:00:03.400,0,0,0,0,0,0,0,9999,9.871,
01/01/2000,00:00:04.57,-88.87,-64.45,-954.10,13.03,82.96,12.94,21.75,17.85,-20.10,20.84,03/22/2020,00:00:03.500,0,0,0,0,0,0,0,9999,9.877,
01/01/2000,00:00:04.67,96.19,270.02,-970.21,-60.78,-27.56,5.15,19.65,21.15,-23.10,20.94,03/22/2020,00:00:03.600,0,0,0,0,0,0,0,9999,9.881,
01/01/2000,00:00:04.77,-83.01,108.89,-1639.16,-5.50,67.39,26.85,24.15,20.70,-15.60,20.94,03/22/2020,00:00:03.700,0,0,0,0,0,0,0,9999,9.886,
01/01/2000,00:00:04.87,-255.37,587.40,-1125.49,56.02,-92.10,17.69,19.95,25.20,-20.70,20.60,03/22/2020,00:00:03.800,0,0,0,0,0,0,0,9999,9.890,
01/01/2000,00:00:04.97,-163.09,124.02,-1194.34,-14.93,-7.47,23.91,21.90,24.30,-20.25,20.84,03/22/2020,00:00:03.900,0,0,0,0,0,0,0,9999,9.894,
01/01/2000,00:00:05.07,-1.46,148.93,-1046.88,-14.77,-8.24,12.24,19.50,24.90,-17.40,20.99,03/22/2020,00:00:04.000,0,0,0,0,0,0,0,9999,9.797,
01/01/2000,00:00:05.17,-175.29,-47.85,-861.82,20.57,-69.61,-23.37,21.90,24.30,-20.85,21.03,03/22/2020,00:00:04.100,0,0,0,0,0,0,0,9999,9.868,
01/01/2000,00:00:05.27,-172.85,382.32,-939.94,61.37,-77.63,-19.63,24.0,22.80,-21.60,20.84,03/22/2020,00:00:04.200,0,0,0,0,0,0,0,9999,9.873,
01/01/2000,00:00:05.37,11.23,-86.43,-1030.27,-69.55,57.82,8.98,22.05,20.70,-22.50,21.03,03/22/2020,00:00:04.300,0,0,0,0,0,0,0,9999,9.877,
01/01/2000,00:00:05.47,-312.99,-36.13,-1025.39,19.54,88.03,8.44,23.55,22.20,-16.65,21.03,03/22/2020,00:00:04.400,0,0,0,0,0,0,0,9999,9.880,
01/01/2000,00:00:05.57,-215.82,244.14,-971.19,-24.12,0.31,8.12,23.85,21.15,-14.10,20.84,03/22/2020,00:00:04.500,0,0,0,0,0,0,0,9999,9.884,
01/01/2000,00:00:05.67,-228.52,171.88,-913.09,24.53,48.11,13.52,22.95,20.55,-17.85,20.99,03/22/2020,00:00:04.600,0,0,0,0,0,0,0,9999,9.887,
01/01/2000,00:00:05.77,-427.73,4.39,-1101.07,-13.20,-50.42,5.24,23.25,22.35,-19.80,21.13,03/22/2020,00:00:04.700,0,0,0,0,0,0,0,9999,9.890,
01/01/2000,00:00:05.87,-159.18,197.27,-846.19,29.64,26.85,-9.38,21.30,22.95,-18.30,21.22,03/22/2020,00:00:04.800,0,0,0,0,0,0,0,9999,9.893,
01/01/2000,00:00:05.97,-164.06,-3.42,-836.91,4.76,70.96,8.98,19.95,22.95,-22.50,21.18,03/22/2020,00:00:04.900,0,0,0,0,0,0,0,9999,9.896,
01/01/2000,00:00:06.07,-101.07,-78.13,-1086.91,-17.55,-61.15,9.36,19.95,20.70,-23.85,21.18,03/22/2020,00:00:05.000,0,0,0,0,0,0,0,9999,9.898,
01/01/2000,00:00:06.17,283.20,1312.99,-2000.0,-32.36,44.60,-12.99,21.30,19.65,-20.70,21.13,03/22/2020,00:00:05.100,0,0,0,0,0,0,0,9999,9.926,
01/01/2000,00:00:06.27,-254.88,-211.91,-915.53,-2.82,-51.79,-18.11,22.05,16.35,-20.40,21.32,03/22/2020,00:00:05.200,0,0,0,0,0,0,0,9999,9.927,
01/01/2000,00:00:06.37,-275.39,151.37,-1208.01,-60.19,19.82,-117.17,26.25,17.85,-20.70,21.18,03/22/2020,00:00:05.300,0,0,0,0,0,0,0,9999,9.929,
01/01/2000,00:00:06.47,-189.94,427.73,-1095.70,-68.01,144.89,-133.25,20.25,20.10,-22.80,21.18,03/22/2020,00:00:05.400,0,0,0,0,0,0,0,9999,9.931,
01/01/2000,00:00:06.57,86.43,180.66,-1026.37,135.18,16.15,-105.17,16.05,16.05,-22.80,21.22,03/22/2020,00:00:05.500,0,0,0,0,0,0,0,9999,9.932,
01/01/2000,00:00:06.67,256.84,-0.98,-799.80,34.88,134.16,-105.69,14.70,7.65,-29.10,21.32,03/22/2020,00:00:05.600,0,0,0,0,0,0,0,9999,9.934,
01/01/2000,00:00:06.77,1065.92,-630.37,51.76,-8.73,21.58,-66.60,11.55,0.0,-27.30,21.37,03/22/2020,00:00:05.700,0,0,0,0,0,0,0,9999,9.935,
01/01/2000,00:00:06.87,722.17,-76.17,-885.74,10.55,-58.18,24.75,6.90,-1.05,-28.65,21.37,03/22/2020,00:00:05.800,0,0,0,0,0,0,0,9999,9.937,
01/01/2000,00:00:06.97,-880.37,-168.95,-1526.37,36.86,-65.98,0.85,9.30,0.45,-27.90,21.32,03/22/2020,00:00:05.900,0,0,0,0,0,0,0,9999,9.938,
01/01/2000,00:00:07.07,356.93,-114.26,-879.39,22.44,-83.50,-4.89,14.85,-1.95,-27.90,21.32,03/22/2020,00:00:06.000,0,0,0,0,0,0,0,9999,9.879,
01/01/2000,00:00:07.17,146.00,-121.58,-775.39,-10.31,-6.93,7.89,21.60,-3.0,-28.50,21.37,03/22/2020,00:00:06.100,0,0,0,0,0,0,0,9999,9.921,
01/01/2000,00:00:07.27,1.95,-114.26,-926.27,-7.68,-77.74,-52.21,17.70,-1.20,-28.50,21.66,03/22/2020,00:00:06.200,0,0,0,0,0,0,0,9999,9.922,
01/01/2000,00:00:07.37,3.42,-128.42,-955.08,8.85,-31.56,-5.48,25.20,-2.55,-23.10,21.51,03/22/2020,00:00:06.300,0,0,0,0,0,0,0,9999,9.924,
01/01/2000,00:00:07.47,-388.18,-111.33,-1021.48,-19.05,-9.02,1.63,29.70,-2.70,-19.20,21.37,03/22/2020,00:00:06.400,0,0,0,0,0,0,0,9999,9.925,
01/01/2000,00:00:07.57,-180.66,-88.87,-986.82,37.07,-73.37,-10.93,32.85,-0.90,-20.55,21.56,03/22/2020,00:00:06.500,0,0,0,0,0,0,0,9999,9.945,
01/01/2000,00:00:07.67,82.52,-169.43,-794.43,10.62,69.06,-4.06,26.85,-2.70,-20.55,21.18,03/22/2020,00:00:06.600,0,0,0,0,0,0,0,9999,9.946,
01/01/2000,00:00:07.77,-183.11,-146.48,-911.62,-53.77,136.01,-4.88,26.40,-3.75,-26.10,21.37,03/22/2020,00:00:06.700,0,0,0,0,0,0,0,9999,9.947,
01/01/2000,00:00:07.87,149.90,-109.86,-908.69,20.66,-7.15,-6.92,19.50,-2.70,-28.95,21.66,03/22/2020,00:00:06.800,0,0,0,0,0,0,0,9999,9.948,
01/01/2000,00:00:07.97,304.20,-202.64,-995.12,21.18,-17.59,23.51,17.70,-4.50,-28.50,21.22,03/22/2020,00:00:06.900,0,0,0,0,0,0,0,9999,9.949,
01/01/2000,00:00:08.07,99.61,-267.58,-1026.37,16.92,-16.21,6.28,16.05,-5.85,-25.95,21.75,03/22/2020,00:00:07.000,0,0,0,0,0,0,0,9999,9.949,
01/01/2000,00:00:08.17,-80.08,-295.41,-612.79,-20.30,50.43,-20.10,16.95,-4.20,-28.95,21.46,03/22/2020,00:00:07.100,0,0,0,0,0,0,0,9999,9.950,
01/01/2000,00:00:08.27,49.32,-175.29,-882.81,-23.95,-250.14,-49.16,21.60,-1.95,-28.50,21.70,03/22/2020,00:00:07.200,0,0,0,0,0,0,0,9999,9.951,
01/01/2000,00:00:08.37,59.57,-119.14,-1073.73,-29.72,-52.11,-32.60,31.50,-1.05,-22.20,21.32,03/22/2020,00:00:07.300,0,0,0,0,0,0,0,9999,9.952,
01/01/2000,00:00:08.47,-195.80,-37.60,-1146.00,-21.92,-1.75,10.18,31.35,-2.25,-19.50,21.66,03/22/2020,00:00:07.400,0,0,0,0,0,0,0,9999,9.953,
01/01/2000,00:00:08.56,-232.91,97.66,-1056.64,-34.89,-24.37,51.63,31.05,3.0,-17.40,21.70,03/22/2020,00:00:07.500,0,0,0,0,0,0,0,9999,9.953,
01/01/2000,00:00:08.66,-328.13,304.20,-1128.91,104.57,1.38,-53.85,31.50,2.55,-19.65,21.56,03/22/2020,00:00:07.600,0,0,0,0,0,0,0,9999,9.954,
01/01/2000,00:00:08.76,-99.61,-9.28,-864.75,60.31,165.30,35.17,30.30,-3.45,-19.80,21.85,03/22/2020,00:00:07.700,0,0,0,0,0,0,0,9999,9.955,
01/01/2000,00:00:08.86,-428.71,-427.25,-868.16,55.39,-88.86,-31.70,33.30,-5.85,-20.40,21.56,03/22/2020,00:00:07.800,0,0,0,0,0,0,0,9999,9.955,
01/01/2000,00:00:08.96,-139.65,-492.19,-798.83,-12.50,137.95,10.11,32.40,-8.85,-21.30,21.90,03/22/2020,00:00:07.900,0,0,0,0,0,0,0,9999,9.913,
01/01/2000,00:00:09.07,-75.68,-266.11,-828.61,28.19,-65.05,-35.20,24.60,-9.75,-21.15,21.75,03/22/2020,00:00:08.000,0,0,0,0,0,0,0,9999,9.942,
01/01/2000,00:00:09.17,-80.08,-186.52,-649.41,2.64,-29.43,-25.89,31.20,-9.0,-18.30,21.51,03/22/2020,00:00:08.100,0,0,0,0,0,0,0,9999,9.943,
01/01/2000,00:00:09.27,-54.20,-45.90,-794.43,-7.05,-82.62,3.76,36.15,-8.40,-15.60,21.70,03/22/2020,00:00:08.200,0,0,0,0,0,0,0,9999,9.944,
01/01/2000,00:00:09.37,-161.62,134.77,-757.32,-4.84,-5.23,-53.76,39.0,-10.50,-11.40,22.09,03/22/2020,00:00:08.300,0,0,0,0,0,0,0,9999,9.945,
01/01/2000,00:00:09.47,-350.59,-24.41,-1056.64,-67.49,29.48,37.67,35.85,-11.25,-11.10,21.90,03/22/2020,00:00:08.400,0,0,0,0,0,0,0,9999,9.946,
01/01/2000,00:00:09.57,-135.25,203.61,-777.34,-79.27,53.21,-34.01,37.20,-7.95,-13.50,21.56,03/22/2020,00:00:08.500,0,0,0,0,0,0,0,9999,9.946,
01/01/2000,00:00:09.67,-67.87,-162.60,-1048.83,-74.58,64.60,9.60,29.70,-7.35,-14.70,21.75,03/22/2020,00:00:08.600,0,0,0,0,0,0,0,9999,9.947,
01/01/2000,00:00:09.77,22.95,-70.80,-1500.49,-76.39,-0.24,80.27,26.25,-1.35,-20.40,21.85,03/22/2020,00:00:08.700,0,0,0,0,0,0,0,9999,9.948,
01/01/2000,00:00:09.87,-306.64,111.33,-1261.72,2.55,16.11,43.76,28.95,5.25,-17.40,21.70,03/22/2020,00:00:08.800,0,0,0,0,0,0,0,9999,9.948,
01/01/2000,00:00:09.97,-50.29,93.26,-914.06,-83.76,42.63,-7.02,26.10,8.55,-20.55,22.04,03/22/2020,00:00:08.900,0,0,0,0,0,0,0,9999,9.949,
01/01/2000,00:00:10.07,93.26,164.06,-479.00,34.82,35.20,2.26,26.40,7.35,-22.35,21.99,03/22/2020,00:00:09.000,0,0,0,0,0,0,0,9999,9.950,
01/01/2000,00:00:10.17,112.79,352.05,-1332.03,54.26,19.73,2.72,25.05,3.75,-21.90,21.90,03/22/2020,00:00:09.100,0,0,0,0,0,0,0,9999,9.950,
01/01/2000,00:00:10.27,22.46,80.08,-868.65,-8.57,25.43,2.20,22.80,-3.60,-20.40,21.85,03/22/2020,00:00:09.200,0,0,0,0,0,0,0,9999,9.951,
01/01/2000,00:00:10.37,-43.46,12.21,-971.19,3.60,-1.69,0.53,24.90,-2.10,-21.15,22.09,03/22/2020,00:00:09.300,0,0,0,0,0,0,0,9999,9.951,
01/01/2000,00:00:10.47,-41.02,-0.49,-967.29,6.08,-0.05,2.53,25.35,-0.90,-22.65,21.90,03/22/2020,00:00:09.400,0,0,0,0,0,0,0,9999,9.952,
01/01/2000,00:00:10.57,-35.16,-5.86,-965.33,1.95,-2.69,-1.66,24.30,-1.95,-20.85,22.09,03/22/2020,00:00:09.500,0,0,0,0,0,0,0,9999,9.953,
01/01/2000,00:00:10.67,-60.06,-0.98,-957.52,2.11,1.05,-0.05,25.65,-1.35,-21.75,22.04,03/22/2020,00:00:09.600,0,0,0,0,0,0,0,9999,9.953,
01/01/2000,00:00:10.77,-49.32,6.84,-973.14,2.43,0.20,0.82,26.70,0.30,-23.10,22.04,03/22/2020,00:00:09.700,0,0,0,0,0,0,0,9999,9.954,
01/01/2000,00:00:10.87,-42.97,-2.93,-974.61,1.55,2.02,-1.35,23.10,-2.85,-21.45,22.09,03/22/2020,00:00:09.800,0,0,0,0,0,0,0,9999,9.954,
01/01/2000,00:00:10.97,-43.46,5.86,-962.89,2.93,0.49,2.79,23.55,-2.55,-19.35,22.09,03/22/2020,00:00:09.900,0,0,0,0,0,0,0,9999,9.966,
01/01/2000,00:00:11.07,-34.18,8.30,-975.10,1.08,0.85,-1.02,25.05,-0.45,-22.95,22.04,03/22/2020,00:00:10.000,0,0,0,0,0,0,0,9999,9.966,
01/01/2000,00:00:11.17,-41.50,-9.77,-962.89,2.44,1.36,-1.53,24.60,-0.30,-23.10,22.18,03/22/2020,00:00:10.100,0,0,0,0,0,0,0,9999,9.967,
01/01/2000,00:00:11.27,-53.22,12.21,-965.33,0.21,-0.79,2.11,26.40,-1.20,-23.70,22.04,03/22/2020,00:00:10.200,0,0,0,0,0,0,0,9999,9.967,
01/01/2000,00:00:11.37,-32.71,-4.39,-966.80,2.37,0.87,0.62,23.70,-2.25,-21.90,22.28,03/22/2020,00:00:10.300,0,0,0,0,0,0,0,9999,9.967,
01/01/2000,00:00:11.47,-50.29,-5.86,-958.98,0.85,-0.45,-2.06,27.0,-1.05,-23.85,22.09,03/22/2020,00:00:10.400,0,0,0,0,0,0,0,9999,9.968,
01/01/2000,00:00:11.57,-49.32,2.93,-967.77,-0.15,-1.02,0.32,24.60,-2.10,-21.15,22.28,03/22/2020,00:00:10.500,0,0,0,0,0,0,0,9999,9.968,
01/01/2000,00:00:11.67,-36.62,-1.95,-971.19,1.45,0.76,-1.57,25.80,-0.15,-22.65,22.23,03/22/2020,00:00:10.600,0,0,0,0,0,0,0,9999,9.969,
01/01/2000,00:00:11.77,-35.64,-2.44,-961.91,1.92,-0.51,-0.04,24.30,-3.0,-20.85,21.85,03/22/2020,00:00:10.700,0,0,0,0,0,0,0,9999,9.969,
01/01/2000,00:00:11.86,-36.13,5.37,-974.12,2.61,0.73,1.75,26.25,-1.35,-24.15,21.90,03/22/2020,00:00:10.800,0,0,0,0,0,0,0,9999,9.969,
01/01/2000,00:00:11.96,-32.71,10.74,-963.38,2.89,-2.21,1.67,25.95,-0.30,-22.50,22.23,03/22/2020,00:00:10.900,0,0,0,0,0,0,0,9999,9.969,
01/01/2000,00:00:12.06,-43.46,0.49,-952.64,1.37,-2.23,-0.74,24.30,-1.50,-20.85,21.90,03/22/2020,00:00:11.000,0,0,0,0,0,0,0,9999,9.940,
01/01/2000,00:00:12.17,-40.04,2.44,-973.14,-0.31,1.66,0.36,25.35,-0.15,-23.40,22.37,03/22/2020,00:00:11.100,0,0,0,0,0,0,0,9999,9.960,
01/01/2000,00:00:12.27,-38.57,4.88,-983.89,2.60,0.62,3.01,26.10,-0.90,-22.65,22.23,03/22/2020,00:00:11.200,0,0,0,0,0,0,0,9999,9.961,
01/01/2000,00:00:12.37,-36.13,0.49,-969.73,1.38,-0.19,1.68,26.10,-0.90,-22.95,22.23,03/22/2020,00:00:11.300,0,0,0,0,0,0,0,9999,9.961,
01/01/2000,00:00:12.47,-38.09,12.70,-974.12,1.45,1.05,-1.68,24.0,-1.50,-21.30,22.09,03/22/2020,00:00:11.400,0,0,0,0,0,0,0,9999,9.961,
01/01/2000,00:00:12.57,-46.39,0.98,-977.05,1.08,2.70,-2.91,23.70,-4.20,-20.25,22.57,03/22/2020,00:00:11.500,0,0,0,0,0,0,0,9999,9.962,
01/01/2000,00:00:12.67,-43.95,9.28,-969.73,2.64,-0.68,-1.01,24.75,-1.50,-19.20,22.04,03/22/2020,00:00:11.600,0,0,0,0,0,0,0,9999,9.962,
01/01/2000,00:00:12.77,-34.18,-3.91,-984.38,0.56,2.02,-3.19,26.25,-0.30,-22.80,22.18,03/22/2020,00:00:11.700,0,0,0,0,0,0,0,9999,9.972,
01/01/2000,00:00:12.87,-46.39,14.16,-961.43,0.66,1.07,0.41,25.35,-2.25,-20.85,22.28,03/22/2020,00:00:11.800,0,0,0,0,0,0,0,9999,9.972,
01/01/2000,00:00:12.97,-36.13,14.65,-960.94,3.90,-1.82,1.95,25.95,-0.60,-23.55,22.28,03/22/2020,00:00:11.900,0,0,0,0,0,0,0,9999,9.972,
01/01/2000,00:00:13.07,-51.27,-0.98,-970.21,2.52,1.92,-3.37,25.65,-0.60,-24.15,22.28,03/22/2020,00:00:12.000,0,0,0,0,0,0,0,9999,9.973,
01/01/2000,00:00:13.17,-29.30,1.46,-973.14,1.85,-0.27,2.15,22.80,-1.80,-20.70,22.52,03/22/2020,00:00:12.100,0,0,0,0,0,0,0,9999,9.973,
01/01/2000,00:00:13.27,-40.04,10.25,-969.24,1.63,2.26,-3.23,23.85,-1.80,-20.70,22.09,03/22/2020,00:00:12.200,0,0,0,0,0,0,0,9999,9.973,
01/01/2000,00:00:13.37,-47.36,9.28,-960.45,-0.12,3.38,-2.35,25.80,-0.90,-23.40,22.37,03/22/2020,00:00:12.300,0,0,0,0,0,0,0,9999,9.973,
01/01/2000,00:00:13.47,-42.48,21.97,-987.79,0.76,2.58,0.08,25.35,-0.45,-22.95,22.28,03/22/2020,00:00:12.400,0,0,0,0,0,0,0,9999,9.974,
01/01/2000,00:00:13.57,-25.88,10.25,-968.75,2.14,-1.34,3.34,27.0,-1.80,-23.85,22.04,03/22/2020,00:00:12.500,0,0,0,0,0,0,0,9999,9.974,
01/01/2000,00:00:13.67,-43.95,9.28,-959.96,-0.28,0.61,-0.24,23.25,-1.95,-20.85,22.37,03/22/2020,00:00:12.600,0,0,0,0,0,0,0,9999,9.974,
01/01/2000,00:00:13.77,-49.32,14.16,-967.29,4.07,0.65,1.39,23.55,-2.10,-19.35,22.28,03/22/2020,00:00:12.700,0,0,0,0,0,0,0,9999,9.974,
01/01/2000,00:00:13.86,-33.69,-6.35,-959.47,3.09,-2.18,-0.01,24.75,-1.95,-21.30,22.28,03/22/2020,00:00:12.800,0,0,0,0,0,0,0,9999,9.974,
01/01/2000,00:00:13.96,-40.04,7.81,-975.59,2.74,0.08,0.33,23.85,-2.85,-22.50,22.18,03/22/2020,00:00:12.900,0,0,0,0,0,0,0,9999,9.975,
01/01/2000,00:00:14.06,-26.86,5.37,-974.61,2.97,2.13,2.32,26.10,-0.15,-21.60,22.23,03/22/2020,00:00:13.000,0,0,0,0,0,0,0,9999,9.950,
01/01/2000,00:00:14.17,-42.48,2.93,-968.26,3.16,-0.27,0.30,25.65,-1.35,-23.10,22.52,03/22/2020,00:00:13.100,0,0,0,0,0,0,0,9999,9.975,
01/01/2000,00:00:14.27,-32.23,5.86,-967.29,-0.98,-1.24,-0.40,23.25,-1.20,-21.60,22.37,03/22/2020,00:00:13.200,0,0,0,0,0,0,0,9999,9.967,
01/01/2000,00:00:14.37,-30.27,-5.37,-953.13,2.02,-1.13,-0.57,23.70,-2.70,-20.85,22.23,03/22/2020,00:00:13.300,0,0,0,0,0,0,0,9999,9.967,
01/01/2000,00:00:14.47,-23.44,10.25,-974.61,1.13,-0.33,1.36,26.25,-1.80,-22.80,22.28,03/22/2020,00:00:13.400,0,0,0,0,0,0,0,9999,9.976,
01/01/2000,00:00:14.57,-30.27,8.79,-983.40,-0.60,2.24,0.90,26.25,-0.30,-22.50,22.52,03/22/2020,00:00:13.500,0,0,0,0,0,0,0,9999,9.976,
01/01/2000,00:00:14.67,-33.20,3.91,-964.84,1.82,0.34,1.45,25.65,0.0,-22.50,22.61,03/22/2020,00:00:13.600,0,0,0,0,0,0,0,9999,9.976,
01/01/2000,00:00:14.77,-39.06,-6.35,-977.54,0.44,1.30,-1.86,24.30,-1.50,-21.30,22.61,03/22/2020,00:00:13.700,0,0,0,0,0,0,0,9999,9.976,
01/01/2000,00:00:14.87,-55.66,-4.39,-958.50,0.21,3.47,0.39,22.95,-3.0,-21.60,22.57,03/22/2020,00:00:13.800,0,0,0,0,0,0,0,9999,9.976,
01/01/2000,00:00:14.97,-45.41,7.32,-955.57,2.66,-0.27,2.15,24.90,-2.10,-21.75,22.42,03/22/2020,00:00:13.900,0,0,0,0,0,0,0,9999,9.977,
01/01/2000,00:00:15.07,-39.55,-5.37,-966.80,2.97,-1.04,1.72,25.65,-1.80,-22.80,22.57,03/22/2020,00:00:14.000,0,0,0,0,0,0,0,9999,9.954,
01/01/2000,00:00:15.17,-49.32,2.44,-951.17,1.78,1.74,0.37,25.05,-0.15,-24.45,22.23,03/22/2020,00:00:14.100,0,0,0,0,0,0,0,9999,9.969,
01/01/2000,00:00:15.27,-50.78,-9.77,-971.19,2.37,-0.86,0.40,25.35,-1.50,-22.65,22.57,03/22/2020,00:00:14.200,0,0,0,0,0,0,0,9999,9.970,
01/01/2000,00:00:15.37,-44.43,-3.42,-974.12,3.01,0.82,0.70,25.95,-1.80,-22.20,22.81,03/22/2020,00:00:14.300,0,0,0,0,0,0,0,9999,9.970,
01/01/2000,00:00:15.47,-27.83,3.42,-952.15,-0.65,0.49,-0.60,23.85,-0.60,-21.15,22.61,03/22/2020,00:00:14.400,0,0,0,0,0,0,0,9999,9.970,
01/01/2000,00:00:15.57,-35.64,8.30,-969.73,3.05,0.08,-1.11,25.20,-1.80,-21.45,22.71,03/22/2020,00:00:14.500,0,0,0,0,0,0,0,9999,9.970,
01/01/2000,00:00:15.67,-31.25,-10.25,-959.96,6.84,1.98,-2.54,26.25,-1.35,-22.50,22.76,03/22/2020,00:00:14.600,0,0,0,0,0,0,0,9999,9.970,
01/01/2000,00:00:15.77,-41.02,12.21,-968.75,2.66,-2.98,-0.28,25.65,0.60,-23.55,22.57,03/22/2020,00:00:14.700,0,0,0,0,0,0,0,9999,9.971,
01/01/2000,00:00:15.87,-39.06,-5.86,-971.68,0.68,1.01,1.45,25.20,-1.35,-21.45,22.57,03/22/2020,00:00:14.800,0,0,0,0,0,0,0,9999,9.971,
01/01/2000,00:00:15.97,-47.85,19.04,-970.21,1.34,0.53,3.33,23.55,-1.80,-20.70,22.37,03/22/2020,00:00:14.900,0,0,0,0,0,0,0,9999,9.971,
01/01/2000,00:00:16.07,-45.90,4.39,-967.77,4.63,-0.21,-1.15,23.85,-2.10,-21.45,22.57,03/22/2020,00:00:15.000,0,0,0,0,0,0,0,9999,9.978,
01/01/2000,00:00:16.17,-38.09,6.84,-958.98,3.53,-0.68,0.77,25.80,-0.90,-22.65,22.61,03/22/2020,00:00:15.100,0,0,0,0,0,0,0,9999,9.979,
01/01/2000,00:00:16.27,-47.36,7.81,-966.80,2.18,1.33,-2.08,24.30,-2.25,-20.85,22.61,03/22/2020,00:00:15.200,0,0,0,0,0,0,0,9999,9.979,
01/01/2000,00:00:16.37,-30.76,0.49,-976.07,0.85,2.24,-1.79,26.85,-0.90,-22.95,22.95,03/22/2020,00:00:15.300,0,0,0,0,0,0,0,9999,9.979,
