PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_motion_1_1-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	

2075	20.740	-825.87366	34.49743	-634.30798	747.29108	38.48932	-627.29156	-742.13098	-14.48769	502.84012	674.89301	-13.67522	588.71277	-42.04570	785.08746	-920.80579	
2076	20.750	-826.31970	34.68873	-634.21204	746.69836	38.76263	-627.20215	-742.87067	-14.63109	502.96112	674.44830	-13.91292	588.77979	-42.54134	785.36310	-920.53198	
2077	20.760	-826.56982	34.62615	-634.01099	746.02014	39.04054	-627.12744	-743.40295	-14.91063	503.02298	674.01587	-14.11625	588.90674	-43.19562	785.76416	-919.99707	
2078	20.770	-827.08374	34.96472	-633.84918	745.55585	39.28537	-626.98462	-743.95331	-15.03046	502.89658	673.65240	-14.31234	588.90759	-43.92220	786.17377	-919.69104	
2079	20.780	-827.61566	35.27583	-633.86432	745.17242	39.50222	-626.95978	-744.37268	-15.16269	502.96353	673.17792	-14.54766	588.89923	-44.25820	786.42780	-919.45416	
2080	20.790	-828.15076	35.54330	-633.91718	744.76593	39.60799	-626.97589	-744.85437	-15.30899	502.95209	672.54755	-14.76097	588.96686	-44.71284	786.80255	-918.99561	
2081	20.800	-828.63330	35.81351	-633.88763	744.38348	39.76816	-626.94202	-745.23035	-15.47848	502.99149	671.93994	-14.98782	588.95044	-45.10339	787.01923	-918.74548	
2082	20.810	-829.02057	36.20975	-633.89362	743.95142	39.99623	-626.88196	-745.69537	-15.65651	503.07193	671.54962	-15.13383	589.02753	-45.59986	787.30945	-918.35516	
2083	20.820	-829.35114	36.47932	-633.79626	743.43103	40.26516	-626.82318	-746.09418	-15.74159	503.07782	671.28406	-15.28889	589.13062	-45.77304	787.61060	-918.10449	
2084	20.830	-829.66620	36.69999	-633.71240	743.05682	40.50950	-626.74152	-746.33411	-15.82367	503.16562	671.08624	-15.43570	589.14563	-46.13608	788.00323	-917.78271	
2085	20.840	-829.83002	36.86391	-633.66113	742.59363	40.68929	-626.81421	-746.52979	-15.89034	503.16418	670.91425	-15.55832	589.17389	-46.37706	788.29340	-917.51062	
2086	20.850	-830.04596	37.05578	-633.64484	742.50623	40.84962	-626.69366	-746.70679	-15.99107	503.17807	670.75092	-15.58578	589.21655	-44.51305	787.51141	-918.20959	
2087	20.860	-830.27203	37.12203	-633.57184	742.34814	41.00444	-626.56305	-747.04376	-16.18728	503.12384	670.47742	-15.77057	589.18719	-46.95282	788.76550	-917.00696	
2088	20.870	-830.35693	37.17420	-633.57568	742.18988	41.17774	-626.50104	-747.38275	-16.28514	503.10248	670.20148	-15.93937	589.22382	-47.20516	789.11249	-916.94000	
2089	20.880	-830.71045	37.30602	-633.42493	741.94391	41.40324	-626.49304	-747.51215	-16.45074	503.19791	669.96075	-16.03664	589.26587	-47.43098	789.33478	-916.74750	
2090	20.890	-830.93335	37.46613	-633.38586	741.88959	41.46730	-626.45300	-747.59540	-16.49207	503.23322	669.82324	-16.15146	589.33221	-47.61806	789.51434	-916.58112	
2091	20.900	-831.06226	37.57735	-633.37488	741.78381	41.56446	-626.50635	-747.69781	-16.56051	503.30972	669.70453	-16.27185	589.40265	-47.72176	789.60864	-916.43604	
2092	20.910	-831.13959	37.63443	-633.30585	741.74982	41.59152	-626.53894	-747.71033	-16.67335	503.33997	669.60803	-16.39682	589.42603	-47.68749	789.70691	-916.25433	
2093	20.920	-831.23334	37.73796	-633.27673	741.70032	41.64722	-626.52588	-747.72198	-16.71508	503.34192	669.56000	-16.51030	589.47736	-47.85092	789.79779	-915.90875	
2094	20.930	-831.27350	37.84688	-633.21979	741.63965	41.77435	-626.49567	-747.77582	-16.77601	503.39197	669.51990	-16.58424	589.50702	-47.66617	789.91888	-915.93414	
2095	20.940	-831.29407	37.94022	-633.17120	741.61670	41.85699	-626.48035	-747.78558	-16.77835	503.37650	669.45697	-16.69172	589.51794	-47.75325	789.96875	-915.78864	
2096	20.950	-831.32166	38.00607	-633.15704	741.65338	41.94720	-626.46216	-747.80682	-16.81227	503.41556	669.49255	-16.69118	589.51453	-47.69834	790.05493	-915.66547	
2097	20.960	-831.31647	38.04840	-633.11328	741.58936	42.01043	-626.49536	-747.85516	-16.81869	503.43222	669.45282	-16.74370	589.51721	-47.71480	790.10608	-915.58960	
2098	20.970	-831.27148	38.05747	-633.07288	741.56934	42.13308	-626.47449	-747.79120	-16.86758	503.43216	669.46771	-16.78099	589.54333	-47.72812	790.16931	-915.56915	
2099	20.980	-831.27344	38.10458	-633.10443	741.55829	42.12765	-626.50415	-747.80463	-16.91396	503.45779	669.43091	-16.83364	589.51862	-47.78207	790.21576	-915.50989	
2100	20.990	-831.29028	38.15404	-633.04761	741.60315	42.17076	-626.44226	-747.79822	-16.92476	503.48749	669.42328	-16.90681	589.54474	-47.90712	790.18463	-915.32001	
2101	21.000	-831.27869	38.18747	-633.05591	741.52966	42.25869	-626.45026	-747.83710	-16.99291	503.46481	669.40948	-16.91652	589.52008	-47.81368	790.33484	-915.44635	
2102	21.010	-831.25781	38.24786	-632.98834	741.51727	42.33663	-626.46332	-747.82794	-16.98762	503.47556	669.42639	-16.96845	589.55560	-47.88427	790.40979	-915.40948	
2103	21.020	-831.25488	38.33311	-632.93854	741.53339	42.38991	-626.46124	-747.83691	-16.92719	503.45590	669.38568	-17.02019	589.56183	-47.84969	790.49353	-915.34515	
2104	21.030	-831.18475	38.35925	-632.94702	741.58051	42.47337	-626.46851	-747.71936	-17.07301	503.56339	669.44971	-17.09900	589.58411	-47.82365	790.57275	-915.27686	
2105	21.040	-830.97040	38.42505	-632.92462	741.71375	42.49432	-626.42041	-747.56818	-17.11714	503.56284	669.61475	-17.14919	589.58466	-47.67460	790.63177	-915.19684	
2106	21.050	-830.73370	38.47737	-632.94995	741.96588	42.62081	-626.32709	-747.29962	-17.15958	503.56940	669.91791	-17.16741	589.55798	-47.69914	790.78485	-915.08569	
2107	21.060	-830.36029	38.41005	-633.05371	742.23322	42.56215	-626.26459	-747.04620	-17.20847	503.56488	670.30988	-17.12356	589.52252	-46.01209	790.33026	-915.66870	
2108	21.070	-830.01404	38.34239	-633.07611	742.57141	42.53330	-626.27350	-746.84381	-17.21363	503.54245	670.67841	-17.02917	589.50702	-46.92196	790.69409	-915.09467	
2109	21.080	-829.82410	38.43185	-633.07886	742.98865	42.43288	-626.18085	-746.62183	-17.14377	503.54611	670.86847	-16.97789	589.50140	-46.60562	790.59985	-915.05133	
2110	21.090	-829.55237	38.36426	-633.14532	743.22198	42.41471	-626.25830	-746.36102	-17.04218	503.46832	671.12054	-16.91418	589.45953	-46.36584	790.50525	-915.04938	
2111	21.100	-829.33313	38.32520	-633.23938	743.61420	42.33881	-626.28912	-745.97943	-16.90703	503.44693	671.31006	-16.87276	589.40637	-45.91935	790.34705	-915.08667	
2112	21.110	-829.04315	38.26495	-633.31885	744.05371	42.28487	-626.35486	-745.55743	-16.88198	503.44196	671.59558	-16.75435	589.34686	-45.71200	790.20758	-915.28101	
2113	21.120	-828.72583	38.25998	-633.38342	744.41992	42.15759	-626.35278	-745.27240	-16.76368	503.48511	671.89868	-16.62690	589.30896	-45.69093	790.13208	-915.20483	
2114	21.130	-828.38629	38.10179	-633.36444	744.85742	42.08436	-626.30316	-745.01556	-16.75705	503.45511	672.39429	-16.57798	589.35956	-45.00922	790.10065	-915.77777	
2115	21.140	-827.95660	37.96578	-633.32440	745.14673	41.99735	-626.23572	-744.65802	-16.79244	503.46823	672.89185	-16.58890	589.38959	-44.66448	790.06165	-916.11017	
2116	21.150	-827.69232	37.86041	-633.11011	745.20917	42.00564	-626.19421	-744.31970	-16.80711	503.48328	673.20007	-16.57145	589.44489	-44.58014	789.96643	-916.41058	
2117	21.160	-827.10388	37.68763	-633.19598	745.47430	41.88288	-626.26123	-743.94904	-16.67806	503.42181	673.46515	-16.51600	589.36450	-44.02345	789.83167	-916.69354	
2118	21.170	-826.64813	37.46729	-633.34314	745.98364	41.76433	-626.32916	-743.50610	-16.57556	503.43744	673.81995	-16.44655	589.26587	-43.38811	789.65363	-916.78473	
2119	21.180	-826.55017	37.45929	-633.36694	746.37769	41.64979	-626.44434	-743.03564	-16.46461	503.43604	674.11218	-16.38302	589.20764	-42.90234	789.44183	-916.75446	
2120	21.190	-826.07245	37.31438	-633.50012	746.95642	41.44862	-626.47815	-742.72815	-16.41795	503.41141	674.43665	-16.31389	589.20709	-42.89776	789.23114	-916.57477	
2121	21.200	-825.44940	37.17035	-633.51636	747.48114	41.24687	-626.51813	-742.30548	-16.39240	503.26804	674.92114	-16.14787	589.19061	-42.13145	788.91962	-916.68738	
2122	21.210	-824.99701	37.06789	-633.58948	747.87158	41.05756	-626.53448	-741.65759	-16.25618	503.24841	675.49756	-15.89670	589.25751	-41.88937	788.72595	-916.78674	
2123	21.220	-824.62964	36.94041	-633.53296	748.29822	40.84363	-626.67328	-741.15454	-16.07973	503.06940	676.08990	-15.70629	589.27930	-41.47380	788.41632	-917.00397	
2124	21.230	-824.04327	36.64324	-633.63562	748.66394	40.66356	-626.83063	-740.66119	-16.00945	503.05267	676.46887	-15.61342	589.24341	-41.03948	788.21484	-917.18079	
2125	21.240	-823.54181	36.46687	-633.77240	749.13464	40.48801	-626.81470	-740.31213	-15.99019	503.13513	676.80011	-15.59741	589.16827	-40.39178	787.84613	-917.48254	
2126	21.250	-823.04645	36.43700	-633.84167	749.61816	40.20265	-626.86975	-739.72345	-15.81473	503.19092	677.16156	-15.55584	589.12128	-40.44804	787.61609	-917.52478	
2127	21.260	-822.57379	36.29459	-633.81763	750.31317	39.99050	-626.86566	-739.13397	-15.61614	503.24683	677.55103	-15.42598	589.05206	-38.38081	786.70667	-918.83075	
2128	21.270	-822.13220	36.15004	-633.85699	750.92126	39.89466	-626.92957	-738.67413	-15.49919	503.27902	678.18915	-15.24814	589.00568	-39.00467	786.97211	-918.82220	
2129	21.280	-821.58478	35.91550	-633.89551	751.41412	39.72586	-626.93976	-738.15613	-15.41626	503.29639	678.82581	-15.15823	589.07892	-38.40242	786.79803	-919.19403	
2130	21.290	-820.92346	35.67455	-633.91980	751.95581	39.60862	-626.92004	-737.47968	-15.37444	503.38766	679.37866	-15.05750	589.10699	-37.76166	786.66974	-919.78296	
2131	21.300	-820.32434	35.36542	-633.87976	752.39447	39.49855	-626.92096	-736.80487	-15.21718	503.31628	680.01263	-14.90104	589.08728	-37.04042	786.47626	-920.23273	
2132	21.310	-819.61676	34.97923	-633.99170	753.14227	39.26962	-627.05676	-736.32654	-15.05415	503.09818	680.50311	-14.74719	589.00983	-36.58967	786.21716	-920.41241	
2133	21.320	-819.23364	35.03425	-634.16357	753.71484	39.09874	-627.17615	-735.77167	-14.94048	503.11298	680.85968	-14.58801	588.87250	-36.41776	785.95575	-920.31464	
2134	21.330	-818.53906	34.63319	-634.30035	754.38977	38.88705	-627.19757	-735.28546	-14.65465	502.68851	681.61768	-14.26882	588.83905	-35.37256	785.46179	-920.80145	
2135	21.340	-817.96661	34.31858	-634.27069	754.89374	38.58297	-627.29663	-734.52924	-14.38958	502.81458	682.44611	-14.05905	588.75079	-34.50317	785.07104	-920.86139	
2136	21.350	-817.19519	34.01534	-634.46851	755.42542	38.33082	-627.39130	-734.05115	-14.20249	502.48343	682.87762	-13.97824	588.67151	-33.83204	784.73938	-920.95099	
2137	21.360	-816.42316	33.61390	-634.30621	755.92889	38.13218	-627.47070	-733.43329	-14.10217	502.45566	683.38153	-13.81433	588.56274	-33.36508	784.39490	-921.02368	
2138	21.370	-815.96460	33.63042	-634.45367	756.74902	37.91666	-627.64221	-732.78070	-13.88678	502.31610	683.78564	-13.68804	588.55005	-32.95034	784.13544	-921.30463	
2139	21.380	-815.33264	33.49176	-634.58014	757.42896	37.51468	-627.77325	-731.99072	-13.63258	502.32956	684.51447	-13.43165	588.57758	-32.11086	783.63849	-921.80713	
2140	21.390	-814.87421	33.39419	-634.54828	758.22394	37.17342	-627.61639	-731.44489	-13.44986	502.27872	685.36285	-13.18343	588.61871	-30.65849	783.05774	-922.56293	
2141	21.400	-813.88715	32.95769	-634.68365	758.77551	36.91665	-627.69952	-730.69696	-13.37564	502.24142	686.08240	-12.90201	588.51941	-30.75737	782.78711	-922.71973	
2142	21.410	-813.28821	32.73819	-634.78992	759.45605	36.74666	-627.75208	-729.84198	-13.21148	502.14655	686.73553	-12.80105	588.41132	-30.20928	782.50574	-923.39972	
2143	21.420	-812.54572	32.44722	-634.96777	760.35486	36.43844	-627.80603	-729.32428	-13.04011	502.17740	687.34174	-12.59393	588.41998	-29.70177	782.19702	-923.89435	
2144	21.430	-811.70850	32.15004	-635.00183	761.16522	36.26501	-627.98718	-728.72321	-12.76830	502.19214	688.03271	-12.33189	588.39703	-28.70866	781.71301	-924.57953	
2145	21.440	-811.10388	31.82647	-635.10614	761.84247	36.06528	-628.06384	-727.72784	-12.42870	502.14175	689.63690	-11.28639	588.11786	-27.86776	781.22327	-925.04126	
2146	21.450	-810.40759	31.53964	-635.18689	762.37177	35.79731	-628.12421	-727.18317	-12.35029	502.00992	690.45807	-10.98367	588.05682	-27.36367	780.86591	-925.33478	
2147	21.460	-809.43903	31.06940	-635.01196	763.26111	35.42247	-628.33228	-726.37079	-12.19018	501.97281	691.00116	-10.81142	587.96924	-26.81769	780.57080	-925.64771	
2148	21.470	-808.77405	30.59644	-635.03699	763.98901	35.01799	-628.56543	-725.53973	-11.82051	501.93045	690.89355	-11.26179	588.02191	-25.70292	780.08215	-926.13165	
2149	21.480	-808.16431	30.47383	-635.23157	764.56104	34.78553	-628.44537	-724.88293	-11.71579	501.81265	692.81537	-10.15233	587.89752	-24.69075	779.51141	-926.38898	
2150	21.490	-807.28802	30.21063	-635.33014	765.32269	34.47889	-628.56268	-724.13568	-11.42037	501.77426	693.45850	-9.90757	587.81952	-23.96670	779.04590	-926.77991	
2151	21.500	-806.55591	29.99675	-635.47052	766.35529	34.16649	-628.56787	-723.18549	-11.25791	501.61685	693.93060	-9.78788	587.76538	-23.39571	778.62598	-926.96191	
2152	21.510	-805.59027	29.50683	-635.58276	767.19397	33.85851	-628.57996	-722.41888	-11.07666	501.59952	694.87885	-9.59052	587.64459	-22.44602	778.29236	-927.21838	
2153	21.520	-804.94025	29.32154	-635.65558	768.03503	33.52234	-628.68506	-721.68011	-10.85782	501.55301	696.02875	-9.21919	587.66699	-21.74281	777.87897	-927.69025	
2154	21.530	-803.92474	28.89202	-635.91724	768.58539	33.28168	-628.85870	-720.89532	-10.64264	501.51590	696.68304	-8.99654	587.59430	-21.00923	777.34137	-928.16382	
2155	21.540	-803.21735	28.80670	-636.00372	769.47620	32.90129	-628.95270	-719.94910	-10.30111	501.53601	697.59448	-8.62128	587.48914	-20.12213	776.92358	-928.83112	
2156	21.550	-802.36530	28.40098	-635.98651	770.34247	32.49292	-629.08826	-719.22961	-10.07333	501.38681	698.09827	-8.44669	587.38123	-19.19946	776.48206	-929.25116	
2157	21.560	-801.67767	28.20905	-635.98358	771.08618	32.21741	-629.25739	-718.32495	-9.86724	501.31116	699.13617	-8.16266	587.29724	-18.49825	775.91180	-929.73676	
2158	21.570	-800.65100	27.71504	-636.20215	771.89996	31.79614	-629.24811	-717.34259	-9.69586	501.26581	700.08710	-7.80807	587.24481	-17.57735	775.45752	-930.41180	
2159	21.580	-799.91168	27.25759	-636.23828	772.82184	31.47349	-629.33496	-716.63788	-9.46855	501.17560	700.73389	-7.54906	587.09247	-16.65825	774.62665	-930.91949	
2160	21.590	-798.88690	26.83404	-636.26251	774.04291	31.09134	-629.40771	-715.66168	-9.24695	501.12857	701.61780	-7.37307	586.98871	-15.61628	774.21356	-931.52875	
2161	21.600	-797.92261	26.33727	-636.38361	774.76556	30.86256	-629.36176	-714.76733	-8.90065	501.07990	702.79108	-6.88878	587.01837	-14.82110	773.87360	-931.94501	
2162	21.610	-797.08160	25.99941	-636.53247	775.54376	30.63214	-629.63263	-713.95032	-8.74895	500.91925	703.49359	-6.65697	586.94568	-13.60407	773.16241	-932.64630	
2163	21.620	-796.24139	25.96987	-636.60406	776.55646	30.22553	-629.82983	-712.99506	-8.54509	500.71280	704.23236	-6.42209	586.75574	-12.97307	772.75098	-932.96271	
2164	21.630	-795.47473	25.44694	-636.56470	777.34766	29.81278	-629.85657	-712.15784	-8.17530	500.66754	705.29419	-6.09211	586.66418	-12.04953	772.31122	-933.45886	
2165	21.640	-794.49738	25.15942	-636.73114	778.05725	29.50344	-630.07666	-711.26367	-7.93539	500.85828	706.20697	-5.78948	586.69946	-11.08350	771.91669	-933.90210	
2166	21.650	-793.53619	24.94381	-636.83325	779.05554	29.20876	-630.08270	-710.25238	-7.64163	500.66360	706.97333	-5.39221	586.65613	-10.36847	771.43317	-934.23505	
2167	21.660	-792.75909	24.68070	-637.14465	780.16083	28.74869	-630.00031	-709.42188	-7.42253	500.57391	707.83679	-5.13697	586.47083	-9.49641	770.84863	-934.82880	
2168	21.670	-791.80157	24.13478	-637.08014	781.05438	28.52851	-630.07990	-708.43237	-7.26963	500.79895	708.97961	-4.82422	586.46277	-8.63774	770.43018	-935.09460	
2169	21.680	-790.60992	23.66047	-637.28662	782.09302	28.08801	-630.08636	-707.48920	-7.11719	500.57819	709.92206	-4.54049	586.41284	-7.55156	769.82599	-935.38837	
2170	21.690	-789.86481	23.36378	-637.32916	782.89771	27.79418	-630.16113	-706.71973	-6.71798	500.17654	710.66840	-4.30829	586.28516	-6.50141	769.09497	-935.77979	
2171	21.700	-789.02307	22.98726	-637.31299	783.94360	27.38908	-630.44940	-705.79626	-6.45656	500.11371	711.53619	-4.02024	586.22589	-5.64570	768.50049	-936.24231	
2172	21.710	-787.93658	22.45553	-637.31573	784.64026	27.09553	-630.63165	-704.76166	-6.11815	500.02310	712.84125	-3.58499	586.17664	-4.68244	768.06763	-936.91608	
2173	21.720	-786.99854	22.01139	-637.40826	785.54126	26.80783	-630.81567	-703.86871	-5.88145	500.03629	713.61890	-3.28088	586.07690	-3.93682	767.59857	-937.45093	
2174	21.730	-786.13910	21.68756	-637.56830	786.79492	26.45341	-630.85016	-702.90729	-5.53212	499.96472	714.48883	-3.05292	585.90576	-2.72216	766.89264	-938.22363	
2175	21.740	-785.07245	21.41599	-637.86847	787.71875	26.11536	-630.82886	-702.04120	-5.24351	499.79907	715.44800	-2.80363	585.98206	-1.88122	766.36090	-938.74347	
2176	21.750	-784.02594	20.85435	-637.93787	788.68591	25.73871	-630.86761	-701.00128	-4.92487	499.79443	716.34991	-2.40495	585.97327	-1.09571	766.03296	-939.53119	
2177	21.760	-783.11292	20.74125	-637.97906	789.84363	25.18636	-630.84766	-700.01947	-4.79732	499.62869	717.49536	-2.00139	585.70380	-0.00949	765.41382	-940.13013	
2178	21.770	-782.43903	20.40122	-637.98273	790.70941	24.79901	-631.12195	-699.08081	-4.55688	499.53137	718.32983	-1.71314	585.61920	0.99596	764.81390	-940.79663	
2179	21.780	-781.20490	19.86235	-638.15631	791.46002	24.48804	-631.22522	-698.20178	-4.22221	499.48804	719.40820	-1.33560	585.65942	1.70257	764.34039	-941.29803	
2180	21.790	-780.16205	19.53205	-638.13684	792.44800	24.08452	-631.27460	-697.18542	-4.05852	499.56592	720.29803	-0.97594	585.53821	2.92242	763.63196	-941.84161	
2181	21.800	-779.42010	19.15557	-638.42041	793.42328	23.70193	-631.47333	-696.17987	-3.89635	499.36813	721.06049	-0.71623	585.36475	3.77839	762.95898	-942.20575	
2182	21.810	-778.40790	18.67107	-638.54889	794.28796	23.49428	-631.64563	-695.10956	-3.59384	499.15991	722.35101	-0.31522	585.34338	4.77192	762.33972	-942.67395	
2183	21.820	-777.41144	18.19580	-638.60028	795.16632	23.16932	-631.63837	-694.38885	-3.15710	499.14438	723.22461	0.01473	585.25531	5.76682	761.90894	-943.12488	
2184	21.830	-776.43378	17.67887	-638.50165	796.46759	22.66251	-631.67285	-693.30713	-2.88015	499.09232	724.03210	0.22574	585.14758	6.56047	761.39807	-943.52008	
2185	21.840	-775.42792	17.47757	-638.73047	797.34869	22.23595	-631.85822	-692.25153	-2.65301	499.03253	725.03339	0.49902	585.09705	7.78871	760.76477	-944.02875	
2186	21.850	-774.45142	17.18288	-638.91614	798.28949	21.86131	-631.97473	-691.31085	-2.37392	499.01947	726.08630	0.84037	584.86755	8.53236	760.29041	-944.40686	
2187	21.860	-773.48730	16.90686	-638.96503	799.23682	21.41320	-632.10406	-690.41705	-2.12978	498.75723	727.10162	1.23221	584.78375	9.46131	759.92896	-945.04858	
2188	21.870	-772.66827	16.50757	-638.98853	800.19000	21.05055	-632.21014	-689.46198	-1.83091	498.72641	727.92529	1.55801	584.69879	10.48848	759.36896	-945.61542	
2189	21.880	-771.43463	15.91130	-639.22803	800.99420	20.70724	-632.40680	-688.46777	-1.71014	498.67715	729.02252	1.91028	584.62054	11.64994	758.74371	-946.07123	
2190	21.890	-770.70306	15.56261	-639.35657	802.07086	20.39656	-632.21277	-687.49231	-1.37525	498.63425	729.92932	2.15921	584.50305	12.51433	758.20776	-946.55078	
2191	21.900	-769.55170	15.14413	-639.31604	803.15125	19.97268	-632.41046	-686.59253	-1.16034	498.45163	730.06445	1.59166	584.53943	13.61637	757.51080	-947.21143	
2192	21.910	-768.77081	14.80669	-639.36462	804.23883	19.64256	-632.44574	-685.48682	-0.77435	498.44043	730.95673	1.72214	584.53638	14.41285	756.80261	-947.72058	
2193	21.920	-767.75812	14.56878	-639.61530	805.08710	19.24636	-632.54431	-684.64667	-0.58737	498.31628	732.01648	2.09012	584.40936	15.39013	756.23657	-948.45740	
2194	21.930	-766.80347	14.21567	-639.64490	806.00848	18.88963	-632.62109	-683.48767	-0.21181	498.46329	733.67090	3.34178	584.28864	16.30333	755.77466	-949.05756	
2195	21.940	-765.79999	13.74656	-639.60480	807.17401	18.58646	-632.68195	-682.66956	-0.05895	498.38531	734.84705	3.71669	584.14612	17.21041	755.19788	-949.61798	
2196	21.950	-764.74542	13.30178	-639.75830	807.83850	18.34882	-632.86285	-681.67841	0.18012	498.29813	734.96014	3.26121	584.10175	18.26654	754.68628	-950.07874	
