PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_motion_1_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
2700	26.990	-801.38629	26.31607	-636.37921	771.58295	30.94301	-629.46796	-718.16937	-8.76382	500.89786	698.59344	-7.52911	587.03510	-18.13234	773.74585	-931.99158	
2701	27.000	-800.42059	26.58989	-636.37390	772.26697	31.08030	-629.27197	-717.31195	-9.01970	500.96912	699.56091	-7.68117	587.10083	-17.34239	774.11029	-931.62793	
2702	27.010	-799.79034	26.96238	-636.34387	773.29993	31.29089	-629.26221	-716.47498	-9.29280	501.07059	700.19159	-7.94520	587.12048	-16.60320	774.31494	-931.33209	
2703	27.020	-798.75830	27.36823	-636.06348	774.38715	31.69039	-629.24072	-715.55933	-9.44747	501.17334	701.12640	-8.15823	587.21857	-15.37776	774.68799	-930.83148	
2704	27.030	-797.91119	27.63004	-636.11664	774.90393	31.83218	-629.17047	-714.60944	-9.69533	501.26651	702.12048	-8.37241	587.30432	-14.67295	775.20300	-930.53973	
2705	27.040	-797.01733	27.79256	-636.10010	775.95160	32.09426	-628.97388	-713.76740	-9.76453	501.25504	702.83136	-8.70552	587.43353	-14.00998	775.47955	-930.22858	
2706	27.050	-796.15680	27.99434	-636.04053	776.76050	32.26620	-629.01013	-713.02203	-9.81277	501.25714	703.59583	-8.72979	587.43048	-12.81690	775.73474	-929.67554	
2707	27.060	-795.22583	28.22970	-636.06287	777.49866	32.61530	-629.07129	-712.01801	-10.01445	501.30472	704.91693	-8.78838	587.51019	-11.98213	776.17505	-929.53143	
2708	27.070	-794.42267	28.57205	-635.88654	778.49084	32.85915	-628.97931	-711.03607	-10.15037	501.35739	705.72272	-9.00518	587.50970	-11.15532	776.48572	-929.28198	
2709	27.080	-793.34747	28.71340	-635.90674	779.60620	33.25249	-628.76208	-710.20953	-10.48587	501.45407	706.49878	-9.09938	587.53125	-9.98633	776.77228	-928.81708	
2710	27.090	-792.63184	29.17792	-635.82751	780.39850	33.49658	-628.82941	-709.25720	-10.59464	501.46262	707.64014	-9.49187	587.80237	-9.16000	777.19110	-928.47235	
2711	27.100	-791.57031	29.25390	-635.73578	781.05865	33.63136	-628.87500	-708.38293	-10.61493	501.54541	708.34503	-9.61184	587.89600	-8.68055	777.50031	-928.39563	
2712	27.110	-790.69080	29.44339	-635.51001	782.17963	34.02682	-628.59003	-707.33197	-10.81389	501.54068	709.33838	-9.82473	587.87830	-7.42495	777.84296	-927.95343	
2713	27.120	-789.71539	29.54996	-635.61011	783.23059	34.27678	-628.61090	-706.59015	-11.05076	501.59073	710.19043	-10.11330	587.96796	-6.46888	778.25262	-927.68530	
2714	27.130	-788.84033	30.00986	-635.68188	784.19507	34.38516	-628.50006	-705.57526	-11.17203	501.62970	711.23505	-10.19091	587.98254	-5.58198	778.49304	-927.38947	
2715	27.140	-787.77618	30.16595	-635.44495	785.07123	34.54153	-628.33118	-704.54010	-11.38611	501.73032	712.03894	-10.39629	587.99670	-4.77752	779.04938	-927.16284	
2716	27.150	-786.97076	30.16392	-635.21198	785.96960	34.74758	-628.40521	-703.58966	-11.50922	501.93854	712.90674	-10.67121	587.96906	-3.77752	779.20831	-926.62646	
2717	27.160	-785.92108	30.54616	-635.25244	786.94409	35.00433	-628.45001	-702.73450	-11.73106	501.88730	714.04059	-10.83154	587.98724	-2.76935	779.61438	-926.39185	
2718	27.170	-785.00720	30.77428	-635.32819	787.94287	35.26542	-628.31909	-701.77026	-11.73045	501.84467	714.98608	-10.88330	588.11627	-1.54700	779.65027	-926.22772	
2719	27.180	-784.03656	30.95261	-635.17194	788.80212	35.43063	-628.13397	-700.79370	-11.84506	501.79205	715.99445	-10.87597	588.07471	-0.79738	780.12811	-925.49988	
2720	27.190	-783.06384	31.14419	-635.23022	789.75238	35.73359	-628.19299	-699.88129	-12.14866	501.90402	717.81732	-10.53701	588.01544	0.04847	780.45221	-925.53442	
2721	27.200	-782.06049	31.47455	-635.19751	790.82507	35.85357	-628.02679	-698.89886	-12.25762	502.12173	717.96454	-11.24025	588.10443	1.28994	780.72864	-925.02521	
2722	27.210	-781.22675	31.65502	-635.02124	791.69983	36.10555	-627.97260	-697.77545	-12.45905	502.07489	719.00134	-11.29028	588.05151	2.01353	780.89020	-924.54041	
2723	27.220	-780.19629	31.85684	-634.93878	792.61975	36.21024	-627.99268	-696.99194	-12.48609	502.00967	720.23840	-11.52656	588.20947	2.82018	781.27118	-924.48676	
2724	27.230	-779.16931	32.12736	-634.93390	793.70471	36.48198	-627.94110	-696.14746	-12.57459	502.04907	720.97986	-11.61764	588.25995	3.86489	781.34491	-924.53198	
2725	27.240	-778.33881	32.15242	-634.98108	794.54706	36.65252	-627.85901	-695.04755	-12.72914	502.08728	722.05640	-11.71442	588.31750	4.99507	781.79138	-924.00067	
2726	27.250	-777.23407	32.27302	-634.87372	795.84045	36.76828	-627.63531	-693.97101	-12.74907	502.17514	723.19727	-11.74970	588.46112	5.80716	782.10345	-923.82001	
2727	27.260	-776.17560	32.54875	-634.93713	796.72784	37.03556	-627.74158	-693.01410	-13.06567	502.24191	724.15247	-11.71977	588.52759	6.63234	782.32776	-923.66107	
2728	27.270	-775.29175	32.71762	-634.77844	797.27295	37.12745	-627.87177	-692.14325	-13.24605	502.26093	725.10986	-11.92017	588.45453	7.92491	782.43738	-923.43079	
2729	27.280	-774.48651	33.08173	-634.66028	798.53705	37.56544	-627.58331	-691.07623	-13.30838	502.30200	726.05798	-12.19753	588.57324	9.02029	782.74768	-923.12274	
2730	27.290	-773.23285	33.18499	-634.65515	799.48248	37.80126	-627.66718	-690.11700	-13.37783	502.36914	727.00488	-12.36561	588.59894	9.53917	783.24768	-922.87561	
2731	27.300	-772.48065	33.32010	-634.45245	800.31732	37.99417	-627.65179	-689.21747	-13.49447	502.42261	727.84137	-12.60444	588.58221	10.44499	783.53424	-922.41083	
2732	27.310	-771.47650	33.26239	-634.55121	801.46735	38.01302	-627.53546	-688.18713	-13.71721	502.40729	728.86932	-12.77827	588.69995	11.68280	783.65820	-922.18268	
2733	27.320	-770.52942	33.74581	-634.61737	802.33472	37.99653	-627.54083	-687.25702	-13.87118	502.43146	729.83948	-12.72927	588.71100	12.35330	783.90277	-922.03992	
2734	27.330	-769.48071	33.74047	-634.54803	803.25177	38.28587	-627.62073	-686.31134	-13.98634	502.54886	730.85345	-12.81319	588.73798	13.42467	784.24744	-921.74731	
2735	27.340	-768.58167	33.76182	-634.29907	804.36719	38.69767	-627.46826	-685.34851	-14.16763	502.60587	731.93549	-12.76702	588.81952	14.71705	784.45544	-921.45715	
2736	27.350	-767.59894	34.04610	-634.22217	805.32373	38.75344	-627.34668	-684.28455	-14.05821	502.59271	733.03369	-12.95077	588.81091	15.46611	784.56091	-921.28210	
2737	27.360	-766.62659	34.18011	-634.26318	806.10413	38.82122	-627.40808	-683.45776	-14.26354	502.61887	733.72919	-13.18590	588.77051	15.99895	784.87366	-920.95001	
2738	27.370	-765.61273	34.25237	-634.06873	807.14484	38.97376	-627.38177	-682.54376	-14.26966	502.60486	734.75574	-13.32776	588.80359	17.44543	785.07220	-920.80621	
2739	27.380	-764.71350	34.31180	-634.03943	808.04712	39.15799	-627.22192	-681.51788	-14.36697	502.57465	735.65552	-13.41764	588.87189	18.40858	785.11591	-920.67285	
2740	27.390	-763.87061	34.62027	-634.22101	809.14972	39.32595	-627.25800	-680.54944	-14.64426	502.73651	736.61780	-13.51873	588.85114	19.05188	785.44781	-920.70746	
2741	27.400	-762.93109	34.90096	-634.29224	810.03363	39.40336	-627.23535	-679.62250	-14.68187	502.79568	737.46771	-13.55242	588.85339	19.90812	785.86597	-920.61743	
2742	27.410	-761.91040	34.90081	-634.04919	810.83783	39.40941	-627.08582	-678.66772	-14.73488	502.71127	738.68170	-13.51852	588.89978	21.28158	785.90631	-920.34314	
2743	27.420	-761.02222	34.83038	-634.12494	812.03741	39.57554	-626.97052	-677.71191	-14.76052	502.66251	739.72467	-13.70878	588.87024	22.07668	786.12744	-920.25891	
2744	27.430	-760.00781	35.22345	-634.13080	812.85309	39.65007	-627.01306	-676.91089	-14.79605	502.73846	740.33923	-13.90112	588.85577	22.58922	786.48419	-919.99957	
2745	27.440	-759.23041	35.36486	-633.96826	813.77026	39.90710	-627.04083	-675.98578	-14.95008	502.82199	741.30640	-14.12799	588.96967	23.97533	786.43939	-919.81268	
2746	27.450	-758.32635	35.53816	-633.80811	814.62201	39.94400	-626.86505	-674.91022	-14.91756	502.87671	742.19482	-14.22944	589.02234	24.64171	786.94202	-919.53705	
2747	27.460	-757.27002	35.48910	-633.90631	815.47821	40.07800	-626.88965	-674.07190	-15.10283	502.83127	742.90710	-14.28093	588.92987	25.79769	787.01276	-919.33197	
2748	27.470	-756.49237	35.75024	-633.90527	816.42303	40.22824	-627.00983	-673.23102	-15.30795	502.84586	744.04504	-14.31141	589.06683	26.25545	786.78033	-919.18231	
2749	27.480	-755.52307	35.71126	-633.89429	817.38611	40.21414	-626.90021	-672.30267	-15.28714	502.88486	745.22638	-14.27316	589.18378	27.52208	786.83893	-918.95642	
2750	27.490	-754.72882	35.78339	-633.73499	818.24200	40.41674	-626.88947	-671.36523	-15.34320	502.84821	745.70648	-14.29764	589.19708	28.54834	787.26440	-918.82916	
2751	27.500	-753.74744	35.68356	-633.85876	819.18500	40.53417	-626.89203	-670.45746	-15.44895	502.90964	746.69092	-14.44325	589.13831	28.98841	787.60498	-918.76660	
2752	27.510	-752.74927	35.94725	-633.84698	819.86810	40.55249	-626.75012	-669.77649	-15.42004	502.95621	747.80609	-14.61710	589.16620	29.78451	787.63580	-918.69360	
2753	27.520	-752.05579	36.02129	-633.93433	820.93634	40.53509	-626.77808	-668.82001	-15.42513	502.89392	748.38354	-14.68791	589.20380	31.27957	787.55066	-918.38965	
2754	27.530	-750.96216	35.92283	-633.73523	821.50092	40.66885	-626.96936	-667.82666	-15.50293	502.89294	749.14948	-14.69704	589.22626	32.01067	787.65222	-918.39703	
2755	27.540	-750.43378	36.03177	-633.63306	822.37622	40.86294	-626.80444	-667.20728	-15.64665	502.91986	750.09247	-14.68022	589.24030	32.71148	787.72266	-918.37543	
2756	27.550	-749.28693	36.18663	-633.71826	823.40741	40.93179	-626.68420	-666.41931	-15.76522	502.97467	751.05493	-14.73390	589.26019	33.23236	787.71643	-918.37347	
2757	27.560	-748.73419	36.43335	-633.75208	824.40399	40.89532	-626.63318	-665.20319	-15.75472	503.05414	751.94336	-14.64571	589.26172	34.31457	787.85193	-918.31616	
2758	27.570	-747.87811	36.35656	-633.66718	824.95245	40.97083	-626.64423	-664.53906	-15.84901	503.02203	752.59589	-14.53821	589.17688	35.34895	787.83600	-918.25262	
2759	27.580	-747.14758	36.32617	-633.43494	825.64032	41.02988	-626.70044	-663.92395	-15.87128	503.10214	753.52643	-14.73820	589.26740	35.90726	787.96350	-918.20618	
2760	27.590	-746.11334	36.27527	-633.58356	826.59576	41.01622	-626.61823	-662.92505	-15.92592	503.03397	754.37415	-14.92251	589.26526	36.55643	788.12488	-918.16260	
2761	27.600	-745.42694	36.54160	-633.63171	827.40417	41.13312	-626.61719	-662.27533	-15.91744	502.96994	754.89716	-15.00447	589.18744	37.40439	788.23816	-918.17609	
2762	27.610	-744.72198	36.60563	-633.63507	828.18817	41.36105	-626.64288	-661.51965	-15.88399	503.00409	755.67468	-15.00099	589.23035	38.37651	788.22705	-918.01550	
2763	27.620	-744.04675	36.27022	-633.41388	828.83813	41.34222	-626.79053	-660.73480	-15.98990	503.06802	756.67017	-14.93253	589.31470	39.16361	788.28827	-917.81177	
2764	27.630	-743.17383	36.45283	-633.56024	829.45532	41.38311	-626.67218	-659.98468	-16.00686	503.04559	757.38892	-14.97699	589.27106	39.63622	788.44232	-917.81799	
2765	27.640	-742.33612	36.35625	-633.72675	830.45825	41.28740	-626.60645	-659.15851	-16.05330	503.03717	758.08600	-14.92551	589.20502	40.21774	788.41254	-917.81403	
2766	27.650	-741.71857	36.67519	-633.63483	831.24493	41.22078	-626.47449	-658.53992	-16.04369	502.98221	758.67542	-14.89842	589.17523	41.04398	788.30914	-917.65918	
2767	27.660	-741.18585	36.64164	-633.74335	831.71112	41.26945	-626.50446	-657.91730	-16.14786	503.03101	759.38470	-14.90216	589.24127	41.75540	788.30890	-917.48035	
2768	27.670	-740.54736	36.57047	-633.58826	832.26166	41.23154	-626.53687	-657.20575	-16.11516	503.10364	760.08002	-14.86924	589.31390	42.47054	788.38281	-917.44708	
2769	27.680	-739.74841	36.42420	-633.57013	832.94458	41.29137	-626.69000	-656.49457	-16.02836	503.04172	760.70941	-14.89884	589.26263	43.19366	788.39862	-917.51843	
2770	27.690	-738.88232	36.14134	-633.71814	833.99670	41.20936	-626.59296	-655.80499	-16.03271	503.00397	761.29443	-14.86259	589.22156	43.92228	788.22443	-917.70294	
2771	27.700	-738.47729	36.22369	-633.70190	834.39771	41.19566	-626.63611	-655.29907	-16.02851	503.03189	761.88464	-14.79912	589.18463	44.57109	788.11755	-917.87146	
2772	27.710	-737.91449	36.23269	-633.77118	834.88037	41.07229	-626.66876	-654.65179	-15.97428	503.07220	762.60999	-14.66052	589.23145	45.03252	788.04370	-918.09558	
2773	27.720	-737.29303	36.35362	-633.90369	835.48920	41.09001	-626.74805	-654.03564	-15.84893	503.09747	763.15619	-14.60536	589.27295	45.59918	787.96698	-918.40417	
2774	27.730	-736.84125	36.28758	-633.75330	836.11871	41.08336	-626.72705	-653.47430	-15.81668	503.06049	763.71948	-14.61347	589.28363	46.04339	787.97516	-918.65533	
2775	27.740	-736.23450	36.14961	-633.75873	836.49268	40.74638	-626.81769	-653.00513	-15.79020	502.99796	764.34894	-14.58617	589.19257	46.50278	787.93481	-918.80139	
2776	27.750	-735.46991	36.03923	-633.73627	836.98553	40.79926	-626.84973	-652.45245	-15.67531	503.01031	764.77234	-14.60665	589.14935	47.34312	787.82776	-918.75690	
2777	27.760	-734.96375	36.01509	-633.73370	837.57550	40.73190	-626.73627	-652.02203	-15.57611	503.03189	765.25977	-14.53367	589.24500	47.93476	787.68652	-918.70105	
2778	27.770	-734.73047	35.96999	-633.80408	837.97388	40.70326	-626.71027	-651.58154	-15.56474	502.95615	765.74823	-14.60469	589.30505	48.28982	787.59937	-918.77826	
2779	27.780	-734.22565	35.79114	-633.93207	838.53571	40.57358	-626.77081	-651.11566	-15.48362	502.91693	766.27051	-14.54271	589.31531	48.61927	787.49585	-918.73682	
2780	27.790	-733.74542	35.65826	-633.86865	838.82361	40.46119	-626.84509	-650.56921	-15.37823	502.93829	766.73578	-14.41291	589.25336	48.94916	787.40710	-918.70056	
2781	27.800	-733.50635	35.74038	-633.78363	839.23724	40.30297	-626.94971	-650.06848	-15.32504	502.97125	767.10254	-14.21950	589.19678	49.45030	787.19574	-918.76697	
2782	27.810	-733.10919	35.57341	-633.78577	839.70032	40.14150	-626.95935	-649.76440	-15.20936	502.94666	767.46661	-13.99241	589.17603	50.01611	786.92596	-918.87964	
2783	27.820	-732.57672	35.30678	-633.84430	840.00690	40.00863	-626.98383	-649.47168	-15.11648	502.85730	767.82782	-13.86323	589.02185	50.35395	786.74402	-918.97510	
2784	27.830	-732.26855	35.18025	-633.90466	840.30853	39.86716	-627.04822	-649.18744	-15.00207	502.85434	768.12317	-13.73434	588.99072	50.54991	786.62952	-919.12079	
2785	27.840	-731.98328	35.09036	-634.02167	840.57007	39.72045	-627.12000	-648.79761	-14.86154	502.81241	768.44220	-13.61947	588.93597	50.88442	786.44293	-919.40741	
2786	27.850	-731.80273	34.88610	-634.01782	840.87152	39.55100	-627.26917	-648.55701	-14.74472	502.84302	768.75732	-13.50837	588.89099	51.07369	786.24487	-919.82678	
2787	27.860	-731.61163	34.74079	-634.06989	841.02161	39.43041	-627.36346	-648.32263	-14.63489	502.80170	768.97235	-13.43882	588.82391	51.27306	785.73230	-920.09674	
2788	27.870	-731.39923	34.51275	-634.09637	841.14807	39.28350	-627.43005	-648.12323	-14.54811	502.76721	769.14319	-13.35363	588.82751	51.39592	785.49420	-920.57568	
2789	27.880	-731.28546	34.42643	-634.20709	841.27777	39.12135	-627.48810	-648.06458	-14.41374	502.74484	769.35406	-13.19209	588.82001	51.68328	785.19501	-920.89197	
2790	27.890	-731.13147	34.11930	-634.20862	841.51471	38.95665	-627.50714	-647.91315	-14.34019	502.71411	769.57031	-12.98917	588.80463	51.96463	784.84064	-921.28729	
2791	27.900	-730.98651	33.86927	-634.21826	841.59918	38.79049	-627.58490	-647.76886	-14.20255	502.81528	769.69696	-12.78403	588.71027	52.06986	784.58240	-921.71332	
2792	27.910	-730.86096	33.63817	-634.29559	841.68835	38.59797	-627.64221	-647.59302	-14.16810	502.82791	769.76025	-12.63210	588.66400	52.33136	784.26538	-922.03101	
2793	27.920	-730.85126	33.35643	-634.38562	841.78265	38.37677	-627.71344	-647.47760	-14.01907	502.80444	769.73273	-12.43384	588.64691	52.26804	783.96753	-922.26807	
2794	27.930	-730.82007	33.18333	-634.41785	841.80688	38.21131	-627.77832	-647.37006	-13.97015	502.68582	769.76746	-12.27317	588.63074	52.25892	783.69635	-922.45654	
2795	27.940	-730.77582	32.98915	-634.45081	841.78497	38.00056	-627.81244	-647.36047	-13.87389	502.72324	769.84955	-12.01122	588.59967	52.22352	783.45654	-922.55096	
2796	27.950	-730.78687	32.85831	-634.45428	841.77954	37.72741	-627.84113	-647.33453	-13.73942	502.64273	769.90424	-11.76036	588.53693	52.27988	783.21814	-922.68951	
2797	27.960	-730.79767	32.66826	-634.49347	841.79364	37.53062	-627.91901	-647.27863	-13.53103	502.54462	770.50598	-10.92299	588.36108	52.27629	782.91547	-922.91986	
2798	27.970	-730.79028	32.43582	-634.56665	841.86176	37.26617	-627.92212	-647.32129	-13.17988	502.21265	770.32312	-10.92897	588.27875	52.19048	782.53223	-923.14233	
2799	27.980	-730.81793	32.23275	-634.65991	841.92743	36.97432	-627.98962	-647.21338	-13.16103	502.36240	770.24072	-10.83731	588.16272	52.11228	781.99469	-923.47034	
2800	27.990	-730.80554	31.98615	-634.80231	841.94690	36.74442	-627.99951	-647.23236	-12.98422	502.32822	770.06433	-10.81917	588.19507	52.05754	781.60370	-923.80902	
2801	28.000	-730.86224	31.68371	-634.96399	841.93469	36.43928	-628.07947	-647.20880	-12.64843	502.27310	769.97839	-10.69422	588.19092	52.06561	781.19220	-924.30164	
2802	28.010	-730.90753	31.32130	-635.08990	842.00751	36.15997	-628.13367	-647.31958	-12.31438	502.21750	769.94543	-10.45624	588.12866	52.39839	780.81696	-924.76410	
2803	28.020	-730.95776	31.03687	-635.19073	842.01532	35.85306	-628.21375	-647.45392	-12.06118	502.09207	769.88477	-10.27284	588.09741	52.23101	780.46411	-925.35760	
2804	28.030	-730.97253	30.83216	-635.23993	841.94556	35.56124	-628.27203	-647.65723	-11.76772	502.03064	769.76825	-10.02677	588.07654	52.23115	779.79968	-925.86182	
2805	28.040	-731.11707	30.49421	-635.25006	841.63800	35.07196	-628.44934	-647.84613	-11.62990	501.98511	769.49780	-9.74408	587.94879	51.79186	779.36578	-926.53558	
2806	28.050	-731.34845	30.07002	-635.37299	841.29248	34.79726	-628.64069	-648.17609	-11.34852	501.94739	769.27710	-9.29753	587.86298	51.43325	778.96661	-927.26166	
2807	28.060	-731.67126	29.52907	-635.51837	841.04785	34.53152	-628.70062	-648.45636	-11.22872	501.64154	768.89783	-8.98102	587.84344	51.30951	778.66351	-927.60516	
2808	28.070	-731.86060	29.28549	-635.49731	840.82324	34.25787	-628.76007	-648.75732	-10.96914	501.54974	768.65900	-8.53214	587.78119	51.04904	777.99921	-928.07996	
2809	28.080	-732.10175	28.93883	-635.60394	840.52216	33.90249	-628.89240	-648.96735	-10.84384	501.81644	768.59070	-8.28173	587.66199	50.87740	777.41052	-928.65186	
2810	28.090	-732.47351	28.64804	-635.80170	840.35974	33.53927	-628.94971	-649.29602	-10.43636	501.31165	768.48785	-7.80955	587.54156	50.60580	776.94061	-929.13831	
2811	28.100	-732.57593	28.28871	-636.00116	840.08777	33.10206	-629.08362	-649.47791	-10.22485	501.20352	767.80090	-7.97894	587.47797	50.13773	776.42578	-929.64752	
2812	28.110	-732.78595	27.98186	-636.14618	839.81287	32.67508	-629.15179	-649.69952	-10.04636	501.13593	767.61407	-7.68520	587.44336	49.95693	776.01556	-929.87817	
2813	28.120	-733.23871	27.56673	-636.29279	839.48621	32.34503	-629.29803	-650.02155	-9.81470	501.01001	767.45544	-7.40097	587.36719	49.63578	775.45642	-930.23444	
2814	28.130	-733.56525	27.20308	-636.22827	839.13635	32.06628	-629.40552	-650.46075	-9.58027	500.91147	767.10461	-7.02706	587.30200	49.45626	774.81354	-930.59448	
2815	28.140	-733.91943	26.90673	-636.31958	838.51611	31.71356	-629.50000	-650.92218	-9.20633	500.87357	766.50012	-6.70628	587.20508	48.94855	774.30762	-931.11035	
2816	28.150	-734.35785	26.51602	-636.37347	838.14136	31.46268	-629.50281	-651.41522	-8.92093	500.80301	765.86499	-6.55138	587.09729	48.40623	773.94659	-931.68097	
2817	28.160	-734.69135	26.02711	-636.50433	837.92273	31.14739	-629.59967	-651.66809	-8.72858	500.78326	765.59009	-6.24191	587.03735	48.08847	773.31488	-932.31921	
2818	28.170	-735.15381	25.50527	-636.55072	837.45453	30.60055	-629.81958	-651.99609	-8.41415	500.78311	765.21503	-5.88744	586.94965	47.73111	772.59973	-932.78607	
2819	28.180	-735.46747	25.21056	-636.58679	837.12518	30.10215	-629.87573	-652.34253	-8.14112	500.71796	764.87830	-5.60624	586.86462	47.37463	772.20642	-933.42480	
2820	28.190	-736.12897	24.84144	-636.66907	836.70471	29.65928	-629.90796	-652.84888	-7.83948	500.59943	764.52393	-5.27114	586.74927	46.67943	771.65582	-934.19476	
2821	28.200	-736.44672	24.31565	-636.96765	836.13934	29.21618	-630.08508	-653.41113	-7.51866	500.39484	763.87396	-4.93006	586.70898	46.38367	770.70050	-934.76044	
