PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_motion_1_4-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
4152	41.510	-807.41949	-16.38846	-646.61652	765.17517	-11.65278	-639.62738	-724.51721	20.39354	490.74420	692.75598	27.64617	576.98560	-24.07618	710.33002	-989.27319	
4153	41.520	-806.87573	-15.96206	-646.54663	765.89447	-11.43719	-639.55896	-723.66052	20.18978	490.95792	693.71613	27.43176	577.04639	-23.09091	710.88422	-988.94330	
4154	41.530	-805.70282	-16.09859	-646.54950	766.82245	-11.19040	-639.55780	-722.91620	20.08641	491.08569	694.49677	27.23875	577.02936	-22.45271	711.27039	-988.76282	
4155	41.540	-804.96783	-15.83978	-646.34418	767.77618	-10.91553	-639.36292	-722.04858	19.91044	491.17728	695.10187	27.07506	577.00287	-22.01871	711.53845	-988.64270	
4156	41.550	-804.21271	-15.46128	-646.39636	768.45612	-10.70866	-639.29565	-721.24371	19.77951	491.16833	695.86810	26.87808	577.17462	-20.84855	711.86151	-988.05188	
4157	41.560	-803.37988	-15.36341	-646.25922	769.17877	-10.46026	-639.53540	-720.56403	19.67868	491.15567	696.89771	26.82160	577.28571	-20.06062	712.22247	-987.62128	
4158	41.570	-802.62280	-15.13733	-646.23523	770.12036	-10.10463	-639.43311	-719.55011	19.28255	491.24124	697.60706	26.56594	577.37854	-19.44467	712.61725	-987.33966	
4159	41.580	-801.59015	-14.99022	-646.18665	771.00684	-9.97599	-639.23615	-718.71460	19.29395	491.27188	698.40460	26.30751	577.27264	-18.50956	713.07489	-986.90613	
4160	41.590	-800.83295	-14.52941	-646.26587	771.80316	-9.75752	-639.20251	-717.93225	19.09328	491.22589	699.43414	26.18723	577.37573	-17.54896	713.39679	-986.48920	
4161	41.600	-800.05511	-14.16129	-646.11377	772.68030	-9.45165	-639.20532	-717.07166	18.94860	491.24588	699.47607	25.25527	577.57001	-16.91154	713.57697	-986.10645	
4162	41.610	-799.21503	-13.91956	-646.06720	773.56201	-9.14003	-639.29309	-716.14075	18.83149	491.54208	700.14825	25.11515	577.69562	-15.99436	713.98767	-985.79779	
4163	41.620	-798.32532	-13.55135	-646.11725	774.52368	-8.94831	-639.03564	-715.27423	18.53049	491.49493	701.32562	25.00651	577.73926	-15.01323	714.52032	-985.43701	
4164	41.630	-797.23846	-13.50830	-645.98029	775.06140	-8.71997	-638.94873	-714.47516	18.34078	491.65717	702.99402	25.39374	577.86188	-14.22015	714.59827	-985.28534	
4165	41.640	-796.58276	-13.15241	-645.79468	776.09308	-8.33295	-639.04559	-713.57190	18.30313	491.58713	703.58606	25.16751	577.87122	-13.34918	715.16077	-985.04370	
4166	41.650	-795.80457	-12.64501	-645.74414	777.08362	-7.99014	-638.94629	-712.68396	18.17033	491.58963	704.67883	24.89646	577.83765	-12.16299	715.74542	-984.69836	
4167	41.660	-794.53143	-12.78743	-645.96753	777.70721	-7.72938	-639.03137	-711.79987	18.03961	491.68512	705.54962	24.64888	577.98907	-11.42151	716.13940	-984.63092	
4168	41.670	-793.66357	-12.32767	-645.66223	778.79712	-7.64258	-638.78546	-710.79834	17.64683	491.92316	706.45105	24.47356	577.91956	-10.64009	716.60834	-984.32593	
4169	41.680	-792.84113	-11.95286	-645.67303	779.77075	-7.29435	-638.48969	-709.92902	17.34198	491.99893	706.60181	23.60192	578.12213	-9.62857	717.08636	-983.77063	
4170	41.690	-792.02246	-11.72060	-645.55005	780.91425	-6.72533	-638.57477	-709.00293	17.30269	492.04514	707.61871	23.42057	578.27246	-6.97108	716.70776	-984.18726	
4171	41.700	-791.04102	-11.30712	-645.51416	781.50812	-6.50677	-638.63068	-707.97705	17.12089	491.95609	708.57922	23.10957	578.26978	-7.78448	718.13306	-983.03180	
4172	41.710	-790.00555	-11.09741	-645.41132	782.54077	-6.29685	-638.50488	-707.26672	16.88668	492.09222	709.48962	22.81383	578.30109	-6.78091	718.50079	-982.28009	
4173	41.720	-789.07440	-10.72194	-645.29089	783.53180	-5.88072	-638.55695	-706.13617	16.49338	492.38187	710.39954	22.54355	578.41663	-5.99989	719.05890	-981.78479	
4174	41.730	-788.24371	-10.42879	-645.35516	784.49353	-5.43458	-638.31427	-705.35571	16.25146	492.43115	711.34174	22.29765	578.51538	-5.30990	719.54877	-981.35974	
4175	41.740	-787.43341	-9.86395	-645.29346	785.57776	-5.17644	-638.28644	-704.34503	16.04938	492.39725	712.13507	22.15542	578.63916	-4.02523	719.98187	-980.59637	
4176	41.750	-786.38409	-9.57364	-645.15070	786.25293	-4.84780	-638.29871	-703.36310	15.93364	492.38766	713.33691	21.75645	578.74628	-3.08688	720.67200	-980.28479	
4177	41.760	-785.27539	-9.51742	-645.07422	787.29010	-4.40586	-638.19019	-702.54950	15.67331	492.50635	714.84027	22.13649	578.66754	-1.60271	720.62286	-980.23010	
4178	41.770	-784.79138	-8.68801	-644.82288	788.18793	-4.12136	-637.99084	-701.37445	15.26188	492.69534	715.71442	21.69540	578.69189	-1.08492	721.60919	-979.12250	
4179	41.780	-783.31055	-8.76342	-644.99341	789.12878	-3.73226	-637.93549	-700.55463	15.03830	492.72556	716.03668	20.99494	579.03979	-0.34787	722.24323	-979.02142	
4180	41.790	-782.41199	-8.34054	-644.90759	790.17688	-3.35354	-638.06293	-699.58185	14.77115	492.69690	717.07941	20.72424	579.12366	0.51835	722.73706	-978.68011	
4181	41.800	-781.42108	-7.69618	-644.80273	790.94012	-2.86433	-637.79907	-698.61395	14.59386	492.96829	718.00262	20.46639	579.28070	1.73583	723.30524	-977.98999	
4182	41.810	-780.76337	-7.50703	-644.61627	792.04071	-2.63311	-637.62854	-697.64813	14.18517	493.07758	719.84381	20.63901	579.24786	2.39179	723.98248	-977.67902	
4183	41.820	-779.72998	-7.00745	-644.67108	793.12042	-2.23882	-637.71466	-696.59204	13.93750	493.08447	720.56689	20.24093	579.36731	4.17936	724.27783	-977.79584	
4184	41.830	-778.69067	-6.64454	-644.53436	793.85815	-1.64604	-637.63678	-695.77209	13.73527	493.20035	721.03217	19.67197	579.34491	6.00896	724.09308	-977.38708	
4185	41.840	-777.91571	-6.08488	-644.37042	794.74976	-1.23270	-637.65619	-694.81812	13.45427	493.26733	722.15942	19.32693	579.44122	5.36985	725.79486	-976.19421	
4186	41.850	-776.86652	-5.62574	-644.25610	795.87262	-1.00574	-637.43024	-693.70551	13.22034	493.33685	723.18433	19.14105	579.52490	6.27934	726.34149	-975.63702	
4187	41.860	-775.58960	-5.59984	-644.38995	796.96796	-0.43823	-637.36261	-692.66229	12.95099	493.40451	724.13928	18.78102	579.56299	7.39697	726.78040	-974.99066	
4188	41.870	-774.69965	-5.12402	-644.21106	797.79688	-0.07088	-637.26532	-691.82379	12.70477	493.47574	725.26105	18.64095	579.77643	8.18672	727.53143	-974.60687	
4189	41.880	-773.81610	-4.42863	-644.02771	798.97382	0.19931	-636.99341	-690.83777	12.43679	493.64532	726.37524	18.32051	579.92932	9.46661	728.06415	-973.81702	
4190	41.890	-773.12592	-4.15637	-643.92273	799.60632	0.60588	-637.14563	-689.93927	12.14990	493.83365	727.11755	18.01173	580.07758	10.01060	728.77887	-973.15839	
4191	41.900	-771.76178	-3.86025	-643.96088	800.67316	1.21785	-637.02203	-688.95892	11.83722	493.86850	728.24243	17.61917	580.18207	11.18241	729.29529	-972.69019	
4192	41.910	-770.69739	-3.68872	-643.67712	801.78955	1.54134	-636.83142	-687.79291	11.62258	493.98544	729.15375	17.24140	580.27466	12.18534	730.16797	-972.05414	
4193	41.920	-769.95013	-3.13097	-643.53711	802.69922	1.90234	-636.62091	-686.92682	11.20658	494.08496	730.07635	16.94011	580.49695	12.86342	730.84454	-971.63452	
4194	41.930	-768.99036	-2.36904	-643.62726	803.68884	2.43631	-636.74768	-685.98883	10.90475	494.55240	731.28204	16.79483	580.66010	14.20930	731.47980	-970.88721	
4195	41.940	-768.13257	-1.98730	-643.45502	804.67554	3.00241	-636.59857	-684.98309	10.59145	494.65854	732.33685	16.43632	580.72302	14.99956	732.02759	-970.30920	
4196	41.950	-767.13257	-1.29335	-643.29303	805.60315	3.28351	-636.49176	-684.07611	10.40567	494.60156	733.07513	16.07456	580.76080	15.96329	732.95984	-970.02820	
4197	41.960	-765.80969	-1.25749	-643.32141	806.39832	3.64336	-636.46735	-682.93774	10.05727	494.92593	734.41766	15.61794	581.00616	16.86120	733.37341	-969.11267	
4198	41.970	-765.40344	-0.49674	-643.03467	807.57568	4.36241	-636.26068	-682.01642	9.62619	494.97928	735.02319	15.32850	581.10107	17.86530	733.97601	-968.63110	
4199	41.980	-764.13525	-0.20620	-643.08929	808.63318	4.65965	-636.16077	-681.15375	9.18972	495.02426	735.89722	14.93672	581.15668	18.88349	734.76532	-968.17383	
4200	41.990	-763.17151	0.13062	-642.86377	809.41376	5.14644	-635.87781	-680.21130	8.94062	494.78595	737.13037	14.58436	581.26764	19.75109	735.55200	-967.59174	
4201	42.000	-762.14063	0.46265	-642.79407	810.23846	5.57946	-636.03589	-679.22656	8.69302	495.26205	737.93616	14.25245	581.32776	20.40160	736.17969	-966.97864	
4202	42.010	-761.33490	1.10106	-642.85138	811.20746	6.21327	-635.89630	-678.30316	8.26759	495.29553	738.85272	13.82308	581.42859	21.83297	736.97424	-966.23334	
4203	42.020	-760.54730	1.82260	-642.57617	812.32001	6.67385	-635.68164	-677.39594	8.09887	495.24805	739.87207	13.39880	581.63330	23.60129	736.96008	-966.12622	
4204	42.030	-759.50714	2.25221	-642.55750	813.13141	6.92774	-635.63080	-676.47540	7.63961	495.52216	740.58612	12.98308	581.69147	23.35487	738.39331	-964.98401	
4205	42.040	-758.35608	2.44816	-642.34198	814.05756	7.49090	-635.29095	-675.58447	7.26584	495.64914	741.58545	12.51971	581.75714	24.55884	738.97522	-964.24121	
4206	42.050	-757.58093	3.16699	-642.25220	815.15973	8.05778	-635.37323	-674.49207	6.97203	495.72211	742.50336	12.22313	581.91382	25.25067	739.56854	-963.70184	
4207	42.060	-756.85443	3.62401	-642.13745	815.89691	8.57126	-635.34900	-673.62549	6.77033	495.81158	743.34949	11.82899	582.05658	26.42025	740.41742	-962.89661	
4208	42.070	-755.68701	3.91623	-642.04089	816.63885	8.95505	-635.14771	-673.00684	6.51398	495.84714	744.19672	11.50733	582.10992	27.03615	741.19617	-962.23706	
4209	42.080	-754.85657	4.62202	-642.03699	817.60730	9.48385	-635.21710	-672.09094	6.15363	495.96585	745.12189	11.08324	582.22217	27.77536	741.79199	-961.62030	
4210	42.090	-754.18365	4.97783	-641.71625	818.70703	10.19236	-634.94427	-671.03070	5.71711	496.29517	746.15247	10.64491	582.32178	30.37577	741.81744	-961.59058	
4211	42.100	-753.22827	5.61250	-641.76678	819.53705	10.41094	-634.66528	-670.24390	5.51696	496.20358	746.78833	10.23773	582.36670	29.66294	743.33405	-960.36975	
4212	42.110	-752.43823	6.16022	-641.67456	820.39197	10.98294	-634.53833	-669.29944	5.26984	496.29874	747.68219	9.81604	582.61615	30.81223	743.93939	-959.63696	
4213	42.120	-751.52905	6.57131	-641.44208	821.18976	11.62126	-634.58911	-668.38586	4.86971	496.42862	748.66998	9.44401	582.70380	31.64202	744.88782	-958.96710	
4214	42.130	-750.65204	7.15234	-641.46033	822.07788	12.03306	-634.52026	-667.57550	4.30549	496.67358	749.50922	8.99497	582.83167	32.01573	745.55725	-958.57117	
4215	42.140	-749.84485	7.58554	-641.24780	822.80823	12.41116	-634.18018	-666.97546	4.11906	496.66687	750.28937	8.54621	582.88843	33.31263	746.34918	-957.70203	
4216	42.150	-749.11798	8.15497	-641.06964	823.42218	12.91282	-634.32019	-666.06445	3.73165	496.75742	751.26550	8.25451	583.18884	33.85835	746.93829	-957.08875	
4217	42.160	-748.19830	8.49705	-641.04553	824.83270	13.64737	-634.11810	-665.23236	3.39110	496.80917	752.05365	7.87318	583.30713	36.15560	747.29694	-957.01978	
4218	42.170	-747.35211	8.82000	-640.75708	825.35803	14.07999	-633.82391	-664.36963	2.94154	496.91840	752.73730	7.55084	583.36316	35.69411	748.36145	-955.56421	
4219	42.180	-746.73279	9.74353	-640.77594	825.99591	14.58878	-633.79614	-663.44733	2.63230	497.13492	753.77448	7.12975	583.47119	36.21037	749.28577	-955.14966	
4220	42.190	-746.09863	10.33516	-640.65735	826.73773	15.11733	-633.94391	-662.87097	2.41273	497.17761	754.63708	6.69267	583.51733	37.08700	750.10468	-954.17499	
4221	42.200	-745.13116	10.57233	-640.54376	827.57697	15.64096	-633.62567	-662.02295	2.00165	497.37863	755.08746	6.28910	583.68549	37.83331	750.85748	-953.44604	
4222	42.210	-744.16449	11.07321	-640.47693	828.32245	16.02925	-633.41998	-661.36877	1.69386	497.35507	755.85107	5.83187	583.76544	38.33620	751.45374	-952.97046	
4223	42.220	-743.54047	11.57876	-640.10651	829.07935	16.55405	-633.33258	-660.58881	1.32721	497.52902	756.77582	5.52733	583.95154	41.62556	751.57898	-953.09973	
4224	42.230	-742.81757	11.98569	-640.08057	829.70093	17.02811	-633.19318	-659.74237	1.00645	497.60925	757.50562	5.04447	583.96832	40.09105	752.87213	-951.46960	
4225	42.240	-742.02679	12.54252	-640.09717	830.66644	17.63109	-633.03766	-659.13361	0.79026	497.76990	758.07733	4.67607	584.08539	40.74419	753.69092	-951.02490	
4226	42.250	-741.47876	12.92959	-639.84424	831.39667	18.27476	-632.95612	-658.30835	0.31653	497.83771	758.83728	4.34202	584.13641	41.80381	754.47821	-950.15759	
4227	42.260	-740.75684	13.65522	-639.80853	831.84760	18.67887	-632.89441	-657.65417	-0.06176	497.96185	759.73651	3.90610	584.31274	42.11407	755.04767	-949.66748	
4228	42.270	-740.10681	14.14072	-639.78961	832.48248	19.03741	-632.65674	-656.97650	-0.28929	498.15344	760.23901	3.47068	584.37091	42.70975	755.96527	-949.05322	
4229	42.280	-739.44678	14.45964	-639.46198	833.25153	19.70287	-632.59222	-656.07874	-0.89782	498.61929	760.76892	2.99738	584.45679	43.61613	756.50928	-948.21985	
4230	42.290	-738.83704	15.22524	-639.28625	833.88263	20.15483	-632.57098	-655.84119	-1.01380	498.32895	761.44727	2.62949	584.64240	43.80775	757.37506	-947.32507	
4231	42.300	-738.23846	15.57811	-639.27222	834.44946	20.51947	-632.32806	-655.10046	-1.60105	498.63074	762.14203	2.24342	584.80597	44.63861	758.08533	-946.99738	
4232	42.310	-737.54370	16.02896	-639.17780	835.01294	20.98464	-632.14087	-654.39771	-2.03880	498.75528	762.74091	1.98682	584.88165	45.56067	758.77496	-946.26501	
4233	42.320	-737.11188	16.57354	-639.01483	835.70959	21.56361	-631.97357	-653.88629	-2.23729	498.90695	763.26343	1.58566	584.94116	45.95089	759.42499	-945.64325	
4234	42.330	-736.45941	17.08878	-638.79919	836.04517	22.10432	-632.17969	-653.28973	-2.57986	499.11331	763.98541	1.13923	585.03314	46.34331	760.07532	-944.94366	
4235	42.340	-735.96057	17.47339	-638.64783	836.66998	22.64467	-631.99445	-652.83325	-2.76945	499.00952	764.44550	0.78511	585.14893	47.14568	760.87030	-944.14178	
4236	42.350	-735.48236	17.92446	-638.58759	837.28772	23.02654	-631.79645	-652.23944	-3.29970	499.36520	765.03943	0.34156	585.32953	47.45071	761.46454	-943.47119	
4237	42.360	-734.91913	18.49400	-638.46045	837.74847	23.31139	-631.70685	-651.88800	-3.51501	499.37604	765.54175	0.08279	585.48975	47.79150	762.22888	-942.85693	
4238	42.370	-734.51025	19.05393	-638.43591	838.19879	23.77152	-631.54407	-651.28650	-3.92443	499.46552	765.88300	-0.21171	585.63873	48.43889	762.92731	-942.33264	
4239	42.380	-734.12524	19.42175	-638.36066	838.70935	24.43580	-631.36432	-650.99634	-3.96041	499.36414	766.47205	-0.67975	585.68512	49.04587	763.51190	-941.54962	
4240	42.390	-733.55475	19.85497	-638.32635	838.91217	24.80352	-631.25653	-650.52136	-4.21086	499.44705	766.60394	-1.62815	585.51550	49.33888	764.22998	-940.98645	
4241	42.400	-733.32990	20.25820	-638.06238	839.32397	25.08422	-631.11029	-650.00897	-4.61749	499.72385	766.95923	-1.86591	585.67542	49.55392	764.87164	-940.56445	
4242	42.410	-732.81494	20.62742	-637.85547	839.92902	25.58273	-631.08075	-649.48676	-5.06052	499.88290	767.46143	-2.14924	585.79285	50.02497	765.44543	-939.82843	
4243	42.420	-732.34735	20.93789	-637.72870	840.51025	26.23457	-630.86017	-649.22552	-5.33942	499.90723	767.89264	-2.41917	585.97345	53.09112	765.24255	-940.30426	
4244	42.430	-732.11615	21.37095	-637.69611	840.74506	26.67708	-630.81409	-649.19983	-5.54435	499.92010	768.27435	-2.64156	586.12000	50.77426	766.68756	-938.84406	
4245	42.440	-731.82294	21.96315	-637.65967	840.79773	27.05844	-630.65918	-648.90320	-5.82815	499.95087	768.51025	-2.89812	586.25830	50.92445	767.43292	-938.27002	
4246	42.450	-731.56305	22.57848	-637.39972	840.99677	27.43390	-630.54419	-648.61755	-6.12173	499.99747	768.77936	-3.22038	586.26514	51.28426	768.07074	-937.74036	
4247	42.460	-731.39136	22.82823	-637.32623	841.19623	27.82106	-630.45172	-648.35248	-6.51667	500.09225	768.97644	-3.68314	586.32324	51.66443	768.51563	-936.87158	
4248	42.470	-731.14246	23.05066	-637.21112	841.34888	28.13535	-630.43243	-648.07556	-6.81948	500.17679	769.11102	-4.07742	586.45337	51.76913	769.11066	-936.41956	
4249	42.480	-730.93793	23.34893	-637.21692	841.48676	28.55012	-630.36255	-647.90363	-7.13206	500.28134	769.18176	-4.35563	586.52802	51.85445	769.95801	-935.82245	
4250	42.490	-730.82629	23.83472	-637.03033	841.59485	29.00813	-630.22192	-647.81537	-7.33376	500.35602	769.29376	-4.63683	586.58209	51.78989	770.38800	-935.22211	
4251	42.500	-730.72894	24.23254	-636.83307	841.77325	29.38237	-630.16138	-647.77899	-7.46920	500.44421	769.34924	-4.88633	586.68793	51.72114	770.75677	-934.71240	
4252	42.510	-730.72516	24.40682	-636.59741	841.95367	29.73548	-630.04437	-647.68378	-7.70040	500.58868	769.44275	-5.13897	586.83826	52.06593	771.18622	-934.08807	
4253	42.520	-730.73413	24.94395	-636.75922	841.80597	30.08935	-629.98737	-647.56488	-7.91594	500.70410	769.55957	-5.39447	586.88623	52.32090	771.99237	-933.50702	
4254	42.530	-730.83636	25.30977	-636.76184	841.78668	30.50388	-629.95679	-647.47748	-8.24549	500.81512	769.70215	-5.66820	586.97595	52.29606	772.45563	-933.10150	
4255	42.540	-730.80457	25.72451	-636.66791	841.95490	30.77793	-629.79004	-647.43469	-8.47859	500.87186	769.83276	-5.92655	587.02771	52.26258	772.93982	-932.63654	
4256	42.550	-730.80341	26.20609	-636.52246	841.82379	31.18441	-629.76807	-647.46429	-8.73142	500.91422	769.86310	-6.22554	587.09998	52.11647	773.35413	-932.30487	
4257	42.560	-730.67908	26.63867	-636.43890	841.98364	31.47745	-629.60455	-647.42334	-9.01153	500.90375	769.89185	-6.55296	587.17511	53.36053	773.39832	-932.57599	
4258	42.570	-730.65491	26.89162	-636.35199	841.93170	31.67491	-629.52625	-647.43262	-9.29966	500.90054	769.77679	-6.77788	587.19763	52.17329	774.46515	-931.52881	
4259	42.580	-730.61304	27.14353	-636.23224	841.95880	32.09626	-629.42462	-647.52692	-9.49441	500.99951	769.73425	-7.11216	587.26105	52.25514	774.90466	-931.16534	
4260	42.590	-730.59570	27.37031	-636.19586	842.01099	32.57312	-629.28857	-647.59717	-9.69991	501.01059	769.74554	-7.42841	587.37225	52.36264	775.37500	-930.57495	
4261	42.600	-730.66486	27.73275	-636.13519	842.03363	32.87494	-629.21277	-647.54932	-9.91831	501.04376	769.81622	-7.76902	587.49207	52.32325	775.88580	-930.08990	
4262	42.610	-730.74298	28.16822	-635.96411	841.95538	33.18892	-629.12988	-647.57544	-10.12987	501.12726	769.84338	-8.07666	587.56726	52.17012	776.47528	-929.58948	
4263	42.620	-730.82904	28.52027	-635.78912	841.81879	33.56653	-628.95844	-647.71802	-10.33686	501.21194	769.81769	-8.25698	587.60858	52.01085	776.75397	-929.01569	
4264	42.630	-731.04272	28.81693	-635.67194	841.68439	33.90681	-628.88318	-647.88812	-10.62088	501.36774	769.62134	-8.44570	587.61847	51.99405	777.25098	-928.58606	
4265	42.640	-731.26965	28.98384	-635.59723	841.49579	34.13154	-628.81165	-648.05798	-10.86829	501.48444	769.32086	-8.74013	587.64276	51.63147	777.75958	-928.09827	
4266	42.650	-731.56140	29.30047	-635.55902	841.24097	34.37102	-628.74298	-648.30530	-11.07649	501.62082	768.98163	-8.98558	587.76672	51.23036	778.56799	-927.62793	
4267	42.660	-731.83118	29.64893	-635.50500	840.86700	34.64888	-628.66669	-648.57373	-11.28784	501.58057	768.65173	-9.16520	587.86041	50.81514	778.97253	-927.29218	
4268	42.670	-732.12024	30.07058	-635.45776	840.59143	34.90673	-628.58038	-648.80164	-11.42440	501.90750	768.38507	-9.37451	587.98230	50.55651	779.22998	-926.67224	
4269	42.680	-732.25256	30.33897	-635.38336	840.40680	35.16101	-628.51270	-649.03510	-11.64913	501.90945	768.20264	-9.62664	587.99829	50.35578	779.32068	-926.27936	
4270	42.690	-732.43176	30.60764	-635.34644	840.10181	35.42257	-628.48907	-649.18079	-11.79187	502.02332	767.98474	-9.76629	588.05786	50.16793	779.53278	-925.89697	
4271	42.700	-732.68359	30.87280	-635.35352	839.76514	35.63339	-628.43695	-649.36121	-12.01511	502.15475	767.75647	-9.97035	588.02081	49.99103	779.84338	-925.59491	
4272	42.710	-732.98230	31.02895	-635.32880	839.49292	35.86552	-628.36584	-649.64386	-12.21902	502.24115	767.53040	-10.12604	588.05707	49.81518	780.14417	-925.47766	
4273	42.720	-733.38574	31.27453	-635.20380	839.25024	36.04564	-628.28607	-650.06073	-12.39495	502.19220	767.29346	-10.32288	588.10022	49.50868	780.47162	-925.32825	
4274	42.730	-733.98553	31.57717	-635.07318	838.92615	36.29610	-628.16754	-650.64844	-12.49643	502.13065	766.87573	-10.60380	588.12207	48.87801	780.92670	-925.24298	
