PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_body_motion_2_6-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
3885	38.840	-732.99261	60.59592	-637.01617	834.45544	58.48070	-613.22717	-663.40411	-22.41877	498.34467	743.42072	-30.02444	600.55963	54.51460	809.87677	-893.03882	
3886	38.850	-732.87854	61.44594	-636.88159	834.47992	59.53531	-612.84491	-663.22668	-23.13965	498.52075	743.46082	-30.60424	600.48065	54.29540	811.38245	-891.35406	
3887	38.860	-732.85095	62.47951	-636.42841	834.73621	60.33464	-612.49323	-663.21698	-23.90609	498.85629	743.56372	-31.65753	600.79742	54.60889	812.71051	-889.82953	
3888	38.870	-732.78516	63.22991	-636.13690	834.68365	61.25540	-612.13928	-663.45239	-24.60685	498.97714	743.51276	-32.60688	601.15045	54.36613	813.90906	-888.68427	
3889	38.880	-732.77954	64.33358	-635.87781	834.48633	61.88001	-611.87390	-663.31598	-25.31628	499.21841	743.47705	-33.09717	600.86359	54.28497	815.37915	-887.58984	
3890	38.890	-732.85730	65.31416	-635.62384	835.09027	63.49032	-611.19702	-663.16632	-25.92392	499.35699	743.67609	-33.95947	601.26654	54.28812	816.85345	-886.51782	
3891	38.900	-732.80719	66.19224	-635.29053	834.88971	64.28776	-611.22467	-663.26501	-26.52136	499.40924	743.51208	-34.84317	601.53534	54.26652	818.17371	-885.47882	
3892	38.910	-732.98438	67.06950	-634.93225	834.48181	64.74071	-610.94025	-663.45441	-27.11125	499.58008	743.32025	-35.50360	601.71393	54.20592	819.26428	-884.46234	
3893	38.920	-733.25836	67.75039	-634.61523	834.42218	65.77477	-610.61157	-663.52411	-27.85601	499.74393	743.19269	-36.20543	601.45459	54.03792	820.18994	-883.35919	
3894	38.930	-733.43433	68.46861	-634.44977	834.09882	66.58233	-610.38800	-664.02747	-28.37611	499.78928	742.92200	-36.98866	601.80023	53.64478	821.33917	-881.90063	
3895	38.940	-733.77197	69.56274	-634.12372	833.84155	67.35373	-610.22296	-664.28418	-28.78189	499.94696	742.50342	-37.67117	601.92328	53.27609	822.40717	-880.65637	
3896	38.950	-733.88635	70.12288	-633.96576	833.63794	68.18774	-609.93854	-664.48755	-29.22167	500.09235	742.28247	-38.28955	601.72894	52.81648	823.39532	-879.75354	
3897	38.960	-734.53998	70.87275	-633.73267	832.95758	68.45631	-609.74854	-664.85864	-29.78945	500.15295	742.07178	-38.65134	601.86145	52.95154	824.48480	-878.03491	
3898	38.970	-734.83179	71.43980	-633.48761	832.47089	69.15563	-609.58063	-665.24170	-30.42353	500.29291	741.58459	-39.07758	602.20239	52.40384	825.27917	-877.69073	
3899	38.980	-735.23059	71.98255	-633.41431	832.39124	69.86672	-609.37915	-665.58435	-30.77338	500.38889	741.09412	-39.75795	602.27527	51.78208	825.89771	-876.74036	
3900	38.990	-735.52893	72.33255	-633.40393	831.98389	70.34808	-609.23761	-666.08521	-31.03037	500.50870	740.88733	-40.43963	602.30780	51.46866	826.61902	-875.93787	
3901	39.000	-736.05713	73.08226	-633.24176	831.65167	70.87894	-609.04114	-666.49011	-31.36979	500.64020	740.57233	-40.76576	602.41937	51.11221	827.35852	-874.96509	
3902	39.010	-736.45007	73.76077	-632.98352	831.22235	71.47104	-608.87817	-666.75531	-31.63790	500.77835	740.35468	-40.97213	602.84509	50.72952	827.94434	-874.09558	
3903	39.020	-736.83618	74.09925	-632.83350	830.73010	71.89275	-608.66187	-667.08252	-31.91883	500.94522	739.84955	-41.48845	603.02441	50.16510	828.62445	-872.96716	
3904	39.030	-737.31451	74.33499	-632.66882	830.33728	72.28241	-608.48596	-667.74103	-32.35847	500.96506	739.21130	-41.86801	603.05042	49.88337	829.44427	-872.36450	
3905	39.040	-737.79938	74.63876	-632.45862	829.83813	72.71297	-608.38190	-668.29199	-32.71978	500.91010	738.67969	-42.28152	603.04865	49.22027	829.64722	-871.44348	
3906	39.050	-738.26941	75.05185	-632.28125	829.23535	73.07568	-608.33917	-668.68665	-32.90955	500.98764	738.14728	-42.46608	602.90845	48.91219	830.15845	-870.93524	
3907	39.060	-739.01270	75.67084	-632.19147	828.71973	73.40536	-608.27209	-669.10217	-33.08894	501.03897	737.74548	-42.71432	603.34613	48.24321	830.93829	-870.66693	
3908	39.070	-739.33881	75.90000	-632.20410	828.30066	73.63137	-608.10925	-669.62250	-33.34612	501.10263	737.14807	-43.08531	603.53198	47.81510	831.27924	-869.97034	
3909	39.080	-739.91754	76.11063	-632.12195	827.49396	73.63571	-608.14197	-670.14014	-33.50384	501.16412	736.58368	-43.36822	603.62738	47.37154	831.54633	-869.77087	
3910	39.090	-740.41858	76.17487	-632.02081	827.10541	73.98190	-608.02600	-670.82990	-33.72419	501.38318	735.91125	-43.61229	603.86505	47.29971	831.82886	-869.26764	
3911	39.100	-741.00031	76.37585	-631.83264	826.53497	74.20270	-607.95996	-671.45233	-33.87991	501.29233	735.29858	-43.85546	603.99963	46.77687	832.10388	-868.95361	
3912	39.110	-741.48004	76.44035	-631.76459	825.87018	74.41644	-607.91223	-671.95697	-33.96904	501.36853	734.77393	-43.52275	604.13599	45.35353	832.35687	-869.28778	
3913	39.120	-742.12122	76.63286	-631.77570	825.31470	74.51933	-607.93506	-672.44598	-33.96998	501.38315	734.37463	-43.71124	602.86243	44.72519	832.56439	-869.19556	
3914	39.130	-742.92328	76.81458	-631.83295	824.61591	74.64184	-607.92328	-673.29205	-33.97387	501.26221	733.67932	-43.86132	602.79767	44.13873	832.68744	-869.17010	
3915	39.140	-743.53137	76.86440	-631.83838	823.97205	74.62813	-607.89038	-674.14331	-33.78368	501.27124	733.11792	-43.97633	602.83392	43.65624	832.62439	-869.12738	
3916	39.150	-744.19830	76.83468	-631.85339	823.35834	74.53781	-607.90045	-674.51727	-34.05437	501.31946	732.30646	-43.87177	602.67529	43.00236	832.54095	-869.01227	
3917	39.160	-744.76044	76.75793	-631.75342	822.54675	74.42689	-607.92627	-675.11890	-34.06791	501.28406	731.52484	-43.96393	602.57526	42.54840	832.72357	-868.57880	
3918	39.170	-745.24554	76.41795	-631.84174	821.72046	74.15438	-608.09320	-675.82861	-34.00487	501.27908	730.72174	-43.86615	602.62085	41.30062	832.51190	-868.90436	
3919	39.180	-746.27081	76.55675	-631.81451	821.50775	74.41955	-607.85510	-676.41260	-33.93355	501.31299	730.19153	-43.78267	602.65405	40.60107	832.32953	-869.07263	
3920	39.190	-747.05334	76.57108	-631.90710	820.66534	74.25667	-607.88275	-677.11499	-33.96175	501.35544	729.44696	-43.66578	602.68488	40.06434	832.10040	-869.30493	
3921	39.200	-747.70581	76.29190	-632.06525	819.84845	74.04984	-607.99713	-678.17188	-33.87608	501.22467	728.74170	-43.60620	602.61334	39.43587	831.88800	-869.56537	
3922	39.210	-748.43939	75.98680	-632.10657	819.06982	73.82792	-608.04767	-678.95483	-33.67755	501.17313	727.83789	-43.40596	602.64435	38.72738	831.74884	-869.75934	
3923	39.220	-749.30664	75.89353	-632.02155	818.40155	73.74844	-608.06567	-679.62219	-33.33852	501.14090	727.17999	-43.22699	602.63312	37.66619	831.55951	-870.14771	
3924	39.230	-750.10938	75.87486	-632.22278	817.60834	73.58236	-608.21454	-680.64868	-33.34066	501.28845	726.40277	-43.04793	602.63293	37.40249	831.28998	-869.96277	
3925	39.240	-750.70538	75.58886	-632.50610	816.65375	73.29895	-608.41284	-681.37238	-33.18957	501.21335	725.56073	-42.71568	602.53296	36.17060	830.92340	-870.92023	
3926	39.250	-751.65198	75.54285	-632.44470	815.84320	73.23940	-608.46515	-681.93042	-33.03690	501.06281	724.80090	-42.40080	602.35449	35.24175	830.15320	-871.45477	
3927	39.260	-752.48718	75.15057	-632.53845	814.97418	72.67561	-608.63458	-683.05597	-32.64816	500.89124	723.99506	-41.98267	602.25952	34.32791	829.52081	-871.98419	
3928	39.270	-753.54004	74.30252	-632.96802	814.25153	71.60870	-608.82806	-684.04254	-32.15862	500.75430	723.01813	-41.43975	602.13556	33.43571	828.90375	-872.58099	
3929	39.280	-754.39746	73.36236	-633.13184	813.41492	70.91448	-608.97528	-684.91412	-31.75740	500.84821	721.95929	-41.03775	602.15680	32.60267	828.15088	-873.35266	
3930	39.290	-755.26843	72.81753	-633.34314	812.34283	70.55823	-609.34912	-685.73529	-31.59235	500.64215	721.19135	-40.72494	602.00677	33.20295	827.60608	-873.32880	
3931	39.300	-756.08569	72.52805	-633.28003	811.39392	70.36224	-609.33911	-686.65247	-31.29631	500.55280	720.24713	-40.55598	601.92383	31.37804	826.55524	-875.29919	
3932	39.310	-757.03156	72.38487	-633.39191	810.59430	69.80883	-609.52673	-687.53442	-30.68808	500.46179	719.49475	-39.94594	601.84113	30.49040	826.05048	-876.19934	
3933	39.320	-757.89575	72.27779	-633.65137	809.70575	69.30548	-609.73889	-688.34753	-30.18960	500.45773	718.60956	-39.29446	601.78375	28.89527	825.66492	-877.35773	
3934	39.330	-758.79773	71.33637	-634.01703	808.87970	68.88988	-609.82129	-689.23621	-29.87236	500.28665	717.73083	-38.85004	601.70081	27.99369	824.87823	-878.21295	
3935	39.340	-759.70959	70.42403	-634.20215	807.75323	68.38424	-610.18445	-690.43451	-29.58766	500.10382	716.61346	-38.40592	601.58459	26.92897	823.80518	-879.31354	
3936	39.350	-760.88782	69.60258	-634.54645	806.73126	67.51799	-610.46918	-691.28790	-28.95148	499.96597	715.66418	-38.04087	601.43884	26.46732	822.76959	-880.15961	
3937	39.360	-761.80029	69.28243	-634.65875	805.83911	66.53382	-610.54138	-692.30194	-28.57489	499.68188	714.73090	-37.30619	601.29565	25.69728	821.56586	-880.77106	
3938	39.370	-762.63538	68.81674	-634.81012	804.84906	65.91505	-610.89386	-693.23608	-27.97725	499.69357	713.57813	-36.59733	600.71851	24.68937	820.69208	-881.92511	
3939	39.380	-763.64722	68.02747	-635.17944	803.89587	65.46603	-611.06378	-694.27252	-27.20504	499.51721	712.75574	-35.75559	600.97791	23.35136	819.74878	-882.86475	
3940	39.390	-764.84692	66.95898	-635.55383	802.76141	64.57033	-611.50702	-695.34753	-26.69947	499.25256	711.70728	-35.25778	600.82471	22.18567	818.43079	-883.77051	
3941	39.400	-765.77527	65.76138	-635.86902	801.77631	63.25074	-611.82513	-696.21698	-26.40807	499.11420	710.65027	-34.66587	600.60284	21.36570	817.15582	-885.00421	
3942	39.410	-766.41467	64.49422	-636.12622	800.84930	62.39638	-612.08258	-697.41486	-25.49842	498.87357	709.68481	-33.80505	600.56677	20.77052	815.79089	-886.12372	
3943	39.420	-767.76709	64.08377	-636.28406	799.77466	61.75858	-612.37646	-698.15643	-24.89358	498.95209	708.68933	-32.99724	600.48419	19.45558	814.79272	-887.48810	
3944	39.430	-768.79901	63.64926	-636.55756	798.80029	61.10228	-612.46185	-699.41589	-24.15286	498.63593	707.51129	-32.19571	600.18469	18.69315	813.59973	-889.30469	
3945	39.440	-770.09503	62.87930	-636.74567	797.74109	60.14241	-612.87811	-700.37250	-23.58592	498.32410	706.47742	-31.59395	599.87646	17.39522	812.44403	-890.89508	
3946	39.450	-770.90698	61.56940	-637.51886	796.65997	59.03684	-613.27765	-701.40363	-23.07852	498.25577	705.39227	-30.96241	599.65369	16.32454	811.18823	-892.50146	
3947	39.460	-771.96368	60.36147	-637.60980	795.49628	58.15850	-613.57397	-702.64581	-22.45639	497.90088	704.33807	-30.11322	599.64307	14.94730	809.82922	-894.01569	
3948	39.470	-773.01312	59.31261	-637.82733	794.46106	57.31018	-613.82239	-703.55786	-21.84789	497.98245	703.46362	-29.17589	599.58569	14.16291	808.43683	-895.40222	
3949	39.480	-774.27350	58.83871	-638.06134	793.44427	56.47347	-614.15265	-704.60358	-20.71258	497.81894	702.25903	-28.30476	599.28571	13.40773	807.25836	-896.91699	
3950	39.490	-775.38257	57.99330	-638.72253	792.46295	55.21620	-614.42383	-705.80585	-20.13375	497.57947	701.14728	-27.52948	599.07227	12.59059	805.65253	-898.01910	
3951	39.500	-776.37372	56.59404	-638.89825	791.19824	54.06736	-614.81799	-707.09589	-19.53269	497.27045	699.99194	-26.67679	598.76208	11.52153	803.98224	-899.64758	
3952	39.510	-777.45966	55.30128	-639.07690	790.00690	52.73873	-615.34546	-707.96472	-18.66024	497.05475	698.84369	-25.90835	598.54877	10.10618	802.16681	-901.40045	
3953	39.520	-778.73956	54.05653	-639.49335	788.88037	51.66874	-615.66589	-709.24658	-17.85126	496.70206	697.72144	-24.70996	598.35156	8.65242	800.59448	-902.61877	
3954	39.530	-779.65961	53.17290	-640.20172	787.92358	50.74069	-616.00464	-710.18225	-16.86082	496.51328	696.70441	-23.61678	598.08533	7.85132	799.18390	-904.25177	
3955	39.540	-780.68359	52.03152	-640.32629	786.89624	49.62481	-616.26318	-711.37872	-15.93174	496.03491	695.58710	-22.72964	597.53076	6.72564	797.67859	-905.75226	
3956	39.550	-782.05713	50.96231	-640.83673	785.76727	48.33769	-616.65802	-712.31989	-15.07440	495.83701	694.46503	-21.65536	597.18811	5.70870	795.80750	-907.65875	
3957	39.560	-783.28253	49.49883	-641.10925	784.40564	46.73828	-617.03864	-713.64178	-14.48260	495.66516	693.28705	-20.82807	597.42682	4.78470	793.82446	-909.04572	
3958	39.570	-784.06726	47.97208	-641.39746	783.27216	45.57961	-617.54083	-714.61926	-13.69178	495.33075	692.22974	-19.89681	597.27197	3.60656	792.12317	-911.22662	
3959	39.580	-785.12256	46.97900	-641.81775	782.29407	44.64599	-617.82123	-715.84955	-12.91523	495.22656	691.00305	-18.74605	596.81970	2.51984	790.70404	-912.94922	
3960	39.590	-786.45435	46.09631	-642.38849	781.23016	43.77761	-618.08978	-716.87488	-11.81982	495.02219	689.97168	-17.79066	596.57373	1.33241	789.22192	-915.20197	
3961	39.600	-787.56311	45.06712	-642.48584	780.11139	42.62795	-618.46729	-718.25671	-11.07450	494.77631	688.84875	-16.79038	596.28949	-0.06843	787.70551	-917.09735	
3962	39.610	-788.71234	43.61087	-642.84705	778.76031	41.11753	-618.90582	-719.25171	-10.15848	494.55737	687.67682	-15.85007	595.68781	-1.19386	785.61578	-919.12610	
3963	39.620	-789.79572	42.21459	-643.37189	777.69574	39.68868	-619.30597	-720.35120	-9.41080	494.25833	686.47986	-14.90334	596.00287	-3.38775	783.92206	-920.68811	
3964	39.630	-790.86206	40.88654	-643.87128	776.54022	38.48540	-619.70544	-721.45563	-8.53567	493.74167	685.39178	-13.63071	595.62158	-6.27264	781.63562	-924.51959	
3965	39.640	-791.98083	39.53177	-643.92877	775.60492	37.26923	-620.00299	-722.58514	-7.38643	493.53894	684.27173	-12.56290	595.29529	-5.32994	780.25488	-924.11487	
3966	39.650	-793.17822	38.55225	-644.63690	774.45056	36.05507	-620.40784	-723.55469	-6.37536	493.14981	683.15283	-11.39861	594.95087	-6.26072	778.28241	-926.05383	
3967	39.660	-794.40948	37.10222	-644.98212	773.18964	34.29416	-620.73724	-724.87762	-5.33864	492.76062	681.99945	-10.39395	594.30341	-6.56658	776.09216	-927.43335	
3968	39.670	-795.42688	35.34765	-645.25134	771.88367	33.00328	-621.20074	-726.00653	-4.47827	492.50952	680.80377	-9.32686	594.41760	-8.33424	774.09045	-929.34650	
3969	39.680	-796.68713	34.05904	-645.68781	770.88947	31.64303	-621.59143	-727.06964	-3.66001	492.21393	679.61554	-8.12587	594.07556	-9.60632	772.08759	-931.06085	
3970	39.690	-797.71674	32.93447	-646.22021	769.79724	30.24309	-622.05072	-728.01282	-2.57237	491.90884	678.39911	-6.95654	593.73920	-10.26737	770.13318	-932.74243	
3971	39.700	-798.63531	31.32994	-646.51074	768.75525	29.17105	-622.41748	-729.32147	-1.76707	491.67865	677.41656	-5.80500	593.51129	-10.75933	767.96680	-934.77771	
3972	39.710	-799.82001	30.05184	-646.94208	767.58075	27.64646	-622.83014	-730.51050	-0.51339	491.37753	676.35962	-4.75917	593.21942	-11.76892	766.02649	-937.21436	
3973	39.720	-801.10760	28.70432	-647.30609	766.46332	26.15061	-623.06927	-731.59863	0.29729	491.09332	675.16040	-3.68118	592.81171	-14.34937	764.19879	-939.91302	
3974	39.730	-801.94281	26.75244	-647.65283	765.37689	24.68509	-623.49664	-732.61902	1.22457	490.74100	673.98315	-2.64805	592.47534	-15.71005	762.06061	-941.86597	
3975	39.740	-802.83160	25.50610	-648.05438	764.33185	23.41892	-623.92303	-733.84949	2.07881	490.37030	672.74030	-1.33222	592.15826	-16.09770	759.96521	-943.76538	
3976	39.750	-804.22290	24.56016	-648.54858	763.23383	22.11700	-624.33990	-734.82471	3.15430	489.94763	671.99817	-0.02059	592.06195	-16.14079	758.01105	-945.89386	
3977	39.760	-805.26459	23.04430	-648.79968	762.27954	20.83611	-624.64362	-735.99829	4.17350	489.71997	670.97223	1.16050	591.77094	-17.53555	756.09473	-947.71021	
3978	39.770	-806.24219	21.57169	-649.11945	761.09845	19.24440	-624.94287	-736.90802	5.23243	489.41867	669.81366	2.21450	591.36536	-19.03894	754.00854	-949.68726	
3979	39.780	-807.23694	20.03226	-649.50922	759.95728	17.71715	-625.36304	-738.15656	5.91067	489.13065	668.86737	3.40508	590.88867	-20.05413	751.92914	-951.36780	
3980	39.790	-808.24792	18.54070	-650.00372	758.99084	16.49849	-625.69110	-739.12146	6.96121	488.59210	667.72235	4.47840	590.60168	-21.16843	749.76239	-953.24628	
3981	39.800	-808.98224	17.01010	-650.58447	757.81708	14.93687	-626.12231	-740.04340	7.90286	488.38904	666.78571	5.72974	590.27991	-21.97575	747.78564	-954.79199	
3982	39.810	-810.37006	15.90829	-650.65149	756.89252	13.69169	-626.49268	-741.08020	9.14936	488.13205	665.71796	6.90823	590.07764	-22.99494	745.76270	-956.70697	
3983	39.820	-811.39319	14.32672	-650.89978	755.80029	12.53784	-626.86621	-742.06073	9.99217	487.65439	664.65857	8.04654	589.70062	-24.16743	743.58746	-958.39569	
3984	39.830	-812.60516	13.10754	-651.54120	754.82098	10.66225	-627.14923	-743.32690	10.98145	487.16333	663.58618	9.17487	589.26257	-24.92539	741.20691	-960.00177	
3985	39.840	-813.55676	11.47781	-651.81866	753.72168	9.17134	-627.53589	-744.24841	11.86372	486.76797	662.48248	10.28629	588.86920	-26.07372	739.16132	-961.90259	
3986	39.850	-814.40729	9.92529	-652.09363	752.73242	7.87593	-628.01245	-745.25311	13.06993	486.36603	661.71863	11.47967	588.50104	-27.21278	737.13275	-964.04504	
3987	39.860	-815.32410	8.69204	-652.30121	751.45459	6.16202	-628.48444	-745.85516	13.89348	486.21136	660.74927	12.58129	588.17291	-28.10330	735.13000	-965.96509	
3988	39.870	-816.38464	7.33945	-652.83942	750.86639	5.07045	-628.76068	-747.07373	15.00959	485.69669	659.81415	13.87922	587.81616	-28.93702	733.01196	-968.00006	
3989	39.880	-817.25604	5.73473	-653.18683	749.87354	3.57898	-629.01825	-747.93109	15.81344	485.46906	658.90039	14.90691	587.48633	-29.91152	730.76392	-970.20746	
3990	39.890	-818.35663	4.44938	-653.51044	748.91730	2.07523	-629.24725	-748.88605	16.86238	485.20187	657.89465	16.08060	586.93958	-30.86490	728.67371	-971.90582	
3991	39.900	-819.10352	2.82301	-653.75439	748.04138	0.77471	-629.61115	-749.84094	17.75919	484.78766	656.94611	17.03508	586.69867	-31.19524	726.47974	-974.34595	
3992	39.910	-820.05829	1.65637	-653.97113	747.09131	-0.57918	-629.99316	-750.56311	18.73721	484.44092	656.07697	18.41343	585.94495	-32.72358	724.64795	-976.39685	
3993	39.920	-820.95099	0.51209	-654.48676	746.31146	-1.86817	-630.39655	-751.54462	19.59069	483.98239	655.12506	19.43390	586.08600	-33.68345	722.56079	-978.17548	
3994	39.930	-821.70856	-1.22405	-654.78558	745.40851	-3.32726	-630.63409	-752.36267	20.56388	483.65640	654.44458	20.51545	585.60284	-35.05550	720.73804	-980.52148	
3995	39.940	-822.51947	-2.69429	-655.10156	744.62219	-4.77265	-630.82599	-753.17590	21.37681	483.33707	653.50909	21.49798	585.27740	-35.27219	718.37463	-981.46411	
3996	39.950	-823.35455	-3.99400	-655.32343	743.82129	-6.17009	-631.10809	-754.14581	22.33703	483.05530	652.70715	22.66731	584.92303	-36.25754	716.45715	-983.41107	
3997	39.960	-824.05994	-5.39133	-655.63892	742.97809	-7.40999	-631.52960	-754.71381	23.16980	482.69568	651.99292	23.78094	584.68250	-37.31048	714.46045	-984.78674	
3998	39.970	-825.03217	-6.44985	-655.94727	742.19757	-8.71924	-631.87756	-755.49847	23.99442	482.37112	651.31708	24.78323	584.39667	-37.81946	712.58759	-986.48730	
3999	39.980	-825.76440	-7.61798	-656.28516	741.50293	-10.05513	-632.19666	-756.28058	24.98582	482.21555	650.57501	25.87400	583.85742	-38.73051	710.58514	-988.01093	
4000	39.990	-826.46393	-9.16972	-656.47430	740.76331	-11.57119	-632.38501	-756.89978	25.95065	481.82306	649.72412	26.81079	583.59308	-39.17275	708.74805	-989.29474	
4001	40.000	-827.19678	-10.52636	-656.68488	740.24469	-12.64139	-632.54950	-757.68378	26.55888	481.56586	649.10229	27.89887	583.10950	-38.92806	706.53314	-990.95837	
4002	40.010	-827.66376	-11.80589	-657.03094	739.50287	-14.11568	-632.78137	-758.32605	27.27011	481.34543	648.32678	28.85722	582.84753	-39.10122	704.57886	-992.50262	
4003	40.020	-828.12531	-13.17553	-657.30408	738.88452	-15.33366	-632.96063	-758.85376	28.10671	481.00671	647.76758	29.82748	582.52856	-40.11797	702.80817	-994.17676	
4004	40.030	-828.71405	-14.40278	-657.24768	738.32684	-16.35768	-633.33472	-759.31805	28.90575	480.90121	647.29877	30.84925	582.17688	-40.66809	700.79889	-995.76678	
4005	40.040	-829.45337	-15.64039	-657.87567	737.74036	-17.58771	-633.64227	-760.05664	29.96240	480.39078	646.68085	31.89735	581.86115	-41.31117	698.90265	-997.51709	
