PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_body_motion_1_1-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	

6409	64.080	-802.11267	-16.43093	-646.80548	770.20343	-11.83148	-639.75897	-719.48236	20.79844	490.46964	697.72620	28.15306	576.75696	-19.41953	710.01141	-989.37793	
6410	64.090	-803.44849	-15.88122	-646.45020	769.27899	-11.49924	-639.62994	-720.54730	20.54534	490.60132	697.02728	27.93207	576.93286	-20.29873	710.48486	-989.27777	
6411	64.100	-804.24738	-15.74528	-646.48102	768.40607	-11.15807	-639.47961	-721.37762	20.43687	490.76941	695.75110	27.66149	577.02460	-21.39258	711.13257	-988.92084	
6412	64.110	-805.25751	-15.28599	-646.25714	767.59271	-10.71507	-639.51874	-722.30945	20.23663	490.88870	695.04089	27.37865	577.01630	-22.42262	711.54108	-988.56110	
6413	64.120	-806.15045	-15.03557	-646.30365	766.44244	-10.30206	-639.59216	-723.26428	20.05074	491.01205	694.22479	27.09137	577.20190	-23.15866	711.82306	-987.99237	
6414	64.130	-806.93500	-14.74342	-646.35553	765.63776	-10.05225	-639.39105	-724.07904	19.79107	491.06522	693.37250	26.82380	577.38885	-23.87105	712.52142	-987.46527	
6415	64.140	-807.89441	-14.04859	-646.14471	764.73041	-9.82541	-639.48462	-724.93475	19.53597	491.21576	692.28998	26.46069	577.37939	-24.96629	713.17725	-986.88562	
6416	64.150	-808.68512	-13.82918	-646.20746	763.83679	-9.37905	-639.44678	-725.89874	19.34679	491.19522	691.61157	26.35807	577.42548	-25.89840	713.53772	-986.34265	
6417	64.160	-809.73871	-13.38625	-646.22247	763.06958	-9.03179	-639.10889	-726.74701	19.08559	491.26450	690.67639	26.04834	577.66162	-26.43476	713.98834	-985.94824	
6418	64.170	-810.71320	-12.94298	-645.91553	762.38428	-8.78753	-639.02344	-727.45148	18.70692	491.36618	689.83966	25.65988	577.77606	-27.29815	714.77484	-985.19922	
6419	64.180	-811.33124	-12.67131	-645.94043	761.46454	-8.24674	-638.97955	-728.40411	18.44641	491.51495	688.76141	25.21101	577.73901	-28.26768	715.37762	-984.86475	
6420	64.190	-812.13153	-12.27996	-645.86810	760.49902	-7.85133	-638.84979	-729.19659	18.17383	491.62692	688.17114	25.06804	577.86890	-28.94442	715.87018	-984.37280	
6421	64.200	-813.02783	-12.00031	-645.73969	759.85242	-7.49921	-638.86292	-730.04492	17.90106	491.82574	687.29388	24.69039	578.07062	-29.84303	716.41351	-983.95123	
6422	64.210	-813.84888	-11.56724	-645.63593	758.82440	-7.12783	-639.02789	-730.52350	17.57946	491.97229	686.60583	24.36794	578.11102	-30.95870	717.13593	-983.63959	
6423	64.220	-814.58618	-11.36405	-645.57843	757.99988	-6.76503	-638.72296	-731.57184	17.35592	491.90958	685.62543	23.97087	578.12354	-31.92302	717.61151	-983.11694	
6424	64.230	-815.05518	-11.30040	-645.43744	757.37756	-6.32572	-638.62848	-732.32080	17.15771	492.05103	684.92249	23.77024	578.21851	-32.40100	718.14716	-982.62585	
6425	64.240	-816.12781	-10.49457	-645.34589	756.47021	-5.89301	-638.60950	-732.93713	16.92861	492.17719	684.19977	23.43002	578.27936	-33.05560	718.87811	-982.09375	
6426	64.250	-816.97192	-9.85361	-645.37402	755.77948	-5.59721	-638.58875	-733.97961	16.50612	492.19522	683.46210	23.01406	578.38641	-34.03986	719.56152	-981.57300	
6427	64.260	-817.79639	-9.50727	-645.30389	754.92877	-5.08591	-638.43188	-734.44690	16.31166	492.31973	682.60260	22.60486	578.59454	-34.60866	720.09351	-981.10693	
6428	64.270	-818.39740	-9.24314	-645.09216	754.28827	-4.72626	-638.31940	-735.40723	15.84995	492.37073	681.93738	22.42489	578.73041	-35.33968	720.67188	-980.30682	
6429	64.280	-818.90369	-8.99354	-645.07068	753.74121	-4.34433	-638.18921	-736.06915	15.64331	492.51187	681.19366	22.01684	578.72882	-36.02094	721.35992	-979.82697	
6430	64.290	-820.14569	-8.19611	-644.89490	752.76251	-3.81431	-638.13623	-736.76764	15.41712	492.57413	680.51215	21.66070	578.82813	-36.83200	721.88995	-979.23059	
6431	64.300	-820.68817	-7.78168	-644.88837	752.15106	-3.32434	-638.10925	-737.51337	15.15676	492.70926	679.87030	21.38026	578.94751	-37.56421	722.63684	-978.56451	
6432	64.310	-821.39459	-7.32023	-644.76593	751.58685	-3.01250	-638.01569	-738.07788	14.82027	493.13101	679.08344	21.12224	579.11401	-38.08638	723.29681	-978.03235	
6433	64.320	-821.49231	-7.46885	-644.67950	751.03485	-2.68414	-637.68921	-738.71533	14.53235	493.27924	678.25574	20.60143	579.18872	-38.73878	723.91809	-977.31500	
6434	64.330	-822.38300	-6.79470	-644.47888	749.84760	-2.18243	-637.76105	-739.47003	14.18384	493.40005	677.77399	20.26954	579.35107	-39.43600	724.54443	-976.76532	
6435	64.340	-823.16663	-6.20403	-644.40820	749.44818	-1.79129	-637.57837	-739.92126	13.95656	493.53375	677.25043	19.95074	579.49646	-40.14700	725.22119	-976.07111	
6436	64.350	-823.92072	-5.44551	-644.44714	748.86560	-1.31577	-637.59863	-740.65363	13.62591	493.60507	676.72009	19.58947	579.66382	-40.63329	725.97369	-975.65204	
6437	64.360	-824.47589	-5.11582	-644.43323	748.50201	-0.99635	-637.51746	-741.44940	13.26588	493.39273	676.07300	19.14749	579.77905	-40.99912	726.60663	-975.21008	
6438	64.370	-824.70453	-4.93864	-644.33429	747.63690	-0.52255	-637.31958	-741.69946	12.89715	493.72275	675.41296	18.76354	579.82751	-41.74986	727.35474	-974.45288	
6439	64.380	-825.30963	-4.53079	-643.99567	747.13214	-0.07380	-637.03387	-742.33154	12.68108	493.63403	674.94482	18.40366	579.89063	-42.32489	727.90814	-974.01831	
6440	64.390	-826.19452	-3.82983	-643.73065	746.66620	0.30552	-636.97894	-742.98645	12.33340	493.70801	674.37469	18.10892	580.09515	-42.90962	728.55170	-973.39844	
6441	64.400	-826.43811	-3.46752	-643.88116	746.27362	0.73022	-636.87347	-743.37878	12.16755	493.88837	673.80280	17.69453	580.18951	-43.42360	729.36060	-972.67047	
6442	64.410	-826.95752	-2.86200	-643.84918	745.71307	1.11040	-636.94501	-743.91602	11.89130	494.05151	673.42383	17.29936	580.23370	-43.66590	729.99542	-972.35480	
6443	64.420	-827.16779	-2.77966	-643.66888	745.30103	1.79134	-636.88617	-744.45410	11.47157	494.14862	673.01184	16.91765	580.33398	-44.16844	730.58105	-971.70142	
6444	64.430	-827.82001	-2.11731	-643.48126	744.77686	2.29996	-636.76135	-744.78180	11.18906	494.26715	672.61359	16.57368	580.49347	-44.93863	731.34705	-971.04480	
6445	64.440	-828.28632	-1.55700	-643.42273	744.51929	2.76866	-636.58344	-745.13629	10.97721	494.40042	672.25500	16.32987	580.55664	-45.41983	732.05811	-970.51923	
6446	64.450	-828.66138	-0.97601	-643.44080	744.17767	3.20321	-636.43762	-745.59583	10.61661	494.39618	671.61566	15.83766	580.71912	-45.62396	732.68304	-969.77509	
6447	64.460	-829.21954	-0.33501	-643.31091	743.64441	3.72079	-636.36060	-746.07349	10.26413	494.38934	671.17401	15.47181	580.80615	-46.01006	733.40454	-969.16217	
6448	64.470	-829.38440	-0.07614	-643.24176	743.27063	4.05333	-636.38885	-746.34039	9.96476	494.53265	670.79492	15.09419	580.92798	-46.56643	734.05273	-968.56464	
6449	64.480	-829.85480	0.36858	-643.11963	743.01440	4.36645	-636.28247	-746.54034	9.64754	494.76892	670.53717	14.74348	580.97174	-46.67685	734.48920	-967.94373	
6450	64.490	-830.19366	0.86479	-643.00146	742.58490	4.80287	-636.22253	-746.88544	9.28806	494.86856	670.37018	14.50547	581.08618	-46.85115	735.36200	-967.23090	
6451	64.500	-830.37372	1.22809	-642.88507	742.29553	5.16905	-636.09448	-747.14600	8.91848	494.97589	670.23224	14.20317	581.23456	-47.03614	736.12463	-966.72198	
6452	64.510	-830.14032	1.42025	-642.96979	742.13287	5.66399	-635.96118	-747.33740	8.66088	495.12146	670.10870	13.79022	581.30475	-47.45457	736.60797	-966.10364	
6453	64.520	-830.45575	1.84615	-642.70386	741.82825	6.23769	-636.00446	-747.48297	8.50492	495.13757	669.93512	13.32232	581.42590	-47.68764	737.34100	-965.41779	
6454	64.530	-830.66046	2.42009	-642.60950	741.95099	6.65983	-635.77777	-747.57898	8.25966	495.26224	669.73834	12.92379	581.59668	-47.47031	738.05811	-965.00916	
6455	64.540	-830.75354	2.90596	-642.48480	741.81000	7.11787	-635.62036	-747.52490	7.94750	495.38080	669.54486	12.51422	581.67975	-47.76403	738.55017	-964.51532	
6456	64.550	-830.78912	3.36092	-642.39197	741.85773	7.58522	-635.52429	-747.79578	7.67351	495.53494	669.42407	12.20667	581.77576	-47.89016	739.21100	-963.89911	
6457	64.560	-830.77380	3.73209	-642.27600	741.89111	7.97441	-635.36908	-747.89716	7.31917	495.61801	669.45294	11.84446	581.95300	-48.03302	740.01361	-963.45190	
6458	64.570	-831.04773	4.30500	-642.14014	741.62805	8.35902	-635.35736	-747.80298	6.88610	495.90613	669.51367	11.61292	581.99774	-47.98378	740.68939	-963.02448	
6459	64.580	-831.17310	4.71140	-642.06995	741.60651	8.65066	-635.29089	-747.81860	6.52682	496.00592	669.47607	11.35572	582.07806	-47.88129	741.11414	-962.36182	
6460	64.590	-831.31891	5.08431	-641.95044	741.59827	9.03562	-635.18732	-747.83588	6.29927	496.10861	669.33044	10.96059	582.26324	-47.87841	741.79724	-961.56183	
6461	64.600	-831.17896	5.37312	-641.76715	741.45972	9.53082	-635.20239	-747.87842	5.98907	496.22986	669.22980	10.53687	582.38214	-47.88005	742.43054	-961.05328	
6462	64.610	-831.07172	5.93511	-641.69849	741.61945	10.17715	-635.08179	-747.93256	5.78476	496.28592	669.30664	10.15699	582.47803	-48.00237	742.96082	-960.45984	
6463	64.620	-830.92725	6.23543	-641.51312	741.66736	10.62559	-634.93451	-747.91516	5.48351	496.40598	669.32080	9.87685	582.53845	-47.95021	743.53876	-959.96820	
6464	64.630	-831.06464	6.83708	-641.48059	741.80621	10.91872	-634.73810	-747.99402	5.30018	496.41229	669.24756	9.51894	582.58569	-47.90850	744.44647	-959.32733	
6465	64.640	-831.31189	7.46186	-641.43384	741.66968	11.32983	-634.61243	-747.97736	5.02291	496.48883	669.23840	9.27971	582.67639	-47.90741	744.87848	-958.84552	
6466	64.650	-831.36847	7.86568	-641.34399	741.51508	11.68409	-634.56042	-747.99902	4.73569	496.57593	669.36609	8.79878	582.82452	-47.93914	745.47089	-958.31757	
6467	64.660	-831.07172	8.10226	-641.23352	741.68652	12.07030	-634.34631	-747.90039	4.49440	496.59985	669.42126	8.40869	582.89130	-47.71851	746.37128	-957.55585	
6468	64.670	-830.85986	8.64723	-641.03534	741.82996	12.44548	-634.11755	-747.66791	4.07378	496.75308	669.61566	8.07251	582.98468	-47.67751	746.93707	-956.97906	
6469	64.680	-830.92200	9.09767	-640.81232	742.24841	13.18381	-633.96429	-747.36383	3.70965	496.89215	669.74744	7.70679	583.10486	-47.55162	747.47736	-956.43488	
6470	64.690	-830.57275	9.41413	-640.82098	742.53204	13.67788	-633.97198	-747.23987	3.37004	496.93701	670.05920	7.33170	583.24194	-47.23956	748.27942	-955.95050	
6471	64.700	-830.34534	9.92498	-640.80469	742.66046	13.92705	-633.94202	-747.06873	3.13507	496.97449	670.34357	7.00136	583.38055	-46.94323	748.93146	-955.28302	
6472	64.710	-829.88440	10.16039	-640.69745	742.82928	14.23249	-633.85364	-746.85468	2.78515	497.18338	670.66278	6.71421	583.46021	-46.81979	749.34808	-954.51953	
6473	64.720	-829.71631	10.54583	-640.68695	742.99188	14.52844	-633.71484	-746.54993	2.58345	497.26987	670.95428	6.38050	583.45941	-46.67109	749.90167	-953.84778	
6474	64.730	-829.48419	11.02953	-640.60577	743.18896	14.83695	-633.70087	-746.23486	2.31714	497.31598	671.15094	6.15289	583.51178	-46.44060	750.51434	-953.42993	
6475	64.740	-829.20221	11.34402	-640.47461	743.59888	15.31717	-633.59509	-746.01031	2.08628	497.34329	671.31921	5.88594	583.58954	-45.94575	750.92786	-952.94830	
6476	64.750	-828.57239	11.53971	-640.45032	743.96368	15.75638	-633.54718	-745.67938	1.86439	497.45071	671.64868	5.55347	583.68457	-45.72441	751.41248	-952.41241	
6477	64.760	-828.38135	11.96786	-640.21234	744.42523	16.18855	-633.37305	-745.35577	1.61664	497.49887	672.00610	5.19697	583.77271	-45.18802	752.04547	-951.99469	
6478	64.770	-828.06036	12.59267	-640.24463	744.78711	16.67224	-633.25073	-745.05499	1.38458	497.60281	672.27692	4.91820	583.92883	-45.11160	752.73621	-951.67169	
6479	64.780	-827.55322	12.84851	-640.08051	745.02014	16.95465	-633.08740	-744.65424	1.07664	497.73541	672.81525	4.22926	583.63428	-44.88219	753.34912	-951.42548	
6480	64.790	-827.32135	13.24934	-639.93958	745.25024	17.33864	-633.07019	-744.18756	0.80863	497.87991	673.36328	3.87205	583.74219	-44.36332	753.90997	-951.01935	
6481	64.800	-827.04797	13.57639	-639.88403	745.51251	17.83230	-633.10547	-743.88416	0.57876	498.00464	673.79590	3.54709	583.90833	-44.18023	754.40417	-950.52448	
6482	64.810	-826.64404	13.96479	-639.61578	745.95355	18.42521	-632.89423	-743.41321	0.20125	498.14346	673.88794	3.31478	584.04016	-43.59705	754.97650	-949.72064	
6483	64.820	-826.20026	14.37004	-639.59296	746.49048	18.70646	-632.72656	-743.01971	-0.01664	498.15836	674.30804	3.02419	584.10010	-43.08187	755.53973	-949.31561	
6484	64.830	-825.77350	14.67927	-639.59277	746.89301	18.93768	-632.72522	-742.67053	-0.21577	498.20078	674.88159	2.63988	584.27948	-42.90014	756.25574	-948.74988	
6485	64.840	-825.20441	15.12154	-639.54303	747.47076	19.26038	-632.62048	-742.21100	-0.43224	498.28717	675.31665	2.50748	584.31506	-42.18843	756.72192	-948.01044	
6486	64.850	-824.75684	15.57461	-639.50122	748.01813	19.57700	-632.43085	-741.66486	-0.71103	498.34418	675.80762	2.26546	584.43530	-41.72778	757.31616	-947.27338	
6487	64.860	-824.39819	15.92284	-639.26758	748.34802	19.87018	-632.40009	-741.14966	-0.99966	498.40640	676.40045	1.89310	584.54755	-41.42341	757.75812	-946.81525	
6488	64.870	-823.77905	16.28306	-639.14337	748.77069	20.23323	-632.40924	-740.72363	-1.12144	498.52664	676.78235	1.71680	584.68689	-41.13803	758.19104	-946.14233	
6489	64.880	-823.48041	16.56655	-639.18689	749.22717	20.65218	-632.16382	-740.32550	-1.48913	498.65741	677.25568	1.59442	584.79999	-40.53117	758.72882	-945.51447	
6490	64.890	-822.83325	16.94054	-639.07520	749.70612	20.92619	-632.04346	-739.76837	-1.82716	498.69376	677.75702	1.18371	584.90607	-39.97260	759.28497	-945.11896	
6491	64.900	-822.43829	17.24200	-639.04498	750.46313	21.26306	-632.13116	-739.12244	-2.06349	498.73395	678.18054	0.95635	584.93787	-39.31649	759.76135	-944.79340	
6492	64.910	-821.96539	17.58330	-638.73602	750.99152	21.71500	-631.99506	-738.53680	-2.30797	498.74902	678.72137	0.56327	585.09851	-38.77309	760.31573	-944.51001	
6493	64.920	-821.33765	18.12786	-638.79059	751.51721	22.34449	-631.94293	-738.05695	-2.60665	498.80609	679.28418	0.19474	585.16522	-38.13200	760.80371	-944.05371	
6494	64.930	-820.69629	18.57540	-638.76288	751.96826	22.60674	-631.76917	-737.69830	-2.72067	498.92960	679.81122	-0.06204	585.13116	-37.58113	761.48334	-943.76379	
6495	64.940	-820.07983	18.78219	-638.57599	752.59564	22.85784	-631.57703	-737.05688	-2.98782	499.00284	680.28723	-0.28503	585.18311	-37.23283	762.03357	-943.41803	
6496	64.950	-819.66553	19.18430	-638.45831	753.13135	23.20685	-631.49438	-736.42236	-3.27638	499.16333	680.93207	-0.61223	585.30695	-36.93647	762.40717	-943.07520	
6497	64.960	-819.12457	19.51701	-638.41852	753.68945	23.51198	-631.48145	-735.75140	-3.52108	499.28876	681.51105	-0.81248	585.38647	-36.04198	762.86774	-942.58087	
6498	64.970	-818.43951	19.85362	-638.39301	754.30859	23.71215	-631.58276	-735.18195	-3.73360	499.33115	682.13367	-0.96656	585.54211	-35.10936	763.51691	-941.96222	
6499	64.980	-817.82062	20.06774	-638.25226	755.06189	24.05341	-631.43506	-734.62598	-3.84002	499.35214	682.88446	-1.32119	585.63580	-34.58080	763.84064	-941.47333	
6500	64.990	-816.95544	20.30287	-638.10999	755.63818	24.45083	-631.30255	-733.87512	-4.18184	499.64618	683.38110	-1.52829	585.68976	-34.10020	764.07782	-940.95081	
6501	65.000	-816.53162	20.72550	-638.13019	756.06927	24.72746	-631.16211	-733.17151	-4.46674	499.81750	684.03607	-1.78313	585.77905	-33.36779	764.68036	-940.21704	
6502	65.010	-815.85614	21.18793	-637.89148	756.98718	24.94053	-631.06427	-732.55835	-4.65574	499.92838	684.97711	-2.18689	585.83636	-33.06391	765.25665	-939.76764	
6503	65.020	-815.37659	21.45404	-637.90790	757.87805	25.34859	-630.86975	-731.83429	-4.98125	500.06287	685.46167	-2.44258	585.84839	-32.51808	765.77197	-939.31555	
6504	65.030	-814.46735	21.76374	-637.89319	758.33087	25.75543	-630.83899	-731.21198	-5.11181	500.04312	685.99127	-2.71366	585.86176	-31.48803	766.17297	-938.72595	
6505	65.040	-813.74933	22.07831	-637.83203	758.71710	26.23838	-630.78461	-730.73297	-5.20258	500.03833	686.50201	-2.89965	585.92413	-30.81293	766.64716	-938.31354	
6506	65.050	-813.02802	22.30059	-637.56409	759.49786	26.49997	-630.75360	-729.90961	-5.37221	500.25760	687.47186	-3.17022	586.05542	-30.26599	767.35712	-938.00781	
6507	65.060	-812.43024	22.69567	-637.40973	760.44305	26.76837	-630.65887	-729.07898	-5.65552	500.38831	688.18219	-3.49689	586.10370	-29.64359	767.79889	-937.58459	
6508	65.070	-811.67712	23.12280	-637.40955	761.04517	26.95973	-630.70605	-728.45856	-6.04221	500.27164	688.85010	-3.73734	586.04883	-28.75661	768.06268	-937.16943	
6509	65.080	-810.93201	23.28242	-637.38794	761.83356	27.41754	-630.63837	-727.71436	-6.36909	500.20670	689.59741	-3.96914	586.12506	-27.97420	768.46204	-936.90765	
6510	65.090	-810.15796	23.46488	-637.36377	762.62335	27.69794	-630.37433	-726.90472	-6.35007	500.14731	690.58148	-4.19945	586.32886	-27.28482	769.02966	-936.62354	
6511	65.100	-809.35809	23.73998	-637.21191	763.32367	27.97169	-630.24023	-726.41656	-6.44071	500.19214	691.12848	-4.32951	586.45319	-26.46699	769.35315	-935.96619	
6512	65.110	-808.71313	24.32645	-637.07288	764.18890	28.23615	-630.21643	-725.52887	-6.74761	500.26028	691.84833	-4.48025	586.52692	-25.85687	769.73029	-935.63037	
6513	65.120	-807.99463	24.58587	-637.10321	764.72339	28.58077	-630.21216	-724.51868	-7.12907	500.58765	692.66687	-4.82219	586.51654	-25.26321	770.18280	-935.29926	
6514	65.130	-807.13104	24.79835	-637.03314	765.23883	28.80931	-630.24829	-723.89594	-7.30845	500.53778	693.64099	-5.13478	586.51611	-24.02029	770.59332	-934.82910	
6515	65.140	-806.27893	25.07464	-636.99792	766.47015	29.23106	-630.08954	-723.05328	-7.50058	500.57397	694.22699	-5.36009	586.52765	-23.35347	770.96490	-934.39063	
6516	65.150	-805.43793	25.24672	-636.79504	767.28204	29.58429	-630.04529	-722.29987	-7.48406	500.50156	695.25403	-5.54346	586.63007	-22.65981	771.50940	-934.13812	
6517	65.160	-804.76227	25.65770	-636.82037	767.88507	29.75931	-629.89160	-721.62903	-7.66146	500.65915	695.95221	-5.66123	586.78149	-21.97224	771.99225	-933.60260	
6518	65.170	-803.92126	26.17329	-636.72235	768.83014	30.06056	-629.68384	-720.69263	-7.98241	500.68066	696.75397	-5.90496	586.82996	-20.95764	772.32257	-933.11615	
6519	65.180	-803.07013	26.31841	-636.62592	769.64569	30.38666	-629.73254	-719.81061	-8.31872	500.78970	697.60480	-6.25557	586.88153	-20.01214	772.76312	-932.82056	
6520	65.190	-802.15149	26.33826	-636.40216	770.40588	30.67126	-629.77533	-718.98615	-8.48359	500.82004	698.26581	-6.51616	586.84149	-19.46829	773.03351	-932.47058	
6521	65.200	-801.34003	26.60501	-636.48462	771.34863	30.98906	-629.57538	-718.14771	-8.54517	500.89157	699.18335	-6.81025	586.95404	-18.50911	773.47156	-931.87006	
6522	65.210	-800.36658	26.91065	-636.45984	771.95929	31.11955	-629.52228	-717.42255	-8.66233	500.85132	700.13647	-7.03440	587.03070	-17.68049	773.92010	-931.61414	
6523	65.220	-799.77887	27.33323	-636.32660	772.97723	31.25072	-629.55389	-716.47937	-8.88408	500.95660	700.76624	-7.19442	587.08466	-16.81376	774.17981	-931.32922	
6524	65.230	-798.74261	27.55425	-636.08374	774.22095	31.63527	-629.30908	-715.60352	-9.08270	501.02493	701.82520	-7.47054	587.15656	-15.70461	774.52374	-930.88123	
6525	65.240	-797.87012	27.82947	-636.13135	774.76483	31.85228	-629.24487	-714.57056	-9.41694	501.23114	702.65417	-7.60505	587.23260	-14.91332	775.02063	-930.59991	
6526	65.250	-797.02063	27.98167	-636.15387	775.80365	32.12957	-629.09235	-713.62805	-9.55485	501.19431	703.49939	-7.93007	587.27307	-14.20350	775.37341	-930.41327	
6527	65.260	-796.14368	28.20174	-636.03772	776.69843	32.24748	-629.11847	-713.04156	-9.54058	501.21075	704.28125	-8.11133	587.30042	-12.96181	775.60858	-929.93585	
6528	65.270	-795.22711	28.48544	-636.02802	777.26654	32.59202	-629.32294	-712.00098	-9.63199	501.27176	705.25824	-8.29316	587.29523	-12.10749	776.02948	-929.63507	
6529	65.280	-794.26514	28.85263	-635.88745	778.14532	32.87564	-629.26105	-711.07489	-9.89897	501.14169	706.25269	-8.49733	587.36627	-11.58241	776.38611	-929.55853	
6530	65.290	-793.53180	29.14198	-635.80774	779.59937	33.32867	-628.83008	-710.23792	-10.18267	501.28076	706.96759	-8.70401	587.37292	-10.53722	776.78076	-929.15930	
6531	65.300	-792.64093	29.40087	-635.77222	780.29553	33.54097	-628.89288	-709.17218	-10.25938	501.43335	708.17407	-8.75638	587.36646	-9.41672	777.10577	-928.63855	
