PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_body_motion_2_1-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
2339	23.380	-197.10455	5.41322	-510.26297	188.96941	-15.79190	-475.80063	-97.89405	26.20564	164.91541	261.06064	25.36570	41.54406	-3.32892	674.96985	-816.48157	-106.39867	518.43842	-512.23352	46.85502	525.29260	-527.60846	-28.76033	578.33783	364.31454	111.99797	579.14392	353.90906	
2340	23.390	-197.04918	-4.13190	-496.18274	190.36906	-14.23258	-475.38684	-96.57574	26.11811	165.06635	264.00156	26.79528	41.45218	-2.17471	677.26074	-815.24811	-108.43356	517.15948	-513.61053	44.41987	523.91388	-528.71375	-29.84186	578.60547	362.58426	110.68443	579.69202	352.09012	
2341	23.400	-197.11092	-12.96047	-486.99649	190.29785	-13.39165	-475.88565	-94.79202	25.62775	165.43266	264.14099	26.26805	41.33802	-1.32089	679.29163	-813.90662	-110.53405	516.51636	-515.03510	41.99766	522.67426	-529.55542	-31.26991	578.79169	361.11548	109.37006	579.78644	350.71072	
2342	23.410	-196.60417	-15.39513	-488.35315	191.40483	-11.85689	-475.31650	-94.04969	25.70788	165.34142	265.68823	26.83255	41.68979	-0.45358	680.85681	-812.48834	-112.79088	516.51300	-516.18500	39.80062	523.22388	-531.49237	-32.68808	578.65649	359.91840	108.29680	579.58057	349.77066	
2343	23.420	-196.56708	-15.71811	-488.90356	192.91278	-10.09223	-474.78983	-93.51175	25.29505	165.33423	266.84634	26.80547	41.81401	-0.20717	681.99634	-811.06049	-114.99841	517.90088	-517.21936	37.38433	524.01776	-533.37231	-34.34423	578.00562	359.14603	106.37901	578.81177	348.45328	
2344	23.430	-196.41951	-15.22308	-486.93939	191.20514	-6.40107	-475.32144	-93.39149	23.94634	165.80772	267.63696	26.80749	41.89248	0.10913	683.29449	-809.59674	-117.08326	520.49207	-518.02985	35.94457	526.34875	-532.83063	-36.07469	576.96100	358.44382	104.73242	577.44043	348.13812	
2345	23.440	-195.42105	-14.16207	-487.03766	185.50052	-6.50601	-475.48273	-93.21133	22.89361	166.16542	268.36972	27.01556	42.01160	-0.16212	684.26624	-808.27185	-119.02164	523.38715	-519.08649	34.10685	528.85590	-534.78107	-39.11338	575.92139	357.73938	102.82375	575.91907	347.09848	
2346	23.450	-194.04027	-12.54818	-487.10950	186.40968	-5.78026	-475.50299	-92.53239	22.17996	166.49504	268.37048	29.91160	43.38154	-0.38284	685.25208	-806.89154	-120.78947	526.44867	-519.78589	32.22649	530.97473	-535.05359	-40.51806	575.23810	357.33380	100.80172	574.34381	346.44183	
2347	23.460	-192.35677	-11.07150	-486.89505	188.14264	-5.46495	-474.73334	-91.72524	20.57493	167.11423	267.54169	39.13462	46.56062	-0.55880	685.57373	-805.92798	-122.61378	529.36835	-520.80499	30.61232	533.43915	-535.89374	-42.70783	574.38324	356.65842	99.04321	572.72675	346.24243	
2348	23.470	-191.26828	-9.96116	-486.32025	188.61108	-4.90943	-475.54538	-91.58846	20.39339	167.08322	267.32230	50.45958	51.06517	-0.41466	685.08484	-805.06476	-123.63263	531.48749	-521.52063	29.78764	534.87561	-536.26294	-44.47178	573.47968	356.02005	96.53541	571.64935	345.25385	
2349	23.480	-190.79230	-9.76393	-486.36545	190.47758	-2.99008	-474.46497	-90.52140	20.29597	167.00789	266.80588	62.94152	53.01452	0.13383	684.32697	-804.89459	-124.48798	533.06006	-522.57159	28.75293	536.82947	-537.11359	-46.82387	573.12347	355.35059	94.50622	571.54260	344.91199	
2350	23.490	-189.84625	-9.39754	-486.19049	189.91719	-2.45852	-475.21088	-89.23109	19.93235	167.38422	266.87198	76.01771	50.93263	0.78657	683.54169	-804.92212	-125.00777	533.90637	-523.20380	27.47678	537.37616	-539.61786	-49.02879	573.54755	354.56970	92.41084	572.02332	344.54526	
2351	23.500	-188.68954	-8.46987	-486.10303	190.59015	-1.28974	-474.83759	-88.56258	19.45604	167.74014	265.66833	88.55594	46.99204	0.98366	682.27844	-805.00378	-125.45962	534.58820	-524.06860	27.75060	538.53699	-538.22723	-51.27547	574.33325	354.39191	90.21344	572.73254	344.48938	
2352	23.510	-187.53601	-7.51818	-486.08533	192.22520	-0.33917	-474.42700	-87.91923	18.70616	167.94469	264.57950	100.90436	43.72160	0.59969	681.29150	-805.03766	-125.79958	535.28253	-524.58777	27.55058	539.29559	-538.91821	-53.15610	574.62213	353.66107	88.10056	573.13684	344.00650	
2353	23.520	-186.45311	-6.43109	-485.80182	193.66934	0.83325	-473.90494	-86.89982	17.64479	168.20370	263.40744	110.50075	44.15069	0.13405	680.29224	-805.28717	-126.27364	536.02728	-525.14832	26.89985	539.98969	-538.85217	-54.73878	574.97894	353.17599	86.40257	573.52960	343.81461	
2354	23.530	-185.14870	-5.33169	-485.65796	194.04185	1.62538	-474.05676	-86.22437	17.56710	168.42188	262.84479	119.39063	47.13489	-0.51238	679.84546	-805.50769	-127.00867	536.68872	-525.88727	25.98583	540.74121	-539.38751	-56.25028	575.70740	352.78613	85.51727	573.93414	343.45300	
2355	23.540	-184.24432	-4.43136	-485.25473	195.33562	3.05142	-473.53070	-84.78274	17.46805	168.45137	262.77408	126.78994	51.18763	-0.89686	679.70746	-805.68744	-127.78208	537.12231	-526.36133	25.60980	541.21613	-540.31787	-56.72258	575.84802	352.17822	84.40028	574.57294	342.83646	
2356	23.550	-183.29988	-3.85540	-484.87674	196.64619	4.30859	-473.10736	-83.85960	17.87388	168.70686	263.63263	134.09285	53.99812	-1.16933	679.74274	-805.80371	-128.52432	537.12531	-526.59192	24.76993	540.88361	-539.94830	-57.56733	576.80664	351.67874	83.70190	575.71393	342.57443	
2357	23.560	-182.67563	-3.32890	-484.71243	197.24081	5.49632	-473.17386	-82.32298	17.24225	168.84055	264.85770	140.16675	54.83774	-1.10236	679.78528	-805.75092	-129.28973	537.05902	-526.99341	23.91435	541.46936	-540.49408	-58.32593	577.64667	351.61002	83.46004	576.29285	342.25497	
2358	23.570	-181.50197	-2.62418	-484.28885	197.97092	6.65240	-472.84073	-81.16523	16.81775	169.11594	265.85046	144.84438	54.28720	-0.83546	679.94946	-805.74731	-130.21532	537.16956	-527.26385	22.93204	541.64673	-540.89667	-57.95288	577.82635	350.72214	82.74080	577.05786	341.62216	
2359	23.580	-180.55057	-1.75873	-483.73615	199.13083	8.08319	-472.74820	-79.29121	15.91995	169.46234	266.41959	147.31085	54.17572	-0.25208	680.14154	-805.73816	-130.88304	537.37097	-527.51709	21.99948	542.09076	-541.26105	-58.07434	578.37689	350.54407	82.84743	577.69208	341.26859	
2360	23.590	-179.55096	-0.86210	-483.38123	200.22534	9.28552	-472.88193	-78.39916	15.82474	169.61230	266.40646	147.19109	55.33683	0.71427	680.81390	-805.59680	-132.11691	537.84125	-527.56818	21.42762	542.23401	-541.15656	-58.55699	579.08832	350.80725	82.92059	578.15179	340.95670	
2361	23.600	-178.69708	0.18855	-483.06631	201.00305	10.46916	-472.62439	-77.60017	15.95036	169.90546	266.21469	145.94370	57.42934	1.81123	681.41266	-805.47913	-132.87679	538.44434	-527.65594	20.27515	542.82440	-541.11902	-58.32079	579.07233	350.39468	83.11209	578.33020	340.50940	
2362	23.610	-177.60397	0.99866	-482.75610	201.77431	11.42580	-472.50525	-76.48399	15.65319	170.07664	266.23016	144.38538	60.35089	2.92550	682.24078	-805.43805	-133.58481	539.17114	-527.77679	19.59059	543.79535	-542.06366	-58.12238	579.16028	350.27966	83.57084	578.30377	340.61984	
2363	23.620	-176.50748	2.16495	-482.45447	203.32364	12.80859	-471.93857	-75.44009	15.24182	170.19579	266.37973	144.14584	62.57841	4.04138	682.95135	-805.11151	-133.99580	539.72821	-527.84528	18.69958	543.81873	-544.12469	-57.97013	579.22449	350.16428	83.62007	578.23035	340.43243	
2364	23.630	-175.31947	3.38655	-482.08820	204.13290	13.85661	-471.70483	-74.36851	15.02173	170.59897	266.86667	144.49132	64.80840	5.50080	683.87341	-804.75012	-134.45270	540.26776	-527.97437	18.76171	544.86523	-542.57629	-57.92707	579.52698	350.15891	83.67046	578.26910	340.34036	
2365	23.640	-174.37584	4.13350	-481.70300	205.13141	15.42997	-471.73773	-72.82125	13.89332	171.13867	267.53488	145.11279	67.45686	6.35473	684.50085	-804.41974	-134.56516	540.79596	-528.12311	18.57989	545.29456	-542.72864	-57.85476	579.61334	350.26288	83.60267	578.16022	339.81238	
2366	23.650	-173.72063	4.97410	-481.34146	206.51064	16.05915	-471.82166	-72.48881	13.42161	171.51660	270.06241	146.13110	71.45132	7.30024	685.61255	-803.90765	-134.79198	541.58679	-528.22711	18.35085	545.64758	-542.91864	-57.52671	579.68347	350.11765	83.95026	577.97205	339.72009	
2367	23.660	-172.77863	6.08951	-481.06818	205.46683	15.22286	-474.60919	-72.05009	13.36102	171.62270	274.90329	147.06538	77.45733	8.98590	686.83386	-802.94098	-135.08647	542.26904	-528.24323	18.20740	545.54767	-542.70947	-57.16101	579.54950	349.68277	84.55479	577.63434	339.62082	
2368	23.670	-171.55696	7.44559	-480.82184	206.03468	17.56717	-472.76102	-70.73401	12.86334	172.08664	281.75046	146.63126	85.62869	11.55685	688.52576	-801.42133	-135.54300	542.69360	-528.16705	17.63229	545.95837	-542.91089	-56.61720	579.52612	349.59622	85.24629	577.66901	339.69946	
2369	23.680	-170.55066	8.21601	-480.13446	207.24751	19.46077	-472.20752	-69.55609	12.70924	172.16769	291.37747	145.57571	96.26402	15.39503	690.73077	-799.54492	-135.86029	542.90308	-528.15778	17.16704	546.24103	-542.61279	-55.92207	579.60583	349.44540	85.59315	577.69531	338.92960	
2370	23.690	-170.04539	8.89578	-479.63501	208.34322	20.82669	-471.49207	-68.07254	12.72336	172.47511	302.43277	142.36911	106.28123	20.75281	693.08228	-797.53583	-136.01616	542.99921	-528.08545	14.74796	545.39978	-544.61450	-55.29706	580.27509	349.58789	85.95186	578.56976	338.60867	
2371	23.700	-169.45535	9.74209	-479.24023	210.16510	22.42831	-470.69858	-66.86236	12.55030	172.95416	314.16794	136.59573	113.63683	26.70621	695.51465	-795.55585	-135.87363	543.32770	-527.86469	17.22734	546.72040	-542.51678	-55.08364	581.11841	349.76431	86.65135	579.14471	339.14264	
2372	23.710	-168.14629	11.06037	-478.89386	213.64571	24.48219	-469.34564	-65.24942	11.80440	173.32675	325.04349	128.16029	118.46119	32.00940	697.31610	-793.57990	-135.22980	544.36487	-527.69379	17.92498	548.10559	-543.45459	-54.72009	581.02588	350.07843	86.57825	579.39380	339.44702	
2373	23.720	-166.68224	12.70018	-478.58527	214.26447	25.54004	-469.17087	-64.60285	11.23460	173.51938	334.06619	117.32088	121.42441	36.27323	699.37341	-791.87183	-134.14870	545.82703	-527.46393	19.04502	549.89563	-542.85376	-54.72581	580.55731	350.45483	86.56871	579.10223	339.75626	
2374	23.730	-165.11946	14.53209	-478.47751	215.39142	26.67262	-468.76935	-64.34815	10.81783	174.14771	338.18979	105.26380	122.50359	39.11076	701.49445	-790.54126	-132.50868	547.92529	-527.04272	20.74587	551.55548	-541.34070	-54.68145	579.97034	351.26688	86.66894	578.58264	340.59320	
2375	23.740	-163.91544	16.10590	-478.12930	217.24207	28.14480	-467.98367	-63.22359	9.79594	174.58868	337.68567	92.52895	122.77383	40.31216	703.38251	-789.43347	-130.60526	550.68713	-526.60706	22.56608	554.75385	-541.35291	-54.76844	578.87518	351.84766	86.48569	577.46765	341.80347	
2376	23.750	-162.54250	17.83786	-477.84647	217.66708	29.03102	-468.01825	-62.52366	9.34387	174.89226	331.91721	79.57574	120.57565	39.96103	704.73120	-788.97046	-128.38228	553.56128	-526.13226	24.61654	557.61047	-540.12622	-54.91612	577.62286	352.61044	86.66271	576.46228	342.84619	
2377	23.760	-161.17696	19.49668	-477.70087	218.75746	30.03490	-467.29895	-62.39588	9.15219	175.20406	322.98337	67.71601	115.09688	38.39853	705.46594	-788.75653	-125.94712	556.88129	-525.47687	27.57520	559.86279	-538.53070	-54.57932	576.90344	353.44125	86.58973	575.34943	344.27026	
2378	23.770	-159.94188	21.04354	-477.58170	220.06534	31.38712	-466.70944	-62.16764	8.86585	175.89583	311.40314	55.57705	106.27502	36.02566	705.88330	-788.73895	-123.56308	559.74335	-525.01111	29.86219	563.12537	-538.42889	-54.35513	576.01703	354.21429	87.16299	574.05048	345.32535	
2379	23.780	-158.82796	22.66817	-477.35785	220.68073	32.14044	-466.31604	-61.42999	7.47651	176.31372	300.72626	44.58588	96.64590	33.06057	705.57587	-788.93866	-121.29153	562.41846	-524.04846	31.92867	565.31763	-536.99359	-53.53261	575.45642	355.34363	88.47211	572.89941	347.24149	
2380	23.790	-158.05472	24.28387	-476.87057	222.07138	32.58668	-465.14319	-60.92866	7.03263	176.15768	291.33661	32.39281	90.32318	30.62828	705.00275	-789.20795	-119.43934	564.99274	-523.27246	33.76136	567.37781	-536.08069	-52.47924	574.64600	356.09521	89.34351	571.74347	347.37360	
2381	23.800	-156.77159	25.81689	-476.15253	223.80658	33.84043	-464.66281	-60.02873	6.66442	176.60680	288.61206	24.18708	86.75040	28.93730	704.29395	-789.42236	-118.24249	567.17352	-522.62152	35.23568	569.22064	-535.95306	-50.30729	574.21515	357.30212	91.69463	570.96948	348.58905	
2382	23.810	-156.15750	26.63876	-475.82318	224.25797	34.99128	-464.67834	-58.36740	6.81438	176.69173	290.94800	23.78957	88.41850	28.49701	703.49518	-789.57159	-117.23931	568.30933	-521.80524	36.17531	570.32147	-534.78754	-48.49103	574.83350	357.75183	93.13000	571.58374	348.69974	
2383	23.820	-155.46046	26.83553	-475.40622	224.42702	36.63191	-464.51175	-56.24150	7.49149	176.97041	299.18350	28.11767	90.29026	29.38167	702.63800	-789.52191	-116.04977	568.14734	-521.22650	37.04154	570.50311	-534.54352	-45.86646	576.61499	358.02435	94.93322	573.86353	348.96097	
2384	23.830	-154.98616	27.65075	-474.59863	225.45912	38.04242	-463.84961	-54.37164	7.38332	177.33574	298.25989	26.69473	93.84579	31.10437	701.54065	-789.44928	-115.59644	568.06940	-520.66766	37.74077	571.04358	-534.50317	-43.34273	577.88672	358.44528	97.40009	575.50073	349.43549	
2385	23.840	-154.32620	28.68539	-474.14316	226.36903	39.00624	-463.77109	-53.27039	7.21185	177.55678	300.34683	26.46459	94.19679	33.08018	700.57251	-789.45233	-115.22961	568.12415	-519.78046	37.92693	571.56696	-533.80341	-40.73306	578.76917	358.98703	99.95831	576.71698	349.43884	
2386	23.850	-153.71204	29.29109	-473.55157	226.97527	39.70549	-465.47498	-52.25217	7.29826	177.78827	300.26016	26.03974	93.60311	34.70003	700.22791	-789.19977	-114.82529	568.53333	-519.22333	38.53073	572.28223	-533.48926	-38.14031	579.29517	359.31403	102.50218	577.41266	349.60626	
2387	23.860	-153.33099	30.25816	-472.92441	227.77457	41.07245	-464.06204	-51.56251	7.89204	178.03229	302.01801	25.90917	93.82188	36.87205	699.96411	-788.81958	-114.23071	569.08398	-518.82758	39.07397	572.69647	-533.75421	-35.28577	579.75574	359.71933	105.18926	577.91418	349.31378	
2388	23.870	-152.65871	31.11265	-472.51373	228.37994	42.33200	-463.88461	-50.56081	7.69419	178.43417	303.28421	25.80885	93.87898	38.89048	700.14417	-788.55884	-113.63452	569.79047	-518.25073	39.69816	572.86255	-532.88263	-33.01139	579.94391	359.87161	107.71463	578.10004	349.38776	
2389	23.880	-151.99709	32.16696	-472.10065	229.35797	43.40791	-463.18140	-49.91453	7.36378	178.60393	303.65060	24.90625	93.93240	41.12562	700.54077	-787.94775	-112.79472	570.71497	-517.86200	40.33833	573.98920	-533.20593	-30.55589	579.77576	360.21671	110.10865	577.76501	349.57336	
2390	23.890	-151.37149	33.18547	-471.68777	230.36330	44.68250	-462.86493	-49.16198	7.02256	178.82253	304.36780	24.78974	94.20667	43.47031	701.14258	-787.39154	-111.75921	571.68976	-517.58624	41.05307	575.15875	-533.77087	-28.44014	579.40955	360.37585	112.18562	577.03003	349.41458	
2391	23.900	-150.55350	34.15943	-471.45517	230.82837	45.49542	-462.70459	-48.03166	6.16443	179.29344	305.63501	25.07072	94.83059	46.08344	701.77161	-786.83337	-110.14769	572.79706	-517.52899	42.79184	575.57568	-532.75177	-26.54629	578.86011	360.59570	114.51783	576.51874	350.26089	
2392	23.910	-149.64659	35.43544	-470.99408	231.46658	46.44938	-462.31992	-47.26736	5.42957	179.83752	305.85211	24.55831	95.01938	48.09386	702.49030	-786.44531	-108.04504	573.92554	-517.15320	45.18050	576.61786	-532.59619	-24.97204	578.25427	360.92117	115.89436	575.54547	349.98624	
2393	23.920	-148.75412	37.08147	-470.88373	232.55231	47.30331	-461.39230	-47.45816	5.47442	180.05180	307.23984	24.67431	95.65903	50.05157	703.37421	-785.97461	-105.42200	575.34930	-517.27832	47.74762	577.74146	-532.82196	-23.80620	577.47247	360.99731	116.72354	574.56781	350.24030	
2394	23.930	-147.63084	38.77025	-470.70557	233.47270	48.08176	-460.70261	-47.15062	5.15352	180.18536	307.95990	24.28888	96.17282	51.32568	704.17871	-785.69916	-102.44875	577.01727	-517.36737	50.85283	579.09662	-532.44305	-22.65782	576.70416	361.41891	118.24458	573.61877	351.40637	
2395	23.940	-146.61613	40.25510	-470.59964	234.35266	49.23060	-459.95950	-46.74853	4.78498	180.35420	308.44482	23.97652	96.80740	52.01531	705.25952	-785.57440	-99.32068	578.38019	-517.45483	54.00140	580.28534	-531.60870	-21.83003	575.77783	361.30710	118.96448	572.57983	351.19888	
2396	23.950	-145.66547	41.45041	-470.37576	234.69537	49.67231	-459.76355	-45.65006	3.80137	180.85861	308.75000	23.36165	97.17078	52.29776	705.99725	-785.45007	-95.89679	579.60461	-517.53168	57.50023	581.56976	-531.84955	-21.06258	575.08105	361.52902	119.56800	571.91626	351.72449	
2397	23.960	-144.73253	42.93429	-470.21237	235.56543	50.61792	-458.97729	-45.17706	3.42273	181.16637	309.74362	23.50648	97.94717	52.09958	706.75507	-785.27319	-92.43204	581.04224	-517.57141	60.87262	582.69550	-530.85608	-19.93648	574.45483	361.46780	121.07739	570.96704	352.19867	
2398	23.970	-143.80707	44.20498	-470.04434	236.42900	51.27454	-458.48438	-44.64367	3.33215	181.33357	310.15854	23.30827	98.29581	51.57630	707.50183	-785.20050	-89.12512	582.32446	-517.56464	64.15268	583.97736	-531.14087	-18.53539	573.86780	361.62534	122.11962	570.59155	352.69055	
2399	23.980	-143.37813	45.52965	-469.77390	236.96367	52.03777	-458.12524	-44.06529	3.24685	181.45515	310.72668	23.13269	98.77837	50.99290	708.09308	-784.94397	-86.11427	583.70618	-517.60480	67.24050	585.15637	-530.38220	-16.87549	573.84229	361.95096	123.89915	570.02710	352.98462	
2400	23.990	-142.90353	46.82163	-469.47974	237.62067	52.81387	-457.80969	-43.71434	3.38217	181.45097	310.95374	22.49370	99.05894	50.68205	708.54126	-784.71173	-83.45049	585.05499	-517.45746	70.07554	586.46545	-530.63214	-14.92513	573.33386	361.83972	125.97820	569.63409	353.24146	
2401	24.000	-142.45470	47.80412	-469.09552	237.77812	53.49652	-457.62048	-43.46812	3.72481	181.44595	311.43246	22.36002	99.26702	50.59436	708.91693	-784.41010	-80.90305	586.24176	-517.33380	72.31910	587.50348	-530.08636	-12.50216	572.99536	361.87997	128.13612	569.39734	353.18228	
2402	24.010	-142.01854	48.72100	-468.73383	238.25163	54.24198	-457.34402	-42.27867	3.39484	181.72324	311.59460	22.24583	99.56027	50.84320	709.19537	-784.06738	-78.73819	587.18237	-517.19434	74.60690	588.83746	-530.50671	-9.80927	572.91748	362.07385	131.20644	569.04944	353.50848	
2403	24.020	-141.55428	49.66064	-468.30344	238.58995	54.96507	-457.10904	-41.32347	3.06819	182.03636	312.31549	21.96169	99.68303	51.61323	709.56635	-783.78601	-76.83066	588.20813	-516.98889	76.49987	589.85431	-530.06226	-7.15545	572.45935	362.18924	133.84526	568.64539	353.32700	
2404	24.030	-141.41432	50.54478	-467.88589	238.89059	55.79800	-456.81146	-41.71530	3.60786	182.12991	313.11469	21.57811	99.92642	52.86039	709.85742	-783.66223	-75.04635	589.13739	-516.80621	78.52813	591.03516	-530.46124	-3.76021	571.90082	362.26816	137.11128	568.63312	353.88657	
2405	24.040	-141.25145	51.45159	-467.55826	239.19223	56.64515	-456.48694	-41.35332	3.64831	182.37843	313.18564	20.80916	99.91249	54.27746	710.12958	-783.36804	-73.22852	590.12195	-516.62848	80.37621	592.03998	-530.34698	-1.15679	571.75861	362.20020	139.56712	568.00134	352.95340	
2406	24.050	-141.24631	52.58069	-467.29678	240.12924	57.44485	-455.78168	-40.96136	3.66115	182.65688	314.25858	20.96466	100.20091	55.92786	710.33630	-782.93707	-71.26888	591.05554	-516.62384	82.08461	592.84857	-530.09888	1.86655	571.26239	362.15509	142.73283	567.73340	352.72974	
2407	24.060	-140.87213	53.28968	-467.06006	240.55811	58.05888	-455.27869	-40.61769	3.64891	182.85338	313.99033	20.45592	100.73135	57.26292	710.72504	-782.61841	-69.27229	591.79187	-516.57703	84.11575	593.79712	-530.63434	4.47816	570.98041	362.05869	145.89445	567.65625	353.33395	
2408	24.070	-140.62160	54.31869	-466.80249	241.76369	58.88271	-454.40955	-40.46424	3.54173	183.01915	314.25711	20.23238	100.93348	58.46000	711.13190	-781.74445	-66.87621	592.53406	-516.68481	86.19927	594.63696	-530.36469	6.90508	570.49725	362.03894	147.65590	567.24255	352.56235	
