PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_motion_2_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
681	6.800	-780.44965	6.20326	-641.55066	791.81970	10.92809	-634.97791	-697.53204	5.32700	496.38739	719.51733	9.80515	582.50104	2.25981	743.98523	-959.50055	
682	6.810	-780.41901	6.22504	-641.58539	791.84052	10.94095	-634.96155	-697.58698	5.34970	496.35342	719.50757	9.80312	582.51929	2.28408	743.97046	-959.44647	
683	6.820	-780.45306	6.23446	-641.56244	791.93622	10.93919	-634.88831	-697.50586	5.34140	496.36865	719.54376	9.80012	582.50458	2.25248	743.98181	-959.44373	
684	6.830	-780.42401	6.20107	-641.58191	791.80292	10.92451	-634.99097	-697.52594	5.40378	496.40540	719.52496	9.81061	582.52679	2.63732	743.94812	-959.33453	
685	6.840	-780.48352	6.21901	-641.54120	791.93921	10.88027	-634.87915	-697.50653	5.37234	496.39917	719.51935	9.81900	582.53149	2.21032	744.29156	-959.33966	
686	6.850	-780.48236	6.21819	-641.57745	791.92755	10.92409	-634.88562	-697.51727	5.35099	496.36203	719.50903	9.78460	582.51752	2.39975	744.35828	-959.52136	
687	6.860	-780.44208	6.25462	-641.55560	791.77679	10.93157	-635.00592	-697.54657	5.37384	496.36127	719.52795	9.80694	582.51849	2.38095	743.95245	-959.50372	
688	6.870	-780.35687	6.10208	-641.52368	791.93481	10.90726	-634.91235	-697.58167	5.37178	496.37506	719.51245	9.80285	582.52130	2.39359	743.91937	-959.50165	
689	6.880	-780.37195	6.10988	-641.55835	791.94110	10.89923	-634.90802	-697.52649	5.33110	496.36453	719.50031	9.80250	582.53424	2.36627	743.92126	-959.48535	
690	6.890	-780.36975	6.10112	-641.53430	791.79083	10.92261	-634.96777	-697.53607	5.37677	496.34814	719.51501	9.80539	582.54187	2.32323	743.93762	-959.53870	
691	6.900	-780.40021	6.14967	-641.53918	791.90204	10.90295	-634.87030	-697.54675	5.33573	496.38705	719.52020	9.81705	582.51660	2.30755	743.99152	-959.41565	
692	6.910	-780.37183	6.12422	-641.58368	791.96716	10.88822	-634.89331	-697.54761	5.33678	496.36584	719.53485	9.81505	582.54834	2.39094	743.94110	-959.54431	
693	6.920	-780.37708	6.13756	-641.56134	791.92523	10.92151	-634.89740	-697.48962	5.32330	496.39633	719.52631	9.80188	582.53619	2.30438	743.94635	-959.56219	
694	6.930	-780.40051	6.13637	-641.53278	791.99524	10.86618	-634.84265	-697.55084	5.37314	496.34149	719.50647	9.80325	582.54340	2.32429	743.98785	-959.51276	
695	6.940	-780.39612	6.14224	-641.55170	791.88391	10.91623	-634.91058	-697.56055	5.33301	496.37366	719.49786	9.80789	582.52661	2.33708	743.92682	-959.52527	
696	6.950	-780.36743	6.06999	-641.56128	791.95422	10.93622	-634.88556	-697.76770	5.70419	496.19525	719.50549	9.78026	582.53845	2.42267	743.92664	-959.48010	
697	6.960	-780.34448	6.09648	-641.56512	791.74963	10.90759	-635.00195	-697.55597	5.33469	496.37277	719.47949	9.77499	582.53247	2.39281	743.91113	-959.51788	
698	6.970	-780.39227	6.14234	-641.57233	791.92731	10.91415	-634.89709	-697.77826	5.66608	496.25040	719.52606	9.79355	582.50995	2.30315	744.04401	-959.30664	
699	6.980	-780.38940	6.14480	-641.57068	791.83527	11.02030	-634.97064	-697.74866	5.53906	496.25912	719.52051	9.75211	582.51282	2.43070	744.04224	-959.42847	
700	6.990	-780.44537	6.26659	-641.56708	792.01874	11.15089	-634.78802	-697.68970	5.39165	496.30954	719.53528	9.66510	582.52673	2.54093	744.21570	-959.43909	
701	7.000	-780.41345	6.43106	-641.56262	792.12201	11.50190	-634.73682	-697.58911	5.11090	496.33026	719.60254	9.48681	582.62488	2.57250	744.61316	-959.43817	
702	7.010	-780.32544	7.12817	-641.54480	792.35284	11.81275	-634.54944	-697.41260	4.76925	496.30988	719.78662	9.09760	582.69012	2.70053	745.22742	-959.35706	
703	7.020	-779.83929	7.86931	-641.41968	792.70367	12.27331	-634.34576	-696.98035	4.11086	496.38715	720.17645	8.70044	582.81970	2.98674	746.00964	-959.17383	
704	7.030	-779.58386	8.53823	-641.19208	793.23212	13.09628	-634.07520	-696.53833	3.59555	496.51807	720.87500	8.10086	582.95538	3.53366	747.07977	-959.01923	
705	7.040	-778.88873	9.72757	-640.93768	793.71265	14.29642	-633.96796	-696.05945	3.09193	496.64987	720.90436	6.70713	583.36627	4.47255	748.83850	-958.50208	
706	7.050	-778.42865	11.03703	-640.62439	794.49866	15.49259	-633.68250	-695.17444	1.75203	497.57538	721.46478	5.58177	583.54816	5.34826	751.00531	-957.77557	
707	7.060	-777.77734	12.29408	-640.28204	794.88922	17.08607	-633.14355	-694.56238	0.86593	497.59253	721.98651	4.17518	583.79828	5.72591	753.22266	-957.00256	
708	7.070	-777.18896	14.19658	-639.80072	795.28674	18.88109	-632.92822	-694.21320	-0.28320	498.11374	723.15991	3.41375	584.38373	6.00970	755.64172	-955.77332	
709	7.080	-776.61945	16.18608	-639.31616	796.12775	20.85031	-632.41644	-693.38959	-1.62662	498.60434	723.31091	1.53562	584.76605	6.78967	758.40894	-954.18146	
710	7.090	-775.86169	17.91709	-638.81055	796.94086	22.75241	-631.89600	-692.76245	-2.65433	498.81210	724.20111	0.09609	585.19244	7.34149	761.11383	-952.54248	
711	7.100	-775.09149	19.73676	-638.35089	797.49908	24.40050	-631.42725	-691.99127	-4.15989	499.29553	725.11517	-1.36309	585.55231	8.26561	763.89758	-950.00488	
712	7.110	-774.23694	21.48222	-637.77277	798.70685	26.16135	-630.97137	-691.01538	-5.26653	499.74014	726.10260	-2.70348	586.05670	9.15381	766.45911	-947.67377	
713	7.120	-773.07727	23.06308	-637.17419	799.48914	27.94098	-630.53711	-690.02527	-6.34861	500.19183	727.35986	-3.88262	586.38531	9.91914	768.91742	-944.78564	
714	7.130	-772.18695	24.67209	-636.86432	800.48621	29.18702	-630.00055	-688.93719	-7.34664	500.74841	728.28613	-5.08017	586.72559	10.62477	770.94269	-941.44794	
715	7.140	-771.25641	25.86263	-636.71790	801.61169	30.66559	-629.74915	-687.85999	-8.19541	500.88898	729.08490	-6.15525	586.79272	11.51483	772.82745	-938.14850	
716	7.150	-770.30640	26.85802	-636.31982	802.51813	31.32802	-629.58612	-686.93658	-8.88639	500.84235	730.04645	-7.06117	587.07465	12.81595	774.30695	-934.45612	
717	7.160	-769.03143	27.72230	-636.28369	803.58087	32.39499	-629.34912	-685.71582	-9.80807	501.46353	730.74768	-8.10270	587.26672	13.76742	775.31873	-930.87164	
718	7.170	-767.94836	28.73735	-635.89709	805.02435	32.99983	-628.92621	-684.61926	-10.31730	501.52399	732.44525	-8.51827	587.48175	14.85632	776.70844	-927.33051	
719	7.180	-766.65375	29.77092	-635.58893	806.04327	34.18052	-628.65527	-683.39435	-11.09788	501.58249	733.38019	-9.68982	587.78003	16.27587	778.32257	-924.17456	
720	7.190	-765.13336	30.99146	-635.31677	807.38574	35.44701	-628.53455	-682.09503	-11.85962	501.79480	734.76483	-10.57283	587.88422	17.70130	779.92365	-921.86664	
721	7.200	-763.88855	32.34539	-634.90808	808.83698	37.07599	-628.10425	-680.62018	-12.69674	501.99197	736.19049	-11.55191	588.14978	18.40980	781.93488	-920.49731	
722	7.210	-762.48682	33.42862	-634.47656	810.24188	38.32037	-627.54724	-679.26080	-13.62469	502.24051	737.55798	-12.77751	588.44073	20.05073	783.93854	-919.61816	
723	7.220	-761.00226	34.78198	-634.22888	811.75574	39.60970	-627.19635	-677.74103	-14.69600	502.67480	739.30988	-13.97483	588.81049	21.72993	785.81274	-919.20001	
724	7.230	-759.44415	36.53947	-633.71106	813.03687	40.83210	-627.01996	-676.14783	-15.80860	502.93680	740.71216	-15.21345	589.15161	23.52208	787.86194	-918.87360	
725	7.240	-757.82629	37.79715	-633.01263	814.86353	42.49575	-626.27490	-674.71210	-16.94295	503.16791	742.26416	-16.45717	589.45795	25.34401	790.17072	-918.48840	
726	7.250	-756.20581	39.68889	-632.86829	816.48676	44.45908	-625.87231	-672.91284	-18.12015	503.62204	743.97229	-17.86194	589.93079	26.93909	792.74518	-917.98761	
727	7.260	-754.39435	41.27486	-632.08136	818.35107	46.28366	-625.39453	-671.29108	-19.29309	503.96826	745.56036	-19.25952	590.02936	28.34274	795.43829	-917.16925	
728	7.270	-752.77856	42.97747	-631.69519	820.02905	47.75944	-624.88696	-669.30487	-20.40857	504.63922	747.40649	-20.34061	590.49127	30.14637	797.75562	-915.74164	
729	7.280	-751.13416	44.38128	-631.24890	821.40717	49.26777	-624.57172	-667.72424	-21.62713	504.75937	749.25110	-21.52534	590.75739	31.54864	799.83331	-914.57452	
730	7.290	-749.60187	45.62421	-630.96570	823.15283	50.68795	-624.22162	-666.25525	-22.40713	505.25778	750.69635	-22.50259	590.97406	33.45284	801.33545	-912.87555	
731	7.300	-748.25903	46.70407	-630.67792	824.53430	51.34788	-623.78705	-664.95221	-23.12817	505.38333	752.25818	-23.53811	591.26074	34.96234	802.85223	-910.86670	
732	7.310	-746.93048	47.73647	-630.31030	825.69318	52.27220	-623.62592	-663.82324	-23.61484	505.25378	753.34546	-24.28359	591.52271	36.03870	804.43646	-908.63776	
733	7.320	-745.72046	48.76421	-630.15387	827.10376	53.40985	-623.21313	-662.22980	-24.56892	505.83386	754.68585	-25.18427	591.58362	37.02644	805.74634	-906.20325	
734	7.330	-744.54572	49.87149	-629.70471	828.20782	54.39853	-622.70105	-661.28809	-25.10378	505.59689	755.95374	-25.90821	591.79010	38.16017	806.99677	-903.50183	
735	7.340	-743.23126	50.59019	-629.40387	829.57385	55.57150	-622.71692	-659.85760	-25.85742	505.77322	757.12329	-26.94156	592.07477	39.23267	808.58331	-900.51935	
736	7.350	-742.09790	51.81115	-629.13245	830.57611	56.28836	-622.22504	-658.64142	-26.68615	506.12915	758.31079	-27.81193	592.28680	40.84815	809.81335	-897.42560	
737	7.360	-740.86371	53.14762	-628.73633	831.80627	57.63065	-621.96924	-657.51898	-27.44743	506.25449	759.41187	-28.57094	592.50134	42.15002	811.27618	-894.45813	
738	7.370	-739.57025	54.20864	-628.44238	832.99664	58.72479	-621.28760	-656.79352	-27.84172	506.32608	760.65283	-29.77345	592.85999	31.01257	734.64246	-917.32202	
739	7.380	-738.91547	55.57990	-628.01282	833.89380	60.04997	-621.11749	-655.31799	-29.29903	506.79053	761.60309	-30.62498	593.18030	43.99227	814.82233	-888.71527	
740	7.390	-737.94000	56.93774	-627.56274	834.42615	61.25174	-620.79559	-654.62280	-30.08971	506.94321	762.52203	-31.59509	593.24609	44.56478	816.67712	-886.12714	
741	7.400	-737.07416	57.96783	-627.07062	835.59912	62.78504	-620.28802	-653.91895	-30.88929	507.19965	763.55847	-33.41506	593.07324	45.29989	818.42487	-884.07227	
742	7.410	-736.22028	58.87598	-626.60449	836.34430	63.71077	-619.96771	-652.92267	-31.84861	507.44614	764.53833	-34.19558	593.22247	45.94063	820.17413	-882.76935	
743	7.420	-735.52960	60.33353	-626.34186	837.15033	64.74399	-619.60272	-652.40082	-32.13805	507.49426	765.02356	-34.98230	593.49475	47.10268	821.35144	-881.44287	
744	7.430	-734.81873	60.92981	-626.09741	837.84100	65.51404	-619.29877	-651.42200	-33.13306	507.70346	765.73175	-35.55839	593.74988	20.88550	745.71222	-896.46149	
745	7.440	-733.77289	61.74220	-625.85815	838.51141	66.33833	-619.12048	-650.74597	-33.60240	507.84454	766.64856	-36.08770	593.98596	21.47810	746.21851	-896.17810	
746	7.450	-733.17041	62.17261	-625.67706	839.41986	67.06182	-618.79675	-650.51172	-33.75721	507.76273	767.32294	-36.64767	594.05365	49.21669	824.64966	-879.71313	
747	7.460	-732.74823	62.75100	-625.34515	839.74622	67.65822	-618.66003	-649.61920	-34.46184	507.93646	767.78265	-37.16893	594.19476	49.74970	825.64331	-879.35846	
748	7.470	-732.39587	64.07504	-625.17145	840.12555	68.28560	-618.48926	-648.87720	-35.33837	508.28671	768.04388	-37.53655	594.27966	50.10690	826.73224	-878.92676	
749	7.480	-732.05267	64.52394	-625.13409	840.59595	69.20407	-618.09637	-648.67645	-35.36275	508.38235	768.67175	-38.14993	594.55188	50.61139	827.49371	-878.46100	
750	7.490	-731.61115	65.34960	-624.73773	840.82892	69.90521	-617.93976	-648.28607	-35.89236	508.48911	769.06683	-38.82596	594.57599	51.39877	828.61316	-877.70514	
751	7.500	-731.37689	66.09920	-624.62238	841.25037	70.78706	-617.56000	-648.08838	-36.57354	508.65094	769.41803	-39.46083	594.73633	93.35622	754.82666	-892.11243	
752	7.510	-731.02356	66.83405	-624.24414	841.59454	71.29893	-617.35687	-647.56384	-37.66960	509.08249	769.78845	-40.23803	594.93481	51.68890	830.77350	-875.67120	
753	7.520	-730.81445	67.35239	-623.92029	841.77075	72.08681	-617.19989	-647.68396	-37.62447	508.87674	769.86963	-40.74777	594.99487	51.81074	831.81982	-874.24597	
754	7.530	-730.60596	68.44304	-623.82892	842.08539	72.88467	-616.92462	-647.47534	-38.09510	509.00229	770.06683	-41.38234	595.11053	51.75158	832.78735	-872.95306	
755	7.540	-730.54993	68.87108	-623.41589	842.13678	73.49825	-616.71039	-647.29510	-38.48086	509.27725	770.30365	-41.83757	595.28662	52.08775	833.54169	-871.08710	
756	7.550	-730.36084	69.29810	-623.22119	842.10657	73.98856	-616.59430	-647.22449	-38.79883	509.44656	770.37323	-42.29447	595.32715	51.73515	834.23859	-869.64612	
757	7.560	-730.27222	69.60324	-623.11572	842.04742	74.32393	-616.54102	-647.17548	-39.13527	509.62091	770.33282	-42.72483	595.32623	52.38831	834.71057	-867.96405	
758	7.570	-730.36761	70.03204	-622.97577	842.04962	74.55894	-616.47852	-647.01935	-39.67527	509.72485	770.25409	-42.93189	595.34344	52.41143	835.08643	-866.58832	
759	7.580	-730.42365	70.53491	-622.93359	842.21881	74.96436	-616.25885	-647.06854	-39.90422	509.52161	770.20557	-43.15450	595.41785	52.00753	835.54828	-865.65857	
760	7.590	-730.42712	70.84369	-622.93811	842.22333	75.43224	-616.11072	-647.16742	-40.18556	509.56143	770.14661	-43.35429	595.52124	52.00834	836.02020	-865.17126	
761	7.600	-730.55084	71.15606	-622.82202	842.08868	75.75706	-616.13452	-647.31152	-40.36226	509.56470	770.04224	-43.61423	595.57642	51.96784	836.48688	-865.27716	
762	7.610	-730.75208	71.38606	-622.68866	841.79388	75.99133	-616.06342	-647.61536	-40.56671	509.60837	769.85339	-43.86266	595.63062	51.51091	836.82452	-865.88062	
763	7.620	-731.25543	71.68348	-622.53571	841.26874	76.17371	-615.94049	-647.95996	-40.70701	509.62585	769.48254	-44.09657	595.72083	51.44288	837.07617	-866.28894	
764	7.630	-731.71021	71.76671	-622.54608	840.85156	76.26109	-615.81396	-648.40259	-40.93765	509.68631	768.93005	-44.21061	595.86652	50.94989	837.64386	-866.86676	
765	7.640	-732.31030	72.00310	-622.52997	840.31445	76.68598	-615.72052	-648.96075	-40.95965	509.69055	768.29181	-44.53801	595.81689	50.12424	838.25470	-867.52997	
766	7.650	-732.89233	72.18056	-622.38275	839.87701	76.98476	-615.74976	-649.72229	-41.12669	509.75919	767.64960	-44.63469	595.73804	49.43797	838.43335	-867.98853	
767	7.660	-733.52429	72.40714	-622.29529	839.24939	77.07312	-615.73584	-650.16962	-41.13515	509.80426	767.18665	-44.72280	595.72241	49.06737	838.59229	-867.93854	
768	7.670	-734.09503	72.27284	-622.21472	838.49951	76.89251	-615.56390	-650.83411	-41.10674	509.73151	766.59589	-44.74333	595.75714	48.63980	838.59290	-867.77875	
769	7.680	-734.67908	72.11687	-622.36078	837.88678	76.67360	-615.33850	-651.29852	-41.08674	509.74664	766.04761	-44.71567	595.81189	48.10583	838.23804	-867.46582	
770	7.690	-735.41980	71.99948	-622.49542	837.22894	76.37556	-615.41638	-652.10516	-41.14857	509.74075	765.36584	-44.64293	595.75568	47.29288	837.95282	-866.96521	
771	7.700	-736.29370	72.00433	-622.41827	836.44568	76.37066	-615.56201	-652.91479	-41.23661	509.84775	764.31256	-44.42135	595.61255	55.54227	761.33655	-883.85834	
772	7.710	-737.25415	71.61677	-622.32227	835.46106	76.22860	-615.76093	-653.73572	-41.05658	509.74054	763.54602	-44.32022	595.56104	45.61385	837.49023	-865.72681	
773	7.720	-738.07886	71.44810	-622.35931	834.38269	76.15874	-615.76819	-654.60638	-40.89629	509.79813	762.70416	-44.19131	595.50311	44.07043	837.37500	-865.20459	
774	7.730	-739.21576	71.67008	-622.73694	833.42664	75.94618	-615.86841	-655.92694	-40.72701	509.71561	761.36902	-43.97844	595.40997	43.11074	837.08295	-864.92847	
775	7.740	-740.29102	71.20877	-622.73962	832.53375	75.64310	-615.82312	-656.94611	-40.54978	509.72672	760.55548	-43.96497	595.46844	42.13241	836.85541	-865.05634	
776	7.750	-741.13153	70.82881	-622.71875	831.30444	75.38924	-615.77814	-657.83087	-40.40980	509.71057	759.53314	-43.81732	595.56348	41.37437	836.34070	-865.42004	
777	7.760	-742.16614	70.70821	-622.81580	830.28204	75.20744	-616.08051	-658.94641	-40.33218	509.73196	758.25116	-43.57782	595.50714	40.16026	835.99976	-866.15259	
778	7.770	-743.73120	70.65465	-622.81415	829.14935	75.11530	-616.19598	-660.08447	-40.14457	509.56693	757.31146	-43.49622	595.40851	38.79541	835.88159	-867.29053	
779	7.780	-744.50067	70.24191	-623.02539	827.80701	74.83791	-616.32959	-661.29840	-39.67095	509.44794	756.12109	-42.95067	595.36200	37.78543	835.45898	-868.37573	
780	7.790	-745.70959	69.78886	-623.26471	827.02460	74.12869	-616.38068	-662.20300	-39.33587	509.42261	755.01587	-42.58372	595.38318	37.09291	834.62909	-869.35333	
781	7.800	-746.75146	69.13259	-623.42285	826.05292	73.51243	-616.59772	-663.28552	-39.19046	509.43155	754.02887	-42.18692	595.34052	35.97615	834.03967	-870.59344	
782	7.810	-747.69476	68.69435	-623.57141	824.86407	73.20820	-616.75104	-664.29297	-38.84820	509.21906	753.08057	-41.73628	595.17053	34.90528	833.29193	-871.51801	
783	7.820	-748.63043	67.83023	-623.65668	823.79468	72.50175	-617.09375	-665.31812	-38.27854	509.09857	751.96057	-41.13698	595.05804	34.00945	832.46234	-872.57336	
784	7.830	-749.81482	67.58771	-623.95660	822.82062	71.94814	-617.28253	-666.26886	-37.95509	509.11523	751.01117	-40.70110	595.04919	56.78978	783.13434	-849.70355	
785	7.840	-751.05457	66.93421	-624.12640	821.73114	71.52515	-617.39215	-667.48218	-37.59671	508.96582	749.80029	-40.31996	594.90192	49.63563	794.71698	-856.31842	
786	7.850	-751.90680	66.30884	-624.43170	820.69971	70.70818	-617.55157	-668.50891	-36.98003	508.74191	748.64191	-39.94385	594.87469	30.68517	830.08765	-874.66235	
787	7.860	-753.14465	65.77802	-624.57867	819.47272	70.19978	-617.79156	-669.67963	-36.67985	508.73203	747.67883	-39.34006	594.84625	29.52533	829.12958	-875.47821	
788	7.870	-754.10370	65.17934	-624.79712	818.29486	69.58490	-618.08270	-670.61536	-36.32176	508.99280	746.35101	-38.70053	594.63428	28.65123	828.31720	-875.97083	
789	7.880	-755.23181	64.62497	-624.95398	817.55774	68.86112	-618.09399	-671.78711	-35.60833	508.52582	745.58954	-38.20538	594.48096	27.25286	827.36560	-876.83716	
790	7.890	-756.21320	63.75165	-625.10022	816.57440	68.28762	-618.30927	-673.00336	-35.19746	508.50671	744.65472	-37.74660	594.46698	26.52527	826.63489	-877.55463	
791	7.900	-757.36188	63.27163	-625.50659	815.25012	67.60982	-618.52582	-673.82452	-35.01463	508.51447	743.26843	-37.03358	594.19928	25.51132	825.71381	-878.38446	
792	7.910	-758.27319	62.40136	-625.63293	814.11139	66.83891	-619.06781	-675.17792	-34.21674	508.06482	742.33893	-36.46452	594.09100	24.26101	824.48584	-879.45422	
793	7.920	-759.65533	61.61477	-625.89362	813.01422	66.04284	-619.21521	-676.24249	-33.78083	508.03711	741.07599	-35.85852	593.94666	23.06588	823.29303	-880.81396	
794	7.930	-760.72296	60.95952	-626.22870	811.99286	65.17784	-619.31018	-677.13556	-33.13375	508.04218	740.14697	-35.21054	593.81647	21.99521	822.29529	-882.12061	
795	7.940	-761.74457	59.88723	-626.51367	810.92108	64.07764	-619.59863	-678.41724	-32.14961	507.94077	738.99091	-34.41819	593.61047	21.10671	821.07727	-883.34369	
796	7.950	-762.88611	59.20650	-626.71606	809.90894	63.43552	-620.01831	-679.54419	-31.62824	507.30466	737.76367	-33.63449	593.41827	19.84483	819.68555	-885.11908	
797	7.960	-764.18109	58.02741	-627.12811	808.51910	62.28910	-620.40558	-680.73688	-31.01300	507.27313	736.73999	-33.01132	593.41443	18.64408	818.43982	-886.64923	
798	7.970	-765.24817	57.04477	-627.43665	807.81354	61.45858	-620.48865	-681.90912	-30.42229	507.03522	735.63019	-32.23454	593.16583	17.84398	817.14380	-888.16400	
799	7.980	-766.22687	56.22039	-627.76862	806.57367	60.58094	-620.82898	-682.93378	-29.90557	506.84903	734.34912	-31.20539	592.85931	16.77553	815.77118	-889.75610	
800	7.990	-767.41302	55.16728	-628.07465	805.39185	59.50927	-621.19000	-684.09692	-28.92877	506.63055	733.35175	-30.53420	592.78033	15.15574	814.40924	-891.34326	
801	8.000	-768.41986	54.34046	-628.35040	804.28638	58.71139	-621.59485	-685.05231	-28.23428	506.53189	732.14026	-29.77521	592.62573	14.37896	813.11829	-892.78571	
802	8.010	-769.52612	53.22211	-628.63959	802.99982	57.66230	-621.81305	-686.20465	-27.62094	506.33768	730.96802	-28.77918	592.49158	13.42503	811.64703	-894.22516	
803	8.020	-770.80621	52.27751	-628.98901	801.86719	56.57622	-622.09467	-687.50403	-26.82042	506.05414	729.97192	-27.99730	592.25409	11.95243	810.28961	-895.74628	
804	8.030	-771.85046	50.98960	-629.30505	800.73676	55.33041	-622.49384	-688.62817	-26.20095	505.92056	728.65717	-27.02948	592.10297	10.94386	808.77734	-897.03290	
805	8.040	-773.08514	50.10226	-629.68616	799.56989	54.46223	-622.75476	-689.88538	-25.40377	505.73715	727.67999	-26.23216	591.85583	9.92291	807.23248	-898.29419	
806	8.050	-774.25061	49.05567	-629.95007	798.69159	53.40089	-622.94324	-690.94177	-24.67566	505.67712	726.40509	-25.36036	591.62640	8.50436	805.72931	-899.75775	
