PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_body_motion_3_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
2012	20.110	-773.40582	29.95590	-635.52374	799.16357	34.51167	-628.74811	-690.22833	-11.31323	501.66751	727.08362	-9.76952	588.02063	9.72586	778.72113	-927.32117	
2013	20.120	-773.41553	29.93849	-635.51837	799.17798	34.60534	-628.69861	-690.20319	-11.26310	501.66168	727.13348	-9.70706	588.04138	9.77743	778.71997	-927.29126	
2014	20.130	-773.39648	29.96326	-635.58093	799.26563	34.58498	-628.69080	-690.21057	-11.29072	501.62576	727.15784	-9.74768	588.01099	9.78146	778.68652	-927.28375	
2015	20.140	-773.35132	29.85343	-635.57562	799.35065	34.44564	-628.68561	-690.25848	-11.26770	501.63071	727.14984	-9.77667	587.97430	9.77414	778.65491	-927.27020	
2016	20.150	-773.24011	29.75823	-635.50342	799.46783	34.35344	-628.71265	-690.15100	-11.28143	501.60995	727.23560	-9.75862	587.95306	9.87855	778.58765	-927.14539	
2017	20.160	-773.13306	29.86257	-635.52380	799.52032	34.48958	-628.73950	-690.01624	-11.23383	501.60706	727.38708	-9.67568	587.94958	10.05021	778.49701	-927.06573	
2018	20.170	-772.91376	29.90496	-635.57666	799.78125	34.46624	-628.75311	-689.82971	-11.07642	501.62646	727.56531	-9.54745	587.91797	10.19755	778.42853	-927.03778	
2019	20.180	-772.78625	29.84567	-635.59320	799.99866	34.28165	-628.75751	-689.76550	-11.02219	501.60571	727.69568	-9.50081	587.91144	11.76741	777.83820	-927.88391	
2020	20.190	-772.73730	29.84110	-635.64331	799.99182	34.19360	-628.83484	-689.66333	-11.03244	501.59784	727.81488	-9.50633	587.87628	11.61691	777.88763	-927.71667	
2021	20.200	-772.68774	29.73239	-635.60364	800.09479	34.17778	-628.84558	-689.64026	-11.05809	501.58691	727.82135	-9.49861	587.87225	10.57125	778.20349	-927.24774	
2022	20.210	-772.58380	29.76353	-635.67493	800.21582	34.16127	-628.76569	-689.55634	-11.11809	501.55688	727.83020	-9.54149	587.85944	10.42855	778.18689	-927.51074	
2023	20.220	-772.45422	29.82252	-635.68054	800.24835	34.11852	-628.79480	-689.51526	-11.10997	501.60492	727.90027	-9.52374	587.87708	10.81702	778.28699	-927.67639	
2024	20.230	-772.35303	29.75798	-635.59711	800.29242	34.27023	-628.78857	-689.38013	-11.08750	501.60806	728.06073	-9.48747	587.86133	10.37645	778.41156	-927.97595	
2025	20.240	-772.19293	29.77436	-635.59375	800.42279	34.37852	-628.77753	-689.22894	-11.08612	501.59940	728.13013	-9.51895	587.86816	10.46123	778.47961	-928.15857	
2026	20.250	-772.02234	29.71916	-635.54828	800.52283	34.41545	-628.69562	-689.09686	-11.19623	501.57712	728.20996	-9.58709	587.89948	10.73294	778.49811	-928.17657	
2027	20.260	-771.88129	29.65556	-635.52515	800.72485	34.29567	-628.66815	-688.83698	-11.33503	501.64145	728.26318	-9.64754	587.91663	10.93811	778.46985	-928.05151	
2028	20.270	-771.73676	29.65275	-635.52753	800.79419	34.33252	-628.66217	-688.64215	-11.34414	501.64185	728.34332	-9.68167	587.90894	11.06870	778.41608	-927.84979	
2029	20.280	-771.53040	29.65300	-635.56134	800.92236	34.35516	-628.61005	-688.45752	-11.24264	501.67007	728.47540	-9.64409	587.85303	11.19595	778.40039	-927.71796	
2030	20.290	-771.43237	29.74081	-635.55725	801.04236	34.36564	-628.55902	-688.31500	-11.18770	501.71246	728.66229	-9.55966	587.82599	11.23529	778.36218	-927.46765	
2031	20.300	-771.22028	29.59833	-635.55072	801.21588	34.33377	-628.55347	-688.10638	-11.15219	501.71411	728.90765	-9.54676	587.81378	11.40103	778.38184	-927.25739	
2032	20.310	-771.18134	29.74929	-635.64044	801.39838	34.28884	-628.62219	-688.04095	-11.17587	501.71597	729.03088	-9.56137	587.81677	11.62179	778.35211	-926.93835	
2033	20.320	-771.09998	29.67341	-635.62927	801.53131	34.23473	-628.70654	-688.04956	-11.13005	501.68417	729.24945	-9.54026	587.82727	13.76666	777.55042	-927.72351	
2034	20.330	-770.97375	29.65916	-635.70892	801.84552	34.21692	-628.62823	-687.60907	-11.08681	501.72510	729.47754	-9.49963	587.82605	11.93120	778.28278	-926.84735	
2035	20.340	-770.87604	29.65714	-635.67352	802.10590	34.23454	-628.57349	-687.60809	-11.07525	501.72964	729.69678	-9.43984	587.80444	12.16797	778.20776	-927.03333	
2036	20.350	-770.70831	29.61271	-635.66559	802.23450	34.26030	-628.55304	-687.45807	-11.00560	501.70605	729.94592	-9.39555	587.84039	12.39464	778.18451	-927.29071	
2037	20.360	-770.50629	29.54722	-635.66089	802.35864	34.20348	-628.52972	-687.32501	-11.04119	501.74121	730.06183	-9.40176	587.86371	12.52981	778.16656	-927.66742	
2038	20.370	-770.39911	29.40071	-635.57593	802.44513	34.17247	-628.59973	-687.22180	-11.09229	501.70398	730.17010	-9.37956	587.86328	12.86479	778.19006	-927.80231	
2039	20.380	-770.17767	29.49134	-635.63647	802.58307	34.15451	-628.65948	-687.12262	-11.16106	501.69986	730.25116	-9.38081	587.86401	12.90860	778.11029	-927.90308	
2040	20.390	-770.07117	29.46285	-635.48547	802.73187	34.13406	-628.66772	-686.97174	-11.17739	501.74423	730.44788	-9.31821	587.85889	12.93759	778.05664	-928.02759	
2041	20.400	-769.87213	29.49215	-635.44464	802.81592	34.16262	-628.69946	-686.78387	-11.08550	501.78226	730.65662	-9.24801	587.84808	13.27971	778.14209	-928.11053	
2042	20.410	-769.58319	29.49331	-635.44794	802.92706	34.16315	-628.75049	-686.56152	-11.05147	501.82663	730.86261	-9.24515	587.77429	13.60764	778.13495	-928.07184	
2043	20.420	-769.46112	29.48416	-635.43805	803.08911	34.13488	-628.65802	-686.38196	-11.04096	501.82660	731.00232	-9.20463	587.79370	13.84836	778.10907	-927.95593	
2044	20.430	-769.26794	29.38600	-635.49585	803.14886	34.07060	-628.76465	-686.19568	-11.12961	501.78369	731.13190	-9.20195	587.76245	14.04546	778.06915	-927.73303	
2045	20.440	-769.09894	29.41350	-635.58124	803.37128	33.99684	-628.71411	-685.98724	-11.13462	501.79385	731.26794	-9.19347	587.78052	13.95787	777.99432	-927.90015	
2046	20.450	-768.94019	29.45041	-635.65460	803.42145	33.98732	-628.77722	-685.76062	-11.08416	501.77768	731.38312	-9.19310	587.76831	13.57728	777.85626	-927.19391	
2047	20.460	-768.78137	29.42029	-635.68201	803.66150	33.96062	-628.67413	-685.61676	-10.98666	501.72885	731.55518	-9.18702	587.75885	14.16886	777.93945	-927.60419	
2048	20.470	-768.62030	29.32280	-635.71198	803.88763	33.90207	-628.72186	-685.44995	-11.05302	501.70422	731.44031	-9.67255	587.54407	14.26167	777.86761	-927.54346	
2049	20.480	-768.45734	29.27138	-635.69696	804.07947	33.89718	-628.79413	-685.38055	-10.95483	501.69388	731.53833	-9.68191	587.59369	14.31698	777.86615	-927.52374	
2050	20.490	-768.14734	29.17585	-635.74432	804.31201	33.86419	-628.73157	-685.22906	-10.99586	501.67191	731.75049	-9.64024	587.58984	14.43710	777.75586	-927.65363	
2051	20.500	-767.94830	29.18513	-635.69275	804.39685	33.86214	-628.79358	-685.10352	-10.97259	501.65137	731.99133	-9.55599	587.63361	14.68308	777.69775	-927.82471	
2052	20.510	-767.94110	29.31303	-635.76270	804.70612	33.92667	-628.67590	-684.92834	-10.98253	501.83865	732.20953	-9.53467	587.65295	14.84285	777.69031	-928.09418	
2053	20.520	-767.74634	29.27230	-635.71643	804.99554	33.97277	-628.60913	-684.73682	-10.91982	501.70471	732.34888	-9.47188	587.69263	14.87595	777.64978	-928.27728	
2054	20.530	-767.53278	29.25425	-635.69836	805.28217	33.85201	-628.54846	-684.69891	-10.79909	501.63217	732.64771	-9.47329	587.74658	15.06424	777.73761	-928.58295	
2055	20.540	-767.45306	29.32971	-635.72046	805.46002	33.95599	-628.53436	-684.29834	-10.82987	501.61566	732.82153	-9.43542	587.76434	15.30304	777.78894	-928.66602	
2056	20.550	-767.33362	29.33101	-635.73407	805.63879	33.96668	-628.52478	-684.13025	-10.83974	501.61987	732.96368	-9.43079	587.76697	15.47605	777.84308	-928.78326	
2057	20.560	-767.14569	29.27638	-635.76599	805.80237	33.98396	-628.55609	-683.93109	-10.87441	501.64865	733.14325	-9.46093	587.73309	15.54013	777.87378	-928.78229	
2058	20.570	-767.03625	29.28466	-635.77362	805.84344	33.93940	-628.58185	-683.77820	-10.88487	501.61862	733.28687	-9.34365	587.74408	15.55762	777.82666	-928.80792	
2059	20.580	-766.95471	29.23360	-635.74945	805.93927	33.93560	-628.56183	-683.76068	-10.80961	501.71976	733.45154	-9.29613	587.76404	15.65471	777.63336	-928.49646	
2060	20.590	-766.83533	29.17879	-635.78070	806.02228	33.84037	-628.57874	-683.54785	-10.88820	501.72656	733.55066	-9.36697	587.73383	16.03661	777.59113	-928.27600	
2061	20.600	-766.76514	29.03689	-635.62207	806.11383	33.81290	-628.61865	-683.34509	-10.91751	501.70422	733.63458	-9.27549	587.77094	16.43895	777.52667	-928.13208	
2062	20.610	-766.56628	29.08431	-635.64557	806.27515	33.82659	-628.64105	-683.31549	-10.90434	501.58142	733.83167	-9.23061	587.75281	16.61565	777.43304	-927.88898	
2063	20.620	-766.48920	28.99969	-635.67218	806.36932	33.74506	-628.67816	-683.08521	-10.82319	501.70911	734.03351	-9.26706	587.68854	16.90209	777.38263	-927.78662	
2064	20.630	-766.28369	28.96407	-635.66223	806.52911	33.70867	-628.74200	-682.97083	-10.80693	501.59830	734.16333	-9.21045	587.68195	17.07584	777.31586	-927.70508	
2065	20.640	-766.03925	28.95254	-635.67706	806.70923	33.65389	-628.80011	-682.84729	-10.75234	501.57715	734.28625	-9.24903	587.63574	17.18520	777.21149	-927.75940	
2066	20.650	-765.85529	28.89617	-635.70569	806.80682	33.61937	-628.89862	-682.69122	-10.76101	501.58475	734.30243	-9.32305	587.62225	17.28978	777.13458	-927.91882	
2067	20.660	-765.69983	28.86798	-635.69775	806.87115	33.61396	-628.92706	-682.58990	-10.76441	501.63776	734.42603	-9.25238	587.61719	17.31935	777.20068	-928.26154	
2068	20.670	-765.54126	28.83499	-635.68140	806.92480	33.67591	-628.93530	-682.42456	-10.75601	501.64392	734.60101	-9.23456	587.54260	17.32933	777.24219	-928.59625	
2069	20.680	-765.37000	28.80816	-635.71075	807.01208	33.73105	-628.94934	-682.25043	-10.66545	501.78085	734.73132	-9.33533	587.50189	17.40116	777.27429	-928.90497	
2070	20.690	-765.24963	28.78036	-635.73651	807.12482	33.78717	-628.94550	-682.18750	-10.65369	501.79654	734.75488	-9.35244	587.51831	17.49515	777.31036	-929.15356	
2071	20.700	-765.07269	28.71387	-635.76160	807.36249	33.74004	-628.88208	-682.01373	-10.67335	501.85196	735.21851	-8.74266	587.72833	17.64599	777.20367	-929.28589	
2072	20.710	-764.96552	28.70115	-635.76813	807.48541	33.71519	-628.93903	-681.88354	-10.57269	501.83456	735.31360	-8.80808	587.69348	17.72670	777.14740	-929.29010	
2073	20.720	-764.85547	28.62432	-635.77197	807.72009	33.69298	-628.96014	-681.72198	-10.56826	501.79398	735.47827	-8.71641	587.69672	17.72625	777.17798	-928.99377	
2074	20.730	-764.76752	28.57235	-635.79846	807.88055	33.67304	-628.92633	-681.70142	-10.53839	501.78558	735.54077	-8.71328	587.69873	18.01894	777.09332	-929.16187	
2075	20.740	-764.83875	28.70892	-635.82520	807.91956	33.65327	-628.92712	-681.64508	-10.55224	501.76526	735.61475	-8.73026	587.69464	18.15572	777.01569	-928.94434	
2076	20.750	-764.60547	28.56748	-635.80841	808.00494	33.63776	-628.97052	-681.59882	-10.58284	501.60440	735.66473	-8.70064	587.69995	18.18739	776.92755	-928.75989	
2077	20.760	-764.75500	28.71753	-635.82574	807.97656	33.65528	-629.03937	-681.51923	-10.60373	501.57092	735.71222	-8.69306	587.69592	18.22703	776.87909	-928.60614	
2078	20.770	-764.71729	28.71222	-635.83868	808.11328	33.56587	-628.94635	-681.48669	-10.56114	501.71210	735.71588	-8.67969	587.71906	18.30914	776.87042	-928.40448	
2079	20.780	-764.66791	28.72020	-635.81921	808.21460	33.56464	-628.94476	-681.43909	-10.50511	501.72559	735.84735	-8.65099	587.70776	18.29933	776.87964	-928.27618	
2080	20.790	-764.59399	28.75947	-635.81055	808.27521	33.52449	-628.95184	-681.40851	-10.53473	501.69489	735.92572	-8.67393	587.75012	20.32341	776.04749	-929.15503	
2081	20.800	-764.49854	28.72268	-635.83899	808.27570	33.45647	-628.94751	-681.36938	-10.55676	501.68893	735.98193	-8.68520	587.70892	18.53997	776.82306	-928.48260	
2082	20.810	-764.48419	28.73763	-635.81708	808.33850	33.44781	-628.93726	-681.26514	-10.58894	501.70639	736.06244	-8.69190	587.71936	18.58682	776.79724	-928.63196	
2083	20.820	-764.43030	28.76622	-635.82208	808.38763	33.46056	-628.92047	-681.21637	-10.61138	501.67871	736.12274	-8.67168	587.74115	18.69895	776.78137	-928.84125	
2084	20.830	-764.37219	28.75212	-635.83582	808.42639	33.47072	-628.90063	-681.20129	-10.57708	501.69052	736.13757	-8.67909	587.71112	18.74010	776.83569	-929.02081	
2085	20.840	-764.33539	28.75287	-635.80829	808.49292	33.54780	-628.78247	-681.16345	-10.64203	501.71051	736.16010	-8.66848	587.72076	18.77670	776.90790	-929.15643	
2086	20.850	-764.30634	28.81158	-635.82001	808.63574	33.52766	-628.70911	-681.15674	-10.57835	501.67868	736.17596	-8.70808	587.69556	18.64415	776.77136	-928.90021	
2087	20.860	-764.27655	28.78410	-635.82721	808.50659	33.50769	-628.78326	-681.17505	-10.53328	501.66916	736.22131	-8.68805	587.72150	18.84431	776.86053	-929.31909	
2088	20.870	-764.17780	28.98296	-635.79181	808.67346	33.75415	-628.80383	-681.16736	-10.55565	501.62375	736.18103	-8.68871	587.70459	18.86204	776.85419	-929.27679	
2089	20.880	-764.14648	29.17985	-635.83521	808.67950	33.84865	-628.75848	-681.16022	-10.56840	501.66107	736.18634	-8.70338	587.70197	18.83727	776.78522	-929.22473	
2090	20.890	-764.19025	29.00731	-635.81403	808.69189	33.45317	-628.77649	-681.11407	-10.39300	501.65149	736.18951	-8.62330	587.70972	18.82606	776.82727	-929.14398	
2091	20.900	-764.33746	28.70197	-635.83478	808.71240	33.32211	-628.69952	-681.17242	-10.37366	501.68002	736.13702	-8.63890	587.70483	18.79562	776.81201	-928.97681	
2092	20.910	-764.29828	28.73809	-635.83844	808.66492	33.61585	-628.78485	-681.20398	-10.49859	501.62579	736.15363	-8.67477	587.71747	18.85643	776.76227	-928.85486	
2093	20.920	-764.19189	28.92453	-635.79901	808.68805	33.73161	-628.77551	-681.15991	-10.54990	501.65164	736.17462	-8.76604	587.74213	20.79839	775.97198	-929.53778	
2094	20.930	-764.16052	29.00971	-635.75983	808.67786	33.63455	-628.72821	-681.13721	-10.55670	501.62955	736.21545	-8.85840	587.75696	18.78110	777.11609	-928.57452	
2095	20.940	-764.14551	29.19181	-635.78375	808.76166	33.61305	-628.61432	-681.16937	-10.59078	501.66837	736.19525	-8.83251	587.78491	18.68969	777.32672	-928.51318	
2096	20.950	-764.22638	29.16505	-635.75793	808.69873	33.92290	-628.67908	-681.10065	-10.60687	501.71979	736.20782	-8.85661	587.79315	18.74989	777.40082	-928.47192	
2097	20.960	-764.23108	29.06518	-635.74164	808.72064	33.96145	-628.66437	-681.11621	-10.71226	501.70984	736.24908	-8.99022	587.79883	18.71163	777.45496	-928.46729	
2098	20.970	-764.19543	29.03941	-635.72314	808.65979	33.88089	-628.72382	-681.06128	-10.79918	501.77747	736.28284	-9.05448	587.78961	18.63819	777.54742	-928.38135	
2099	20.980	-764.10492	29.31265	-635.72510	808.64111	33.91220	-628.74207	-680.98737	-10.93975	501.79526	736.25586	-9.10447	587.77570	18.25436	777.50885	-927.85553	
2100	20.990	-764.14447	29.46819	-635.71442	808.67426	34.05717	-628.66644	-681.01349	-10.85006	501.80511	736.26947	-9.07154	587.80957	20.78036	776.99371	-929.23010	
2101	21.000	-764.18164	29.40280	-635.69232	808.61499	34.13288	-628.66058	-681.06921	-10.83727	501.66245	736.27405	-9.07014	587.81555	18.68937	777.90356	-928.29266	
2102	21.010	-764.24274	29.40198	-635.72296	808.61053	34.08673	-628.69751	-681.08234	-10.92621	501.68997	736.26373	-9.13838	587.79425	18.50810	777.99072	-928.22052	
2103	21.020	-764.32190	29.36382	-635.68829	808.22992	33.72244	-628.76086	-681.14191	-10.95439	501.70685	736.12964	-9.24834	587.83051	18.43398	778.02966	-928.14673	
2104	21.030	-764.38757	29.40200	-635.59454	808.07361	34.01566	-628.73865	-681.15845	-11.04216	501.74701	735.91925	-9.36683	587.81226	18.23010	778.16742	-928.04199	
2105	21.040	-764.60303	29.67041	-635.52002	807.92041	34.13449	-628.62354	-681.37134	-11.11508	501.78842	735.76147	-9.43999	587.86310	18.34397	778.33539	-927.82806	
2106	21.050	-764.85425	29.86461	-635.49005	807.79462	34.26897	-628.58459	-681.53180	-11.07286	501.83344	735.62152	-9.44688	587.86328	18.26913	778.49530	-927.68530	
2107	21.060	-764.99261	29.94788	-635.47266	807.71008	34.35460	-628.57129	-681.67529	-11.13079	501.85883	735.51740	-9.53195	587.84912	18.09924	778.61926	-927.59314	
2108	21.070	-765.11523	30.11379	-635.48621	807.61780	34.42627	-628.55505	-681.85376	-11.28468	501.82678	735.36169	-9.68631	587.85114	18.02140	778.71326	-927.46576	
2109	21.080	-765.26038	30.21178	-635.48547	807.41608	34.47860	-628.66064	-682.08069	-11.47035	501.82117	735.16650	-9.82849	587.84369	17.87052	778.84644	-927.29718	
2110	21.090	-765.35657	30.27620	-635.45862	807.34314	34.54265	-628.63196	-682.27582	-11.58316	501.82019	734.94983	-9.94717	587.83899	17.79317	778.95300	-927.08990	
2111	21.100	-765.55737	30.45485	-635.43274	807.14850	34.82188	-628.65802	-682.42072	-11.57901	501.85446	734.83435	-10.02139	587.89026	17.64394	779.07434	-926.88733	
2112	21.110	-765.73877	30.54517	-635.38849	806.95038	35.07314	-628.55646	-682.63300	-11.63678	501.85571	734.71179	-10.10052	587.93286	17.43244	779.27954	-926.69727	
2113	21.120	-765.97772	30.76677	-635.40308	806.81427	35.10229	-628.50342	-682.78955	-11.68950	501.88162	734.53766	-10.24007	587.97552	17.20260	779.48138	-926.46564	
2114	21.130	-766.16431	30.88253	-635.40039	806.53595	35.20748	-628.49329	-682.93591	-11.89896	501.85059	734.36407	-10.34904	588.02289	16.94419	779.66351	-926.23639	
2115	21.140	-766.41235	31.10435	-635.40161	806.31964	35.29390	-628.42627	-683.09662	-11.90635	501.91483	734.10657	-10.42229	588.11487	16.66853	779.87769	-926.06409	
2116	21.150	-766.48370	31.09624	-635.36304	806.08221	35.49392	-628.41138	-683.24323	-12.04674	501.93307	733.96198	-10.48833	588.13855	16.48982	780.21631	-925.94275	
2117	21.160	-766.69397	31.32271	-635.37067	805.87970	35.68909	-628.26294	-683.43701	-12.06992	501.99817	733.74591	-10.55083	588.20911	16.26641	780.51306	-925.80310	
2118	21.170	-766.93652	31.52063	-635.34930	805.71124	35.81202	-628.19135	-683.69257	-12.16502	501.91080	733.62512	-10.61467	588.22388	16.04728	780.73279	-925.62195	
2119	21.180	-767.18750	31.67447	-635.24786	805.56512	35.97152	-628.13818	-684.07684	-12.32353	501.95755	733.37433	-10.76523	588.30017	17.53524	780.27008	-926.24921	
2120	21.190	-767.32257	31.74066	-635.16290	805.37775	36.06705	-628.04034	-684.35840	-12.57424	502.03494	733.04523	-11.03193	588.31354	17.36114	780.43921	-926.03607	
2121	21.200	-767.43945	31.83019	-635.09900	805.21533	36.23930	-627.95935	-684.54633	-12.70319	502.14151	732.87415	-11.15383	588.35767	15.33117	781.40692	-924.91260	
2122	21.210	-767.57397	32.07843	-634.99579	804.97046	36.47517	-627.81555	-684.68835	-12.75250	502.18402	732.76318	-11.26115	588.38275	15.23226	781.66187	-924.63654	
2123	21.220	-767.90234	32.38379	-634.88605	804.62836	36.74804	-627.78180	-684.94159	-12.86861	502.20999	732.19366	-12.00589	588.19464	15.11580	781.96423	-924.38989	
2124	21.230	-768.28296	32.68640	-634.80884	804.34076	36.93475	-627.81848	-685.24805	-13.04493	502.25403	731.92084	-12.15282	588.31152	14.88989	782.22192	-924.05768	
2125	21.240	-768.68420	32.85980	-634.69989	803.90704	37.12409	-627.85040	-685.47003	-13.18718	502.26657	731.61365	-12.28617	588.38025	14.49470	782.46368	-923.69952	
2126	21.250	-769.12616	33.03266	-634.67737	803.67511	37.26884	-627.82257	-685.68854	-13.38363	502.32715	731.33124	-12.29910	588.49939	15.79651	781.85034	-924.01776	
2127	21.260	-769.34393	33.11274	-634.65015	803.46747	37.45970	-627.77521	-686.00165	-13.58648	502.37460	731.01990	-12.39011	588.57068	13.69805	782.94397	-922.96600	
2128	21.270	-769.46484	33.42614	-634.74866	803.24982	37.68689	-627.62189	-686.32776	-13.65732	502.43582	730.87311	-12.45241	588.65710	13.44495	783.35114	-922.69696	
2129	21.280	-769.76147	33.70546	-634.70422	802.99854	37.89216	-627.59436	-686.61908	-13.80193	502.49576	730.61865	-12.60543	588.71094	13.04943	783.80518	-922.43097	
2130	21.290	-770.03723	33.91492	-634.68585	802.55646	38.18551	-627.54480	-686.91180	-13.95125	502.55771	730.42029	-12.81109	588.77142	12.74880	784.14728	-922.06122	
2131	21.300	-770.29425	33.86792	-634.43835	802.31366	38.41032	-627.50183	-687.09259	-14.17059	502.54843	730.13837	-13.03466	588.85419	12.52781	784.48523	-921.60107	
2132	21.310	-770.61566	34.17947	-634.40216	801.93597	38.64702	-627.44550	-687.44489	-14.43875	502.51605	729.91925	-13.24887	588.87317	12.30387	784.83612	-921.46216	
2133	21.320	-771.03815	34.64994	-634.16986	801.54199	38.85238	-627.48676	-687.78375	-14.59277	502.56909	729.63287	-13.38579	588.91290	13.88886	784.36182	-921.94507	
