PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_motion_1_3-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
3684	36.830	-767.08752	-22.70991	-647.79034	805.56427	-17.69137	-640.89612	-684.10986	24.64894	489.34012	733.16156	33.10405	575.08624	16.13951	700.92133	-997.30042	
3685	36.840	-767.81171	-22.69516	-647.81897	804.35309	-17.76552	-641.04315	-684.93384	24.65178	489.34915	732.41528	33.07264	575.23926	15.23905	700.86249	-997.36194	
3686	36.850	-768.77802	-22.87491	-647.80878	803.93762	-17.83311	-640.86523	-685.90070	24.59698	489.26471	731.49060	33.05581	575.25067	14.20555	700.90674	-997.09186	
3687	36.860	-769.75128	-22.90555	-647.72064	803.05682	-17.77977	-640.92786	-686.81476	24.46150	489.39572	730.32239	33.04050	575.09149	13.52122	700.92023	-996.96082	
3688	36.870	-770.79279	-22.76598	-647.84241	801.90186	-17.86140	-640.98767	-687.80316	24.61765	489.27866	729.76758	33.06969	575.09149	12.72078	700.83154	-996.96631	
3689	36.880	-771.51074	-22.69220	-647.76001	801.10114	-17.81417	-640.77924	-688.60760	24.53358	489.38464	728.82556	33.01485	575.32001	11.68496	700.94574	-996.95502	
3690	36.890	-772.55414	-22.65331	-647.78845	800.25336	-17.78331	-640.97394	-689.81653	24.38579	489.31369	727.63397	32.90273	575.25391	10.62383	700.88135	-996.99811	
3691	36.900	-773.63892	-22.43322	-647.87280	799.22833	-17.56207	-641.11957	-690.46783	24.52393	489.29309	726.87213	32.85005	575.18677	9.79881	701.06769	-996.85822	
3692	36.910	-774.49615	-22.53849	-647.80591	797.91827	-17.45917	-641.04321	-691.54071	24.32588	489.29401	725.92139	32.78683	575.16113	8.89570	701.27100	-996.95325	
3693	36.920	-775.38007	-22.38921	-647.67651	797.25507	-17.41991	-640.99524	-692.42926	24.29100	489.37750	724.97711	32.74250	575.30750	7.79646	701.43787	-997.07739	
3694	36.930	-776.44745	-22.13196	-647.68683	796.64221	-17.30727	-640.77856	-693.34521	24.22982	489.28735	724.07477	32.68679	575.31519	6.64113	701.63824	-997.04065	
3695	36.940	-777.28198	-22.03179	-647.86493	795.49640	-17.22594	-640.60742	-694.38177	24.14215	489.37183	723.07336	32.51528	575.31714	5.92440	701.76721	-996.84125	
3696	36.950	-778.17847	-22.12076	-647.63910	794.41846	-17.19607	-640.71307	-695.41516	24.12075	489.41827	722.16412	32.42321	575.38324	5.21269	701.95599	-996.72784	
3697	36.960	-779.08429	-22.23441	-647.62085	793.38232	-17.17473	-640.83728	-696.32245	24.17721	489.42493	720.94269	32.25632	575.38293	4.34387	702.08813	-996.47925	
3698	36.970	-780.31824	-21.67256	-647.54309	792.40961	-16.96576	-640.77380	-697.29602	24.05393	489.39688	720.19849	32.30899	575.46417	3.18499	702.28754	-996.13544	
3699	36.980	-781.25623	-21.58640	-647.58722	791.45056	-16.91779	-640.63776	-698.16553	23.97471	489.45624	719.38159	32.24900	575.59460	1.95104	702.55383	-996.05249	
3700	36.990	-781.77826	-21.69069	-647.66510	790.70178	-16.77411	-640.65955	-699.11658	24.05918	489.52521	718.08484	32.06936	575.56104	1.06484	702.58099	-995.76752	
3701	37.000	-783.18365	-21.47110	-647.55652	789.86908	-16.48071	-640.65363	-700.40741	23.85209	489.45752	717.34821	31.96161	575.59351	-0.09161	702.83362	-995.35901	
3702	37.010	-783.96234	-21.50267	-647.47131	788.73676	-16.33372	-640.51038	-701.14807	23.79280	489.59509	716.38800	31.80747	575.61157	-0.67855	702.95966	-995.16534	
3703	37.020	-784.96954	-21.27229	-647.58875	787.85577	-16.08658	-640.64996	-702.18970	23.69915	489.59216	715.35132	31.70726	575.66400	-1.61279	703.23132	-994.86572	
3704	37.030	-785.68597	-21.10706	-647.56519	787.07861	-16.01658	-640.62518	-703.11560	23.60161	489.68494	714.40302	31.51595	575.76495	-2.85793	703.57471	-994.73798	
3705	37.040	-787.00116	-20.54751	-647.36353	785.54443	-15.87943	-640.66650	-704.09937	23.40409	489.75372	713.46106	31.27890	575.80060	-3.85867	703.95166	-994.72101	
3706	37.050	-787.84247	-20.48234	-647.48877	784.61023	-15.77748	-640.63470	-705.11560	23.21459	489.81931	712.53864	31.11604	575.83325	-4.51950	704.12372	-994.57581	
3707	37.060	-788.49072	-20.67759	-647.44952	783.84607	-15.70296	-640.43970	-706.05634	22.99969	489.76910	711.52100	31.06941	575.81451	-5.41480	704.41064	-994.21661	
3708	37.070	-790.04962	-20.24485	-647.21936	782.97375	-15.56832	-640.19006	-707.08020	22.96596	489.85077	710.47559	30.90168	575.87939	-6.37199	704.76294	-993.97522	
3709	37.080	-790.46802	-20.23231	-647.29883	781.83307	-15.26524	-640.22986	-707.86908	22.62474	489.80533	709.67615	30.67867	575.96747	-7.54861	705.18445	-993.87976	
3710	37.090	-791.85138	-19.71924	-647.25305	780.85278	-15.04202	-640.17877	-708.72852	22.55418	489.94373	708.42847	30.41998	576.00867	-8.70552	705.50836	-993.55829	
3711	37.100	-792.66229	-19.64151	-647.15295	780.05853	-14.84937	-640.19781	-709.80756	22.35401	489.95358	707.70099	30.18155	576.13525	-9.48257	705.77039	-993.37610	
3712	37.110	-793.50818	-19.40817	-647.09625	778.95099	-14.54395	-640.34363	-710.68738	22.17121	489.97937	706.93616	30.11768	576.22894	-10.28260	706.05243	-992.96820	
3713	37.120	-794.48260	-19.28847	-646.96167	778.08850	-14.19744	-640.09521	-711.71582	22.11695	490.00821	705.55347	29.88820	576.21130	-11.17055	706.43774	-992.38812	
3714	37.130	-795.54285	-18.81419	-647.09399	777.30420	-13.92841	-640.10419	-712.69867	22.00226	490.12582	704.72083	29.84685	576.32349	-12.06745	706.90839	-992.08557	
3715	37.140	-796.54846	-18.68899	-647.10077	776.03650	-13.64383	-640.11011	-713.51526	21.83107	490.19119	703.81793	29.51606	576.38123	-13.22464	707.41235	-991.51044	
3716	37.150	-797.57007	-18.08718	-646.81598	775.34387	-13.47041	-639.96448	-714.59839	21.60718	490.25845	702.87378	29.38939	576.39630	-14.11932	707.89355	-991.32941	
3717	37.160	-798.47626	-17.87163	-646.97668	774.28906	-13.08662	-639.94739	-715.48608	21.49169	490.38498	701.81952	29.10574	576.48041	-15.03046	708.10913	-991.11072	
3718	37.170	-799.40887	-17.67686	-646.87164	773.23828	-12.73654	-639.94141	-716.46497	21.19638	490.35239	701.01080	28.82147	576.63959	-16.34321	708.67255	-990.63660	
3719	37.180	-800.55389	-17.08732	-646.63354	772.47736	-12.56526	-639.87445	-717.19257	20.82115	490.75989	700.15558	28.56614	576.73779	-17.08133	709.10315	-990.38220	
3720	37.190	-801.20361	-16.93311	-646.78015	771.39148	-12.35789	-639.78015	-718.27271	20.62529	490.71167	699.10596	28.29985	576.63110	-17.75803	709.49658	-989.98749	
3721	37.200	-802.18372	-16.56832	-646.72620	770.36499	-11.96690	-639.79681	-719.18225	20.57682	490.72989	698.11011	28.00546	576.76318	-18.97447	709.88171	-989.54572	
3722	37.210	-803.20605	-16.35954	-646.53076	769.59796	-11.76759	-639.70837	-720.13550	20.34469	490.85574	697.44183	27.81015	576.88550	-19.67831	710.34467	-989.30841	
3723	37.220	-803.99017	-16.23900	-646.54565	768.62097	-11.41499	-639.42084	-720.91425	20.10835	490.99753	696.19971	27.50757	576.98096	-20.85066	711.03119	-988.95300	
3724	37.230	-804.74573	-15.97376	-646.34753	768.00714	-11.15674	-639.33881	-721.83905	20.00490	491.13300	695.36450	27.29124	576.93835	-21.85938	711.48865	-988.76129	
3725	37.240	-805.75201	-15.67108	-646.34619	766.99597	-10.75676	-639.44055	-722.77948	19.71291	491.24362	694.64258	26.99423	577.04889	-22.71721	711.79626	-988.25073	
3726	37.250	-806.76605	-15.23275	-646.33105	765.72394	-10.31206	-639.52106	-723.66541	19.51888	491.36670	693.69324	26.74469	577.23682	-23.42990	712.28229	-987.65771	
3727	37.260	-807.41992	-15.07517	-646.20471	765.11566	-10.14178	-639.31311	-724.68481	19.32088	491.24210	692.67493	26.39389	577.33710	-24.27578	712.92810	-987.21655	
3728	37.270	-808.44141	-14.42927	-646.21796	764.31659	-9.80495	-639.35736	-725.44452	19.06742	491.24078	691.92261	26.24669	577.35791	-25.40574	713.51453	-986.57147	
3729	37.280	-809.38971	-13.98627	-646.26746	763.21948	-9.26992	-639.19617	-726.37592	18.80660	491.40311	691.02557	25.95365	577.52521	-26.01354	713.94958	-986.07556	
3730	37.290	-810.51666	-13.28501	-646.03296	762.46747	-9.02007	-639.04785	-727.20154	18.42132	491.57034	690.30249	25.63231	577.70001	-26.66126	714.50726	-985.56464	
3731	37.300	-811.07300	-13.30889	-645.84943	761.91864	-8.77407	-638.95154	-728.03583	18.21462	491.52911	689.14709	25.21165	577.68011	-27.75893	715.32953	-984.94354	
3732	37.310	-811.74182	-13.10950	-645.87280	760.79779	-8.23750	-638.78522	-728.89575	17.95297	491.68451	688.35986	24.98224	577.75092	-28.45471	715.77606	-984.53912	
3733	37.320	-812.65387	-12.72038	-645.75354	760.12640	-7.96566	-638.71637	-729.65387	17.71960	491.86786	687.61951	24.69497	578.00623	-29.27926	716.25299	-984.11768	
3734	37.330	-813.95105	-11.95823	-645.52612	759.32013	-7.55888	-638.86646	-730.42010	17.50359	491.99811	686.96332	24.41244	578.07379	-30.32253	716.88641	-983.79938	
3735	37.340	-814.42731	-11.75426	-645.64923	758.33014	-7.11528	-638.72729	-731.34113	17.18626	492.02423	686.03473	24.02788	578.00708	-31.39236	717.52753	-983.38043	
3736	37.350	-814.97418	-11.53526	-645.51563	757.45178	-6.68578	-638.64746	-732.10547	16.98666	492.08316	685.22034	23.62041	578.15387	-32.02157	718.01093	-982.77924	
3737	37.360	-815.78485	-11.02940	-645.36932	756.85327	-6.32449	-638.56250	-732.94672	16.86072	492.19464	684.39532	23.26352	578.26038	-32.54975	718.55109	-982.37946	
3738	37.370	-816.64191	-10.69188	-645.35571	755.96838	-5.92140	-638.58234	-733.94000	16.47836	492.12839	683.75378	22.97073	578.42645	-33.54258	719.46826	-981.69641	
3739	37.380	-817.50146	-10.09684	-645.35144	755.26843	-5.52410	-638.36932	-734.34875	16.23885	492.25061	683.05194	22.65768	578.54578	-34.31447	719.97321	-981.24792	
3740	37.390	-818.24652	-9.62776	-645.18604	754.60846	-5.11184	-638.25366	-735.21429	15.77499	492.41461	682.18854	22.37613	578.60376	-34.85671	720.42535	-980.63123	
3741	37.400	-818.17407	-9.79938	-645.41302	754.00122	-4.71324	-638.18420	-735.90295	15.53606	492.49347	681.44104	22.00082	578.69611	-35.41365	721.11743	-979.94037	
3742	37.410	-819.83185	-8.80498	-644.97345	753.30646	-4.22808	-638.04529	-736.60541	15.36604	492.56586	680.85754	21.65455	578.86444	-36.35119	721.77106	-979.44812	
3743	37.420	-820.49658	-8.38950	-644.88721	752.38580	-3.72246	-638.10083	-737.42554	15.02729	492.73117	680.13501	21.30590	578.94086	-37.50625	722.55566	-979.03278	
3744	37.430	-821.28674	-7.83193	-644.78345	751.81476	-3.31654	-638.01337	-738.07007	14.86012	492.90805	679.38165	21.04515	578.99982	-37.65706	723.08093	-978.34253	
3745	37.440	-821.67682	-7.46124	-644.71002	751.19647	-2.93691	-637.77448	-738.53247	14.48444	493.25897	678.59875	20.55450	579.12689	-38.31792	723.77557	-977.70325	
3746	37.450	-822.17029	-7.15789	-644.57147	750.41235	-2.56957	-637.63208	-739.34857	14.08752	493.39304	678.12762	20.21573	579.30536	-38.90256	724.32996	-977.02618	
3747	37.460	-823.01282	-6.61689	-644.48315	749.50360	-2.02637	-637.67474	-739.80878	13.80362	493.56702	677.51624	19.81401	579.51233	-39.72832	725.04205	-976.52301	
3748	37.470	-823.75342	-6.15575	-644.43146	749.24670	-1.71346	-637.52087	-740.51538	13.51038	493.37543	676.86835	19.44141	579.57465	-40.33608	725.74445	-975.83899	
3749	37.480	-824.29254	-5.66735	-644.38379	748.60022	-1.33550	-637.51349	-741.32965	13.15384	493.41208	676.25787	19.00319	579.77313	-40.78193	726.42676	-975.31769	
3750	37.490	-824.86725	-5.17574	-644.30438	747.96722	-0.88963	-637.29486	-741.70941	12.91395	493.49905	675.74548	18.66549	579.79224	-41.28728	727.15369	-974.67865	
3751	37.500	-825.28827	-4.86529	-644.05341	747.23279	-0.41102	-637.12903	-742.20203	12.55302	493.75787	675.25409	18.38634	579.79700	-42.00213	727.70648	-974.15015	
3752	37.510	-825.95557	-4.37456	-643.87872	746.85938	-0.03248	-636.88617	-742.84412	12.21733	493.80298	674.55365	18.00831	579.93048	-42.53453	728.35449	-973.57111	
3753	37.520	-826.33289	-4.01951	-643.91681	746.36163	0.38088	-636.90259	-743.21960	11.97485	493.92767	674.01831	17.67520	580.07056	-43.11973	729.08728	-972.88068	
3754	37.530	-826.89227	-3.54863	-643.85565	745.88635	0.78161	-636.81268	-743.75500	11.67681	494.05722	673.56384	17.25762	580.15802	-43.40222	729.81293	-972.46191	
3755	37.540	-827.48480	-2.93797	-643.72693	745.52509	1.18389	-636.72498	-744.43182	11.30969	494.09427	673.12469	16.88565	580.28638	-43.82468	730.32745	-971.93292	
3756	37.550	-828.05127	-2.39580	-643.56897	744.90930	1.93519	-636.76215	-744.67346	11.12724	494.19589	672.75928	16.48082	580.46313	-44.98653	731.02734	-971.30475	
3757	37.560	-828.06866	-2.33256	-643.64948	744.54974	2.39119	-636.60449	-745.10779	10.93332	494.39224	672.34991	16.18416	580.53235	-45.05393	731.83630	-970.80615	
3758	37.570	-828.61523	-1.77365	-643.38336	744.22833	2.78102	-636.42328	-745.60431	10.48368	494.44147	671.79474	15.85055	580.65375	-45.31865	732.52618	-970.13013	
3759	37.580	-828.94263	-1.21480	-643.31824	743.87653	3.25442	-636.33350	-746.12714	10.08023	494.45599	671.26581	15.42266	580.71436	-45.75565	733.10791	-969.48529	
3760	37.590	-829.26477	-0.69308	-643.25873	743.46521	3.77355	-636.22620	-746.30365	9.83563	494.63187	670.97260	15.06190	580.81598	-46.09278	733.78247	-969.03406	
3761	37.600	-829.61664	-0.19608	-643.14728	743.18475	4.04283	-636.18964	-746.56378	9.56941	494.71933	670.62750	14.71531	580.88965	-46.47485	734.34979	-968.39020	
3762	37.610	-830.12311	0.41838	-643.06921	742.74823	4.50623	-636.22101	-746.85760	9.16337	494.83600	670.37140	14.40252	580.99567	-46.60477	735.04639	-967.39520	
3763	37.620	-830.37982	0.78272	-642.99188	742.37347	4.89642	-636.10516	-747.14990	8.84588	494.91635	670.31641	14.16293	581.08984	-46.75580	735.74872	-966.86279	
3764	37.630	-830.16412	0.85189	-643.12415	742.11133	5.29784	-635.96143	-747.34589	8.66625	494.96738	670.15894	13.71644	581.23059	-47.09826	736.42902	-966.43176	
3765	37.640	-830.69299	1.52628	-642.77356	742.05487	5.75373	-635.77563	-747.49463	8.45252	495.10284	669.94568	13.29858	581.43243	-47.50372	737.13074	-965.68280	
3766	37.650	-830.53760	1.63263	-642.72662	741.73779	6.29638	-635.93475	-747.63892	8.05589	495.30719	669.66541	12.91000	581.58350	-47.43100	737.86249	-965.17346	
3767	37.660	-830.71118	2.22832	-642.65112	741.66827	6.78069	-635.74182	-747.79840	7.79493	495.43640	669.48694	12.54294	581.68677	-47.55348	738.42462	-964.70117	
3768	37.670	-830.89447	2.81927	-642.44501	741.74469	7.18944	-635.48206	-747.82983	7.44680	495.53455	669.38574	12.17965	581.73920	-47.65755	738.88184	-964.10211	
3769	37.680	-830.92523	3.30266	-642.34772	741.87012	7.56498	-635.38037	-747.93658	7.14989	495.57639	669.36493	11.80575	581.79816	-48.05991	739.52118	-963.23535	
3770	37.690	-831.01563	3.63801	-642.21967	741.71991	8.00145	-635.35858	-747.97253	6.85243	495.55798	669.31311	11.50202	581.91833	-47.81290	740.38550	-963.19006	
3771	37.700	-831.27155	4.21897	-641.97064	741.59595	8.37452	-635.20880	-747.86584	6.41306	495.93057	669.31708	11.15992	582.09601	-47.74792	740.98602	-962.58130	
3772	37.710	-831.27844	4.66803	-641.99762	741.51855	8.69512	-635.16736	-747.95142	6.15088	496.08432	669.25311	10.77050	582.24744	-47.75330	741.53467	-961.96606	
3773	37.720	-831.56183	5.09711	-641.81732	741.50269	9.13145	-635.10101	-748.01855	5.77705	496.31250	669.16516	10.45203	582.33118	-47.83157	742.26428	-961.26648	
3774	37.730	-831.45917	5.36746	-641.72632	741.38727	9.62471	-635.10248	-748.03528	5.50159	496.42960	669.30371	10.09369	582.43646	-47.88918	742.80493	-960.75867	
3775	37.740	-831.30145	5.70912	-641.55231	741.56964	10.25454	-634.88953	-748.03674	5.25678	496.54431	669.31458	9.82178	582.45172	-47.77701	743.32867	-960.25763	
3776	37.750	-831.22382	6.22969	-641.43481	741.59888	10.68442	-634.76666	-748.13409	5.10574	496.48145	669.29169	9.54535	582.44299	-47.70680	744.02576	-959.63367	
3777	37.760	-831.28699	6.74214	-641.37994	741.67871	10.98681	-634.61377	-748.11780	4.81503	496.47217	669.23669	9.16533	582.64050	-47.80287	744.70544	-959.04248	
3778	37.770	-831.27533	7.21800	-641.38428	741.51837	11.38681	-634.48706	-748.17493	4.63347	496.51410	669.20654	8.68793	582.75677	-47.94640	745.26416	-958.54822	
3779	37.780	-831.33380	7.64105	-641.29816	741.44159	11.70599	-634.47809	-748.07477	4.35191	496.64240	669.23260	8.26458	582.76611	-47.63745	746.05920	-957.85718	
3780	37.790	-831.20251	8.03821	-641.20398	741.62646	12.10137	-634.19086	-747.93811	3.89453	496.83066	669.26288	7.91821	582.83295	-47.58997	746.78082	-957.23895	
3781	37.800	-830.93384	8.53842	-641.04822	741.91382	12.52734	-633.97345	-747.73291	3.47673	496.97229	669.40607	7.56270	582.94879	-47.55196	747.25653	-956.60895	
3782	37.810	-830.70905	8.95888	-640.89063	742.32281	13.29053	-633.85077	-747.60339	3.27584	497.01566	669.68805	7.25398	583.04016	-46.01375	747.26532	-956.69727	
3783	37.820	-830.73486	9.39068	-640.65649	742.54205	13.64425	-633.89642	-747.46558	3.03021	497.05988	670.07098	6.95768	583.19202	-45.94241	748.17188	-955.86261	
3784	37.830	-830.36377	9.72159	-640.68469	742.67255	13.93355	-633.79169	-747.13104	2.73351	497.15262	670.40247	6.65975	583.24573	-46.60577	749.26294	-954.68585	
3785	37.840	-830.08783	10.23131	-640.65698	742.86896	14.27272	-633.74396	-746.80597	2.40998	497.29578	670.76337	6.26956	583.34497	-46.56324	749.71936	-954.07971	
3786	37.850	-829.72693	10.41352	-640.62329	742.93469	14.58227	-633.66272	-746.41296	2.15713	497.44479	670.97101	6.01949	583.40704	-46.41521	750.38220	-953.53979	
3787	37.860	-829.52148	10.88670	-640.55579	743.30115	14.80608	-633.49878	-746.12677	1.90666	497.45468	671.11700	5.73749	583.53552	-46.20218	750.80353	-953.18585	
3788	37.870	-829.17993	11.19519	-640.44482	743.70740	15.30784	-633.40997	-746.00983	1.70145	497.54913	671.33917	5.42112	583.66876	-45.84668	751.24030	-952.68652	
3789	37.880	-828.67523	11.48895	-640.37085	743.97601	15.77699	-633.46930	-745.69257	1.48932	497.55096	671.63995	5.07081	583.70404	-42.59759	750.63544	-953.42517	
3790	37.890	-828.18890	11.78275	-640.31122	744.45764	16.17195	-633.31403	-745.34967	1.21301	497.62207	671.91998	4.81143	583.86646	-45.09393	752.49493	-951.90802	
3791	37.900	-828.11591	12.46941	-640.21997	744.74658	16.67797	-633.21350	-745.05261	0.94225	497.71674	672.28473	4.55994	583.91229	-45.04244	753.15704	-951.58984	
3792	37.910	-827.63092	12.82960	-640.06915	745.04114	17.01366	-633.03662	-744.70380	0.65022	497.84940	672.83673	4.21654	584.03174	-44.58395	753.76099	-951.26453	
3793	37.920	-827.35895	13.16356	-639.89349	745.31018	17.40347	-632.98016	-744.20453	0.40146	497.99084	673.33667	3.80531	584.24500	-44.34787	754.31946	-950.83630	
3794	37.930	-827.09344	13.51981	-639.84412	745.46686	17.89358	-632.99304	-743.79077	0.18519	498.16345	673.61102	3.52765	584.26898	-43.70280	754.86188	-950.05212	
3795	37.940	-826.66278	14.18200	-639.74994	746.03400	18.43504	-632.71265	-743.30139	-0.08768	498.17682	673.85608	3.23772	584.34705	-43.13352	755.44495	-949.52368	
3796	37.950	-826.20587	14.22638	-639.48187	746.49982	18.71088	-632.60547	-742.95685	-0.35109	498.22925	674.37708	2.81888	584.44495	-40.07441	754.79810	-949.96252	
3797	37.960	-825.83887	14.57943	-639.48138	746.99060	18.95661	-632.61279	-742.61200	-0.67067	498.29361	674.78284	2.62613	584.53717	-42.50539	756.40820	-948.28516	
3798	37.970	-825.24182	15.04133	-639.47784	747.65710	19.27845	-632.41339	-742.28442	-0.86783	498.30768	675.33447	2.34969	584.57684	-41.82634	757.18286	-947.45776	
3799	37.980	-824.77814	15.48899	-639.46112	748.15546	19.57305	-632.31525	-741.63916	-1.27687	498.31564	675.89368	1.94175	584.68683	-41.50196	757.64587	-946.96606	
3800	37.990	-824.29309	15.83282	-639.27405	748.52008	19.87247	-632.25232	-741.03650	-1.55271	498.48285	676.36792	1.73822	584.73669	-41.26622	758.01678	-946.30823	
3801	38.000	-823.76343	16.13178	-639.14264	748.95673	20.24380	-632.33087	-740.65454	-1.62847	498.61829	676.72552	1.45271	584.76282	-40.40093	758.48254	-945.63989	
3802	38.010	-823.44067	16.34074	-639.14691	749.37292	20.54616	-632.10950	-740.18469	-1.89238	498.65952	677.22070	1.11767	584.85126	-37.22128	757.91205	-946.37793	
3803	38.020	-822.77710	16.83298	-639.08356	749.77283	20.98208	-632.01599	-739.59418	-2.17257	498.73404	677.65649	0.87029	584.88336	-37.59604	758.56451	-945.90515	
3804	38.030	-822.35791	17.28914	-638.99780	750.52185	21.36863	-631.98291	-739.20264	-2.45906	498.75980	678.25153	0.57707	585.05029	-38.97947	760.19495	-944.58417	
3805	38.040	-821.95026	17.54583	-638.64233	751.17493	21.77606	-631.83337	-738.59015	-2.58821	498.86945	678.89825	0.17090	585.21832	-38.53447	760.67468	-944.44513	
