__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723246.579521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.578900,1.000000,0.000000,0.336221,0.172327,-0.509835,0.954403,1.000000,1.000000,1.000000,-0.267668,0.166938,-0.520903,0.000000,1.000000,1.000000,2.000000,0.336546,-0.167184,-0.501818,0.000000,1.000000,1.000000,3.000000,-0.296120,-0.169115,-0.513175,0.951468,1.000000
1680723246.589151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.588608,1.000000,0.000000,0.336159,0.172479,-0.509853,0.954403,1.000000,1.000000,1.000000,-0.267697,0.167175,-0.520901,0.000000,1.000000,1.000000,2.000000,0.336466,-0.167038,-0.501851,0.000000,1.000000,1.000000,3.000000,-0.296192,-0.168840,-0.513213,0.951468,1.000000
1680723246.599502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.598863,1.000000,0.000000,0.336112,0.172712,-0.509845,0.954403,1.000000,1.000000,1.000000,-0.267711,0.167413,-0.520885,0.000000,1.000000,1.000000,2.000000,0.336403,-0.166864,-0.501883,0.000000,1.000000,1.000000,3.000000,-0.296277,-0.168692,-0.513235,0.951468,1.000000
1680723246.609196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.608563,1.000000,0.000000,0.336055,0.172916,-0.509828,0.954403,1.000000,1.000000,1.000000,-0.267769,0.167612,-0.520872,0.000000,1.000000,1.000000,2.000000,0.336320,-0.166613,-0.501921,0.000000,1.000000,1.000000,3.000000,-0.296354,-0.168544,-0.513261,0.951468,1.000000
1680723246.610167,,,,,,,-7.140000,0.885601,-0.008089,19.100000,1.657183,0.006218,6.890000,0.111606,0.043940,10.210000,0.105279,0.032322,-8.300000,0.931022,-0.006291,21.350000,1.706809,0.005023,-8.170000,0.867962,-0.014111,22.170000,1.618755,0.001079,-6.550000,0.855522,-0.014030,23.680000,1.666752,0.001748,-10.290000,-0.097303,0.040394,-8.800000,-0.105528,0.041063,1680723246.608931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.619393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.618753,1.000000,0.000000,0.335990,0.173169,-0.509800,0.954403,1.000000,1.000000,1.000000,-0.267799,0.167870,-0.520845,0.000000,1.000000,1.000000,2.000000,0.336249,-0.166391,-0.501954,0.000000,1.000000,1.000000,3.000000,-0.296419,-0.168277,-0.513302,0.951468,1.000000
1680723246.625078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.629299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.628799,1.000000,0.000000,0.335918,0.173481,-0.509759,0.954403,1.000000,1.000000,1.000000,-0.267860,0.168229,-0.520803,0.000000,1.000000,1.000000,2.000000,0.336179,-0.166196,-0.502007,0.000000,1.000000,1.000000,3.000000,-0.296477,-0.167912,-0.513361,0.951468,1.000000
1680723246.639211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.638623,1.000000,0.000000,0.335841,0.173842,-0.509715,0.954403,1.000000,1.000000,1.000000,-0.267897,0.168479,-0.520773,0.000000,1.000000,1.000000,2.000000,0.336093,-0.165913,-0.502076,0.000000,1.000000,1.000000,3.000000,-0.296530,-0.167626,-0.513404,0.951468,1.000000
1680723246.649272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.648769,1.000000,0.000000,0.335805,0.174066,-0.509685,0.954403,1.000000,1.000000,1.000000,-0.267946,0.168628,-0.520757,0.000000,1.000000,1.000000,2.000000,0.336048,-0.165613,-0.502127,0.000000,1.000000,1.000000,3.000000,-0.296605,-0.167378,-0.513452,0.951468,1.000000
1680723246.649696,,,,,,,-6.890000,0.885122,-0.009523,18.680000,1.657224,0.000725,6.510000,0.113581,0.055471,10.370000,0.107542,0.052541,-8.800000,0.930686,-0.007940,21.000000,1.706830,0.000153,-8.090000,0.867530,-0.009047,22.260000,1.619012,0.005357,-6.620000,0.855090,-0.012317,23.780000,1.666889,0.004134,-10.200000,-0.095041,0.051503,-8.550000,-0.103572,0.036526,1680723246.649246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.659041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.658516,1.000000,0.000000,0.335745,0.174184,-0.509671,0.954403,1.000000,1.000000,1.000000,-0.267982,0.168858,-0.520730,0.000000,1.000000,1.000000,2.000000,0.335994,-0.165437,-0.502172,0.000000,1.000000,1.000000,3.000000,-0.296663,-0.167091,-0.513499,0.951468,1.000000
1680723246.669039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.668569,1.000000,0.000000,0.335721,0.174360,-0.509647,0.954403,1.000000,1.000000,1.000000,-0.268014,0.169147,-0.520689,0.000000,1.000000,1.000000,2.000000,0.335929,-0.165336,-0.502230,0.000000,1.000000,1.000000,3.000000,-0.296687,-0.166806,-0.513537,0.951468,1.000000
1680723246.679399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.678732,1.000000,0.000000,0.335697,0.174691,-0.509600,0.954403,1.000000,1.000000,1.000000,-0.268039,0.169447,-0.520651,0.000000,1.000000,1.000000,2.000000,0.335862,-0.165136,-0.502314,0.000000,1.000000,1.000000,3.000000,-0.296743,-0.166547,-0.513590,0.951468,1.000000
1680723246.683174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.689032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.688597,1.000000,0.000000,0.335685,0.174936,-0.509564,0.954403,1.000000,1.000000,1.000000,-0.268063,0.169706,-0.520618,0.000000,1.000000,1.000000,2.000000,0.335821,-0.164852,-0.502394,0.000000,1.000000,1.000000,3.000000,-0.296799,-0.166221,-0.513651,0.951468,1.000000
1680723246.689870,,,,,,,-7.390000,0.884882,-0.003013,19.040000,1.657224,0.000013,6.680000,0.115058,0.049984,10.040000,0.109785,0.059322,-8.700000,0.930446,-0.006140,21.000000,1.706809,-0.000105,-8.290000,0.867387,-0.001215,22.470000,1.619689,0.019604,-6.830000,0.854803,-0.008227,24.230000,1.667088,0.006826,-10.600000,-0.093333,0.049271,-9.070000,-0.101501,0.051346,1680723246.689657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.699238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.698617,1.000000,0.000000,0.335683,0.175132,-0.509526,0.954403,1.000000,1.000000,1.000000,-0.268088,0.170005,-0.520580,0.000000,1.000000,1.000000,2.000000,0.335791,-0.164587,-0.502471,0.000000,1.000000,1.000000,3.000000,-0.296833,-0.165894,-0.513703,0.951468,1.000000
1680723246.708998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.708569,1.000000,0.000000,0.335659,0.175337,-0.509497,0.954403,1.000000,1.000000,1.000000,-0.268083,0.170285,-0.520538,0.000000,1.000000,1.000000,2.000000,0.335752,-0.164400,-0.502525,0.000000,1.000000,1.000000,3.000000,-0.296889,-0.165715,-0.513744,0.951468,1.000000
1680723246.719676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.718613,1.000000,0.000000,0.335659,0.175542,-0.509467,0.954403,1.000000,1.000000,1.000000,-0.268107,0.170435,-0.520519,0.000000,1.000000,1.000000,2.000000,0.335733,-0.164282,-0.502559,0.000000,1.000000,1.000000,3.000000,-0.296923,-0.165536,-0.513777,0.951468,1.000000
1680723246.729219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.728675,1.000000,0.000000,0.335663,0.175679,-0.509443,0.954403,1.000000,1.000000,1.000000,-0.268107,0.170595,-0.520498,0.000000,1.000000,1.000000,2.000000,0.335712,-0.164108,-0.502592,0.000000,1.000000,1.000000,3.000000,-0.296956,-0.165240,-0.513824,0.951468,1.000000
1680723246.729664,,,,,,,-7.620000,0.884811,-0.000555,18.860000,1.657166,-0.001985,6.870000,0.116515,0.032659,9.970000,0.111684,0.052823,-8.950000,0.930351,-0.001401,21.010000,1.706789,-0.000127,-8.220000,0.867362,-0.001767,22.470000,1.620105,0.006019,-6.660000,0.854587,-0.004995,24.010000,1.667286,0.003490,-10.220000,-0.091876,0.031681,-9.380000,-0.099795,0.033625,1680723246.729012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.737157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.739173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.738620,1.000000,0.000000,0.335678,0.175807,-0.509409,0.954403,1.000000,1.000000,1.000000,-0.268103,0.170845,-0.520459,0.000000,1.000000,1.000000,2.000000,0.335679,-0.163942,-0.502623,0.000000,1.000000,1.000000,3.000000,-0.296980,-0.164925,-0.513864,0.951468,1.000000
1680723246.749634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.748581,1.000000,0.000000,0.335687,0.175916,-0.509383,0.954403,1.000000,1.000000,1.000000,-0.268103,0.171144,-0.520418,0.000000,1.000000,1.000000,2.000000,0.335649,-0.163805,-0.502661,0.000000,1.000000,1.000000,3.000000,-0.297004,-0.164816,-0.513878,0.951468,1.000000
1680723246.759001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.758505,1.000000,0.000000,0.335687,0.175994,-0.509372,0.954403,1.000000,1.000000,1.000000,-0.268103,0.171423,-0.520380,0.000000,1.000000,1.000000,2.000000,0.335588,-0.163704,-0.502714,0.000000,1.000000,1.000000,3.000000,-0.297041,-0.164698,-0.513894,0.951468,1.000000
1680723246.769261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.768667,1.000000,0.000000,0.335680,0.176024,-0.509363,0.954403,1.000000,1.000000,1.000000,-0.268093,0.171524,-0.520357,0.000000,1.000000,1.000000,2.000000,0.335532,-0.163680,-0.502752,0.000000,1.000000,1.000000,3.000000,-0.297106,-0.164579,-0.513915,0.951468,1.000000
1680723246.769586,,,,,,,-7.390000,0.884786,-0.001412,19.070000,1.657045,-0.002567,7.470000,0.117340,0.010504,9.570000,0.112969,0.025133,-9.010000,0.930351,-0.000026,21.230000,1.706730,-0.002504,-8.130000,0.867194,-0.004974,22.350000,1.620524,0.013752,-6.600000,0.854300,-0.010166,23.430000,1.667307,0.000811,-9.830000,-0.091205,0.010964,-9.220000,-0.098011,0.030440,1680723246.768899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.779419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.778819,1.000000,0.000000,0.335680,0.176043,-0.509360,0.954403,1.000000,1.000000,1.000000,-0.268093,0.171614,-0.520344,0.000000,1.000000,1.000000,2.000000,0.335497,-0.163658,-0.502779,0.000000,1.000000,1.000000,3.000000,-0.297142,-0.164461,-0.513930,0.951468,1.000000
1680723246.789134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.788559,1.000000,0.000000,0.335680,0.176053,-0.509359,0.954403,1.000000,1.000000,1.000000,-0.268093,0.171753,-0.520325,0.000000,1.000000,1.000000,2.000000,0.335463,-0.163626,-0.502808,0.000000,1.000000,1.000000,3.000000,-0.297167,-0.164312,-0.513950,0.951468,1.000000
1680723246.791437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.799171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.798531,1.000000,0.000000,0.335680,0.176073,-0.509356,0.954403,1.000000,1.000000,1.000000,-0.268093,0.171923,-0.520302,0.000000,1.000000,1.000000,2.000000,0.335418,-0.163584,-0.502848,0.000000,1.000000,1.000000,3.000000,-0.297202,-0.164076,-0.513980,0.951468,1.000000
1680723246.809049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.808555,1.000000,0.000000,0.335680,0.176092,-0.509353,0.954403,1.000000,1.000000,1.000000,-0.268076,0.172063,-0.520276,0.000000,1.000000,1.000000,2.000000,0.335365,-0.163530,-0.502899,0.000000,1.000000,1.000000,3.000000,-0.297251,-0.163918,-0.514000,0.951468,1.000000
1680723246.809817,,,,,,,-7.300000,0.884786,-0.000026,19.570000,1.657045,-0.000047,8.000000,0.117608,0.007208,9.550000,0.114253,0.031938,-8.590000,0.930374,0.001381,21.580000,1.706710,-0.001540,-7.830000,0.867099,-0.002534,22.120000,1.621039,0.015469,-6.330000,0.854012,-0.009600,22.460000,1.667307,0.000015,-9.430000,-0.091071,0.004277,-9.260000,-0.096976,0.027797,1680723246.809541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.819143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.818540,1.000000,0.000000,0.335704,0.176092,-0.509352,0.954403,1.000000,1.000000,1.000000,-0.268076,0.172173,-0.520261,0.000000,1.000000,1.000000,2.000000,0.335314,-0.163507,-0.502932,0.000000,1.000000,1.000000,3.000000,-0.297299,-0.163879,-0.514006,0.951468,1.000000
1680723246.829216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.828762,1.000000,0.000000,0.335704,0.176092,-0.509352,0.954403,1.000000,1.000000,1.000000,-0.268076,0.172213,-0.520256,0.000000,1.000000,1.000000,2.000000,0.335251,-0.163504,-0.502963,0.000000,1.000000,1.000000,3.000000,-0.297335,-0.163839,-0.514012,0.951468,1.000000
1680723246.839112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.838570,1.000000,0.000000,0.335699,0.176082,-0.509358,0.954403,1.000000,1.000000,1.000000,-0.268072,0.172253,-0.520246,0.000000,1.000000,1.000000,2.000000,0.335179,-0.163499,-0.503004,0.000000,1.000000,1.000000,3.000000,-0.297371,-0.163780,-0.514020,0.951468,1.000000
1680723246.847115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.848986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.848619,1.000000,0.000000,0.335694,0.176072,-0.509364,0.954403,1.000000,1.000000,1.000000,-0.268072,0.172313,-0.520237,0.000000,1.000000,1.000000,2.000000,0.335160,-0.163496,-0.503024,0.000000,1.000000,1.000000,3.000000,-0.297395,-0.163731,-0.514027,0.951468,1.000000
1680723246.850135,,,,,,,-7.100000,0.884835,0.000123,20.160000,1.657085,0.001585,8.620000,0.117646,0.000241,9.580000,0.114618,0.011012,-8.510000,0.930374,0.000025,21.260000,1.706691,-0.000596,-7.790000,0.866907,-0.002598,22.590000,1.621516,0.011053,-6.230000,0.853725,-0.005336,22.680000,1.667307,0.000000,-9.720000,-0.091110,-0.001338,-9.040000,-0.096497,0.010179,1680723246.849915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.859167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.858568,1.000000,0.000000,0.335694,0.176052,-0.509367,0.954403,1.000000,1.000000,1.000000,-0.268072,0.172343,-0.520233,0.000000,1.000000,1.000000,2.000000,0.335146,-0.163495,-0.503039,0.000000,1.000000,1.000000,3.000000,-0.297432,-0.163691,-0.514032,0.951468,1.000000
1680723246.869155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.868745,1.000000,0.000000,0.335682,0.176023,-0.509372,0.954403,1.000000,1.000000,1.000000,-0.268072,0.172363,-0.520230,0.000000,1.000000,1.000000,2.000000,0.335116,-0.163492,-0.503059,0.000000,1.000000,1.000000,3.000000,-0.297442,-0.163670,-0.514044,0.951468,1.000000
1680723246.879174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.878575,1.000000,0.000000,0.335682,0.175994,-0.509376,0.954403,1.000000,1.000000,1.000000,-0.268072,0.172363,-0.520230,0.000000,1.000000,1.000000,2.000000,0.335081,-0.163499,-0.503083,0.000000,1.000000,1.000000,3.000000,-0.297447,-0.163660,-0.514050,0.951468,1.000000
1680723246.888984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.888553,1.000000,0.000000,0.335670,0.175984,-0.509379,0.954403,1.000000,1.000000,1.000000,-0.268079,0.172363,-0.520226,0.000000,1.000000,1.000000,2.000000,0.335072,-0.163507,-0.503091,0.000000,1.000000,1.000000,3.000000,-0.297459,-0.163660,-0.514050,0.951468,1.000000
1680723246.890275,,,,,,,-7.580000,0.884786,-0.001245,19.730000,1.657085,0.000029,7.480000,0.117608,-0.002086,9.450000,0.114752,0.001148,-8.330000,0.930351,-0.001838,20.880000,1.706670,-0.000889,-8.080000,0.866860,-0.001178,22.680000,1.621794,0.005714,-6.370000,0.853628,-0.001339,22.800000,1.667367,0.000550,-10.460000,-0.091282,-0.003120,-8.950000,-0.096401,0.000724,1680723246.889965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.899181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.898512,1.000000,0.000000,0.335670,0.175974,-0.509380,0.954403,1.000000,1.000000,1.000000,-0.268070,0.172364,-0.520217,0.000000,1.000000,1.000000,2.000000,0.335077,-0.163505,-0.503109,0.000000,1.000000,1.000000,3.000000,-0.297464,-0.163659,-0.514055,0.951468,1.000000
1680723246.902963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.908921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.908533,1.000000,0.000000,0.335670,0.175974,-0.509380,0.954403,1.000000,1.000000,1.000000,-0.268065,0.172365,-0.520212,0.000000,1.000000,1.000000,2.000000,0.335082,-0.163522,-0.503125,0.000000,1.000000,1.000000,3.000000,-0.297452,-0.163679,-0.514052,0.951468,1.000000
1680723246.919178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.918633,1.000000,0.000000,0.335670,0.175974,-0.509380,0.954403,1.000000,1.000000,1.000000,-0.268060,0.172365,-0.520207,0.000000,1.000000,1.000000,2.000000,0.335094,-0.163523,-0.503124,0.000000,1.000000,1.000000,3.000000,-0.297440,-0.163699,-0.514049,0.951468,1.000000
1680723246.929262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.928802,1.000000,0.000000,0.335670,0.175974,-0.509380,0.954403,1.000000,1.000000,1.000000,-0.268046,0.172367,-0.520193,0.000000,1.000000,1.000000,2.000000,0.335127,-0.163531,-0.503135,0.000000,1.000000,1.000000,3.000000,-0.297428,-0.163719,-0.514047,0.951468,1.000000
1680723246.929642,,,,,,,-7.390000,0.884786,-0.000023,19.610000,1.657085,0.000001,7.100000,0.117550,-0.001282,9.760000,0.114637,-0.004579,-8.840000,0.930351,-0.000034,20.620000,1.706531,-0.005211,-8.250000,0.867075,0.006204,23.640000,1.622012,0.004501,-6.580000,0.853700,0.002038,23.580000,1.667388,0.000095,-10.550000,-0.091301,-0.000097,-8.660000,-0.096401,0.000013,1680723246.929072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.939086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.938535,1.000000,0.000000,0.335670,0.175974,-0.509380,0.954403,1.000000,1.000000,1.000000,-0.268039,0.172368,-0.520174,0.000000,1.000000,1.000000,2.000000,0.335139,-0.163547,-0.503155,0.000000,1.000000,1.000000,3.000000,-0.297403,-0.163738,-0.514044,0.951468,1.000000
1680723246.949172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.948629,1.000000,0.000000,0.335675,0.175965,-0.509377,0.954403,1.000000,1.000000,1.000000,-0.268034,0.172359,-0.520171,0.000000,1.000000,1.000000,2.000000,0.335149,-0.163546,-0.503168,0.000000,1.000000,1.000000,3.000000,-0.297403,-0.163748,-0.514043,0.951468,1.000000
1680723246.959017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.959768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.959477,1.000000,0.000000,0.335675,0.175965,-0.509377,0.954403,1.000000,1.000000,1.000000,-0.268032,0.172360,-0.520158,0.000000,1.000000,1.000000,2.000000,0.335185,-0.163543,-0.503189,0.000000,1.000000,1.000000,3.000000,-0.297391,-0.163758,-0.514041,0.951468,1.000000
1680723246.969091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.968596,1.000000,0.000000,0.335675,0.175955,-0.509378,0.954403,1.000000,1.000000,1.000000,-0.268018,0.172362,-0.520143,0.000000,1.000000,1.000000,2.000000,0.335178,-0.163541,-0.503208,0.000000,1.000000,1.000000,3.000000,-0.297379,-0.163758,-0.514041,0.951468,1.000000
1680723246.970463,,,,,,,-7.290000,0.884786,-0.000000,19.200000,1.657066,-0.000129,6.830000,0.117512,-0.000146,9.660000,0.114560,-0.000634,-8.420000,0.930303,-0.000856,19.760000,1.706313,-0.005524,-8.260000,0.867338,0.005927,23.930000,1.622349,0.008774,-6.460000,0.853796,0.001612,23.400000,1.667388,0.000002,-10.800000,-0.091339,-0.001974,-8.800000,-0.096420,-0.000097,1680723246.970126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723246.979366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.978762,1.000000,0.000000,0.335694,0.175955,-0.509382,0.954403,1.000000,1.000000,1.000000,-0.268013,0.172362,-0.520138,0.000000,1.000000,1.000000,2.000000,0.335181,-0.163547,-0.503239,0.000000,1.000000,1.000000,3.000000,-0.297367,-0.163758,-0.514041,0.951468,1.000000
1680723246.989026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.988590,1.000000,0.000000,0.335694,0.175935,-0.509385,0.954403,1.000000,1.000000,1.000000,-0.268004,0.172363,-0.520129,0.000000,1.000000,1.000000,2.000000,0.335177,-0.163544,-0.503267,0.000000,1.000000,1.000000,3.000000,-0.297367,-0.163778,-0.514038,0.951468,1.000000
1680723246.999562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723246.998569,1.000000,0.000000,0.335697,0.175895,-0.509400,0.954403,1.000000,1.000000,1.000000,-0.267985,0.172365,-0.520110,0.000000,1.000000,1.000000,2.000000,0.335173,-0.163550,-0.503294,0.000000,1.000000,1.000000,3.000000,-0.297367,-0.163788,-0.514037,0.951468,1.000000
1680723247.008959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.008495,1.000000,0.000000,0.335704,0.175895,-0.509404,0.954403,1.000000,1.000000,1.000000,-0.267976,0.172366,-0.520100,0.000000,1.000000,1.000000,2.000000,0.335145,-0.163554,-0.503345,0.000000,1.000000,1.000000,3.000000,-0.297367,-0.163798,-0.514036,0.951468,1.000000
1680723247.010278,,,,,,,-6.960000,0.884882,0.002463,19.340000,1.657146,0.002875,7.460000,0.117455,-0.001640,9.350000,0.114483,-0.001403,-8.550000,0.930303,-0.000016,19.850000,1.706135,-0.005148,-8.030000,0.867554,0.006245,24.670000,1.622945,0.018982,-6.270000,0.853820,0.000116,23.080000,1.667388,0.000000,-10.810000,-0.091455,-0.002321,-8.260000,-0.096420,-0.000002,1680723247.009919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.012999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
