__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723519.695760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.695226,1.000000,0.000000,0.336908,0.176473,-0.510468,0.954403,1.000000,1.000000,1.000000,-0.267232,0.173200,-0.516016,0.000000,1.000000,1.000000,2.000000,0.335918,-0.163179,-0.502738,0.000000,1.000000,1.000000,3.000000,-0.297162,-0.162542,-0.508251,0.951468,1.000000
1680723519.705952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.705506,1.000000,0.000000,0.336721,0.176490,-0.510391,0.954403,1.000000,1.000000,1.000000,-0.267511,0.173198,-0.516038,0.000000,1.000000,1.000000,2.000000,0.335694,-0.163177,-0.502751,0.000000,1.000000,1.000000,3.000000,-0.297388,-0.162530,-0.508356,0.951468,1.000000
1680723519.716079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.715396,1.000000,0.000000,0.336580,0.176539,-0.510275,0.954403,1.000000,1.000000,1.000000,-0.267791,0.173206,-0.516058,0.000000,1.000000,1.000000,2.000000,0.335484,-0.163155,-0.502775,0.000000,1.000000,1.000000,3.000000,-0.297614,-0.162524,-0.508483,0.951468,1.000000
1680723519.717061,,,,,,,-5.950000,0.888766,-0.052286,15.330000,1.661649,-0.044412,5.260000,0.118394,0.003373,10.170000,0.118299,-0.001016,-8.090000,0.922441,-0.052632,21.900000,1.688470,0.000170,-7.330000,0.867003,-0.041183,21.330000,1.620325,0.002326,-6.010000,0.840877,-0.019144,27.100000,1.642022,0.049023,-9.250000,-0.090017,0.005064,-10.320000,-0.095538,0.001524,1680723519.715842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723519.719973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723519.725739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.725193,1.000000,0.000000,0.336354,0.176576,-0.510189,0.954403,1.000000,1.000000,1.000000,-0.267985,0.173244,-0.516068,0.000000,1.000000,1.000000,2.000000,0.335319,-0.163145,-0.502786,0.000000,1.000000,1.000000,3.000000,-0.297764,-0.162542,-0.508578,0.951468,1.000000
1680723519.735571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.735143,1.000000,0.000000,0.336161,0.176630,-0.510124,0.954403,1.000000,1.000000,1.000000,-0.268106,0.173253,-0.516076,0.000000,1.000000,1.000000,2.000000,0.335123,-0.163125,-0.502795,0.000000,1.000000,1.000000,3.000000,-0.297863,-0.162532,-0.508662,0.951468,1.000000
1680723519.745710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.745236,1.000000,0.000000,0.335943,0.176654,-0.510065,0.954403,1.000000,1.000000,1.000000,-0.268252,0.173252,-0.516087,0.000000,1.000000,1.000000,2.000000,0.334992,-0.163115,-0.502794,0.000000,1.000000,1.000000,3.000000,-0.298026,-0.162524,-0.508729,0.951468,1.000000
1680723519.755860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.755361,1.000000,0.000000,0.335783,0.176678,-0.510017,0.954403,1.000000,1.000000,1.000000,-0.268410,0.173241,-0.516100,0.000000,1.000000,1.000000,2.000000,0.334826,-0.163114,-0.502803,0.000000,1.000000,1.000000,3.000000,-0.298140,-0.162534,-0.508802,0.951468,1.000000
1680723519.756757,,,,,,,-6.350000,0.886584,-0.049580,15.980000,1.660400,-0.027191,5.450000,0.118471,0.000672,11.230000,0.118203,-0.002519,-8.330000,0.921219,-0.030871,22.680000,1.688470,0.000003,-7.490000,0.865637,-0.033322,20.730000,1.620264,-0.000651,-5.950000,0.840493,-0.011866,26.880000,1.643391,0.032015,-9.100000,-0.089786,0.004077,-10.220000,-0.095461,-0.001141,1680723519.756365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723519.766022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.765498,1.000000,0.000000,0.335552,0.176711,-0.509971,0.954403,1.000000,1.000000,1.000000,-0.268604,0.173239,-0.516115,0.000000,1.000000,1.000000,2.000000,0.334631,-0.163113,-0.502809,0.000000,1.000000,1.000000,3.000000,-0.298316,-0.162523,-0.508892,0.951468,1.000000
1680723519.775626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723519.776351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.776143,1.000000,0.000000,0.335346,0.176745,-0.509910,0.954403,1.000000,1.000000,1.000000,-0.268774,0.173228,-0.516130,0.000000,1.000000,1.000000,2.000000,0.334489,-0.163093,-0.502819,0.000000,1.000000,1.000000,3.000000,-0.298499,-0.162523,-0.508976,0.951468,1.000000
1680723519.786298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.785198,1.000000,0.000000,0.335179,0.176771,-0.509835,0.954403,1.000000,1.000000,1.000000,-0.268993,0.173227,-0.516146,0.000000,1.000000,1.000000,2.000000,0.334273,-0.163072,-0.502838,0.000000,1.000000,1.000000,3.000000,-0.298725,-0.162520,-0.509079,0.951468,1.000000
1680723519.795870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.795243,1.000000,0.000000,0.334997,0.176798,-0.509751,0.954403,1.000000,1.000000,1.000000,-0.269151,0.173225,-0.516158,0.000000,1.000000,1.000000,2.000000,0.334044,-0.163041,-0.502858,0.000000,1.000000,1.000000,3.000000,-0.298875,-0.162509,-0.509178,0.951468,1.000000
1680723519.796014,,,,,,,-6.550000,0.884403,-0.053513,16.020000,1.659111,-0.037264,5.540000,0.118605,0.004093,10.920000,0.118165,-0.000736,-8.170000,0.919757,-0.034330,22.600000,1.688470,0.000000,-7.370000,0.864055,-0.043857,20.930000,1.620283,0.002259,-6.160000,0.839798,-0.013706,27.060000,1.644978,0.040510,-9.180000,-0.089594,0.003741,-10.310000,-0.095480,-0.000147,1680723519.795446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723519.805897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.805356,1.000000,0.000000,0.334782,0.176819,-0.509634,0.954403,1.000000,1.000000,1.000000,-0.269297,0.173224,-0.516169,0.000000,1.000000,1.000000,2.000000,0.333857,-0.163039,-0.502878,0.000000,1.000000,1.000000,3.000000,-0.299048,-0.162509,-0.509253,0.951468,1.000000
1680723519.816202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.815607,1.000000,0.000000,0.334568,0.176828,-0.509527,0.954403,1.000000,1.000000,1.000000,-0.269467,0.173223,-0.516182,0.000000,1.000000,1.000000,2.000000,0.333657,-0.163037,-0.502888,0.000000,1.000000,1.000000,3.000000,-0.299200,-0.162502,-0.509319,0.951468,1.000000
1680723519.825712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.825175,1.000000,0.000000,0.334390,0.176854,-0.509452,0.954403,1.000000,1.000000,1.000000,-0.269637,0.173222,-0.516195,0.000000,1.000000,1.000000,2.000000,0.333445,-0.163036,-0.502900,0.000000,1.000000,1.000000,3.000000,-0.299366,-0.162505,-0.509375,0.951468,1.000000
1680723519.829632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723519.835543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.835130,1.000000,0.000000,0.334228,0.176869,-0.509395,0.954403,1.000000,1.000000,1.000000,-0.269831,0.173230,-0.516208,0.000000,1.000000,1.000000,2.000000,0.333280,-0.163035,-0.502908,0.000000,1.000000,1.000000,3.000000,-0.299580,-0.162498,-0.509434,0.951468,1.000000
1680723519.836031,,,,,,,-6.530000,0.882054,-0.048863,16.230000,1.657402,-0.032243,6.190000,0.118605,0.000073,9.600000,0.118126,-0.000434,-8.460000,0.918414,-0.035778,22.970000,1.688470,0.000000,-7.190000,0.862521,-0.036171,20.090000,1.620325,0.000159,-5.890000,0.838912,-0.025494,26.090000,1.646052,0.023815,-8.200000,-0.089518,0.002632,-10.290000,-0.095461,0.000893,1680723519.835660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723519.845788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.845297,1.000000,0.000000,0.334025,0.176873,-0.509347,0.954403,1.000000,1.000000,1.000000,-0.270050,0.173229,-0.516224,0.000000,1.000000,1.000000,2.000000,0.332994,-0.163034,-0.502913,0.000000,1.000000,1.000000,3.000000,-0.299772,-0.162492,-0.509482,0.951468,1.000000
1680723519.856126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.855516,1.000000,0.000000,0.333834,0.176879,-0.509275,0.954403,1.000000,1.000000,1.000000,-0.270269,0.173237,-0.516238,0.000000,1.000000,1.000000,2.000000,0.332799,-0.163063,-0.502915,0.000000,1.000000,1.000000,3.000000,-0.300005,-0.162486,-0.509535,0.951468,1.000000
1680723519.866181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.865536,1.000000,0.000000,0.333651,0.176868,-0.509187,0.954403,1.000000,1.000000,1.000000,-0.270514,0.173236,-0.516247,0.000000,1.000000,1.000000,2.000000,0.332539,-0.163071,-0.502927,0.000000,1.000000,1.000000,3.000000,-0.300247,-0.162478,-0.509598,0.951468,1.000000
1680723519.875658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.875203,1.000000,0.000000,0.333440,0.176816,-0.509121,0.954403,1.000000,1.000000,1.000000,-0.270792,0.173236,-0.516254,0.000000,1.000000,1.000000,2.000000,0.332339,-0.163089,-0.502935,0.000000,1.000000,1.000000,3.000000,-0.300505,-0.162476,-0.509696,0.951468,1.000000
1680723519.876453,,,,,,,-6.680000,0.879801,-0.058142,16.600000,1.655974,-0.036323,6.300000,0.118490,-0.002942,9.990000,0.118107,-0.001033,-8.550000,0.916473,-0.053539,23.120000,1.688372,-0.004717,-7.230000,0.860580,-0.043815,20.370000,1.620264,-0.000246,-6.200000,0.837593,-0.032642,25.580000,1.647142,0.036196,-8.180000,-0.089671,-0.008025,-10.290000,-0.095442,0.000204,1680723519.876044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723519.883617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723519.885647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.885218,1.000000,0.000000,0.333243,0.176792,-0.509072,0.954403,1.000000,1.000000,1.000000,-0.271037,0.173235,-0.516262,0.000000,1.000000,1.000000,2.000000,0.332095,-0.163085,-0.502966,0.000000,1.000000,1.000000,3.000000,-0.300750,-0.162464,-0.509805,0.951468,1.000000
1680723519.895772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.895230,1.000000,0.000000,0.333034,0.176766,-0.509046,0.954403,1.000000,1.000000,1.000000,-0.271239,0.173254,-0.516270,0.000000,1.000000,1.000000,2.000000,0.331920,-0.163101,-0.502995,0.000000,1.000000,1.000000,3.000000,-0.300991,-0.162469,-0.509919,0.951468,1.000000
1680723519.905774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.905251,1.000000,0.000000,0.332829,0.176720,-0.509018,0.954403,1.000000,1.000000,1.000000,-0.271409,0.173263,-0.516280,0.000000,1.000000,1.000000,2.000000,0.331750,-0.163113,-0.503052,0.000000,1.000000,1.000000,3.000000,-0.301209,-0.162475,-0.510033,0.951468,1.000000
1680723519.916030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.915510,1.000000,0.000000,0.332635,0.176673,-0.509003,0.954403,1.000000,1.000000,1.000000,-0.271612,0.173262,-0.516291,0.000000,1.000000,1.000000,2.000000,0.331562,-0.163155,-0.503101,0.000000,1.000000,1.000000,3.000000,-0.301418,-0.162459,-0.510163,0.951468,1.000000
1680723519.916901,,,,,,,-6.700000,0.877812,-0.046835,16.290000,1.655180,-0.015625,6.810000,0.118317,-0.007509,10.600000,0.118031,-0.001166,-8.420000,0.914819,-0.039872,22.310000,1.688293,-0.001229,-7.370000,0.859286,-0.026889,20.400000,1.620861,0.018791,-6.100000,0.836755,-0.016611,25.630000,1.649146,0.054357,-8.590000,-0.089978,-0.008545,-10.880000,-0.095384,0.000613,1680723519.916619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723519.925719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.925184,1.000000,0.000000,0.332409,0.176626,-0.508986,0.954403,1.000000,1.000000,1.000000,-0.271794,0.173260,-0.516303,0.000000,1.000000,1.000000,2.000000,0.331417,-0.163196,-0.503153,0.000000,1.000000,1.000000,3.000000,-0.301667,-0.162476,-0.510348,0.951468,1.000000
1680723519.935746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.935201,1.000000,0.000000,0.332236,0.176610,-0.508956,0.954403,1.000000,1.000000,1.000000,-0.271964,0.173259,-0.516315,0.000000,1.000000,1.000000,2.000000,0.331262,-0.163207,-0.503218,0.000000,1.000000,1.000000,3.000000,-0.301890,-0.162499,-0.510562,0.951468,1.000000
1680723519.939906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723519.945717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.945265,1.000000,0.000000,0.332056,0.176613,-0.508919,0.954403,1.000000,1.000000,1.000000,-0.272122,0.173268,-0.516325,0.000000,1.000000,1.000000,2.000000,0.331133,-0.163208,-0.503293,0.000000,1.000000,1.000000,3.000000,-0.302006,-0.162485,-0.510682,0.951468,1.000000
1680723519.955907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.955306,1.000000,0.000000,0.331899,0.176605,-0.508906,0.954403,1.000000,1.000000,1.000000,-0.272309,0.173276,-0.516340,0.000000,1.000000,1.000000,2.000000,0.330945,-0.163199,-0.503371,0.000000,1.000000,1.000000,3.000000,-0.302115,-0.162453,-0.510786,0.951468,1.000000
1680723519.957264,,,,,,,-6.870000,0.876038,-0.039717,16.850000,1.654545,-0.012326,6.160000,0.118164,-0.001005,10.410000,0.117896,0.001223,-8.550000,0.913453,-0.035345,22.790000,1.688311,0.001224,-7.500000,0.858543,-0.020928,20.320000,1.621933,0.028343,-6.010000,0.836706,0.000309,25.450000,1.651867,0.050788,-8.870000,-0.090131,-0.002633,-10.250000,-0.095346,0.001147,1680723519.956925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723519.965735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.965188,1.000000,0.000000,0.331691,0.176606,-0.508897,0.954403,1.000000,1.000000,1.000000,-0.272539,0.173275,-0.516356,0.000000,1.000000,1.000000,2.000000,0.330761,-0.163197,-0.503466,0.000000,1.000000,1.000000,3.000000,-0.302304,-0.162447,-0.510918,0.951468,1.000000
1680723519.975829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.975243,1.000000,0.000000,0.331436,0.176607,-0.508878,0.954403,1.000000,1.000000,1.000000,-0.272770,0.173273,-0.516372,0.000000,1.000000,1.000000,2.000000,0.330569,-0.163204,-0.503570,0.000000,1.000000,1.000000,3.000000,-0.302502,-0.162451,-0.511045,0.951468,1.000000
1680723519.985700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.985161,1.000000,0.000000,0.331117,0.176591,-0.508846,0.954403,1.000000,1.000000,1.000000,-0.273050,0.173272,-0.516391,0.000000,1.000000,1.000000,2.000000,0.330332,-0.163209,-0.503685,0.000000,1.000000,1.000000,3.000000,-0.302680,-0.162441,-0.511133,0.951468,1.000000
1680723519.995717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723519.995254,1.000000,0.000000,0.330824,0.176593,-0.508818,0.954403,1.000000,1.000000,1.000000,-0.273281,0.173280,-0.516405,0.000000,1.000000,1.000000,2.000000,0.330098,-0.163211,-0.503749,0.000000,1.000000,1.000000,3.000000,-0.302873,-0.162433,-0.511202,0.951468,1.000000
1680723519.996956,,,,,,,-6.430000,0.873593,-0.066002,16.440000,1.653929,-0.017825,6.190000,0.118049,-0.001958,10.390000,0.117839,-0.000403,-8.370000,0.911536,-0.047766,22.590000,1.688311,0.000022,-7.310000,0.857536,-0.031225,20.480000,1.623421,0.028603,-5.890000,0.836084,-0.020369,26.030000,1.653671,0.033046,-8.630000,-0.090170,-0.000570,-10.180000,-0.095327,0.001663,1680723519.996650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.004057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.005772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.005378,1.000000,0.000000,0.330577,0.176556,-0.508808,0.954403,1.000000,1.000000,1.000000,-0.273536,0.173258,-0.516425,0.000000,1.000000,1.000000,2.000000,0.329839,-0.163216,-0.503783,0.000000,1.000000,1.000000,3.000000,-0.303087,-0.162458,-0.511233,0.951468,1.000000
1680723520.016049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.015509,1.000000,0.000000,0.330270,0.176459,-0.508810,0.954403,1.000000,1.000000,1.000000,-0.273770,0.173218,-0.516438,0.000000,1.000000,1.000000,2.000000,0.329605,-0.163231,-0.503823,0.000000,1.000000,1.000000,3.000000,-0.303297,-0.162533,-0.511252,0.951468,1.000000
1680723520.025769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.025322,1.000000,0.000000,0.330033,0.176347,-0.508779,0.954403,1.000000,1.000000,1.000000,-0.274062,0.173149,-0.516444,0.000000,1.000000,1.000000,2.000000,0.329381,-0.163350,-0.503864,0.000000,1.000000,1.000000,3.000000,-0.303516,-0.162617,-0.511280,0.951468,1.000000
1680723520.035694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.035171,1.000000,0.000000,0.329804,0.176217,-0.508718,0.954403,1.000000,1.000000,1.000000,-0.274319,0.173083,-0.516426,0.000000,1.000000,1.000000,2.000000,0.329154,-0.163486,-0.503915,0.000000,1.000000,1.000000,3.000000,-0.303743,-0.162728,-0.511321,0.951468,1.000000
1680723520.036532,,,,,,,-6.490000,0.871125,-0.065616,16.510000,1.653037,-0.032253,6.220000,0.117455,-0.024467,10.420000,0.117225,-0.020164,-8.130000,0.909330,-0.059012,22.760000,1.687974,-0.015090,-7.450000,0.855953,-0.038433,20.020000,1.624116,0.022942,-5.980000,0.834669,-0.032880,25.090000,1.654327,0.020398,-8.670000,-0.090937,-0.025661,-9.880000,-0.095710,-0.013748,1680723520.036219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.045918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.045255,1.000000,0.000000,0.329559,0.176051,-0.508646,0.954403,1.000000,1.000000,1.000000,-0.274501,0.173014,-0.516425,0.000000,1.000000,1.000000,2.000000,0.328949,-0.163615,-0.503958,0.000000,1.000000,1.000000,3.000000,-0.303908,-0.162838,-0.511371,0.951468,1.000000
1680723520.055975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.055449,1.000000,0.000000,0.329377,0.175958,-0.508614,0.954403,1.000000,1.000000,1.000000,-0.274646,0.172935,-0.516433,0.000000,1.000000,1.000000,2.000000,0.328786,-0.163719,-0.503961,0.000000,1.000000,1.000000,3.000000,-0.304074,-0.162955,-0.511443,0.951468,1.000000
1680723520.057709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.065902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.065358,1.000000,0.000000,0.329257,0.175873,-0.508587,0.954403,1.000000,1.000000,1.000000,-0.274738,0.172807,-0.516452,0.000000,1.000000,1.000000,2.000000,0.328621,-0.163824,-0.503954,0.000000,1.000000,1.000000,3.000000,-0.304246,-0.163116,-0.511559,0.951468,1.000000
1680723520.075619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.075131,1.000000,0.000000,0.329159,0.175742,-0.508556,0.954403,1.000000,1.000000,1.000000,-0.274806,0.172658,-0.516473,0.000000,1.000000,1.000000,2.000000,0.328526,-0.163978,-0.503939,0.000000,1.000000,1.000000,3.000000,-0.304392,-0.163249,-0.511664,0.951468,1.000000
1680723520.076370,,,,,,,-6.830000,0.869279,-0.034413,17.000000,1.651884,-0.023509,6.670000,0.116457,-0.028436,10.400000,0.116113,-0.028637,-8.580000,0.908276,-0.017813,23.030000,1.687776,-0.002648,-7.390000,0.854803,-0.023411,19.960000,1.624374,0.001301,-5.940000,0.834262,-0.004865,25.380000,1.656113,0.052505,-8.470000,-0.091914,-0.024209,-10.050000,-0.096535,-0.025735,1680723520.076131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.085606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.085121,1.000000,0.000000,0.329083,0.175631,-0.508500,0.954403,1.000000,1.000000,1.000000,-0.274879,0.172559,-0.516492,0.000000,1.000000,1.000000,2.000000,0.328427,-0.164113,-0.503930,0.000000,1.000000,1.000000,3.000000,-0.304495,-0.163306,-0.511751,0.951468,1.000000
1680723520.095734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.095181,1.000000,0.000000,0.329011,0.175503,-0.508432,0.954403,1.000000,1.000000,1.000000,-0.274974,0.172458,-0.516521,0.000000,1.000000,1.000000,2.000000,0.328337,-0.164216,-0.503939,0.000000,1.000000,1.000000,3.000000,-0.304594,-0.163335,-0.511837,0.951468,1.000000
1680723520.105972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.105407,1.000000,0.000000,0.328929,0.175312,-0.508315,0.954403,1.000000,1.000000,1.000000,-0.275083,0.172408,-0.516535,0.000000,1.000000,1.000000,2.000000,0.328151,-0.164318,-0.503966,0.000000,1.000000,1.000000,3.000000,-0.304736,-0.163407,-0.511968,0.951468,1.000000
1680723520.116038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.116480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.115723,1.000000,0.000000,0.328798,0.175104,-0.508181,0.954403,1.000000,1.000000,1.000000,-0.275193,0.172387,-0.516544,0.000000,1.000000,1.000000,2.000000,0.327980,-0.164375,-0.503970,0.000000,1.000000,1.000000,3.000000,-0.304912,-0.163435,-0.512135,0.951468,1.000000
1680723520.116580,,,,,,,-6.990000,0.867529,-0.054238,17.170000,1.649742,-0.067956,6.740000,0.115652,-0.013828,10.320000,0.115634,-0.011170,-8.990000,0.907532,-0.020741,23.030000,1.687817,0.000392,-7.810000,0.853820,-0.029526,20.030000,1.624633,0.005044,-5.940000,0.834310,0.002073,24.920000,1.658296,0.068066,-8.640000,-0.093257,-0.038956,-10.090000,-0.097053,-0.006402,1680723520.115993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
