__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723814.721550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.720888,1.000000,0.000000,0.341051,0.169526,-0.518052,0.954403,1.000000,1.000000,1.000000,-0.263899,0.169837,-0.514932,0.000000,1.000000,1.000000,2.000000,0.339748,-0.168878,-0.518445,0.000000,1.000000,1.000000,3.000000,-0.293890,-0.165977,-0.514360,0.951468,1.000000
1680723814.731264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.730770,1.000000,0.000000,0.341051,0.169526,-0.518052,0.954403,1.000000,1.000000,1.000000,-0.263899,0.169837,-0.514932,0.000000,1.000000,1.000000,2.000000,0.339744,-0.168888,-0.518449,0.000000,1.000000,1.000000,3.000000,-0.293890,-0.165977,-0.514360,0.951468,1.000000
1680723814.733140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723814.741341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.740852,1.000000,0.000000,0.341051,0.169526,-0.518052,0.954403,1.000000,1.000000,1.000000,-0.263899,0.169837,-0.514932,0.000000,1.000000,1.000000,2.000000,0.339744,-0.168888,-0.518449,0.000000,1.000000,1.000000,3.000000,-0.293890,-0.165977,-0.514360,0.951468,1.000000
1680723814.741926,,,,,,,-6.080000,0.912518,0.000036,19.500000,1.693199,0.000198,9.030000,0.103534,-0.000454,8.750000,0.110111,-0.000149,-7.050000,0.927474,-0.000023,20.230000,1.682731,0.000000,-5.970000,0.910434,0.000162,19.920000,1.694232,0.000368,-4.140000,0.862210,-0.000028,20.100000,1.670423,0.000060,-8.580000,-0.102365,-0.000102,-8.710000,-0.102383,-0.000028,1680723814.741724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723814.752789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.751708,1.000000,0.000000,0.341038,0.169546,-0.518050,0.954403,1.000000,1.000000,1.000000,-0.263899,0.169837,-0.514932,0.000000,1.000000,1.000000,2.000000,0.339744,-0.168888,-0.518449,0.000000,1.000000,1.000000,3.000000,-0.293895,-0.165967,-0.514366,0.951468,1.000000
1680723814.761262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.760739,1.000000,0.000000,0.341026,0.169586,-0.518046,0.954403,1.000000,1.000000,1.000000,-0.263899,0.169837,-0.514932,0.000000,1.000000,1.000000,2.000000,0.339739,-0.168887,-0.518453,0.000000,1.000000,1.000000,3.000000,-0.293905,-0.165956,-0.514376,0.951468,1.000000
1680723814.771410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.770828,1.000000,0.000000,0.341026,0.169606,-0.518043,0.954403,1.000000,1.000000,1.000000,-0.263899,0.169837,-0.514932,0.000000,1.000000,1.000000,2.000000,0.339734,-0.168887,-0.518458,0.000000,1.000000,1.000000,3.000000,-0.293902,-0.165945,-0.514386,0.951468,1.000000
1680723814.781123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.780700,1.000000,0.000000,0.341019,0.169606,-0.518039,0.954403,1.000000,1.000000,1.000000,-0.263899,0.169837,-0.514932,0.000000,1.000000,1.000000,2.000000,0.339725,-0.168886,-0.518468,0.000000,1.000000,1.000000,3.000000,-0.293912,-0.165944,-0.514396,0.951468,1.000000
1680723814.782026,,,,,,,-5.720000,0.912446,-0.001989,19.390000,1.693178,-0.001001,9.140000,0.103534,-0.000008,8.800000,0.110169,0.000601,-6.800000,0.927474,-0.000000,20.240000,1.682731,0.000000,-5.710000,0.910434,0.000003,19.680000,1.694312,0.003229,-4.020000,0.862233,0.000560,19.640000,1.670564,0.003075,-8.850000,-0.102211,0.001635,-8.760000,-0.102383,-0.000001,1680723814.781745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723814.787153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723814.791306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.790818,1.000000,0.000000,0.341007,0.169616,-0.518038,0.954403,1.000000,1.000000,1.000000,-0.263911,0.169837,-0.514933,0.000000,1.000000,1.000000,2.000000,0.339725,-0.168886,-0.518468,0.000000,1.000000,1.000000,3.000000,-0.293917,-0.165944,-0.514400,0.951468,1.000000
1680723814.801371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.800867,1.000000,0.000000,0.341002,0.169615,-0.518043,0.954403,1.000000,1.000000,1.000000,-0.263923,0.169837,-0.514934,0.000000,1.000000,1.000000,2.000000,0.339712,-0.168886,-0.518469,0.000000,1.000000,1.000000,3.000000,-0.293927,-0.165943,-0.514409,0.951468,1.000000
1680723814.811357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.810864,1.000000,0.000000,0.341002,0.169615,-0.518043,0.954403,1.000000,1.000000,1.000000,-0.263923,0.169837,-0.514934,0.000000,1.000000,1.000000,2.000000,0.339700,-0.168886,-0.518469,0.000000,1.000000,1.000000,3.000000,-0.293927,-0.165943,-0.514409,0.951468,1.000000
1680723814.821322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.820784,1.000000,0.000000,0.340973,0.169615,-0.518049,0.954403,1.000000,1.000000,1.000000,-0.263940,0.169837,-0.514941,0.000000,1.000000,1.000000,2.000000,0.339700,-0.168886,-0.518469,0.000000,1.000000,1.000000,3.000000,-0.293931,-0.165942,-0.514414,0.951468,1.000000
1680723814.821734,,,,,,,-5.890000,0.912374,-0.003238,19.250000,1.693217,0.001001,9.260000,0.103534,-0.000000,8.630000,0.110169,0.000011,-7.220000,0.927402,-0.001270,20.660000,1.682752,0.000851,-5.670000,0.910386,-0.000716,19.610000,1.694312,0.000059,-3.910000,0.862233,0.000010,19.420000,1.670641,0.001289,-8.090000,-0.102192,0.000089,-8.660000,-0.102383,-0.000000,1680723814.821260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723814.831144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.830701,1.000000,0.000000,0.340961,0.169615,-0.518050,0.954403,1.000000,1.000000,1.000000,-0.263952,0.169836,-0.514942,0.000000,1.000000,1.000000,2.000000,0.339688,-0.168886,-0.518470,0.000000,1.000000,1.000000,3.000000,-0.293954,-0.165941,-0.514424,0.951468,1.000000
1680723814.841305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723814.842075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.841670,1.000000,0.000000,0.340961,0.169615,-0.518050,0.954403,1.000000,1.000000,1.000000,-0.263964,0.169836,-0.514943,0.000000,1.000000,1.000000,2.000000,0.339688,-0.168886,-0.518470,0.000000,1.000000,1.000000,3.000000,-0.293954,-0.165941,-0.514424,0.951468,1.000000
1680723814.852022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.851515,1.000000,0.000000,0.340949,0.169615,-0.518051,0.954403,1.000000,1.000000,1.000000,-0.263981,0.169836,-0.514949,0.000000,1.000000,1.000000,2.000000,0.339688,-0.168886,-0.518470,0.000000,1.000000,1.000000,3.000000,-0.293958,-0.165950,-0.514427,0.951468,1.000000
1680723814.861863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.860761,1.000000,0.000000,0.340949,0.169615,-0.518051,0.954403,1.000000,1.000000,1.000000,-0.263993,0.169836,-0.514950,0.000000,1.000000,1.000000,2.000000,0.339688,-0.168886,-0.518470,0.000000,1.000000,1.000000,3.000000,-0.293958,-0.165950,-0.514427,0.951468,1.000000
1680723814.862030,,,,,,,-5.990000,0.912326,-0.000824,19.310000,1.693217,0.000018,9.250000,0.103534,-0.000000,9.170000,0.110150,-0.000413,-7.350000,0.927306,-0.002201,20.600000,1.682772,0.000496,-5.900000,0.910362,-0.000106,19.510000,1.694312,0.000001,-4.250000,0.862210,-0.000083,20.440000,1.670702,0.000786,-8.200000,-0.102192,0.000002,-8.880000,-0.102383,-0.000000,1680723814.861004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723814.871343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.870866,1.000000,0.000000,0.340949,0.169615,-0.518051,0.954403,1.000000,1.000000,1.000000,-0.263993,0.169836,-0.514950,0.000000,1.000000,1.000000,2.000000,0.339688,-0.168886,-0.518470,0.000000,1.000000,1.000000,3.000000,-0.293958,-0.165950,-0.514427,0.951468,1.000000
1680723814.881198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.880708,1.000000,0.000000,0.340949,0.169615,-0.518051,0.954403,1.000000,1.000000,1.000000,-0.264005,0.169835,-0.514951,0.000000,1.000000,1.000000,2.000000,0.339684,-0.168885,-0.518475,0.000000,1.000000,1.000000,3.000000,-0.293963,-0.165950,-0.514431,0.951468,1.000000
1680723814.891305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.890792,1.000000,0.000000,0.340949,0.169615,-0.518051,0.954403,1.000000,1.000000,1.000000,-0.264017,0.169835,-0.514952,0.000000,1.000000,1.000000,2.000000,0.339684,-0.168885,-0.518475,0.000000,1.000000,1.000000,3.000000,-0.293968,-0.165949,-0.514436,0.951468,1.000000
1680723814.895191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723814.901508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.900911,1.000000,0.000000,0.340961,0.169615,-0.518050,0.954403,1.000000,1.000000,1.000000,-0.264017,0.169835,-0.514952,0.000000,1.000000,1.000000,2.000000,0.339684,-0.168885,-0.518475,0.000000,1.000000,1.000000,3.000000,-0.293968,-0.165949,-0.514436,0.951468,1.000000
1680723814.902884,,,,,,,-6.290000,0.912350,0.002122,19.030000,1.693217,0.000000,9.220000,0.103534,-0.000000,8.510000,0.110150,-0.000007,-7.470000,0.927259,-0.000616,20.830000,1.682772,0.000009,-5.920000,0.910362,-0.000002,19.210000,1.694330,0.000148,-4.370000,0.862210,-0.000002,19.680000,1.670741,0.000588,-7.620000,-0.102192,0.000000,-8.870000,-0.102383,-0.000000,1680723814.902536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723814.911843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.910780,1.000000,0.000000,0.340973,0.169615,-0.518049,0.954403,1.000000,1.000000,1.000000,-0.264017,0.169825,-0.514953,0.000000,1.000000,1.000000,2.000000,0.339696,-0.168885,-0.518474,0.000000,1.000000,1.000000,3.000000,-0.293968,-0.165959,-0.514435,0.951468,1.000000
1680723814.921354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.920814,1.000000,0.000000,0.340973,0.169615,-0.518049,0.954403,1.000000,1.000000,1.000000,-0.264017,0.169816,-0.514955,0.000000,1.000000,1.000000,2.000000,0.339708,-0.168885,-0.518473,0.000000,1.000000,1.000000,3.000000,-0.293963,-0.165969,-0.514429,0.951468,1.000000
1680723814.931189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.930760,1.000000,0.000000,0.340998,0.169615,-0.518047,0.954403,1.000000,1.000000,1.000000,-0.264017,0.169816,-0.514955,0.000000,1.000000,1.000000,2.000000,0.339703,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293963,-0.165979,-0.514428,0.951468,1.000000
1680723814.941348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.940781,1.000000,0.000000,0.340998,0.169615,-0.518047,0.954403,1.000000,1.000000,1.000000,-0.264017,0.169816,-0.514955,0.000000,1.000000,1.000000,2.000000,0.339703,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293958,-0.165980,-0.514424,0.951468,1.000000
1680723814.942957,,,,,,,-6.200000,0.912422,0.001619,19.230000,1.693217,0.000000,9.160000,0.103534,-0.000000,8.670000,0.110092,-0.000749,-7.230000,0.927259,-0.000011,20.360000,1.682772,0.000000,-6.100000,0.910410,0.000338,19.590000,1.694350,0.000335,-4.400000,0.862210,-0.000000,20.180000,1.670702,-0.002060,-8.330000,-0.102192,0.000000,-8.880000,-0.102422,-0.000325,1680723814.942620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723814.949351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723814.951352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.950898,1.000000,0.000000,0.340998,0.169615,-0.518047,0.954403,1.000000,1.000000,1.000000,-0.264017,0.169816,-0.514955,0.000000,1.000000,1.000000,2.000000,0.339703,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293958,-0.165980,-0.514424,0.951468,1.000000
1680723814.961427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.960763,1.000000,0.000000,0.340998,0.169615,-0.518047,0.954403,1.000000,1.000000,1.000000,-0.264017,0.169816,-0.514955,0.000000,1.000000,1.000000,2.000000,0.339703,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293947,-0.165980,-0.514423,0.951468,1.000000
1680723814.971420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.970862,1.000000,0.000000,0.340998,0.169615,-0.518047,0.954403,1.000000,1.000000,1.000000,-0.264013,0.169816,-0.514950,0.000000,1.000000,1.000000,2.000000,0.339703,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293947,-0.165980,-0.514423,0.951468,1.000000
1680723814.981196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.980692,1.000000,0.000000,0.340998,0.169615,-0.518047,0.954403,1.000000,1.000000,1.000000,-0.264013,0.169816,-0.514950,0.000000,1.000000,1.000000,2.000000,0.339728,-0.168885,-0.518476,0.000000,1.000000,1.000000,3.000000,-0.293947,-0.165980,-0.514423,0.951468,1.000000
1680723814.982205,,,,,,,-5.910000,0.912422,0.000029,19.600000,1.693217,0.000000,8.970000,0.103534,-0.000000,9.090000,0.110092,-0.000014,-7.000000,0.927259,-0.000000,20.100000,1.682752,-0.000380,-5.870000,0.910458,0.002762,19.680000,1.694350,0.000006,-4.110000,0.862233,0.000294,20.200000,1.670702,-0.000037,-8.340000,-0.102192,0.000000,-9.250000,-0.102422,-0.000006,1680723814.981837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723814.991352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723814.990828,1.000000,0.000000,0.340998,0.169615,-0.518047,0.954403,1.000000,1.000000,1.000000,-0.264013,0.169816,-0.514950,0.000000,1.000000,1.000000,2.000000,0.339728,-0.168885,-0.518476,0.000000,1.000000,1.000000,3.000000,-0.293947,-0.165980,-0.514423,0.951468,1.000000
1680723815.001285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.000748,1.000000,0.000000,0.340998,0.169615,-0.518047,0.954403,1.000000,1.000000,1.000000,-0.264013,0.169826,-0.514948,0.000000,1.000000,1.000000,2.000000,0.339728,-0.168885,-0.518476,0.000000,1.000000,1.000000,3.000000,-0.293947,-0.165970,-0.514425,0.951468,1.000000
1680723815.003552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.011406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.010827,1.000000,0.000000,0.340998,0.169625,-0.518046,0.954403,1.000000,1.000000,1.000000,-0.264013,0.169826,-0.514948,0.000000,1.000000,1.000000,2.000000,0.339715,-0.168885,-0.518477,0.000000,1.000000,1.000000,3.000000,-0.293947,-0.165970,-0.514425,0.951468,1.000000
1680723815.021399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.020787,1.000000,0.000000,0.340985,0.169625,-0.518047,0.954403,1.000000,1.000000,1.000000,-0.264013,0.169826,-0.514948,0.000000,1.000000,1.000000,2.000000,0.339715,-0.168885,-0.518477,0.000000,1.000000,1.000000,3.000000,-0.293947,-0.165970,-0.514425,0.951468,1.000000
1680723815.022140,,,,,,,-5.920000,0.912398,-0.001346,19.450000,1.693217,0.000000,9.080000,0.103534,-0.000000,8.760000,0.110111,0.000130,-6.600000,0.927259,-0.000000,19.890000,1.682752,-0.000007,-5.750000,0.910434,-0.000423,19.620000,1.694350,0.000000,-3.840000,0.862233,0.000005,19.450000,1.670702,-0.000001,-8.740000,-0.102173,0.000258,-8.470000,-0.102402,0.000136,1680723815.021756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.031164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.030698,1.000000,0.000000,0.340973,0.169634,-0.518046,0.954403,1.000000,1.000000,1.000000,-0.264013,0.169826,-0.514948,0.000000,1.000000,1.000000,2.000000,0.339715,-0.168885,-0.518477,0.000000,1.000000,1.000000,3.000000,-0.293947,-0.165970,-0.514425,0.951468,1.000000
1680723815.041551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.040936,1.000000,0.000000,0.340973,0.169634,-0.518046,0.954403,1.000000,1.000000,1.000000,-0.264013,0.169826,-0.514948,0.000000,1.000000,1.000000,2.000000,0.339703,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293947,-0.165970,-0.514425,0.951468,1.000000
1680723815.051493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.050906,1.000000,0.000000,0.340961,0.169644,-0.518046,0.954403,1.000000,1.000000,1.000000,-0.264013,0.169816,-0.514950,0.000000,1.000000,1.000000,2.000000,0.339691,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293947,-0.165970,-0.514425,0.951468,1.000000
1680723815.061203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.060715,1.000000,0.000000,0.340961,0.169654,-0.518044,0.954403,1.000000,1.000000,1.000000,-0.264013,0.169816,-0.514950,0.000000,1.000000,1.000000,2.000000,0.339691,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293947,-0.165970,-0.514425,0.951468,1.000000
1680723815.062123,,,,,,,-5.740000,0.912350,-0.000436,19.460000,1.693217,0.000000,9.170000,0.103534,-0.000000,8.630000,0.110111,0.000002,-7.000000,0.927259,-0.000000,20.100000,1.682752,-0.000000,-5.580000,0.910386,-0.000521,19.530000,1.694350,0.000000,-3.920000,0.862233,0.000000,19.430000,1.670702,-0.000000,-8.130000,-0.102116,0.001989,-8.880000,-0.102422,-0.000310,1680723815.061752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.071327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.070837,1.000000,0.000000,0.340937,0.169664,-0.518045,0.954403,1.000000,1.000000,1.000000,-0.264017,0.169816,-0.514955,0.000000,1.000000,1.000000,2.000000,0.339691,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293939,-0.165969,-0.514428,0.951468,1.000000
1680723815.073196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.081192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.080708,1.000000,0.000000,0.340937,0.169664,-0.518045,0.954403,1.000000,1.000000,1.000000,-0.264017,0.169816,-0.514955,0.000000,1.000000,1.000000,2.000000,0.339691,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293951,-0.165969,-0.514429,0.951468,1.000000
1680723815.091471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.090908,1.000000,0.000000,0.340937,0.169674,-0.518043,0.954403,1.000000,1.000000,1.000000,-0.264029,0.169816,-0.514956,0.000000,1.000000,1.000000,2.000000,0.339691,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293956,-0.165969,-0.514434,0.951468,1.000000
1680723815.101403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.100841,1.000000,0.000000,0.340937,0.169674,-0.518043,0.954403,1.000000,1.000000,1.000000,-0.264034,0.169815,-0.514961,0.000000,1.000000,1.000000,2.000000,0.339691,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293956,-0.165969,-0.514434,0.951468,1.000000
1680723815.102413,,,,,,,-6.150000,0.912302,-0.000151,19.020000,1.693217,0.000000,8.960000,0.103534,-0.000000,8.990000,0.110111,0.000000,-7.100000,0.927235,-0.000734,20.040000,1.682793,0.001276,-5.890000,0.910386,-0.000009,19.460000,1.694350,0.000000,-4.190000,0.862233,-0.000236,20.080000,1.670741,0.000684,-7.620000,-0.102078,0.000397,-8.840000,-0.102422,-0.000006,1680723815.102095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.111247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.110724,1.000000,0.000000,0.340932,0.169684,-0.518047,0.954403,1.000000,1.000000,1.000000,-0.264046,0.169815,-0.514962,0.000000,1.000000,1.000000,2.000000,0.339691,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293956,-0.165969,-0.514434,0.951468,1.000000
1680723815.121285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.120731,1.000000,0.000000,0.340932,0.169684,-0.518047,0.954403,1.000000,1.000000,1.000000,-0.264046,0.169815,-0.514962,0.000000,1.000000,1.000000,2.000000,0.339691,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293956,-0.165969,-0.514434,0.951468,1.000000
1680723815.131341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.130678,1.000000,0.000000,0.340932,0.169684,-0.518047,0.954403,1.000000,1.000000,1.000000,-0.264046,0.169815,-0.514962,0.000000,1.000000,1.000000,2.000000,0.339691,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293956,-0.165969,-0.514434,0.951468,1.000000
1680723815.133231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.141365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.140803,1.000000,0.000000,0.340944,0.169684,-0.518046,0.954403,1.000000,1.000000,1.000000,-0.264058,0.169815,-0.514963,0.000000,1.000000,1.000000,2.000000,0.339691,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293951,-0.165969,-0.514429,0.951468,1.000000
1680723815.142566,,,,,,,-6.370000,0.912326,0.001834,18.940000,1.693238,0.000071,9.130000,0.103534,-0.000000,8.840000,0.110111,0.000000,-7.520000,0.927187,-0.001316,21.400000,1.682793,0.000023,-5.990000,0.910386,-0.000000,19.170000,1.694350,0.000000,-4.310000,0.862233,-0.000004,19.680000,1.670720,-0.001847,-7.760000,-0.102058,0.000068,-8.890000,-0.102422,-0.000000,1680723815.142184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
