__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680721232.657039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.656525,1.000000,0.000000,0.338942,0.172932,-0.507790,0.955059,1.000000,1.000000,1.000000,-0.265572,0.166211,-0.508075,0.000000,1.000000,1.000000,2.000000,0.342308,-0.166222,-0.506009,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.666943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.666383,1.000000,0.000000,0.338942,0.172932,-0.507790,0.955059,1.000000,1.000000,1.000000,-0.265572,0.166211,-0.508075,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166222,-0.506010,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.667336,,,,,,,-5.020000,0.887495,0.000000,21.770000,1.648947,0.000030,7.320000,0.111472,0.000026,11.800000,0.097245,0.000000,-6.780000,0.908803,-0.000000,25.510000,1.649485,0.000000,-5.490000,0.889126,-0.001519,18.580000,1.638033,0.000000,-4.500000,0.854059,0.000001,21.640000,1.636821,-0.000000,-10.570000,-0.097667,0.000000,-9.380000,-0.111031,0.000000,1680721232.666756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721232.671053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721232.676855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.676471,1.000000,0.000000,0.338942,0.172942,-0.507789,0.955059,1.000000,1.000000,1.000000,-0.265572,0.166211,-0.508075,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166222,-0.506010,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.687296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.686659,1.000000,0.000000,0.338942,0.172942,-0.507789,0.955059,1.000000,1.000000,1.000000,-0.265572,0.166211,-0.508075,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166222,-0.506010,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.697031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.696502,1.000000,0.000000,0.338942,0.172942,-0.507789,0.955059,1.000000,1.000000,1.000000,-0.265572,0.166211,-0.508075,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166222,-0.506010,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.706968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.706406,1.000000,0.000000,0.338942,0.172942,-0.507789,0.955059,1.000000,1.000000,1.000000,-0.265572,0.166211,-0.508075,0.000000,1.000000,1.000000,2.000000,0.342285,-0.166222,-0.506010,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.707392,,,,,,,-5.220000,0.887495,0.000000,21.960000,1.648947,0.000001,7.530000,0.111472,0.000000,11.850000,0.097245,0.000000,-6.830000,0.908803,-0.000000,25.100000,1.649485,0.000000,-5.530000,0.889102,-0.002295,18.540000,1.638033,0.000000,-4.500000,0.854059,0.000000,21.600000,1.636821,-0.000000,-10.540000,-0.097648,0.000059,-9.340000,-0.111031,0.000000,1680721232.706801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721232.716875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.716386,1.000000,0.000000,0.338942,0.172942,-0.507789,0.955059,1.000000,1.000000,1.000000,-0.265572,0.166211,-0.508075,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.727093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.726660,1.000000,0.000000,0.338942,0.172942,-0.507789,0.955059,1.000000,1.000000,1.000000,-0.265572,0.166211,-0.508075,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166213,-0.506006,0.000000,1.000000,1.000000,3.000000,-0.289818,-0.173353,-0.505637,0.952124,1.000000
1680721232.727232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721232.737350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.736729,1.000000,0.000000,0.338942,0.172942,-0.507789,0.955059,1.000000,1.000000,1.000000,-0.265572,0.166211,-0.508075,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.747210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.746536,1.000000,0.000000,0.338942,0.172942,-0.507789,0.955059,1.000000,1.000000,1.000000,-0.265572,0.166211,-0.508075,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.747575,,,,,,,-5.170000,0.887495,0.000000,22.180000,1.648947,0.000000,7.410000,0.111491,0.000039,11.660000,0.097245,0.000000,-6.620000,0.908803,-0.000000,25.900000,1.649485,0.000000,-5.470000,0.889126,0.000025,18.270000,1.638033,0.000338,-4.440000,0.854059,0.000555,21.890000,1.636821,-0.000000,-10.420000,-0.097648,0.000001,-9.570000,-0.111031,0.000000,1680721232.747162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721232.757022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.756423,1.000000,0.000000,0.338942,0.172942,-0.507789,0.955059,1.000000,1.000000,1.000000,-0.265572,0.166211,-0.508075,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.766872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.766374,1.000000,0.000000,0.338942,0.172942,-0.507789,0.955059,1.000000,1.000000,1.000000,-0.265572,0.166211,-0.508075,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.777506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.776473,1.000000,0.000000,0.338937,0.172941,-0.507794,0.955059,1.000000,1.000000,1.000000,-0.265572,0.166211,-0.508075,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.782838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721232.787127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.786676,1.000000,0.000000,0.338937,0.172941,-0.507794,0.955059,1.000000,1.000000,1.000000,-0.265572,0.166211,-0.508075,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.787486,,,,,,,-4.880000,0.887495,0.000000,21.870000,1.648968,0.000332,7.530000,0.111491,0.000001,11.730000,0.097245,0.000000,-7.450000,0.908803,-0.000000,25.870000,1.649485,0.000000,-5.510000,0.889126,0.000000,18.270000,1.638033,0.000006,-4.500000,0.854059,0.000010,21.780000,1.636821,-0.000000,-10.490000,-0.097648,0.000000,-9.290000,-0.111031,0.000000,1680721232.787017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721232.797081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.796520,1.000000,0.000000,0.338937,0.172941,-0.507794,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.806993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.806496,1.000000,0.000000,0.338937,0.172951,-0.507792,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.816855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.816374,1.000000,0.000000,0.338937,0.172951,-0.507792,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.827008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.826462,1.000000,0.000000,0.338937,0.172951,-0.507792,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.827350,,,,,,,-5.320000,0.887495,0.000000,21.980000,1.648968,0.000006,7.520000,0.111491,0.000000,11.700000,0.097245,0.000000,-7.200000,0.908803,-0.000000,25.830000,1.649504,0.000082,-5.530000,0.889126,0.000000,18.310000,1.638033,0.000000,-4.330000,0.854059,0.000000,20.740000,1.636821,-0.000000,-10.460000,-0.097629,0.000239,-9.380000,-0.111031,0.000000,1680721232.826672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721232.837296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.836725,1.000000,0.000000,0.338937,0.172951,-0.507792,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.839144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721232.847018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.846563,1.000000,0.000000,0.338937,0.172951,-0.507792,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.856994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.856521,1.000000,0.000000,0.338937,0.172951,-0.507792,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289818,-0.173353,-0.505637,0.952124,1.000000
1680721232.866909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.866368,1.000000,0.000000,0.338937,0.172951,-0.507792,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289818,-0.173353,-0.505637,0.952124,1.000000
1680721232.867228,,,,,,,-4.810000,0.887495,0.000000,21.730000,1.648968,0.000000,7.550000,0.111491,0.000000,10.940000,0.097245,0.000000,-7.170000,0.908803,-0.000000,25.090000,1.649504,0.000002,-5.490000,0.889126,0.000000,18.340000,1.638033,0.000000,-4.440000,0.854036,-0.000741,21.180000,1.636821,-0.000000,-10.450000,-0.097629,0.000004,-9.340000,-0.111031,0.000000,1680721232.866766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721232.876963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.876459,1.000000,0.000000,0.338937,0.172951,-0.507792,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.887150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.886584,1.000000,0.000000,0.338937,0.172951,-0.507792,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.895149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721232.896879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.896529,1.000000,0.000000,0.338937,0.172951,-0.507792,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.907007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.906407,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166212,-0.506011,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.907345,,,,,,,-5.170000,0.887495,0.000000,22.220000,1.648988,0.001215,7.450000,0.111491,0.000000,11.240000,0.097245,0.000000,-6.750000,0.908803,-0.000000,25.050000,1.649504,0.000000,-5.500000,0.889126,0.000000,18.120000,1.638033,0.000000,-4.440000,0.854059,0.000092,21.480000,1.636821,-0.000000,-10.540000,-0.097629,0.000000,-9.280000,-0.111031,0.000000,1680721232.906785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721232.916898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.916401,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166213,-0.506006,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.927068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.926649,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166213,-0.506006,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.937135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.936564,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166213,-0.506006,0.000000,1.000000,1.000000,3.000000,-0.289806,-0.173353,-0.505637,0.952124,1.000000
1680721232.947090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.946510,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342289,-0.166213,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721232.948621,,,,,,,-5.260000,0.887495,0.000000,21.850000,1.648988,0.000022,7.220000,0.111491,0.000000,11.820000,0.097245,0.000000,-7.100000,0.908803,-0.000000,26.260000,1.649504,0.000000,-5.520000,0.889102,-0.002125,18.430000,1.638013,-0.000084,-4.520000,0.854059,0.000002,21.430000,1.636802,-0.000805,-10.390000,-0.097629,0.000000,-9.430000,-0.111031,0.000000,1680721232.948217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721232.951057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721232.957041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.956419,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342289,-0.166213,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721232.966910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.966365,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342280,-0.166212,-0.506016,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721232.976953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.976498,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342285,-0.166212,-0.506012,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721232.987226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.986666,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166202,-0.506012,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721232.987605,,,,,,,-5.130000,0.887495,0.000000,22.020000,1.648988,0.000000,7.660000,0.111510,0.000725,11.270000,0.097245,0.000000,-6.820000,0.908803,-0.000000,25.660000,1.649504,0.000000,-5.510000,0.889126,0.001674,18.100000,1.638033,-0.000354,-4.440000,0.854059,0.000000,21.180000,1.636802,-0.000015,-10.460000,-0.097629,0.000000,-9.380000,-0.111031,0.000000,1680721232.986999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721232.997345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721232.996549,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.006959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.007306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.006750,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.016892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.016413,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342313,-0.166203,-0.506006,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.026924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.026387,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.027296,,,,,,,-5.150000,0.887495,0.000000,21.840000,1.648988,0.000000,7.240000,0.111510,0.000013,11.580000,0.097245,0.000000,-7.260000,0.908803,-0.000000,25.850000,1.649504,0.000000,-5.470000,0.889126,-0.001459,18.320000,1.638013,-0.000058,-4.380000,0.854059,0.000000,20.920000,1.636802,-0.000000,-10.670000,-0.097629,0.000000,-9.410000,-0.111031,0.000000,1680721233.026736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.036870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.036420,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265576,0.166211,-0.508080,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.047038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.046526,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265588,0.166211,-0.508081,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.056841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.056392,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.064837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.066763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.066375,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.066997,,,,,,,-5.210000,0.887495,0.000000,21.560000,1.648988,0.000000,7.200000,0.111510,0.000000,11.860000,0.097245,0.000000,-6.720000,0.908779,-0.000134,25.180000,1.649525,0.000614,-5.560000,0.889126,-0.000027,18.290000,1.638013,-0.000001,-4.540000,0.854059,0.000000,21.890000,1.636802,-0.000000,-10.390000,-0.097629,0.000000,-9.380000,-0.111031,0.000000,1680721233.066677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.076991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.076419,1.000000,0.000000,0.338933,0.172960,-0.507796,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.087397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.086589,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166202,-0.506012,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
