PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion2_1-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7009	5	mm	100.00	1	      7009
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	

6253	62.520	-835.60339	-53.35890	-650.78693	734.42816	-51.90202	-655.95422	-743.70129	49.21440	479.87277	698.93762	50.54126	489.45282	-49.33120	1209.70020	-1107.05432	
6254	62.530	-834.62891	-52.92964	-650.78894	735.16882	-51.80337	-655.99451	-743.01221	49.27604	479.93307	699.59662	50.38532	489.46869	-48.35048	1209.77002	-1108.37952	
6255	62.540	-834.09576	-52.66355	-650.75366	735.81500	-51.69340	-656.01935	-742.30450	49.35306	480.00992	700.12805	50.38179	489.52380	-47.80958	1209.94141	-1108.81421	
6256	62.550	-833.20844	-52.75538	-650.64313	736.73224	-51.45811	-655.83435	-741.12543	49.19353	479.97147	701.13971	50.28673	489.47238	-47.02599	1210.32275	-1109.81055	
6257	62.560	-832.31641	-53.21788	-650.75732	737.68121	-51.27980	-656.18347	-740.42578	49.12958	480.12634	702.24652	50.11633	489.60352	-46.24503	1210.35059	-1110.51746	
6258	62.570	-831.53113	-53.10424	-650.71289	738.75470	-51.11974	-655.95544	-739.66663	48.77148	480.07645	702.90814	49.96192	489.71432	-44.73767	1210.79541	-1111.26709	
6259	62.580	-830.72772	-52.50112	-650.57587	739.33154	-50.76414	-656.15710	-738.74890	48.50561	480.25513	703.73907	49.68652	489.81128	-43.96500	1211.11475	-1111.99622	
6260	62.590	-829.91760	-51.77287	-650.38214	740.30334	-49.95618	-655.90265	-737.89368	48.34215	480.40915	704.62238	49.19503	490.01749	-43.03473	1211.65771	-1112.99524	
6261	62.600	-828.96143	-51.09689	-650.40222	741.08710	-49.29068	-655.88110	-737.10083	48.08260	480.45877	705.21472	48.93431	490.11261	-42.35774	1212.45325	-1113.64795	
6262	62.610	-828.05029	-50.76589	-650.31055	742.29468	-48.37514	-655.72412	-735.95624	47.62852	480.67432	706.41791	48.49748	490.23798	-40.97260	1213.53210	-1114.66309	
6263	62.620	-826.98633	-50.19155	-650.30511	743.25610	-48.17150	-655.69092	-735.14471	47.36248	480.82230	707.27582	48.23742	490.42871	-40.38511	1214.10986	-1115.19116	
6264	62.630	-826.34949	-49.91013	-650.14783	744.07080	-47.49279	-655.36646	-734.32916	46.69080	480.89935	708.08582	47.83887	490.50549	-39.28279	1214.82861	-1115.82544	
6265	62.640	-825.09424	-49.16726	-649.94336	745.26721	-46.93986	-655.11725	-733.53522	46.61505	481.07584	709.12866	47.42829	490.75317	-38.40919	1215.68591	-1116.30457	
6266	62.650	-824.19452	-48.34781	-650.07074	745.93640	-47.13749	-655.09650	-732.55884	46.30899	481.30411	709.91394	47.00973	490.95834	-37.45522	1216.30029	-1117.23083	
6267	62.660	-823.35291	-47.94871	-649.89197	747.24438	-45.63731	-654.87006	-731.54810	45.96259	481.53391	710.78564	46.63556	491.03720	-36.47988	1217.20728	-1117.67639	
6268	62.670	-822.38977	-47.45487	-649.93842	747.84607	-45.62940	-654.73358	-730.46051	45.62695	481.53333	711.89990	46.31606	491.15448	-35.65664	1217.89319	-1118.24036	
6269	62.680	-821.52020	-47.05495	-649.75067	748.37140	-45.31707	-655.30176	-729.63794	45.33000	481.63690	712.71686	45.90405	491.29578	-34.34286	1218.84863	-1119.02502	
6270	62.690	-820.23151	-46.47580	-649.87256	749.74274	-44.76294	-654.97321	-728.71698	44.75173	481.88007	713.79346	45.61891	491.59708	-33.37300	1219.26233	-1119.40576	
6271	62.700	-819.41846	-45.97138	-649.59332	750.39838	-44.15128	-654.97742	-727.44495	44.34524	482.12888	714.81421	45.12397	491.56183	-31.48648	1219.86682	-1119.86365	
6272	62.710	-818.42340	-44.99569	-649.58545	751.51532	-43.66613	-654.68524	-726.69714	44.02058	482.24951	715.68176	44.73165	492.07623	-30.92978	1221.30322	-1120.12976	
6273	62.720	-817.43982	-44.36840	-649.37988	752.71570	-42.66011	-654.57507	-725.44391	43.57366	482.56378	717.11316	44.16338	492.04599	-30.12521	1222.17053	-1120.62891	
6274	62.730	-816.24469	-43.57159	-649.34521	753.61993	-41.77924	-654.71588	-724.37854	43.04721	482.72562	717.86414	43.56479	492.20663	-28.48469	1223.23682	-1120.92749	
6275	62.740	-815.00409	-42.71662	-648.96747	754.39716	-40.94648	-654.43726	-723.58331	42.54396	482.89194	718.91302	43.00214	492.41772	-27.91125	1224.87317	-1121.03906	
6276	62.750	-814.41327	-42.02832	-649.25940	755.76331	-40.36443	-654.34277	-722.50739	41.78695	483.17728	719.74866	42.43352	492.75586	-26.69113	1225.81995	-1120.75366	
6277	62.760	-813.18280	-41.15227	-648.99146	756.73499	-39.57013	-654.44684	-721.48193	41.10122	483.43442	721.11115	41.88697	492.87372	-25.04258	1227.06006	-1120.78796	
6278	62.770	-811.94397	-39.99791	-648.81738	757.69830	-38.23483	-654.01849	-720.51941	40.62644	483.75427	722.35449	41.31005	493.25003	-24.18945	1228.84473	-1120.89490	
6279	62.780	-810.91260	-38.96480	-648.60730	758.90131	-37.21193	-653.78247	-719.17084	39.98269	483.88828	723.46124	40.72913	493.52243	-23.12952	1230.17981	-1120.53137	
6280	62.790	-809.90375	-38.16459	-648.56342	760.11963	-36.43468	-653.65765	-718.10333	39.29007	484.13174	724.64136	40.02246	493.91360	-21.75820	1232.06812	-1120.31995	
6281	62.800	-808.93597	-37.00121	-648.34601	761.16455	-35.23594	-653.26746	-716.99518	38.68102	484.44382	725.27472	39.07442	494.05481	-20.58266	1233.34851	-1119.72412	
6282	62.810	-807.61591	-35.71156	-648.20319	762.40991	-34.18144	-653.15765	-715.92438	37.65824	484.88144	726.49329	38.26217	494.39050	-19.99688	1235.30945	-1119.11499	
6283	62.820	-806.43634	-34.62252	-647.79736	763.16925	-32.88788	-653.39850	-714.95020	36.92091	485.02731	727.50250	37.46618	494.75546	-18.52735	1236.83789	-1118.39832	
6284	62.830	-805.65442	-33.60783	-647.77002	764.26099	-32.00216	-653.04486	-713.33386	35.64138	485.85919	728.62628	36.65211	495.16058	-17.11772	1238.89978	-1117.45447	
6285	62.840	-804.55450	-32.12042	-647.49908	765.52600	-30.57478	-652.61407	-712.52588	35.36326	485.75009	729.94202	35.84808	495.27850	-16.30765	1240.74451	-1116.27209	
6286	62.850	-803.11731	-31.05778	-647.35046	766.75580	-29.28030	-652.54041	-711.42059	34.54572	485.97183	730.80078	35.04935	495.65329	-15.36251	1242.76196	-1115.16821	
6287	62.860	-802.16742	-29.95673	-647.06641	767.78357	-28.13022	-652.40576	-710.31537	33.66983	486.35904	732.07001	34.17667	495.99939	-14.04364	1244.75464	-1114.05176	
6288	62.870	-801.11530	-28.53406	-647.06573	769.16144	-26.68191	-651.66138	-709.37805	32.60029	486.64896	733.54034	33.08624	496.00623	-12.82462	1246.86011	-1112.04980	
6289	62.880	-800.03064	-27.31212	-646.92096	769.96753	-25.67332	-651.97968	-708.11218	31.74295	487.04590	734.82043	32.31598	496.44247	-11.65799	1248.82007	-1110.52649	
6290	62.890	-798.75165	-25.51228	-646.50293	771.05634	-24.46453	-651.77557	-706.99750	31.10709	487.37006	735.98541	31.52726	496.58258	-10.84942	1250.95752	-1108.13855	
6291	62.900	-797.50317	-24.23495	-646.18353	772.40460	-22.87618	-651.18335	-705.80518	30.35256	487.72342	737.45404	30.71189	496.85144	-9.40203	1253.05579	-1105.59778	
6292	62.910	-796.51190	-23.42208	-645.82245	773.15253	-21.94831	-651.25275	-704.60229	29.56091	488.07202	738.49091	29.76984	497.30972	-8.01456	1255.11084	-1102.92639	
6293	62.920	-795.41071	-22.39788	-645.83875	774.88550	-20.66558	-650.82233	-703.58325	28.61843	488.43109	739.66168	28.73465	497.46509	-7.24648	1257.58008	-1099.78650	
6294	62.930	-794.11511	-20.67147	-645.66010	775.53461	-19.48215	-650.75354	-702.17413	27.30927	488.88217	740.96979	27.72534	497.92075	-6.00302	1259.63330	-1096.25562	
6295	62.940	-792.99243	-19.44156	-645.20325	776.64264	-18.11279	-650.50464	-701.26514	26.57821	489.26041	741.86340	26.91221	498.33847	-4.89044	1262.04077	-1092.77185	
6296	62.950	-791.84235	-18.01522	-644.62964	778.21960	-16.60934	-650.11932	-699.96375	25.60251	489.72049	742.56683	26.01860	499.01450	-3.84717	1264.46973	-1089.09717	
6297	62.960	-790.83038	-16.45119	-644.66626	779.00488	-14.88564	-649.79230	-698.86133	24.88115	489.89618	743.48212	24.83154	499.46506	-2.79066	1266.82764	-1084.95435	
6298	62.970	-789.67645	-15.12598	-644.44904	780.32513	-13.75275	-649.37903	-697.87079	23.77914	490.43109	744.71320	24.00022	499.80389	-1.28068	1269.32458	-1081.02429	
6299	62.980	-788.49579	-13.71154	-644.11566	781.39789	-12.18368	-649.17511	-696.73505	22.71912	490.67682	745.43420	22.75517	500.18320	-0.35768	1271.91309	-1076.68652	
6300	62.990	-787.37976	-11.99739	-643.93585	782.72052	-10.59301	-648.80457	-695.62555	21.73265	491.12759	746.85541	21.92062	500.72284	0.87821	1274.28381	-1072.43152	
6301	63.000	-786.33075	-10.71278	-643.23987	783.68500	-9.28377	-648.59534	-694.23303	20.54039	491.35257	748.06195	21.04673	501.17477	1.95419	1276.66211	-1067.58252	
6302	63.010	-785.03546	-9.05062	-643.35443	784.59393	-7.85466	-648.50635	-693.24554	19.78221	491.70688	749.15253	19.90853	501.56119	3.03751	1279.35742	-1063.11267	
6303	63.020	-784.03320	-7.61738	-642.80579	785.98096	-6.16121	-648.11255	-692.11292	18.68217	492.08694	750.32733	18.85920	501.81320	4.09633	1281.72949	-1058.25891	
6304	63.030	-782.97382	-6.13168	-642.47803	787.09558	-4.78229	-647.76001	-691.10651	17.62638	492.37744	751.41296	17.74683	502.21539	5.30174	1284.29675	-1053.26477	
6305	63.040	-781.93976	-4.29637	-642.43134	787.93335	-3.34069	-647.47748	-689.97559	16.71251	492.75391	752.84100	16.78385	502.63773	6.26949	1286.64355	-1047.96570	
6306	63.050	-780.64325	-3.05318	-642.06226	789.18420	-1.90621	-647.16327	-688.90564	15.66489	493.20050	753.55725	15.66733	502.94742	7.30766	1289.16748	-1042.58142	
6307	63.060	-779.47424	-1.54054	-641.69635	790.34058	-0.19739	-646.65070	-687.75885	14.61518	493.52136	754.72626	14.54463	503.26108	8.21092	1291.91467	-1036.71375	
6308	63.070	-778.57745	0.00024	-641.22260	791.20654	1.34893	-646.46558	-686.75830	13.59420	493.86996	755.51141	13.52151	503.56863	9.51801	1294.22412	-1031.30188	
6309	63.080	-777.57367	1.59997	-640.72949	792.40674	2.55969	-646.15247	-685.62891	12.40314	494.25406	756.90967	12.41700	504.10757	10.26210	1296.57385	-1025.14697	
6310	63.090	-776.31726	3.14045	-640.70679	793.67993	4.35834	-645.61072	-684.35150	11.28828	494.66388	757.97083	11.27767	504.37070	11.88839	1299.06543	-1019.34070	
6311	63.100	-775.18207	4.74430	-640.34650	794.49066	5.94962	-645.40338	-683.44708	10.27586	495.05264	758.67340	10.11491	504.84232	12.62376	1301.75183	-1012.97394	
6312	63.110	-774.00830	6.14118	-639.89258	795.74548	7.31863	-645.00952	-682.27612	9.05906	495.34222	760.18646	8.93524	505.00653	13.61689	1304.12769	-1006.67163	
6313	63.120	-772.98907	7.91353	-639.39893	796.66589	8.97451	-644.87653	-681.39978	7.98633	495.82703	761.17731	7.80169	505.39435	14.01986	1306.58044	-999.94745	
6314	63.130	-772.38879	9.38517	-639.13818	797.84131	10.75190	-644.14948	-680.53650	7.03502	496.07910	762.33392	6.56000	505.85669	15.15400	1308.93701	-993.70538	
6315	63.140	-771.35449	11.02116	-638.78125	798.81219	12.30334	-643.70917	-679.38312	5.82365	496.51352	763.09479	5.36706	506.21698	15.87212	1311.54065	-986.63843	
6316	63.150	-770.14026	12.63798	-638.27148	800.58771	14.43058	-642.95502	-678.38776	4.77712	496.84433	763.90686	4.20119	506.51160	16.96819	1314.06470	-979.41583	
6317	63.160	-768.98309	14.20413	-637.91943	800.67615	15.22928	-643.20270	-677.26862	3.69134	497.28113	764.97272	3.20600	506.98459	17.36291	1316.58911	-972.34570	
6318	63.170	-768.07007	15.96337	-637.67255	801.77063	17.17192	-642.98962	-676.19879	2.58116	497.56787	765.72693	2.00166	507.30920	18.62890	1318.47302	-965.44745	
6319	63.180	-767.19470	17.38003	-637.19281	802.82385	18.72364	-642.28906	-675.43719	1.49370	497.87393	767.29266	0.99322	507.64078	19.66008	1320.88538	-957.67749	
6320	63.190	-766.29388	19.00684	-636.83215	803.59027	20.21288	-641.96472	-674.27496	0.29704	498.26859	767.93585	-0.34597	507.97369	20.39267	1323.03711	-950.21100	
6321	63.200	-765.16852	20.49740	-636.46722	804.57617	21.67570	-641.70654	-673.48663	-0.58262	498.49399	768.73047	-1.50705	508.04190	21.32429	1324.96497	-942.44623	
6322	63.210	-764.18396	21.91341	-636.12476	805.59174	23.19190	-641.44012	-672.65790	-1.55131	498.98798	769.93311	-2.57764	508.31155	22.09450	1327.32410	-934.61981	
6323	63.220	-763.48096	23.83093	-635.90924	806.45715	24.75018	-641.01733	-671.63995	-2.82382	499.24438	770.65289	-3.64297	508.74554	22.28140	1329.36255	-926.58862	
6324	63.230	-762.67944	25.24307	-635.31592	807.09265	26.36816	-640.53357	-670.81287	-3.96017	499.53098	771.25201	-4.87372	508.71466	23.35005	1331.48047	-919.55737	
6325	63.240	-761.92371	26.82888	-634.69800	807.95935	28.30925	-640.21576	-669.95239	-5.01444	499.93649	772.72357	-5.74694	509.59979	23.59526	1333.91931	-914.12476	
6326	63.250	-760.94958	28.38187	-634.34393	809.01111	29.92847	-639.60693	-669.16315	-5.84892	500.30829	773.23370	-6.95889	509.93341	24.25574	1336.14709	-910.93274	
6327	63.260	-759.97516	29.55495	-634.04340	809.84827	30.92112	-639.18579	-668.03522	-6.86561	500.44550	773.81683	-8.14557	510.02765	24.57505	1338.45154	-909.05109	
6328	63.270	-759.02472	30.99907	-633.48517	810.62921	32.25179	-638.93695	-667.33228	-7.71127	501.03278	774.88086	-9.28987	510.03479	26.38811	1340.34509	-908.12659	
6329	63.280	-758.61115	32.79070	-633.28552	811.32941	34.05272	-638.41650	-666.68884	-9.22284	501.42230	775.82196	-10.37812	510.95886	27.80210	1342.27783	-908.62848	
6330	63.290	-757.74609	34.11228	-632.70636	812.06183	35.31744	-638.03607	-665.89490	-10.26160	501.86768	776.34393	-11.70117	511.38190	28.78686	1344.59412	-908.94513	
6331	63.300	-756.95667	35.74872	-632.22589	812.82520	36.71970	-637.62341	-665.04492	-11.23435	502.05908	777.16528	-12.70133	511.69803	29.98304	1346.97534	-908.86963	
6332	63.310	-756.32727	37.08970	-631.91278	813.76245	38.52444	-637.05945	-664.57190	-12.23144	502.24719	777.87445	-13.59657	511.88989	31.14268	1349.01306	-907.85748	
6333	63.320	-755.60498	38.27922	-631.54327	814.39288	40.06991	-636.88538	-663.89441	-13.32273	502.52386	778.43170	-14.73713	511.92737	31.05762	1351.50427	-907.41119	
6334	63.330	-754.95947	39.81599	-631.30426	814.95831	41.53971	-636.51324	-663.07574	-14.21509	502.82175	778.81702	-15.65929	512.32544	31.50982	1353.45190	-906.64484	
6335	63.340	-754.46991	41.21914	-630.83807	815.62115	42.58861	-635.93115	-662.47723	-14.92136	503.17715	779.77631	-16.47406	512.56964	32.34354	1355.17114	-905.70856	
6336	63.350	-753.58850	42.32322	-630.52722	816.15918	43.51631	-635.58679	-661.92719	-16.02765	503.10608	780.21368	-17.46787	512.35736	33.80276	1356.98828	-904.16815	
6337	63.360	-753.22058	43.42901	-630.10742	816.48700	44.74245	-635.26312	-661.46649	-16.81291	503.54047	780.86707	-18.52955	513.14612	34.75985	1358.69983	-902.54858	
6338	63.370	-752.42010	44.71216	-629.86102	817.01746	45.89927	-634.86420	-660.99438	-17.51435	503.83893	781.17615	-19.54056	513.52673	35.35601	1360.63330	-900.32996	
6339	63.380	-752.03802	45.71167	-629.14880	817.91455	47.59640	-634.45514	-660.46802	-18.61072	504.17914	781.42578	-20.29343	513.70007	35.20135	1362.51367	-898.36383	
6340	63.390	-751.21051	46.55627	-628.87292	818.16870	48.74686	-634.04968	-660.03461	-19.33747	504.34665	782.49579	-21.25701	513.76105	35.24197	1364.48572	-896.07013	
6341	63.400	-751.35266	49.05733	-628.64355	818.71625	50.51417	-633.71741	-659.57214	-20.34918	504.48401	782.72864	-22.19300	513.65491	36.07425	1366.32202	-893.44397	
6342	63.410	-751.28937	50.09825	-628.14441	818.74658	51.16945	-633.24219	-659.17499	-21.18020	504.91101	783.67877	-22.84215	515.01776	36.81533	1367.89587	-890.79272	
6343	63.420	-750.74994	51.39660	-627.84381	819.14758	52.60947	-633.00330	-659.00439	-22.06331	505.13959	783.02344	-24.05821	514.13080	36.99205	1369.69617	-887.26367	
6344	63.430	-750.51849	52.65729	-627.49420	819.79596	54.02130	-632.26428	-658.67688	-23.13645	505.37524	783.50891	-25.11758	514.30475	36.85571	1371.26782	-883.97565	
6345	63.440	-750.38953	53.79512	-627.08472	819.63898	54.95509	-632.28033	-658.62762	-23.67682	505.56662	783.33539	-26.16276	514.38031	37.10368	1372.66467	-879.86584	
6346	63.450	-750.17139	54.73945	-626.72095	819.98969	56.32283	-631.70514	-658.48383	-24.44865	505.69867	783.51099	-26.64444	514.68616	36.99257	1374.20447	-876.04962	
6347	63.460	-749.94489	55.73354	-626.44696	820.02606	57.22031	-631.71106	-658.18512	-25.35230	505.96198	783.96210	-27.76711	515.18622	37.10502	1375.59802	-872.12946	
6348	63.470	-749.94482	56.77555	-626.09393	820.01044	58.05036	-631.34351	-658.18103	-25.96152	506.14026	783.60248	-28.92943	514.77448	37.35203	1376.38391	-867.81342	
6349	63.480	-749.86261	57.75112	-625.84967	820.01007	58.96294	-631.00745	-658.05542	-26.84220	506.52548	783.74506	-29.34120	515.33026	37.34224	1377.58081	-862.92017	
6350	63.490	-749.91351	58.72756	-625.52875	819.90137	59.64527	-630.86560	-657.94629	-27.79319	506.79446	783.89606	-30.12249	515.50159	37.65142	1378.37866	-857.96613	
6351	63.500	-749.87360	59.29691	-625.16046	819.89825	60.45989	-630.48492	-658.14294	-28.06746	506.58237	784.00983	-30.57058	515.64008	36.96986	1379.56921	-852.72870	
6352	63.510	-750.03284	60.61488	-624.87274	819.82648	61.51798	-630.26245	-658.12762	-28.76665	506.76013	783.61285	-31.78241	515.21661	37.04103	1380.18481	-847.30695	
6353	63.520	-750.10748	61.44532	-624.60309	819.87610	62.44876	-630.06409	-657.98389	-29.47108	506.94025	783.75787	-32.34423	515.37146	36.63183	1381.34033	-841.44043	
6354	63.530	-750.20526	62.33627	-624.35913	819.80786	63.24347	-629.68500	-658.20844	-30.04844	507.04630	783.94592	-33.00208	515.71533	36.25196	1382.41711	-836.59991	
6355	63.540	-750.35510	63.04721	-623.95892	819.49225	64.17289	-629.23950	-658.49805	-30.49240	507.02240	783.79816	-33.37915	516.24756	36.29355	1383.53943	-832.56580	
6356	63.550	-750.69641	64.02100	-623.78674	819.19391	65.10756	-629.11908	-658.86823	-30.87033	507.06573	783.50940	-33.64566	516.78656	35.57421	1384.75269	-830.30164	
6357	63.560	-750.93378	64.91606	-623.51727	818.96472	66.22691	-628.66010	-658.88068	-31.31881	507.33200	783.32257	-34.10979	517.07489	34.84491	1385.84009	-829.80438	
6358	63.570	-751.30945	65.76926	-623.39905	818.60675	66.69615	-628.49951	-659.41852	-32.25418	507.69110	783.09460	-34.70023	517.01294	34.87330	1387.05322	-829.93201	
6359	63.580	-751.60236	66.46096	-623.11725	818.30310	67.15877	-628.37036	-659.78894	-32.76801	508.05145	782.41455	-35.66366	516.64545	34.75290	1387.89941	-831.29749	
6360	63.590	-751.61298	67.19453	-622.73340	817.89050	67.67153	-628.21936	-660.04474	-33.00345	508.18951	781.98016	-36.25629	516.41016	34.77150	1388.73206	-832.47302	
6361	63.600	-752.20587	67.43183	-622.33826	817.67279	68.04230	-628.00940	-660.42767	-33.27655	508.16721	781.61835	-36.48454	516.47540	35.05075	1389.41138	-833.05933	
6362	63.610	-752.50323	67.50110	-622.17285	817.34863	68.50766	-627.86792	-660.93951	-33.75717	508.18924	781.26050	-36.63332	516.72784	34.47848	1390.34180	-833.36658	
6363	63.620	-752.94019	68.06956	-621.99078	817.04498	69.15292	-627.58594	-661.18933	-34.10609	508.31235	780.95087	-36.98718	517.00519	34.36246	1391.01343	-833.35382	
6364	63.630	-753.23254	68.53052	-621.81177	816.44824	69.75196	-627.56390	-661.47156	-34.43546	508.26855	780.71198	-37.55389	517.22583	33.61949	1391.69116	-833.37402	
6365	63.640	-753.73059	68.96700	-621.78656	816.08539	70.02529	-627.33246	-662.03430	-35.14117	508.40948	780.42645	-37.69035	517.52881	33.51667	1392.59412	-832.75720	
6366	63.650	-754.20734	69.66558	-621.88348	815.53088	70.44167	-627.06757	-662.37280	-35.56464	508.60126	779.85498	-38.02645	517.77008	32.94715	1393.42517	-831.45734	
6367	63.660	-754.72162	70.37817	-621.73645	815.06793	70.85550	-626.92206	-662.91437	-35.80788	508.71036	779.15540	-38.55109	517.89679	32.51530	1394.05188	-830.35193	
6368	63.670	-755.44427	70.99652	-621.64197	814.51410	71.43803	-626.76538	-663.36627	-36.26757	508.79016	778.59796	-38.97891	517.90503	31.57134	1394.65979	-829.00818	
6369	63.680	-755.82727	71.28367	-621.35004	814.10797	71.72017	-626.67157	-663.60614	-36.71045	508.87823	778.34161	-39.21286	517.85626	31.66512	1395.14600	-827.07391	
6370	63.690	-756.30566	71.40495	-621.01843	813.69110	71.89573	-626.53772	-664.14673	-36.47784	508.84839	778.12238	-39.62543	517.97205	30.76643	1395.48706	-825.01025	
6371	63.700	-756.72083	71.63217	-620.97650	813.04718	72.17727	-626.44897	-665.40082	-36.45350	508.94791	777.70697	-39.81149	518.15771	30.02085	1395.45776	-822.24713	
6372	63.710	-757.30963	71.59766	-621.04877	812.38104	72.39661	-626.40363	-665.57953	-36.87865	508.84882	777.11005	-39.76009	518.32806	29.54019	1395.35022	-819.42499	
6373	63.720	-757.96094	71.84670	-621.04205	811.98926	72.44566	-626.32849	-666.05682	-36.93939	509.05237	776.40320	-39.62977	518.42609	29.02815	1394.95239	-816.79791	
6374	63.730	-758.70770	71.97097	-620.99768	811.46179	72.44328	-626.24725	-666.70825	-37.03945	508.99506	775.65771	-39.57908	518.39478	28.31014	1394.96777	-814.65051	
