PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\ArmBodyNoDRS1-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      5320	5	mm	100.00	1	      5320
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	

4943	49.420	-789.42615	9.53108	-656.07104	780.14270	9.76226	-632.90216	-719.47473	6.86923	480.89728	697.78668	8.69607	583.28339	3.24612	1307.44238	-965.90137	
4944	49.430	-789.40735	9.55831	-656.10028	780.11963	9.95937	-632.96210	-719.60651	7.03187	480.81741	697.88635	8.80387	583.29242	3.18262	1307.48755	-965.97931	
4945	49.440	-789.56580	9.47663	-656.07642	780.09985	9.78661	-632.97357	-719.58734	7.03817	480.84607	697.94000	8.81305	583.28491	3.04017	1307.58667	-966.07507	
4946	49.450	-789.76135	9.35113	-655.99658	780.09576	9.68301	-632.94690	-719.61029	6.98953	480.85498	698.05096	8.80722	583.27063	3.09015	1307.54553	-966.02814	
4947	49.460	-789.47021	9.56820	-655.90131	780.16449	9.61544	-632.92950	-719.45770	6.78307	480.90115	698.07001	8.95015	583.32690	3.14878	1307.45276	-965.94891	
4948	49.470	-789.69568	9.29377	-656.06573	780.12122	9.71093	-632.89532	-719.47021	6.74512	480.92871	698.05225	8.94221	583.31030	3.29355	1307.40039	-965.99506	
4949	49.480	-790.91138	8.21558	-656.49554	780.08179	9.79898	-632.96777	-719.61340	6.97184	480.89233	698.16528	8.85118	583.32611	3.18109	1307.41980	-966.19409	
4950	49.490	-789.74103	9.49607	-655.88068	780.18103	9.78895	-632.95673	-719.59442	7.01336	480.89459	698.11182	8.96709	583.32837	3.05511	1307.55933	-966.26318	
4951	49.500	-789.68188	9.47180	-656.02124	780.17676	9.83697	-632.92834	-719.44946	6.90217	480.78726	698.11774	8.90833	583.32544	2.92580	1307.51953	-966.33887	
4952	49.510	-789.65314	9.25033	-656.15289	780.16272	9.79679	-632.95038	-719.81964	7.32533	480.48804	698.11896	8.94744	583.34106	3.18608	1307.52649	-966.23914	
4953	49.520	-687.66443	109.83470	-609.62701	780.14868	9.78041	-632.89935	-719.51703	6.70640	481.02487	698.05640	8.96111	583.32141	3.22251	1307.43726	-966.21924	
4954	49.530	-485.55591	309.34900	-517.30988	780.18292	9.79702	-632.88055	-719.53015	6.72546	481.02307	698.06238	8.88588	583.34039	3.11587	1307.35596	-966.19250	
4955	49.540	-220.10582	571.31024	-396.02676	780.16211	9.94760	-632.98041	-719.47009	6.81189	481.05051	698.15070	8.83524	583.32330	3.21622	1307.49658	-966.18713	
4956	49.550	71.90782	859.23553	-262.60284	780.08563	9.97734	-633.03961	-719.43652	6.84137	481.01862	698.10046	8.96279	583.33252	3.01744	1307.54871	-966.19989	
4957	49.560	71.98848	859.06409	-262.50049	780.13385	9.92928	-633.03180	-719.12537	6.31187	481.10577	698.14893	8.94497	583.32788	2.95086	1307.57898	-966.11017	
4958	49.570	-789.77899	9.32428	-655.98389	780.14117	9.78210	-632.96136	-719.50104	6.76094	480.96280	698.08966	8.97703	583.31921	3.13624	1307.43359	-965.98260	
4959	49.580	-789.65985	9.19485	-656.06409	780.26617	9.70562	-632.74347	-719.56580	6.76728	481.04916	698.09229	8.93995	583.30231	3.21458	1307.37866	-965.92004	
4960	49.590	-678.71155	118.02783	-605.83997	780.34094	9.78312	-632.65204	-719.56122	6.83118	481.04297	698.13971	8.90619	583.34161	3.24932	1307.35815	-965.94104	
4961	49.600	-712.19073	84.85379	-621.29767	780.32367	9.80453	-632.72308	-719.43884	6.84315	481.06332	698.18164	8.94673	583.38928	3.35117	1307.46106	-965.85760	
4962	49.610	-789.79108	9.46601	-655.87103	780.29120	9.83458	-632.72742	-719.38239	6.80706	481.03632	698.12024	8.96797	583.36133	3.10066	1307.56909	-966.01154	
4963	49.620	-830.89240	-28.20394	-672.35626	780.29742	9.81852	-632.75934	-719.47595	6.76164	480.99518	698.16608	8.94705	583.34412	3.05579	1307.58008	-966.03345	
4964	49.630	-833.62012	-27.67148	-670.99982	780.09735	9.72201	-632.95612	-719.55591	6.75215	480.98898	698.14801	8.91832	583.32153	3.09274	1307.47607	-966.03265	
4965	49.640	-815.78625	-8.31375	-661.41083	780.07513	9.74194	-632.96576	-719.53766	6.75574	481.06778	698.10272	8.90807	583.36554	3.09094	1307.44116	-966.05713	
4966	49.650	-795.20245	10.49212	-653.19806	780.14441	9.81642	-632.96362	-719.47961	6.81479	481.05814	698.14825	8.92995	583.37646	3.17715	1307.45178	-966.10559	
4967	49.660	-789.68079	9.36899	-655.97070	780.24152	9.88965	-632.90967	-719.39886	6.84541	481.04388	698.12628	8.98867	583.40106	3.12844	1307.54761	-966.14648	
4968	49.670	-789.75787	9.46970	-655.92358	780.20392	9.93434	-632.96588	-719.41077	6.78738	481.02390	698.11414	8.95495	583.32318	3.08313	1307.56860	-966.22485	
4969	49.680	-789.79547	9.32951	-656.03186	780.14081	9.78645	-632.99176	-719.48163	6.74362	481.05569	698.15668	8.95624	583.32855	3.05464	1307.51624	-966.13416	
4970	49.690	-789.71954	9.30519	-656.09113	780.01447	9.67025	-632.99237	-719.51239	6.71702	481.06378	698.15173	8.88467	583.34723	3.08333	1307.44531	-966.07776	
4971	49.700	-6.68874	1320.14404	133.43845	780.10358	9.65440	-632.92010	-719.48639	6.71476	481.03900	698.17694	8.92837	583.37262	3.24029	1307.45105	-966.03333	
4972	49.710	-7.10427	1320.11670	133.47194	780.12775	9.72786	-632.94196	-719.59766	7.10954	480.60315	698.14587	8.92952	583.39301	3.20675	1307.45435	-966.06207	
4973	49.720	-789.75397	9.42153	-655.89453	780.07343	9.80781	-632.97626	-719.56897	7.10985	480.78052	698.11078	8.96873	583.35394	3.08551	1307.55640	-966.04260	
4974	49.730	1.89541	1315.19983	134.83810	780.14490	9.79533	-632.99298	-719.43970	6.86396	480.85126	698.14996	8.93630	583.34479	3.08939	1307.58044	-966.04309	
4975	49.740	-7.91655	1320.13489	133.75366	780.02881	9.75733	-633.02179	-719.50580	6.85883	480.87402	698.12683	8.91119	583.32739	3.08220	1307.50305	-965.99188	
4976	49.750	2.69696	1322.27246	130.44974	780.02673	9.71066	-632.94342	-719.51422	6.80416	480.85483	698.16943	8.94258	583.33051	3.05386	1307.46387	-965.94562	
4977	49.760	-8.68995	1319.79285	134.66154	780.11157	9.74410	-632.94153	-719.57843	6.98907	480.92032	698.11865	8.98115	583.37341	3.29280	1307.44873	-965.92169	
4978	49.770	0.95604	1315.02917	136.00290	780.13489	9.78688	-632.94281	-719.43951	6.88041	480.90988	698.10498	8.97572	583.37610	3.16522	1307.52356	-965.95837	
4979	49.780	-789.87042	9.37033	-655.90686	780.06226	9.79474	-633.01862	-719.57166	7.03275	480.86667	698.12976	8.94188	583.34131	3.09310	1307.53442	-966.05200	
4980	49.790	-613.98700	456.80569	-359.16507	780.09363	9.78687	-632.95630	-719.43646	6.84968	480.83847	698.13489	8.90789	583.34882	3.09979	1307.54114	-966.04333	
4981	49.800	-8.72428	1319.11841	135.54715	780.06317	9.71922	-632.97021	-719.63641	6.96901	480.88327	698.15045	8.94501	583.33960	3.16163	1307.45837	-966.01428	
4982	49.810	68.38573	856.85400	-254.46246	780.12268	9.78906	-632.87921	-719.49060	6.83155	480.90701	698.15143	8.96543	583.35272	3.29603	1307.47339	-966.04797	
4983	49.820	68.08849	857.59937	-254.38022	780.12708	9.84853	-632.95239	-719.61743	7.00589	480.86069	698.13312	8.96270	583.36340	3.10774	1307.46094	-966.14972	
4984	49.830	67.62625	858.26801	-254.38266	780.10022	9.86104	-632.95978	-719.42749	6.83451	480.85464	698.09778	8.97191	583.33838	3.02429	1307.55237	-966.18988	
4985	49.840	68.12376	859.02234	-253.60814	780.13525	9.65558	-632.91370	-719.57367	6.97809	480.85266	698.12891	8.94285	583.35919	2.99556	1307.57007	-966.22168	
4986	49.850	67.67034	859.85510	-253.41087	780.23596	9.27369	-632.97998	-719.59839	6.85418	480.85950	698.10962	8.98740	583.31384	2.95544	1307.51965	-966.13599	
4987	49.860	7.84588	1317.10291	136.38582	780.09192	9.52369	-632.85260	-719.63190	6.90665	480.92838	698.10266	9.02868	583.36084	3.27710	1307.44324	-966.02051	
4988	49.870	-789.60834	9.30937	-656.10028	780.12292	9.64548	-632.90607	-719.46582	6.71203	480.93442	698.13245	8.92094	583.38373	3.33820	1307.43652	-966.04523	
4989	49.880	-789.61169	9.41784	-656.04553	780.02094	9.67834	-632.98676	-719.62701	6.94788	480.87317	698.12653	8.91964	583.35394	3.08515	1307.57690	-966.15137	
4990	49.890	-2.75803	1321.39819	137.11742	780.11877	9.60341	-632.91479	-719.57294	6.96720	480.84393	698.13318	8.90999	583.34088	2.96598	1307.68311	-966.21887	
4991	49.900	370.22906	1941.59229	512.53394	780.09320	9.66621	-632.97675	-719.56512	7.00863	480.87195	698.15674	8.94367	583.35474	3.00723	1307.57874	-966.12427	
4992	49.910	-3.19935	1321.38281	138.52928	780.07617	9.72813	-632.96173	-719.60181	6.93052	480.88760	698.11145	9.02399	583.34662	3.17321	1307.48218	-965.96051	
4993	49.920	-789.68958	9.29033	-656.07172	780.04321	9.50267	-632.92151	-719.67102	6.89964	480.90094	698.09137	9.01318	583.37744	3.25174	1307.38599	-965.90582	
4994	49.930	-789.67950	9.42640	-656.01501	780.09503	9.47863	-632.87640	-719.49432	6.75943	480.87360	698.07458	8.90604	583.32800	3.31058	1307.39148	-965.87482	
4995	49.940	-789.62115	9.58350	-655.91699	780.04724	9.61542	-632.99225	-719.62140	7.01546	480.84836	698.04279	8.87727	583.31976	3.10704	1307.48523	-966.00775	
4996	49.950	-789.54901	9.58027	-656.01892	780.08502	9.76564	-632.97638	-719.42645	6.84540	480.80011	698.09888	8.94692	583.33929	3.14959	1307.55774	-966.04803	
4997	49.960	-789.56378	9.49196	-656.04572	780.04407	9.72052	-633.01581	-719.60828	6.97343	480.80563	697.98999	8.94671	583.29572	2.99254	1307.57727	-966.10931	
4998	49.970	-792.27203	4.96608	-658.73083	780.04852	9.56352	-632.96759	-719.50085	6.73170	480.84900	697.99493	8.83284	583.26709	2.99073	1307.48352	-966.06787	
4999	49.980	-793.19977	3.44033	-659.61285	780.15063	9.53645	-632.87073	-719.50891	6.70444	480.94745	697.91199	8.78233	583.34894	3.23493	1307.40991	-966.05835	
5000	49.990	-792.87598	4.01672	-659.23651	780.18329	9.63671	-632.83795	-719.43182	6.75543	480.92444	697.94525	8.75470	583.32880	3.19839	1307.47412	-966.11566	
5001	50.000	-791.82959	5.79730	-658.14642	780.17920	9.66522	-632.89709	-719.39087	6.79523	480.86148	697.95990	8.78215	583.30457	3.25416	1307.52051	-966.14398	
5002	50.010	-790.58966	7.88409	-656.88721	780.09698	9.65585	-632.94128	-719.56897	6.97034	480.82809	697.96533	8.84824	583.31506	2.97134	1307.59668	-966.23541	
5003	50.020	-789.68512	9.37913	-656.00342	780.06122	9.63680	-632.97687	-719.44220	6.76736	480.86163	697.88617	8.82881	583.28918	2.99641	1307.55042	-966.15363	
5004	50.030	-789.47192	9.69077	-655.84851	780.07404	9.53724	-632.92200	-719.52844	6.73178	480.89334	697.92480	8.72451	583.28204	3.07129	1307.40552	-966.04572	
5005	50.040	-789.61371	9.45269	-656.01154	780.15680	9.53179	-632.87012	-719.64606	6.93355	480.93155	697.92560	8.74677	583.32434	3.16868	1307.41772	-965.98633	
5006	50.050	-789.69672	9.40608	-656.02631	780.19788	9.58117	-632.88092	-719.42395	6.77077	480.91556	697.92621	8.79524	583.33313	3.17668	1307.47607	-965.98016	
5007	50.060	-789.68915	9.49675	-655.97034	780.16113	9.66893	-632.90527	-719.38708	6.80592	480.87701	697.93774	8.83634	583.35046	3.12725	1307.56287	-966.05377	
5008	50.070	-789.64948	9.52369	-656.00409	780.07581	9.64243	-632.97467	-719.58124	6.97856	480.85410	697.94769	8.82039	583.31360	3.05871	1307.58252	-966.02905	
5009	50.080	-789.61487	9.49398	-656.07574	780.06232	9.61025	-632.96887	-719.51520	6.76277	480.86404	697.89624	8.76893	583.30914	2.99048	1307.54260	-966.06622	
5010	50.090	-789.61731	9.46667	-656.08020	780.09943	9.54853	-632.88110	-719.51373	6.71368	480.90500	697.94080	8.78313	583.29987	3.10343	1307.52881	-965.95807	
5011	50.100	-789.66675	9.48083	-655.96771	780.06677	9.57006	-632.88873	-719.49609	6.75619	480.89056	698.02710	8.86696	583.35626	3.16385	1307.44739	-966.00934	
5012	50.110	-789.70306	9.50480	-655.87030	780.13678	9.66103	-632.90802	-719.58173	6.97310	480.88834	698.05859	8.92159	583.35779	3.13468	1307.57300	-966.03827	
5013	50.120	-789.71332	9.52480	-655.82007	780.18823	9.68227	-632.90460	-719.57184	6.99372	480.88437	698.04901	8.93917	583.34485	3.09860	1307.56128	-966.09033	
5014	50.130	-789.70209	9.53654	-655.81042	780.08783	9.66290	-632.93768	-719.43579	6.76043	480.86066	698.06586	8.92778	583.31622	3.08243	1307.47534	-966.08148	
5015	50.140	-789.67358	9.53570	-655.83478	780.09589	9.58167	-632.89264	-719.45813	6.76618	480.91672	698.03326	8.93101	583.32587	3.05904	1307.49365	-966.05634	
5016	50.150	-789.63251	9.51797	-655.88666	780.13794	9.54904	-632.82721	-719.50720	6.72409	480.89493	698.09808	8.94734	583.37689	3.06267	1307.49695	-966.08105	
5017	50.160	-789.58301	9.47906	-655.95929	780.13928	9.62144	-632.88397	-719.61304	6.93532	480.89108	698.08649	9.00040	583.36603	3.09324	1307.49341	-966.10638	
5018	50.170	-789.54175	9.42442	-656.03564	780.16986	9.67352	-632.87115	-719.41022	6.75159	480.85944	698.12610	8.97720	583.36530	3.12915	1307.56055	-966.13910	
5019	50.180	-789.57397	9.39853	-656.05658	780.11816	9.65364	-632.92432	-719.38837	6.70457	480.85245	698.08807	8.95370	583.38947	3.15258	1307.57056	-966.14911	
5020	50.190	-789.65735	9.45426	-655.99896	780.11646	9.66202	-632.95850	-719.58167	6.83617	480.84262	698.11328	8.94656	583.35596	3.13279	1307.54553	-966.08374	
5021	50.200	-789.55328	9.56702	-655.97888	780.08057	9.66787	-632.89655	-719.36835	6.54858	480.90314	698.10382	8.96466	583.38403	3.05739	1307.47290	-966.02722	
5022	50.210	-789.54962	9.50656	-655.98682	780.12970	9.80115	-632.90649	-719.60712	6.87703	480.88889	698.12036	8.97915	583.34399	3.15498	1307.42761	-965.96497	
5023	50.220	-789.68353	9.31636	-656.02155	780.14862	9.73879	-632.89294	-719.58386	6.94317	480.88507	698.11731	8.97628	583.34491	3.09314	1307.44324	-965.94348	
5024	50.230	-789.80286	9.17420	-656.05927	780.13171	9.62626	-632.95984	-719.38916	6.81336	480.85199	698.19702	8.88315	583.33301	3.13532	1307.54785	-965.97418	
5025	50.240	-789.78503	9.21205	-656.07013	780.10651	9.60435	-632.89886	-719.58057	6.91426	480.83731	698.09131	9.00811	583.35120	3.27238	1307.43970	-965.90143	
5026	50.250	-789.71143	9.32749	-656.03827	780.08002	9.67612	-632.93848	-719.58331	6.87501	480.91522	698.14734	8.95248	583.33441	3.26942	1307.45984	-965.87878	
5027	50.260	-789.67676	9.39898	-655.97284	780.11676	9.75809	-632.86121	-719.61230	6.91588	480.94006	698.19843	8.87168	583.37756	3.14742	1307.48193	-965.96448	
5028	50.270	-789.66199	9.43517	-655.94348	780.17902	9.72458	-632.88007	-719.40802	6.80500	480.90881	698.13800	8.96539	583.32959	3.09714	1307.57288	-966.10773	
5029	50.280	-789.72205	9.39939	-655.94202	780.09619	9.78023	-632.92444	-719.54083	6.99587	480.82651	698.14020	8.92949	583.33679	2.97241	1307.59570	-966.18127	
5030	50.290	-789.81146	9.33347	-655.95203	780.13025	9.81322	-632.97998	-719.54926	6.93785	480.82767	698.14697	8.94630	583.33179	3.15045	1307.57617	-966.18469	
5031	50.300	-789.85028	9.30579	-655.96155	780.12854	9.74088	-632.93762	-719.63501	6.90917	480.72986	698.07751	8.97528	583.30743	3.22733	1307.44934	-966.12524	
5032	50.310	-789.75842	9.38472	-655.95880	780.19702	9.79271	-632.82367	-719.52026	6.78009	481.10986	698.10876	8.93492	583.38586	3.12809	1307.40247	-966.02087	
5033	50.320	-789.55133	9.54442	-655.95813	780.23029	9.84251	-632.86920	-719.44763	6.78993	481.13879	698.17499	8.92830	583.38892	3.17488	1307.53442	-966.05963	
5034	50.330	-789.51788	9.49656	-656.03870	780.11584	9.94852	-633.02631	-719.11438	6.39266	481.12317	698.13330	8.97163	583.35638	3.10004	1307.58948	-966.19678	
5035	50.340	-789.61591	9.31630	-656.14276	780.07581	9.90684	-633.05377	-719.14929	6.42600	480.96622	698.11523	8.97238	583.32220	3.01625	1307.55298	-966.22656	
5036	50.350	-789.69684	9.19321	-656.17181	780.07587	9.77193	-633.03992	-719.50549	6.77876	480.98730	698.12512	8.93492	583.31525	3.10546	1307.47815	-966.10626	
5037	50.360	-789.66998	9.28071	-656.05389	780.34100	9.68403	-632.65747	-719.50555	6.80396	481.08469	698.10822	8.94274	583.33350	3.18980	1307.43213	-965.98944	
5038	50.370	-789.62286	9.48277	-655.89362	780.33984	9.74455	-632.64832	-719.45459	6.70540	481.15668	698.22913	8.88949	583.38055	3.13089	1307.42029	-965.95142	
5039	50.380	-789.54993	9.42765	-655.96924	780.30676	9.76673	-632.71234	-719.10077	6.28885	481.19550	698.19989	8.95121	583.41364	3.18301	1307.52698	-966.00946	
5040	50.390	-789.58636	9.29691	-656.12964	780.29877	9.78024	-632.73029	-719.15411	6.40033	481.03513	698.13403	8.94317	583.31268	3.13644	1307.53821	-966.03198	
5041	50.400	-789.67664	9.20430	-656.21564	780.30475	9.77562	-632.72638	-719.46954	6.74508	480.98987	698.10394	8.94939	583.32922	3.02608	1307.54712	-966.07233	
5042	50.410	-789.71631	9.21578	-656.13239	780.36987	9.73389	-632.68573	-719.52728	6.74936	481.06311	698.13708	8.92685	583.31354	3.09279	1307.46594	-965.99689	
5043	50.420	-789.68268	9.36344	-655.96771	780.11029	9.70569	-632.92047	-719.49878	6.72199	481.12387	698.16840	8.92378	583.39563	3.15119	1307.43298	-965.93719	
5044	50.430	-789.63983	9.41492	-655.95288	780.12152	9.75898	-632.93604	-719.43018	6.73021	481.09329	698.18030	8.92879	583.40845	3.20118	1307.48010	-965.96643	
5045	50.440	-789.61963	9.38310	-656.02905	780.14105	9.89403	-632.97656	-719.43292	6.81727	480.99677	698.13940	9.00418	583.37830	3.20170	1307.57458	-966.07190	
5046	50.450	-789.63141	9.34870	-656.07965	780.12683	9.95211	-633.04443	-719.46753	6.83031	480.94894	698.13263	8.97274	583.31781	3.14770	1307.55115	-966.08325	
5047	50.460	-789.64880	9.32804	-656.09399	780.15985	9.91102	-632.99304	-719.22028	6.40874	481.07416	698.13287	8.92755	583.33771	3.12967	1307.55798	-966.11554	
5048	50.470	-789.63635	9.32131	-656.08832	780.16302	9.83540	-632.91309	-719.50482	6.72270	481.04999	698.13556	8.93315	583.32092	3.15543	1307.50952	-966.03796	
5049	50.480	-789.59064	9.32889	-656.07153	780.18573	9.81335	-632.86731	-719.58765	6.83320	480.80685	698.16486	8.91719	583.36792	3.13582	1307.48413	-966.08020	
5050	50.490	-789.63629	9.35192	-656.02448	780.17419	9.76951	-632.87274	-719.46198	6.77355	481.06509	698.16003	8.95738	583.38910	3.21058	1307.52551	-966.02490	
5051	50.500	-789.80408	9.37466	-655.97235	780.10773	9.80349	-632.92218	-719.48712	6.80732	480.98346	698.10016	8.96531	583.34851	3.13761	1307.55554	-966.12054	
5052	50.510	-789.76801	9.34706	-656.05597	780.11407	9.78239	-632.98877	-719.47137	6.79503	481.00195	698.12299	8.91509	583.33228	3.14232	1307.52112	-966.09766	
5053	50.520	-789.66632	9.33768	-656.10706	780.00946	9.68553	-633.03192	-719.47662	6.76655	481.02884	698.12909	8.93510	583.33862	3.13076	1307.47656	-966.02289	
5054	50.530	-789.68359	9.37602	-656.01270	780.09448	9.67780	-632.88983	-719.47363	6.72002	481.07559	698.16754	8.96454	583.37134	3.24866	1307.44983	-965.95959	
5055	50.540	-789.69830	9.32835	-656.03589	780.17120	9.71966	-632.86334	-719.16321	6.33072	481.15085	698.12714	8.95831	583.33588	3.25756	1307.50183	-965.98273	
5056	50.550	-789.79584	9.36521	-655.97046	780.11359	9.75963	-632.93463	-719.45459	6.77704	481.02643	698.12604	8.95215	583.34375	3.12827	1307.52844	-966.02924	
5057	50.560	-789.81213	9.33955	-656.04004	780.09277	9.72320	-632.97052	-719.46234	6.73329	481.03513	698.12805	8.93181	583.35437	3.07279	1307.51025	-966.03723	
5058	50.570	-789.65900	9.35396	-655.98071	780.12048	9.71686	-632.92682	-719.12750	6.28006	481.14108	698.10895	8.88581	583.40350	3.16208	1307.51563	-966.00250	
5059	50.580	-789.53864	9.45749	-655.98816	780.15125	9.70711	-632.87225	-719.48029	6.73030	481.08044	698.15021	8.92018	583.33301	3.17655	1307.44800	-965.93060	
5060	50.590	-789.50787	9.52251	-656.04724	780.10022	9.82222	-632.89935	-719.20990	6.38635	481.11627	698.08398	8.99588	583.34259	3.16164	1307.38013	-965.99109	
5061	50.600	-789.59308	9.44765	-656.06305	780.06549	9.81041	-633.03375	-719.40900	6.81601	480.82016	698.07416	9.01353	583.31738	3.12338	1307.42981	-966.05798	
5062	50.610	-789.75439	9.35208	-656.03687	780.05219	9.65468	-633.01801	-719.56268	6.97682	480.90048	698.08740	8.99149	583.34180	3.07201	1307.52612	-966.08966	
5063	50.620	-789.63275	9.30197	-656.00311	780.30542	9.32740	-632.98224	-719.55377	6.88292	480.85449	698.14471	8.95606	583.31049	3.12547	1307.52966	-966.10413	
5064	50.630	-789.69550	9.32067	-655.96259	780.16937	9.48825	-632.81812	-719.59979	6.82778	480.90341	698.10474	8.97806	583.39294	3.16066	1307.43616	-966.11792	
5065	50.640	-789.61670	9.30743	-656.02887	780.10327	9.70200	-632.86060	-719.63141	6.93211	480.92673	698.15747	8.88996	583.41534	3.22287	1307.51343	-966.13977	
5066	50.650	-789.74475	9.30635	-656.13458	780.12958	9.64914	-632.86536	-719.62457	6.93731	480.93692	698.16669	8.88885	583.41534	3.20564	1307.65540	-966.19910	
5067	50.660	-789.47821	9.62046	-656.03162	780.14844	9.71364	-632.92224	-719.47363	6.83425	480.83350	698.07922	8.96432	583.38318	2.81958	1307.70679	-966.24963	
5068	50.670	-789.58917	9.45662	-656.06165	780.08484	9.69379	-632.96851	-719.58582	6.99770	480.83337	698.15674	8.90991	583.32971	2.94102	1307.62939	-966.06641	
5069	50.680	-793.48669	6.46131	-657.49805	780.08368	9.65451	-632.96301	-719.62659	6.95974	480.82657	698.11169	8.97626	583.33002	3.27852	1307.48596	-965.87482	
5070	50.690	-789.68402	9.33204	-656.00421	780.05811	9.45618	-632.81262	-719.48279	6.70322	480.92389	698.04858	9.05235	583.37317	3.22953	1307.32031	-965.80347	
5071	50.700	-770.46582	23.85114	-648.68854	780.13696	9.39506	-632.79034	-719.47827	6.76220	480.95139	698.12744	8.99606	583.39703	3.24089	1307.33618	-965.80469	
