PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_1-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7199	5	mm	100.00	1	      7199
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	

970	9.690	-845.95190	-49.42403	-649.78296	723.97870	-47.63702	-655.46729	-754.40289	46.81477	481.22513	688.15240	47.67580	491.02975	-60.25854	1218.02710	-1084.74023	
971	9.700	-845.53601	-49.85698	-649.73193	724.21863	-48.04173	-655.47473	-753.75018	47.26772	481.15601	688.60034	47.95635	490.88867	-59.59581	1217.11902	-1085.96497	
972	9.710	-845.14368	-50.25024	-649.96765	724.82959	-48.60267	-655.45837	-753.41272	47.51281	480.91064	689.13763	48.24165	490.73251	-58.91756	1216.31641	-1087.44824	
973	9.720	-844.59143	-50.75510	-650.26617	725.34814	-48.85406	-655.38196	-753.04993	47.72488	480.84225	689.54620	48.43024	490.58395	-58.68307	1215.65430	-1088.38489	
974	9.730	-844.10999	-51.05906	-650.39038	725.77106	-49.19057	-655.54730	-752.10822	47.95206	480.70889	690.10999	48.81710	490.54709	-58.21157	1215.11365	-1089.53479	
975	9.740	-843.64197	-51.36847	-650.25751	726.49207	-49.81356	-655.72650	-751.53619	48.13240	480.62497	690.61707	49.11098	490.41199	-57.09541	1214.40466	-1091.02930	
976	9.750	-842.78796	-51.75157	-650.32550	727.25031	-50.28333	-655.83478	-750.94922	48.27267	480.52878	691.50061	49.39424	490.27319	-56.81108	1213.93640	-1092.05664	
977	9.760	-842.16022	-52.09770	-650.39667	727.62726	-50.49244	-655.82275	-750.48792	48.52239	480.41339	692.05585	49.57125	490.09845	-56.67048	1213.50977	-1092.51978	
978	9.770	-841.64136	-52.28257	-650.40771	728.09900	-50.75351	-655.71399	-750.02338	48.70481	480.32080	692.46063	49.69653	490.06528	-55.67229	1212.86621	-1093.71851	
979	9.780	-841.13818	-52.53233	-650.46045	728.69226	-51.02060	-655.69659	-749.36469	48.86483	480.26666	692.93597	49.75283	490.00629	-54.99384	1212.50159	-1094.84521	
980	9.790	-840.70087	-52.83494	-650.53436	729.56012	-51.06692	-655.76031	-748.60687	49.03257	480.28604	693.66583	49.94572	490.02286	-54.09835	1212.00842	-1096.03259	
981	9.800	-839.91071	-52.99589	-650.40381	730.33765	-51.17353	-655.88550	-747.95691	49.10077	480.27823	694.58557	50.28628	489.99030	-53.71910	1211.85352	-1096.84766	
982	9.810	-838.88074	-53.27267	-650.43744	730.99500	-51.17877	-655.94220	-747.25201	49.19866	480.22208	695.30573	50.22135	489.83954	-53.15185	1211.55847	-1097.43982	
983	9.820	-838.19470	-53.22984	-650.38708	731.65607	-51.33068	-655.91180	-746.46307	49.21515	480.18005	695.85156	50.21550	489.82355	-52.12673	1211.38293	-1098.37512	
984	9.830	-837.70251	-53.22895	-650.39783	732.38928	-51.42113	-655.84094	-745.85602	49.28964	480.10248	696.54669	50.21716	489.82483	-51.39768	1211.20203	-1099.03320	
985	9.840	-837.11603	-53.18416	-650.43298	732.87152	-51.38152	-656.02289	-745.18506	49.30978	480.12369	697.22729	50.20591	489.79437	-50.91662	1211.19617	-1100.11670	
986	9.850	-836.27020	-53.19314	-650.53101	733.91797	-51.24709	-655.89343	-744.33899	49.36375	480.10779	698.02362	50.19613	489.79303	-49.96894	1211.11926	-1100.69617	
987	9.860	-835.42535	-53.09087	-650.39307	734.53748	-51.13765	-655.97235	-743.63586	49.29661	480.07230	698.83929	50.12394	489.76425	-49.15310	1211.24377	-1101.58240	
988	9.870	-834.46741	-52.89510	-650.47443	735.40625	-51.14701	-656.04413	-742.89697	49.17525	480.11859	699.60138	50.10213	489.82547	-48.34735	1211.24280	-1101.98157	
989	9.880	-833.92297	-52.82519	-650.58868	736.19519	-51.07701	-655.89447	-742.09113	48.98895	480.20410	700.29968	50.15065	489.89059	-47.40876	1211.54565	-1102.87610	
990	9.890	-833.16461	-52.71911	-650.50079	736.91467	-50.77266	-655.84296	-741.28040	48.89687	480.24295	701.16437	49.93136	489.85352	-46.42409	1211.71741	-1103.40906	
991	9.900	-832.16949	-52.42117	-650.60352	737.85498	-50.40586	-655.76532	-740.30554	48.71454	480.35181	701.93561	49.82335	489.82883	-45.65129	1211.92603	-1104.21118	
992	9.910	-831.21130	-51.95956	-650.47913	738.81128	-50.17220	-655.82343	-739.59229	48.50670	480.36349	702.71338	49.62700	489.80066	-45.05258	1212.27710	-1104.94263	
993	9.920	-830.50598	-51.87159	-650.36920	739.56281	-50.09613	-655.94257	-738.71173	48.46348	480.45316	703.76422	49.44205	489.92981	-44.43254	1212.71265	-1105.24304	
994	9.930	-829.45667	-51.42604	-650.22223	740.39264	-49.64043	-655.67548	-737.83276	48.22023	480.46475	704.65802	49.34078	490.02203	-42.81405	1213.24316	-1106.00586	
995	9.940	-828.85913	-50.98814	-650.28174	741.41760	-48.86129	-655.56335	-737.09100	47.90610	480.55997	705.46381	49.05317	490.13867	-42.35966	1213.73560	-1106.51648	
996	9.950	-827.84296	-50.73309	-650.25897	742.28796	-48.62129	-655.71191	-735.91827	47.53156	480.66721	706.60205	48.66056	490.19992	-41.33857	1214.22534	-1107.42200	
997	9.960	-826.83167	-50.13592	-650.11951	743.07550	-48.57837	-655.53113	-735.12054	47.21596	480.86060	707.39276	48.40904	490.28760	-39.92810	1214.86133	-1107.68835	
998	9.970	-826.14917	-49.65145	-649.95239	744.12866	-47.52029	-655.38251	-734.36407	47.05913	480.98737	708.20050	48.04679	490.38220	-39.18347	1215.39380	-1108.30200	
999	9.980	-824.89221	-49.10777	-649.85791	744.95935	-47.45183	-655.19659	-733.22040	46.69917	481.11667	709.08636	47.75591	490.49518	-38.38046	1216.49341	-1108.83838	
1000	9.990	-824.08459	-48.42031	-650.01306	746.08514	-47.10963	-655.17773	-732.35242	46.28027	481.35098	710.02118	47.30836	490.59320	-37.27530	1217.27551	-1109.11035	
1001	10.000	-823.30676	-47.92579	-649.90991	747.00671	-46.29259	-655.00592	-731.41907	45.78039	481.47598	711.09631	47.04596	490.78894	-36.02190	1217.91333	-1109.68188	
1002	10.010	-822.29810	-47.45399	-649.84180	747.86316	-45.58601	-654.82251	-730.20917	45.46288	481.55801	712.13867	46.63362	490.95773	-35.14143	1218.91821	-1109.83179	
1003	10.020	-821.24158	-46.79560	-649.49481	749.24493	-44.40923	-654.77411	-729.51440	45.02979	481.80627	712.93359	46.11950	491.13150	-34.00138	1219.95776	-1110.18860	
1004	10.030	-820.03955	-46.21358	-649.70477	750.42712	-43.74950	-654.76837	-728.40027	44.46500	482.05408	714.05890	45.75405	491.26407	-32.98821	1220.99780	-1110.53284	
1005	10.040	-819.12305	-45.65739	-649.48505	750.64313	-43.87971	-654.88660	-727.19550	44.07614	482.23224	715.06976	45.14977	491.37363	-32.15156	1221.72925	-1110.86072	
1006	10.050	-818.17255	-44.64531	-649.47211	752.19415	-42.96101	-654.08148	-726.39423	43.58955	482.45300	716.02838	44.72485	491.59857	-30.66254	1222.89331	-1111.09399	
1007	10.060	-817.27307	-43.73333	-649.33759	752.90912	-42.13072	-654.59412	-725.25317	42.95845	482.69482	717.10687	44.11369	491.66766	-29.52508	1224.13330	-1110.71411	
1008	10.070	-816.00409	-43.01078	-649.15216	753.68256	-41.24042	-654.53375	-724.26794	42.57059	482.97488	718.01563	43.58753	491.89117	-28.64834	1225.34521	-1110.47424	
1009	10.080	-814.92169	-42.07393	-649.07538	754.84265	-40.36561	-654.12701	-723.44678	42.02340	483.20291	719.17950	43.06438	492.25262	-27.79325	1226.63232	-1109.99597	
1010	10.090	-814.11664	-41.30804	-648.77515	755.96655	-39.62983	-654.22644	-722.18036	41.21394	483.39294	719.91840	42.05750	492.78207	-26.31426	1228.11804	-1108.40063	
1011	10.100	-812.94989	-40.19032	-648.76538	756.77264	-38.55960	-654.20966	-721.33826	40.76247	483.60529	721.18732	41.46527	493.06683	-25.12731	1229.56079	-1106.63879	
1012	10.110	-811.64282	-39.35791	-648.64484	757.94611	-37.64514	-653.79749	-720.24371	40.09289	483.83072	722.22736	40.83478	493.35104	-24.49679	1231.34717	-1104.40002	
1013	10.120	-810.69623	-38.53685	-648.35834	759.28778	-36.82105	-653.63739	-718.98676	39.34000	484.11789	723.22333	40.07002	493.62097	-23.38956	1232.84973	-1101.94885	
1014	10.130	-809.71625	-37.37334	-648.31165	760.09528	-35.70773	-653.76257	-718.06683	38.96959	484.35657	724.47015	39.47771	494.12442	-22.07193	1234.66089	-1099.45837	
1015	10.140	-808.83942	-36.16669	-648.11707	761.28113	-34.62956	-653.31311	-716.76294	38.06307	484.79700	725.38184	38.71754	494.29785	-20.86768	1236.44519	-1096.32227	
1016	10.150	-807.49548	-35.32185	-648.03351	762.71063	-33.38403	-652.86121	-715.70465	37.37832	484.95920	726.66376	37.97766	494.57327	-20.00351	1238.48438	-1093.26685	
1017	10.160	-806.36407	-34.32208	-647.73273	763.40485	-32.57079	-653.24536	-714.68164	36.66301	485.28424	727.55145	37.25920	494.77686	-19.20488	1240.30725	-1090.19067	
1018	10.170	-805.44037	-33.08382	-647.65289	764.64050	-31.36594	-652.78186	-713.45496	35.77816	485.68445	728.42511	36.50805	495.20975	-18.06384	1242.15698	-1086.83850	
1019	10.180	-804.41547	-31.79296	-647.29108	765.70215	-30.16435	-652.60272	-712.54767	35.19109	485.88443	730.00763	35.68548	495.40854	-16.92950	1244.21387	-1083.49231	
1020	10.190	-803.01508	-30.73348	-647.19067	766.89343	-28.99603	-652.40735	-711.20264	34.25861	486.19247	731.00061	34.90411	495.85406	-15.61714	1246.17932	-1080.24048	
1021	10.200	-801.83929	-29.49356	-647.00861	768.61041	-27.13027	-652.09729	-710.32239	33.63587	486.58664	732.26581	34.06662	496.15070	-14.36355	1248.34924	-1076.91821	
1022	10.210	-800.87903	-28.32987	-646.82220	769.15320	-26.55510	-651.91553	-709.17499	32.57064	486.76950	733.05933	33.24043	496.45328	-13.06523	1250.02246	-1073.73975	
1023	10.220	-799.86218	-27.22899	-646.54620	770.90906	-24.50890	-651.42859	-708.05542	31.90936	487.13501	734.63470	32.31004	496.70096	-12.39656	1252.56213	-1069.97925	
1024	10.230	-798.48267	-25.73561	-646.21027	771.45245	-24.21958	-651.71094	-706.88489	30.87842	487.46024	735.48987	31.42081	496.97186	-11.48124	1254.50281	-1066.20752	
1025	10.240	-797.32983	-24.25393	-646.08453	772.96838	-22.03018	-651.00311	-705.72729	30.17969	487.87784	736.82025	30.50958	497.35928	-10.18199	1256.51123	-1062.85303	
1026	10.250	-796.10736	-23.16876	-645.44373	774.26135	-20.70007	-650.75885	-704.46167	29.22050	488.32541	737.74817	29.56547	497.71182	-9.14045	1258.84961	-1059.20850	
1027	10.260	-795.26233	-21.97395	-645.65875	774.98273	-20.14109	-650.83978	-703.46661	28.41226	488.63498	738.96735	28.67983	498.04205	-7.98213	1260.93408	-1055.29248	
1028	10.270	-793.88477	-20.37297	-645.43945	776.23309	-18.28538	-650.50159	-702.10608	27.31496	488.91763	740.07434	27.74225	498.36240	-6.82261	1263.06152	-1051.48340	
1029	10.280	-792.73584	-19.28490	-645.07275	776.96008	-17.25512	-650.17902	-701.16071	26.65169	489.29596	740.83307	26.77965	498.83145	-5.69851	1265.41077	-1047.57996	
1030	10.290	-791.56024	-18.16129	-644.53534	778.36389	-16.13955	-650.09369	-699.87433	25.44110	489.75812	742.47339	25.77099	499.05334	-4.66311	1267.67480	-1043.65454	
1031	10.300	-790.57495	-16.63924	-644.82184	779.10834	-14.52501	-649.83911	-698.86371	24.82368	489.88742	743.30121	24.61693	499.41806	-3.55855	1270.23645	-1039.79297	
1032	10.310	-789.10522	-15.65713	-644.03021	780.78888	-12.71807	-649.32239	-697.73523	23.59282	490.37564	744.71100	23.72469	499.83279	-2.57071	1272.39404	-1035.41077	
1033	10.320	-788.40125	-13.28655	-643.86084	781.80402	-11.45326	-649.27283	-696.62781	22.78594	490.64282	745.57434	22.58498	500.18118	-1.53511	1274.62964	-1031.26355	
1034	10.330	-787.27765	-11.80637	-643.68378	782.63214	-10.25512	-649.11322	-695.34131	21.59184	491.20563	746.92133	21.58482	500.68713	-0.39728	1276.93042	-1026.96619	
1035	10.340	-786.35431	-10.27006	-643.11743	784.06116	-8.47082	-648.61938	-694.18311	20.67979	491.42505	747.84125	20.64516	500.98431	1.04459	1279.14636	-1022.69049	
1036	10.350	-785.02423	-8.77363	-643.25098	785.03607	-7.09420	-648.40588	-693.10254	19.67601	491.92978	749.13440	19.66979	501.33890	2.13437	1281.57703	-1018.15643	
1037	10.360	-783.97906	-7.36728	-642.53711	786.41626	-5.47189	-648.09619	-692.06976	18.62905	492.19553	749.98645	18.66250	501.74561	3.08277	1284.30627	-1013.24817	
1038	10.370	-782.84509	-5.91783	-642.10492	787.39038	-4.07623	-647.66534	-691.03241	17.65521	492.54938	751.41980	17.56646	502.04517	4.12374	1286.45068	-1008.43060	
1039	10.380	-781.88135	-4.04985	-641.99011	788.66467	-2.30648	-647.09460	-689.77972	16.50146	492.99823	752.54041	16.31080	502.44077	5.00575	1288.88367	-1003.49390	
1040	10.390	-780.69073	-2.70163	-641.63220	789.50671	-1.16409	-647.15112	-688.68652	15.62932	493.24274	753.42615	15.19653	502.80359	6.13767	1291.00464	-998.53973	
1041	10.400	-779.32678	-1.02784	-641.30896	790.73218	0.41489	-646.67255	-687.58856	14.34601	493.64026	754.79620	14.24831	503.21207	7.00278	1293.49988	-993.67059	
1042	10.410	-778.30054	0.31738	-640.86902	791.75873	2.19873	-646.31079	-686.65643	13.41874	493.91003	755.42365	13.03979	503.59354	8.21556	1295.79065	-988.10638	
1043	10.420	-777.51465	1.81662	-640.45874	792.74017	3.46307	-646.14185	-685.39984	12.30415	494.44711	756.72906	11.98995	503.92529	8.93469	1298.23267	-982.92206	
1044	10.430	-776.50769	3.54735	-640.27045	793.85706	5.12425	-645.73950	-684.38098	11.18852	494.81799	757.84180	10.80583	504.26703	9.99136	1300.50513	-977.16443	
1045	10.440	-775.09479	4.93430	-639.95270	794.68903	6.55397	-645.37958	-683.34906	10.16273	495.26202	758.82861	9.68585	504.69373	11.12995	1302.85413	-971.91803	
1046	10.450	-774.06879	6.56064	-639.56689	795.86163	8.27095	-645.07678	-682.21912	8.97969	495.56549	760.08972	8.57244	505.10095	12.08796	1305.13220	-965.93420	
1047	10.460	-773.09515	8.23035	-639.35992	796.90839	9.78385	-644.66547	-681.35553	8.00712	495.90997	761.06219	7.47232	505.50476	13.12134	1307.48657	-960.04602	
1048	10.470	-772.24731	9.82924	-638.73853	797.80194	11.25054	-644.23273	-680.33679	6.80767	496.19891	762.23859	6.27137	505.79321	14.05268	1310.11316	-955.19446	
1049	10.480	-771.17352	11.44909	-638.35828	798.78156	13.16235	-643.88965	-679.25116	5.88217	496.54526	763.13446	5.09886	506.09860	14.75840	1312.53308	-951.43536	
1050	10.490	-769.86700	12.88570	-638.07861	799.87787	14.63503	-643.51886	-678.16205	4.65216	497.01187	764.08075	4.00023	506.56030	16.00872	1314.68274	-948.64899	
1051	10.500	-768.88440	14.35831	-637.68427	800.90686	16.10676	-643.23773	-677.11096	3.68572	497.36368	764.98877	2.90055	506.96140	17.28223	1317.01416	-946.35986	
1052	10.510	-768.06384	16.25593	-637.44690	801.83551	17.61274	-643.00250	-676.20636	2.55673	497.68430	765.56622	1.73518	507.16199	18.60809	1319.11438	-944.86066	
1053	10.520	-767.17786	17.68055	-637.05994	802.89246	19.05679	-642.23212	-675.36774	1.38606	497.97964	767.29138	0.74800	507.42358	19.20099	1321.28198	-943.61816	
1054	10.530	-766.35034	19.18261	-636.41388	803.91907	20.64909	-641.79620	-674.30975	0.43889	498.41330	767.97827	-0.43923	507.78491	20.57260	1323.54504	-942.07391	
1055	10.540	-765.32300	20.80656	-636.11707	804.91992	22.26890	-641.46295	-673.19360	-0.76743	498.77100	768.69696	-1.73390	508.14313	21.65675	1325.88074	-939.85071	
1056	10.550	-764.20111	22.18145	-635.62799	805.70428	23.64571	-641.24927	-672.58313	-1.66388	499.16995	769.93768	-2.62811	508.62186	22.54899	1328.05359	-937.62518	
1057	10.560	-763.28882	24.01005	-635.73022	806.62921	25.38683	-640.81226	-671.57440	-2.95737	499.30447	770.70697	-3.80673	508.95288	23.44427	1330.24097	-935.58514	
1058	10.570	-762.61133	25.39397	-635.11084	807.59741	26.91833	-640.25830	-670.73505	-3.83772	499.65598	771.35571	-4.98026	509.13629	24.27640	1332.48401	-933.28040	
1059	10.580	-761.82568	26.65016	-634.23260	808.21472	28.29957	-639.98572	-669.84961	-5.08412	500.11624	772.53339	-6.05316	509.55768	25.45116	1334.68311	-930.62756	
1060	10.590	-761.03857	28.60596	-634.10339	809.30804	29.82830	-639.56580	-669.07971	-5.92387	500.41504	773.15222	-7.18389	509.82861	26.53265	1336.92932	-927.26569	
1061	10.600	-760.13074	29.96309	-633.66956	810.17511	31.44300	-638.93097	-668.04224	-7.09929	500.79825	774.03595	-8.14190	510.32889	27.03261	1339.10486	-924.19934	
1062	10.610	-759.22241	31.55263	-633.40283	810.57080	32.85721	-638.89807	-667.22437	-8.16502	501.16373	774.94696	-9.24748	510.61685	27.81717	1341.34045	-920.85657	
1063	10.620	-758.45355	33.04204	-633.11694	811.65845	34.40120	-638.33032	-666.70050	-9.19119	501.44791	775.54321	-10.44790	510.85538	28.34328	1343.63318	-917.62897	
1064	10.630	-757.61200	34.38937	-632.48016	812.45709	36.02330	-637.81348	-665.76746	-10.29236	501.74252	776.30701	-11.71553	511.19318	29.75603	1345.65283	-913.50116	
1065	10.640	-756.92267	35.93964	-632.05652	812.86023	37.09603	-637.74750	-665.08508	-11.28448	501.98526	777.01306	-12.62727	511.52206	30.07471	1347.71106	-909.51672	
1066	10.650	-756.18652	37.36106	-631.53052	813.78741	38.70190	-637.06354	-664.47443	-12.35335	502.29202	777.83813	-13.63083	511.76160	31.12110	1349.41638	-905.14111	
1067	10.660	-755.67737	38.50768	-631.33521	814.36713	39.90425	-636.86401	-663.94464	-13.27794	502.50836	778.64874	-14.66084	511.88647	31.30226	1351.40991	-900.75616	
1068	10.670	-755.15259	40.29817	-631.02295	815.03961	41.43883	-636.47406	-663.11670	-14.26109	502.72235	778.59540	-15.77927	512.32141	32.40234	1353.12964	-895.96381	
1069	10.680	-754.61169	41.54308	-630.64276	815.54053	42.69331	-635.81494	-662.49615	-15.17801	503.07510	779.36078	-16.75585	512.63983	32.40056	1354.70850	-891.20453	
1070	10.690	-753.89081	42.58024	-630.09082	816.17670	43.93671	-635.50647	-662.01135	-16.03625	503.19128	780.14532	-17.38674	512.96661	32.86236	1356.62231	-885.87439	
1071	10.700	-753.23950	44.08946	-629.78900	816.54510	45.32283	-635.19214	-661.35974	-17.03875	503.62750	780.60474	-18.58845	513.09344	33.27132	1358.33093	-880.76782	
1072	10.710	-752.72083	45.41576	-629.44623	817.33917	46.80634	-634.74963	-660.94220	-17.97827	503.92114	781.43079	-19.74790	513.23517	33.61953	1360.24280	-876.54462	
1073	10.720	-752.16174	46.63072	-628.95056	817.71106	47.89890	-634.42651	-660.37036	-18.93790	504.19525	781.27032	-20.74329	513.71375	33.75716	1362.17480	-873.21375	
1074	10.730	-751.44440	47.76469	-628.42059	818.17822	49.39853	-634.03851	-659.96381	-19.70844	504.36038	782.12433	-21.49225	513.99731	34.36480	1363.89954	-870.60754	
1075	10.740	-751.33820	49.38017	-628.42877	818.41223	50.50328	-633.79303	-659.40503	-20.81804	504.64835	782.62756	-22.24197	514.29688	35.01213	1365.57214	-868.55743	
1076	10.750	-751.20325	50.46956	-627.96295	818.85400	51.60643	-633.25342	-659.19476	-21.52570	504.97168	782.88239	-23.41835	514.40240	35.48308	1367.04114	-867.41998	
1077	10.760	-750.78815	51.50557	-627.63275	819.05383	52.71812	-633.12653	-658.92664	-22.48866	505.16010	783.48853	-23.69872	514.07452	36.05948	1368.85059	-866.19904	
1078	10.770	-750.52875	52.83015	-627.31989	819.34863	53.98741	-632.60736	-658.66272	-23.29056	505.39508	783.65955	-24.55830	514.42560	36.17974	1370.65503	-865.33704	
1079	10.780	-750.34155	53.93472	-626.87872	819.41083	54.77956	-632.51031	-658.63062	-23.89529	505.57916	783.87390	-25.46385	514.49683	36.85398	1372.07654	-863.44781	
1080	10.790	-750.17877	54.83450	-626.49561	819.79126	56.20584	-631.80591	-658.37683	-24.90324	505.78806	783.44135	-25.82228	514.64374	37.03171	1373.44263	-861.37299	
1081	10.800	-749.86523	55.79350	-626.17487	819.82611	57.08527	-631.80591	-658.18286	-25.62516	505.80521	783.75360	-26.57587	515.09674	36.76103	1374.93616	-859.39447	
1082	10.810	-750.00659	56.91199	-625.90118	819.93665	58.11558	-631.22845	-658.27179	-26.08820	506.16135	783.90955	-27.89991	515.51337	37.01957	1376.12830	-856.87317	
1083	10.820	-749.96729	57.96249	-625.63000	819.96021	59.12300	-631.01929	-658.22437	-26.90681	506.41949	783.97467	-28.40381	515.71967	37.14004	1377.65210	-854.40759	
1084	10.830	-750.03827	58.91634	-625.27295	819.85101	59.80672	-630.81573	-658.02246	-27.62675	506.57971	784.22229	-29.22074	515.85394	37.16298	1378.59058	-851.22858	
1085	10.840	-750.03705	59.53818	-624.76459	819.97968	60.89373	-630.32648	-658.21625	-28.25428	506.58612	784.14264	-30.05799	515.82635	37.28994	1379.69067	-847.88092	
1086	10.850	-750.00348	60.79222	-624.72235	820.02655	61.90998	-630.12933	-658.18451	-28.81968	506.76184	783.97168	-30.83061	516.08826	36.85456	1381.05322	-844.24817	
1087	10.860	-750.05634	61.74169	-624.40253	819.95740	62.74657	-629.87317	-658.12347	-29.67280	507.02704	784.14990	-31.28546	516.27234	36.80430	1381.94275	-841.16705	
1088	10.870	-750.23108	62.56879	-624.00079	819.75928	63.51496	-629.54169	-658.15027	-30.21018	507.20026	783.75824	-31.49747	517.01312	36.58587	1383.47058	-838.31348	
1089	10.880	-750.36023	63.27157	-623.73645	819.43304	64.28736	-629.25354	-658.53857	-30.81504	507.21512	783.45691	-32.64647	517.02509	36.41166	1384.07056	-835.70264	
1090	10.890	-750.74988	64.18755	-623.62451	819.32715	65.31251	-628.81726	-658.74072	-31.28736	507.38333	783.37573	-33.11327	517.02185	36.28225	1385.36450	-834.16943	
1091	10.900	-750.94904	64.95351	-623.37732	819.02985	66.06581	-628.62128	-658.85535	-31.85556	507.54459	783.20642	-34.03471	517.07928	35.79194	1386.55786	-833.34119	
1092	10.910	-751.39459	65.86915	-623.24164	818.67169	66.60283	-628.42841	-659.46497	-32.67017	507.83032	782.99030	-34.39841	517.21960	35.44473	1387.56311	-832.40466	
