PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion3_10-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
3067	30.660	-804.22961	-5.17334	-654.88098	766.20837	-6.37089	-631.59235	-735.62213	21.17942	478.93338	678.43835	20.72101	584.69482	-8.08686	1285.56177	-996.77264	
3068	30.670	-803.76788	-5.07813	-654.57086	766.51978	-6.61919	-631.70953	-735.35339	21.24963	478.90109	679.05542	21.01784	584.67749	-7.91956	1285.18066	-997.47638	
3069	30.680	-803.43994	-5.19054	-654.63074	766.82574	-6.80836	-631.81830	-735.26666	21.65481	478.67560	679.57068	21.26170	584.74762	-7.58474	1284.83667	-998.00720	
3070	30.690	-803.19592	-5.37609	-654.68250	767.34113	-7.13964	-631.85382	-734.64990	21.59402	478.88184	680.06177	21.18670	584.69263	-7.13530	1284.48547	-998.57813	
3071	30.700	-802.84119	-5.60138	-654.64124	768.01160	-7.41534	-631.85144	-734.01105	21.99077	478.94592	680.43488	21.04358	584.58356	-6.58782	1284.06543	-998.81830	
3072	30.710	-802.71802	-5.78677	-654.65533	768.64178	-7.75206	-631.90704	-733.64600	22.17090	478.78983	680.79138	21.16648	584.53723	-5.92233	1283.56274	-998.91913	
3073	30.720	-801.92883	-6.45098	-655.40344	768.99384	-8.05596	-631.96844	-733.06592	22.23472	478.78333	681.34601	21.32710	584.17767	-5.90225	1283.16187	-998.52277	
3074	30.730	-801.11713	-6.96382	-655.42084	769.30798	-8.20814	-631.97729	-732.54645	22.26376	478.76999	681.83020	21.74530	584.19116	-5.06472	1282.79980	-999.04358	
3075	30.740	-800.64166	-6.73037	-654.98199	769.66992	-8.42045	-632.06970	-732.17297	22.57804	478.62244	682.05609	22.10378	584.12585	-4.60584	1282.40552	-999.48779	
3076	30.750	-800.32117	-7.11621	-654.87738	770.30823	-8.82472	-632.19940	-731.61285	22.78231	478.51120	683.11871	22.55792	584.13000	-4.08590	1281.80554	-999.89691	
3077	30.760	-800.08118	-7.69268	-655.07501	770.86285	-9.20845	-632.21362	-731.19800	22.97965	478.47290	683.52325	22.71235	583.97247	-3.57817	1281.17371	-1000.54553	
3078	30.770	-799.35333	-8.24984	-655.29602	771.29132	-9.59239	-632.28326	-730.73828	23.27220	478.31631	683.96606	23.01549	583.95782	-3.00199	1280.57373	-1001.30634	
3079	30.780	-799.10767	-8.37619	-655.27557	771.84180	-9.93738	-632.32654	-729.90955	22.92814	478.44217	684.70892	23.43612	583.96167	-2.55583	1280.16455	-1002.37286	
3080	30.790	-798.23035	-8.72510	-655.45502	772.37207	-10.22690	-632.46478	-729.49701	23.40096	478.43146	685.27319	23.63259	584.06494	-1.99274	1279.61121	-1003.72528	
3081	30.800	-797.70209	-9.10458	-655.33563	772.87811	-10.59909	-632.51941	-729.01935	23.84588	478.16342	685.77570	23.88571	583.77954	-1.22527	1278.99915	-1004.70953	
3082	30.810	-797.13898	-9.46218	-655.19366	773.34235	-10.92687	-632.68719	-728.46606	24.08298	477.99982	686.28638	24.01818	583.58179	-0.81288	1278.43091	-1006.17017	
3083	30.820	-796.72778	-9.62498	-655.35315	773.97388	-11.42791	-632.63629	-727.90680	24.41458	477.96838	686.80109	24.37290	583.56934	-0.43893	1277.97925	-1007.34662	
3084	30.830	-796.16998	-9.91531	-655.44489	774.57867	-11.78215	-632.72925	-727.51294	24.64540	477.92310	687.41302	24.77896	583.45111	0.15932	1277.36060	-1008.42975	
3085	30.840	-795.54694	-10.23250	-655.64777	775.11359	-12.09797	-632.70099	-726.92749	24.79513	477.86377	688.19708	25.18124	583.56799	0.71748	1276.40820	-1009.28430	
3086	30.850	-794.98590	-10.68336	-655.83301	775.99304	-12.51418	-633.20081	-726.15210	25.02435	477.70950	688.66797	25.40505	583.31873	1.27990	1276.07971	-1009.90283	
3087	30.860	-794.56311	-10.89244	-655.85510	776.28418	-12.74577	-632.85034	-725.55273	25.23405	477.69379	689.06689	25.72738	583.02942	1.89687	1275.62451	-1010.49115	
3088	30.870	-793.72754	-11.70707	-655.73920	776.89233	-13.01360	-632.86157	-725.07532	25.57530	477.54138	689.62952	25.85432	582.97638	2.33385	1275.09631	-1011.04163	
3089	30.880	-793.06201	-12.19816	-655.72162	777.40839	-13.46343	-633.05585	-724.50354	25.76541	477.48502	690.10632	26.19326	582.35864	2.96233	1274.25781	-1011.43695	
3090	30.890	-791.75641	-13.56191	-656.11438	778.10968	-13.99149	-633.23016	-723.84686	26.15171	477.38870	691.02417	26.73022	582.91815	3.82384	1273.72412	-1011.80884	
3091	30.900	-791.29517	-13.81624	-656.22015	778.61298	-14.37971	-633.21521	-723.29675	26.30866	477.31451	691.50629	26.80030	582.72638	4.49892	1273.34094	-1012.21210	
3092	30.910	-790.73865	-14.09401	-656.75275	779.24908	-14.79187	-633.37531	-722.67853	26.49482	477.23276	692.27148	27.45987	582.74207	4.81119	1272.61536	-1012.81659	
3093	30.920	-790.16809	-14.53836	-656.45831	779.70715	-15.19188	-633.45703	-721.90875	26.76204	477.17007	692.77570	27.77300	582.57001	5.36932	1271.84094	-1013.68744	
3094	30.930	-789.70593	-14.63143	-656.27838	780.66132	-15.70469	-633.85352	-721.33997	27.02406	476.96213	693.52850	28.20044	582.57849	6.05341	1271.40576	-1014.54523	
3095	30.940	-789.08527	-14.86014	-656.42731	781.28210	-16.02319	-633.51697	-720.92456	27.56172	476.67569	693.94891	28.27147	582.37170	7.01540	1270.89233	-1015.46344	
3096	30.950	-788.34802	-15.16105	-656.76587	781.90564	-16.27659	-633.51672	-720.12988	27.68990	476.85693	694.56427	28.40479	582.29395	7.60026	1269.90430	-1016.66217	
3097	30.960	-787.93994	-15.47914	-656.98193	782.60785	-16.71077	-633.77240	-719.52289	28.10299	476.73431	695.35657	28.90737	582.28186	8.46581	1269.32275	-1017.79572	
3098	30.970	-787.27679	-15.93708	-656.83240	783.15802	-16.95725	-633.64911	-718.89862	28.42920	476.57022	695.81537	29.20937	582.30286	9.03808	1269.07214	-1019.24713	
3099	30.980	-786.57635	-16.27973	-656.66870	783.69531	-17.35379	-633.85333	-718.41168	28.84010	476.35434	696.66388	29.53886	582.00995	9.37980	1268.31372	-1020.52679	
3100	30.990	-785.77307	-16.66911	-656.62079	784.34589	-17.85834	-633.89874	-717.85571	29.11177	476.18512	697.18445	29.69155	581.84802	10.07702	1267.49121	-1021.38159	
3101	31.000	-785.36139	-17.05522	-656.89594	785.10809	-18.25781	-634.00452	-717.17511	29.29640	476.25793	697.87366	29.99332	581.80945	10.89195	1266.86218	-1022.25391	
3102	31.010	-784.47430	-17.23522	-656.68414	785.57007	-18.64411	-634.02411	-716.68127	29.76353	476.21979	698.73047	30.40891	581.71136	11.71405	1266.51270	-1023.00427	
3103	31.020	-784.07477	-17.65138	-657.17798	786.56989	-19.23570	-634.43170	-715.76495	29.76838	476.01208	699.41486	30.66582	581.76581	12.05326	1265.91162	-1023.72290	
3104	31.030	-783.30621	-18.00683	-657.21136	787.35083	-19.55264	-634.35211	-715.07947	30.03384	475.98630	699.96881	30.92905	581.54840	12.76601	1265.26160	-1024.24890	
3105	31.040	-782.55920	-18.18559	-657.05670	787.94525	-19.90184	-634.47961	-714.42639	30.19324	475.71509	700.48291	31.10614	581.45941	13.39172	1264.73792	-1024.51599	
3106	31.050	-781.82037	-18.52015	-657.21667	788.60852	-20.12406	-634.51868	-713.76385	30.35814	475.59848	701.34674	31.37877	581.30658	13.92215	1264.33667	-1024.99683	
3107	31.060	-781.46875	-18.64215	-657.47729	789.34845	-20.50929	-634.62390	-713.01929	30.52209	475.66028	702.12238	31.77142	581.22021	14.71270	1263.65601	-1025.50562	
3108	31.070	-780.73828	-19.02818	-657.50641	790.06036	-20.91529	-634.57825	-712.30389	30.73977	475.62054	702.67456	32.17998	581.24548	15.16620	1262.92346	-1025.81201	
3109	31.080	-780.05756	-19.40312	-657.28729	790.69507	-21.44009	-634.72925	-711.42633	30.47360	475.56604	703.32886	32.44099	581.10980	15.94651	1262.58374	-1026.56445	
3110	31.090	-779.19904	-19.91337	-657.22260	791.34174	-21.70164	-634.80450	-710.80896	31.11966	475.42380	703.82813	32.57030	580.93079	16.69972	1262.17004	-1027.18335	
3111	31.100	-778.68335	-20.45757	-657.54395	792.02246	-22.06105	-634.95142	-710.29413	31.28283	475.38718	704.59558	33.07336	580.95056	17.52209	1261.32129	-1027.96167	
3112	31.110	-778.03131	-20.79695	-657.63251	792.81158	-22.54784	-634.89087	-709.61383	31.57030	475.08057	705.36096	33.43385	580.77124	17.91674	1260.47729	-1028.80811	
3113	31.120	-777.36273	-21.07106	-657.74469	793.50275	-22.84151	-634.93201	-708.85303	32.00020	475.08755	706.09778	33.60545	580.67542	18.80399	1260.15027	-1030.05493	
3114	31.130	-776.74896	-21.46420	-657.73114	794.06970	-23.17914	-635.12268	-708.30981	32.18088	474.95862	706.65222	33.75113	580.56885	19.72638	1259.83667	-1031.24280	
3115	31.140	-775.80994	-21.83006	-657.52545	794.60522	-23.38767	-635.14941	-707.61041	32.26844	475.00565	707.03571	33.96005	580.52814	20.12157	1259.10547	-1032.20154	
3116	31.150	-775.29614	-21.95501	-657.72662	795.31519	-23.73111	-635.22772	-707.06818	32.54564	475.09146	707.89740	34.20802	580.46625	21.06886	1258.76685	-1033.49097	
3117	31.160	-774.58600	-22.26339	-657.78088	795.96765	-24.00350	-635.23682	-706.38092	32.65224	474.90732	708.68164	34.50184	580.48926	21.18395	1258.14636	-1034.04028	
3118	31.170	-774.37439	-22.71988	-658.31628	796.48944	-24.13535	-635.27155	-705.56458	32.67470	474.78455	709.42413	34.73801	580.39117	22.01473	1257.97485	-1035.18213	
3119	31.180	-773.82971	-22.82604	-658.28711	797.38428	-24.13365	-635.34161	-704.97351	32.88250	474.66245	710.00433	34.82068	580.33038	22.78083	1257.87439	-1035.87854	
3120	31.190	-772.59424	-22.75157	-657.93280	797.93896	-24.35566	-635.41010	-704.36365	33.06496	474.56909	710.68915	34.89285	580.31580	23.42994	1257.71472	-1035.90674	
3121	31.200	-771.74628	-23.00080	-657.79321	798.87799	-24.54143	-635.18237	-703.72101	33.16588	474.78220	711.15100	34.94526	580.33887	24.30365	1257.30066	-1035.80005	
3122	31.210	-771.32373	-23.11185	-658.01068	799.38171	-24.67306	-635.31036	-703.01196	33.06611	474.73145	711.68689	34.88258	580.34558	24.92268	1257.00208	-1035.83423	
3123	31.220	-770.70142	-23.38068	-657.92401	799.85516	-24.81617	-635.41803	-702.39130	33.13262	474.72821	712.48529	35.04335	580.31616	25.48526	1256.82349	-1035.63599	
3124	31.230	-770.37561	-23.13013	-657.98608	800.42206	-25.03990	-635.47504	-701.79602	33.42220	474.68448	712.86414	35.10725	580.05493	25.97749	1256.76917	-1035.43518	
3125	31.240	-769.55090	-23.41835	-658.16077	801.04175	-25.15320	-635.59235	-701.14465	33.51756	474.62881	712.87830	34.85641	579.66254	26.68838	1256.59290	-1035.01685	
3126	31.250	-768.70935	-23.76452	-657.94818	801.85333	-25.15453	-635.39722	-700.58478	33.42624	474.52408	714.57306	35.77466	579.99829	27.27347	1256.43579	-1034.61133	
3127	31.260	-768.27411	-23.81174	-657.92255	802.46265	-25.34476	-635.49152	-699.82404	33.42265	474.42184	715.15747	35.70927	580.03040	27.99377	1256.22900	-1034.38770	
3128	31.270	-767.75977	-24.03384	-658.14325	802.98706	-25.56136	-635.56653	-699.17798	33.64285	474.39233	715.74194	35.67541	580.08331	28.52942	1256.23022	-1034.50696	
3129	31.280	-767.13837	-23.98306	-658.34302	803.55505	-25.63385	-635.61792	-698.59589	33.76035	474.42569	716.40271	35.80361	580.02783	28.84755	1255.98706	-1034.49353	
3130	31.290	-766.51544	-24.21584	-658.15216	804.10962	-25.62879	-635.71094	-698.10938	33.73513	474.42322	717.44824	36.27637	580.08990	29.50636	1255.99146	-1035.14368	
3131	31.300	-765.77228	-24.37902	-658.02588	804.77740	-25.64394	-635.54895	-697.57837	33.78072	474.34616	717.43475	36.09507	579.94629	30.09898	1255.68933	-1035.89722	
3132	31.310	-764.98901	-24.30142	-657.85254	805.38464	-25.67994	-635.59106	-696.94537	33.86876	474.37292	718.10242	35.99877	579.94977	30.42238	1255.17566	-1036.28845	
3133	31.320	-764.65570	-24.15863	-658.01184	805.99011	-25.70418	-635.59814	-696.27136	33.79877	474.51508	718.71558	36.11309	579.92145	31.51246	1255.37378	-1037.16699	
3134	31.330	-764.05957	-24.20161	-658.01306	806.52869	-25.74504	-635.63867	-695.68268	33.78063	474.46780	719.40076	36.18386	579.94739	32.16770	1255.29590	-1037.90527	
3135	31.340	-763.50934	-24.23069	-658.05188	807.21521	-25.76754	-635.71265	-695.13251	33.94651	474.49646	719.68134	36.08194	580.02905	32.66749	1255.32068	-1038.19092	
3136	31.350	-763.23920	-24.66677	-658.69666	807.76270	-25.71297	-635.55450	-694.70465	33.90919	474.49130	720.37781	35.98448	580.02454	33.00282	1255.34204	-1038.47729	
3137	31.360	-762.52863	-24.42006	-658.70837	808.23450	-25.78458	-635.58173	-694.19647	33.90259	474.49435	720.94702	36.07548	580.03949	33.66574	1255.32056	-1038.65076	
3138	31.370	-761.77405	-24.08322	-658.26666	808.50336	-25.62737	-635.10632	-693.49463	33.70691	474.38614	721.60632	36.11555	580.03040	34.45702	1255.35889	-1038.50269	
3139	31.380	-761.24133	-23.93590	-658.08887	809.30536	-25.64928	-635.59296	-692.91656	33.70734	474.43619	722.65845	36.33794	580.07080	35.21538	1255.47241	-1038.07312	
3140	31.390	-760.78162	-23.99685	-658.04077	809.62164	-25.56569	-635.66602	-692.35431	33.71529	474.47281	722.55811	36.01291	580.04065	35.51693	1255.67346	-1037.83594	
3141	31.400	-760.28467	-23.70056	-657.90717	810.07465	-25.21583	-635.13702	-691.93542	33.68716	474.42258	723.06934	35.81729	580.04456	35.84555	1255.77014	-1037.35669	
3142	31.410	-760.10040	-23.80282	-658.13495	810.54053	-25.14684	-635.01013	-691.57043	33.66457	474.37119	723.27197	35.68510	580.27539	36.49286	1255.81934	-1036.47620	
3143	31.420	-760.34467	-24.40057	-659.14551	811.06750	-25.20243	-634.95441	-690.98486	33.55099	474.50296	724.12494	35.81616	580.23175	36.76157	1256.07214	-1035.78601	
3144	31.430	-759.03308	-24.34226	-658.59998	811.50171	-25.03997	-635.01917	-690.39655	33.46640	474.66620	724.57513	35.68221	580.25555	37.05249	1256.36243	-1034.87231	
3145	31.440	-758.21515	-23.83910	-658.11627	812.06128	-24.68729	-635.06891	-689.84607	33.36610	474.84161	725.22339	35.47797	580.30597	37.92839	1256.54993	-1034.17896	
3146	31.450	-757.63556	-23.30762	-657.68024	812.44489	-24.37227	-634.93317	-689.42926	33.11580	474.84827	725.70062	35.25504	580.43243	38.48195	1257.30750	-1033.85754	
3147	31.460	-757.22607	-22.88397	-657.47327	813.28461	-24.17791	-635.01923	-689.01062	32.82374	475.06677	726.03070	34.95938	580.53992	38.65982	1257.96570	-1033.25464	
3148	31.470	-756.91797	-22.53171	-657.39789	813.45154	-23.59597	-634.59808	-688.62854	32.66638	475.32080	725.67761	33.85069	580.04761	39.22815	1258.65186	-1032.79553	
3149	31.480	-756.51758	-22.04015	-657.52771	813.94342	-23.07304	-634.60413	-688.25842	32.46202	475.35944	725.86798	33.57922	580.53790	39.66838	1259.18347	-1031.80762	
3150	31.490	-756.28430	-21.71724	-657.44855	814.40234	-22.81404	-634.61450	-687.72437	32.17854	475.35840	726.76178	33.53335	580.68823	39.97171	1259.73376	-1031.16516	
3151	31.500	-755.85907	-21.64764	-657.68256	814.70190	-22.62132	-634.45404	-687.32123	31.85549	475.43774	727.33282	33.24521	580.75232	40.40026	1260.34900	-1030.31665	
3152	31.510	-755.46045	-21.15557	-657.57465	815.32434	-22.33850	-634.82269	-686.61359	30.93476	475.89844	727.65710	32.97108	580.93500	40.82486	1260.81030	-1029.30725	
3153	31.520	-754.88379	-20.77660	-657.47369	815.80450	-21.96342	-634.70398	-686.26849	31.32571	475.83337	727.94159	32.75480	581.02228	41.00413	1261.09888	-1028.42957	
3154	31.530	-754.43622	-20.42385	-657.28552	815.97937	-21.61829	-634.42798	-685.92834	31.20862	475.86209	728.16779	32.57586	581.23224	41.61581	1261.48059	-1027.56897	
3155	31.540	-754.13910	-20.08551	-657.15710	816.28137	-21.42885	-634.29486	-685.57849	30.88083	475.89655	728.81390	32.41002	581.13794	42.07885	1262.09949	-1026.63599	
3156	31.550	-753.85559	-19.92344	-657.08282	816.68622	-21.18233	-634.15662	-685.19409	30.62742	475.98370	729.17078	32.17726	581.28857	42.28569	1262.38477	-1026.27917	
3157	31.560	-753.46448	-19.66405	-656.97418	816.97754	-20.81783	-634.04254	-684.89929	30.38693	475.98837	729.66779	32.09854	581.42688	42.52377	1262.73987	-1025.94556	
3158	31.570	-752.96735	-19.14202	-656.79407	817.50183	-20.47127	-634.36267	-684.66040	30.18879	476.11914	730.14893	31.91233	581.65118	43.00379	1263.61475	-1025.44629	
3159	31.580	-752.65674	-18.72210	-656.71533	817.61212	-19.87747	-634.09137	-684.30908	29.91018	476.14175	730.60321	31.49975	581.68445	43.41323	1264.41943	-1025.08606	
3160	31.590	-752.53937	-18.61567	-657.16199	817.88977	-19.45354	-633.95605	-683.99603	29.67422	476.25006	730.84302	31.12119	581.92963	43.48988	1264.83826	-1024.80762	
3161	31.600	-752.21796	-18.03763	-656.76770	818.49249	-18.81107	-633.64813	-683.66272	29.30235	476.37881	730.98956	30.86548	582.03711	44.00769	1265.55737	-1024.35071	
3162	31.610	-751.81641	-17.42929	-656.52612	818.53546	-18.24170	-633.56085	-683.35620	28.81036	476.61240	731.49731	30.47203	582.07153	44.19137	1266.58728	-1023.62170	
3163	31.620	-751.70386	-17.13770	-656.81421	818.84790	-17.76112	-633.52747	-682.84589	28.15517	476.84091	732.04639	29.97340	582.27118	44.81974	1267.42639	-1022.40332	
3164	31.630	-751.32831	-16.09771	-656.46466	819.05023	-17.19030	-633.37415	-682.04968	27.42180	477.11319	732.07349	29.47216	582.53967	45.00129	1268.35437	-1021.53278	
3165	31.640	-751.12286	-15.20144	-656.43384	819.46582	-16.42591	-633.17291	-682.44232	27.54918	476.88852	732.33612	28.91267	582.61823	45.22202	1269.43408	-1020.23480	
3166	31.650	-751.14764	-14.80296	-656.40228	819.60321	-15.81572	-633.21552	-682.23413	27.07407	476.98947	732.33118	28.21191	582.72198	45.34240	1270.49011	-1018.74646	
3167	31.660	-750.95544	-14.17600	-656.01495	819.69153	-15.30139	-633.04834	-682.45001	27.15946	477.23621	732.63165	27.74203	583.08832	45.40790	1271.55273	-1016.81152	
3168	31.670	-750.71478	-13.62200	-655.79156	819.94592	-14.71295	-632.81244	-682.12378	26.59120	477.52740	732.76154	27.36510	583.18304	45.44793	1272.44666	-1014.89728	
3169	31.680	-750.34869	-13.35632	-655.99390	820.39056	-14.07244	-633.07220	-681.86273	26.27618	477.66153	733.31372	26.85390	583.12305	45.80610	1273.53198	-1012.66492	
3170	31.690	-749.80920	-12.43856	-655.78937	820.59741	-13.15994	-632.36646	-681.52197	25.77378	478.10086	733.60095	26.34957	583.57538	46.21238	1274.37097	-1010.46674	
3171	31.700	-749.62579	-11.79081	-655.85931	820.95502	-12.68415	-632.28711	-681.25604	25.36255	478.30786	733.58362	25.95292	583.79559	46.15886	1275.70764	-1008.54828	
3172	31.710	-749.22198	-11.00622	-655.55756	821.10498	-12.11066	-632.20892	-680.83417	24.62506	478.55188	733.70825	25.35875	583.88257	46.54882	1276.46179	-1006.30603	
3173	31.720	-749.20538	-10.51209	-655.28485	821.07605	-11.67612	-632.09729	-680.83661	24.08643	478.59744	733.97400	24.65575	584.02551	46.53805	1277.49048	-1004.75739	
3174	31.730	-748.94281	-10.24223	-655.06232	821.20795	-10.87916	-631.90692	-680.79541	23.68876	478.69388	734.07275	24.19056	584.24103	46.50636	1278.27588	-1003.23920	
3175	31.740	-748.58490	-9.59654	-654.83630	821.32397	-10.12345	-631.87933	-680.61804	23.33935	478.81836	734.22412	23.83357	584.36194	46.70343	1279.47534	-1002.19318	
3176	31.750	-748.29694	-8.88741	-654.63702	821.65479	-9.39680	-631.66974	-680.60223	23.17169	479.03018	734.43213	23.16682	584.55756	47.14178	1280.61511	-1001.20764	
3177	31.760	-748.07288	-8.12087	-654.58197	821.71381	-8.69934	-631.57928	-680.25970	22.45599	479.21985	734.23486	22.22294	584.62445	47.27252	1281.68445	-1000.42523	
3178	31.770	-747.79163	-7.62059	-654.37177	821.92719	-8.02634	-631.35577	-680.25403	21.87441	479.68875	734.48499	21.88297	584.93488	47.29826	1282.86523	-999.61890	
3179	31.780	-747.59344	-7.26421	-654.30286	822.06970	-7.53149	-631.27319	-680.11517	21.19093	479.86154	734.77875	21.33517	585.32068	47.29863	1283.95081	-998.84143	
3180	31.790	-748.02496	-5.32895	-653.74152	822.22620	-6.47890	-631.04285	-679.94763	20.81311	479.80756	735.28931	20.63480	585.42700	47.80213	1285.29663	-997.63678	
3181	31.800	-748.19794	-4.37881	-653.59241	822.69946	-5.53472	-630.97528	-679.57446	19.99917	480.13052	735.17957	20.13862	585.59100	47.72466	1286.57019	-996.26550	
3182	31.810	-747.81537	-3.20306	-653.57959	822.57318	-4.69715	-630.54071	-679.50745	19.58957	480.45056	735.09302	19.37220	585.94092	48.07018	1287.71509	-994.56177	
3183	31.820	-747.76788	-2.45169	-653.09875	822.68524	-3.99569	-630.36768	-679.51099	19.14312	480.71338	734.97449	18.64792	586.21967	47.85806	1289.16626	-993.05072	
3184	31.830	-747.96783	-2.10644	-652.96954	823.09839	-3.28817	-630.43958	-679.38837	18.56527	481.02393	735.21136	18.21319	586.39691	47.92986	1289.97778	-990.79852	
3185	31.840	-747.71252	-1.09206	-652.89844	822.88977	-2.47777	-630.15723	-679.23566	17.93533	481.11978	735.21979	17.52269	586.51605	47.88136	1291.34399	-988.59137	
3186	31.850	-747.79022	-0.03510	-652.27185	822.89648	-1.73378	-629.98096	-679.12012	17.35532	481.09384	735.40002	16.84635	586.77673	47.76619	1292.31445	-986.07800	
3187	31.860	-747.82629	0.69282	-652.19635	823.07312	-0.96067	-629.86951	-678.94153	16.89414	481.22318	735.41180	16.32227	586.92383	48.14192	1293.63892	-983.50134	
3188	31.870	-747.46246	1.60392	-652.44348	823.28308	-0.06254	-629.67267	-678.89063	16.49498	481.47079	735.57269	15.75874	586.98749	48.43830	1294.80359	-980.95801	
