PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7005	5	mm	100.00	1	      7005
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
1534	15.330	-848.11414	-46.93391	-649.51111	721.62164	-45.11573	-655.00360	-756.23431	45.13866	482.01773	686.22437	45.97759	491.75040	-62.41846	1222.03857	-1079.09363	
1535	15.340	-847.80225	-47.31067	-649.71484	722.23193	-45.87178	-655.05670	-755.92474	45.58196	481.85391	686.77881	46.37024	491.49609	-61.75867	1220.95386	-1080.39612	
1536	15.350	-847.31671	-47.88876	-649.87457	722.80261	-46.54576	-655.16888	-755.36737	46.11309	481.70483	687.20465	46.68540	491.31778	-61.44263	1219.92297	-1082.05603	
1537	15.360	-846.73242	-48.58828	-649.94000	723.35718	-47.14778	-655.38049	-754.76019	46.38348	481.55905	687.66248	47.20714	491.18195	-60.69432	1219.00647	-1083.41980	
1538	15.370	-846.07404	-49.26341	-649.98456	723.76440	-47.63629	-655.53888	-754.46570	46.66968	481.30545	688.06824	47.60739	490.97748	-60.26252	1218.08606	-1084.67871	
1539	15.380	-845.62701	-49.75652	-649.91205	724.20593	-48.03303	-655.39014	-753.86829	47.17583	481.18936	688.46942	47.95859	490.85172	-59.65791	1217.22339	-1085.87109	
1540	15.390	-845.22754	-50.10318	-650.05957	724.57782	-48.50701	-655.47308	-753.50983	47.44258	481.06863	688.91425	48.21962	490.64917	-59.28109	1216.44824	-1086.91943	
1541	15.400	-844.79016	-50.54072	-650.21405	725.12366	-48.92558	-655.51709	-753.18158	47.67279	480.86160	689.46478	48.46512	490.52484	-58.98744	1215.72937	-1088.20154	
1542	15.410	-844.27380	-50.95129	-650.49377	725.51331	-49.13742	-655.52161	-752.50861	47.87472	480.74011	689.82086	48.73342	490.29547	-58.64022	1215.18530	-1089.23486	
1543	15.420	-843.77045	-51.21687	-650.46130	726.12201	-49.64158	-655.74182	-751.69946	48.07574	480.63361	690.44598	49.05782	490.36218	-57.65540	1214.57324	-1090.39905	
1544	15.430	-842.92688	-51.62224	-650.43542	727.03070	-50.15763	-655.75592	-751.03979	48.24018	480.54880	691.22119	49.32666	490.15277	-57.01242	1214.16943	-1091.56714	
1545	15.440	-842.27258	-51.94622	-650.47284	727.62671	-50.36617	-655.73920	-750.60333	48.46116	480.42224	691.87976	49.52973	489.97562	-56.84697	1213.64734	-1092.28125	
1546	15.450	-841.75336	-52.11380	-650.40735	727.98291	-50.68691	-655.74200	-750.18768	48.68775	480.33218	692.49866	49.80302	489.88934	-55.93792	1212.95068	-1093.43616	
1547	15.460	-841.26746	-52.40710	-650.45892	728.47107	-51.03334	-655.75787	-749.52411	48.80788	480.27435	692.75854	49.85548	489.74500	-55.47041	1212.51257	-1094.24609	
1548	15.470	-840.79407	-52.74329	-650.64862	729.19513	-51.06629	-655.75195	-748.73340	48.99570	480.28192	693.51245	49.97650	489.86319	-54.55188	1212.07422	-1095.29553	
1549	15.480	-840.12134	-52.93192	-650.60291	730.16980	-51.30494	-655.88953	-748.25641	49.12189	480.22556	694.22266	50.22023	489.75238	-54.21413	1211.78577	-1095.98572	
1550	15.490	-839.21674	-53.02592	-650.53827	730.67200	-51.29412	-656.06702	-747.46143	49.22697	480.22269	694.78851	50.25299	489.71490	-53.49141	1211.57861	-1097.03943	
1551	15.500	-838.31982	-53.16459	-650.51147	731.45172	-51.38533	-655.94092	-746.64990	49.23967	480.16940	695.82239	50.37970	489.60706	-52.59681	1211.33313	-1097.61914	
1552	15.510	-837.84991	-53.22727	-650.48114	732.24847	-51.43628	-655.83014	-745.96149	49.32302	480.10617	696.50238	50.42068	489.68698	-51.69302	1211.10706	-1098.50378	
1553	15.520	-837.21173	-53.21632	-650.52893	732.89410	-51.41053	-655.83624	-745.30280	49.35016	480.12958	697.11383	50.35526	489.66043	-51.30575	1211.15381	-1098.95667	
1554	15.530	-836.40192	-53.16730	-650.73584	733.70685	-51.31828	-655.93341	-744.46246	49.33888	480.09991	697.77521	50.26783	489.53790	-50.39313	1211.13843	-1099.95972	
1555	15.540	-835.67053	-53.06525	-650.64172	734.42816	-51.25552	-655.90881	-743.93433	49.37426	480.08154	698.35846	50.34649	489.62939	-49.70870	1211.20959	-1100.51721	
1556	15.550	-834.60834	-52.85542	-650.51874	735.03448	-51.17740	-656.04071	-743.12262	49.19767	480.11099	699.47809	50.25690	489.58243	-48.72160	1211.41284	-1101.23547	
1557	15.560	-834.13513	-52.84449	-650.67706	735.89520	-51.10007	-656.00989	-742.37579	49.00785	480.18649	700.02112	50.24205	489.58511	-48.06855	1211.49243	-1101.57654	
1558	15.570	-833.28662	-52.60400	-650.52344	736.72571	-50.81128	-655.90973	-741.57294	48.87306	480.21915	700.83618	50.11925	489.58414	-47.06198	1211.69580	-1102.01172	
1559	15.580	-832.41315	-52.42021	-650.64111	737.51141	-50.56733	-655.80469	-740.51569	48.76433	480.35983	701.81763	49.95814	489.61438	-46.05797	1211.95081	-1102.72559	
1560	15.590	-831.46375	-51.99899	-650.73224	738.61835	-50.24633	-655.86407	-739.78265	48.55332	480.34027	702.63977	49.83522	489.56903	-45.43134	1212.23303	-1102.77429	
1561	15.600	-830.65808	-51.82563	-650.44775	739.41101	-50.07173	-655.94965	-738.94263	48.44663	480.46414	703.59070	49.69474	489.68790	-44.67932	1212.77832	-1102.84448	
1562	15.610	-829.61694	-51.43667	-650.23547	740.13361	-49.81765	-655.79663	-738.06940	48.37274	480.47119	704.60870	49.43655	489.73117	-43.07783	1213.18591	-1102.86353	
1563	15.620	-829.08014	-51.06600	-650.39050	741.07556	-49.18396	-655.54266	-737.25970	47.99675	480.50034	705.13812	49.24083	489.73584	-42.80228	1213.65906	-1102.36755	
1564	15.630	-828.09332	-50.80672	-650.43494	741.96539	-48.64966	-655.67194	-736.21735	47.57819	480.61786	706.16809	48.84080	489.70645	-42.05079	1214.54187	-1101.56824	
1565	15.640	-827.06891	-50.19664	-650.41113	743.03644	-48.48940	-655.56885	-735.33124	47.33112	480.76093	706.89539	48.54929	489.73712	-41.10490	1215.39148	-1100.57251	
1566	15.650	-826.37372	-49.81382	-650.17743	743.99158	-47.90758	-655.26160	-734.58807	47.10284	480.92035	707.94153	48.31032	489.99512	-40.04657	1216.19763	-1099.26050	
1567	15.660	-825.12939	-49.24482	-649.92706	744.82574	-47.29829	-655.38586	-733.56091	46.81635	481.08124	708.82947	47.61934	490.62454	-39.01394	1216.97144	-1097.55127	
1568	15.670	-824.34540	-48.61987	-650.15729	745.83685	-47.11506	-655.24457	-732.53357	46.39206	481.26370	709.75159	47.27761	490.71603	-37.79987	1217.79309	-1095.94080	
1569	15.680	-823.49207	-48.05462	-650.00641	746.75165	-46.38216	-655.20142	-731.66479	45.88903	481.46436	710.55359	46.80058	490.79416	-37.40424	1219.20923	-1093.84583	
1570	15.690	-822.41089	-47.45994	-649.99432	747.81128	-45.52712	-654.93073	-730.44708	45.52133	481.52887	711.75220	46.42472	491.07440	-36.22982	1220.32898	-1092.34778	
1571	15.700	-821.52338	-47.00100	-649.65424	748.37744	-45.07272	-655.22589	-729.67169	45.16064	481.79443	712.56793	45.93183	491.21643	-35.48047	1221.33569	-1090.22571	
1572	15.710	-820.23578	-46.29498	-649.69873	749.87384	-44.29555	-655.01886	-728.70996	44.53614	482.00443	713.60248	45.59390	491.53653	-33.86868	1222.39307	-1088.66504	
1573	15.720	-819.43732	-45.71177	-649.69727	750.56128	-43.69594	-654.93500	-727.45099	44.14831	482.21609	714.70880	45.04479	491.60541	-33.38336	1223.69739	-1086.46021	
1574	15.730	-818.40497	-44.59415	-649.54498	751.58289	-43.01077	-654.59045	-726.70245	43.69564	482.39633	715.18335	44.50959	491.96375	-32.19506	1224.88196	-1084.38867	
1575	15.740	-817.49146	-43.97695	-649.33063	752.72839	-42.07727	-654.67151	-725.61694	43.05022	482.64490	716.78931	43.83490	492.08914	-31.38714	1226.07605	-1082.57068	
1576	15.750	-816.21594	-43.15168	-649.22308	753.60852	-41.28045	-654.70172	-724.42444	42.66374	482.94635	717.64209	43.40737	492.27518	-30.34154	1227.54858	-1080.28259	
1577	15.760	-814.96832	-42.31647	-648.89581	754.62451	-40.38150	-654.32550	-723.64075	42.14912	483.18570	718.78857	42.87476	492.50934	-28.91064	1228.98901	-1078.34790	
1578	15.770	-814.37231	-41.47163	-649.01947	755.67303	-39.71289	-654.35864	-722.47815	41.36018	483.35172	719.79034	42.21820	492.74146	-27.90020	1230.34888	-1076.09424	
1579	15.780	-813.19977	-40.24700	-648.90204	756.82721	-38.53209	-654.29193	-721.57074	40.87225	483.56409	720.78516	41.56279	493.06381	-27.30941	1232.01123	-1073.83301	
1580	15.790	-811.88092	-39.42752	-648.71930	757.67883	-37.75234	-654.02435	-720.54425	40.25427	483.81839	722.00769	40.93599	493.33450	-26.37308	1233.40356	-1071.50476	
1581	15.800	-810.93170	-38.65585	-648.47046	758.97260	-36.77815	-653.81714	-719.32611	39.47018	484.04413	722.85742	40.27738	493.65475	-25.15355	1235.01514	-1069.35400	
1582	15.810	-809.90240	-37.61657	-648.46960	759.96716	-35.82216	-653.79968	-718.30005	39.01876	484.22983	724.23889	39.58207	493.98206	-24.14227	1236.88416	-1066.82056	
1583	15.820	-809.03619	-36.28718	-648.17981	760.99121	-34.66721	-653.53906	-716.98621	38.17172	484.69040	725.10223	38.84138	494.21072	-22.62276	1238.45471	-1064.33313	
1584	15.830	-807.71210	-35.38386	-648.14325	762.15723	-33.73034	-653.31738	-715.92139	37.47634	484.98691	726.22534	38.16253	494.52319	-21.69480	1240.10583	-1062.09534	
1585	15.840	-806.58740	-34.36754	-647.89038	763.20880	-32.50980	-653.35626	-715.02661	36.83583	485.21286	727.28491	37.35003	494.72806	-20.75757	1242.09802	-1059.60950	
1586	15.850	-805.67078	-33.33658	-647.82227	764.47943	-31.69063	-652.96533	-713.66376	35.94703	485.62598	728.20569	36.60867	495.14120	-19.60130	1243.71924	-1056.91187	
1587	15.860	-804.57440	-31.98689	-647.53748	765.54230	-30.23252	-652.69525	-712.71912	35.29564	485.83167	729.74847	35.86096	495.36090	-18.26021	1245.69910	-1054.20801	
1588	15.870	-803.23065	-30.85737	-647.29901	766.54559	-29.12219	-652.54047	-711.50165	34.40411	486.12836	730.60046	35.04922	495.71262	-17.14557	1247.50586	-1051.26343	
1589	15.880	-801.89874	-29.79804	-646.98926	767.85583	-28.02482	-652.41760	-710.42786	33.72245	486.53922	731.98413	34.25084	496.06287	-16.30838	1249.53137	-1048.47192	
1590	15.890	-801.08063	-28.48747	-646.93579	769.00891	-26.63437	-651.92023	-709.42407	32.72154	486.72488	732.92609	33.35535	496.32407	-15.26253	1251.34009	-1045.62976	
1591	15.900	-800.04218	-27.23211	-646.64984	769.95831	-25.44141	-651.94641	-708.24640	31.92459	487.07880	734.33264	32.51733	496.65997	-13.93066	1253.37634	-1042.62720	
1592	15.910	-798.78741	-25.96156	-646.42267	771.12683	-24.35845	-651.85553	-707.18835	31.08837	487.36636	734.97382	31.61054	496.99991	-12.78482	1255.39587	-1039.74011	
1593	15.920	-797.54755	-24.42380	-646.26483	772.34314	-22.96805	-651.30475	-705.97754	30.26885	487.72922	736.44525	30.67709	497.20584	-11.60578	1257.47937	-1036.64014	
1594	15.930	-796.52527	-23.33220	-645.81531	773.22687	-21.55705	-651.21466	-704.74341	29.47187	488.25479	737.54895	29.70094	497.54886	-10.42596	1259.56091	-1033.40869	
1595	15.940	-795.44873	-22.17953	-645.71039	774.70758	-20.27952	-651.03326	-703.71600	28.57524	488.56439	738.67456	28.86550	497.97855	-9.24880	1261.59229	-1030.08179	
1596	15.950	-794.13428	-20.54905	-645.58093	775.68097	-18.98341	-650.67566	-702.34332	27.54823	488.86600	739.73627	27.99854	498.42517	-8.54831	1263.66321	-1026.53076	
1597	15.960	-792.94775	-19.40970	-645.13989	776.64337	-17.70728	-650.51453	-701.40350	26.81073	489.30505	740.94250	26.86878	498.70193	-7.10281	1265.78845	-1022.95294	
1598	15.970	-791.75494	-17.96663	-644.92505	778.13110	-16.32646	-650.12640	-700.16370	25.69369	489.70343	742.24426	25.93322	498.96744	-5.62002	1267.89819	-1019.68713	
1599	15.980	-791.00873	-16.40639	-644.65594	778.92731	-14.71986	-649.95410	-699.05273	24.97504	489.93811	743.09692	24.87173	499.25720	-4.75610	1270.19373	-1016.08588	
1600	15.990	-789.46112	-15.60429	-644.43433	780.30713	-13.44797	-649.53186	-698.01825	23.83640	490.31052	744.46893	23.91810	499.75082	-3.85360	1272.30762	-1012.07458	
1601	16.000	-788.13245	-14.15097	-644.16705	781.42395	-11.96054	-649.25421	-696.82501	22.97287	490.60663	745.36603	22.88585	500.19992	-2.77624	1274.88843	-1008.82800	
1602	16.010	-787.49432	-11.99414	-643.82385	782.40967	-10.46733	-649.26172	-695.59106	21.82698	491.14783	746.50305	21.82987	500.61548	-1.68034	1276.91016	-1005.72546	
1603	16.020	-786.61853	-10.68119	-643.35785	783.58649	-9.06052	-648.79199	-694.47266	20.90037	491.33383	747.60388	20.86610	500.91937	-0.45547	1279.27332	-1002.80377	
1604	16.030	-785.31989	-9.10922	-643.21246	784.54370	-7.64104	-648.53259	-693.29840	19.87334	491.79160	748.59509	19.82523	501.29132	0.78023	1281.54224	-1000.00623	
1605	16.040	-784.09473	-7.53146	-642.77332	785.79547	-5.96509	-648.27393	-692.34900	18.91750	492.13617	749.89911	18.75547	501.65784	2.08788	1283.99902	-996.96893	
1606	16.050	-783.05426	-6.12100	-642.30432	786.94434	-4.55528	-647.91608	-691.23907	17.71880	492.48322	751.26123	17.63627	501.91101	3.22797	1286.05334	-994.32428	
1607	16.060	-782.03052	-4.28258	-642.19177	787.97583	-3.05426	-647.50702	-690.06311	16.78315	492.84424	752.37299	16.57110	502.37418	4.12041	1288.26904	-991.51031	
1608	16.070	-780.89972	-2.95994	-641.78845	789.05908	-1.55929	-647.23297	-688.90466	15.79115	493.21533	753.11627	15.41360	502.73087	5.48950	1290.51978	-988.43726	
1609	16.080	-779.63562	-1.51526	-641.49811	790.21667	-0.04107	-646.77747	-687.83380	14.66197	493.49121	754.53644	14.50566	503.08383	6.41619	1293.00330	-985.34967	
1610	16.090	-778.64459	0.01970	-641.10730	791.24329	1.64833	-646.48779	-686.87610	13.66065	493.86023	755.19977	13.39665	503.48810	7.64099	1295.34473	-982.59052	
1611	16.100	-777.58002	1.60214	-640.71106	792.38403	3.07388	-646.28662	-685.65997	12.43351	494.42853	756.43384	12.22819	503.78049	8.70131	1297.33765	-978.84229	
1612	16.110	-776.61200	3.32936	-640.57300	793.54047	4.63867	-645.68311	-684.61316	11.51604	494.65405	757.54626	11.15717	504.15878	9.95272	1299.88623	-975.03937	
1613	16.120	-775.19922	4.67742	-640.26038	794.48889	6.28201	-645.40552	-683.62799	10.40212	495.11179	758.12042	9.96593	504.62073	10.96760	1302.12024	-971.65625	
1614	16.130	-774.19849	6.20721	-639.71680	795.67499	7.76551	-645.09369	-682.50812	9.37599	495.39328	759.87561	8.88756	504.94064	11.55036	1304.65417	-967.72833	
1615	16.140	-773.14233	7.92583	-639.28015	796.59082	9.18545	-644.88495	-681.56451	8.27748	495.85678	760.89209	7.80976	505.37061	12.69047	1306.89746	-963.88635	
1616	16.150	-772.40271	9.40884	-639.06702	797.73169	10.90702	-644.30353	-680.60669	7.21838	496.08096	761.97772	6.65277	505.76682	13.90096	1309.17371	-960.14301	
1617	16.160	-771.39258	10.93427	-638.66095	798.64282	12.58703	-643.98395	-679.46210	6.13427	496.45645	762.85150	5.48710	506.00769	15.03562	1311.50024	-956.48077	
1618	16.170	-770.17792	12.68838	-638.32825	799.62335	14.04148	-643.61200	-678.44006	4.91722	496.87692	763.79340	4.33956	506.41580	16.51795	1313.63611	-952.83374	
1619	16.180	-769.09338	14.11111	-637.86566	800.67273	15.52173	-643.36993	-677.51508	4.07514	497.19818	764.71472	3.23706	506.93661	17.04491	1316.24377	-949.57562	
1620	16.190	-768.18890	16.02389	-637.63641	801.56946	17.15322	-643.06366	-676.26404	2.75735	497.68103	765.72003	1.94560	507.08765	17.92381	1318.53638	-946.32977	
1621	16.200	-767.34644	17.45030	-637.14386	802.58936	18.82397	-642.31268	-675.53369	1.69137	497.94635	766.95752	0.96233	507.33673	18.74019	1320.95984	-943.11395	
1622	16.210	-766.51642	18.79084	-636.55096	803.48138	20.22885	-641.90668	-674.47620	0.57687	498.41083	767.79877	-0.25331	507.71899	19.96983	1323.06421	-939.80231	
1623	16.220	-765.41315	20.60998	-636.28656	804.46814	21.85282	-641.66235	-673.45313	-0.40698	498.65448	768.26294	-1.52297	508.12494	20.97544	1325.35974	-936.62762	
1624	16.230	-764.33771	21.92014	-635.86761	805.50372	23.31510	-641.37964	-672.71375	-1.44148	499.11102	769.86053	-2.51562	508.49826	21.89107	1327.49426	-933.21503	
1625	16.240	-763.41895	23.76572	-635.88226	806.57648	24.99849	-640.76031	-671.74976	-2.76104	499.29718	770.59137	-3.60515	508.92468	23.28399	1329.62292	-929.72046	
1626	16.250	-762.79218	25.12143	-635.19006	807.12720	26.38478	-640.43286	-670.98663	-3.62071	499.55228	771.25220	-4.81672	508.99454	23.91052	1331.86597	-926.35754	
1627	16.260	-762.04492	26.38849	-634.51990	808.14392	28.01134	-640.02747	-670.01733	-4.93939	500.03293	772.30792	-5.85948	509.47321	24.66946	1334.00464	-922.50903	
1628	16.270	-761.21149	28.32980	-634.23376	809.02600	29.56401	-639.54626	-669.40924	-5.59601	500.22653	772.99744	-6.98258	509.82352	25.36533	1336.35315	-919.52380	
1629	16.280	-760.24268	29.68047	-633.89282	809.79285	30.86651	-639.18042	-668.16046	-6.84949	500.69885	773.61273	-8.07143	510.16364	26.12824	1338.14893	-915.41302	
1630	16.290	-759.28442	31.05461	-633.41351	810.38281	32.47943	-638.96753	-667.45129	-7.78549	501.02039	774.93146	-9.06603	510.47662	27.26942	1340.40149	-912.02234	
1631	16.300	-758.63379	32.74252	-633.34863	811.35712	34.01430	-638.41089	-666.78345	-8.98275	501.41730	775.39722	-10.22764	510.78934	27.85132	1342.32666	-908.93750	
1632	16.310	-757.84015	34.10082	-632.65863	811.92419	35.28387	-638.03137	-666.06189	-9.91819	501.57791	776.07538	-11.26059	511.10345	28.45119	1344.53467	-905.54486	
1633	16.320	-757.06116	35.46225	-632.10992	812.79309	36.84893	-637.75378	-665.27295	-11.04944	501.94086	776.67859	-12.29902	511.52286	29.05195	1346.57813	-902.59485	
1634	16.330	-756.42401	36.92367	-631.83008	813.47601	38.32188	-637.27820	-664.79163	-11.86020	502.11465	777.72559	-13.31730	511.72488	29.84776	1348.67114	-899.79102	
1635	16.340	-755.78772	38.41026	-631.47607	814.28125	39.56419	-636.99469	-664.00720	-13.10973	502.40970	778.38184	-14.32999	511.91464	30.69197	1350.51990	-896.62018	
1636	16.350	-755.22229	39.88916	-631.22870	814.88354	41.09648	-636.48633	-663.44586	-13.91400	502.65195	778.45514	-15.45701	512.21448	31.45046	1352.43811	-893.25275	
1637	16.360	-754.71307	41.30902	-630.81702	815.35242	42.30605	-635.99908	-662.57477	-15.06113	503.06561	779.17010	-16.52672	512.55176	32.41784	1354.38013	-889.98761	
1638	16.370	-753.90869	42.48370	-630.27124	815.95148	43.61286	-635.61639	-662.20929	-15.68640	503.08038	780.10272	-17.32662	512.92938	32.74608	1356.30737	-886.86774	
1639	16.380	-753.36084	43.93260	-629.88214	816.45459	45.11142	-635.26306	-661.45068	-16.87120	503.61307	780.66473	-18.44578	513.17407	33.39241	1358.22925	-883.60986	
1640	16.390	-752.73352	45.27999	-629.58350	817.18225	46.43878	-634.77643	-661.04700	-17.72102	503.82089	781.16577	-19.53960	513.33661	33.73952	1359.89795	-880.52618	
1641	16.400	-752.22858	46.39899	-629.20392	817.68604	47.51240	-634.48798	-660.45245	-18.76083	504.14914	781.21490	-20.36331	513.61487	34.24894	1361.75659	-877.30341	
1642	16.410	-751.71637	47.48980	-628.78528	818.08856	49.00888	-634.06213	-660.08691	-19.50373	504.33929	782.19830	-21.27844	513.78326	34.76596	1363.45056	-874.54022	
1643	16.420	-751.37103	49.08781	-628.58173	818.37866	50.06424	-633.91937	-659.48492	-20.62263	504.52350	782.60150	-22.08727	514.28564	35.14846	1365.07678	-871.71564	
1644	16.430	-751.28607	50.18024	-628.07635	818.76904	51.35386	-633.41541	-659.18646	-21.26535	504.88300	783.09393	-23.11149	514.29999	35.39590	1366.90698	-868.88110	
1645	16.440	-750.80756	51.42746	-627.82080	818.92151	52.45292	-633.18622	-658.95850	-22.21596	505.03561	783.02478	-23.83843	514.47028	35.83181	1368.53882	-866.18573	
1646	16.450	-750.54846	52.63557	-627.57568	819.42682	53.81450	-632.65674	-658.55945	-23.16471	505.21939	783.10352	-24.96136	514.69110	36.51141	1370.04041	-863.68195	
1647	16.460	-750.32642	53.71470	-627.08337	819.44293	54.59283	-632.46875	-658.65753	-23.73742	505.54156	783.47247	-25.71423	514.89423	36.33921	1371.30115	-861.22736	
1648	16.470	-750.20007	54.62212	-626.61719	819.74493	55.85582	-631.86066	-658.47845	-24.65197	505.75021	783.50800	-26.34960	515.09320	36.56504	1372.80493	-858.91388	
1649	16.480	-749.93939	55.69976	-626.29999	819.88818	56.88137	-631.82892	-658.20544	-25.50736	505.90845	783.90344	-27.18071	515.81171	36.50102	1374.45679	-856.43207	
1650	16.490	-749.84363	56.74769	-626.06537	819.84253	57.77916	-631.41559	-658.20148	-25.95348	506.13327	783.87640	-28.24845	515.78333	36.75967	1375.55981	-853.92786	
1651	16.500	-749.81714	57.85293	-625.81616	820.00226	58.90346	-631.09204	-658.13324	-26.60212	506.33533	783.92694	-28.58481	516.14050	36.78651	1376.98804	-851.46179	
1652	16.510	-749.90973	58.75222	-625.44452	819.86322	59.73661	-630.88422	-658.11670	-27.53447	506.61960	784.18896	-29.38871	516.49738	36.56281	1378.14807	-849.37122	
1653	16.520	-749.98010	59.35312	-625.08453	819.86853	60.70692	-630.41644	-658.21442	-28.11434	506.58920	784.15961	-30.23638	516.27960	37.07576	1379.51782	-847.05011	
1654	16.530	-749.96246	60.61522	-624.70801	819.90204	61.61147	-630.19153	-658.26007	-28.66756	506.70392	783.95905	-31.03709	516.39679	36.88413	1380.64697	-844.75952	
