PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_5-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7011	5	mm	100.00	1	      7011
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
3852	38.510	-778.59296	64.48500	-623.32129	791.21942	65.34055	-628.61792	-686.88409	-31.27256	507.73120	755.52502	-33.79321	517.39764	8.46572	1385.68921	-832.90692	
3853	38.520	-779.61169	63.69764	-623.46692	790.09729	64.69780	-628.92682	-687.99323	-30.92197	507.77686	754.44012	-33.31472	517.30402	6.65963	1384.62598	-833.44452	
3854	38.530	-780.75452	63.28442	-623.76752	789.23792	63.78888	-629.11096	-688.77417	-30.37913	507.74628	753.38397	-32.71426	517.32025	5.63587	1383.78210	-834.92731	
3855	38.540	-782.05737	62.63521	-624.00928	788.17487	63.32206	-629.26563	-689.83856	-29.75056	507.50906	752.43433	-32.09333	517.09613	5.18873	1382.55225	-837.28070	
3856	38.550	-782.66888	61.71120	-624.36066	787.00531	62.36251	-629.63855	-691.03473	-29.13890	507.37396	751.34387	-31.62356	516.79694	4.03808	1381.71851	-840.63593	
3857	38.560	-783.55823	60.42256	-624.41718	786.35120	61.47321	-629.70520	-691.93396	-28.62027	507.17886	750.49957	-30.96241	516.62970	2.96681	1380.53223	-844.39362	
3858	38.570	-784.86121	59.56625	-624.81390	785.15161	60.47380	-630.28302	-693.09064	-27.81477	507.05545	748.91742	-30.10332	516.55841	2.26149	1379.32507	-847.62421	
3859	38.580	-786.09497	59.18766	-625.22968	784.19562	59.60057	-630.39838	-693.99078	-27.39988	506.82520	748.08673	-29.54670	516.48676	1.05853	1378.33398	-851.45599	
3860	38.590	-787.02094	57.97687	-625.42670	783.02936	58.43533	-630.68262	-695.07617	-26.44411	506.54645	747.25397	-28.91479	516.38110	-0.24564	1377.25293	-854.74768	
3861	38.600	-787.82355	56.72853	-625.55133	781.94598	57.75110	-631.05054	-696.13550	-25.87104	506.48663	746.22351	-28.15485	516.07019	-0.75656	1375.80127	-857.36713	
3862	38.610	-789.12262	55.94725	-626.15942	780.79645	56.63173	-631.48010	-697.36285	-25.26537	506.33591	745.22675	-27.35404	515.95697	-1.80855	1374.74561	-859.99725	
3863	38.620	-790.44580	55.00867	-626.32214	779.82739	55.73357	-631.50812	-698.48315	-24.48726	505.96994	743.63550	-26.65711	515.92590	-3.05377	1373.25720	-862.16577	
3864	38.630	-791.23236	53.98628	-626.55731	778.57257	54.70344	-632.02673	-699.31805	-23.87553	505.93338	742.81903	-26.05736	515.68085	-4.13130	1371.74475	-864.14490	
3865	38.640	-792.26416	52.92936	-626.79340	777.45142	53.72555	-632.33533	-700.65436	-22.97936	505.64917	741.73962	-25.31464	515.45013	-5.28115	1370.47119	-865.87189	
3866	38.650	-793.53882	51.87759	-627.21008	776.52148	52.58005	-632.62109	-701.74408	-22.33800	505.37735	740.75006	-24.50003	515.26465	-6.28540	1369.06396	-867.14917	
3867	38.660	-794.62451	50.98878	-627.58728	775.40778	51.50567	-633.01642	-702.71344	-21.45417	505.24103	739.79279	-23.63771	515.06281	-7.63568	1367.39368	-868.06665	
3868	38.670	-795.65271	49.88543	-627.69653	774.44989	50.54285	-633.03656	-703.84802	-20.65368	504.94482	738.23816	-22.72429	514.89661	-9.23609	1365.91992	-869.16254	
3869	38.680	-796.80994	48.50408	-628.30707	773.16876	49.57802	-633.54547	-704.86755	-19.96552	504.75940	737.32874	-21.91598	514.53766	-9.96263	1364.44214	-870.51056	
3870	38.690	-797.85425	47.37664	-628.48285	772.18060	48.45665	-633.88385	-706.04626	-19.01391	504.69458	736.10681	-21.12932	514.21356	-11.28017	1362.91370	-871.80353	
3871	38.700	-799.21320	46.52547	-629.02362	771.02155	47.22390	-634.10706	-707.09875	-18.33265	504.37878	735.29401	-20.34776	514.04028	-12.49558	1361.33606	-874.46124	
3872	38.710	-800.25342	45.19875	-629.14008	769.54248	45.90652	-634.59308	-708.43683	-17.39546	504.30292	734.04565	-19.50249	513.82794	-13.93346	1359.66089	-877.98090	
3873	38.720	-801.08606	43.98030	-629.51642	768.58960	44.91196	-634.82587	-709.41876	-16.71649	504.12759	732.92517	-18.43344	513.77789	-14.59913	1357.94885	-881.86670	
3874	38.730	-802.31677	42.79969	-629.96088	767.62189	43.53012	-635.08600	-710.37677	-15.51104	503.97214	731.51184	-17.62211	513.17499	-15.81686	1356.53186	-886.35144	
3875	38.740	-803.77386	41.66807	-630.29535	766.36487	42.19756	-635.69696	-711.57153	-14.96381	503.67188	730.57343	-16.82585	513.12665	-16.67587	1354.51270	-890.21704	
3876	38.750	-804.86462	40.00686	-630.60297	765.16199	41.04397	-636.03131	-712.86877	-13.90646	503.35736	729.39069	-15.88550	512.85950	-17.56608	1352.86780	-894.40979	
3877	38.760	-805.92426	39.01905	-630.96466	764.13373	39.63382	-636.34784	-713.81268	-13.05410	503.11719	728.19934	-14.84967	512.80072	-18.56505	1351.17578	-897.49152	
3878	38.770	-806.77856	37.81990	-631.52313	763.04980	38.50940	-636.64789	-715.16998	-12.11033	502.76523	727.30780	-13.87943	512.57642	-20.31122	1349.58386	-901.12915	
3879	38.780	-808.29077	36.39784	-631.54504	761.96185	37.34601	-637.06091	-716.29706	-11.27534	502.48465	725.65826	-12.89287	512.34491	-21.68973	1347.82727	-904.25598	
3880	38.790	-809.38672	35.00078	-632.11072	760.54767	35.90398	-637.43964	-717.61060	-10.32863	502.02164	724.87787	-11.92468	511.97855	-22.36319	1345.68372	-907.10919	
3881	38.800	-810.41913	33.62976	-632.45557	759.49420	34.61131	-637.87775	-718.49103	-9.43730	501.91031	723.64508	-10.98227	511.61435	-23.37666	1343.91943	-909.51660	
3882	38.810	-811.51300	32.41950	-632.67780	758.63354	33.29309	-637.93872	-719.68591	-8.33762	501.45392	722.75507	-9.97155	511.40018	-24.76664	1342.05420	-911.82898	
3883	38.820	-812.84338	31.08323	-633.16644	757.29187	31.78052	-638.41125	-720.77979	-7.51394	501.24509	721.22284	-9.01094	511.34946	-26.10738	1340.20715	-914.09314	
3884	38.830	-813.87775	29.82326	-633.67023	756.18500	30.61910	-638.97064	-721.94958	-6.45950	500.94577	720.18884	-8.01227	510.93341	-27.07785	1338.12927	-916.03448	
3885	38.840	-814.97217	28.16609	-633.78998	755.14325	29.45125	-639.17365	-723.09253	-5.58173	500.76761	719.20526	-7.10919	510.57669	-28.33862	1336.32581	-917.83337	
3886	38.850	-815.93414	26.78186	-634.17499	753.94604	27.86140	-639.36566	-724.21527	-4.65339	500.58157	718.00488	-6.12641	510.26306	-29.48560	1334.40442	-919.99426	
3887	38.860	-817.21747	25.85139	-634.55341	752.72760	26.49694	-639.97284	-725.36664	-3.80297	500.24014	717.12866	-5.13286	509.94553	-31.03621	1332.45215	-922.31323	
3888	38.870	-818.45593	24.21941	-634.77527	751.75702	25.34529	-640.34467	-726.50555	-2.65156	499.96579	715.66949	-4.10867	509.87741	-31.96364	1330.33582	-925.42230	
3889	38.880	-819.40924	22.80394	-635.31262	750.47711	23.75671	-640.66394	-727.46307	-1.77713	499.55618	714.82806	-3.03456	509.47354	-32.86573	1328.45056	-929.09430	
3890	38.890	-820.52045	21.43287	-635.71509	749.34094	22.39368	-641.09534	-728.71997	-0.71607	499.35477	713.50751	-2.03696	509.08090	-33.95378	1326.33997	-932.78259	
3891	38.900	-821.42609	19.90233	-635.83820	748.53156	20.98295	-641.32281	-729.72931	0.26411	499.03229	712.55261	-1.12455	508.69995	-34.93690	1324.43726	-937.04370	
3892	38.910	-822.75873	18.60565	-636.20020	747.19702	19.56193	-641.62201	-730.75665	1.11556	498.51630	711.43518	-0.08607	508.33804	-36.03518	1322.30872	-941.43042	
3893	38.920	-823.85175	17.19622	-636.83459	746.28900	18.13076	-642.20227	-731.98676	2.17771	498.26233	710.50751	0.90326	508.12354	-37.27797	1320.15759	-945.14056	
3894	38.930	-824.82886	15.69099	-636.85333	745.29657	16.54505	-642.17664	-732.72241	3.05470	498.03357	709.58307	2.00940	507.73795	-38.04378	1318.24438	-948.87451	
3895	38.940	-825.95184	14.27581	-637.41370	743.90521	15.32797	-642.69690	-734.16205	4.26230	497.59143	708.27094	2.99587	507.45407	-39.62117	1316.19287	-952.57874	
3896	38.950	-827.10651	13.27228	-638.00873	743.02020	13.95393	-643.06378	-735.16772	5.10216	497.33969	707.39520	3.96606	507.01923	-40.38033	1314.13086	-955.62445	
3897	38.960	-828.15210	11.43923	-638.03235	742.00183	12.41561	-643.49994	-736.08887	6.20587	497.03082	706.05157	5.06022	506.85684	-41.50945	1311.83984	-958.78955	
3898	38.970	-829.03156	10.04209	-638.46613	740.97906	10.98865	-643.61743	-737.16003	7.01010	496.79791	704.90173	6.04869	506.35992	-42.54500	1309.82837	-961.67450	
3899	38.980	-830.06140	8.74568	-638.84277	739.91425	9.58429	-644.16541	-738.17987	8.04265	496.39679	704.22479	7.15659	506.16000	-43.07298	1307.74597	-964.29565	
3900	38.990	-830.87451	6.97384	-638.88068	738.99988	8.23915	-644.29712	-739.17041	8.97721	496.13934	703.19452	8.08241	505.82797	-44.59227	1305.50598	-967.06146	
3901	39.000	-832.21240	5.99797	-639.34613	738.03662	6.79191	-644.65765	-740.25800	10.10300	495.76132	702.32233	9.10770	505.54266	-45.88041	1303.44556	-969.70508	
3902	39.010	-833.11200	4.63797	-639.84180	736.91394	5.61022	-645.05750	-741.05890	10.91194	495.36060	701.20563	10.12917	505.23721	-46.47296	1301.32666	-971.81598	
3903	39.020	-834.04474	2.94932	-639.86047	736.07581	3.95980	-645.58197	-742.22650	12.18277	495.02847	700.24457	11.15883	504.93182	-47.67021	1299.38403	-973.77344	
3904	39.030	-835.06207	1.50006	-640.37457	735.13446	2.59769	-645.59326	-743.19385	12.87874	494.69412	699.31274	12.11119	504.46057	-48.61728	1297.06726	-976.06104	
3905	39.040	-835.85455	0.38000	-640.91669	733.97168	1.41099	-646.04053	-744.13068	14.10645	494.40680	697.97046	13.20209	504.21603	-49.56255	1295.21472	-978.55182	
3906	39.050	-836.81622	-1.18208	-640.95642	733.35034	-0.13112	-646.31610	-744.86548	14.83674	494.15076	697.33606	14.14794	503.84900	-50.56022	1293.17688	-981.32336	
3907	39.060	-837.88489	-2.57151	-641.29877	732.31256	-1.43199	-646.61841	-745.93591	15.99107	493.85248	696.64893	15.10277	503.58441	-51.85029	1290.95239	-984.80829	
3908	39.070	-838.77405	-3.89253	-641.49335	731.53387	-2.81822	-646.95850	-746.58228	16.65824	493.52087	695.51575	16.12572	502.91699	-52.57143	1288.76636	-988.59479	
3909	39.080	-839.34308	-5.35428	-642.06134	730.54535	-4.44493	-647.27441	-747.46484	17.65059	493.18900	694.94147	17.11732	502.82071	-53.56901	1286.83264	-992.17310	
3910	39.090	-840.34998	-6.67042	-642.17944	729.86633	-5.37326	-647.24603	-748.56750	18.65832	492.84332	694.05865	17.91647	502.45465	-54.08920	1284.72900	-995.93243	
3911	39.100	-841.11493	-7.95649	-642.45123	728.88513	-6.96302	-647.80597	-749.14063	19.51076	492.42596	693.05884	18.91944	502.11276	-54.94772	1282.65173	-999.75775	
3912	39.110	-841.79895	-9.52811	-642.83282	727.94629	-8.38599	-648.20880	-750.07379	20.48800	492.06561	692.48975	20.02468	501.80789	-55.69480	1280.54468	-1002.79425	
3913	39.120	-842.81165	-10.51155	-642.99469	727.39276	-9.41632	-648.37689	-750.85590	21.40192	491.70691	691.72113	20.96622	501.54965	-56.71903	1278.54541	-1006.33588	
3914	39.130	-843.56171	-12.18948	-643.26245	726.66724	-11.12123	-648.69366	-751.71960	22.36535	491.51648	690.87225	21.94225	501.10187	-57.19465	1276.40344	-1009.51392	
3915	39.140	-843.47375	-14.04752	-643.42847	725.82703	-12.36246	-648.95996	-752.19263	23.07325	491.11719	690.12781	22.73161	500.82059	-57.86723	1274.44104	-1012.49054	
3916	39.150	-844.63245	-14.98673	-643.86884	725.21643	-13.54212	-649.16510	-753.09674	24.12171	490.90054	689.58032	23.59571	500.46423	-58.52934	1272.40320	-1015.36743	
3917	39.160	-845.29974	-16.13547	-644.32062	724.44788	-14.89881	-649.60931	-753.73895	24.85335	490.55960	688.89758	24.63963	500.19351	-59.37020	1270.48230	-1018.02698	
3918	39.170	-845.74670	-17.47328	-644.43085	724.19153	-16.02259	-649.36432	-754.35529	25.85229	490.21454	688.21149	25.60553	499.85046	-60.01544	1268.40845	-1020.68927	
3919	39.180	-846.61780	-18.74955	-644.84106	723.24231	-17.48027	-650.00366	-754.80823	26.79080	489.81671	687.67737	26.47520	499.48267	-60.31205	1266.43188	-1023.18994	
3920	39.190	-847.31152	-19.96579	-644.79944	722.56653	-18.51892	-650.06665	-755.52576	27.57258	489.38391	687.19330	27.32781	499.12857	-60.89157	1264.72705	-1025.50562	
3921	39.200	-847.78571	-21.18196	-645.14539	722.11243	-20.02699	-650.54498	-756.01709	28.42672	488.99454	686.38519	28.10135	498.70468	-61.34927	1262.64929	-1027.90723	
3922	39.210	-848.42590	-22.44436	-645.32300	721.82281	-20.95147	-650.59088	-756.91937	29.38563	488.64651	685.97058	29.14272	498.43579	-62.31200	1260.78894	-1029.90515	
3923	39.220	-848.82520	-23.46890	-645.51624	721.04370	-22.23489	-651.13141	-757.32513	30.16530	488.42676	685.60773	29.96565	498.21640	-62.63022	1258.77612	-1031.94092	
3924	39.230	-849.21771	-24.87736	-645.82715	720.79437	-23.48914	-651.13599	-757.64667	30.93808	488.28769	685.19659	30.71133	497.84698	-63.16198	1257.09668	-1034.03003	
3925	39.240	-849.65295	-25.94871	-645.84265	720.14288	-24.58273	-651.48688	-758.11255	31.85183	488.00342	684.58405	31.51923	497.58755	-63.31678	1255.05164	-1036.29004	
3926	39.250	-850.02271	-27.05641	-646.34650	720.10034	-25.67886	-651.47955	-758.46075	32.74564	487.74628	684.33209	32.23431	497.34351	-64.02849	1253.40393	-1037.63855	
3927	39.260	-850.37286	-28.16649	-646.43713	719.76245	-27.01480	-651.79633	-758.90436	33.47017	487.47937	683.97986	33.21578	496.93262	-64.35340	1251.56543	-1039.51379	
3928	39.270	-850.61725	-29.56635	-646.48853	719.52576	-28.04395	-651.91077	-759.32404	34.30971	487.16519	683.68018	33.96339	496.58670	-64.47395	1249.98083	-1041.68994	
3929	39.280	-850.77496	-30.54315	-646.85370	719.23810	-29.15846	-652.19598	-758.91003	34.48623	486.54944	683.41241	34.67617	496.31088	-64.83453	1248.07947	-1043.90137	
3930	39.290	-850.97180	-31.51561	-647.04407	718.98627	-30.18807	-652.53729	-758.96179	35.17263	486.23877	683.23035	35.57920	496.12570	-65.04113	1246.29565	-1046.30212	
3931	39.300	-851.09515	-32.73086	-647.24707	718.89532	-31.48924	-652.60089	-759.19861	36.18583	485.79657	683.39941	36.32111	495.79050	-65.43090	1244.72217	-1049.02197	
3932	39.310	-851.13696	-34.01418	-647.26892	718.84106	-32.35004	-652.96558	-758.86682	36.34771	485.68665	683.14368	37.09727	495.49387	-65.16079	1242.79651	-1051.65747	
3933	39.320	-851.11584	-34.68940	-647.50189	718.86902	-33.30576	-653.14221	-758.97205	36.96073	485.45120	682.77490	37.67722	495.27615	-65.58966	1241.28650	-1054.25488	
3934	39.330	-851.06458	-35.67448	-647.88611	718.78375	-34.38829	-653.30896	-759.06140	37.71687	485.14944	683.11664	38.41560	494.87363	-65.23170	1239.62146	-1056.92908	
3935	39.340	-851.04028	-36.96776	-647.97845	718.76727	-35.45752	-653.47858	-758.96918	38.61187	484.96539	683.11591	39.02677	494.56674	-65.23684	1237.86011	-1059.41711	
3936	39.350	-850.98151	-37.73988	-647.88727	719.03967	-36.31624	-653.47827	-759.01239	39.17527	484.74826	683.05109	39.72353	494.33978	-65.24829	1236.55933	-1061.97656	
3937	39.360	-850.95837	-38.82648	-648.23724	718.94403	-37.31023	-653.79041	-759.08502	39.72472	484.46140	683.01801	40.33996	494.07428	-65.42747	1234.83301	-1064.29114	
3938	39.370	-850.72284	-39.70239	-648.52118	718.98267	-38.10934	-653.81500	-759.10339	40.45948	484.09329	683.20819	41.03311	493.78638	-64.98428	1233.33130	-1066.84143	
3939	39.380	-850.71143	-40.44342	-648.60400	719.04419	-39.04845	-654.00781	-758.92450	41.08311	483.76913	683.46747	41.75865	493.55972	-65.29138	1231.87927	-1068.92322	
3940	39.390	-850.49762	-41.44256	-648.81921	719.57886	-40.08512	-654.17816	-758.47565	41.71522	483.52350	683.65527	42.28741	493.33148	-64.69125	1230.34375	-1071.10767	
3941	39.400	-850.20306	-42.23376	-648.93732	719.70465	-40.64931	-654.24603	-758.29889	42.19807	483.29773	684.29694	42.91824	493.07132	-64.15360	1228.94617	-1073.29871	
3942	39.410	-849.92676	-43.30686	-649.06000	720.27063	-41.63477	-654.21350	-757.93890	42.94296	483.03796	684.57318	43.56493	492.91083	-63.98083	1227.54126	-1075.43652	
3943	39.420	-849.61530	-43.90288	-649.16211	720.50464	-42.50288	-654.47003	-757.59723	43.46621	482.90039	684.84454	44.02941	492.61349	-63.94558	1226.34595	-1077.44226	
3944	39.430	-849.10406	-44.67008	-649.16467	720.81738	-43.31057	-654.72888	-757.24591	43.90575	482.58972	685.06268	44.54557	492.38455	-63.44254	1224.88562	-1079.31714	
3945	39.440	-848.56396	-45.53627	-649.25873	721.28210	-43.92297	-654.68555	-756.90588	44.37294	482.43600	685.43793	45.05926	492.13208	-62.72366	1223.62012	-1081.47034	
3946	39.450	-848.12067	-46.37661	-649.31427	721.56830	-44.65438	-654.78644	-756.29205	44.88411	482.27908	685.90497	45.64440	491.92722	-62.50520	1222.50806	-1083.56079	
3947	39.460	-848.02985	-47.12292	-649.61981	721.84143	-45.24008	-654.96979	-756.18085	45.20694	481.98306	686.39056	46.07808	491.68457	-62.29201	1221.35742	-1085.23950	
3948	39.470	-847.76453	-47.40120	-649.75220	722.28760	-46.03366	-655.15106	-755.81213	45.68758	481.80322	686.87946	46.45275	491.45667	-61.72305	1220.22839	-1086.98926	
3949	39.480	-847.26788	-48.01801	-650.00970	722.96216	-46.66188	-655.25372	-755.36877	46.21127	481.65945	687.29431	46.85805	491.28394	-60.95359	1219.17383	-1089.01746	
3950	39.490	-846.66339	-48.78447	-650.03680	723.58044	-47.20392	-655.32947	-754.72937	46.46463	481.50772	687.72375	47.29711	491.14444	-60.60626	1218.29541	-1090.26831	
3951	39.500	-845.99091	-49.38620	-649.91632	724.03552	-47.63398	-655.44312	-754.41589	46.83260	481.26740	688.13135	47.70435	490.96793	-60.24952	1217.51160	-1092.01099	
3952	39.510	-845.54327	-49.79042	-649.87799	724.25891	-48.00018	-655.44855	-753.74597	47.25621	481.16248	688.59064	47.99992	490.87845	-59.75539	1216.55969	-1093.79443	
3953	39.520	-845.11554	-50.25708	-650.15894	724.79340	-48.55091	-655.42841	-753.42029	47.48434	480.92603	689.13129	48.26205	490.73886	-59.37734	1215.72815	-1095.33838	
3954	39.530	-844.62109	-50.70975	-650.27692	725.44501	-48.78018	-655.31091	-753.00903	47.70555	480.83780	689.62994	48.50274	490.59506	-58.42930	1214.88538	-1097.21216	
3955	39.540	-844.10144	-51.02067	-650.50549	725.80151	-49.01765	-655.49054	-752.15393	47.96192	480.73029	690.14789	48.87095	490.49625	-58.04557	1214.17395	-1098.31873	
3956	39.550	-843.71375	-51.24303	-650.36395	726.57086	-49.61481	-655.62415	-751.54260	48.14352	480.62259	690.61963	49.16415	490.34753	-57.57423	1213.59485	-1099.90039	
3957	39.560	-842.86115	-51.70936	-650.45990	727.27539	-50.01149	-655.66656	-750.96466	48.27625	480.53635	691.38928	49.37937	490.19080	-57.05867	1213.01367	-1101.38330	
3958	39.570	-842.21954	-52.04498	-650.45886	727.87756	-50.23819	-655.64148	-750.51727	48.50458	480.42346	692.12256	49.61784	490.09845	-56.10411	1212.50671	-1102.56909	
3959	39.580	-841.70190	-52.21189	-650.47516	728.34021	-50.51584	-655.57190	-750.06390	48.70296	480.33060	692.54980	49.78532	490.04721	-55.73288	1211.95410	-1104.12500	
3960	39.590	-841.11230	-52.54860	-650.57098	728.80078	-50.82249	-655.63104	-749.30658	48.89317	480.24915	693.13757	50.00217	489.97906	-55.14457	1211.56482	-1105.73816	
3961	39.600	-840.70837	-52.78071	-650.72382	729.61292	-50.93495	-655.70776	-748.62579	49.04874	480.24728	693.83130	50.14315	489.92285	-54.42505	1211.23413	-1106.78650	
3962	39.610	-839.95300	-52.97588	-650.52142	730.43427	-51.09328	-655.86249	-748.04340	49.14532	480.24963	694.51971	50.28366	489.90158	-53.76144	1210.88269	-1108.18115	
3963	39.620	-839.03467	-53.27329	-650.63611	730.97797	-51.17359	-655.95984	-747.26239	49.24440	480.22473	695.29193	50.30511	489.80621	-53.02382	1210.64648	-1109.60022	
3964	39.630	-838.23682	-53.26729	-650.49567	731.64966	-51.37598	-655.88434	-746.51019	49.24090	480.17175	695.93451	50.35394	489.79849	-52.05206	1210.26245	-1110.91272	
3965	39.640	-837.72980	-53.31248	-650.48517	732.53613	-51.26126	-655.72253	-745.88287	49.28025	480.10834	696.62451	50.34220	489.85812	-51.39132	1209.96191	-1112.08276	
3966	39.650	-837.01605	-53.19051	-650.64667	733.33234	-51.11987	-655.72418	-745.24323	49.37278	480.12274	697.30432	50.37490	489.85745	-50.65956	1209.99756	-1113.44299	
3967	39.660	-836.33374	-53.21248	-650.61365	734.02026	-51.02846	-655.88269	-744.35400	49.38538	480.10703	697.97144	50.28678	489.67133	-49.89596	1209.83618	-1114.72388	
3968	39.670	-835.50446	-53.19954	-650.50946	734.77185	-50.99394	-655.86969	-743.68402	49.30652	480.06729	698.61932	50.29420	489.77612	-48.86199	1209.85693	-1115.87537	
3969	39.680	-834.48157	-52.95805	-650.52655	735.64282	-50.88764	-655.89630	-742.96185	49.19996	480.14996	699.68237	50.24828	489.79858	-48.23432	1209.85229	-1117.22559	
3970	39.690	-833.92749	-52.83846	-650.59784	736.31592	-50.85211	-655.82831	-742.08636	49.03420	480.19064	700.31415	50.22716	489.81952	-47.41634	1210.09961	-1118.50525	
3971	39.700	-833.10968	-52.72419	-650.60120	736.96558	-50.97773	-655.67548	-741.28290	48.95356	480.25171	701.18115	50.01949	489.77069	-46.43258	1210.11975	-1119.59692	
3972	39.710	-832.04730	-52.31450	-650.68335	738.24457	-50.06296	-655.60736	-740.36200	48.73583	480.35550	702.27814	49.96244	489.79721	-45.24475	1210.23218	-1120.93005	
