PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion1_5-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6863	5	mm	100.00	1	      6863
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	

4194	41.930	-839.73712	27.73304	-633.58521	730.15826	28.34186	-638.85565	-748.00983	-5.06336	500.91635	694.41638	-6.66532	510.41293	-53.06839	1334.81018	-920.84949	
4195	41.940	-840.48523	27.40915	-633.59332	729.63470	28.40418	-638.92554	-748.47571	-4.91195	500.77893	693.63501	-6.63915	510.35181	-53.74534	1334.55237	-921.27484	
4196	41.950	-841.04932	27.20781	-633.88477	728.93549	28.29168	-638.93835	-749.36023	-4.72137	500.66367	692.91791	-6.29315	510.29929	-54.42165	1334.10681	-921.98907	
4197	41.960	-842.16827	26.66720	-634.05414	728.29144	27.58921	-639.16052	-750.00110	-4.49490	500.64987	692.30853	-6.07421	510.43027	-55.16575	1333.54431	-922.33881	
4198	41.970	-842.90863	26.13160	-634.31256	727.48718	26.89253	-639.16223	-750.38562	-4.54577	500.57108	691.85516	-5.96218	510.37402	-55.99107	1333.09387	-922.80450	
4199	41.980	-843.35883	26.07836	-634.35712	727.00616	26.75466	-639.29352	-750.95789	-4.40546	500.44934	690.76123	-5.54374	510.30438	-56.65989	1332.67566	-923.56018	
4200	41.990	-843.79205	26.04118	-634.26306	726.43243	26.83878	-639.25220	-751.78693	-4.02591	500.51569	690.46173	-5.32537	510.15945	-56.88200	1332.49353	-924.44867	
4201	42.000	-844.03082	25.95877	-634.19489	725.89136	26.67332	-639.26947	-752.43152	-3.65884	500.44748	690.18744	-5.14800	510.09241	-57.75465	1331.97900	-925.62109	
4202	42.010	-844.79858	25.30400	-634.34857	725.32898	26.32333	-639.51440	-753.03394	-3.28706	500.29385	689.48010	-5.00696	509.91556	-58.17567	1331.58350	-926.07764	
4203	42.020	-845.51746	24.78137	-634.49768	724.62610	25.82268	-639.72949	-753.51172	-3.14023	500.34882	688.71765	-4.82027	509.79297	-58.60163	1331.09375	-926.74255	
4204	42.030	-845.99915	24.56374	-634.68298	724.05499	25.39252	-639.67017	-753.99744	-3.08705	500.30103	688.07678	-4.56851	509.81573	-59.58424	1330.75708	-927.47107	
4205	42.040	-846.67688	24.44745	-634.82147	723.79810	25.20893	-639.67773	-754.60541	-2.94194	500.28690	687.76288	-4.37772	509.71494	-59.59877	1330.16089	-928.08728	
4206	42.050	-847.11273	24.02307	-634.61792	723.29669	25.09628	-639.74872	-755.09229	-2.62807	500.20654	687.21448	-4.04731	509.68857	-60.11181	1329.59424	-928.64691	
4207	42.060	-847.64490	23.66979	-634.90680	722.74451	24.71634	-639.79626	-755.55939	-2.16029	500.16364	686.84387	-3.81274	509.53546	-61.08420	1329.43970	-929.26581	
4208	42.070	-847.85919	23.27746	-635.07062	722.12848	24.26619	-640.02710	-755.94250	-1.93442	500.11548	686.21265	-3.69495	509.54767	-61.30576	1328.91309	-929.79816	
4209	42.080	-848.18848	22.62742	-635.03442	721.85236	23.81466	-640.10065	-756.17786	-1.74630	499.95413	685.64667	-3.40385	509.43256	-61.50937	1328.16052	-929.99084	
4210	42.090	-848.53644	22.26339	-635.29163	721.36597	23.38220	-640.06732	-756.58044	-1.52204	499.82794	685.51508	-3.02117	509.35214	-61.93320	1327.58313	-931.25854	
4211	42.100	-848.81384	22.28481	-635.04907	721.04810	23.17254	-640.13635	-756.95679	-1.35653	499.80051	685.31110	-2.78492	509.32520	-62.08376	1327.21948	-932.29120	
4212	42.110	-849.14172	22.14870	-635.15839	720.78156	22.83168	-640.30212	-757.22382	-1.21105	499.80548	685.11859	-2.60826	509.36746	-62.54651	1326.72839	-933.29083	
4213	42.120	-849.57660	21.65507	-635.40088	720.43323	22.39191	-640.57526	-757.45184	-0.82884	499.85007	684.82654	-2.31428	509.25629	-62.67814	1326.19226	-934.61426	
4214	42.130	-849.99414	20.91007	-635.37628	720.23175	21.96138	-640.67157	-757.88593	-0.40532	499.64374	684.50317	-1.91568	509.04697	-63.02414	1325.64246	-935.43488	
4215	42.140	-850.27405	20.43597	-635.55322	720.09924	21.63733	-640.71594	-758.09070	-0.26099	499.50613	684.34369	-1.78254	508.96524	-63.48327	1325.32141	-936.28162	
4216	42.150	-850.35889	20.31589	-635.67743	720.04633	21.29732	-640.73407	-758.31769	-0.05596	499.40845	684.10040	-1.53456	508.91431	-63.43484	1324.53503	-937.27673	
4217	42.160	-850.52887	19.99642	-635.70520	719.94879	20.95817	-640.69373	-758.56592	0.35539	499.33395	683.87500	-1.18983	508.85358	-63.59412	1323.83301	-937.91370	
4218	42.170	-850.66351	19.66616	-635.87335	719.68542	20.50590	-640.92841	-758.73584	0.84776	499.12329	683.92438	-0.75242	508.84729	-63.77401	1323.46790	-938.29779	
4219	42.180	-850.95831	19.19977	-635.87689	719.54816	20.07311	-641.06030	-758.76709	0.91501	499.14374	683.40759	-0.64204	508.74023	-63.73114	1322.95007	-939.11829	
4220	42.190	-851.15961	18.72506	-636.07562	719.43658	19.54516	-641.32837	-758.83179	1.17079	499.04449	683.39685	-0.35364	508.57269	-64.00496	1322.20947	-940.05713	
4221	42.200	-851.02972	18.38582	-636.21002	719.37274	19.25009	-641.37457	-758.78625	1.36201	498.97244	683.53387	-0.03005	508.34988	-64.16296	1321.73584	-940.57037	
4222	42.210	-851.01453	18.00668	-636.41278	719.34924	18.81080	-641.36432	-758.93976	1.61027	498.89371	683.52478	0.29100	508.31155	-64.10978	1321.19641	-941.28156	
4223	42.220	-850.85980	17.62452	-636.68561	719.36816	18.48995	-641.38055	-759.12555	2.13683	498.78433	683.30145	0.69422	508.25632	-64.48843	1320.66162	-942.57977	
4224	42.230	-851.00519	17.31679	-636.71033	719.17487	18.11161	-641.52332	-759.21136	2.66536	498.80417	683.09454	0.88465	508.18561	-64.29227	1319.83044	-943.53986	
4225	42.240	-851.17120	16.85213	-636.73224	718.97742	17.63759	-641.81982	-759.28540	3.05918	498.71307	682.99915	1.07470	508.05191	-64.24176	1319.20605	-944.89386	
4226	42.250	-851.12170	16.21627	-636.83026	719.09277	17.24005	-641.95618	-759.37506	3.46211	498.54395	682.94171	1.30792	507.96011	-64.35007	1318.64587	-946.23187	
4227	42.260	-851.10187	15.69982	-636.87329	719.13953	16.77481	-641.98816	-759.63647	4.00179	498.48575	682.84662	1.59988	507.83578	-64.42706	1317.93115	-947.32037	
4228	42.270	-850.94806	15.23343	-636.92139	719.18561	16.40939	-641.97516	-759.35638	3.72123	498.79749	683.08459	2.12744	507.70627	-64.39495	1317.48047	-947.98981	
4229	42.280	-850.92859	14.95661	-637.13300	719.16382	16.05299	-641.95923	-758.79456	3.46680	498.03320	682.41144	1.95960	507.42142	-64.42493	1316.92078	-949.22162	
4230	42.290	-850.83588	14.65346	-637.35620	719.08881	15.51800	-642.13171	-758.75055	3.78379	497.98843	681.90002	1.77067	506.85672	-64.52031	1316.06213	-949.96490	
4231	42.300	-850.81830	14.22160	-637.32983	719.22925	14.94885	-642.32886	-758.79913	4.12118	497.82843	684.58588	3.88597	508.97125	-64.41940	1315.48181	-950.52496	
4232	42.310	-850.59015	13.78765	-637.51074	719.29382	14.60873	-642.53400	-758.43555	4.23074	497.58121	684.07526	3.84736	508.37134	-64.19723	1314.93201	-951.47742	
4233	42.320	-850.32751	13.58305	-637.69897	719.60266	14.27721	-642.63550	-758.57574	4.81794	497.37585	684.38214	4.08187	507.58731	-64.22440	1314.25342	-951.92920	
4234	42.330	-850.12396	13.37847	-637.77026	719.86646	13.89739	-642.86273	-758.45276	5.33054	497.16144	684.39508	4.36745	507.20825	-63.44648	1313.33875	-952.43390	
4235	42.340	-850.00140	12.24804	-637.56793	720.39276	13.02750	-642.93292	-758.40430	5.92642	496.90536	684.56067	4.64008	506.99106	-63.50331	1312.76074	-953.45984	
4236	42.350	-849.80609	11.49397	-637.58563	720.62103	12.40009	-642.89612	-758.27972	6.58917	496.53732	684.69073	4.86532	506.88782	-63.32463	1311.82288	-954.77008	
4237	42.360	-849.53723	10.93635	-637.88446	720.73889	12.02856	-643.13220	-757.55127	6.40382	497.06421	684.86340	5.35691	506.78253	-62.98693	1310.80469	-955.90186	
4238	42.370	-849.23572	10.41330	-638.21509	720.95764	11.40488	-643.32629	-757.21313	6.77447	496.94482	684.98737	5.67397	506.77283	-62.98052	1310.09851	-957.84058	
4239	42.380	-848.85938	10.16857	-638.49628	721.14410	10.82928	-643.35864	-757.06165	7.13013	496.87439	685.05334	6.11951	506.56482	-61.85602	1309.51965	-960.06415	
4240	42.390	-848.58124	9.93013	-638.80615	721.47406	10.34193	-643.43439	-756.82068	7.63136	496.78690	685.31195	6.51015	506.52225	-61.99379	1308.65100	-962.03442	
4241	42.400	-848.28571	9.59823	-638.90021	721.81128	10.16045	-643.57092	-756.63031	8.00498	496.72891	685.94446	6.79584	506.33530	-61.57742	1308.17407	-963.66858	
4242	42.410	-848.07098	9.00541	-638.91589	721.98065	9.72363	-643.76501	-756.59833	8.51804	496.82755	686.32269	7.02765	506.30536	-61.61453	1307.75464	-964.58154	
4243	42.420	-847.59314	8.45855	-638.94586	722.46979	8.99948	-643.83643	-755.70953	8.19989	496.37064	686.77728	7.26094	506.22955	-60.93571	1306.90710	-966.14697	
4244	42.430	-847.22253	8.16087	-638.92053	722.98456	8.74746	-643.89209	-755.25403	8.50787	496.37552	687.18579	7.48471	506.15671	-60.82108	1306.29956	-967.14130	
4245	42.440	-846.78418	7.56490	-638.65460	723.32416	8.48918	-643.98627	-754.69739	8.65668	496.25577	687.52179	7.76896	505.83725	-60.16191	1305.67847	-967.90741	
4246	42.450	-846.47540	7.06422	-638.48492	723.79767	7.85600	-644.08319	-754.29059	8.96419	496.02951	687.92377	8.24775	505.73001	-59.74572	1305.15356	-968.30225	
4247	42.460	-845.99469	6.58536	-639.01154	724.30811	7.44043	-644.12115	-754.28094	10.05613	495.00314	688.21179	8.45054	505.61987	-59.33188	1304.24890	-968.99921	
4248	42.470	-845.37677	5.97775	-639.39331	724.51874	7.02114	-644.43262	-753.84241	10.24104	495.07028	688.43286	8.72808	505.46707	-59.07391	1303.61450	-969.17041	
4249	42.480	-845.16571	5.51101	-639.63110	725.21515	6.40318	-644.45074	-753.47040	10.71081	494.97894	688.75806	8.96486	505.24512	-58.51270	1302.77075	-969.15930	
4250	42.490	-844.69806	5.14132	-639.62006	725.53955	6.05924	-644.54266	-753.16895	11.14242	494.92987	689.18805	9.32139	504.99527	-58.51477	1302.20947	-969.28467	
4251	42.500	-844.25781	4.77389	-639.66882	725.97931	5.57223	-644.64520	-752.45782	11.58356	494.91855	689.50946	9.49793	504.62534	-57.72124	1301.14063	-969.70813	
4252	42.510	-843.78748	4.11160	-639.69098	726.50604	4.91861	-644.84100	-751.99994	11.68806	494.96695	689.61798	9.59846	504.31183	-57.32771	1300.61877	-970.92377	
4253	42.520	-843.22607	3.47044	-639.81006	726.90143	4.38151	-645.11041	-751.63477	11.91460	494.81049	689.81226	9.75323	504.00421	-56.90944	1299.99036	-972.00555	
4254	42.530	-842.49713	2.84572	-639.95679	727.44360	3.87056	-645.04016	-751.01105	12.25383	494.74756	690.28094	10.00719	503.89804	-56.49100	1298.96228	-973.57660	
4255	42.540	-841.90643	2.53233	-640.19525	727.98920	3.38916	-645.09656	-750.37891	12.53992	494.63443	692.21594	11.46406	504.35461	-55.94903	1298.36511	-975.72028	
4256	42.550	-841.57623	2.22258	-640.35791	728.59198	3.09046	-645.13245	-750.00745	12.89698	494.49167	692.49902	11.76909	504.15753	-55.05517	1297.68945	-977.68372	
4257	42.560	-841.01178	1.70605	-640.59479	729.06006	2.59616	-645.33545	-749.26489	13.27608	494.61496	693.04822	12.05536	503.93661	-54.64482	1297.02869	-979.34277	
4258	42.570	-840.65466	1.60323	-640.51648	729.84601	2.25181	-645.36627	-748.78217	13.50246	494.60760	693.49347	12.36238	503.80203	-53.97853	1296.29297	-981.09021	
4259	42.580	-839.72943	1.07541	-640.69196	730.33539	1.92747	-645.53973	-748.30420	13.68050	494.51459	694.35614	12.84875	503.76846	-52.99539	1295.62122	-982.33759	
4260	42.590	-839.17645	0.51620	-640.80872	730.88318	1.34570	-645.66199	-747.55603	13.87235	494.44110	695.51331	13.66308	504.91229	-52.94423	1295.04199	-983.58838	
4261	42.600	-838.55035	-0.02705	-640.93860	731.26050	0.93667	-645.85498	-746.76672	14.09241	494.35669	696.30432	13.98755	504.72168	-52.42321	1294.55774	-984.77899	
4262	42.610	-838.25140	-0.54356	-641.20325	732.06653	0.31488	-646.03473	-746.16711	14.31339	494.26373	697.02502	14.43202	504.64084	-51.72797	1293.57703	-985.59033	
4263	42.620	-837.72089	-0.89631	-640.73572	732.73932	-0.13860	-646.18079	-745.62317	14.62289	494.11111	697.69183	14.76940	504.55545	-51.01670	1292.80762	-986.15497	
4264	42.630	-836.82434	-1.52037	-641.08289	733.24634	-0.49466	-646.14978	-744.92889	14.98464	494.07126	698.15363	14.95775	504.49625	-50.49381	1292.06934	-986.50610	
4265	42.640	-836.16583	-2.09255	-641.33740	733.89697	-1.01089	-646.30255	-744.19910	15.24281	493.87564	698.50165	15.17312	504.54227	-49.94999	1291.42981	-986.92328	
4266	42.650	-835.54706	-2.46405	-641.35175	734.66742	-1.42996	-646.37341	-743.64661	15.58263	493.82861	699.61108	15.79997	504.18176	-49.41373	1290.79065	-987.01288	
4267	42.660	-834.86475	-2.77107	-641.58929	735.27136	-1.69933	-646.50397	-743.05878	16.06050	493.75836	700.26324	15.97981	504.02982	-48.44764	1289.95642	-986.99725	
4268	42.670	-834.24890	-3.20912	-641.53223	736.10516	-2.28629	-646.62726	-742.27393	16.27416	493.61209	700.83746	16.33545	503.91116	-48.12310	1289.53455	-987.31445	
4269	42.680	-833.32660	-3.78482	-641.84827	736.71277	-2.63161	-646.57336	-741.53662	16.50580	493.36261	701.37317	16.49318	503.61575	-47.28473	1288.71484	-988.27246	
4270	42.690	-832.66193	-4.21820	-641.92346	737.25262	-3.05948	-646.71600	-740.86481	16.94877	493.31210	702.21375	16.79188	503.46240	-46.89712	1288.04456	-988.85883	
4271	42.700	-832.24561	-4.72237	-641.86084	738.02991	-3.50401	-646.84259	-740.34216	17.24084	493.25336	702.80725	17.01819	503.36621	-45.94001	1287.37683	-990.24310	
4272	42.710	-831.47760	-5.13046	-641.84918	738.59589	-3.77883	-646.99713	-739.46820	17.54743	493.13416	703.74872	17.60530	503.50125	-45.06987	1286.75378	-992.06152	
4273	42.720	-830.54651	-5.63825	-642.01141	739.46375	-4.38158	-647.01813	-738.70270	17.77777	493.02078	704.50317	17.79230	503.47055	-44.69653	1286.43091	-993.75037	
4274	42.730	-829.80835	-6.21140	-642.11084	740.26013	-4.87027	-647.37421	-738.00336	18.08127	492.83817	705.62579	18.29032	503.34537	-43.45452	1285.62720	-995.13770	
4275	42.740	-829.21600	-6.71105	-642.32007	740.97711	-5.35896	-647.43146	-737.40192	18.40786	492.63113	706.35724	18.71331	503.54498	-42.90471	1284.86975	-996.34601	
4276	42.750	-828.49298	-6.97701	-642.42896	741.66785	-5.90665	-647.43225	-736.33051	18.57664	492.51572	707.03052	18.93356	503.36807	-42.01115	1284.31323	-997.57672	
4277	42.760	-827.63055	-7.33184	-642.47095	742.43597	-6.10287	-647.39722	-735.69873	18.83310	492.50320	706.85730	18.45877	501.69434	-41.24912	1283.77979	-998.77124	
4278	42.770	-826.58661	-7.78265	-642.54407	743.15710	-6.49732	-647.85931	-734.84314	19.20201	492.53909	706.05554	17.49610	501.24695	-40.48623	1282.98962	-999.67749	
4279	42.780	-826.05872	-7.96662	-642.49780	744.29578	-6.86186	-647.80145	-734.18164	19.63746	492.24136	709.53082	20.19637	503.27902	-39.86181	1282.35486	-1000.86780	
4280	42.790	-825.39948	-8.61582	-642.70508	744.88312	-7.21729	-647.73938	-733.47333	20.02486	491.96512	710.41638	20.31933	503.21448	-39.45845	1281.88098	-1001.07037	
4281	42.800	-824.53625	-9.19947	-642.82904	745.71796	-7.79095	-647.85992	-732.40448	19.72971	492.09326	709.88763	19.57984	501.25336	-38.14838	1281.12024	-1001.67511	
4282	42.810	-823.34326	-9.88179	-642.83887	746.48242	-8.22467	-648.13629	-731.63647	20.03910	491.80359	710.36340	19.75225	501.11566	-37.27385	1280.58044	-1001.94641	
4283	42.820	-822.67792	-9.88714	-642.65204	747.19403	-8.46592	-648.15820	-730.76495	20.32738	491.89130	711.51080	20.14671	501.05908	-36.75054	1280.09314	-1002.00598	
4284	42.830	-821.90643	-10.13134	-642.78320	748.30847	-8.79468	-648.09589	-729.98523	20.74456	491.91040	712.19989	20.38112	500.91147	-36.07646	1279.63220	-1002.37762	
4285	42.840	-821.11145	-10.42263	-643.25604	749.27417	-9.02769	-648.17792	-728.94147	20.86293	491.60718	712.77057	20.53834	500.78436	-34.82568	1278.90613	-1002.81995	
4286	42.850	-820.20575	-10.94526	-643.09259	749.84009	-9.21136	-648.31262	-728.21906	21.16584	491.46078	713.88031	20.99939	500.73602	-34.40211	1278.34058	-1003.18909	
4287	42.860	-819.22223	-11.35527	-643.15033	750.78650	-9.73320	-648.37219	-727.41644	21.34971	491.33456	714.96887	21.19768	500.59207	-33.43494	1277.88953	-1004.22290	
4288	42.870	-818.58325	-11.61513	-643.31342	751.70709	-10.15065	-648.62891	-726.59680	21.53716	491.25830	715.25360	21.17128	500.47922	-32.26488	1277.32996	-1005.17657	
4289	42.880	-817.47803	-11.98121	-643.69446	752.51691	-10.44811	-648.54504	-725.48956	21.92453	491.28799	716.61353	21.69213	500.49911	-31.66591	1276.84106	-1006.29230	
4290	42.890	-816.60510	-12.18840	-643.61743	753.34515	-10.79669	-648.49915	-724.79645	22.13843	491.26718	717.38300	21.96119	500.45572	-30.66627	1276.28406	-1007.43878	
4291	42.900	-815.88281	-12.65314	-643.33124	754.32373	-10.98212	-648.65240	-723.74884	22.38986	491.28348	718.33508	22.11183	500.36426	-29.48965	1275.72388	-1008.86584	
4292	42.910	-814.97845	-13.05945	-643.51416	755.35468	-11.58435	-648.81012	-722.95148	22.47594	491.06604	719.45776	22.52693	500.34988	-28.80596	1275.12622	-1009.69562	
4293	42.920	-814.08112	-13.52845	-643.75446	756.08478	-11.83188	-648.60565	-722.15692	22.51509	490.78864	720.01569	22.43099	500.07019	-27.98623	1274.53809	-1010.68689	
4294	42.930	-813.07855	-13.92221	-644.00073	756.80591	-12.21524	-648.77234	-721.13995	22.77806	490.67459	720.88422	22.65197	499.92609	-26.68875	1274.11658	-1011.61462	
4295	42.940	-812.18042	-13.93636	-643.66895	758.16956	-12.57427	-648.93848	-720.10809	23.14643	490.69519	722.04730	23.10774	499.95078	-26.31729	1273.66394	-1012.30707	
4296	42.950	-811.21167	-14.27633	-643.72418	759.04657	-12.59569	-648.92670	-719.41223	23.61381	490.76691	722.59998	23.17361	499.79834	-25.41535	1273.32202	-1012.88849	
4297	42.960	-810.36292	-14.45681	-644.07745	759.64618	-12.78648	-649.14038	-718.27856	23.58943	490.74429	723.94836	23.57065	499.69885	-23.86680	1272.75549	-1013.45099	
4298	42.970	-809.42981	-14.82306	-644.24878	760.74457	-13.24354	-649.24500	-717.56549	23.86934	490.28912	724.85309	23.68457	499.65436	-23.49394	1272.35254	-1013.54523	
4299	42.980	-808.51196	-15.28368	-643.98187	761.72925	-13.53392	-649.40802	-716.66498	23.86984	490.40283	725.42896	23.67185	499.50400	-22.74635	1271.96326	-1013.90448	
4300	42.990	-807.23431	-15.58540	-644.22705	762.55139	-13.73465	-649.32056	-715.62988	23.92642	490.25470	726.83350	24.02842	499.49567	-21.60115	1271.58179	-1013.94177	
4301	43.000	-806.40918	-15.65866	-644.19354	763.39014	-13.97705	-649.55304	-714.54572	24.20360	490.23630	727.55536	24.15475	499.45313	-20.57992	1271.34790	-1013.88251	
4302	43.010	-805.77435	-15.74013	-644.38348	764.64484	-14.09458	-649.45068	-713.67737	24.47057	490.20923	728.28052	24.24757	499.41403	-19.61031	1270.90820	-1014.22174	
4303	43.020	-804.62860	-16.12467	-644.34839	765.45190	-14.43550	-649.49091	-712.80157	24.56323	490.06366	729.48505	24.70273	499.26743	-18.88917	1270.58179	-1014.66162	
4304	43.030	-803.63556	-16.43907	-644.55151	766.28625	-14.78620	-649.61346	-711.79462	24.67303	489.98834	730.29388	24.71470	499.20819	-17.87963	1269.97314	-1015.00897	
4305	43.040	-802.82904	-16.71155	-644.78503	767.48364	-15.04725	-649.64337	-710.66235	24.73980	489.91409	731.46747	24.98049	499.26239	-16.82792	1269.67273	-1016.05878	
4306	43.050	-802.00989	-16.93451	-644.54413	768.33966	-15.29989	-649.64349	-709.58844	24.67982	489.87131	733.20471	25.85872	499.99905	-16.30602	1269.43774	-1016.60223	
4307	43.060	-800.77295	-17.12032	-644.56384	769.18079	-15.69642	-649.73389	-708.73303	24.94462	489.88321	734.00238	25.86125	499.94714	-14.62399	1268.98438	-1017.54492	
4308	43.070	-799.15570	-17.69162	-644.39990	770.31836	-15.67555	-649.81097	-707.86035	25.15411	489.86542	735.23303	25.85148	499.99033	-13.93550	1268.66272	-1018.42041	
4309	43.080	-798.74701	-17.65397	-644.75122	771.31396	-15.62087	-649.85980	-707.00525	25.34956	489.82825	735.51245	25.90615	499.91876	-13.38375	1268.50122	-1019.04810	
4310	43.090	-797.72687	-17.83414	-644.92743	772.06250	-16.07430	-649.93585	-706.16431	25.59471	489.80832	736.72253	26.20241	499.68250	-11.81504	1268.13647	-1019.90967	
4311	43.100	-796.65967	-18.39250	-644.90424	773.16846	-16.74163	-649.90747	-705.07538	25.71772	489.64047	738.04181	26.53403	499.59866	-11.30248	1267.90552	-1020.26965	
4312	43.110	-795.95538	-18.40260	-644.81299	774.28510	-16.58333	-649.85461	-704.14392	25.92228	489.51266	738.68652	26.45656	499.33780	-10.28830	1267.57153	-1020.53619	
4313	43.120	-795.15070	-18.56682	-644.68854	775.32660	-16.48050	-649.87439	-703.11865	26.00891	489.47934	739.95990	26.53787	499.26385	-8.73289	1267.16272	-1020.94275	
4314	43.130	-793.89587	-18.59942	-644.89178	776.06195	-16.66686	-649.86493	-702.35010	26.09151	489.48273	740.58099	26.55906	499.35574	-8.36810	1266.91174	-1021.14984	
4315	43.140	-792.70258	-18.87782	-645.08618	777.07428	-16.90200	-649.99640	-701.22919	26.20239	489.47852	741.41046	26.81619	499.33752	-7.84878	1266.82727	-1021.07733	
4316	43.150	-791.90381	-18.99034	-644.98663	778.16071	-17.06288	-649.96332	-700.25079	26.35756	489.43076	742.89142	27.05803	499.36200	-6.13067	1266.67810	-1021.12793	
