PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion1_9-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7500	5	mm	100.00	1	      7500
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
708	7.070	-787.20789	11.15380	-638.73444	782.87659	12.63285	-643.50317	-695.09052	6.10149	496.71130	746.81122	5.14677	506.48221	-0.98419	1311.49060	-956.78021	
709	7.080	-787.98285	11.42410	-638.56976	782.06104	13.08697	-643.43109	-696.28271	5.65577	496.93762	745.62494	4.58179	506.51593	-2.09667	1312.21021	-956.16742	
710	7.090	-789.01324	12.00509	-638.18811	781.07275	13.51830	-643.11328	-697.20599	5.37582	497.15875	744.85486	4.59365	506.38416	-3.07492	1312.77856	-955.35358	
711	7.100	-789.94403	12.33964	-638.11542	780.14478	13.89377	-643.17072	-697.98138	5.16688	497.22955	744.07886	4.36889	506.51715	-3.61648	1313.33521	-954.45538	
712	7.110	-790.81335	13.01733	-638.38593	779.31647	14.24217	-643.09253	-698.92200	4.96460	497.26846	743.24902	4.16426	506.58484	-5.12422	1314.10742	-953.41058	
713	7.120	-791.98114	13.22352	-638.08081	778.20148	14.72419	-642.93787	-699.89166	4.63125	497.22260	742.48553	3.89780	506.63416	-5.48718	1314.56506	-952.62762	
714	7.130	-792.50952	13.61151	-637.66992	777.41260	14.96935	-642.92218	-700.74017	4.27695	497.25644	741.29077	3.41832	506.79379	-6.29030	1314.98047	-951.62537	
715	7.140	-793.66132	13.82949	-637.63196	776.58325	15.33083	-642.69055	-701.80054	3.98719	497.49268	740.23444	3.04972	507.00018	-7.61755	1315.60510	-950.35175	
716	7.150	-794.75555	14.24199	-637.75476	775.28278	15.74452	-642.61896	-702.61145	3.74740	497.61404	739.60150	2.94823	507.02417	-8.35193	1316.14429	-949.51422	
717	7.160	-795.73303	14.61024	-637.36462	774.62469	16.19845	-642.59967	-703.63995	3.43773	497.77942	738.33563	2.73724	507.21744	-9.08113	1316.96545	-948.53754	
718	7.170	-796.51154	15.06926	-637.11963	773.67120	16.61925	-642.50433	-704.41412	3.21972	497.85324	737.85309	2.52384	507.25223	-10.42590	1317.59143	-947.16943	
719	7.180	-797.31732	15.68797	-637.33032	772.68951	17.05070	-642.23895	-705.31409	2.85634	497.91595	736.98480	2.20353	507.55118	-10.99083	1318.19360	-946.74866	
720	7.190	-798.65125	16.22021	-637.40332	771.54523	17.45241	-642.36829	-706.55670	2.53349	498.12619	735.50330	1.86426	507.85706	-11.99668	1318.65674	-945.77979	
721	7.200	-799.47852	16.52159	-637.12897	770.72003	17.82748	-642.18445	-707.52472	2.31649	498.24066	734.94946	1.43880	507.86893	-13.29946	1319.12427	-945.31067	
722	7.210	-800.23950	16.95304	-636.80798	769.60577	18.19834	-642.09991	-708.49249	2.00892	498.25656	733.85339	1.05031	507.93954	-13.90775	1319.87976	-944.35516	
723	7.220	-801.40558	17.55779	-636.76691	768.66644	18.51726	-641.98956	-709.35400	1.84399	498.28934	732.95129	0.83727	508.08652	-15.17396	1320.64966	-943.55499	
724	7.230	-802.36536	17.78059	-636.87598	767.71069	18.98195	-641.83258	-710.38470	1.49249	498.25739	732.12952	0.60641	508.25912	-15.86475	1321.15588	-942.57843	
725	7.240	-803.13776	18.31295	-636.74280	766.83264	19.41582	-641.75031	-711.23950	1.24805	498.39932	731.05170	0.19741	508.27454	-17.02804	1321.77295	-941.50476	
726	7.250	-804.15649	18.36536	-636.22180	765.85608	19.80307	-641.69342	-712.29846	0.88453	498.62863	730.01917	-0.00515	508.08948	-17.89410	1322.18909	-940.39264	
727	7.260	-805.27844	19.01390	-636.20038	764.78156	20.42274	-641.34717	-713.20343	0.55001	498.74142	729.22229	-0.19082	508.54095	-18.68966	1323.02356	-939.37201	
728	7.270	-806.32910	19.42599	-636.23810	763.91553	20.72441	-641.25299	-714.18176	0.34507	498.82166	728.17334	-0.63993	508.51736	-19.38218	1323.57324	-938.34479	
729	7.280	-807.03918	19.76846	-636.19043	763.20874	20.92392	-641.27020	-715.34686	0.10962	498.85809	727.28699	-0.93672	508.90781	-20.86098	1324.22107	-937.45544	
730	7.290	-808.15039	20.16958	-635.85437	762.04163	21.11064	-641.15820	-716.00226	-0.15683	498.88672	726.12964	-1.08903	508.97772	-21.56250	1324.62671	-936.66699	
731	7.300	-809.08405	20.70181	-635.92639	761.06885	21.83123	-640.93256	-717.21021	-0.57013	499.01553	725.29950	-1.37209	509.59909	-22.58467	1325.13977	-935.46771	
732	7.310	-810.00677	21.25693	-635.94208	760.06952	22.39819	-640.93872	-718.22723	-0.77003	499.17960	724.13489	-1.78483	508.84604	-23.45397	1325.98889	-934.69983	
733	7.320	-811.04498	21.91236	-635.64703	759.22925	22.69434	-640.62079	-719.07361	-1.12667	499.33951	722.99017	-2.19753	508.89145	-24.47399	1326.81091	-933.61676	
734	7.330	-811.82788	22.25648	-635.35120	758.25000	23.19163	-640.50299	-719.97455	-1.27224	499.43091	722.36884	-2.34824	508.86554	-25.30677	1327.23840	-932.57373	
735	7.340	-812.81958	22.33183	-635.37976	757.40186	23.46164	-640.37091	-720.99213	-1.52093	499.50888	720.93866	-2.71015	508.92899	-26.41033	1327.82935	-931.89862	
736	7.350	-813.72327	22.54268	-635.21338	756.36151	23.81167	-640.18610	-721.98199	-1.98172	499.64471	720.37250	-3.02193	508.97281	-27.10210	1328.13806	-931.04553	
737	7.360	-814.92450	23.09414	-635.11029	755.41370	24.21726	-640.16882	-723.04181	-2.01089	499.96625	719.45905	-3.34889	509.09875	-28.27133	1328.78003	-930.01996	
738	7.370	-815.78864	23.56906	-634.90051	754.41187	24.55237	-639.98749	-724.42596	-2.15039	500.10623	717.91449	-3.84495	509.29105	-29.07079	1329.50916	-929.24231	
739	7.380	-816.62219	23.93884	-634.86310	753.36407	25.16697	-639.87671	-724.92163	-2.40952	499.58578	717.52484	-4.03673	509.45645	-30.11035	1330.05127	-928.28827	
740	7.390	-817.81097	24.57864	-634.72021	752.52588	25.51846	-639.91583	-725.69751	-3.14654	499.79648	716.66809	-4.32971	509.56775	-30.89352	1330.68884	-927.66602	
741	7.400	-818.77887	25.13473	-634.73456	751.68811	25.81641	-639.71948	-726.59485	-3.43251	499.94373	715.62616	-4.59740	509.55292	-32.11938	1331.36304	-926.56317	
742	7.410	-819.53137	25.46652	-634.67395	750.47729	26.28766	-639.58990	-727.51746	-3.80964	500.27411	714.61469	-4.88698	509.73044	-32.49920	1331.82544	-925.61029	
743	7.420	-820.26013	25.83193	-634.73370	749.65649	26.56171	-639.59058	-728.57269	-4.06972	500.22391	713.60309	-5.20580	509.81311	-33.77348	1332.52307	-924.75494	
744	7.430	-821.36096	26.28339	-634.27930	748.69019	26.96476	-639.48297	-729.30035	-4.30544	500.37424	712.71906	-5.49382	509.95956	-35.01355	1333.12097	-923.61536	
745	7.440	-822.32330	26.74979	-634.19006	747.75073	27.32962	-639.18689	-730.18896	-4.68487	500.46677	711.88849	-5.69222	509.99866	-35.55940	1333.50110	-922.68927	
746	7.450	-823.21667	26.82893	-634.16156	746.84619	27.69767	-639.19720	-731.16718	-4.83505	500.43549	710.77924	-5.92097	510.07504	-36.83880	1334.18982	-921.85681	
747	7.460	-824.17963	27.10506	-633.71759	745.86121	28.19546	-639.17133	-732.07855	-5.24970	500.51715	709.90503	-6.14610	510.20703	-37.70921	1334.79211	-920.66113	
748	7.470	-825.21320	27.51501	-633.90942	745.18854	28.44990	-638.90405	-733.24445	-5.26317	500.70795	708.87762	-6.61629	510.27029	-38.29684	1335.29785	-919.78912	
749	7.480	-825.92255	27.87350	-633.78491	744.08496	28.90528	-638.94171	-734.15472	-5.34112	500.76358	708.03046	-7.03306	510.33679	-39.20687	1335.86230	-918.91980	
750	7.490	-826.88153	28.43243	-633.74658	743.20355	29.28083	-638.85028	-734.84821	-5.67938	500.74307	707.15015	-7.17715	510.45493	-40.26569	1336.60596	-918.45007	
751	7.500	-827.80054	28.91038	-633.52057	742.39307	29.71099	-638.59839	-735.76160	-5.90421	500.90280	706.36713	-7.40477	510.52005	-40.95791	1337.11670	-917.66180	
752	7.510	-828.60431	29.46719	-633.41327	741.51288	30.17284	-638.54132	-736.67419	-6.26727	500.97791	705.56812	-7.64109	510.75549	-42.03402	1337.70349	-917.06445	
753	7.520	-829.30463	29.73346	-633.41919	740.77338	30.42588	-638.51288	-737.50153	-6.57397	501.09631	704.87579	-8.07453	510.75403	-42.84143	1337.89539	-916.10956	
754	7.530	-830.23615	30.15060	-633.57031	739.81836	30.72085	-638.43420	-738.37451	-6.81250	501.42151	703.63867	-8.39052	510.95230	-43.32924	1338.43054	-915.20911	
755	7.540	-831.20074	30.55678	-633.40668	738.81940	31.08611	-638.28229	-739.53729	-7.00453	501.70435	702.92700	-8.68811	510.99847	-44.55363	1339.28748	-914.38116	
756	7.550	-831.97339	30.95065	-633.02515	738.16663	31.51902	-638.00806	-739.99896	-7.41218	501.62338	702.34070	-8.98901	510.99756	-45.31426	1339.72888	-913.29718	
757	7.560	-832.70117	31.37178	-632.65485	737.28473	32.02996	-637.83948	-740.73248	-7.60280	501.70816	701.41748	-9.25018	511.00266	-46.05877	1340.31409	-912.29077	
758	7.570	-833.77631	31.54703	-632.72955	736.47601	32.50161	-637.84766	-741.85004	-7.91622	501.73410	700.56537	-9.43028	511.16153	-46.98665	1340.69006	-911.39319	
759	7.580	-834.59174	31.78827	-632.78839	735.96625	32.60743	-637.83002	-742.51825	-8.14611	501.89505	699.72174	-9.80327	511.31226	-48.14428	1341.30896	-910.28027	
760	7.590	-835.13159	32.13073	-632.61993	734.66394	32.94417	-637.74249	-743.21460	-8.40797	501.98087	698.95117	-9.97917	511.37814	-48.20494	1341.81689	-909.47327	
761	7.600	-835.68304	32.53378	-632.22607	733.97632	33.49254	-637.45398	-744.04108	-8.66570	502.12778	698.09479	-10.23732	511.38721	-48.91396	1342.33179	-908.64624	
762	7.610	-836.82196	33.13369	-632.08716	733.39941	33.92730	-637.55328	-744.79840	-8.87504	502.24963	697.39392	-10.38073	511.53317	-50.31714	1342.70276	-908.37817	
763	7.620	-837.77289	33.68196	-632.24438	732.71075	34.39528	-637.39240	-745.38177	-9.10918	502.21957	696.56860	-10.56268	511.54123	-50.87233	1343.06775	-907.72839	
764	7.630	-838.37189	33.85686	-632.34827	731.89453	34.64192	-637.15265	-746.13104	-9.24529	502.22427	695.62866	-10.98595	511.54150	-51.39291	1343.38367	-907.29486	
765	7.640	-838.97540	33.94973	-632.47510	731.15765	34.50746	-637.03998	-747.13354	-9.55265	502.40390	694.94922	-11.26958	511.66599	-52.09129	1343.98315	-906.81238	
766	7.650	-839.52698	34.18284	-632.20868	730.40265	34.92464	-637.06610	-747.78906	-9.74795	502.56705	694.48529	-11.56456	511.74036	-52.87959	1344.72595	-905.79205	
767	7.660	-840.45093	34.72459	-631.74347	729.83411	35.29075	-637.02118	-748.45111	-10.02809	502.60657	693.65552	-11.83169	511.82922	-53.40264	1345.16602	-905.34937	
768	7.670	-840.98218	35.07846	-631.71973	729.20026	35.55499	-636.70709	-749.01154	-10.16340	502.74649	693.21100	-12.07584	511.88046	-54.45086	1345.59705	-904.25848	
769	7.680	-841.69574	35.45787	-631.71741	728.49951	36.05741	-636.64655	-749.80084	-10.34267	502.81598	692.56335	-12.30648	511.94485	-54.53863	1345.84583	-903.40277	
770	7.690	-842.37915	35.88980	-631.78851	727.77966	36.60558	-636.68982	-750.34430	-10.60896	502.79733	692.02661	-12.29758	512.12921	-55.54260	1346.47034	-901.97028	
771	7.700	-842.80817	35.97908	-631.67340	727.10999	36.67563	-636.68951	-750.86346	-10.73947	502.80475	691.84705	-12.29663	512.78284	-56.09884	1346.83936	-900.93530	
772	7.710	-843.62073	36.02012	-631.12830	726.66510	36.69260	-636.48615	-751.59637	-11.00774	502.80768	690.43250	-13.03079	512.21674	-56.31194	1347.20837	-900.10211	
773	7.720	-844.18097	36.34390	-631.03473	726.06287	37.10659	-636.47418	-752.26947	-11.26582	502.93631	690.03455	-13.19066	512.28931	-57.55655	1347.63721	-899.29907	
774	7.730	-844.67328	36.53733	-631.00146	725.34454	37.56554	-636.39948	-752.82214	-11.43944	503.10663	689.67200	-13.37420	512.34601	-58.00348	1347.79504	-898.96375	
775	7.740	-845.10638	36.97181	-631.11780	724.83160	37.73037	-636.33020	-753.32947	-11.52849	503.24265	688.67041	-13.50942	512.48950	-58.43463	1348.33215	-898.82587	
776	7.750	-845.85327	37.36169	-631.29211	724.30096	37.95680	-636.22888	-753.84430	-11.67210	503.24109	688.02130	-13.68492	512.58905	-58.60738	1348.62683	-898.76331	
777	7.760	-846.28296	37.57895	-631.04944	723.70013	38.20345	-636.15192	-754.30237	-11.83826	503.22021	687.54840	-14.31509	513.15344	-59.05410	1348.93726	-898.46442	
778	7.770	-846.87329	37.95010	-631.01544	723.32111	38.39838	-636.02783	-754.95514	-12.04756	503.20966	687.44513	-14.26989	513.13129	-59.77467	1349.31628	-897.92712	
779	7.780	-847.51208	38.17502	-630.72668	722.88031	38.57178	-636.08649	-755.46954	-12.24895	503.18558	686.86249	-14.60763	512.86255	-60.07899	1349.54773	-897.62646	
780	7.790	-847.77325	38.21003	-630.77869	722.46332	38.79346	-636.00446	-755.76801	-12.27427	503.24991	686.06250	-14.73810	513.21735	-60.42176	1349.88342	-897.11743	
781	7.800	-848.09076	38.31622	-630.66052	722.08936	39.01941	-635.98993	-756.11298	-12.29298	503.26999	685.20294	-15.22295	513.14337	-61.23618	1350.38452	-896.18512	
782	7.810	-848.38159	38.48829	-630.67731	721.60956	39.29401	-635.83740	-756.72473	-12.51680	503.21042	685.61389	-14.69117	512.78833	-61.41343	1350.82068	-895.58850	
783	7.820	-848.73431	38.85004	-630.75580	721.12079	39.51947	-635.69366	-757.04810	-12.70081	503.21545	685.31866	-14.86511	512.85626	-61.97784	1350.92041	-894.72021	
784	7.830	-849.08075	39.05602	-630.72229	720.79352	39.64873	-635.62518	-757.33496	-12.83170	503.29123	685.15070	-14.96751	512.96423	-62.07081	1351.12280	-893.97009	
785	7.840	-849.64630	39.24157	-630.57611	720.63934	39.78485	-635.52167	-757.68542	-13.03336	503.42566	684.80817	-15.18634	512.89575	-62.58532	1351.35620	-893.49896	
786	7.850	-849.96826	39.48435	-630.49768	720.40424	39.92257	-635.47937	-757.92883	-13.08356	503.48486	684.60815	-15.30845	512.85956	-63.12447	1351.55713	-892.93768	
787	7.860	-850.21960	39.77757	-630.48669	720.22009	40.25000	-635.41425	-758.04419	-13.15607	503.49890	684.43359	-15.38441	512.89667	-63.42900	1351.86401	-892.68213	
788	7.870	-850.33728	39.84541	-630.47766	720.05804	40.59718	-635.36462	-758.25916	-13.29194	503.50754	684.77740	-14.90413	512.86255	-63.63187	1352.17383	-892.74872	
789	7.880	-850.49390	39.91261	-630.42480	719.95142	40.72172	-635.33026	-758.51807	-13.46548	503.54929	684.04425	-15.56752	513.16107	-63.75882	1352.34375	-892.86511	
790	7.890	-850.67767	39.96543	-630.43359	719.74170	40.79503	-635.28369	-758.76276	-13.67010	503.63715	683.39374	-15.78197	513.24091	-63.81220	1352.35156	-892.82928	
791	7.900	-850.68903	39.99325	-630.41058	719.68341	40.86483	-635.23987	-758.87646	-13.75090	503.62085	683.21906	-15.86747	513.36969	-63.67574	1352.45984	-892.65424	
792	7.910	-850.77216	40.18449	-630.41809	719.62897	41.00690	-635.22626	-758.90991	-13.77267	503.69623	683.08337	-15.89224	513.36792	-63.56106	1352.80164	-892.28265	
793	7.920	-850.74084	40.21913	-630.27972	719.65295	41.06248	-635.22760	-758.89447	-13.77616	503.67203	683.17419	-15.84398	513.32867	-63.54871	1353.00867	-891.98053	
794	7.930	-850.64410	40.35796	-630.15875	719.56531	41.15033	-635.21228	-758.92670	-13.79510	503.72772	683.16107	-15.92690	513.37329	-63.59623	1353.05957	-891.56421	
795	7.940	-850.89075	40.31214	-630.32080	719.54443	41.25520	-635.12860	-758.93799	-13.89555	503.72559	682.97668	-16.04845	513.37634	-63.73843	1353.08118	-891.19086	
796	7.950	-850.91571	40.34438	-630.30463	719.51337	41.32581	-635.14990	-758.93689	-14.00287	503.82358	682.88599	-16.12804	513.39941	-63.77729	1353.13306	-890.88367	
797	7.960	-850.81873	40.56165	-630.37976	719.46527	41.36923	-635.21631	-758.93005	-13.99309	503.75189	682.88965	-16.16810	513.41632	-63.68915	1353.19421	-890.76971	
798	7.970	-850.74023	40.74458	-630.23499	719.51117	41.50463	-635.20697	-758.84326	-14.04643	503.79965	682.98663	-16.08582	513.42816	-63.77611	1353.36707	-890.73029	
799	7.980	-850.77094	41.03133	-630.02490	719.46594	41.70861	-635.22284	-758.81812	-14.03471	503.81970	683.09442	-15.99667	513.38171	-63.70039	1353.49158	-890.60956	
800	7.990	-850.76556	41.01945	-630.04181	719.44775	41.73301	-635.23511	-758.84058	-14.05000	503.79227	683.09070	-16.18661	513.36542	-63.78370	1353.47632	-890.61011	
801	8.000	-850.69781	40.92452	-630.04742	719.58301	41.36329	-635.13824	-758.84845	-14.14758	503.83267	683.31262	-16.26301	513.30353	-63.87466	1353.51477	-890.59332	
802	8.010	-850.77875	40.68161	-630.32135	719.52069	41.15873	-635.17847	-758.88312	-14.17826	503.81100	682.96106	-16.09891	513.28149	-63.84067	1353.51221	-890.57538	
803	8.020	-850.82678	40.56342	-630.21826	719.51257	41.56110	-635.18744	-758.88824	-14.11731	503.83002	683.19244	-16.19815	512.97748	-63.67505	1353.48193	-890.65149	
804	8.030	-850.67413	40.90638	-630.03064	719.55725	41.51114	-635.22607	-758.84619	-14.12275	503.84332	683.33203	-15.89338	512.92578	-63.60656	1353.55139	-890.67596	
805	8.040	-850.46045	41.24917	-629.84125	719.85443	41.51325	-635.17261	-758.53284	-14.23197	503.67136	683.63342	-16.10590	512.73993	-63.59262	1353.62415	-890.86969	
806	8.050	-850.29663	41.10896	-629.84711	720.02539	41.63132	-635.24200	-758.29010	-14.27863	503.67752	683.97577	-16.41885	513.23932	-63.41817	1353.78711	-891.02710	
807	8.060	-850.09705	40.86097	-629.85291	720.24225	41.64218	-635.24200	-758.06641	-14.31171	503.74689	684.54498	-16.34523	513.17432	-63.10593	1353.77307	-890.93591	
808	8.070	-849.90149	40.97773	-630.05731	720.29883	41.42270	-635.26532	-757.75952	-14.66106	503.72043	684.70239	-16.41260	513.28345	-62.88256	1353.60828	-890.63666	
809	8.080	-849.46674	41.00272	-630.18506	720.54297	41.33144	-635.09796	-757.40198	-14.52109	503.74921	684.80115	-16.45149	513.25623	-62.67085	1353.54419	-890.33691	
810	8.090	-849.01038	40.99048	-630.15967	720.89856	41.40227	-635.06342	-757.05145	-14.31152	503.77713	685.03522	-16.38273	513.20276	-62.22604	1353.43945	-890.01617	
811	8.100	-848.71594	40.83943	-630.00739	721.06085	41.42143	-635.23279	-756.80615	-14.19959	503.65790	685.40674	-16.28971	513.07068	-62.10732	1353.36951	-889.96765	
812	8.110	-848.39337	40.66732	-630.01886	721.32074	41.37868	-635.25201	-756.52502	-14.12282	503.60468	685.69092	-16.08547	513.06232	-61.96268	1353.27246	-889.99622	
813	8.120	-848.17828	40.49823	-630.09821	721.69629	41.18871	-635.30005	-756.22919	-14.18034	503.45676	685.84424	-16.02645	513.03723	-61.17162	1353.04688	-890.59851	
814	8.130	-847.91400	40.54356	-630.14905	722.24347	40.96638	-635.34772	-755.91351	-14.24394	503.46201	685.93372	-16.00618	513.05463	-60.77185	1352.94250	-891.03998	
815	8.140	-847.52069	40.55589	-630.13171	722.75806	40.89096	-635.39783	-755.53204	-14.15719	503.55612	686.46576	-15.96474	513.09546	-60.56480	1352.75903	-891.63287	
816	8.150	-847.12860	40.68869	-630.13788	723.14972	40.90869	-635.34485	-755.62476	-13.62528	503.95380	687.03693	-15.81543	513.16180	-60.04919	1352.76782	-892.62701	
817	8.160	-846.89850	40.41441	-630.23944	723.40240	40.73032	-635.49371	-754.89630	-13.88125	503.84253	687.59338	-15.71259	513.07709	-60.02922	1352.73291	-893.11395	
818	8.170	-846.49030	40.18606	-630.02155	723.66028	40.70753	-635.42694	-754.41071	-13.86114	503.64255	687.95703	-15.59456	513.03833	-59.65023	1352.64709	-893.43347	
819	8.180	-846.05566	39.99707	-630.12933	723.94495	40.66809	-635.45428	-754.15479	-13.83206	503.51190	688.11700	-15.57286	513.03717	-59.01091	1352.48718	-893.65033	
820	8.190	-845.47888	39.99105	-630.59369	724.34247	40.52949	-635.40350	-753.61572	-13.75478	503.46338	688.25116	-15.57051	513.06250	-58.58299	1352.32715	-893.70746	
821	8.200	-844.86255	39.82536	-630.46490	724.87903	40.23601	-635.43945	-753.17822	-13.65215	503.52374	688.83392	-15.53734	513.03229	-57.96456	1352.01953	-893.22803	
822	8.210	-844.48047	39.73205	-630.47510	725.52637	40.03552	-635.64685	-752.61871	-13.72624	503.63718	689.50275	-15.30664	513.01508	-57.58508	1351.79919	-892.98608	
823	8.220	-844.10925	39.54214	-630.37384	726.12238	39.88404	-635.74689	-752.10303	-13.27537	503.42487	690.15625	-15.04471	513.07233	-57.23167	1351.57422	-893.01544	
824	8.230	-843.64191	39.35931	-630.64600	726.50171	39.80581	-635.77887	-751.62683	-13.26313	503.27530	690.67059	-15.05130	512.91376	-56.99421	1351.32898	-893.29962	
825	8.240	-843.23633	39.27191	-630.68817	726.77448	39.62984	-635.83392	-751.09241	-13.27705	503.16946	690.93561	-15.04263	512.82654	-56.53484	1350.96594	-893.60968	
826	8.250	-842.79578	39.15240	-630.87640	727.18134	39.36847	-635.81073	-750.84216	-13.03927	503.20306	691.25702	-15.02688	512.74396	-55.54512	1350.67725	-894.49097	
827	8.260	-842.07098	38.94065	-631.05029	727.86340	39.19081	-635.89948	-750.34821	-12.72454	503.21774	692.01160	-14.85431	512.68909	-55.09623	1350.51685	-895.28198	
828	8.270	-841.67792	38.79390	-631.01923	728.49640	38.99025	-635.95569	-750.37561	-11.76769	502.62991	692.38892	-14.63307	512.72260	-54.72636	1350.27869	-896.48285	
829	8.280	-841.03143	38.52052	-630.91327	729.00214	38.89234	-636.04602	-749.45850	-12.17091	503.12643	693.05212	-14.43779	512.58154	-54.27026	1349.99219	-897.49011	
830	8.290	-840.63019	38.25780	-630.78491	729.65277	38.74659	-636.07690	-748.76422	-12.33158	503.25400	693.62256	-14.29014	512.55652	-53.52119	1349.83020	-898.32513	
831	8.300	-840.04877	38.07533	-630.83618	730.18097	38.54029	-636.10876	-748.18701	-12.13943	503.23889	694.37036	-14.08593	512.56836	-53.02288	1349.62256	-898.70020	
