PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion1_3-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6892	5	mm	100.00	1	      6892
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6343	63.420	-761.97107	21.85792	-635.56873	808.07733	23.10013	-641.22852	-670.19751	-1.48455	498.92480	772.21704	-2.65269	508.02579	24.04280	1327.45056	-932.03717	
6344	63.430	-762.69135	21.52726	-635.87244	807.27258	22.81842	-641.38568	-670.59912	-1.23664	498.90485	771.13464	-2.24094	507.99957	23.70330	1326.80139	-932.88696	
6345	63.440	-763.09686	21.20029	-636.25891	806.97278	22.56333	-641.30261	-671.27191	-0.87346	498.86432	770.73749	-2.24647	507.86627	22.85152	1326.01221	-933.89307	
6346	63.450	-763.51752	20.69978	-636.12830	806.42572	22.05033	-641.48572	-671.81128	-0.70802	498.66776	770.17480	-1.73235	507.86142	22.44216	1325.47729	-934.90588	
6347	63.460	-764.30170	20.26953	-636.40314	805.63202	21.59091	-641.85162	-672.57336	-0.37090	498.52246	769.92023	-1.19965	507.76102	22.02542	1324.88159	-936.32104	
6348	63.470	-764.75073	19.95826	-636.72559	804.81433	21.04460	-641.97162	-673.16516	0.02967	498.32776	769.04968	-0.98570	507.57645	21.21835	1324.12695	-937.71539	
6349	63.480	-765.67841	19.56127	-636.79272	804.41583	20.61647	-641.85229	-673.81812	0.38599	498.28439	768.21637	-0.69076	507.43124	20.51011	1323.51440	-939.26245	
6350	63.490	-766.55890	18.66442	-636.48083	803.40503	20.05777	-641.89154	-674.40588	0.59617	498.32104	767.74237	-0.33252	507.39178	19.71947	1322.87842	-940.28284	
6351	63.500	-767.19324	18.37689	-636.73206	802.85822	19.56927	-642.17029	-675.10638	0.70862	498.31882	767.10516	0.10010	507.39575	19.13143	1322.01111	-941.53516	
6352	63.510	-767.73260	18.14221	-636.96924	802.23297	19.14197	-642.35297	-675.58215	0.96719	497.81305	766.00641	0.15629	507.26071	18.43925	1321.39209	-942.72394	
6353	63.520	-768.38593	17.35529	-637.01147	801.56549	18.86743	-642.49969	-676.56787	1.44671	497.49658	765.47693	0.56853	507.17505	17.99741	1320.90771	-943.59082	
6354	63.530	-768.99866	16.95345	-637.26404	800.71179	18.22654	-642.65894	-677.21832	1.61776	497.67868	765.06085	1.13961	507.04459	17.20188	1320.05408	-944.00867	
6355	63.540	-769.86371	16.68650	-637.37866	799.92725	17.72883	-642.61334	-677.96600	1.93544	497.75079	764.86322	1.72470	507.00879	16.10768	1319.34424	-944.84259	
6356	63.550	-770.84717	16.22124	-637.40265	799.30701	17.41683	-642.70258	-678.42993	2.32329	497.66150	762.83423	1.66724	506.84592	15.66015	1318.65210	-945.50397	
6357	63.560	-771.46936	15.88179	-637.62701	798.64850	16.98361	-642.89026	-679.51788	3.00209	497.38727	762.72614	2.14088	506.81396	14.73326	1317.95276	-946.44635	
6358	63.570	-771.91693	15.05372	-637.37799	797.77655	16.34241	-643.24011	-680.43976	3.39353	497.36710	762.01050	2.57185	506.73111	14.15301	1317.50171	-947.47388	
6359	63.580	-772.69226	14.35690	-637.79999	797.08307	15.76340	-643.05865	-681.01642	3.61179	497.34711	761.08557	2.73129	506.57050	13.24120	1316.65637	-948.40491	
6360	63.590	-773.43109	14.01000	-637.83447	796.46771	15.33047	-643.07684	-681.59546	3.79737	497.33466	760.41577	3.11086	506.45181	12.66841	1315.89734	-949.62085	
6361	63.600	-774.65454	13.52085	-637.69800	795.36035	14.81703	-643.40332	-682.65356	4.17157	497.20834	759.83850	3.52055	506.37830	11.42578	1315.33264	-951.15546	
6362	63.610	-775.35791	13.44177	-638.10382	794.67584	14.66408	-643.55811	-683.62531	4.75520	496.96408	758.54492	3.82145	506.31927	10.69441	1314.44861	-952.35437	
6363	63.620	-776.03369	13.15339	-638.27985	793.89423	14.43370	-643.58545	-684.10132	5.03625	496.65826	757.86072	3.95993	506.18927	10.23701	1314.00623	-953.78381	
6364	63.630	-776.68396	12.23438	-638.35785	793.12402	13.77905	-643.64221	-684.85254	5.27431	496.77481	757.41510	4.60672	506.21167	9.40361	1313.12537	-954.80109	
6365	63.640	-777.49963	11.44129	-638.42926	792.25378	12.98888	-643.77277	-685.89825	5.64883	496.61020	756.33569	4.79697	505.84720	8.26264	1312.54041	-955.61304	
6366	63.650	-778.68188	10.67367	-638.43738	791.36096	12.44312	-643.86920	-686.80829	6.11219	496.31937	755.70093	5.30448	505.89066	7.45641	1311.62976	-956.66455	
6367	63.660	-779.54382	10.48915	-638.72473	790.55151	11.92243	-643.93787	-687.50409	6.44035	496.28317	753.88824	4.94210	505.48840	6.81119	1310.76843	-957.59729	
6368	63.670	-779.98718	10.21314	-638.57056	789.75891	11.53560	-644.15717	-688.35529	6.71925	496.22440	753.85065	5.91477	506.10605	5.98591	1310.20813	-958.67236	
6369	63.680	-781.00018	9.52989	-638.75189	788.83801	11.16871	-644.26111	-689.18555	6.98174	496.08588	753.16772	6.43965	505.99100	5.30204	1309.37708	-959.40649	
6370	63.690	-781.86816	9.05853	-638.90552	788.07904	10.62378	-644.37988	-689.95422	7.47904	496.01849	752.60565	6.65721	505.93744	3.99352	1308.70276	-960.75409	
6371	63.700	-782.93201	8.59623	-639.04956	787.09656	10.04782	-644.48828	-691.02051	7.93220	495.86771	751.51044	7.02488	505.80423	3.25326	1308.14294	-961.85956	
6372	63.710	-783.79388	8.30568	-639.34283	786.32953	9.70027	-644.67401	-691.96582	7.91080	495.94720	750.38977	7.12943	505.74533	2.35803	1307.48303	-962.93744	
6373	63.720	-784.50482	8.09530	-639.50208	785.24731	9.27542	-644.74359	-692.53125	8.14544	495.88510	749.57336	7.65560	505.69171	1.49747	1306.78162	-963.97955	
6374	63.730	-785.39246	7.44656	-639.38251	784.50543	8.99867	-644.62927	-693.54529	8.68296	495.81885	748.57922	7.67666	505.39066	0.44624	1306.39014	-964.84839	
6375	63.740	-786.29150	7.03712	-639.28748	783.55231	8.41756	-644.80408	-694.69061	9.06998	495.55563	747.80823	8.17818	505.31335	-0.27518	1305.45703	-965.83746	
6376	63.750	-787.44574	6.41115	-639.59662	782.75336	8.03304	-644.91241	-695.27661	9.33877	495.52417	747.20129	8.41513	505.10538	-1.25460	1305.05249	-966.49860	
6377	63.760	-788.14966	5.85118	-639.98151	781.77570	7.53688	-644.87628	-696.61847	9.82897	495.21951	746.09686	8.79951	505.06033	-1.89926	1304.35352	-967.10492	
6378	63.770	-788.79364	5.28327	-639.46350	780.60083	6.89853	-645.20044	-697.16760	9.59484	495.32779	745.09216	9.05371	505.07956	-3.11066	1303.38733	-967.97888	
6379	63.780	-790.13269	5.06691	-639.60406	779.97644	6.60359	-645.13513	-697.87274	9.96837	495.19336	744.26331	9.55634	504.98209	-4.16845	1302.93494	-968.65924	
6380	63.790	-790.98676	4.78800	-640.09924	778.73389	6.32894	-645.27582	-699.72375	11.37664	494.58386	743.41412	9.92094	504.79239	-5.11587	1302.04126	-970.01935	
6381	63.800	-792.09515	4.23321	-640.21527	777.99957	5.73116	-645.52112	-700.40735	11.30663	494.74344	742.54553	10.27705	504.58536	-5.71274	1301.53137	-971.36365	
6382	63.810	-792.71527	3.73568	-640.34088	777.11432	5.21835	-645.67999	-700.97601	11.32664	494.85938	741.39386	10.45206	504.42947	-6.88645	1300.83350	-972.53723	
6383	63.820	-793.66376	3.09372	-640.16187	776.19757	4.81524	-645.78674	-701.92169	11.42017	494.89288	740.16681	10.76697	504.45154	-7.47817	1299.85901	-973.67072	
6384	63.830	-794.84558	2.51655	-640.16327	775.05878	4.14192	-645.72620	-703.03882	11.88670	494.77420	739.65186	11.11550	504.40256	-8.69145	1299.38489	-975.10242	
6385	63.840	-795.64941	2.44236	-640.58594	774.35846	3.70149	-645.83728	-703.85425	12.08829	494.68817	738.95587	11.55110	504.29633	-9.50477	1298.56641	-976.13336	
6386	63.850	-796.39124	1.85336	-640.36871	773.36499	3.36477	-645.95612	-704.75415	12.31265	494.66360	737.68945	11.82770	504.36642	-10.32256	1298.15027	-977.06677	
6387	63.860	-797.57788	1.44275	-640.58521	772.53943	3.11769	-645.87170	-705.70264	12.59100	494.51273	736.89410	12.13722	504.18640	-10.77589	1297.72522	-978.22229	
6388	63.870	-798.57666	1.02801	-640.68793	771.32990	2.48577	-646.07788	-706.64056	12.95911	494.38525	735.75995	12.38642	504.00964	-12.42824	1296.87512	-978.91113	
6389	63.880	-799.63483	0.58824	-640.84937	770.60553	1.99782	-646.18713	-707.70679	13.27328	494.29071	734.84479	12.61325	503.89368	-13.35996	1296.27441	-979.41797	
6390	63.890	-800.35858	0.39170	-641.33075	769.50024	1.86865	-646.21875	-708.70776	13.55152	494.25439	733.78687	12.99007	503.79257	-14.19642	1295.62097	-980.13300	
6391	63.900	-801.28827	0.10522	-640.98303	768.63812	1.48425	-646.14282	-709.43433	13.76238	494.11215	732.59265	13.21607	503.68900	-15.17521	1294.87573	-980.56006	
6392	63.910	-802.47766	-0.33734	-640.98822	767.62573	0.97972	-646.41827	-710.58679	14.23782	493.91885	731.92255	13.59914	503.62808	-16.33304	1294.35901	-981.19592	
6393	63.920	-803.38977	-0.86880	-641.25690	766.53644	0.54060	-646.70398	-711.46271	14.55577	493.74405	730.76532	13.81383	503.58072	-17.12321	1293.89099	-981.81372	
6394	63.930	-804.14307	-1.73846	-641.44977	765.69159	0.19218	-646.39209	-712.46729	14.72468	493.70987	730.15881	14.24580	503.48837	-18.17622	1293.28149	-982.82166	
6395	63.940	-805.31628	-1.93969	-641.36261	764.60657	-0.40220	-646.60669	-714.09375	15.37869	494.06561	729.10760	14.50402	503.46957	-19.31363	1292.55334	-983.70129	
6396	63.950	-806.33081	-2.35055	-641.06061	763.77881	-0.73037	-646.68976	-714.87708	15.55971	493.95425	727.81586	14.77538	503.46368	-20.26124	1291.91919	-985.15887	
6397	63.960	-807.28058	-2.37349	-641.49573	762.70404	-0.98888	-646.89459	-715.71655	15.82139	493.89972	727.15039	14.94452	503.30338	-20.97496	1291.23889	-986.38464	
6398	63.970	-808.29651	-2.63508	-641.78363	761.80884	-1.25681	-646.68921	-716.61230	16.05344	493.65088	725.99689	15.17292	503.12885	-22.00468	1290.78467	-987.39581	
6399	63.980	-809.35211	-3.08415	-641.58124	760.45306	-1.80453	-647.08459	-717.49969	16.09965	493.42911	724.75720	15.44853	503.08340	-23.48376	1290.25671	-988.10022	
6400	63.990	-810.16748	-3.56331	-641.54584	759.79907	-2.04896	-647.06274	-718.52881	16.40816	493.39005	724.03363	15.73775	502.94244	-24.29332	1289.81531	-989.13660	
6401	64.000	-811.10242	-3.68210	-641.79474	758.83789	-2.29470	-647.10419	-719.53668	16.63223	493.28973	722.99188	15.97570	502.85178	-24.83602	1289.31555	-989.88184	
6402	64.010	-812.03870	-3.83864	-642.15527	757.75360	-2.51084	-647.19879	-720.14941	16.83379	492.98355	721.45825	15.49524	502.73636	-25.83649	1288.69556	-990.53485	
6403	64.020	-813.12628	-4.30140	-641.91351	756.93506	-3.16844	-647.19659	-721.45465	17.24459	493.12363	720.64868	16.17080	502.96030	-26.89639	1287.95837	-991.10413	
6404	64.030	-814.04187	-5.21502	-641.67474	755.97144	-3.82930	-647.33209	-722.44043	17.33492	493.09357	719.52802	16.45007	503.07407	-27.75625	1287.54260	-991.45129	
6405	64.040	-814.85931	-5.67031	-641.88861	755.00159	-4.18631	-647.34985	-723.33838	17.55354	493.22174	718.82147	16.66377	502.76236	-28.81000	1286.88342	-991.75427	
6406	64.050	-815.84320	-5.91339	-642.41248	753.88843	-4.41423	-647.49109	-724.31213	17.80157	492.66336	717.82800	17.01435	502.57520	-29.55195	1286.40442	-992.36823	
6407	64.060	-817.06384	-5.95940	-642.05634	753.07648	-4.68505	-647.48987	-724.96741	17.66301	492.76144	716.78027	17.31358	502.64325	-31.04692	1286.19763	-993.01691	
6408	64.070	-817.91797	-6.03889	-642.07703	751.95801	-5.01634	-647.60834	-725.89246	17.99650	492.56393	716.12335	17.52776	502.37946	-31.80212	1285.76758	-993.68768	
6409	64.080	-818.74207	-6.57244	-642.08459	751.27289	-5.21576	-647.58282	-726.84814	18.19867	492.48813	715.09271	17.86626	502.42001	-32.65479	1285.09082	-994.53461	
6410	64.090	-819.68536	-7.16087	-642.52460	750.08582	-5.70172	-647.99005	-727.65173	18.47054	492.40833	714.29059	18.07519	502.32300	-33.64200	1284.47864	-995.60376	
6411	64.100	-820.72552	-7.13156	-642.63751	749.30725	-6.04248	-647.89679	-728.56586	18.22352	492.52679	713.23975	18.05313	502.19568	-34.68148	1284.04639	-996.27417	
6412	64.110	-821.55048	-7.23704	-642.53870	748.33118	-6.20239	-647.83002	-729.79633	18.89637	492.17172	712.18689	18.28116	502.23190	-35.60210	1283.38159	-997.49292	
6413	64.120	-822.49841	-7.67513	-642.32751	747.44928	-6.43508	-647.92712	-730.72742	19.30149	492.14728	711.24255	18.56876	502.30212	-36.08865	1283.10596	-998.16992	
6414	64.130	-823.23816	-7.71624	-642.68329	746.64069	-6.74009	-647.97449	-731.61047	19.48547	492.08170	710.41699	18.85306	502.17987	-36.95249	1282.72388	-999.00989	
6415	64.140	-824.27710	-8.07671	-642.57111	745.62115	-7.20178	-648.07123	-732.43842	19.60633	492.05997	709.65045	19.15697	501.91476	-38.43618	1282.35168	-999.59174	
6416	64.150	-825.40558	-8.58013	-642.80743	744.75720	-7.35536	-647.93542	-733.33331	19.61273	492.01273	708.67883	19.34822	502.00162	-39.09758	1281.86377	-999.92230	
6417	64.160	-826.11548	-9.06350	-642.65399	743.79779	-7.74572	-648.15088	-734.25385	19.88040	491.98114	707.79962	19.43291	501.83261	-39.94904	1281.54358	-1000.56525	
6418	64.170	-826.75745	-9.41956	-642.86591	742.92712	-8.09922	-648.33942	-735.18042	20.20225	491.99734	706.84546	19.62094	501.81998	-40.83419	1280.91504	-1000.72992	
6419	64.180	-827.91895	-9.62144	-642.81317	742.05219	-8.39551	-648.17310	-735.97394	20.52814	491.89993	706.06201	19.77675	501.75305	-41.76697	1280.53784	-1000.85675	
6420	64.190	-829.04834	-9.65445	-642.80835	741.04108	-8.49767	-648.28064	-736.99005	20.76918	491.89233	705.31781	20.05641	501.78482	-42.61504	1279.97961	-1001.53851	
6421	64.200	-829.52570	-9.73716	-642.93488	740.40094	-8.73609	-648.18707	-737.75336	20.70337	491.80432	704.44226	20.20550	501.71536	-43.62296	1279.68848	-1001.98956	
6422	64.210	-830.55304	-10.35401	-642.90741	739.50977	-8.93539	-648.41925	-738.50769	20.71183	491.66434	703.36517	20.27380	501.83844	-44.08363	1279.35864	-1002.23352	
6423	64.220	-831.23669	-10.57896	-643.12976	738.50336	-9.33719	-648.44214	-739.41699	20.93528	491.51614	702.51471	20.54055	501.68231	-45.61789	1279.03564	-1002.93719	
6424	64.230	-832.28766	-10.57854	-643.30640	737.65320	-9.52380	-648.46533	-740.38049	21.26110	491.55484	701.98413	20.65626	501.64813	-46.09027	1278.63013	-1003.63947	
6425	64.240	-833.17273	-10.77238	-643.18872	736.80865	-9.66622	-648.49188	-741.13605	21.32620	491.46964	700.80389	20.84447	501.75259	-46.75881	1278.46619	-1004.17627	
6426	64.250	-833.92688	-10.93836	-643.04749	736.48328	-9.97257	-648.41504	-741.91949	21.59763	491.55347	699.74451	21.12055	501.72589	-47.52388	1278.25500	-1004.94867	
6427	64.260	-834.48438	-11.19907	-643.22412	735.59381	-9.93626	-648.40680	-742.61200	21.42325	491.62784	699.46124	21.18366	501.53937	-48.24653	1277.90454	-1005.25726	
6428	64.270	-835.30072	-11.61418	-643.36975	734.57422	-10.33270	-648.56775	-743.31238	21.58146	491.52130	698.64795	21.31255	501.34308	-49.40044	1277.34229	-1005.60138	
6429	64.280	-836.29132	-11.64389	-643.32831	733.84521	-10.71073	-648.57996	-744.04358	21.72031	491.42636	697.77490	21.48346	501.21661	-50.04648	1277.22949	-1005.98132	
6430	64.290	-837.12976	-11.72349	-643.40558	733.19397	-10.93184	-648.61969	-744.99591	21.73292	491.26624	696.92664	21.72043	501.28928	-50.86297	1276.86340	-1006.40149	
6431	64.300	-837.61774	-11.76359	-643.41425	732.50684	-11.12969	-648.61273	-746.05780	22.29659	491.35837	696.52869	21.74743	501.10730	-51.36153	1276.52307	-1006.74487	
6432	64.310	-838.39581	-12.36158	-643.35406	731.72211	-11.07053	-648.56476	-746.47333	22.39353	491.31186	695.51160	21.89160	501.15350	-52.46763	1276.08142	-1007.12262	
6433	64.320	-839.11194	-12.72635	-643.39526	730.90912	-11.35610	-648.69714	-747.46411	22.90643	490.86752	694.82721	22.00936	501.13205	-53.13435	1275.70276	-1007.33514	
6434	64.330	-839.87665	-12.73921	-643.55591	730.26172	-11.84698	-648.78070	-748.15601	22.77162	491.18365	694.15021	22.06991	501.02698	-53.87847	1275.45166	-1007.89624	
6435	64.340	-840.62994	-13.00164	-643.64050	729.54803	-12.06299	-648.90137	-748.83075	22.73149	491.22784	693.46350	22.03636	500.94754	-54.36219	1275.24146	-1008.28455	
6436	64.350	-841.08862	-13.21455	-643.49512	728.73901	-12.17055	-648.85278	-749.19702	22.80121	491.16418	692.64398	22.24955	500.95132	-54.85776	1275.02722	-1008.82147	
6437	64.360	-841.89178	-13.27438	-643.44849	728.09454	-12.22353	-648.82318	-750.09906	23.01467	491.13007	691.75604	22.24779	500.82059	-55.32574	1274.77954	-1009.32074	
6438	64.370	-842.38904	-13.38826	-643.52356	727.76025	-12.20842	-648.81659	-750.65381	23.09933	491.20285	691.04120	22.18311	500.81769	-56.66563	1274.41260	-1009.75275	
6439	64.380	-843.16406	-13.56442	-643.47620	727.02258	-12.42092	-648.97369	-751.38208	23.34577	491.18842	690.55249	22.29778	500.72516	-57.34916	1274.38220	-1009.90894	
6440	64.390	-843.94995	-13.73558	-643.46649	726.17188	-12.66290	-648.99030	-751.89081	23.31393	491.14706	689.89331	22.46312	500.54993	-57.63034	1274.23364	-1010.04865	
6441	64.400	-844.18579	-13.71623	-643.27588	725.57489	-12.66055	-649.18732	-752.45642	23.29164	491.06754	689.59454	22.89935	500.70584	-58.25506	1273.85254	-1010.47583	
6442	64.410	-844.97241	-13.82296	-643.69025	725.09186	-12.81878	-649.02704	-753.07874	23.60597	491.11627	689.09436	23.01177	500.84564	-58.75122	1273.67493	-1010.84680	
6443	64.420	-845.52045	-14.30167	-643.70392	724.58411	-13.22986	-648.98279	-753.70679	23.91098	491.07733	688.49084	23.09009	500.80203	-59.19902	1273.49365	-1011.05579	
6444	64.430	-846.07306	-14.58864	-643.64771	724.06958	-13.36133	-649.09467	-754.31110	23.97626	491.02719	687.66278	23.14294	500.76077	-59.89366	1273.19104	-1011.21582	
6445	64.440	-846.57861	-14.73307	-643.77527	723.75726	-13.36884	-649.10474	-754.58380	24.00187	490.94632	687.42670	23.15217	500.64389	-60.32347	1272.88684	-1011.07837	
6446	64.450	-847.14557	-14.61939	-643.68842	723.11469	-13.32735	-649.12085	-755.03186	24.01534	490.88690	686.98938	23.29212	500.69443	-60.57981	1272.67542	-1011.28394	
6447	64.460	-847.59857	-14.61048	-643.71246	722.41296	-13.49375	-649.20410	-755.52710	24.12281	490.89084	686.61456	23.38510	500.72470	-61.19312	1272.52698	-1011.78491	
6448	64.470	-847.90778	-14.74541	-643.74811	722.07703	-13.50862	-649.17963	-756.02625	24.19078	490.83340	686.10895	23.37458	500.62228	-61.76698	1272.38440	-1012.21844	
6449	64.480	-848.39453	-14.88919	-643.90356	721.66724	-13.76662	-649.26801	-756.58075	24.32724	490.78830	685.48181	23.29281	500.55722	-62.08490	1272.18213	-1012.61499	
6450	64.490	-848.52734	-15.23893	-643.67566	721.29938	-14.05651	-649.33319	-756.84717	24.32446	490.76172	684.98615	23.42938	499.95450	-62.30954	1272.00623	-1012.88409	
6451	64.500	-848.69916	-15.22173	-643.79041	720.93378	-14.07664	-649.36200	-757.14130	24.32013	490.76968	684.97546	23.85522	499.91422	-62.38550	1271.89172	-1013.00220	
6452	64.510	-849.13422	-15.03886	-644.10889	720.61530	-14.12551	-649.30109	-757.41260	24.42508	490.70694	684.99854	23.89139	499.78876	-63.18636	1271.85852	-1013.38599	
6453	64.520	-849.45178	-14.94479	-644.18768	720.33667	-14.17557	-649.35413	-757.47900	24.32742	490.67136	684.71747	24.05733	499.84244	-63.74944	1271.64233	-1013.75763	
6454	64.530	-849.84802	-15.41844	-643.97906	720.19275	-14.18987	-649.29437	-757.95123	24.68073	490.61383	684.46753	24.18797	499.82535	-64.14880	1271.34167	-1013.92725	
6455	64.540	-850.02710	-15.62662	-644.25104	719.96643	-14.21468	-649.40112	-758.27307	24.78354	490.58405	684.17139	24.22001	499.79745	-64.28497	1271.24487	-1014.03955	
6456	64.550	-850.28638	-15.72138	-644.15894	719.67810	-14.41202	-649.51416	-758.63086	24.92354	490.69943	683.88293	24.19668	499.71973	-64.41162	1271.09814	-1014.04449	
6457	64.560	-850.41986	-15.94034	-644.11078	719.46564	-14.68346	-649.47412	-758.88116	25.11724	490.65143	683.61914	24.22359	499.64334	-64.59802	1270.79883	-1014.16382	
6458	64.570	-850.64038	-15.89789	-644.01129	719.37402	-14.79798	-649.42615	-759.00854	25.24716	490.75504	683.29504	24.24490	499.63916	-64.68067	1270.71509	-1014.24274	
6459	64.580	-850.39417	-16.63799	-644.00909	719.25525	-14.82785	-649.38373	-759.28845	25.66471	490.65701	683.18176	24.35315	499.59979	-64.77189	1270.60535	-1014.32355	
6460	64.590	-850.53186	-16.50391	-644.26660	719.21484	-14.89047	-649.37421	-759.45764	25.72724	490.87036	683.15161	24.52372	499.62143	-64.86772	1270.51501	-1014.48834	
6461	64.600	-850.64069	-16.82947	-644.29437	719.16449	-14.99137	-649.34131	-758.85675	24.97966	490.40775	683.04755	24.54570	499.60803	-64.90570	1270.38574	-1014.82556	
6462	64.610	-850.78534	-16.78880	-644.32318	719.02710	-15.15111	-649.38977	-758.47296	24.39643	490.25424	683.09436	24.51182	499.57181	-64.87145	1270.31335	-1015.36621	
6463	64.620	-850.79150	-16.83301	-644.32458	718.97083	-15.27091	-649.42749	-758.63239	24.68455	490.18408	683.01691	24.54538	499.58762	-64.95884	1270.26550	-1015.82861	
6464	64.630	-850.90173	-16.61429	-644.15131	718.97888	-15.28509	-649.43591	-759.09680	25.42617	490.11353	682.91309	24.69704	499.53064	-64.87795	1270.12378	-1016.01367	
