PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion2_9-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7500	5	mm	100.00	1	      7500
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
4144	41.430	-841.01447	-52.19692	-650.55145	729.01440	-50.73645	-655.78363	-748.85559	49.11486	480.21951	693.13495	50.01115	489.09802	-54.85535	1210.90112	-1109.21619	
4145	41.440	-840.53009	-52.59004	-650.75922	729.79608	-51.06459	-655.95331	-748.31531	49.24517	480.17496	693.98669	50.31166	488.94342	-54.00863	1210.34497	-1110.68774	
4146	41.450	-839.73138	-52.84813	-650.69214	730.29419	-51.19862	-656.19916	-747.61493	49.37761	480.06958	694.65155	50.31924	488.89963	-53.35023	1209.91431	-1111.92957	
4147	41.460	-838.64368	-52.91515	-650.74603	730.82281	-51.49891	-656.41046	-746.91327	49.40046	480.01083	695.07843	50.21098	488.80701	-52.65310	1209.49561	-1113.14990	
4148	41.470	-838.15399	-52.80464	-650.66736	731.38940	-51.65717	-656.26526	-746.22528	49.44334	479.97894	695.71356	50.32543	488.90048	-51.70974	1209.42834	-1114.14832	
4149	41.480	-837.51898	-52.75772	-650.51410	732.96417	-51.14384	-655.58624	-745.60706	49.58823	479.91913	696.75153	50.54979	488.98813	-50.91399	1209.41516	-1115.31201	
4150	41.490	-836.87952	-52.67157	-650.66217	733.62915	-50.98311	-655.78394	-744.73486	49.54340	480.07864	697.44647	50.46027	488.93216	-50.68032	1209.42578	-1116.09875	
4151	41.500	-836.04486	-52.89277	-650.70050	734.37329	-51.01148	-655.89337	-743.93750	49.19416	480.11694	697.98419	50.29465	488.77902	-49.45407	1209.28845	-1116.88196	
4152	41.510	-835.04688	-52.65027	-650.62628	734.83014	-51.05840	-656.07660	-743.10925	49.08234	480.19510	699.17993	50.33875	488.93619	-48.58992	1209.48010	-1117.30127	
4153	41.520	-834.41089	-52.50134	-650.78772	735.61218	-50.88194	-656.06451	-742.55426	49.14241	480.12970	699.70020	50.24435	489.10477	-47.85371	1209.61157	-1117.88770	
4154	41.530	-833.59003	-52.10526	-650.57648	736.41809	-50.74223	-655.71082	-741.64813	49.03526	480.07874	700.40198	50.02616	488.97949	-47.19054	1210.00867	-1118.45679	
4155	41.540	-832.74390	-51.86334	-650.41266	737.77234	-49.95177	-655.47394	-740.67908	49.11608	480.33978	701.30066	49.87509	488.98566	-46.39846	1210.41187	-1118.40735	
4156	41.550	-831.93085	-52.18613	-650.71808	738.26276	-49.96999	-655.85883	-739.98962	48.79192	480.33997	702.30817	49.76617	489.19418	-45.10059	1210.33374	-1118.30664	
4157	41.560	-831.01526	-52.00272	-650.53259	739.26837	-49.79110	-655.86731	-739.04059	48.51290	480.43964	702.86615	49.55633	489.20306	-44.38190	1210.77991	-1118.43323	
4158	41.570	-830.22528	-51.71294	-650.34430	739.72906	-50.03008	-655.81018	-738.24701	48.28316	480.51218	703.94843	49.20695	489.39401	-43.54398	1211.49585	-1118.19788	
4159	41.580	-829.41980	-51.05445	-650.40979	740.95905	-48.91075	-655.61414	-737.39685	47.98458	480.45605	704.75232	49.02970	489.46268	-42.29873	1211.93005	-1117.67908	
4160	41.590	-828.53577	-50.43406	-650.25958	742.08545	-48.25819	-655.45746	-736.42664	47.93376	480.64017	705.40900	48.54528	489.38803	-41.53099	1212.99670	-1116.98633	
4161	41.600	-827.43768	-50.07238	-650.21649	742.38641	-48.51707	-655.61493	-735.48041	47.54768	480.72131	706.71960	48.39598	489.63724	-40.87425	1213.77307	-1116.04492	
4162	41.610	-826.64148	-49.82318	-650.08911	744.08301	-47.52927	-655.13995	-734.67310	47.31295	480.94662	707.36011	48.13358	489.77725	-40.21414	1214.19263	-1115.15234	
4163	41.620	-825.87305	-49.45440	-650.12964	744.51434	-47.04330	-655.49756	-733.92279	46.86822	480.96817	708.19751	47.64014	489.89566	-39.06690	1215.18054	-1113.92761	
4164	41.630	-824.74536	-48.58609	-650.25433	745.23199	-47.26942	-655.25708	-732.69135	46.47173	481.21405	709.41669	47.59126	490.10645	-37.67152	1216.11121	-1112.81665	
4165	41.640	-823.80994	-48.00705	-650.17511	746.46826	-46.14638	-655.36804	-731.89398	46.16553	481.40576	710.03290	46.83900	490.08313	-36.93902	1217.37366	-1111.07532	
4166	41.650	-822.76630	-47.33842	-649.90039	747.33221	-45.64803	-655.02551	-730.71045	45.62787	481.46927	711.36987	46.68307	490.38773	-35.98336	1218.11499	-1109.62561	
4167	41.660	-821.90869	-46.96252	-649.71783	748.34967	-44.66776	-655.14673	-729.79126	45.23493	481.73508	712.23804	46.08352	490.53320	-35.34489	1219.23523	-1107.64014	
4168	41.670	-820.92041	-46.36302	-649.70703	749.55750	-44.07911	-655.03955	-728.88049	44.90407	481.90997	713.04877	45.57449	490.81860	-34.11586	1220.67151	-1106.00513	
4169	41.680	-819.88208	-45.66064	-649.77277	750.13721	-43.93710	-655.06042	-727.85437	44.37473	482.09888	714.37140	45.26638	490.89059	-32.94257	1221.50269	-1103.73547	
4170	41.690	-818.73022	-44.79593	-649.72180	751.11804	-42.93975	-654.89172	-726.96564	43.92669	482.25558	715.15710	44.75047	491.17178	-31.89471	1222.75476	-1101.33521	
4171	41.700	-817.90509	-44.02841	-649.29694	752.67505	-41.82275	-654.41998	-725.82239	43.53411	482.56284	716.27295	44.23574	491.30490	-31.12880	1224.22498	-1099.24170	
4172	41.710	-817.06189	-43.16669	-649.16595	753.49329	-40.99036	-654.79285	-724.51874	42.97134	482.82892	717.34076	43.69651	491.71332	-30.33900	1225.72607	-1096.77710	
4173	41.720	-815.64441	-42.51775	-649.12024	754.51385	-40.16492	-654.20697	-723.74689	42.26391	483.15414	718.19495	42.98670	491.83954	-29.52171	1227.08655	-1094.33313	
4174	41.730	-814.66351	-41.68486	-649.22906	755.44507	-39.69220	-654.32147	-722.74518	41.69545	483.19370	719.58063	42.63126	492.11346	-28.25597	1228.41309	-1091.67200	
4175	41.740	-813.71539	-40.68174	-649.13513	756.53534	-38.63933	-654.38251	-721.76501	41.06418	483.42026	720.17175	41.81580	492.23477	-27.16607	1230.13464	-1088.87488	
4176	41.750	-812.67535	-39.80635	-648.74786	757.47382	-37.77870	-654.13281	-720.71631	40.36727	483.67139	721.58240	41.25134	492.50803	-26.03273	1231.54456	-1085.92419	
4177	41.760	-811.43701	-38.81067	-648.52264	758.62634	-36.79030	-653.76288	-719.61401	39.91251	484.02338	722.44476	40.53971	492.78903	-25.24811	1233.53809	-1083.05994	
4178	41.770	-810.15417	-37.71191	-648.17975	759.85577	-35.67937	-653.78033	-718.45862	39.41037	484.21030	723.49811	39.87479	493.08505	-24.10071	1235.24414	-1079.97644	
4179	41.780	-809.55432	-36.51304	-648.26447	760.81708	-34.62010	-653.54712	-717.50055	38.62215	484.54959	724.63464	38.99687	493.39536	-23.02791	1236.92139	-1077.03967	
4180	41.790	-808.25653	-35.62388	-648.11389	761.73279	-33.80516	-653.51953	-716.22046	37.73779	484.83539	725.84375	38.45747	493.75027	-22.01763	1238.79468	-1074.13025	
4181	41.800	-806.94373	-34.63791	-648.03809	762.94513	-32.52383	-653.21698	-715.26282	37.12221	485.01752	728.06909	38.39762	495.67923	-20.86475	1240.64429	-1070.62891	
4182	41.810	-805.94122	-33.39472	-647.88708	764.06079	-31.50155	-653.04407	-714.41638	36.99887	484.96371	728.41675	36.96266	494.91486	-19.93369	1242.69763	-1067.39099	
4183	41.820	-805.04242	-31.96693	-647.47571	765.13971	-30.26642	-652.72742	-713.17560	36.01378	485.39841	729.62408	36.30975	495.17273	-18.87677	1244.34656	-1064.15527	
4184	41.830	-804.03088	-30.88146	-647.31592	766.47638	-28.92330	-652.36481	-711.93390	34.90791	486.02942	730.64252	35.62075	495.48862	-17.55414	1246.15417	-1061.03308	
4185	41.840	-802.59387	-29.88082	-647.24152	767.16400	-28.04439	-652.60394	-710.60284	33.94488	486.31812	732.18164	34.77272	496.13626	-16.81325	1248.44531	-1057.45898	
4186	41.850	-801.44702	-28.50613	-646.97852	768.81018	-26.56762	-651.89703	-709.56384	32.99742	486.56207	733.39294	34.08926	496.72113	-15.59778	1250.18335	-1053.59473	
4187	41.860	-800.38831	-27.07510	-646.90613	769.23749	-25.52162	-652.12433	-708.33020	31.97720	486.88806	732.35626	31.87898	495.41202	-14.57305	1252.24304	-1050.34863	
4188	41.870	-799.38464	-25.86519	-646.51154	770.90436	-24.43561	-651.82874	-707.12061	31.28314	487.22794	734.21234	31.27733	496.07938	-13.00965	1254.28809	-1046.64050	
4189	41.880	-798.12964	-24.68906	-646.20306	772.05103	-23.14983	-651.48419	-706.03467	30.36232	487.65683	735.72949	30.98111	496.74512	-12.38744	1256.17969	-1042.39001	
4190	41.890	-796.96240	-23.45220	-645.87903	772.65668	-21.95528	-651.34454	-704.96045	29.89239	487.74103	737.14386	30.19186	497.12469	-11.13748	1258.24829	-1038.77881	
4191	41.900	-795.86560	-22.27203	-645.85864	774.30487	-20.78620	-651.01685	-703.93652	29.04378	488.00732	737.96356	29.19705	497.81915	-9.76370	1260.25818	-1035.02454	
4192	41.910	-794.69104	-20.76384	-645.61383	775.30890	-19.64572	-650.90515	-702.69073	28.01769	488.35690	739.62720	28.50626	498.03387	-9.26503	1262.58972	-1030.87280	
4193	41.920	-793.51990	-19.58183	-645.31384	776.35522	-18.07770	-650.50635	-701.77496	27.30455	488.74240	740.60767	27.44446	498.36301	-7.82643	1264.74097	-1026.62244	
4194	41.930	-792.42749	-18.15530	-644.85327	777.47192	-16.72030	-650.24042	-700.64398	26.49389	489.03000	741.68176	26.49970	498.64236	-6.82767	1266.87683	-1022.57648	
4195	41.940	-791.37659	-16.43136	-644.58112	778.74939	-15.05324	-649.93774	-699.50500	25.79359	489.36142	742.87750	25.58410	498.97406	-5.61204	1269.16492	-1018.07947	
4196	41.950	-790.36560	-15.10135	-644.42584	779.81525	-13.87551	-649.80811	-698.41974	24.54819	489.81665	744.01758	24.36543	499.54691	-4.24848	1271.46277	-1014.03491	
4197	41.960	-788.91632	-13.87834	-644.33264	780.87115	-12.29544	-649.36700	-697.33618	23.76201	490.13428	745.18506	23.49432	499.80786	-3.46483	1273.66797	-1009.36548	
4198	41.970	-787.75458	-12.32563	-644.04498	782.06635	-10.89631	-649.25128	-696.03467	22.44615	490.54855	746.20636	22.43158	500.16660	-2.31683	1276.07178	-1005.73505	
4199	41.980	-786.64923	-10.67015	-643.51654	783.03766	-9.47160	-649.00525	-695.07196	21.62736	490.97260	747.46765	21.50250	500.63336	-1.31541	1278.42590	-1002.87158	
4200	41.990	-786.01709	-9.06277	-643.41748	784.26666	-7.83931	-648.57727	-693.72253	20.35280	491.24954	748.66779	20.30078	501.01862	-0.30471	1280.73303	-1000.09991	
4201	42.000	-784.48145	-7.65757	-642.85425	785.41943	-6.23081	-648.16962	-692.82672	19.62179	491.76181	749.97632	19.18798	501.35580	1.09151	1282.87207	-997.75269	
4202	42.010	-783.29492	-6.19428	-642.56726	786.59650	-4.82752	-648.01306	-691.59497	18.32323	492.14731	750.65692	17.97166	501.54614	2.30846	1284.95251	-995.25085	
4203	42.020	-782.30267	-4.56077	-642.43262	787.65863	-3.35527	-647.52618	-690.51312	17.35850	492.53937	751.95422	17.07079	501.98077	3.42326	1287.59631	-993.24213	
4204	42.030	-781.18939	-3.17669	-642.11322	788.71967	-1.89476	-647.20532	-689.46741	16.39800	492.91376	753.14288	16.13760	502.51270	4.79806	1289.98425	-990.64789	
4205	42.040	-780.13452	-1.59372	-641.71869	789.90356	-0.22456	-646.78607	-688.19525	15.17601	493.15686	754.16748	14.91556	503.03174	5.69741	1292.17456	-988.05206	
4206	42.050	-779.01605	0.13424	-641.31018	790.79907	1.33330	-646.75513	-687.25629	14.30903	493.67459	755.31476	13.80644	503.19489	7.01545	1294.34985	-985.30359	
4207	42.060	-777.98523	1.43938	-640.84460	792.11237	2.66179	-646.26105	-686.12305	13.12052	493.87399	756.05566	12.47645	503.43588	8.29520	1296.59460	-982.44104	
4208	42.070	-776.96979	3.04278	-640.65247	793.15051	4.33540	-645.86481	-685.01544	12.11303	494.27191	757.48358	11.68969	503.88794	9.31714	1299.10754	-979.50330	
4209	42.080	-775.91516	4.69683	-640.43372	794.05341	5.87575	-645.61652	-683.86200	10.74028	494.90689	758.29700	10.51235	504.39816	10.31081	1301.25928	-976.38654	
4210	42.090	-774.57477	6.06144	-639.89124	795.22937	7.20633	-645.16681	-682.84863	9.90524	495.14893	759.70630	9.37001	504.61450	11.12215	1303.63806	-972.81018	
4211	42.100	-773.55804	7.62255	-639.55023	796.17255	8.90773	-644.92902	-681.84503	8.83030	495.64966	760.45435	8.19314	504.96237	12.20884	1305.97131	-969.31537	
4212	42.110	-772.63483	9.23488	-639.07697	797.30872	10.67822	-644.34845	-680.78271	7.70618	495.96570	761.48859	7.14890	505.31628	13.80769	1308.19495	-965.89630	
4213	42.120	-771.70502	10.91752	-638.98602	798.28912	12.13318	-644.03833	-679.80573	6.58834	496.26883	762.72913	6.07713	505.75031	14.55578	1310.73047	-961.69147	
4214	42.130	-770.52295	12.50865	-638.52850	799.30139	13.64121	-643.58673	-678.87018	5.51348	496.53372	763.34674	4.98056	506.35492	15.96461	1313.01685	-957.86505	
4215	42.140	-769.27570	13.51591	-638.05634	800.22986	15.19816	-643.49524	-677.81995	4.39054	496.84830	764.65857	3.79229	506.49255	16.45933	1315.51746	-953.58667	
4216	42.150	-768.07556	15.15866	-637.53558	801.39673	16.76183	-642.93243	-676.60956	3.23710	497.42035	765.50775	2.54495	506.76968	17.38744	1317.58447	-949.18652	
4217	42.160	-767.87061	17.35387	-637.26025	802.37976	18.49042	-642.46399	-675.82013	2.13926	497.71121	766.50543	1.34918	507.26517	18.58072	1319.94226	-944.76520	
4218	42.170	-767.00012	18.85155	-636.75995	803.20673	19.90639	-641.95764	-674.91541	1.01560	498.23682	767.40985	0.25116	507.71826	19.25666	1322.10657	-940.39270	
4219	42.180	-766.02789	20.53783	-636.35004	804.12671	21.54718	-641.69257	-673.88416	0.02785	498.46872	768.63287	-0.87558	507.87589	20.06189	1324.54822	-935.69202	
4220	42.190	-764.89191	21.89515	-635.95374	805.08643	23.23553	-641.47101	-672.89227	-1.12296	498.84967	769.25061	-2.13548	508.15494	20.94685	1326.89429	-931.81396	
4221	42.200	-763.77283	23.80179	-635.91718	806.20221	24.93269	-640.91650	-672.10217	-2.27199	499.13620	770.42303	-3.07416	508.43359	21.67998	1329.23352	-928.29449	
4222	42.210	-763.22021	25.23772	-635.23578	806.77887	26.35272	-640.58014	-671.13605	-3.29886	499.47003	771.03473	-4.30093	508.87747	22.91301	1331.28845	-925.23767	
4223	42.220	-762.40662	26.54314	-634.60339	807.74890	27.89087	-640.17505	-670.21747	-4.45005	499.72931	772.05371	-5.26156	509.41336	24.24170	1333.28467	-922.72272	
4224	42.230	-761.51556	28.19720	-634.33899	808.61450	29.24241	-639.67371	-669.49347	-5.24908	500.14120	772.84851	-6.39062	509.59186	25.02983	1335.40845	-920.29919	
4225	42.240	-760.63745	29.54517	-633.89124	809.45740	30.49964	-639.46185	-668.47595	-6.23347	500.58679	773.46204	-7.55612	509.90677	25.85059	1337.49866	-917.83563	
4226	42.250	-759.67456	30.85680	-633.37769	810.20026	32.21029	-638.96790	-667.68518	-7.22841	500.88406	774.06030	-8.78384	510.18707	26.54000	1339.80273	-915.29980	
4227	42.260	-758.94586	32.59164	-633.37250	810.98035	33.86909	-638.51660	-667.04974	-8.65881	501.22205	775.41077	-9.84397	510.36761	27.46513	1342.05420	-912.37256	
4228	42.270	-758.24756	33.87395	-632.62244	811.66742	34.93294	-638.05042	-666.37000	-9.45350	501.52304	775.64008	-11.10653	510.81433	27.96702	1344.22668	-909.47571	
4229	42.280	-757.29645	35.40532	-632.30676	812.61121	36.66851	-637.57880	-665.59467	-10.31776	501.84683	775.98309	-12.23505	511.14990	28.69391	1346.18201	-906.62158	
4230	42.290	-756.80103	36.81739	-631.78033	813.22931	38.17846	-637.25842	-665.08325	-11.26578	501.69147	777.12665	-13.29585	511.00458	29.40084	1348.11865	-902.82098	
4231	42.300	-756.04401	38.31852	-631.48535	813.89886	39.40981	-637.11047	-664.06000	-12.85421	502.34402	777.14294	-14.68604	511.39441	30.47258	1349.99609	-899.01544	
4232	42.310	-755.54419	39.77565	-631.06543	814.56836	40.83392	-636.50128	-663.40088	-13.60045	502.69949	777.83014	-15.69039	511.93182	31.10383	1351.77356	-895.29993	
4233	42.320	-754.98883	41.21828	-630.95917	815.20703	42.14516	-636.19617	-662.61444	-14.60592	502.96756	778.72986	-16.32120	511.77744	31.36859	1353.70691	-891.50134	
4234	42.330	-754.44727	42.30656	-630.33643	815.66644	43.51132	-635.74921	-662.18127	-15.54233	503.15540	780.10669	-17.05121	511.95859	31.89975	1355.48413	-887.45764	
4235	42.340	-753.75610	43.56337	-630.10986	816.21155	45.08216	-635.34308	-661.66650	-16.36439	503.25128	780.72186	-17.94821	512.16998	32.47861	1357.23657	-883.37439	
4236	42.350	-753.05029	45.13309	-629.63379	816.73016	46.12941	-634.88275	-661.08942	-17.42553	503.74216	780.77155	-19.00873	512.45819	33.11674	1359.09167	-880.28253	
4237	42.360	-752.50391	46.31322	-629.24365	817.33868	47.32113	-634.63104	-660.56085	-18.41555	504.00659	781.45807	-20.06693	512.71558	33.70607	1360.88367	-877.38879	
4238	42.370	-752.11316	47.53482	-628.73218	817.84235	48.94540	-634.13116	-660.02301	-19.19850	504.20099	781.36572	-21.27513	513.05438	34.75733	1362.59668	-875.06354	
4239	42.380	-751.61218	49.20445	-628.59808	818.15051	50.15290	-633.96027	-659.62262	-19.96518	504.33597	782.59705	-21.90631	513.40955	34.89960	1364.44446	-872.70367	
4240	42.390	-751.49951	50.12397	-628.11273	818.64716	51.36961	-633.43719	-659.26337	-20.99229	504.61844	782.87469	-22.57666	513.56219	34.86396	1366.22498	-870.84741	
4241	42.400	-750.87280	51.32810	-627.87970	818.80573	52.36794	-633.15778	-658.94568	-21.91078	505.08817	782.75647	-24.06268	515.59906	35.38578	1367.66235	-868.56024	
4242	42.410	-750.72760	52.52123	-627.47803	819.19556	53.67511	-632.68250	-658.69354	-22.88954	505.15216	783.22711	-24.73111	515.35059	35.57536	1369.36047	-865.99329	
4243	42.420	-750.52673	53.78132	-627.20807	819.33112	54.64641	-632.48822	-658.57611	-23.51424	505.38940	783.16760	-25.55127	515.37439	36.03319	1371.02551	-863.44385	
4244	42.430	-750.49048	54.74023	-626.71436	819.60358	55.81773	-631.98029	-658.45325	-24.27837	505.64487	783.60132	-26.21244	515.67889	36.15291	1372.72351	-860.72278	
4245	42.440	-750.17041	55.78517	-626.39392	819.72681	56.93143	-631.80322	-658.60645	-25.31913	506.02606	784.51410	-28.05112	515.34796	36.00227	1373.83484	-857.59229	
4246	42.450	-750.12000	56.80087	-626.07373	819.54846	57.82300	-631.55988	-658.16467	-25.77759	505.99240	784.12054	-28.31206	516.39734	36.60061	1375.13342	-854.60724	
4247	42.460	-750.08582	57.70621	-625.88208	819.77197	58.82098	-631.15906	-658.05536	-26.52655	506.41867	783.91699	-28.67049	517.44708	36.74491	1376.25610	-851.47394	
4248	42.470	-750.17432	58.79418	-625.41864	819.79535	59.71541	-630.88757	-658.03864	-27.20263	506.60703	784.53357	-28.82021	517.34235	36.32949	1377.49194	-848.56793	
4249	42.480	-750.28375	59.45107	-624.99237	819.77478	60.72285	-630.48987	-658.27209	-27.51577	506.45786	784.14984	-29.83611	516.13629	36.33681	1378.85876	-846.55359	
4250	42.490	-750.28418	60.73096	-624.69971	819.70331	61.72890	-630.26440	-658.09406	-28.49180	506.76190	783.53467	-31.39877	515.91455	36.20036	1379.96350	-844.81000	
4251	42.500	-750.42371	61.67915	-624.55579	819.82837	62.60081	-630.07111	-658.00519	-29.19973	506.89706	783.66376	-31.93239	516.55310	36.57602	1381.35864	-843.54944	
4252	42.510	-750.32397	62.43679	-624.31335	819.76776	63.31208	-629.66412	-657.91541	-30.06933	507.21924	783.99017	-32.42995	517.33752	35.88742	1382.54041	-841.96655	
4253	42.520	-750.31671	63.21564	-623.98053	819.48804	64.02975	-629.32214	-657.63287	-31.12267	508.06177	783.99969	-32.44976	516.81232	36.21630	1383.70654	-840.72028	
4254	42.530	-750.68353	64.03988	-623.78687	819.19250	64.85608	-629.12640	-658.49146	-31.21850	507.25751	783.33057	-33.24008	517.12622	36.17920	1384.87500	-839.58765	
4255	42.540	-750.96344	65.00816	-623.60858	819.07507	65.98237	-628.65747	-658.19464	-32.30635	507.58411	783.27612	-33.72249	517.03314	35.74237	1386.03931	-837.57208	
4256	42.550	-751.35663	65.80380	-623.41016	818.63232	66.56773	-628.53168	-659.96582	-31.10087	507.67963	782.88861	-34.34578	517.13483	35.36572	1386.92542	-835.93347	
4257	42.560	-751.71387	66.32105	-623.09839	818.21185	67.14801	-628.38843	-659.97491	-32.23044	507.76135	782.58948	-34.65226	517.33789	34.77894	1387.69226	-833.35577	
4258	42.570	-752.07214	66.83771	-622.76764	817.93866	67.66663	-628.22919	-660.04846	-32.80429	508.09222	782.18323	-35.13170	517.17786	34.52919	1388.21448	-831.17163	
4259	42.580	-752.33557	67.47140	-622.27051	817.67975	68.29816	-628.02527	-660.35455	-33.29547	508.08698	781.45148	-35.38128	517.53900	34.46651	1388.96851	-829.04498	
4260	42.590	-752.65747	67.85690	-622.09424	817.33545	68.98064	-627.77954	-660.65082	-33.55174	508.18124	781.08209	-35.96490	517.78998	34.22984	1389.66162	-826.98151	
4261	42.600	-753.07629	68.30930	-621.93311	816.91370	69.43664	-627.69391	-661.06158	-34.01823	508.20642	780.89606	-36.23674	517.98798	33.82534	1390.40247	-825.72784	
4262	42.610	-753.29956	68.75463	-621.87354	816.53119	69.86887	-627.54980	-661.14221	-34.38693	508.32523	781.06885	-36.47890	517.93652	33.02759	1391.22192	-825.04425	
4263	42.620	-753.65930	69.51730	-621.75983	816.07782	70.17461	-627.22656	-661.80042	-35.00568	508.33658	780.57098	-37.21786	518.01770	32.61009	1391.83362	-824.45441	
4264	42.630	-754.36884	69.94550	-621.55023	815.57239	70.49924	-626.99097	-662.24915	-35.49672	508.54825	779.65991	-37.68006	517.96722	32.39202	1392.75049	-824.28632	
