PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion3_5-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6346	63.450	-786.90491	23.88664	-647.19952	783.21704	22.18127	-624.75439	-718.01398	2.14907	488.84998	696.07172	-2.57826	592.18127	7.60737	1327.61255	-932.78784	
6347	63.460	-786.81439	23.75641	-647.23743	783.34698	22.06692	-624.76685	-717.99316	2.20367	488.74045	696.15485	-2.67474	591.97546	7.71826	1327.59021	-933.03290	
6348	63.470	-786.86359	23.74294	-647.30054	783.40497	22.00407	-624.80371	-717.96753	2.30594	488.69562	696.17865	-2.73922	591.76038	7.77401	1327.56995	-933.17865	
6349	63.480	-786.90558	23.65753	-647.43732	783.39777	21.95926	-624.76062	-718.01654	2.38502	488.71692	696.24097	-2.72719	591.61987	7.73616	1327.33569	-933.19110	
6350	63.490	-786.83844	23.58595	-647.42841	783.38660	21.89267	-624.74054	-718.04956	2.44847	488.75052	696.18390	-2.70982	591.77759	7.64315	1327.17041	-933.26373	
6351	63.500	-786.81354	23.49764	-647.43024	783.39899	21.78355	-624.73291	-718.03326	2.42437	488.75793	695.94000	-3.12959	591.86206	7.64382	1327.06067	-933.42871	
6352	63.510	-786.79352	23.47709	-647.45721	783.39404	21.79277	-624.77197	-717.88135	2.20341	488.90314	696.44458	-2.09201	592.02307	7.64891	1327.08350	-933.56073	
6353	63.520	-786.84149	23.53358	-647.43671	783.44379	21.85724	-624.77441	-717.96289	2.37778	488.69766	696.33112	-1.96453	592.04352	7.67952	1327.18469	-933.87347	
6354	63.530	-786.88165	23.53061	-647.47821	783.42651	21.81803	-624.76593	-717.93134	2.39384	488.74741	696.35229	-1.86401	592.21375	7.67485	1327.15112	-933.98041	
6355	63.540	-786.90369	23.57224	-647.47913	783.41412	21.79910	-624.75696	-717.95697	2.36876	488.67136	696.24646	-1.96584	592.14496	7.61155	1327.13574	-934.10004	
6356	63.550	-786.85278	23.52950	-647.46094	783.37457	21.81427	-624.75995	-717.98932	2.27805	488.75909	696.01306	-2.19666	591.93982	7.58837	1327.07068	-934.08575	
6357	63.560	-786.84064	23.51772	-647.35767	783.38647	21.85515	-624.75500	-717.96576	2.29251	488.72275	696.01501	-2.31901	591.86804	7.61673	1327.09412	-934.05481	
6358	63.570	-786.84949	23.54000	-647.40729	783.41693	21.85725	-624.75208	-717.91357	2.30842	488.71436	695.91797	-2.41800	591.91412	7.59553	1327.22363	-933.97137	
6359	63.580	-786.81342	23.55070	-647.44629	783.44501	21.87513	-624.75201	-717.94263	2.32204	488.75259	695.86334	-2.39146	591.84155	7.63443	1327.27100	-933.86353	
6360	63.590	-786.88751	23.62619	-647.44098	783.41144	21.84529	-624.76080	-717.98370	2.28968	488.84470	695.79590	-2.26906	591.94775	7.65992	1327.20276	-933.51733	
6361	63.600	-786.96918	23.57136	-647.43408	783.26910	21.84571	-624.78113	-718.04779	2.15936	488.87213	695.74573	-2.25064	591.95782	7.52722	1327.10425	-933.26349	
6362	63.610	-787.18677	23.48603	-647.47058	783.10712	21.88966	-624.77399	-718.23669	2.22357	488.90063	695.64984	-2.25018	591.96777	7.33687	1327.08838	-933.10260	
6363	63.620	-787.50531	23.49736	-647.51074	783.00116	21.93894	-624.81067	-718.43372	2.20446	488.82404	695.50183	-2.33210	591.82739	7.24214	1327.14319	-933.04053	
6364	63.630	-787.74500	23.53771	-647.53052	782.84473	22.00737	-624.81635	-718.65228	2.23146	488.88113	695.33087	-2.53524	591.75543	6.93231	1327.29321	-933.03174	
6365	63.640	-787.96057	23.61113	-647.53564	782.65894	22.08437	-624.77222	-718.79852	2.10596	488.95306	695.19275	-2.67207	591.68213	6.64667	1327.39844	-933.11560	
6366	63.650	-788.18256	23.70216	-647.57251	782.44794	22.19838	-624.70038	-718.57159	2.11823	488.81784	694.99115	-2.89119	591.56622	6.35001	1327.48901	-933.16351	
6367	63.660	-788.43634	23.96786	-647.51514	782.24432	22.30392	-624.64227	-718.84131	1.85599	488.89774	694.83990	-2.85372	591.51111	6.15953	1327.68677	-933.22253	
6368	63.670	-788.66754	24.37030	-647.59424	782.08221	22.44232	-624.60620	-718.99066	1.68432	489.17950	694.69336	-2.90317	591.58850	6.10453	1327.95264	-933.16370	
6369	63.680	-788.97742	24.59429	-647.53717	781.91559	22.55779	-624.54474	-719.28113	1.60938	488.98502	694.56226	-3.03331	591.88910	5.91157	1328.25598	-933.07825	
6370	63.690	-788.89264	24.46159	-647.22864	781.74615	22.50290	-624.45544	-719.58295	1.36303	489.08997	694.13666	-3.14693	591.98108	5.43990	1328.61060	-932.81787	
6371	63.700	-788.97272	24.46308	-647.21680	781.63855	22.57504	-624.38989	-719.87262	1.33914	489.05820	693.77795	-3.33533	591.96045	5.23151	1328.81592	-932.39307	
6372	63.710	-789.18451	24.42200	-647.01172	781.25696	22.84915	-624.46515	-720.08582	1.35742	489.15622	693.58020	-3.33666	591.98358	5.07769	1328.87256	-931.46625	
6373	63.720	-789.41614	24.59385	-646.87604	780.88934	22.84158	-624.50439	-720.58746	1.74015	488.66272	693.36444	-3.49090	592.00574	5.01143	1328.91370	-930.76123	
6374	63.730	-789.78412	24.63421	-646.87262	780.58301	22.93239	-624.42407	-720.75061	1.49641	489.00110	693.10657	-3.52995	592.07037	4.80300	1329.11096	-930.30713	
6375	63.740	-789.94183	24.75417	-646.77826	780.34131	23.01513	-624.45892	-721.12714	1.49973	488.98380	692.94122	-3.62415	592.08008	4.77514	1329.28113	-929.76196	
6376	63.750	-790.42377	25.32326	-647.02924	780.03522	23.29399	-624.44800	-721.44751	1.47227	488.97849	692.80853	-3.74604	592.08191	4.56920	1329.37354	-929.55457	
6377	63.760	-790.80646	25.44811	-647.06671	779.75037	23.37388	-624.42072	-721.59125	0.98507	489.12680	692.27399	-4.02152	591.99384	4.35073	1329.52051	-929.22620	
6378	63.770	-791.02032	25.58302	-647.10925	779.48096	23.43729	-624.28546	-721.77655	0.72050	489.28616	691.75684	-4.27178	592.04266	3.55671	1329.84399	-928.83014	
6379	63.780	-791.19666	25.73833	-647.09253	779.31665	23.72381	-624.24884	-722.08612	0.65546	489.33102	691.50983	-4.27432	592.15173	3.19697	1330.20898	-928.69183	
6380	63.790	-791.65259	25.96702	-647.19415	778.94556	23.99150	-624.14917	-722.37451	0.59902	489.33847	691.15448	-4.32982	592.27972	2.96567	1330.53235	-928.74353	
6381	63.800	-792.33856	26.39608	-647.12494	778.56683	24.20237	-624.09613	-722.68713	0.37684	489.43051	690.63477	-4.65366	592.24200	2.82298	1330.93079	-928.65234	
6382	63.810	-792.65326	26.87790	-646.89655	778.21002	24.23797	-624.01678	-723.04578	0.24750	489.45285	690.25073	-4.82555	592.33411	2.23435	1331.21765	-928.23279	
6383	63.820	-793.03052	26.62948	-646.85284	777.80731	24.45809	-624.00446	-723.51764	0.05936	489.44351	689.84668	-4.90695	592.44836	2.00737	1331.31543	-927.99957	
6384	63.830	-793.29730	26.83931	-646.78516	777.55963	24.84114	-623.84143	-723.84552	-0.06555	489.53436	690.32227	-5.08190	592.22845	1.82007	1331.48035	-927.56702	
6385	63.840	-793.43030	26.92111	-646.83661	777.13354	24.91753	-624.01758	-724.01727	-0.15739	489.60687	690.27838	-5.19191	592.23126	1.35497	1331.73889	-926.75916	
6386	63.850	-793.62543	26.96187	-646.76111	776.76282	25.02898	-624.02118	-724.30225	-0.20697	489.66052	689.75354	-5.28230	592.37238	0.89444	1331.86182	-926.20410	
6387	63.860	-793.86591	26.92330	-646.77698	776.45862	25.20509	-623.98364	-724.80145	-0.25530	489.68774	689.28662	-5.41567	592.39563	0.60881	1331.99292	-925.77167	
6388	63.870	-794.32349	27.03038	-646.67743	776.09674	25.36190	-623.90326	-725.09241	-0.44444	489.72543	688.97961	-5.51495	592.34894	-0.01272	1332.37756	-924.76520	
6389	63.880	-794.93225	27.28512	-646.48462	775.72083	25.38877	-623.81244	-725.70020	-0.51101	489.77390	688.49988	-5.70456	592.39227	-0.41240	1332.60400	-924.31567	
6390	63.890	-795.60223	27.67429	-646.45001	775.37384	25.65434	-623.83563	-725.77161	-0.74606	489.77625	688.09973	-5.75962	592.40363	-0.52960	1333.06091	-924.15509	
6391	63.900	-796.01514	27.98014	-646.68066	775.02625	25.95749	-623.61359	-726.00354	-0.74960	489.78262	687.73926	-5.85316	592.38525	-0.83955	1333.44958	-923.76697	
6392	63.910	-796.13501	28.06900	-646.65002	774.73071	26.11415	-623.49585	-726.57062	-0.81548	489.73590	687.45789	-5.98947	592.48083	-1.13923	1333.72803	-923.61627	
6393	63.920	-796.39795	28.13433	-646.62146	774.16315	26.21715	-623.71802	-727.00342	-1.18370	489.91193	686.79486	-6.31769	592.62897	-1.49900	1333.85388	-923.49188	
6394	63.930	-796.68982	28.21396	-646.57336	773.76056	26.22934	-623.70044	-727.64624	-0.87038	489.66336	686.57916	-6.40407	592.66901	-2.00450	1334.03296	-923.33661	
6395	63.940	-796.91669	28.26215	-646.45044	773.37128	26.43735	-623.65479	-728.00464	-1.05206	489.66312	686.49170	-6.34644	592.54230	-2.65289	1334.26428	-922.97174	
6396	63.950	-797.32501	28.41004	-646.33423	773.10187	26.64651	-623.51367	-727.93384	-1.11459	489.86053	686.25732	-6.44333	592.57330	-2.90389	1334.49316	-922.80505	
6397	63.960	-797.73956	28.69389	-646.20123	772.76465	26.83385	-623.49402	-728.46509	-1.15695	489.82568	685.82813	-6.56990	592.64697	-3.09267	1334.58179	-922.67798	
6398	63.970	-798.29962	28.97296	-646.19800	772.51587	26.93753	-623.54523	-729.03937	-1.27702	489.66388	685.29993	-6.71887	592.70453	-3.53608	1334.71375	-922.27167	
6399	63.980	-798.65527	28.99316	-646.22186	772.07971	26.94646	-623.45923	-729.38354	-1.40507	489.69443	684.96564	-6.71676	592.70013	-3.85476	1334.93542	-921.95380	
6400	63.990	-798.92633	29.01866	-646.30621	771.72339	26.99388	-623.41443	-729.78931	-1.46231	489.83908	684.50092	-6.83189	592.73138	-4.26534	1334.99146	-921.28680	
6401	64.000	-799.45325	29.00546	-646.40778	771.29639	27.04734	-623.45142	-730.14240	-1.59689	489.90665	684.17633	-6.84091	592.73236	-4.87992	1335.06348	-920.94873	
6402	64.010	-799.78839	29.06820	-646.24115	770.91376	27.15406	-623.44800	-730.40460	-1.58489	489.86417	683.97021	-6.88132	592.76318	-5.12187	1335.12427	-920.78979	
6403	64.020	-799.93640	29.19997	-645.91284	770.46838	27.26392	-623.42096	-730.67944	-1.67489	489.87677	683.76794	-6.95445	592.78058	-5.47465	1335.25610	-920.55267	
6404	64.030	-800.08063	29.34121	-645.64935	770.05914	27.37155	-623.37878	-731.05212	-1.87957	489.90390	683.30194	-7.11382	592.73297	-5.62836	1335.27332	-920.51160	
6405	64.040	-800.40460	29.43237	-645.67719	769.80237	27.42381	-623.36133	-731.37347	-1.89911	489.90231	683.50446	-6.87859	592.92682	-5.89286	1335.28894	-920.41754	
6406	64.050	-800.94873	29.44275	-645.99890	769.57019	27.41105	-623.37817	-731.67981	-1.90327	489.95386	682.67224	-7.21093	592.80249	-6.25577	1335.34045	-920.30396	
6407	64.060	-801.35773	29.43364	-646.03333	769.29773	27.46048	-623.42389	-732.07025	-1.92676	489.96750	682.19818	-7.22661	592.80499	-6.43788	1335.42310	-920.38129	
6408	64.070	-801.70453	29.38833	-646.06287	769.03723	27.69650	-623.29816	-732.36523	-1.94926	489.99002	681.82288	-7.19792	592.79376	-6.83645	1335.43945	-920.48041	
6409	64.080	-801.87866	29.28341	-646.09149	768.68170	27.61643	-623.27930	-732.60529	-1.91740	490.02020	681.60895	-7.23673	592.76617	-7.27105	1335.43689	-920.37189	
6410	64.090	-802.16113	29.24643	-646.13092	768.39081	27.49660	-623.13989	-732.86395	-1.98001	490.00821	681.32928	-7.26778	592.78418	-7.85409	1335.50610	-920.46417	
6411	64.100	-802.50787	29.17544	-646.23486	768.01080	27.40586	-623.28381	-733.02307	-1.99435	489.97714	681.04694	-7.27533	592.77374	-8.20830	1335.46130	-920.75348	
6412	64.110	-802.93250	29.29974	-646.34198	767.67877	27.56011	-623.35211	-733.42682	-1.84090	489.90234	680.55499	-7.25800	592.75739	-8.42420	1335.41614	-920.90826	
6413	64.120	-803.29498	29.50067	-646.42413	767.46484	27.56991	-623.40918	-733.69177	-1.74372	489.90903	680.37408	-7.14012	592.75696	-8.55184	1335.37439	-920.99609	
6414	64.130	-803.48853	29.53075	-646.46173	767.15204	27.39344	-623.53235	-733.93518	-1.75687	489.90997	680.77197	-6.92299	592.83002	-8.78951	1335.40137	-920.97168	
6415	64.140	-803.61896	29.28708	-646.43451	766.89850	27.30699	-623.50787	-734.35760	-1.74111	489.91345	680.18274	-7.03615	592.74280	-8.94025	1335.39026	-920.89978	
6416	64.150	-803.27747	28.82316	-645.56445	766.66357	27.31651	-623.47900	-734.66718	-1.59539	489.84195	679.96484	-6.99957	592.68695	-9.06469	1335.28308	-920.94385	
6417	64.160	-803.39520	28.78120	-645.60223	766.52185	27.28869	-623.52728	-734.80682	-1.51967	489.79245	679.76929	-6.95062	592.63068	-9.20023	1335.23950	-920.96912	
6418	64.170	-803.50989	28.66316	-645.67047	766.46594	27.12513	-623.58319	-734.94763	-1.41646	489.77402	679.53186	-6.87311	592.59778	-9.31210	1335.14246	-921.14734	
6419	64.180	-804.18408	28.66583	-646.30286	766.37317	26.99921	-623.57111	-735.12793	-0.83600	489.79401	679.28113	-6.79671	592.58368	-9.59066	1334.86914	-921.41431	
6420	64.190	-804.32513	28.45883	-646.49493	766.17194	26.86549	-623.56140	-735.21399	-0.91363	489.63174	679.12567	-6.59776	592.51221	-9.69288	1334.55151	-921.71210	
6421	64.200	-804.50372	28.24473	-646.61401	765.90833	26.59407	-623.67651	-735.45483	-0.73745	489.54596	678.93378	-6.41742	592.47314	-9.81234	1334.34937	-921.90784	
6422	64.210	-804.66437	28.09331	-646.68146	765.78021	26.31440	-623.81372	-735.63959	-0.50519	489.51071	678.88068	-6.18597	592.39587	-10.01501	1334.02698	-922.68262	
6423	64.220	-804.75238	27.92356	-646.69159	765.82336	26.21809	-623.73389	-735.71161	-0.41719	489.47247	678.76978	-6.00765	592.37549	-10.07844	1333.72266	-923.05310	
6424	64.230	-804.69836	27.78032	-646.68695	765.72406	25.96797	-623.92200	-735.70422	-0.22656	489.38400	678.76099	-5.84145	592.29175	-10.06613	1333.32861	-923.72363	
6425	64.240	-804.59296	27.65917	-646.55371	765.59692	25.73365	-624.00690	-735.87177	0.06310	489.39880	678.65021	-5.78643	592.28156	-10.10698	1332.72021	-924.76776	
6426	64.250	-804.74078	27.48704	-646.66016	765.45496	25.49431	-624.05328	-735.75958	-0.16731	489.52118	678.46466	-5.68591	592.18616	-10.15457	1332.43713	-925.65192	
6427	64.260	-804.84619	27.15438	-646.69342	765.31812	25.20852	-624.05273	-735.84448	-0.11962	489.56146	678.34143	-5.50318	592.13898	-10.30804	1332.11243	-926.33521	
6428	64.270	-805.10681	26.55715	-646.85602	765.29144	24.89846	-624.14270	-735.88184	0.08253	489.46661	678.23303	-5.18214	592.05481	-10.36049	1331.79077	-927.03650	
6429	64.280	-805.11664	26.29809	-647.07709	765.43781	24.57412	-624.17487	-735.96918	0.45055	489.37631	678.16296	-4.78134	591.93494	-10.47715	1331.49194	-927.83606	
6430	64.290	-805.13593	26.05963	-647.20673	765.47186	24.19761	-624.31696	-735.89142	0.65239	489.32419	678.13177	-4.51532	591.81689	-10.59576	1331.03552	-928.53119	
6431	64.300	-805.16248	25.86410	-647.20215	765.34229	23.87630	-624.36371	-735.93854	0.84956	489.27982	678.30151	-4.25074	591.77167	-10.27611	1330.48962	-929.23834	
6432	64.310	-805.10083	25.46898	-647.09357	765.25439	23.56349	-624.43146	-736.02094	1.09854	489.13165	678.42438	-3.98305	591.76917	-10.43992	1329.68152	-929.84259	
6433	64.320	-805.04053	25.11523	-647.16742	765.22620	23.24879	-624.55847	-735.96820	1.23510	489.03589	679.30267	-3.03072	591.75586	-10.40597	1329.43311	-930.24042	
6434	64.330	-804.74548	24.52773	-646.89825	765.28967	22.85863	-624.65039	-735.90131	1.42762	489.01166	678.59296	-3.30253	591.31671	-10.59465	1329.13586	-930.67847	
6435	64.340	-804.89893	24.15675	-647.19904	765.36829	22.57927	-624.72119	-735.85712	1.64352	488.94034	678.11243	-3.78994	591.02448	-10.58144	1328.29993	-931.41833	
6436	64.350	-805.16235	23.73850	-647.62378	765.31494	22.18349	-624.87750	-735.77429	1.84587	488.83331	678.01447	-2.87994	591.61487	-10.61521	1327.65515	-932.02246	
6437	64.360	-805.07886	23.24057	-648.04407	765.34460	21.71677	-625.04651	-735.90918	2.28349	488.62192	678.16779	-2.45035	591.33368	-10.47451	1327.01624	-932.80548	
6438	64.370	-805.09668	23.15375	-647.79437	765.38727	21.23160	-625.14496	-735.89185	2.72235	488.52997	678.12415	-2.00975	591.13544	-10.42098	1326.64111	-933.83673	
6439	64.380	-805.05347	22.90108	-647.91071	765.38080	20.81717	-625.20233	-735.71613	3.04559	488.44821	678.48254	-1.73839	591.05597	-10.25340	1326.04297	-935.00806	
6440	64.390	-804.84808	22.51074	-648.09991	765.80780	20.30719	-625.32104	-735.38379	3.46225	488.25674	678.86359	-1.17673	591.24579	-10.16476	1325.11060	-936.10535	
6441	64.400	-804.57159	22.01705	-648.46173	766.00616	19.89761	-625.54633	-735.19012	3.68572	488.11206	678.99261	-0.90989	591.09888	-9.34424	1324.47852	-937.55463	
6442	64.410	-804.28943	21.53581	-648.59583	766.16864	19.44256	-625.70142	-735.04962	3.94041	487.96289	679.24194	-0.63858	591.03522	-9.44580	1324.01440	-938.89514	
6443	64.420	-804.01624	20.81429	-648.38098	766.36481	18.94190	-625.83008	-734.88721	4.22395	487.94235	679.46814	-0.30749	590.86243	-9.41737	1323.21899	-939.93860	
6444	64.430	-803.93732	20.46212	-648.34753	766.55603	18.45919	-625.84167	-734.74548	4.48601	487.77948	679.68652	0.28388	590.68378	-8.89802	1322.37695	-941.49933	
6445	64.440	-803.95428	19.94909	-648.68982	766.89594	17.83494	-625.97913	-734.49469	4.89568	487.54080	679.76465	0.87285	590.58960	-9.27866	1321.79773	-942.63879	
6446	64.450	-803.73712	19.47624	-648.89087	766.95428	17.38857	-626.25562	-734.35242	5.35269	487.36911	679.80658	1.16997	590.46271	-9.00060	1321.05945	-943.66223	
6447	64.460	-803.33704	18.94961	-649.20337	767.10907	16.90636	-626.28613	-734.23645	5.75908	487.35205	680.11902	1.49382	590.38330	-8.17289	1319.88184	-944.85986	
6448	64.470	-802.95105	18.52251	-649.46411	767.45068	16.30643	-626.18005	-734.06525	6.27666	487.31857	679.55286	1.77480	590.49084	-8.12338	1319.51636	-945.92621	
6449	64.480	-802.80756	17.98375	-649.56531	767.70251	15.72896	-626.46887	-733.88489	6.82480	487.24042	679.78510	2.34536	590.31506	-7.77430	1319.03491	-947.15216	
6450	64.490	-802.52374	17.29674	-649.46112	768.05865	15.22054	-626.57434	-733.37048	7.16930	487.07645	680.24451	2.75200	590.13062	-7.62119	1318.08984	-948.11078	
6451	64.500	-802.26990	16.56899	-649.24121	768.27356	14.85690	-626.64117	-733.11877	7.38984	486.90460	680.60876	3.11516	589.93347	-6.98889	1317.31787	-949.05719	
6452	64.510	-802.01257	16.07849	-649.28870	768.56732	14.14046	-626.92249	-732.98334	7.63293	486.81943	680.88037	3.65865	589.94733	-6.98496	1316.58521	-949.95270	
6453	64.520	-801.93243	15.81688	-649.51672	768.80121	13.72489	-627.04376	-732.51385	7.68487	486.91144	681.24487	4.20752	590.70917	-6.74625	1315.79211	-951.13043	
6454	64.530	-801.68634	15.18714	-649.80688	769.07947	13.21551	-627.17426	-732.14917	8.09593	486.69519	681.73694	4.61844	589.70392	-6.49986	1314.96326	-952.23938	
6455	64.540	-801.39240	14.56909	-650.25726	769.61322	12.45453	-627.69336	-731.91333	8.43443	486.53635	682.03198	4.88698	589.59729	-5.91705	1314.42358	-953.35016	
6456	64.550	-801.06378	13.90669	-650.56915	769.63306	12.07605	-627.39154	-731.59833	8.78962	486.53574	682.23920	5.39463	589.47375	-5.87287	1313.62134	-954.49219	
6457	64.560	-800.71820	13.94224	-650.56024	769.91217	11.54587	-627.49750	-731.38434	9.34183	486.42728	682.99493	5.81744	589.28705	-5.42824	1312.70874	-955.97540	
6458	64.570	-800.45740	13.32159	-650.49878	770.22302	11.10880	-627.62207	-730.96942	9.74876	486.28568	682.68359	6.21688	589.31287	-5.08895	1311.90820	-957.02606	
6459	64.580	-800.00195	12.46112	-650.39178	770.50928	10.59513	-627.85406	-730.62561	10.01828	486.19351	682.96985	6.75271	589.44330	-4.76680	1311.01807	-958.35120	
6460	64.590	-799.80786	11.87037	-650.66266	770.80109	10.00128	-628.01556	-730.31885	10.30262	485.97549	683.33203	7.29079	589.25769	-4.20626	1310.26172	-959.73755	
6461	64.600	-799.57056	11.32237	-650.92053	771.16730	9.51191	-628.08289	-730.18384	10.72877	485.79022	683.73889	7.65995	588.82538	-4.13623	1309.58899	-961.06079	
6462	64.610	-799.54596	10.94744	-650.51764	771.52893	9.04105	-628.03589	-729.99396	11.01125	485.67233	684.15393	8.08909	588.68304	-3.63024	1308.82214	-962.26764	
6463	64.620	-798.89819	10.49791	-650.82349	771.72296	8.37918	-628.20239	-729.78583	11.51282	485.40689	684.22388	8.31366	588.53052	-3.38749	1307.94934	-963.54419	
6464	64.630	-798.58191	10.02447	-650.96460	772.08649	7.97515	-628.11719	-729.23914	11.79376	485.29251	684.42029	8.69201	588.37512	-3.29616	1307.39148	-964.71503	
6465	64.640	-798.19940	9.65398	-651.14600	772.40216	7.50817	-628.29504	-728.99316	12.13952	485.10498	684.71399	9.00495	588.05939	-2.82357	1306.66382	-965.69812	
6466	64.650	-798.00366	9.28305	-651.35559	772.73407	7.02478	-628.51025	-728.59888	12.42931	485.10730	685.19525	9.53278	588.29150	-2.51337	1305.85815	-966.71893	
6467	64.660	-797.40619	8.15966	-651.10687	772.88965	6.61379	-628.61176	-728.31628	12.69220	485.07968	685.60986	10.05328	588.26483	-2.31876	1305.26501	-967.58929	
6468	64.670	-797.18243	7.60422	-651.33252	773.16858	6.08177	-628.80219	-728.07648	13.01590	485.04739	685.80316	10.57001	588.21429	-2.21194	1304.45081	-968.59442	
6469	64.680	-797.36609	6.93467	-652.10321	773.59937	5.49030	-629.36304	-728.13330	13.82389	484.77859	686.15778	10.81709	587.97156	-1.74754	1303.81030	-969.34943	
