PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6902	9	mm	100.00	1	      6902
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
4865	48.640	-153.27812	39.51019	-150.76321	254.03406	37.18608	-195.68279	-86.62077	-18.73786	449.39087	315.84192	-19.15825	437.76105	175.22969	1102.63123	-668.14203	-25.26909	598.68549	-283.70450	134.21808	593.55304	-302.78195	83.75324	556.52606	654.57343	240.13576	545.94733	637.63818	
4866	48.650	-153.52296	39.61380	-150.76649	253.62282	37.34731	-195.70615	-86.98309	-18.98544	449.46555	315.46930	-19.37535	437.78897	175.91711	1103.19299	-667.29626	-25.18339	598.98053	-283.09698	133.87164	593.77069	-302.75519	84.04595	556.12677	654.93915	240.27602	545.75458	639.07672	
4867	48.660	-153.80559	39.75903	-150.70872	253.12480	37.43652	-195.58342	-87.15408	-19.37991	449.52097	315.12656	-19.57415	437.84579	175.74571	1103.68762	-666.66278	-25.44222	599.19006	-282.82065	133.30791	593.61658	-301.65582	83.96920	555.74347	655.32141	241.69429	545.36005	639.73608	
4868	48.670	-154.45334	39.83194	-150.69380	252.81033	37.58296	-195.57407	-87.47448	-19.68595	449.65668	314.80139	-19.75539	437.85092	175.82869	1104.22742	-666.02057	-25.57117	599.50269	-282.41159	133.44725	594.14398	-301.34753	83.38561	555.28705	655.26971	240.56648	545.00299	639.87146	
4869	48.680	-155.33836	39.99827	-150.50949	252.34113	37.81901	-195.45973	-87.83486	-19.92225	449.86121	314.31628	-19.90486	437.88046	175.91670	1104.68042	-665.20471	-25.68375	599.97430	-282.07471	133.83855	594.67816	-301.33640	84.30461	555.08557	656.54828	240.17603	544.19781	639.01532	
4870	48.690	-155.96642	40.02416	-150.32332	251.94658	37.78900	-195.29663	-88.14508	-20.28624	450.05026	313.57721	-20.15391	437.82190	175.89305	1104.69580	-664.58661	-25.74960	600.26178	-281.78665	133.48233	594.90607	-301.17047	83.90620	554.68896	655.93542	240.25465	544.23145	640.22473	
4871	48.700	-156.15527	40.01068	-150.28244	251.21803	37.66628	-195.17053	-90.06247	-19.62447	449.91183	312.95554	-20.47464	437.92664	175.83878	1105.00269	-664.09247	-25.79589	600.47229	-281.62521	133.34378	595.03815	-300.93185	83.75094	554.27069	656.30823	239.98087	543.75189	640.40277	
4872	48.710	-156.33173	40.01041	-150.27220	250.65837	37.59738	-195.13571	-90.35746	-19.75353	449.94373	312.47345	-20.54152	438.10110	175.72966	1105.31433	-663.71698	-25.97594	600.58667	-281.49844	133.19685	595.21716	-300.76306	83.42487	553.81964	656.76984	239.72676	543.30133	640.79388	
4873	48.720	-157.14912	40.17752	-150.23726	250.10933	37.70886	-194.99455	-90.97144	-19.77228	450.05923	311.92224	-20.57887	438.10101	175.31622	1105.98999	-663.08215	-26.25008	600.81604	-281.18140	132.98482	595.41125	-300.48312	83.07950	553.42517	656.92035	239.44862	542.54913	640.21887	
4874	48.730	-158.06801	40.38993	-150.24817	249.74443	37.68139	-194.99149	-91.61801	-19.92567	450.08456	311.11200	-20.82383	438.08914	174.78859	1106.50867	-662.68146	-26.86695	601.08527	-280.93399	132.78398	595.49475	-300.12912	82.64610	553.04559	657.08429	239.38521	542.61255	641.38531	
4875	48.740	-158.62720	40.60461	-150.13248	249.12401	37.68879	-194.97954	-92.16644	-20.17261	450.09607	310.53986	-20.91279	438.07886	174.44904	1106.92065	-662.17706	-27.16107	601.18341	-280.83972	132.03308	595.51904	-299.68500	82.38014	552.71100	657.19006	238.02597	541.23248	639.86426	
4876	48.750	-158.98502	40.48926	-150.20912	248.08835	37.59537	-195.16760	-92.69264	-20.16460	450.06155	310.27377	-20.91733	438.12317	174.12570	1107.11084	-661.71576	-27.32859	601.34229	-280.70950	131.58388	595.66138	-299.47833	82.09303	552.36426	657.36798	238.55511	541.31055	640.55048	
4877	48.760	-159.48198	40.28387	-150.19829	247.33365	37.57321	-195.20808	-94.87459	-19.19738	449.91434	309.59186	-20.70698	438.18994	173.91037	1107.51526	-661.25861	-27.89792	601.57776	-280.40094	131.60213	595.91486	-299.59790	81.81558	552.00183	657.56146	238.42912	541.01996	640.70996	
4878	48.770	-160.38222	40.31827	-150.19955	247.17827	37.80194	-195.03336	-95.63666	-18.94056	449.98187	308.52664	-20.86848	438.13535	173.80118	1107.70911	-660.90277	-28.27365	601.71124	-280.14108	130.45291	595.88934	-299.11609	81.90740	551.62518	658.20361	238.14650	540.73480	640.77808	
4879	48.780	-161.34596	40.50296	-150.21255	246.40015	37.85649	-194.99492	-96.13218	-18.97709	449.98499	307.81097	-20.96630	438.15485	173.59320	1107.93848	-660.57074	-28.92246	601.92920	-279.85211	130.39455	596.21478	-299.41306	81.76091	551.40851	658.30957	237.93541	540.48792	640.78302	
4880	48.790	-161.75269	40.26871	-150.13882	245.40585	37.71445	-195.07384	-96.65487	-19.04571	449.86942	307.50830	-20.87086	438.18121	172.86691	1108.23621	-660.12616	-29.27557	601.99371	-279.77530	129.78580	596.27167	-299.19095	81.49397	551.10132	658.30884	236.36714	539.74353	639.99677	
4881	48.800	-162.14119	40.17126	-150.14363	244.75992	37.53474	-195.14650	-97.34982	-19.03422	449.94156	306.88477	-20.73592	438.12323	172.53818	1108.37878	-660.01410	-30.06719	602.26392	-279.58124	128.93828	596.26721	-298.65872	80.67208	551.12622	657.96484	235.66176	539.50995	640.06445	
4882	48.810	-163.14380	40.36380	-150.04225	244.23805	37.53102	-195.04547	-97.84013	-19.05173	450.13177	305.88776	-20.85635	438.00146	171.93272	1108.51514	-659.99072	-30.52509	602.40570	-279.47687	128.65143	596.66919	-298.86789	80.03135	550.91516	658.10400	235.34982	539.31421	640.15527	
4883	48.820	-164.23323	40.50560	-150.08119	243.20697	37.47783	-195.13380	-98.48270	-18.98254	450.10431	305.04779	-20.68710	438.06924	170.91893	1108.94995	-659.76447	-31.23347	602.65436	-279.30145	128.14366	596.80542	-298.86478	79.67056	550.72412	658.16089	234.73558	539.06488	640.08173	
4884	48.830	-164.79597	40.12263	-150.38411	242.69733	37.37899	-195.32065	-99.42202	-18.92318	450.02917	304.43286	-20.36747	438.07928	170.35844	1109.08191	-659.38904	-31.62429	602.85449	-279.27283	127.44554	597.00598	-298.83154	79.19543	550.53467	658.15997	234.26646	538.87823	640.09149	
4885	48.840	-165.48206	40.01372	-150.46776	241.73958	37.25332	-195.43002	-99.87106	-18.76324	450.06409	303.46375	-20.34316	438.09296	169.71794	1109.40698	-659.11493	-32.81175	603.35211	-279.43192	126.26568	597.03113	-298.56369	78.44067	550.22858	658.16547	233.75766	538.60040	640.11700	
4886	48.850	-166.38075	39.95855	-150.41734	241.06937	37.25233	-195.47060	-100.71691	-18.48857	450.06570	302.76218	-20.22419	438.10959	168.68582	1109.85718	-658.97839	-33.66627	603.44641	-279.35205	125.57434	597.20056	-298.42566	78.15736	550.11981	658.13422	233.38100	538.28912	640.14941	
4887	48.860	-167.24020	39.94365	-150.41498	240.17552	37.08780	-195.67319	-101.59718	-18.28806	450.08353	302.04828	-20.07307	437.91058	167.99883	1110.30774	-658.46509	-34.26049	603.52917	-279.20322	125.11357	597.52362	-298.92657	77.50024	549.84961	658.16095	235.61467	538.78717	641.13562	
4888	48.870	-167.69965	39.77785	-150.51619	239.22063	36.81189	-195.85075	-102.39432	-18.05691	450.02371	301.14621	-19.91519	437.83713	167.50153	1110.66870	-658.20697	-34.91294	603.46936	-279.17123	124.40082	597.65540	-298.83206	76.54973	549.56482	657.87341	233.59970	538.95001	642.12708	
4889	48.880	-168.62915	39.70188	-150.66310	238.47678	36.77325	-195.81229	-102.63994	-18.01370	449.97507	300.48236	-19.65904	437.80109	167.09935	1111.12561	-658.09192	-35.58487	603.54480	-279.12146	123.61974	597.86737	-298.73883	76.42411	549.35297	657.75031	232.89713	538.86414	641.96539	
4890	48.890	-169.90894	39.52970	-150.79814	237.57353	36.64430	-195.80473	-103.71906	-17.55439	449.92621	299.59671	-19.26611	437.88861	165.94801	1111.44934	-658.25873	-36.36951	603.78003	-279.05411	122.48505	598.11865	-299.25961	75.96111	549.31506	657.80109	232.31905	538.93390	642.03912	
4891	48.900	-170.66040	39.46472	-150.95869	236.48146	36.45753	-196.05647	-104.72425	-17.31274	450.00974	298.52686	-18.95118	437.77646	164.80591	1111.51099	-657.96381	-37.49824	604.04187	-279.21567	121.17966	598.14252	-298.76672	75.52582	549.26721	657.80383	231.85478	538.83923	641.89459	
4892	48.910	-171.20401	39.17804	-150.98091	235.59976	36.32043	-196.14865	-105.52268	-17.12559	449.86246	297.55469	-18.82859	437.70108	163.82550	1111.69824	-657.78583	-38.40559	604.31677	-279.28668	121.06108	598.51569	-298.98486	74.52762	549.02234	657.76892	231.06720	538.44574	641.73871	
4893	48.920	-172.41620	39.10238	-151.09048	234.75060	36.23531	-196.18605	-106.51530	-16.58555	449.79947	297.18973	-18.41248	437.65073	162.68900	1112.05896	-657.76300	-39.24094	604.51831	-279.20227	119.79279	598.77448	-299.29199	73.83871	548.88318	657.72296	230.13460	538.07458	641.43890	
4894	48.930	-173.53787	39.01643	-151.36139	233.85530	35.96524	-196.48180	-107.55470	-16.03600	449.66531	295.83618	-17.95890	437.41614	161.20284	1112.27148	-657.85767	-39.62967	604.50879	-279.24637	119.40730	598.82574	-299.29938	72.90735	548.61090	657.54303	229.59312	538.06329	641.53662	
4895	48.940	-174.14084	38.67977	-151.70976	232.96811	35.75965	-196.73616	-108.25239	-15.75482	449.68884	294.97614	-17.73697	437.52243	159.80566	1112.76550	-657.75262	-40.86456	604.68475	-279.37430	118.30770	598.83313	-299.43930	71.92831	548.51990	657.62482	228.77942	537.77435	641.36237	
4896	48.950	-174.78464	38.40245	-151.65446	231.94501	35.48701	-196.95572	-109.20145	-15.32041	449.66797	294.11359	-17.26514	437.38733	159.29984	1112.98889	-657.71063	-42.03009	604.74670	-279.59940	116.66936	598.74744	-299.30984	71.39458	548.38110	657.28113	228.18134	537.68323	641.26605	
4897	48.960	-176.16751	38.22494	-151.76180	231.03011	35.37700	-197.09128	-110.14634	-14.96114	449.65915	292.85492	-17.16201	437.23444	158.18314	1113.30530	-657.33862	-42.73690	604.51178	-279.72198	116.19557	599.26392	-299.76849	70.44411	548.26080	657.18048	227.28279	537.66504	641.23071	
4898	48.970	-176.96419	38.12799	-152.02673	230.16031	35.08163	-197.32956	-110.96335	-14.39170	449.70068	292.17844	-16.45893	437.16190	156.44330	1113.53625	-657.64612	-43.95198	604.66290	-279.71780	115.08599	599.37158	-299.82846	69.38206	548.13574	657.28674	226.07907	537.37543	640.90796	
4899	48.980	-177.89218	37.81604	-152.30130	229.09608	34.87180	-197.48279	-112.12740	-14.01345	449.59293	291.39316	-16.07595	437.05215	155.92639	1113.77808	-657.71661	-45.30656	605.05103	-280.08432	114.16805	599.52185	-299.92728	68.61423	547.97614	657.11975	225.05602	537.36938	640.61023	
4900	48.990	-178.98979	37.52479	-152.36391	227.96213	34.55671	-197.71327	-113.20152	-13.60636	449.37088	290.01434	-15.79958	436.95917	154.86346	1114.09399	-657.63092	-46.07097	605.13330	-280.17676	113.09010	599.73560	-300.05042	67.69962	547.68744	656.79761	224.28036	537.40216	640.45892	
4901	49.000	-179.97987	37.31178	-152.65758	226.98730	34.20927	-197.90892	-114.04169	-13.23427	449.35208	289.17368	-15.15663	436.94193	153.21005	1114.37744	-657.49377	-47.11981	605.42499	-280.10947	111.73113	599.75244	-299.92047	66.79012	547.73254	656.63824	223.48001	537.29962	640.21405	
4902	49.010	-180.95213	37.42647	-152.85916	225.91870	34.07344	-198.10768	-115.24242	-12.59729	449.31488	287.93356	-14.75646	436.85068	152.10086	1114.64429	-657.80975	-48.44598	605.52356	-280.43716	110.67643	600.20764	-300.50925	65.74826	547.63013	656.44623	222.52835	537.44800	639.93317	
4903	49.020	-182.27777	36.94322	-152.98669	224.74225	33.68016	-198.38528	-115.97598	-12.23313	449.34705	287.15170	-14.18173	436.62292	150.64709	1115.12817	-657.82410	-49.48108	605.56323	-280.66644	109.97679	600.17297	-300.71219	64.77346	547.52692	656.29584	221.19484	536.58801	638.57965	
4904	49.030	-183.22638	36.55672	-153.26450	223.91925	33.58121	-198.54413	-117.29395	-11.58514	448.97806	286.50897	-13.59221	436.57547	149.11526	1115.24524	-658.13940	-50.64935	605.62231	-280.78766	108.35551	600.22064	-301.57321	63.98120	547.57477	656.70276	220.34525	536.94751	639.18060	
4905	49.040	-184.25539	36.69065	-153.43706	222.76134	33.18907	-198.97104	-118.33367	-10.78634	448.74741	284.92383	-13.19727	436.36111	147.99089	1115.43433	-658.19019	-51.82359	605.66632	-281.25885	106.99941	599.95361	-301.16586	62.65335	547.51453	656.38092	219.26788	537.19629	639.12085	
4906	49.050	-185.48041	36.33923	-153.71062	221.84439	33.06480	-199.06287	-119.28036	-10.49935	448.70016	284.02454	-12.55022	436.45316	146.67517	1115.46558	-658.45813	-52.99518	605.53790	-281.36340	105.71817	600.17975	-301.29880	61.59834	547.50470	655.44080	218.10814	537.22382	638.82904	
4907	49.060	-186.38081	35.85886	-153.86165	220.42671	32.56395	-199.51793	-120.42218	-9.91854	448.66714	282.87869	-12.16302	436.21524	145.17917	1115.52856	-658.66266	-53.97445	605.53180	-281.54437	104.87594	600.58307	-301.89423	60.63900	547.35883	655.24896	217.05704	537.17828	638.56244	
4908	49.070	-187.45119	35.80362	-154.08501	219.97902	32.36595	-199.55183	-121.13645	-9.40090	448.65744	282.05060	-11.45866	436.07053	144.26212	1115.29675	-658.99689	-55.38708	605.62372	-281.91794	103.79495	600.65491	-302.06046	59.28412	547.44751	654.92627	214.51175	536.46802	636.24524	
4909	49.080	-188.85730	35.51992	-154.53136	218.33505	31.80548	-199.96237	-122.41586	-8.77418	448.36630	280.92612	-10.82564	435.91980	142.61545	1115.41040	-659.58325	-56.53590	605.82452	-282.16156	102.40504	600.71613	-302.78488	58.01484	547.56091	654.65637	214.60345	537.55011	638.00018	
4910	49.090	-189.75946	35.04630	-154.70645	217.55833	31.50575	-199.92909	-123.76119	-7.97009	448.07025	279.86179	-10.16478	435.70615	141.53882	1115.69482	-659.60547	-57.77216	605.51837	-282.55872	101.07790	600.49316	-302.24951	56.78551	547.84918	654.32422	213.56155	537.64154	637.61780	
4911	49.100	-190.76094	34.96515	-154.98059	216.14120	30.99641	-200.40633	-124.67078	-7.53094	448.02582	278.79904	-9.50241	435.68771	139.76691	1115.55933	-660.29974	-59.17080	605.35236	-282.86795	100.10795	600.45673	-302.94757	55.67360	548.22949	654.08948	212.01334	537.70605	636.16260	
4912	49.110	-192.04906	34.62027	-155.31454	215.15900	30.79824	-200.52705	-125.53093	-6.84734	448.03717	277.51025	-8.87560	435.55222	138.47997	1115.54114	-660.51379	-60.15167	605.43097	-282.87604	98.79462	600.48553	-303.38779	54.17340	548.52179	653.74274	209.57439	537.70880	635.03772	
4913	49.120	-193.24539	34.12677	-155.46576	213.81639	30.40949	-200.84050	-126.84251	-6.03262	447.88528	276.76593	-8.18856	435.30560	136.75038	1115.13416	-661.20367	-61.63653	605.30573	-283.43518	97.65082	600.46045	-303.57474	53.13646	548.77692	653.50116	210.44469	538.51221	635.80359	
4914	49.130	-194.08191	34.13123	-155.80360	213.00952	30.25209	-201.05840	-128.18130	-5.22009	447.44162	275.39465	-7.54509	435.17535	135.09242	1114.95544	-661.72296	-62.67596	605.07483	-283.67001	96.17998	600.20764	-303.49857	51.79404	549.31512	653.23260	208.01082	538.98486	635.52081	
4915	49.140	-195.43436	33.51160	-156.13805	211.88365	29.83050	-201.38867	-129.00844	-4.81849	447.50409	274.37158	-6.63794	435.04034	133.68996	1114.79260	-662.36511	-64.01202	605.00146	-284.21326	95.30724	600.35797	-304.10934	50.77563	549.60693	653.60095	206.89363	539.51367	636.23071	
4916	49.150	-196.45085	33.11695	-156.31375	210.62953	29.40047	-201.66238	-130.25000	-4.09055	447.45563	273.11655	-6.12849	434.77728	132.08968	1114.47754	-663.00104	-65.28235	604.82269	-284.53622	93.86845	600.13068	-304.51572	48.97272	549.92993	652.52020	205.36951	540.05951	635.62866	
4917	49.160	-197.31262	32.85451	-156.50975	209.55504	28.99889	-201.91566	-131.44392	-3.24094	447.19864	272.01947	-5.45770	434.81226	130.61755	1114.24890	-663.43640	-66.78168	604.74640	-284.85123	92.70638	600.23352	-304.88007	47.57639	550.44006	652.17004	203.99280	540.41461	634.37964	
4918	49.170	-198.84799	32.38552	-156.78635	208.16756	28.41287	-202.30685	-132.81262	-2.43054	446.75009	271.12500	-4.65581	434.62344	128.88257	1114.08191	-664.22321	-67.40726	604.21881	-285.12195	90.65493	600.00006	-305.14197	46.29351	550.80865	651.94348	202.68164	541.03162	634.31500	
4919	49.180	-199.85255	32.05502	-157.11531	207.20145	28.25674	-202.45630	-133.56332	-2.00720	446.82349	269.78357	-3.87927	434.27686	127.83216	1113.88452	-664.91962	-69.16932	604.05316	-285.56500	90.08505	600.03699	-305.62305	44.64357	551.55811	651.53314	201.14835	542.10083	634.53729	
4920	49.190	-200.72278	31.67084	-157.27142	205.80194	27.78577	-202.87897	-134.91267	-1.14060	446.61191	268.97183	-3.05703	434.24820	125.90272	1113.57190	-665.71643	-70.64123	603.95862	-286.20883	88.49123	599.99707	-306.11154	43.18770	552.22534	651.05444	200.52882	542.60474	633.34973	
4921	49.200	-202.22131	31.25095	-157.76814	205.13478	27.46584	-203.01672	-136.13223	-0.29369	446.25949	267.53589	-2.39765	433.93768	124.03017	1113.27380	-666.56641	-71.83347	603.37885	-286.62967	87.25559	599.83142	-306.65945	41.82918	552.69623	650.68726	198.06535	543.45709	632.86285	
4922	49.210	-203.24263	30.99527	-158.19217	203.53050	26.90597	-203.54510	-137.39076	0.37305	446.00317	266.45728	-1.35334	433.74829	122.14349	1112.70239	-667.47040	-73.68169	603.49701	-287.07529	85.87343	599.64819	-307.01035	40.20090	553.46271	650.24927	196.65961	544.12952	632.50323	
4923	49.220	-204.32692	30.59703	-158.27271	202.52769	26.47542	-203.82182	-138.32829	1.02033	445.92728	264.95300	-0.78780	433.62094	119.91536	1112.36780	-668.51117	-74.35936	602.90076	-287.57425	84.14880	599.34515	-307.21674	39.30853	553.90436	650.73071	195.36017	545.07684	632.87469	
4924	49.230	-205.65334	30.17792	-158.79634	201.42355	26.05225	-204.21014	-139.64725	2.02880	445.74759	264.17651	0.08007	433.47418	118.03243	1111.85962	-669.67841	-76.12619	602.70557	-287.99359	83.24806	599.04987	-307.91931	37.09666	554.76428	649.32782	193.76044	545.89777	632.46631	
4925	49.240	-206.64174	29.82742	-159.00600	200.34447	25.54403	-204.41780	-140.96992	2.85842	445.29459	262.71014	0.79949	433.10175	115.91434	1111.79248	-670.77759	-77.31204	602.24969	-288.39703	81.60262	599.08276	-308.89087	36.09533	555.34344	649.02509	192.12502	546.27045	631.26416	
4926	49.250	-208.07198	29.32226	-159.37157	199.20367	25.19448	-204.69278	-142.09154	3.51345	445.21564	261.77393	1.71325	432.65405	113.66104	1111.72681	-671.71167	-79.18939	601.91400	-289.12146	79.64493	598.24841	-308.34863	34.54479	556.25397	648.42548	190.66571	547.22748	630.89154	
4927	49.260	-209.22792	29.17065	-159.78651	197.74925	24.72640	-205.00888	-143.23608	4.39593	445.02704	260.40698	2.55486	432.41928	112.01793	1111.87671	-672.87256	-80.64080	601.26837	-289.47324	77.80513	598.04529	-308.91687	33.02990	556.66608	647.54791	189.46176	548.35699	631.08069	
4928	49.270	-210.22559	28.52315	-159.95366	196.69467	24.24594	-205.49536	-144.51175	5.41446	444.76968	259.21567	3.22143	432.20255	110.15980	1112.24744	-673.56787	-82.22178	600.92798	-290.19089	77.22078	597.80945	-310.05869	31.62200	557.81317	647.49896	188.05769	549.20898	630.33160	
4929	49.280	-211.46965	28.04583	-160.18112	195.83897	24.01986	-205.76939	-145.67856	6.06552	444.44092	258.24792	4.15418	431.96088	108.65598	1112.51648	-674.62195	-83.79058	600.44427	-290.50317	75.94678	597.59052	-310.49805	30.19362	558.39978	646.97607	186.40010	549.76764	629.30322	
4930	49.290	-212.56595	27.53665	-160.54089	194.22032	23.54417	-206.25487	-146.95596	6.85334	444.36996	256.88138	4.83475	431.70169	106.56314	1112.75415	-675.63867	-85.35358	600.16858	-291.19257	73.80086	597.27850	-311.04886	28.81436	559.29163	646.23779	184.92325	550.72583	628.73218	
4931	49.300	-213.46976	26.97047	-160.77385	193.50166	23.31299	-206.40117	-147.92760	7.66649	443.98074	256.03195	5.83383	431.42346	104.94181	1112.96387	-676.58868	-87.30226	599.95953	-291.76181	71.78760	596.77783	-311.41000	27.56057	560.03113	646.02972	183.79330	551.89563	628.75311	
4932	49.310	-214.80827	26.62790	-161.15332	191.88454	22.59496	-206.92839	-149.26399	8.52669	443.79153	254.73637	6.53947	431.21280	102.51211	1113.26196	-677.45966	-88.40091	599.28680	-292.33957	70.96737	596.66101	-312.17624	25.84807	560.91058	645.40863	183.02426	552.59937	627.56836	
