PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion2_7-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6847	5	mm	100.00	1	      6847
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
1660	16.590	-756.43774	71.26350	-621.01489	813.42432	71.86082	-626.26324	-664.61340	-36.39970	508.97641	777.58057	-38.84144	518.60425	29.95289	1394.50000	-821.53229	
1661	16.600	-757.07349	71.50837	-621.18042	812.76581	72.29639	-626.20679	-665.26154	-36.70226	509.03012	776.71155	-39.19533	518.94788	29.55927	1394.82007	-819.93707	
1662	16.610	-757.64795	71.51043	-621.02264	812.30426	72.49628	-626.15283	-665.75763	-36.82487	509.01569	776.08997	-39.55662	518.89404	29.24908	1395.14124	-818.69434	
1663	16.620	-758.47119	71.73016	-620.97565	811.83081	72.64137	-626.00482	-666.30664	-37.06682	509.03595	775.90143	-39.72857	518.88007	28.72008	1395.20972	-817.21777	
1664	16.630	-759.03503	71.86783	-620.95062	811.14984	72.71323	-625.86987	-666.99921	-37.01047	508.81580	775.36896	-39.74958	519.02814	27.67319	1395.40955	-816.24786	
1665	16.640	-759.69745	72.15629	-620.90094	810.48450	73.04549	-625.80548	-667.60455	-36.95615	509.07193	774.58826	-39.81606	518.96716	27.17829	1395.58191	-815.89099	
1666	16.650	-760.28973	72.03643	-620.72473	809.84137	73.09433	-625.93811	-668.30365	-36.95660	509.05121	773.61584	-39.56646	519.38812	26.59320	1395.69714	-816.08081	
1667	16.660	-760.76453	71.95636	-620.81342	809.22772	73.01479	-626.03656	-668.99664	-37.17148	508.94223	773.14642	-39.62183	519.34894	25.80103	1395.74792	-816.63916	
1668	16.670	-761.51929	72.00073	-620.77136	808.60828	72.78246	-625.94226	-669.53967	-37.20528	509.02438	772.84393	-39.82796	519.07068	25.06627	1395.59375	-817.64600	
1669	16.680	-762.23297	71.97737	-620.89142	807.77057	72.61681	-625.97943	-670.09937	-37.09627	509.11853	771.88715	-39.86824	519.15381	24.69274	1395.71057	-818.61420	
1670	16.690	-762.94385	71.98978	-620.97485	807.09222	72.58826	-625.94458	-671.06842	-36.99933	509.13474	771.22241	-39.74644	519.11743	23.87175	1395.70337	-819.65063	
1671	16.700	-763.83142	71.85582	-620.85156	806.30463	72.46931	-626.03046	-671.62616	-36.86467	509.21249	770.53217	-39.75869	519.45325	23.68868	1395.27368	-820.31830	
1672	16.710	-764.26105	71.72087	-620.93402	805.83539	72.52729	-626.02362	-672.31122	-36.80184	509.26279	769.57526	-39.68016	519.33350	22.75562	1395.15308	-820.80603	
1673	16.720	-765.24597	71.53642	-620.89014	805.04675	72.40520	-626.06995	-673.18933	-36.75366	509.09326	768.89954	-39.50795	518.90393	21.78664	1395.00989	-820.93469	
1674	16.730	-766.08649	71.34036	-621.10211	804.05249	72.02823	-626.12640	-674.08795	-36.52034	508.87790	768.32922	-39.28932	518.86993	20.88939	1394.87439	-820.92798	
1675	16.740	-766.88306	71.18606	-621.22540	803.20093	71.70772	-626.29828	-674.61096	-36.45500	508.80197	767.61365	-39.11384	518.81641	20.31301	1394.26233	-820.45465	
1676	16.750	-767.48492	71.04287	-621.39789	802.58948	71.54745	-626.26727	-675.77368	-36.15137	508.88269	766.04126	-38.63733	519.11633	19.38361	1393.83240	-820.08020	
1677	16.760	-768.11945	70.62954	-621.25671	801.79858	71.41528	-626.26996	-676.45416	-36.05930	509.06989	765.81976	-38.68085	518.88495	18.35784	1393.43872	-820.02008	
1678	16.770	-769.27234	70.20856	-621.22357	800.90247	71.10319	-626.32239	-676.98950	-36.04365	509.11746	765.06055	-38.28385	518.74927	17.54850	1393.11414	-820.44556	
1679	16.780	-770.09045	69.99035	-621.51862	799.85223	70.57043	-626.79382	-678.06866	-35.63724	509.10153	764.30371	-37.85526	518.76428	17.01918	1392.59912	-821.20624	
1680	16.790	-770.74817	69.41725	-621.80927	799.20276	70.28667	-626.89789	-678.93073	-35.14971	509.10229	763.51605	-37.51840	518.77582	15.90350	1392.09924	-822.71759	
1681	16.800	-771.51404	68.91602	-621.81030	798.35168	69.86604	-626.82892	-679.76215	-34.91440	508.94995	762.30487	-37.11885	519.12299	15.12018	1391.29468	-824.09283	
1682	16.810	-772.69641	68.37051	-621.80768	797.32751	69.05157	-627.10193	-680.74927	-34.60129	509.01459	761.30670	-36.72149	518.29321	14.03066	1390.91907	-826.36047	
1683	16.820	-773.74078	67.76045	-622.20612	796.59119	68.36559	-627.18152	-681.51044	-34.45765	509.12793	760.66321	-36.45710	518.17548	13.62056	1389.89844	-828.45160	
1684	16.830	-774.73590	67.05892	-622.50146	795.75226	67.92227	-627.37152	-682.49695	-33.77285	508.17566	759.67377	-35.89324	518.04272	12.64620	1389.51697	-830.56171	
1685	16.840	-775.39844	66.62704	-622.61285	794.71344	67.22458	-627.68756	-683.45001	-33.33722	507.99469	758.85614	-35.54043	517.82166	11.78659	1388.56335	-832.09967	
1686	16.850	-776.21771	66.25188	-622.65845	793.62195	66.78596	-627.96008	-684.36243	-32.88450	507.89395	757.72260	-34.99205	517.79211	10.56231	1387.82751	-833.77655	
1687	16.860	-777.41156	65.59905	-622.86603	793.00385	66.13258	-627.99603	-685.15381	-32.44787	507.81271	756.67010	-34.52958	517.57446	9.68042	1386.88257	-834.82703	
1688	16.870	-778.42761	64.78248	-623.38361	791.63885	65.23335	-628.17383	-686.27002	-31.54055	507.58377	755.92084	-34.10580	517.42310	8.50849	1386.02246	-835.84528	
1689	16.880	-779.40259	63.90303	-623.27606	790.67133	64.74491	-628.50281	-687.40485	-31.33711	507.48682	755.02979	-33.46546	517.38403	7.67202	1384.88770	-836.91022	
1690	16.890	-780.08478	63.24538	-623.73126	789.74805	63.74580	-628.77997	-688.01434	-31.19603	507.93680	753.55487	-32.97153	517.43054	6.53178	1384.21387	-838.14624	
1691	16.900	-781.46411	62.74829	-623.93738	788.94165	63.30949	-628.99164	-689.25317	-30.06621	507.54422	752.93640	-32.43283	517.28040	5.21604	1383.08643	-839.28558	
1692	16.910	-782.47894	62.14762	-624.18494	787.70648	62.48028	-629.25879	-690.45544	-29.38313	507.45294	751.86157	-31.85450	516.96448	4.50386	1381.93958	-840.47150	
1693	16.920	-783.22772	60.82681	-624.21545	786.76440	61.76737	-629.46143	-691.30902	-28.98031	507.25629	750.83441	-31.04378	516.78436	3.37549	1380.95007	-842.39545	
1694	16.930	-784.30542	59.94835	-624.63568	785.84778	60.76298	-629.77020	-692.45776	-28.13577	507.13879	749.98529	-30.56443	516.55884	2.70604	1379.80200	-844.84247	
1695	16.940	-785.62915	59.32927	-625.11273	784.62885	59.81787	-630.06860	-693.69012	-27.58553	506.99554	748.57922	-29.94607	516.53546	1.38450	1378.65039	-847.33221	
1696	16.950	-786.53290	58.55861	-625.37451	783.68573	58.73414	-630.23651	-694.45544	-27.14728	506.72281	747.75201	-29.28145	516.41742	0.06529	1377.31458	-850.50769	
1697	16.960	-787.28912	57.35368	-625.42755	782.68329	58.18368	-630.58209	-695.72687	-26.20930	506.55975	746.50555	-28.42652	516.32697	-0.72019	1376.50696	-853.30420	
1698	16.970	-788.48920	56.20444	-625.65497	781.48108	57.12738	-630.94623	-696.61115	-25.74296	506.43857	745.87207	-27.84890	516.11774	-1.69637	1374.93909	-855.99542	
1699	16.980	-789.83759	55.55587	-625.97235	780.51288	56.11590	-631.10651	-697.64459	-25.17688	506.01953	744.44647	-27.13840	516.00098	-2.79462	1373.69946	-858.53131	
1700	16.990	-790.75629	54.52161	-626.39819	779.37769	55.00787	-631.42603	-698.33582	-24.97699	506.22858	743.08289	-26.44447	515.72021	-4.32155	1372.41626	-860.72742	
1701	17.000	-791.73804	53.32583	-626.60834	778.17029	54.23301	-631.75592	-700.01721	-23.47701	505.29330	742.32141	-25.64002	515.52295	-5.24957	1371.07031	-862.54169	
1702	17.010	-792.78967	52.34605	-627.22369	777.26965	52.91484	-632.16693	-701.40875	-22.61229	505.62234	741.22180	-24.72236	515.33667	-5.93238	1369.42493	-864.56952	
1703	17.020	-794.05762	51.39705	-627.28119	776.26965	52.05360	-632.46185	-701.93604	-22.23847	505.22894	740.40381	-23.95988	515.19421	-7.25051	1367.96570	-865.99988	
1704	17.030	-795.26123	50.12999	-627.50732	774.88831	50.85609	-632.79224	-702.74213	-21.78728	505.14499	739.03809	-23.18809	515.03925	-8.52233	1366.56885	-867.97528	
1705	17.040	-796.26440	49.01468	-627.94464	773.78473	49.95507	-632.97937	-704.13092	-20.53882	504.69965	738.01709	-22.44053	514.69086	-9.75148	1365.23755	-870.32886	
1706	17.050	-797.34924	48.02112	-628.44434	772.80341	48.79741	-633.50714	-706.35345	-18.78608	504.92447	736.80542	-21.60143	514.47968	-10.51047	1363.56348	-872.85065	
1707	17.060	-798.50745	46.81445	-628.69238	771.59045	47.41315	-633.72168	-707.06049	-18.47337	504.89780	735.60907	-20.68268	514.19189	-12.16163	1361.89270	-875.93872	
1708	17.070	-799.75330	45.77435	-628.79773	770.57080	46.53976	-633.98523	-708.01373	-17.51519	504.29749	734.52716	-19.82798	514.01257	-13.09330	1360.23254	-879.05023	
1709	17.080	-800.81598	44.49517	-629.47382	769.35358	45.24010	-634.35742	-708.99725	-16.98555	504.28333	733.47968	-18.83067	513.80127	-14.22278	1358.60620	-882.23010	
1710	17.090	-801.86017	43.23575	-629.85193	768.23291	43.99755	-634.88629	-709.95386	-16.05904	504.02435	732.28308	-17.88963	513.69751	-15.40378	1357.22363	-885.64453	
1711	17.100	-803.11145	42.16494	-629.88715	767.16205	42.82995	-635.15094	-711.06482	-15.29266	503.78094	730.93805	-17.07152	513.10950	-16.42503	1355.43823	-889.07233	
1712	17.110	-804.38110	40.68115	-630.33514	765.96185	41.55717	-635.43872	-712.33759	-14.38572	503.54276	729.89252	-16.38251	513.07129	-17.17283	1353.51477	-891.70032	
1713	17.120	-805.34393	39.60301	-630.93762	764.80450	40.13113	-635.74457	-713.25226	-13.71482	503.31583	728.73102	-15.46679	512.85461	-18.56096	1351.92749	-894.69556	
1714	17.130	-806.43011	38.39179	-631.12708	763.72772	39.01255	-636.13580	-714.31226	-12.93402	502.77182	727.79504	-14.40788	512.76495	-19.90652	1350.20154	-896.98029	
1715	17.140	-807.60968	36.89709	-631.46545	762.38202	37.81527	-636.77295	-715.28442	-12.24944	502.75253	726.60718	-13.53167	512.47632	-21.16971	1348.42615	-899.16638	
1716	17.150	-808.87885	35.53102	-631.49011	761.26440	36.84284	-636.93121	-716.91479	-10.83675	502.29901	725.42792	-12.60745	512.11133	-22.07869	1346.45056	-901.54211	
1717	17.160	-809.87500	34.71235	-632.27216	760.14453	36.10152	-637.28680	-718.04181	-9.99218	501.94626	724.35718	-11.53306	511.77649	-22.95822	1344.42871	-904.08325	
1718	17.170	-810.88721	33.21980	-632.73541	759.07239	33.97610	-637.73962	-719.64130	-8.19805	501.92261	723.29156	-10.57952	511.44388	-24.72124	1342.52893	-906.91785	
1719	17.180	-812.02228	31.08905	-632.96204	758.02057	32.05288	-638.06567	-720.48517	-7.59479	501.56512	722.18671	-9.47328	511.31155	-26.12720	1340.74390	-910.02893	
1720	17.190	-813.42780	29.92713	-633.57996	756.91980	30.89050	-638.42090	-721.59644	-6.65345	501.09830	720.90692	-8.36518	510.73602	-26.81742	1338.57910	-913.53107	
1721	17.200	-814.59204	28.48542	-633.65479	755.68768	29.83205	-638.94824	-722.52911	-5.96526	500.88995	719.90845	-7.50034	510.32864	-27.72933	1336.53979	-917.23639	
1722	17.210	-815.44141	27.24605	-634.17102	754.47394	28.16963	-639.19110	-723.79510	-4.80713	500.62878	718.24158	-6.79070	509.87238	-28.87110	1334.66052	-921.66852	
1723	17.220	-816.50098	26.14201	-634.49524	753.31860	26.93653	-639.50873	-724.70355	-4.23720	500.43399	717.33533	-5.78225	509.62527	-30.38581	1332.85559	-925.68817	
1724	17.230	-817.94836	24.85493	-634.72186	752.33746	25.75986	-640.12152	-725.99829	-3.06945	500.07339	716.16620	-4.86722	509.18753	-31.37567	1331.02722	-929.49841	
1725	17.240	-818.99603	22.99593	-635.14984	751.16168	24.33634	-640.39142	-726.85626	-2.17236	499.90842	714.50983	-4.21543	508.56378	-31.93194	1329.00671	-932.90204	
1726	17.250	-820.04456	21.84752	-635.37103	750.06830	23.02121	-640.48840	-728.10681	-1.23386	499.39432	714.10760	-2.61821	508.50461	-33.63696	1327.17273	-936.40686	
1727	17.260	-820.84265	20.76699	-636.12238	748.98083	21.69379	-640.96375	-729.22192	-0.46136	499.23111	712.23877	-2.53904	508.95200	-34.32383	1325.12646	-939.18799	
1728	17.270	-822.29877	19.27683	-636.01392	747.82098	20.31362	-641.40332	-730.41882	0.75388	498.76620	711.94275	-0.91605	508.52551	-35.65306	1323.27222	-942.28955	
1729	17.280	-823.41907	17.83730	-636.36560	746.87885	19.14693	-641.54803	-731.80072	2.16261	498.30420	711.07617	0.42206	508.29349	-36.56418	1321.17566	-944.71533	
1730	17.290	-824.32025	16.20560	-636.94537	745.84967	17.68361	-641.87122	-732.32660	2.65893	498.22504	710.11981	1.53986	507.85583	-37.85667	1319.12537	-947.19800	
1731	17.300	-825.26459	14.69009	-637.18109	744.72968	16.05122	-642.21875	-733.49329	3.70654	497.66766	708.85150	2.49084	507.32199	-39.10739	1316.87305	-949.28375	
1732	17.310	-826.41571	13.44853	-637.84265	743.59058	14.53738	-642.86688	-734.62268	4.54566	497.41644	707.37958	3.44287	507.07779	-40.00725	1314.63220	-951.13116	
1733	17.320	-827.63013	12.05578	-637.94427	742.67072	13.25043	-642.94189	-735.60089	5.33093	497.13071	706.45721	4.44472	506.88544	-41.04647	1312.57617	-953.24274	
1734	17.330	-828.57843	10.27611	-638.19330	741.62598	11.62762	-643.36926	-737.10626	7.40708	496.31769	705.51227	5.53734	506.70438	-42.28321	1310.55078	-956.05164	
1735	17.340	-829.55042	9.19691	-638.55530	740.50250	10.46202	-643.68134	-737.71936	7.82415	496.47360	704.59064	6.57475	505.85144	-43.50486	1308.53271	-959.30646	
1736	17.350	-830.47852	7.54900	-638.96362	739.62018	9.04489	-643.92511	-738.59424	8.82000	496.15521	703.37335	7.61262	505.39056	-44.78786	1306.53796	-962.78070	
1737	17.360	-831.62012	6.19894	-639.43689	738.58203	7.52127	-644.26184	-739.64978	9.57454	495.93869	702.58551	8.77137	505.09656	-45.29869	1304.33716	-966.49695	
1738	17.370	-832.89386	5.03749	-639.50177	737.40540	6.08417	-644.81873	-740.84088	10.47940	495.59430	701.87836	9.76480	504.81363	-46.49437	1302.16541	-970.46356	
1739	17.380	-833.72406	3.12312	-639.91309	736.58582	4.86836	-645.01245	-741.66138	11.46426	495.28714	700.20148	10.55649	504.46768	-47.25725	1300.10229	-974.44592	
1740	17.390	-834.37518	2.09568	-639.88470	735.53650	3.26973	-645.36011	-742.64484	12.43472	494.98508	699.76385	11.63832	504.07312	-48.35732	1298.22534	-978.07574	
1741	17.400	-835.34662	0.98148	-640.58545	734.61108	2.13102	-645.58984	-743.49664	13.50975	494.59811	698.53705	12.42041	503.68622	-49.28667	1296.06763	-981.29974	
1742	17.410	-836.44879	-0.60998	-640.85034	733.68140	0.60728	-646.02136	-744.36371	14.47775	494.33319	697.50354	13.49171	503.33466	-50.07255	1294.13879	-984.92529	
1743	17.420	-837.41718	-2.33568	-641.14539	733.23505	-0.48934	-646.00586	-745.35181	15.29141	494.02798	697.10571	14.69491	503.01712	-50.49807	1291.48853	-987.81061	
1744	17.430	-838.36719	-3.47099	-641.34033	731.94208	-2.37445	-646.69989	-746.30304	16.32481	493.72079	695.82501	15.50352	502.79910	-51.51550	1289.46448	-990.72675	
1745	17.440	-839.09277	-5.09776	-641.73260	731.01245	-3.63937	-646.93170	-747.09161	17.17990	493.35324	694.94891	16.42433	502.48642	-52.16375	1287.50635	-993.53851	
1746	17.450	-839.94440	-6.30273	-641.88623	730.02301	-4.98329	-647.31348	-748.04987	18.28274	493.03140	694.39630	17.62220	502.11850	-53.71089	1285.45300	-996.15399	
1747	17.460	-840.61505	-7.29015	-642.56024	729.36627	-6.28100	-647.49878	-748.83112	19.13258	492.65430	693.54034	18.72050	501.69415	-54.65952	1283.45776	-998.43573	
1748	17.470	-841.44501	-9.21677	-642.62079	728.57880	-7.64261	-647.86273	-749.45740	20.12209	492.20300	692.65863	19.50570	501.40945	-55.66706	1281.23376	-1000.62567	
1749	17.480	-842.38501	-10.40890	-642.88464	727.53046	-9.08545	-648.21674	-750.52747	20.92786	491.89511	692.02740	20.38960	501.10120	-56.41727	1279.13293	-1002.91132	
1750	17.490	-843.27704	-11.89108	-643.10498	726.95453	-10.34173	-648.43835	-751.33716	21.93567	491.62125	691.20502	21.39158	500.77960	-56.78753	1277.30579	-1005.06982	
1751	17.500	-843.86591	-13.01818	-643.25439	726.36273	-11.58279	-648.51471	-751.90009	22.57777	491.37631	690.36621	22.16403	500.46213	-57.59179	1275.48303	-1007.52783	
1752	17.510	-844.59351	-14.14726	-643.60931	725.49774	-12.95048	-649.01862	-752.64020	23.57995	491.08313	689.80585	23.24894	500.11407	-58.31237	1273.60974	-1010.21527	
1753	17.520	-845.04266	-15.16405	-643.85071	724.89630	-13.93058	-649.09369	-753.29285	24.40520	490.75244	689.32959	24.13864	499.67810	-58.97607	1271.48486	-1013.21808	
1754	17.530	-845.81763	-16.04315	-644.50189	724.03369	-15.39526	-649.66003	-754.13086	25.36544	490.32501	688.62457	25.02217	500.33304	-59.79176	1269.41101	-1015.93811	
1755	17.540	-846.39325	-18.06909	-644.58661	723.46735	-16.47012	-649.67096	-754.75507	26.55074	489.72372	687.73608	25.84435	499.69360	-60.32524	1267.33960	-1018.70038	
1756	17.550	-846.98553	-19.27948	-644.98505	723.09558	-18.64512	-649.84253	-755.41254	27.33453	489.07077	687.46320	27.04602	499.26596	-61.30653	1265.21545	-1021.91028	
1757	17.560	-847.71002	-20.80614	-645.10638	722.30200	-19.73039	-650.31458	-755.69189	27.95398	489.23181	686.69147	27.94846	498.64520	-61.26704	1262.81482	-1025.30530	
1758	17.570	-848.25574	-22.37039	-645.37128	721.83289	-20.84829	-650.60541	-756.38971	28.90666	488.84341	686.22302	28.88940	498.30219	-62.10834	1260.95520	-1028.17432	
1759	17.580	-848.75531	-23.21869	-645.55286	721.43042	-22.14087	-650.88397	-756.96307	29.51281	488.48721	685.59033	29.64097	498.05493	-62.53737	1258.85681	-1031.45935	
1760	17.590	-849.16357	-24.65680	-645.77466	720.98669	-23.70521	-651.01135	-757.34216	30.51118	488.13358	685.27087	30.63094	497.74222	-63.14964	1256.96582	-1034.47620	
1761	17.600	-849.56061	-25.82658	-645.81757	720.45038	-24.61764	-651.31683	-757.77338	31.69156	487.93591	684.87640	31.43068	497.42435	-63.52584	1254.86633	-1037.56262	
1762	17.610	-850.00623	-26.86359	-646.20203	720.01245	-25.53043	-651.53198	-758.15070	32.43838	487.78671	684.63287	32.34869	497.16776	-63.84558	1253.36023	-1040.57434	
1763	17.620	-850.37134	-27.83529	-646.47809	719.86816	-27.07702	-651.76538	-758.63702	33.16834	487.54230	684.27441	33.13867	496.71182	-63.94643	1251.40747	-1043.58081	
1764	17.630	-850.67731	-29.05282	-646.41791	719.46130	-28.01071	-651.81561	-759.23645	34.05500	487.16162	683.74261	33.68570	496.43069	-64.46256	1249.71997	-1046.18066	
1765	17.640	-850.90540	-29.97445	-646.73193	719.18506	-28.95541	-652.00385	-758.97375	34.24168	486.56177	683.43152	34.29932	496.22961	-64.57015	1248.21228	-1048.69849	
1766	17.650	-850.65112	-31.79844	-646.99542	719.06232	-29.77289	-652.23798	-759.02972	34.77740	486.24744	683.25122	35.15954	496.04300	-64.81332	1246.31104	-1051.05713	
1767	17.660	-850.86804	-32.60365	-647.37177	718.94116	-31.04753	-652.49072	-759.14063	35.74028	485.90216	683.42871	36.06421	495.85193	-65.39674	1244.99109	-1053.31177	
1768	17.670	-851.16205	-33.51233	-647.28894	718.79401	-31.94014	-652.71039	-759.39899	36.64274	485.63123	683.12347	36.57306	495.38934	-65.19312	1243.25757	-1055.31848	
1769	17.680	-851.25909	-34.54486	-647.28076	718.73297	-33.09766	-652.88391	-759.26245	36.87784	485.50076	682.36829	37.02955	495.00067	-65.45226	1241.73987	-1057.24463	
1770	17.690	-851.18048	-35.37849	-647.62848	718.57611	-34.09349	-653.11945	-759.09192	37.18007	485.22461	682.35223	37.44033	494.26331	-65.04176	1239.89795	-1059.01611	
1771	17.700	-851.12610	-36.55490	-647.71075	718.78143	-35.16749	-653.24689	-759.12939	38.06995	485.08432	684.05078	39.31937	495.55798	-64.98176	1238.33020	-1060.80786	
1772	17.710	-851.12976	-37.45741	-647.67712	718.83569	-35.90390	-653.36084	-758.99384	38.91090	484.75491	683.57129	39.76506	494.53967	-65.36279	1236.73499	-1062.28784	
1773	17.720	-851.00922	-38.33522	-648.27509	718.77032	-37.06645	-653.72546	-759.17688	39.62726	484.54669	683.30591	40.42329	494.14749	-65.54699	1235.32300	-1063.67981	
1774	17.730	-850.87042	-39.35386	-648.47107	718.68237	-37.94798	-653.74768	-759.22821	40.25869	484.14862	683.14392	40.87794	493.74045	-65.05794	1233.71765	-1065.31555	
1775	17.740	-850.84406	-40.20183	-648.60992	719.01807	-38.98479	-653.86194	-759.18365	40.89683	483.88333	683.21387	41.48220	493.51190	-65.35385	1232.16553	-1066.19836	
1776	17.750	-850.49445	-41.29469	-648.64056	719.28839	-40.15440	-654.10559	-758.80499	41.48311	483.52600	683.51202	42.11411	493.28543	-65.16638	1230.75537	-1067.66821	
1777	17.760	-850.38324	-42.07062	-648.91895	719.57373	-40.62838	-654.14099	-758.51459	42.11930	483.41766	683.97906	42.58884	492.80957	-64.87542	1229.38196	-1068.75659	
1778	17.770	-849.87860	-42.91699	-648.88159	720.18250	-41.57913	-654.20624	-758.21832	42.83516	483.17661	684.65729	43.50769	492.85178	-64.74002	1228.19226	-1069.95422	
1779	17.780	-849.87903	-43.61453	-649.14874	720.34235	-42.36668	-654.34912	-758.08191	43.54603	483.00317	684.84766	44.07452	492.48770	-64.05138	1226.89563	-1071.69373	
1780	17.790	-849.42719	-44.51764	-649.20795	720.61737	-43.24159	-654.60645	-757.47174	43.82423	482.55350	684.95258	44.48216	492.24744	-63.68821	1225.35449	-1073.62744	
