PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion1_10-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6963	5	mm	100.00	1	      6963
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5944	59.430	-769.04938	9.21235	-639.03741	800.90906	10.68454	-644.45972	-677.08691	7.11932	496.07281	765.30780	6.62198	505.84421	17.71236	1308.57642	-961.47198	
5945	59.440	-768.39630	8.74109	-639.32385	801.83765	10.39387	-644.59485	-676.20099	7.38477	495.87665	765.85162	6.82114	505.74133	17.80545	1308.24683	-962.01489	
5946	59.450	-767.31824	8.34772	-639.25195	802.35480	10.08094	-644.78491	-675.56824	7.62635	495.81409	766.98047	7.17402	505.59146	18.57027	1307.96667	-962.74988	
5947	59.460	-766.47150	7.92176	-639.33539	803.13501	9.51729	-644.77777	-674.79602	7.67821	495.74631	767.50391	7.37840	505.52487	19.55238	1307.18396	-963.13745	
5948	59.470	-765.77411	7.95178	-639.44775	804.04846	9.22260	-644.74854	-673.72516	8.16151	495.80566	768.50861	7.81199	505.46915	20.64289	1306.53186	-963.80151	
5949	59.480	-764.81360	7.32606	-639.32062	804.84143	9.00597	-645.06525	-673.23590	8.35711	495.77798	769.08966	7.96914	505.40085	21.33479	1305.85608	-964.33087	
5950	59.490	-764.12311	7.05718	-639.73511	805.66315	8.72208	-645.15033	-672.30109	8.59961	495.69241	769.82959	8.24616	505.25336	21.79917	1305.45471	-965.44421	
5951	59.500	-763.46600	6.62896	-639.80817	806.43402	8.22940	-645.10950	-671.58392	8.84267	495.47180	770.57910	8.38401	505.00171	22.80589	1304.89331	-966.13831	
5952	59.510	-762.78784	6.28820	-639.83356	807.00623	7.77494	-645.12256	-670.92126	9.06176	495.29117	771.44177	8.64328	504.94565	23.63885	1304.42480	-967.21210	
5953	59.520	-762.21588	5.89353	-639.83539	807.76984	7.43630	-645.24982	-670.22369	9.40731	495.13849	772.18604	8.99856	504.78412	23.70400	1304.01489	-967.85284	
5954	59.530	-761.26666	5.58100	-640.04401	808.54724	7.19027	-645.32056	-669.49579	9.56447	495.08493	772.77875	9.23852	504.65775	24.23194	1303.22937	-969.26941	
5955	59.540	-760.55878	5.15356	-640.06720	809.15338	6.72418	-645.53510	-668.64520	9.88947	495.16562	773.53345	9.62436	504.45285	25.44332	1302.89429	-970.18469	
5956	59.550	-759.92218	4.81832	-640.21088	809.84149	6.57962	-645.57819	-668.19714	10.10687	495.11108	774.09546	9.82086	504.46994	26.03714	1302.45178	-970.81830	
5957	59.560	-759.31055	4.50933	-640.30646	810.58563	6.25547	-645.57123	-667.55573	10.39460	495.00644	774.82745	10.05987	504.44012	26.66325	1301.83594	-971.73560	
5958	59.570	-758.75848	4.35940	-640.34344	811.10693	5.86025	-645.77386	-666.76801	10.52930	494.82608	775.38892	10.29712	503.97119	27.03671	1301.47070	-972.43701	
5959	59.580	-757.96289	4.10951	-640.57172	811.35406	5.44385	-646.12640	-666.30505	10.67262	494.63834	776.08319	10.60260	504.30884	28.02328	1300.61902	-973.10205	
5960	59.590	-757.46198	3.72201	-640.68427	812.30280	4.91403	-646.01111	-665.76215	10.96946	494.43369	776.77753	10.89252	504.29538	28.68467	1300.01733	-973.76794	
5961	59.600	-756.88562	2.89998	-640.63861	813.01733	4.26750	-646.22205	-665.08209	11.24266	494.35123	777.41266	11.21149	504.21060	28.80247	1299.66748	-974.05841	
5962	59.610	-756.31842	2.56913	-640.69403	813.25262	4.03642	-646.39911	-664.61194	11.44803	494.31305	777.87848	11.45058	504.09305	29.37928	1299.23083	-974.80249	
5963	59.620	-755.81750	2.22790	-640.79620	813.59937	3.71911	-646.46918	-663.81232	11.65023	494.29593	778.46222	11.65186	504.02322	30.10818	1298.49353	-975.52753	
5964	59.630	-755.21661	1.98914	-640.99329	814.20117	3.27940	-646.41821	-663.29987	11.86986	494.37509	778.99371	11.92380	503.88284	30.84052	1298.09680	-976.56158	
5965	59.640	-754.65521	1.52622	-640.98376	814.83508	2.95864	-646.39600	-663.00476	12.28939	494.27060	779.55688	12.20271	503.83783	31.18244	1297.55200	-977.14276	
5966	59.650	-754.15436	1.19783	-641.12659	815.36005	2.66705	-646.69891	-662.57446	12.55369	494.22400	779.93854	12.37851	503.71964	31.57012	1296.74268	-978.37030	
5967	59.660	-753.77185	0.91690	-641.23181	815.83826	2.31187	-646.78235	-662.04303	12.64566	493.97931	780.45166	12.69142	503.58102	31.83595	1296.43506	-979.07465	
5968	59.670	-753.32733	0.52269	-641.31342	816.23822	1.98202	-646.82507	-661.50769	12.78230	493.85742	780.80585	12.78970	503.51434	32.75758	1296.05762	-980.13190	
5969	59.680	-752.87262	0.16486	-641.37103	816.62390	1.79331	-646.80640	-661.15613	13.01305	493.66541	781.31641	13.10985	503.47510	33.09220	1295.48364	-980.87408	
5970	59.690	-752.76617	0.08369	-641.27856	817.10840	1.47796	-646.90002	-660.60406	13.25206	493.65347	781.70905	13.39690	503.35193	33.39940	1295.01782	-981.65698	
5971	59.700	-752.33948	-0.23862	-641.45117	817.49915	1.08671	-647.00427	-660.28467	13.62178	493.71231	782.06274	13.71425	503.28391	33.55356	1294.53455	-982.24225	
5972	59.710	-751.79504	-0.64621	-641.75085	817.74908	0.82922	-647.09827	-660.20496	13.88601	493.59042	782.31024	13.91431	503.20776	33.57595	1293.98242	-982.70709	
5973	59.720	-751.49072	-0.92354	-641.90143	817.91693	0.54572	-647.21997	-659.96765	14.14806	493.49854	782.53113	14.19864	503.09344	34.06321	1293.40259	-983.30115	
5974	59.730	-751.26471	-1.38007	-642.01196	818.33417	0.07703	-647.19977	-659.59998	14.32050	493.45065	782.85767	14.55064	503.00061	34.49291	1292.86658	-983.82489	
5975	59.740	-751.14380	-1.85544	-642.03998	818.65808	-0.51618	-647.28882	-659.23004	14.56902	493.39117	783.17499	14.85135	503.00043	34.34798	1292.21680	-984.73993	
5976	59.750	-750.85107	-2.42762	-641.67334	818.63831	-0.78199	-647.34247	-659.03650	14.87705	493.34656	783.35669	15.14550	502.94247	34.73895	1291.74316	-985.59979	
5977	59.760	-750.76855	-2.68330	-641.80035	818.75977	-1.13178	-647.39130	-658.94739	15.11424	493.16022	783.17810	15.14786	502.33301	35.37117	1291.24255	-986.22217	
5978	59.770	-750.85260	-3.08309	-642.06189	818.88495	-1.48165	-647.48029	-659.01617	15.31502	493.05765	783.38531	15.41887	502.63361	35.28699	1290.67224	-987.47937	
5979	59.780	-750.68256	-3.44920	-642.18011	819.07294	-1.88051	-647.68799	-658.88464	15.39430	492.97507	783.43231	15.71929	502.59805	35.37410	1290.02197	-988.21417	
5980	59.790	-750.54980	-3.78464	-642.34552	819.17700	-2.12666	-647.78180	-658.72040	15.64359	492.86588	783.58435	16.02832	502.51617	35.15659	1289.73694	-988.90527	
5981	59.800	-750.52405	-3.99793	-642.31964	819.28381	-2.40274	-647.82727	-658.49957	15.87671	492.73465	784.00494	16.34678	502.32639	35.38169	1289.05249	-990.12323	
5982	59.810	-750.45483	-4.16844	-642.33997	819.39294	-2.68887	-647.89789	-658.30212	16.24739	492.73785	783.72357	16.48688	502.21301	35.41155	1288.42322	-990.61597	
5983	59.820	-750.42688	-4.51137	-642.37970	819.46643	-3.07119	-647.98083	-658.29425	16.44242	492.56229	783.74103	16.61399	502.10730	35.61114	1287.80273	-991.24915	
5984	59.830	-750.45123	-4.97759	-642.52039	819.42328	-3.53810	-648.06830	-658.37140	16.70139	492.42917	783.63129	16.89311	502.07104	35.64320	1287.27954	-992.25787	
5985	59.840	-750.33398	-5.51341	-642.53943	819.47876	-3.95723	-648.09412	-658.35858	16.89009	492.34909	783.70923	17.18013	501.96741	35.32511	1286.94250	-992.76373	
5986	59.850	-750.29352	-5.95788	-642.68066	819.47565	-4.24483	-648.15796	-658.37225	17.08038	492.22125	783.84070	17.54215	501.88724	35.12239	1286.51880	-993.16980	
5987	59.860	-750.40741	-6.15032	-642.69550	819.47131	-4.51411	-648.26587	-658.38287	17.37437	492.01083	783.87042	17.78845	501.83823	35.20410	1286.05579	-993.82318	
5988	59.870	-750.47675	-6.57781	-642.80652	819.46814	-4.78534	-648.40222	-658.41687	17.67823	491.94684	783.69666	17.99983	501.83136	35.25786	1285.42627	-994.69244	
5989	59.880	-750.43469	-6.90515	-642.77185	819.43036	-5.14226	-648.38110	-658.43292	17.87079	491.89612	783.63232	18.22243	501.71561	35.16572	1284.87793	-995.17065	
5990	59.890	-750.38800	-7.36158	-642.82269	819.42511	-5.48310	-648.42688	-658.39001	18.06140	491.81918	783.78387	18.47120	501.71051	35.30712	1284.42395	-995.88672	
5991	59.900	-750.36450	-7.58887	-642.89539	819.27063	-5.91789	-648.63055	-658.34296	18.24914	491.82980	783.86078	18.89467	501.61099	35.25242	1283.79102	-997.06464	
5992	59.910	-750.61755	-7.87231	-643.09650	819.03522	-6.29594	-648.77521	-658.41504	18.49769	491.81754	783.85809	19.12195	501.49725	34.93351	1283.20862	-997.65942	
5993	59.920	-751.00287	-8.19283	-643.21588	818.97040	-6.49181	-648.75372	-658.85101	18.88538	491.80042	783.75549	19.65414	501.47202	34.86320	1282.63025	-998.60742	
5994	59.930	-751.32526	-8.46489	-643.30896	818.55066	-6.90331	-648.85736	-659.20313	19.08051	491.63818	783.54199	19.94473	501.41547	34.42985	1282.28003	-999.71869	
5995	59.940	-751.51459	-8.73754	-643.41150	818.26678	-7.39225	-648.70758	-659.58142	19.30818	491.48401	783.28937	20.12193	501.52289	34.04595	1281.81030	-1000.19568	
5996	59.950	-751.70367	-9.04825	-643.57922	818.08862	-7.65345	-648.72284	-659.78925	19.57135	491.34918	783.11218	20.34237	501.46002	34.03180	1281.28333	-1000.81061	
5997	59.960	-751.99377	-9.47704	-643.60205	817.75775	-7.98717	-648.91113	-660.05725	19.82430	491.19897	783.38501	21.10116	501.67654	33.86683	1280.59998	-1001.99933	
5998	59.970	-752.02112	-9.96638	-643.40607	817.53455	-8.06289	-649.01312	-660.30164	19.97602	491.08810	782.08734	20.48503	500.59311	33.91113	1280.02307	-1002.50317	
5999	59.980	-752.42395	-10.22988	-643.53046	817.25677	-8.29048	-649.14508	-660.45795	20.13249	491.04105	780.76306	19.70358	500.03848	33.48693	1279.52942	-1002.87531	
6000	59.990	-752.77753	-10.73371	-643.65112	816.98267	-8.73805	-649.25903	-660.74872	20.50897	491.08871	780.56073	20.03856	500.31189	32.90764	1278.87695	-1003.69824	
6001	60.000	-753.00189	-11.28825	-643.91058	816.72711	-9.32668	-649.28650	-661.05737	20.81845	491.08871	779.75537	20.44687	500.60406	32.62166	1278.48865	-1004.32550	
6002	60.010	-753.27362	-11.60137	-643.85962	816.55023	-9.60084	-649.27344	-661.30914	20.85432	491.01672	780.26129	20.97538	500.49783	32.66117	1277.95593	-1005.02545	
6003	60.020	-753.65540	-11.85909	-644.00531	816.11426	-9.87276	-649.43750	-661.76520	21.09794	490.97165	780.24292	21.42379	500.35852	32.05682	1277.54578	-1005.74030	
6004	60.030	-753.91876	-12.09276	-643.89801	815.62457	-10.10816	-649.59656	-662.24231	21.45779	490.84692	779.99133	21.80061	500.27054	31.77950	1276.92468	-1006.50214	
6005	60.040	-754.41736	-12.30146	-643.98969	815.00714	-10.37598	-649.60809	-662.68542	21.63106	490.71954	779.63837	21.95198	500.16068	31.35569	1276.57983	-1007.31598	
6006	60.050	-755.04700	-12.51700	-644.12329	814.58954	-10.61285	-649.59113	-663.12396	21.81975	490.59537	779.36090	22.09913	500.09720	30.88180	1276.10510	-1008.45770	
6007	60.060	-755.46576	-12.92046	-644.20612	814.26147	-10.86841	-649.52533	-663.58252	22.03181	490.48340	778.94257	22.42314	500.07401	30.36936	1275.70642	-1008.81293	
6008	60.070	-756.07098	-13.21401	-644.32294	813.98523	-11.33747	-649.58716	-663.96045	22.17319	490.48334	778.36670	22.65130	500.05563	29.84332	1275.10596	-1009.49371	
6009	60.080	-756.29480	-13.35504	-644.31940	813.47443	-11.57370	-649.79852	-664.28705	22.45546	490.48425	778.00116	22.88780	500.04184	29.30502	1274.71216	-1010.21191	
6010	60.090	-756.70398	-13.66053	-644.37524	813.06250	-11.76499	-649.95911	-664.77625	22.64330	490.43457	777.50830	23.12195	500.05338	29.14240	1274.21997	-1010.92310	
6011	60.100	-757.09747	-14.03871	-644.43933	812.74310	-12.11588	-649.97394	-665.29462	22.75886	490.30676	777.13153	23.26905	499.96176	28.65126	1273.89148	-1011.59161	
6012	60.110	-757.58362	-14.59230	-644.48590	812.06372	-12.49542	-649.96954	-665.88647	22.98329	490.09360	776.58783	23.47413	499.88315	28.15892	1273.47021	-1012.17548	
6013	60.120	-758.09229	-14.99468	-644.38965	811.51178	-12.73247	-649.96429	-666.31952	23.18432	489.98230	775.93225	23.60737	499.80991	27.86967	1272.98376	-1012.41638	
6014	60.130	-758.58545	-15.23504	-644.38074	810.84961	-12.99909	-650.02271	-666.64929	23.30538	489.96484	775.45496	23.85111	499.73856	27.31532	1272.59631	-1012.77350	
6015	60.140	-759.25446	-15.37219	-644.32379	810.51532	-13.26629	-650.05151	-667.03741	23.38076	489.89758	775.19519	24.04472	499.69809	26.55347	1272.25647	-1013.08777	
6016	60.150	-759.69818	-15.49874	-644.45801	810.17511	-13.51403	-650.09692	-667.78168	23.62980	489.80386	774.69434	24.25962	499.59760	25.77389	1271.63171	-1013.95215	
6017	60.160	-760.36603	-15.70735	-644.77283	809.55127	-13.80825	-650.31311	-668.39081	23.78243	489.80649	773.91541	24.36266	499.40756	25.47212	1271.19153	-1014.11755	
6018	60.170	-760.90228	-16.07747	-644.78583	808.68854	-14.02503	-650.47791	-668.89154	23.92850	489.77350	773.16425	24.42185	499.28882	24.87005	1270.83899	-1014.63702	
6019	60.180	-761.44055	-16.21833	-644.87836	808.18408	-14.30721	-650.34778	-669.32379	23.98638	489.78885	772.58087	24.66111	499.37442	24.30194	1270.46521	-1015.34290	
6020	60.190	-761.76428	-16.41599	-644.89380	807.61444	-14.54694	-650.25989	-669.96326	24.14250	489.71472	772.09222	24.88238	499.32120	23.89254	1270.21252	-1016.08295	
6021	60.200	-762.60132	-16.63008	-644.65100	807.17853	-14.65356	-650.22491	-670.58569	24.23769	489.79846	771.71619	25.02688	499.23441	23.20601	1269.92944	-1016.53760	
6022	60.210	-763.34155	-16.81131	-644.77289	806.53589	-14.94706	-650.43585	-670.96777	24.31551	489.73514	770.84344	25.11965	499.16959	22.19809	1269.43530	-1017.29797	
6023	60.220	-763.85498	-16.92355	-644.98578	805.95105	-15.15783	-650.58105	-671.42096	24.35326	489.62143	770.40240	25.37860	499.12192	21.81031	1269.39880	-1017.78693	
6024	60.230	-764.41022	-17.18018	-645.24487	805.25952	-15.28029	-650.56360	-672.12842	24.39688	489.55887	769.75574	25.51224	499.15219	21.20725	1269.04272	-1018.19635	
6025	60.240	-765.00482	-17.52444	-645.21265	804.48004	-15.74455	-650.53827	-672.82526	24.38058	489.52228	769.56262	25.67007	499.11200	20.71206	1268.81128	-1018.67737	
6026	60.250	-765.77155	-17.73091	-645.00989	804.03406	-15.96519	-650.46069	-673.91565	25.11236	489.29492	768.46667	25.83520	499.10541	20.02724	1268.34497	-1019.20068	
6027	60.260	-766.42847	-17.88635	-644.98285	803.38562	-16.07513	-650.51886	-673.99536	24.56474	489.38879	767.82965	26.04885	499.05542	19.38455	1267.98499	-1019.25653	
6028	60.270	-767.25964	-18.12411	-644.92944	802.55280	-16.27804	-650.64374	-674.57880	24.68726	489.37137	767.31976	26.09328	498.83014	18.53850	1267.63965	-1019.59937	
6029	60.280	-767.89709	-18.51011	-645.02747	801.92847	-16.42182	-650.69189	-675.21368	24.78693	489.39883	766.56281	26.13712	498.74506	18.09325	1267.38831	-1019.75873	
6030	60.290	-768.42944	-18.71259	-645.31885	801.19104	-16.58647	-650.71259	-675.99786	24.84240	489.41165	765.69006	26.36049	498.77460	17.44005	1267.09485	-1020.14606	
6031	60.300	-769.11694	-18.89025	-645.27222	800.53741	-16.66189	-650.69659	-676.54285	24.80689	489.39688	765.06482	26.49312	498.75952	16.81339	1266.76660	-1020.51044	
6032	60.310	-769.95630	-18.94380	-645.21161	799.82306	-16.88748	-650.61884	-677.35632	25.25870	489.21222	764.34070	26.52263	498.27707	15.62394	1266.38452	-1020.86377	
6033	60.320	-770.86346	-19.13080	-645.04065	798.95294	-17.05337	-650.73285	-678.25720	25.45993	489.21890	763.35938	26.54630	498.60876	14.95885	1266.35876	-1021.17981	
6034	60.330	-771.48419	-19.23478	-645.23962	798.08643	-17.18713	-650.90210	-678.97180	25.56021	489.20511	762.68933	26.67874	498.61148	14.50956	1266.14929	-1021.42206	
6035	60.340	-772.30737	-19.26287	-645.36615	797.58423	-17.27614	-650.85455	-679.61798	25.38206	489.24472	762.03778	26.78350	498.63245	13.59522	1265.85730	-1021.88507	
6036	60.350	-772.80713	-19.44885	-645.52777	796.71954	-17.37014	-650.94391	-680.31775	25.31592	489.32675	760.90839	26.85605	498.69708	12.95531	1265.62488	-1022.17279	
6037	60.360	-773.86298	-19.45753	-645.35547	795.92175	-17.44936	-650.94641	-681.17053	25.55570	489.36301	760.39185	27.00766	498.64587	11.95407	1265.42798	-1022.56342	
6038	60.370	-774.54816	-19.51174	-645.26813	795.13257	-17.53230	-650.84259	-681.88641	25.72341	489.08755	759.89288	27.15902	498.61255	11.38837	1265.34363	-1022.96613	
6039	60.380	-775.30438	-19.51753	-645.30493	794.37799	-17.74407	-650.87024	-683.12177	26.56506	488.82919	759.20337	27.27128	498.53140	10.35203	1265.17004	-1023.43707	
6040	60.390	-776.08325	-19.74561	-645.43719	793.85571	-18.27427	-650.96735	-684.32092	26.86959	488.48242	758.01239	27.34986	498.78476	9.56162	1264.98901	-1023.46423	
6041	60.400	-776.87543	-19.97299	-645.46606	792.71674	-18.44870	-650.96704	-685.14417	26.62693	488.61118	757.21460	27.29023	498.63275	8.70903	1264.76575	-1023.56738	
6042	60.410	-777.85181	-20.10528	-645.49170	791.74170	-18.25458	-650.99445	-685.72095	26.61827	488.64508	756.51312	27.34220	498.55356	7.97094	1264.63245	-1023.67426	
6043	60.420	-778.60864	-19.87887	-645.35071	791.33124	-18.26913	-650.97644	-686.71735	26.62507	488.65570	755.63068	27.33081	498.52881	7.30968	1264.70288	-1023.90204	
6044	60.430	-779.42072	-19.74434	-645.34021	790.37793	-18.34121	-651.04242	-687.68475	26.85653	488.72324	754.68860	27.40404	498.54477	6.55214	1264.73083	-1023.85449	
6045	60.440	-780.12732	-19.82967	-645.55157	789.33710	-18.14565	-650.86646	-688.22479	26.86264	488.82996	753.96588	27.44931	498.46915	5.38675	1264.62537	-1023.69421	
6046	60.450	-781.34534	-20.10346	-645.28906	788.44287	-18.27128	-650.81860	-689.18561	27.02862	488.81305	752.89264	27.46470	498.35193	4.55945	1264.39978	-1023.43756	
6047	60.460	-782.08423	-20.31293	-645.37427	787.71637	-18.55828	-650.83557	-690.27197	27.02866	488.69696	752.25299	27.59565	498.37051	3.69424	1264.18640	-1023.56244	
6048	60.470	-782.80469	-20.19674	-645.46643	786.98724	-18.68507	-651.01111	-690.92841	26.81897	488.67752	751.31873	27.64518	498.53586	2.96487	1264.15625	-1023.64740	
6049	60.480	-783.60620	-20.01452	-645.54803	785.87714	-18.68816	-650.98718	-690.97906	25.95684	489.14697	750.29858	27.58694	498.56088	1.90728	1264.23914	-1023.71149	
6050	60.490	-784.71143	-19.91618	-645.49915	785.16553	-18.63280	-650.87817	-692.20923	26.35467	489.10141	749.70215	27.70270	498.65347	1.13004	1264.13794	-1023.54840	
6051	60.500	-785.76117	-20.25145	-645.36200	784.41986	-18.59914	-650.84204	-692.92664	26.22667	488.92865	748.79285	27.70311	498.53278	0.18277	1263.91541	-1023.61914	
6052	60.510	-786.45117	-20.22489	-645.48694	783.14624	-18.67270	-650.99377	-693.97052	26.43128	489.03424	747.58942	27.64666	498.45618	-1.03119	1264.16211	-1024.01648	
6053	60.520	-787.17273	-20.29743	-645.80627	782.34814	-18.61641	-650.79242	-695.12244	26.43789	488.98914	746.98895	27.61010	498.61713	-1.79922	1263.99219	-1024.33386	
6054	60.530	-788.19867	-20.15413	-645.33362	781.53235	-18.73975	-650.85651	-695.95886	26.47092	488.93759	746.05347	27.81411	498.66858	-2.35267	1264.02673	-1024.37170	
6055	60.540	-789.18317	-20.25689	-645.29376	780.87616	-18.81281	-650.71869	-696.91962	26.53548	488.85461	745.21753	27.75526	498.49344	-2.90198	1264.09351	-1024.61426	
6056	60.550	-790.15424	-20.16580	-645.29639	779.51300	-18.73369	-650.80981	-698.07831	26.90830	488.95792	744.25916	27.73369	498.50687	-4.51939	1264.22107	-1024.76868	
6057	60.560	-790.95282	-20.00372	-645.46985	778.77441	-18.61613	-650.86267	-698.83783	26.81747	489.03439	742.58990	27.51159	498.57880	-5.43199	1264.11755	-1024.63660	
6058	60.570	-791.92969	-19.96904	-645.40924	777.95416	-18.57479	-650.99774	-699.80298	26.63073	488.92358	742.18744	27.46109	498.49588	-6.27972	1264.05310	-1024.65015	
6059	60.580	-792.85376	-20.30272	-645.48102	776.81494	-18.67929	-650.83893	-700.87897	26.85557	488.94858	741.41803	27.51082	498.47061	-6.81773	1264.04773	-1024.76208	
6060	60.590	-793.84314	-20.09558	-645.35645	775.87061	-18.66874	-650.72809	-701.67889	26.76746	489.01086	740.27539	27.57441	498.52261	-8.11713	1264.26587	-1024.47571	
6061	60.600	-794.68604	-19.92694	-645.47736	774.97955	-18.45596	-650.87024	-702.61865	26.60920	489.05450	739.69305	27.55085	498.64706	-8.99297	1264.38513	-1024.02222	
6062	60.610	-795.76428	-19.66479	-645.33453	774.18140	-18.20570	-650.61792	-703.74323	26.77636	489.12900	738.41235	27.33199	498.81992	-9.39611	1264.50269	-1023.87079	
6063	60.620	-796.52429	-19.74466	-645.03937	773.01154	-18.10740	-650.69641	-704.68408	26.76479	489.03073	737.63489	27.21977	498.73468	-11.03428	1264.72473	-1023.34552	
6064	60.630	-797.57715	-19.81454	-645.16467	772.10876	-18.23214	-650.75104	-705.71564	26.63016	489.03149	736.62592	27.20372	498.76910	-11.87196	1264.91736	-1023.05005	
6065	60.640	-798.75702	-19.59265	-645.19904	771.32971	-18.13176	-650.73706	-706.73212	26.66697	489.10504	735.62549	27.16883	498.71091	-12.55761	1265.14917	-1022.68311	
6066	60.650	-799.54828	-19.31742	-645.10919	770.21747	-17.83514	-650.74072	-707.76270	26.63033	489.21390	734.86963	27.21138	498.88354	-14.09484	1265.38965	-1022.02527	
