PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion3_7-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
2288	22.870	-757.95270	-5.93404	-654.31958	812.84314	-7.00406	-631.41669	-688.57288	21.82715	481.97610	725.56152	21.48382	585.25171	37.63314	1284.44482	-997.86517	
2289	22.880	-757.63135	-5.06238	-654.25201	813.00690	-6.42269	-631.27496	-688.35022	21.53276	482.11319	725.79663	20.57108	585.10193	37.83808	1285.15356	-996.84576	
2290	22.890	-757.30389	-4.24454	-653.82556	812.99530	-5.89145	-631.17383	-688.11816	20.96268	482.47714	726.13721	20.03906	585.34576	38.27136	1286.02295	-995.45868	
2291	22.900	-757.43365	-3.65961	-654.00922	813.52875	-5.13117	-630.85162	-688.03772	20.89356	482.51425	726.38538	19.65414	585.65790	37.98326	1286.98633	-994.36353	
2292	22.910	-757.07520	-3.02403	-653.92700	813.89209	-4.54877	-630.62036	-687.76746	20.64043	482.59567	726.62286	19.29458	585.81219	38.68954	1288.05444	-992.79974	
2293	22.920	-756.79608	-2.08693	-653.56665	814.38373	-4.05707	-631.03247	-687.35999	20.02909	482.68607	727.02277	18.77200	585.95343	38.59416	1288.99622	-991.72662	
2294	22.930	-756.73798	-2.00148	-653.59308	814.16797	-3.34510	-630.56006	-687.18658	19.62487	482.83005	727.17590	18.19136	585.99048	38.92414	1290.22009	-989.81531	
2295	22.940	-756.44263	-1.38691	-653.31964	814.42548	-2.61140	-630.30200	-687.08997	19.09649	483.07693	727.17487	17.65972	586.09753	38.79743	1290.95313	-988.39087	
2296	22.950	-756.21979	-0.34214	-652.87274	814.31146	-1.93606	-630.14191	-687.11304	18.48132	483.15845	727.02020	16.94019	586.39587	39.21041	1292.01953	-986.52069	
2297	22.960	-756.24854	0.55725	-652.67053	814.59369	-1.16603	-629.91827	-686.82886	17.84037	483.48685	727.37805	16.20838	586.52856	39.31310	1293.25879	-984.94006	
2298	22.970	-756.04407	1.01102	-652.83606	814.65015	-0.36477	-629.82452	-686.60303	17.35791	483.63840	727.61670	15.79657	586.62219	39.41266	1294.24609	-983.14850	
2299	22.980	-755.89172	2.01174	-652.38684	814.93024	0.11359	-630.10730	-686.51990	17.09166	483.69598	727.75006	15.39892	586.86676	39.31560	1295.43591	-981.40131	
2300	22.990	-755.69757	2.36388	-652.17847	814.88074	0.85324	-629.53210	-686.39301	16.53910	484.01053	727.87396	14.64690	587.06665	39.51533	1296.24939	-979.73975	
2301	23.000	-755.57190	2.88524	-651.91766	814.86792	1.78096	-629.35834	-686.23523	15.84624	484.39468	727.95746	13.82575	587.29822	39.55526	1297.81921	-978.13269	
2302	23.010	-755.55853	3.77669	-651.64270	815.04260	2.63017	-629.24518	-686.27057	15.33979	484.47275	727.95013	13.18615	587.48114	39.86084	1298.74768	-976.58716	
2303	23.020	-755.69275	5.07018	-651.41479	815.05536	3.34353	-628.98663	-686.19556	14.85945	484.71063	728.03711	12.77890	587.65533	39.68303	1300.04468	-975.08527	
2304	23.030	-755.47321	5.66615	-651.40033	815.08630	4.20701	-628.74371	-686.03943	14.13610	485.14603	728.27649	12.15620	587.97876	39.86806	1301.47742	-973.22754	
2305	23.040	-755.29053	6.42972	-651.08118	815.17474	5.24253	-628.44116	-685.97791	13.60465	485.32043	728.12488	11.24328	588.17822	39.67719	1302.69812	-971.81079	
2306	23.050	-755.25720	7.08746	-651.02582	815.13312	5.92255	-628.45477	-686.09741	13.17111	485.45007	728.25787	10.54139	588.24017	40.03075	1303.73523	-969.83679	
2307	23.060	-755.24353	7.93106	-650.88837	815.33319	6.51336	-628.59808	-686.08807	12.66576	485.67880	728.23297	10.08717	588.58557	39.89199	1304.91150	-968.16144	
2308	23.070	-755.35168	9.02365	-650.77448	815.24371	7.34271	-628.04181	-686.00244	11.94853	485.81696	728.22821	9.43486	588.75891	40.19408	1306.23694	-966.26166	
2309	23.080	-755.11200	9.53989	-650.60828	815.30804	8.32166	-627.81158	-685.90845	11.34265	485.92801	728.16309	8.64059	588.96564	39.90268	1307.31311	-964.27399	
2310	23.090	-754.96045	10.43215	-650.36121	815.34729	9.19646	-627.67670	-685.90820	10.77747	486.06866	728.32391	7.98179	588.96722	39.69094	1308.49207	-962.41876	
2311	23.100	-755.06348	11.12936	-650.10248	815.26416	10.01269	-627.51831	-685.94751	10.40586	486.36429	728.17010	7.26125	589.13245	39.85426	1309.64917	-960.32385	
2312	23.110	-755.20520	11.98938	-650.13568	815.29779	10.75033	-627.26666	-686.02612	9.92783	486.49683	728.21460	6.69594	589.49213	39.59040	1311.28760	-958.62158	
2313	23.120	-755.17242	13.16277	-649.92920	815.21826	11.52034	-627.13147	-685.93890	8.99627	486.55356	728.24316	5.95544	589.65881	39.99120	1312.16797	-956.55225	
2314	23.130	-755.41418	13.81628	-649.74207	815.28784	12.52161	-626.88940	-686.00604	8.48110	486.75922	728.08362	5.18065	589.75690	39.32929	1313.41711	-954.58990	
2315	23.140	-755.29681	14.57096	-649.28809	815.13452	13.43825	-626.68469	-685.99176	7.91509	487.13351	728.22913	4.38199	590.13641	39.58213	1314.55835	-952.92975	
2316	23.150	-755.31030	15.80432	-648.98669	815.10565	14.30104	-626.48877	-685.93750	7.48645	487.53674	728.37708	3.82217	590.33337	39.37134	1316.17493	-950.73718	
2317	23.160	-755.50586	16.60628	-648.92004	815.14880	15.12561	-626.18445	-686.17480	6.95333	487.59344	728.18384	3.19294	590.44202	39.76594	1317.35645	-949.15344	
2318	23.170	-755.87878	17.63685	-648.86176	815.15961	15.95818	-625.89105	-686.26929	6.30140	487.74310	727.83276	2.21774	590.69373	39.40929	1318.73535	-946.96082	
2319	23.180	-755.56030	18.40524	-648.21704	814.89307	16.84888	-625.83685	-686.46057	5.58522	488.09875	727.90729	1.60748	590.88214	39.06897	1319.70471	-945.22968	
2320	23.190	-755.74451	19.11158	-648.48724	814.74341	17.78176	-625.57800	-686.50616	4.84195	488.28149	728.09924	1.09046	591.05725	38.75756	1321.08716	-943.10040	
2321	23.200	-755.87402	19.97858	-648.13269	814.60724	18.62267	-625.30579	-686.48279	4.22440	488.48279	727.53369	0.19693	591.32111	38.40414	1322.46777	-941.30353	
2322	23.210	-756.08813	20.95007	-647.97778	814.41473	19.44053	-625.06171	-686.68616	3.76152	488.63217	727.32379	-0.51117	591.53821	38.54885	1323.66858	-939.12695	
2323	23.220	-756.31738	21.83340	-647.88214	814.31708	20.19355	-624.90503	-686.97253	3.14069	488.83453	727.42969	-1.05708	591.74957	38.24586	1324.81165	-937.41248	
2324	23.230	-756.36877	22.52648	-647.46619	814.18231	21.10913	-624.65979	-686.88727	2.73189	488.99878	727.22687	-1.81446	592.04340	38.36755	1325.89880	-935.37061	
2325	23.240	-756.26044	23.24600	-647.12958	814.05682	21.92625	-624.43610	-686.94629	1.92057	489.12912	726.95404	-2.56969	592.22369	38.30963	1327.40845	-933.31415	
2326	23.250	-756.36719	24.01463	-646.80585	813.94934	22.77754	-624.20679	-687.25970	1.36127	489.24631	726.81622	-3.20245	592.33026	38.02420	1328.31165	-931.59454	
2327	23.260	-756.77142	25.19107	-646.87311	813.80927	23.55929	-623.96045	-687.58044	0.89422	489.38281	726.84967	-3.72034	592.41809	37.59840	1329.53333	-929.52771	
2328	23.270	-757.18018	26.10211	-646.44769	813.64014	24.42101	-623.71948	-687.53802	0.42653	489.50406	726.67517	-4.40392	592.42609	37.51099	1330.85449	-928.12189	
2329	23.280	-757.54669	26.89573	-645.81720	813.42639	25.29675	-623.62817	-687.64172	-0.32884	489.76532	726.09985	-5.41708	592.64795	37.35257	1332.05847	-926.25415	
2330	23.290	-757.27905	27.42391	-645.81677	813.22150	26.09617	-623.38049	-688.00037	-1.16817	490.12628	726.05981	-6.02591	592.87823	37.24955	1332.93579	-924.66333	
2331	23.300	-757.37280	28.39305	-645.48834	813.08136	26.97131	-623.07959	-688.22479	-1.57750	490.19623	726.03668	-6.56924	593.16095	36.85527	1334.34558	-922.83038	
2332	23.310	-757.72461	29.35014	-645.56927	812.89197	27.77124	-622.86792	-688.53845	-1.93750	490.30505	725.76941	-7.19333	593.22644	37.07074	1335.59363	-921.08685	
2333	23.320	-757.93695	29.91481	-645.49994	812.63672	28.61972	-622.68182	-688.78076	-2.50220	490.66040	725.29913	-8.02286	593.35577	36.19113	1336.76941	-919.32751	
2334	23.330	-757.97217	30.83380	-645.21228	812.42249	29.38364	-622.46057	-688.78131	-3.16103	490.98892	725.25470	-8.69543	593.59491	36.31979	1337.53174	-917.39258	
2335	23.340	-758.11450	31.16861	-645.33203	812.12097	30.06206	-622.36029	-689.07690	-3.68693	491.06940	724.79816	-9.53418	593.69958	35.82745	1338.97766	-915.43506	
2336	23.350	-758.53259	32.24940	-644.99097	811.93445	30.82536	-622.03387	-689.47345	-4.22821	491.00580	724.10974	-10.44875	593.83807	35.90461	1339.67004	-913.66443	
2337	23.360	-759.08997	33.38677	-644.74176	811.78729	31.52451	-621.87042	-689.18524	-4.75937	491.32568	724.91583	-10.15456	594.06305	35.42071	1340.97156	-911.92352	
2338	23.370	-759.39374	34.03447	-644.54382	811.63763	32.22633	-621.62982	-689.68445	-5.10104	491.44717	724.45978	-10.70376	594.13550	35.47147	1341.96045	-910.05017	
2339	23.380	-759.39264	34.65327	-644.25403	811.19696	32.82460	-621.41699	-689.96021	-5.65876	491.47864	724.04852	-11.64012	594.42401	34.82631	1342.80188	-908.31830	
2340	23.390	-759.60217	35.37706	-644.26672	811.00946	33.45855	-621.20728	-690.14532	-6.28986	491.67081	724.33130	-11.94464	594.53778	34.63604	1344.22058	-906.75421	
2341	23.400	-759.69861	36.05116	-643.76874	810.94147	34.19364	-621.01453	-690.28864	-6.81638	491.93155	723.93402	-12.83784	594.66498	34.72971	1345.17395	-905.43762	
2342	23.410	-759.79565	36.31442	-643.74683	810.57928	35.11997	-620.74371	-690.65076	-7.44280	492.12167	723.64520	-13.58396	594.90363	34.19738	1346.30359	-903.41791	
2343	23.420	-760.27875	38.00474	-643.63654	810.49719	35.82837	-620.50665	-690.94165	-7.92927	492.11197	723.53400	-13.91166	595.04297	34.47734	1347.59473	-902.28906	
2344	23.430	-760.19360	38.60401	-643.22223	810.19617	36.58880	-620.39758	-691.17322	-8.22775	492.25693	723.30414	-14.59866	595.26892	33.70065	1348.81067	-900.49365	
2345	23.440	-760.55090	39.22019	-642.90369	810.01477	37.30379	-620.24042	-691.46710	-8.60866	492.46060	722.69617	-15.79650	594.85620	33.51033	1349.45947	-898.72430	
2346	23.450	-760.91907	39.59085	-642.62714	809.75061	37.98034	-620.11212	-691.84607	-9.06616	492.58902	722.56281	-15.83430	595.34393	33.02089	1350.12402	-896.90112	
2347	23.460	-761.59296	40.20587	-641.97308	809.46429	38.43213	-619.96735	-692.08862	-9.48891	492.58386	722.41547	-16.15344	595.38666	32.99625	1350.76868	-895.10468	
2348	23.470	-761.22223	40.37487	-642.33496	809.28296	38.87822	-619.82507	-692.02332	-10.24844	493.11273	722.19257	-16.60044	595.55585	32.78048	1351.67700	-893.57623	
2349	23.480	-761.58661	41.36275	-642.16376	809.13599	39.58824	-619.74750	-692.06049	-10.34753	493.09702	722.09540	-16.98707	595.66827	32.78968	1352.45508	-891.85443	
2350	23.490	-761.74445	42.24804	-642.08881	808.86804	40.04839	-619.51447	-692.35852	-10.92773	493.22812	721.94196	-17.53302	595.89471	32.58984	1353.29065	-890.92804	
2351	23.500	-762.02069	42.78541	-642.07483	808.55566	40.67092	-619.36920	-692.45111	-11.51578	493.30533	721.61023	-18.05804	595.99054	32.21223	1354.02563	-889.78851	
2352	23.510	-762.16467	43.11095	-642.11951	808.38013	41.20371	-619.23492	-692.77557	-11.97206	493.35162	721.20068	-18.74880	596.15497	31.79304	1354.59729	-888.71576	
2353	23.520	-762.27423	43.50115	-641.94409	808.16333	41.89879	-619.08954	-693.02747	-12.24388	493.52377	721.11090	-19.14745	596.18292	31.62411	1355.49207	-887.98401	
2354	23.530	-762.54968	44.18975	-641.71930	807.93317	42.47348	-618.77820	-693.29742	-12.54476	493.62625	720.94867	-19.31875	596.26904	31.35645	1356.73755	-887.18738	
2355	23.540	-762.86578	44.80212	-641.57690	807.65320	43.03173	-618.57257	-693.53864	-12.83309	493.80707	720.74548	-19.89313	596.41327	31.21079	1357.43616	-886.49432	
2356	23.550	-763.19513	45.43470	-641.43842	807.40680	43.51387	-618.42969	-693.97729	-13.14341	493.92807	720.34491	-20.75442	596.60419	30.92527	1358.33716	-885.32562	
2357	23.560	-763.50659	46.19035	-641.21820	807.27710	44.10709	-618.24738	-694.17310	-13.63365	494.00342	720.26648	-21.13757	596.67853	30.75411	1358.94751	-884.04468	
2358	23.570	-763.65222	46.72764	-640.96259	807.11554	44.57134	-618.09338	-693.98395	-14.29346	494.12289	720.09631	-21.38421	596.75549	30.64598	1359.33630	-882.69769	
2359	23.580	-763.76050	47.21300	-640.71405	806.98419	45.15687	-617.96161	-694.12006	-14.50942	494.20209	719.89282	-21.74040	596.89691	30.76746	1360.35474	-880.89801	
2360	23.590	-763.86505	47.54934	-640.52277	806.86310	45.57038	-617.85657	-694.37500	-14.98348	494.63345	719.81641	-22.06984	597.08380	30.54809	1360.86340	-879.48401	
2361	23.600	-763.96027	47.84142	-640.43311	806.64471	46.01809	-617.69391	-694.77979	-15.00738	494.45581	719.50873	-22.33923	596.98816	29.80749	1361.60486	-877.87030	
2362	23.610	-764.24847	48.02491	-640.29785	806.35339	46.41883	-617.53241	-695.10425	-15.18373	494.25616	719.02075	-22.94373	596.75690	29.98695	1362.08228	-876.47955	
2363	23.620	-764.24658	48.20845	-639.96973	806.16345	46.82003	-617.46472	-695.29388	-15.52963	494.32385	718.97900	-23.24110	597.11493	29.35033	1362.54224	-875.17712	
2364	23.630	-764.27094	48.72466	-639.73547	805.99841	47.19813	-617.25354	-695.45013	-15.70445	494.49020	718.81378	-23.73329	597.23163	29.35549	1363.19885	-874.09680	
2365	23.640	-764.61322	49.66022	-639.76111	805.87152	47.69277	-617.13196	-695.58380	-16.02501	494.63562	718.76019	-24.09942	597.35272	29.30695	1363.82800	-873.24292	
2366	23.650	-764.69623	50.24933	-639.58417	805.67767	48.17383	-616.95984	-695.70197	-16.32015	494.71307	717.77802	-25.17423	597.42798	29.56540	1364.36572	-872.76685	
2367	23.660	-764.81128	50.61482	-639.50995	805.49664	48.67113	-616.90179	-695.84271	-16.89589	494.86090	717.89203	-25.36039	597.61090	29.23642	1365.27490	-872.26544	
2368	23.670	-765.19019	50.99846	-639.39832	805.42133	49.14547	-616.71533	-696.04578	-17.49839	494.75604	717.89191	-25.54829	597.72241	28.61116	1365.94507	-871.46539	
2369	23.680	-765.41766	51.37408	-639.33832	805.12988	49.60512	-616.65173	-696.15161	-17.77109	494.88345	717.72766	-25.82720	597.84174	28.36281	1366.40198	-870.99078	
2370	23.690	-765.69342	51.69711	-639.26971	805.01270	50.03511	-616.47449	-696.21942	-17.95774	495.06549	717.43555	-26.20593	597.87445	28.33386	1366.97729	-870.18329	
2371	23.700	-765.83612	52.12522	-639.14197	804.90051	50.35672	-616.42877	-696.36389	-18.12875	495.16776	717.29120	-26.52912	597.84399	28.34771	1367.38318	-869.43768	
2372	23.710	-766.02795	52.71489	-638.99597	804.69556	50.72678	-616.38483	-696.54712	-18.34522	495.25186	717.33423	-26.70686	597.88318	27.82019	1367.80127	-868.15887	
2373	23.720	-766.05396	53.06186	-638.89142	804.37463	51.11966	-616.18250	-696.84222	-18.60878	495.25650	717.19952	-27.03681	598.12823	27.84767	1368.38232	-867.31317	
2374	23.730	-766.16467	53.27974	-638.84509	804.43683	51.40590	-616.06439	-696.95697	-18.87549	495.34613	717.17798	-27.22634	598.20795	27.77516	1368.78540	-866.17059	
2375	23.740	-766.32990	53.48915	-638.82483	804.26746	51.61494	-615.94476	-697.04901	-19.06969	495.45618	717.12927	-27.30691	598.25330	27.84624	1369.11487	-865.04633	
2376	23.750	-766.46814	53.76561	-638.80939	804.05505	52.05725	-615.80469	-697.13208	-19.26883	495.64493	717.26208	-27.52307	598.23669	27.28459	1369.56982	-864.15875	
2377	23.760	-766.61340	54.17242	-638.84070	803.94244	52.42584	-615.78412	-697.24408	-19.50943	495.77310	717.10187	-27.81274	598.14734	27.62652	1369.99182	-863.36115	
2378	23.770	-766.88434	54.66735	-638.85596	803.81787	52.60881	-615.76617	-697.40027	-19.77228	495.76199	716.79608	-28.25294	598.17737	27.22845	1370.66931	-862.64429	
2379	23.780	-766.91602	54.97359	-638.78943	803.67255	53.00805	-615.58954	-697.49988	-20.08423	495.81271	716.66791	-28.52273	598.26099	27.23103	1370.99182	-862.17468	
2380	23.790	-766.87817	55.31076	-638.58698	803.59070	53.51493	-615.40796	-697.68896	-20.44973	495.86642	716.31110	-29.27086	598.37189	26.96424	1371.49060	-861.37073	
2381	23.800	-766.93298	55.61613	-638.29608	803.48590	53.97910	-615.22009	-697.84747	-20.74457	495.89688	716.20941	-29.40123	598.46014	26.46881	1371.92163	-860.73035	
2382	23.810	-767.05200	55.95134	-638.10175	803.31799	54.24821	-615.17682	-698.04608	-21.04292	495.93622	716.13800	-29.50394	598.58398	26.39742	1372.37427	-860.14862	
2383	23.820	-767.22357	56.32333	-637.99652	803.25293	54.63418	-615.15179	-698.09991	-21.18028	496.07822	716.10748	-29.71750	598.69977	26.18381	1373.30273	-859.33588	
2384	23.830	-767.45056	56.70712	-637.91321	803.17609	55.09069	-615.00946	-698.14563	-21.32779	496.12872	716.05066	-29.95341	598.79926	26.43208	1373.80615	-858.54651	
2385	23.840	-767.73608	57.07777	-637.78491	803.11768	55.40415	-614.85785	-698.22296	-21.41149	496.26059	716.02283	-30.31448	598.76221	26.28122	1373.94031	-857.55664	
2386	23.850	-768.00696	57.39911	-637.58313	802.95990	55.64494	-614.71729	-698.30450	-21.71947	496.31863	715.67474	-30.84154	598.88287	25.99667	1374.26514	-856.59113	
2387	23.860	-768.03674	57.65009	-637.40710	802.81195	55.88796	-614.67688	-698.53357	-22.01298	496.19180	715.66156	-31.07080	598.95026	26.32940	1374.78906	-855.82538	
2388	23.870	-768.01379	57.96096	-637.30286	802.71051	56.20745	-614.61273	-698.72382	-22.21951	496.24335	715.57678	-31.24205	598.93536	26.10074	1375.35547	-854.85120	
2389	23.880	-767.96887	58.29641	-637.27985	802.58411	56.52970	-614.57019	-698.89093	-22.48234	496.27429	715.24994	-31.69352	598.90332	25.79953	1375.78699	-853.66406	
2390	23.890	-768.16870	58.77115	-637.16815	802.40875	56.82650	-614.54034	-698.96820	-22.63505	496.32413	715.27484	-31.96972	598.79492	25.83623	1376.03613	-853.28735	
2391	23.900	-768.32452	59.17413	-637.04553	802.31274	57.26312	-614.37384	-699.03748	-22.74000	496.32361	715.21265	-32.09363	598.87268	25.84499	1376.47266	-852.54596	
2392	23.910	-768.33398	59.37055	-637.01685	802.21210	57.58786	-614.24054	-698.96405	-22.85446	496.39572	715.08496	-32.35253	599.09088	25.66801	1376.96716	-851.99866	
2393	23.920	-768.58789	59.73107	-637.21527	802.02142	58.03123	-614.14691	-699.12585	-23.14740	496.44626	715.03363	-32.53404	599.18384	25.30943	1377.52954	-851.26575	
2394	23.930	-768.70764	60.14265	-637.15320	801.90973	58.33330	-614.06952	-699.29633	-23.40461	496.50977	714.78558	-33.04491	599.28351	24.97777	1378.36731	-850.39246	
2395	23.940	-768.45276	60.48243	-636.58398	801.78198	58.68575	-614.06812	-699.44568	-23.85541	496.49734	714.78510	-33.43978	599.28229	24.78290	1378.67041	-849.89740	
2396	23.950	-768.59259	60.99096	-636.39111	801.48322	59.02919	-613.83759	-699.57733	-24.24703	496.55750	714.56744	-33.79994	599.32648	24.81164	1378.97351	-848.96515	
2397	23.960	-768.64899	61.20769	-636.20667	801.57141	59.39864	-613.72937	-699.68384	-24.50542	496.58652	714.37311	-34.10427	599.39954	25.02966	1379.53308	-848.33569	
2398	23.970	-768.75842	61.20202	-636.25610	801.52289	59.83088	-613.56085	-699.63873	-24.82632	496.84869	714.27570	-34.40169	599.46466	24.88948	1380.19299	-847.28870	
2399	23.980	-768.93225	61.66508	-635.96283	801.38812	60.13901	-613.52869	-699.73779	-25.10534	496.95148	714.20813	-34.64542	599.58813	24.34735	1380.53088	-846.31580	
2400	23.990	-769.14447	62.02156	-635.92004	801.20428	60.48277	-613.48065	-699.91547	-25.33477	497.01538	714.12207	-34.81198	599.69934	24.52358	1381.02466	-845.16693	
2401	24.000	-769.19501	62.43895	-635.92743	801.01245	60.84593	-613.29858	-700.07855	-25.54019	497.11191	714.05914	-34.98764	599.73407	24.82630	1381.44165	-844.36359	
2402	24.010	-769.25208	62.93222	-635.80334	800.85498	61.25802	-613.18219	-700.16302	-25.80474	497.15121	713.85529	-35.30811	599.76849	24.41967	1382.04907	-843.11432	
2403	24.020	-769.42023	63.42160	-635.61432	800.77673	61.70224	-612.94995	-700.33228	-26.00271	497.14355	713.60352	-35.82604	599.96179	24.41964	1382.50000	-842.31677	
2404	24.030	-769.67889	63.96079	-635.39819	800.78845	62.06921	-612.90039	-700.53296	-26.19427	497.21960	713.45490	-36.38075	600.08826	24.32262	1383.25183	-841.32117	
2405	24.040	-770.15869	64.58327	-634.98694	800.69482	62.44539	-612.81952	-700.71234	-26.43256	497.35559	713.57104	-36.87754	599.99408	24.04722	1383.45178	-840.65796	
2406	24.050	-770.30157	64.81395	-635.05139	800.51154	62.81491	-612.58643	-700.88849	-26.75190	497.49228	713.58209	-37.03154	600.04889	23.71209	1383.77661	-839.82568	
2407	24.060	-770.18494	65.02526	-635.26581	800.38293	63.14983	-612.44202	-701.09583	-27.04763	497.37357	713.53448	-37.11253	600.16345	23.40451	1384.67078	-838.87701	
2408	24.070	-770.27936	65.41476	-634.99670	800.32288	63.59241	-612.24420	-701.07190	-27.41509	497.63959	713.47491	-37.38342	600.22559	23.51188	1385.21252	-838.16412	
2409	24.080	-770.38153	65.74193	-634.84680	800.26563	63.99895	-612.11066	-701.12292	-27.63521	497.66089	713.16559	-37.82629	600.30444	23.31613	1385.67529	-837.27319	
2410	24.090	-770.56354	66.33694	-634.74902	800.07550	64.44509	-611.98560	-701.27728	-27.94842	497.67468	712.89203	-38.42833	600.29480	23.27866	1386.26160	-836.30377	
