PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion1_10-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7500	5	mm	100.00	1	      7500
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
2177	21.760	-756.29169	-13.11476	-644.14349	814.08136	-11.24848	-649.18732	-664.19690	22.38468	490.62320	778.01398	22.81047	500.16711	29.58290	1274.98938	-1009.39117	
2178	21.770	-756.51642	-13.56604	-644.35760	813.61670	-11.83699	-649.38153	-664.68890	22.65610	490.51843	777.53638	23.06940	500.25443	28.90545	1274.64258	-1009.96515	
2179	21.780	-756.94934	-13.85577	-644.44897	813.02704	-12.23304	-649.45825	-665.30823	22.91297	490.43765	777.18317	23.36618	500.24326	28.60511	1274.22229	-1010.50391	
2180	21.790	-757.31494	-14.03791	-644.56097	812.77539	-12.42525	-649.30444	-665.83636	23.11590	490.25290	776.77368	23.52983	500.14731	28.36641	1273.83240	-1011.38312	
2181	21.800	-757.91248	-14.57327	-644.33807	812.04053	-12.51816	-649.36981	-666.36151	23.41552	490.16446	776.14172	23.70661	500.02460	27.53421	1273.23035	-1012.18542	
2182	21.810	-758.43408	-14.91024	-644.22314	811.53918	-12.48501	-649.42273	-666.63367	23.49713	490.21893	775.53009	23.83625	499.86963	27.37221	1272.81445	-1012.69446	
2183	21.820	-759.00818	-14.99955	-644.11774	810.98407	-12.65031	-649.47253	-666.86053	23.59885	490.21429	775.14410	23.92376	499.84714	26.77061	1272.63965	-1013.05243	
2184	21.830	-759.52148	-15.25358	-644.40088	810.55273	-13.38421	-649.69946	-667.72498	23.66160	490.02847	774.75293	24.09612	499.80588	25.87268	1272.12097	-1013.92102	
2185	21.840	-760.16229	-15.79552	-644.71411	810.15491	-13.65910	-649.73969	-668.53625	24.07706	489.88550	774.09711	24.27458	499.70624	25.52347	1271.62085	-1014.17438	
2186	21.850	-760.68298	-15.88822	-644.69940	809.34564	-13.89023	-649.82983	-669.17877	24.31964	489.85873	773.38745	24.49656	499.56747	24.96585	1271.09473	-1014.41992	
2187	21.860	-761.27649	-16.18280	-644.77051	808.63037	-14.03784	-649.85840	-669.82928	24.70925	489.96286	772.86633	24.62648	499.47812	24.62991	1270.70520	-1014.82440	
2188	21.870	-761.68317	-16.17701	-644.74194	808.24011	-14.15367	-649.75317	-670.31757	25.08120	489.87280	772.28247	25.06265	499.46704	23.87105	1270.33081	-1015.49915	
2189	21.880	-762.41833	-16.27023	-644.86407	807.64874	-14.46787	-649.81439	-671.17474	25.23569	489.96487	771.80450	24.98742	499.15027	22.97635	1270.19067	-1015.87445	
2190	21.890	-763.05426	-16.77715	-644.75543	807.15942	-14.81511	-649.99335	-671.19843	24.82584	489.62567	771.07269	25.08415	499.12268	22.36237	1269.81177	-1016.46515	
2191	21.900	-763.70636	-16.93627	-644.91089	806.50287	-15.09364	-650.11096	-671.60059	24.91368	489.56052	770.34851	25.31956	498.70850	21.71710	1269.57642	-1017.10474	
2192	21.910	-764.22095	-17.15815	-645.01184	805.67950	-15.18308	-650.08185	-672.33789	24.97617	489.45187	769.68817	25.59501	499.16467	21.27701	1269.19568	-1017.77362	
2193	21.920	-764.66193	-16.84528	-645.21796	805.02094	-15.30686	-650.13049	-673.70612	25.57845	489.66019	769.43079	25.57638	499.00882	20.86401	1269.02734	-1018.13116	
2194	21.930	-765.49170	-17.56711	-644.96454	804.52246	-15.56283	-650.11304	-674.34698	25.89072	489.61575	768.48914	25.76496	499.05850	20.12924	1268.66284	-1018.78271	
2195	21.940	-766.22052	-17.70727	-644.96051	804.03491	-15.73575	-649.92743	-674.98376	26.09323	489.51227	767.82697	25.98676	499.02264	19.32168	1268.33679	-1019.17169	
2196	21.950	-766.88519	-18.04577	-644.87360	803.28088	-15.98706	-650.04730	-675.72742	26.30690	489.37210	767.39429	26.14120	498.88263	18.66156	1267.98718	-1019.51392	
2197	21.960	-767.57196	-18.23297	-644.89697	802.42169	-16.34788	-650.28040	-675.84192	25.97314	489.11298	766.68256	26.03929	499.15689	18.28346	1267.57153	-1019.72455	
2198	21.970	-768.38818	-18.54905	-645.12238	801.70972	-16.46562	-650.28137	-676.80664	26.26402	488.89780	765.73492	26.30406	498.81137	17.64091	1267.22998	-1019.93768	
2199	21.980	-768.76447	-18.63551	-645.09406	801.23749	-16.55319	-650.24066	-676.98602	25.70492	489.08246	765.05585	26.36028	498.71259	16.97218	1266.95813	-1020.42932	
2200	21.990	-769.80157	-18.81322	-645.13690	800.34418	-16.57240	-650.20471	-677.49811	25.81836	489.04800	764.49371	26.47509	499.04330	15.69790	1266.79614	-1020.50421	
2201	22.000	-770.42957	-18.87780	-645.05432	799.71332	-16.86932	-650.10339	-678.50336	26.40280	489.08362	763.64014	26.42864	499.09406	14.94169	1266.39404	-1020.92529	
2202	22.010	-771.15320	-19.10243	-645.13110	798.82269	-16.98843	-650.22992	-679.39880	26.45450	489.12598	762.99841	26.86562	498.58578	14.59433	1266.37061	-1021.16138	
2203	22.020	-771.84589	-19.15849	-645.24347	798.14948	-17.24825	-650.54614	-680.10388	26.55306	489.02167	762.16772	26.71862	498.60165	13.89522	1266.02991	-1021.42682	
2204	22.030	-772.58466	-19.35450	-645.24481	797.40094	-17.31747	-650.41205	-680.91364	26.48158	488.94931	761.14429	26.87848	498.64655	12.95425	1265.85608	-1021.72583	
2205	22.040	-773.55524	-19.32712	-645.33234	796.45392	-17.38951	-650.47546	-681.59802	26.65490	489.04013	760.36462	26.98078	498.59229	11.91679	1265.70020	-1022.10040	
2206	22.050	-774.26056	-19.42187	-645.24768	795.83929	-17.28576	-650.20685	-682.27771	26.80026	489.08972	759.95898	27.11865	498.50082	11.19186	1265.69678	-1022.39349	
2207	22.060	-775.01050	-19.66130	-645.12189	794.98016	-17.60212	-650.42987	-682.98083	26.73709	489.01443	759.25568	27.19830	498.31699	10.58199	1265.56946	-1022.69281	
2208	22.070	-775.73920	-19.68168	-645.27069	794.41479	-17.69127	-650.52454	-683.43201	26.36967	489.02145	758.20483	27.18583	498.38849	9.76904	1265.23547	-1023.11444	
2209	22.080	-776.40106	-19.76888	-645.22150	793.49475	-17.83956	-650.37878	-684.52667	26.31257	488.96756	757.32581	27.35958	498.44531	9.10572	1265.01685	-1023.19873	
2210	22.090	-777.60565	-19.86996	-645.20831	792.41241	-18.03688	-650.46362	-685.19879	26.59361	488.82117	756.73474	27.29506	498.41086	8.11701	1264.82068	-1023.34979	
2211	22.100	-778.32159	-19.99514	-645.34033	791.66968	-17.98765	-650.56909	-686.06848	26.77504	488.94647	755.98120	27.38367	498.61661	7.45654	1264.85864	-1023.44159	
2212	22.110	-779.02887	-20.03897	-645.26312	791.08832	-17.96347	-650.60522	-687.12256	26.89735	488.92120	755.14313	27.48523	498.60849	6.88970	1264.77722	-1023.46832	
2213	22.120	-779.76691	-20.00182	-645.52576	790.06427	-18.02060	-650.62659	-687.86200	26.95187	488.88739	754.22137	27.49662	498.62790	5.62523	1264.59387	-1023.54443	
2214	22.130	-781.07800	-20.24439	-645.32135	789.19562	-18.01391	-650.41071	-688.73926	26.99089	488.85519	753.37543	27.50433	498.59091	4.74952	1264.36145	-1023.40253	
2215	22.140	-781.66010	-20.20822	-645.32233	788.32428	-18.21060	-650.40582	-689.60345	27.08705	488.96365	752.45746	27.55201	498.59207	3.87622	1264.19153	-1023.54645	
2216	22.150	-782.61285	-20.23172	-645.24164	787.79327	-18.28876	-650.38208	-690.71820	27.16100	488.89832	751.73077	27.65992	498.57419	3.10757	1264.12585	-1023.68988	
2217	22.160	-783.16333	-20.16918	-645.38824	786.62604	-18.51123	-650.51379	-691.33301	27.17058	488.88492	750.52777	27.75310	498.64328	2.09587	1264.26050	-1023.90656	
2218	22.170	-784.33929	-19.93628	-645.38147	785.66492	-18.41080	-650.61731	-692.32751	27.23654	488.87836	750.01343	27.64740	498.70032	1.59818	1264.24634	-1024.01514	
2219	22.180	-785.24219	-20.08051	-645.34894	784.88135	-18.29878	-650.60242	-693.30591	27.28353	488.81265	749.21722	27.63643	498.69247	0.65103	1264.17590	-1024.07251	
2220	22.190	-786.09711	-20.10982	-645.46338	784.10516	-18.09771	-650.46686	-693.99243	27.22246	488.93610	747.91107	27.55897	498.61328	-0.36138	1264.14758	-1023.99213	
2221	22.200	-786.79187	-20.09441	-645.55017	782.82001	-18.37014	-650.50043	-695.27167	27.36657	489.04550	747.03632	27.58680	498.76529	-1.62275	1264.13440	-1024.18030	
2222	22.210	-787.96130	-20.34314	-645.34229	782.20270	-18.71986	-650.33502	-696.14465	27.42323	489.02066	746.43433	27.67608	498.73907	-2.33997	1264.14807	-1024.23938	
2223	22.220	-788.84528	-20.43972	-645.27551	781.38062	-18.67062	-650.30548	-697.03851	27.45604	488.88629	745.42932	27.79152	498.64639	-2.69507	1264.22229	-1024.09790	
2224	22.230	-789.74402	-20.40159	-645.31213	780.33221	-18.62456	-650.29285	-698.04926	27.45481	488.95801	744.60315	27.72461	498.63751	-4.18083	1264.26282	-1023.95941	
2225	22.240	-790.45209	-20.04599	-645.43274	779.26862	-18.58289	-650.58362	-698.90973	27.44449	489.02893	743.41125	27.73546	498.75980	-5.23685	1264.04602	-1024.10815	
2226	22.250	-791.77759	-19.86830	-645.38440	778.61005	-18.55961	-650.59094	-700.03894	27.79766	488.58524	742.53271	27.60582	498.65607	-5.80403	1264.05420	-1024.11230	
2227	22.260	-792.46094	-20.15197	-645.19049	777.46802	-18.49529	-650.42023	-700.78406	27.31274	488.95370	741.75647	27.56337	498.64581	-6.68560	1264.23560	-1024.20313	
2228	22.270	-793.39618	-20.20190	-645.27679	776.67236	-18.45658	-650.18719	-701.87122	27.53958	489.23679	740.67065	27.64866	498.65543	-7.90040	1264.24902	-1024.11084	
2229	22.280	-794.30719	-19.96823	-645.35339	775.81543	-18.42625	-650.24225	-702.21881	26.86710	488.85449	739.79071	27.52705	498.79132	-8.86842	1264.39209	-1023.98431	
2230	22.290	-795.30164	-19.73156	-645.35492	774.80066	-18.19293	-650.35583	-703.46277	26.89706	489.12051	738.93890	27.37953	498.84927	-9.25547	1264.54004	-1023.94946	
2231	22.300	-796.27478	-19.59461	-645.27295	773.85510	-17.98801	-650.21667	-704.32721	26.90673	489.04080	737.93146	27.26551	498.90204	-10.40676	1264.94092	-1023.76434	
2232	22.310	-797.06622	-19.34378	-645.11554	772.95007	-17.87657	-650.10425	-705.31818	26.88856	489.08997	737.02606	27.26590	498.96948	-11.65264	1265.09961	-1023.25739	
2233	22.320	-798.41382	-19.47315	-645.00452	771.99390	-17.73448	-650.08142	-706.33325	26.91349	489.20273	735.88391	27.20029	498.96667	-12.45671	1265.19775	-1023.14728	
2234	22.330	-799.17664	-19.32415	-645.07733	771.09583	-17.60136	-650.02881	-707.30914	26.98566	489.19580	734.94153	27.18318	499.07928	-13.54557	1265.44849	-1022.79810	
2235	22.340	-800.10431	-19.20213	-644.95758	770.07892	-17.65289	-650.06952	-708.38086	26.80142	489.24179	734.02209	27.06816	499.06451	-14.52540	1265.50891	-1022.18506	
2236	22.350	-800.82367	-19.19663	-645.00232	768.90399	-17.72773	-650.24182	-709.27063	26.80323	489.37677	733.18445	26.89147	499.05063	-15.12407	1265.67627	-1021.81824	
2237	22.360	-802.23865	-19.26169	-645.07605	767.97668	-17.57662	-650.22662	-710.02625	26.77510	489.31964	732.33185	26.92215	499.15991	-16.45180	1265.86865	-1021.05652	
2238	22.370	-803.08453	-19.06200	-645.04620	767.07239	-17.36431	-650.09619	-711.24457	26.64437	489.33328	731.11432	26.86910	499.10275	-17.12858	1266.05798	-1020.92163	
2239	22.380	-803.90076	-18.94155	-644.88062	766.05060	-17.33060	-650.04523	-712.08453	26.44575	489.32819	730.20789	26.69473	499.06482	-18.14331	1266.35022	-1020.87396	
2240	22.390	-804.93695	-18.67882	-644.74231	765.41022	-17.08094	-649.76941	-713.17657	26.36447	489.35892	729.39734	26.51764	499.09088	-19.37902	1266.55823	-1020.51489	
2241	22.400	-806.05182	-18.46684	-644.78650	764.11670	-16.87610	-650.06689	-714.17578	26.18595	489.55298	728.12451	26.36295	499.20197	-20.36143	1266.80176	-1020.46082	
2242	22.410	-806.93396	-18.44351	-644.97791	763.11707	-16.66002	-649.97528	-715.12854	26.13046	489.82648	727.19171	26.24197	499.41772	-20.89211	1267.21790	-1020.24548	
2243	22.420	-807.70801	-18.20246	-644.59125	762.24597	-16.50574	-649.80017	-715.66705	25.47015	490.10770	726.30402	26.10977	499.44315	-21.75541	1267.57568	-1019.95453	
2244	22.430	-809.00818	-17.88518	-644.37305	761.47571	-16.24632	-649.65411	-717.06769	25.81421	489.76175	725.06934	26.02739	499.60736	-23.22868	1268.09436	-1019.65533	
2245	22.440	-809.90979	-17.54192	-644.60883	760.32874	-16.01623	-649.72815	-717.71332	25.56541	489.83679	724.50897	25.87801	499.73242	-23.87579	1268.37219	-1019.53040	
2246	22.450	-810.69830	-17.21966	-644.65125	759.31897	-15.76372	-649.61755	-718.99286	25.19934	489.85388	723.43140	25.69221	499.74960	-24.77177	1268.70325	-1018.81165	
2247	22.460	-811.41522	-17.06461	-644.36664	758.86755	-15.69259	-649.32788	-719.87488	25.21493	490.00671	722.48145	25.40345	499.69537	-25.87069	1268.97974	-1018.36523	
2248	22.470	-812.79352	-16.89479	-644.32990	757.35205	-15.40309	-649.52698	-720.82220	25.18420	490.12137	721.61981	25.27892	499.82477	-26.90567	1269.17798	-1017.40649	
2249	22.480	-813.72394	-16.51158	-644.69965	756.23834	-15.16153	-649.38379	-722.10114	25.30382	489.91653	720.60083	25.26525	499.85294	-27.48272	1269.69568	-1016.89923	
2250	22.490	-814.56122	-16.14877	-644.48151	755.72650	-14.95807	-649.28247	-722.74005	24.98679	490.01794	719.55914	25.10034	499.85892	-29.08903	1270.04321	-1015.90094	
2251	22.500	-815.64777	-15.97690	-644.18085	754.79205	-14.65085	-649.25122	-723.48889	24.63653	490.14172	718.45618	24.77949	499.97842	-29.55547	1270.39636	-1015.13293	
2252	22.510	-816.53003	-15.84020	-644.17126	753.38593	-14.51949	-649.31030	-724.70319	24.43634	490.33832	717.67029	24.51835	500.04575	-30.58540	1270.74878	-1014.33752	
2253	22.520	-817.40649	-15.43415	-644.39447	752.41254	-14.25927	-649.45105	-725.52704	24.31826	490.46280	716.93268	24.40431	500.05179	-31.64301	1271.14697	-1013.62927	
2254	22.530	-818.32312	-15.14195	-644.23035	751.72144	-13.58570	-649.31079	-726.54901	24.17527	490.51633	715.75690	24.31738	500.14343	-32.36270	1271.53992	-1013.17133	
2255	22.540	-819.11243	-14.80597	-643.79950	750.70844	-13.28072	-649.20386	-727.59241	24.11136	490.49384	714.86719	24.11246	500.28558	-33.23016	1272.25391	-1012.86932	
2256	22.550	-820.29895	-14.74888	-643.76282	749.72406	-13.33856	-649.03058	-728.25177	23.82611	490.59451	714.05072	23.80630	500.24033	-34.48024	1272.65369	-1012.33917	
2257	22.560	-821.20636	-14.65862	-644.12970	748.82605	-12.96941	-649.06207	-729.31335	23.60798	490.69949	712.58008	23.55945	500.49353	-35.36042	1273.17590	-1012.08923	
2258	22.570	-822.31079	-14.51590	-644.01898	747.86713	-12.75073	-649.12775	-730.30853	23.45435	490.71902	712.08313	23.41853	500.42621	-35.86986	1273.44849	-1011.76227	
2259	22.580	-823.01147	-14.10409	-643.63409	746.98730	-12.65538	-649.02728	-731.38708	23.21083	490.84561	711.13800	23.13057	500.43848	-37.40708	1273.93738	-1011.09534	
2260	22.590	-823.80640	-13.73212	-643.78766	745.89087	-12.26806	-648.96472	-732.22375	23.04580	490.94061	710.50739	23.23977	500.13745	-38.24067	1274.35742	-1010.71057	
2261	22.600	-824.96167	-13.19472	-643.72864	745.13434	-11.72860	-648.71808	-732.95392	22.92157	491.08438	709.27850	22.65635	500.45215	-38.77046	1274.69995	-1009.96210	
2262	22.610	-825.95770	-13.02071	-643.58929	744.32013	-11.27991	-648.68121	-733.82574	22.51301	491.09671	708.47479	22.45101	500.58524	-39.53136	1275.24036	-1009.26300	
2263	22.620	-826.73486	-12.66035	-643.33069	743.35175	-11.03286	-648.76898	-734.73779	22.28707	491.18283	707.54694	22.12258	500.63181	-40.58300	1275.77466	-1008.33411	
2264	22.630	-827.53149	-12.28283	-643.44495	742.55011	-10.72579	-648.58270	-735.69397	22.09749	491.33588	706.60107	21.84377	500.78339	-41.51105	1276.50647	-1007.73987	
2265	22.640	-828.57599	-11.72531	-643.54315	741.36011	-10.21601	-648.44196	-736.57574	21.81889	491.45547	705.43890	21.41685	500.77283	-42.26933	1277.02319	-1007.04926	
2266	22.650	-829.48706	-11.24290	-643.38239	740.81763	-10.00019	-648.38855	-737.35999	21.66017	491.54498	704.78741	21.31767	500.98108	-43.56703	1277.63416	-1005.61707	
2267	22.660	-830.18268	-11.04127	-643.14081	740.02496	-9.39871	-648.20319	-738.24713	21.51006	491.52582	703.88507	21.18176	501.02109	-43.96233	1278.30896	-1004.88312	
2268	22.670	-830.89166	-10.61186	-642.97852	739.04041	-8.90450	-648.07983	-738.81226	20.90740	491.73428	702.90942	20.98810	501.13568	-44.88279	1278.68726	-1003.75494	
2269	22.680	-831.88031	-10.25148	-643.06982	738.48273	-8.76839	-647.82990	-739.83398	20.65804	491.86246	702.35858	20.44779	501.57193	-46.10806	1279.32300	-1002.79181	
2270	22.690	-832.86206	-9.88254	-642.95233	737.35895	-8.51599	-647.99524	-740.50201	20.21819	491.97534	701.50122	20.04769	501.60345	-46.38594	1279.91528	-1001.77588	
2271	22.700	-833.41010	-9.63623	-642.98932	736.62555	-8.05344	-647.93420	-741.16840	19.88290	492.24753	700.46680	19.94337	501.55029	-47.36298	1280.50806	-1000.84613	
2272	22.710	-834.06665	-9.21666	-642.51892	736.07599	-7.66959	-647.57495	-742.08234	19.55492	492.18787	699.78040	19.67674	501.57953	-48.28233	1280.97754	-1000.26654	
2273	22.720	-835.09052	-8.67636	-642.41278	735.18536	-7.10600	-647.64746	-742.92395	19.48921	492.18646	698.94641	19.18424	501.91547	-49.43676	1281.73584	-999.52069	
2274	22.730	-835.76953	-8.10515	-642.30426	734.32135	-6.76599	-647.66071	-743.55530	19.19744	492.30988	697.48724	18.53540	501.73181	-49.68985	1282.47375	-999.08960	
2275	22.740	-836.59265	-7.69281	-642.66882	733.55902	-6.43550	-647.42981	-744.39825	18.93046	492.40326	697.49200	18.93948	501.84619	-50.26955	1282.93457	-998.07983	
2276	22.750	-837.28394	-7.66827	-642.54663	732.65100	-6.04587	-647.48132	-745.44965	18.75220	492.65958	696.80853	18.59972	502.05673	-51.21468	1283.49146	-997.41797	
2277	22.760	-838.31049	-6.88495	-642.09143	731.95093	-5.70022	-647.31488	-746.36963	19.10375	492.50009	695.60071	18.20853	502.08951	-52.12273	1284.11475	-996.59302	
2278	22.770	-838.97308	-6.50558	-641.95593	731.28754	-5.12860	-647.20148	-747.05731	18.63967	492.48398	695.01715	17.93894	502.11298	-52.68247	1284.81763	-996.13409	
2279	22.780	-839.60553	-6.15053	-641.96649	730.53229	-4.76323	-647.14893	-747.85541	18.38536	492.65942	694.63068	17.68315	502.24255	-53.47049	1285.61206	-994.99799	
2280	22.790	-840.30615	-5.82795	-641.87134	729.94568	-4.42896	-646.96967	-748.57318	18.23752	492.82953	694.01935	17.40338	502.40118	-53.92708	1286.34192	-994.07471	
2281	22.800	-840.85931	-5.49042	-641.75018	729.31177	-4.01643	-646.85840	-749.26648	17.80704	492.91324	693.09497	17.21277	502.54926	-54.73682	1286.87476	-992.89594	
2282	22.810	-841.81934	-4.94202	-641.56763	728.66418	-3.69079	-646.94043	-749.72418	17.44596	493.07098	691.95062	16.50469	502.76465	-54.88405	1287.44800	-991.38458	
2283	22.820	-842.55640	-4.63526	-641.76001	727.76312	-3.12777	-646.81885	-750.47821	17.24535	493.22922	691.76617	16.22093	502.82263	-56.10926	1288.12720	-990.50214	
2284	22.830	-842.95367	-3.86110	-641.59888	727.15857	-2.47073	-646.47845	-751.24353	16.85103	493.34311	691.33746	16.13807	502.91727	-56.70784	1288.84570	-989.23169	
2285	22.840	-843.43341	-3.40179	-641.60095	726.75751	-2.17581	-646.31750	-751.76324	16.63750	493.51285	690.58386	15.91845	502.91528	-57.22847	1289.52747	-987.98181	
2286	22.850	-844.07983	-3.01127	-641.41248	726.09100	-1.69366	-646.25720	-752.29883	16.47295	493.64594	689.96686	15.49760	503.02530	-57.87224	1290.09741	-987.21484	
2287	22.860	-844.99713	-2.60394	-641.24902	725.42181	-1.29263	-646.21741	-752.92218	16.02958	493.78882	689.40570	14.92817	503.02545	-58.58662	1291.01050	-986.00598	
2288	22.870	-845.25116	-2.35056	-641.32404	725.13934	-0.77234	-645.93933	-753.60815	15.80035	493.89401	688.91901	14.63721	503.11261	-58.96873	1291.67615	-985.23059	
2289	22.880	-845.90985	-1.71613	-641.06250	724.55945	-0.31178	-645.97284	-754.15881	15.63803	493.98517	688.33881	14.35619	503.23047	-59.50201	1292.16125	-984.66559	
2290	22.890	-846.24451	-1.22132	-640.84827	723.88879	0.18845	-645.92365	-754.64880	15.40218	494.13489	687.78619	13.99363	503.25964	-59.76450	1292.68713	-983.98804	
2291	22.900	-846.36188	-0.73147	-640.37329	723.45276	0.58599	-645.94836	-755.34747	15.03360	494.19983	687.62128	13.76217	503.29425	-60.38045	1293.63977	-983.18427	
2292	22.910	-846.97614	-0.06100	-640.57281	722.82849	1.01168	-645.94397	-755.71503	14.83876	494.31696	687.24139	13.52619	503.69858	-61.19438	1294.32971	-982.11475	
2293	22.920	-847.74445	0.25630	-640.50299	722.23975	1.20540	-645.76813	-756.41760	14.86220	494.37796	686.41766	12.96463	503.80185	-61.36076	1294.89514	-981.56323	
2294	22.930	-848.37378	0.65382	-640.53760	721.82043	1.48244	-645.63507	-756.65088	14.28522	493.90189	685.77582	12.62799	504.04184	-61.87306	1295.70227	-980.42981	
2295	22.940	-848.60089	1.24985	-640.53516	721.52155	1.91704	-645.55463	-755.87323	12.39696	494.74500	685.63074	12.53445	504.10663	-62.16518	1296.48462	-979.05865	
2296	22.950	-848.93134	1.63434	-640.49646	721.07410	2.60334	-645.40875	-756.44165	12.47190	494.78592	685.32910	12.47166	504.22446	-62.55787	1297.03345	-978.19531	
2297	22.960	-849.20972	2.16399	-640.38574	720.88391	2.95456	-645.41132	-756.73450	12.26840	495.03311	684.71960	11.80278	504.35010	-62.86958	1297.57751	-976.60004	
