PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion3_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
150	1.490	-814.68134	128.40848	-611.84003	755.80682	125.76437	-588.88171	-745.58142	-73.48113	506.78198	668.71680	-92.32382	608.19519	-21.69370	1462.15625	-684.36456	
151	1.500	-814.69244	128.46959	-611.78357	755.80475	125.83905	-588.86017	-745.51117	-73.54389	506.82199	668.69257	-92.32377	608.20093	-21.68152	1462.15344	-684.34320	
152	1.510	-814.69525	128.43967	-611.81598	755.78351	125.81126	-588.87402	-745.48956	-73.59144	506.78381	668.68280	-92.31052	608.19666	-21.66007	1462.15552	-684.33417	
153	1.520	-814.68066	128.40321	-611.84485	755.82581	125.69254	-588.88525	-745.45135	-73.56905	506.76746	668.64319	-92.32262	608.19720	-21.74717	1462.11475	-684.31427	
154	1.530	-814.64014	128.34337	-611.89752	755.77509	125.73606	-588.88696	-745.45251	-73.64864	506.80594	668.67444	-92.34570	608.16608	-21.75147	1462.05786	-684.29138	
155	1.540	-814.66095	128.39064	-611.81366	755.78973	125.81100	-588.86401	-745.48352	-73.75076	506.79138	668.68805	-92.29976	608.22394	-21.66258	1462.08655	-684.30591	
156	1.550	-814.65918	128.41367	-611.81268	755.74524	125.82697	-588.90466	-745.42719	-73.65228	506.78094	668.70245	-92.30122	608.18695	-21.73027	1462.12866	-684.30579	
157	1.560	-814.67139	128.43539	-611.79681	755.80402	125.84230	-588.85602	-745.21021	-74.03870	507.03735	668.76489	-92.29599	608.20770	-21.72442	1462.17603	-684.36481	
158	1.570	-814.68433	128.41840	-611.83685	755.82764	125.79155	-588.85675	-745.24432	-73.91006	506.97025	668.65002	-92.30802	608.19690	-21.74922	1462.19641	-684.38367	
159	1.580	-814.66913	128.41832	-611.85840	755.78619	125.87212	-588.83618	-745.26215	-73.91352	506.98099	668.65442	-92.31493	608.17804	-21.64070	1462.14539	-684.34515	
160	1.590	-814.67877	128.39609	-611.82605	755.78314	125.79226	-588.84998	-745.29303	-73.93723	506.98334	668.65808	-92.32121	608.17603	-21.64992	1462.08472	-684.34363	
161	1.600	-814.62817	128.39389	-611.81940	755.76288	125.79196	-588.84637	-745.33075	-73.97005	506.99954	668.71362	-92.33271	608.22485	-21.72010	1462.12622	-684.34991	
162	1.610	-814.65369	128.38280	-611.83417	755.78082	125.81333	-588.83539	-745.29413	-73.90488	506.95233	668.71051	-92.32851	608.23419	-21.72033	1462.15356	-684.32208	
163	1.620	-814.66150	128.39334	-611.81818	755.81165	125.85473	-588.81891	-745.20410	-74.01344	507.03625	668.69989	-92.32216	608.19714	-21.72903	1462.15417	-684.35571	
164	1.630	-814.65625	128.38507	-611.82745	755.78235	125.84209	-588.84521	-745.41980	-73.69622	506.81888	668.62701	-92.33416	608.20020	-21.76174	1462.11536	-684.28583	
165	1.640	-814.69794	128.44098	-611.85321	755.76898	125.77354	-588.84448	-745.47375	-73.67657	506.81863	668.64349	-92.34086	608.18182	-21.79657	1462.11499	-684.29651	
166	1.650	-814.68097	128.43068	-611.84314	755.73547	125.79309	-588.85071	-745.46185	-73.68737	506.79272	668.70099	-92.30640	608.19586	-21.72960	1462.13086	-684.24438	
167	1.660	-814.63702	128.35989	-611.81488	755.77649	125.85471	-588.80859	-745.44189	-73.69313	506.77591	668.71509	-92.31190	608.22296	-21.73847	1462.14929	-684.25647	
168	1.670	-814.67212	128.40956	-611.81647	755.75568	125.87896	-588.83844	-745.41400	-73.66222	506.81943	668.74530	-92.32552	608.19519	-21.71087	1462.15723	-684.30475	
169	1.680	-814.66913	128.42673	-611.88995	755.78577	125.80842	-588.83661	-745.42462	-73.65837	506.82086	668.70227	-92.31831	608.17542	-21.72523	1462.15637	-684.31512	
170	1.690	-814.67798	128.44493	-611.83917	755.79504	125.83327	-588.84857	-745.41333	-73.68633	506.80008	668.70667	-92.31799	608.19263	-21.71552	1462.17126	-684.36584	
171	1.700	-814.65894	128.42188	-611.83643	755.75940	125.90896	-588.83105	-745.69080	-73.26422	506.56000	668.66278	-92.31173	608.17834	-21.77710	1462.15186	-684.39423	
172	1.710	-814.69031	128.43826	-611.80621	755.75134	125.87958	-588.84790	-745.39563	-73.83417	506.90704	668.74115	-92.29167	608.22772	-21.71904	1462.13989	-684.38385	
173	1.720	-814.69312	128.41957	-611.82373	755.75671	125.85841	-588.84198	-745.33337	-73.88878	506.90567	669.53796	-91.39024	608.74243	-21.71285	1462.12720	-684.35675	
174	1.730	-814.69366	128.46913	-611.82672	755.80334	125.82510	-588.81238	-745.28009	-73.89191	506.88171	669.26721	-91.64365	608.67688	-21.71241	1462.16284	-684.34607	
175	1.740	-814.70007	128.51883	-611.80713	755.74963	125.95468	-588.84998	-745.33990	-73.91712	506.85498	669.16858	-91.68546	608.66937	-21.74186	1462.14270	-684.35303	
176	1.750	-814.67047	128.50325	-611.80688	755.75031	126.01441	-588.83392	-745.30988	-73.88329	506.88425	669.28247	-91.53574	608.79559	-21.71709	1462.06506	-684.29425	
177	1.760	-814.65607	128.46648	-611.79846	755.83191	125.68164	-588.84827	-745.28082	-73.87054	506.89850	668.69257	-92.32233	608.22302	-21.83541	1462.09607	-684.44385	
178	1.770	-814.68475	128.46617	-611.80493	755.83350	125.42834	-588.92047	-745.28723	-73.95496	506.89243	668.65845	-92.31679	608.20355	-21.84048	1462.11426	-684.38574	
179	1.780	-814.62463	128.39049	-611.85504	755.82788	125.60695	-588.89056	-745.28217	-73.89314	506.89606	668.65649	-92.28442	608.21393	-21.70790	1462.12500	-684.36224	
180	1.790	-814.68915	128.46719	-611.80377	755.79327	125.83031	-588.83557	-745.34131	-73.98211	506.89999	668.68475	-92.33554	608.19287	-21.59615	1462.12366	-684.38391	
181	1.800	-814.69586	128.54912	-611.75140	755.79126	125.71487	-588.83435	-745.35571	-73.97504	506.87421	668.66644	-92.32524	608.23816	-21.87254	1462.24170	-684.48602	
182	1.810	-814.62750	128.48947	-611.72968	755.83539	125.67381	-588.78845	-745.33411	-73.91484	506.90442	668.66077	-92.31219	608.23682	-21.91806	1462.25732	-684.40826	
183	1.820	-814.67902	128.50757	-611.77802	755.85059	125.78352	-588.79028	-745.28931	-73.91405	506.89194	668.62378	-92.37269	608.21429	-21.86936	1462.19055	-684.25934	
184	1.830	-814.63995	128.42796	-611.82758	755.80725	125.80264	-588.80829	-745.31433	-73.95708	506.85703	668.68549	-92.31240	608.17834	-21.74758	1462.09241	-684.19562	
185	1.840	-814.64954	128.41444	-611.83264	755.79529	125.54161	-588.87592	-745.34125	-73.97063	506.88739	668.60004	-92.29894	608.20593	-21.60999	1461.95947	-684.02356	
186	1.850	-814.69696	128.47635	-611.76965	755.78235	125.52863	-588.87109	-745.36163	-73.93568	506.84763	668.69196	-92.26262	608.24744	-21.62395	1461.93921	-684.02667	
187	1.860	-814.62683	128.45821	-611.76465	755.79224	125.73916	-588.85150	-745.32990	-73.86423	506.87921	668.71680	-92.26497	608.26447	-21.74410	1462.01721	-684.17181	
188	1.870	-814.63879	128.45168	-611.81342	755.86792	125.73016	-588.81091	-745.26678	-73.89021	506.88861	668.67029	-92.26949	608.24036	-21.73566	1462.12866	-684.30615	
189	1.880	-814.67700	128.47702	-611.87018	755.83295	125.63405	-588.88446	-745.28992	-73.89643	506.90039	668.64490	-92.29461	608.19403	-21.82429	1462.14990	-684.46924	
190	1.890	-814.66827	128.43962	-611.86371	755.80231	125.58767	-588.89337	-745.36652	-73.97358	506.86282	668.68292	-92.32923	608.16351	-21.80949	1462.13892	-684.54224	
191	1.900	-814.65491	128.44637	-611.77203	755.78748	125.68152	-588.82172	-745.42163	-73.95581	506.89111	668.63666	-92.30844	608.25439	-21.78385	1462.14355	-684.49713	
192	1.910	-814.62305	128.46831	-611.65002	755.81464	125.75487	-588.80511	-745.32800	-73.96392	506.88956	668.71320	-92.29597	608.29071	-21.73029	1462.20435	-684.41394	
193	1.920	-814.62781	128.51132	-611.71851	755.84009	125.73072	-588.80750	-745.25940	-73.90086	506.89224	668.74786	-92.28294	608.27142	-21.74333	1462.24170	-684.27380	
194	1.930	-814.71423	128.51233	-611.83228	755.85815	125.70419	-588.83362	-745.29248	-73.91610	506.90561	668.65601	-92.33506	608.20740	-21.75716	1462.16394	-684.19745	
195	1.940	-814.68054	128.47061	-611.86188	755.79779	125.67658	-588.87207	-745.33813	-73.91579	506.86597	668.60840	-92.27826	608.19342	-21.70512	1462.03711	-683.98981	
196	1.950	-814.67212	128.43390	-611.82971	755.77600	125.55838	-588.82202	-745.39600	-73.98898	506.88028	668.71234	-92.29708	608.21118	-21.67963	1461.88196	-683.83960	
197	1.960	-814.65637	128.43338	-611.75281	755.78436	125.60775	-588.83862	-745.33105	-73.93918	506.86996	668.70410	-92.26292	608.29156	-21.61005	1461.90125	-683.83722	
198	1.970	-814.61920	128.39394	-611.73267	755.87433	125.62615	-588.83447	-745.28687	-73.91502	506.86725	668.76013	-92.24500	608.27777	-21.59512	1462.04871	-684.04950	
199	1.980	-814.65265	128.44037	-611.83228	755.87006	125.70436	-588.84125	-745.21082	-73.90951	506.90359	668.71960	-92.28033	608.23645	-21.71321	1462.11560	-684.23267	
200	1.990	-814.65784	128.46283	-611.83240	755.84485	125.68338	-588.82788	-745.32166	-73.93970	506.86893	668.69196	-92.30934	608.16156	-21.86371	1462.11963	-684.44965	
201	2.000	-814.70428	128.51924	-611.77972	755.78748	125.62109	-588.86926	-745.33832	-73.96629	506.89124	668.64709	-92.33071	608.19177	-21.84528	1462.16223	-684.50214	
202	2.010	-814.66766	128.46326	-611.73370	755.77869	125.64310	-588.79626	-745.34222	-73.97209	506.87744	668.63477	-92.31367	608.25580	-21.83973	1462.18213	-684.51178	
203	2.020	-814.65179	128.45805	-611.73578	755.82239	125.73910	-588.79834	-745.34729	-73.97901	506.90668	668.68872	-92.32526	608.26434	-21.79268	1462.19031	-684.39447	
204	2.030	-814.67120	128.44562	-611.81317	755.85913	125.72150	-588.82739	-745.32172	-73.90398	506.88327	668.71973	-92.29188	608.23761	-21.72904	1462.16150	-684.33661	
205	2.040	-814.68805	128.45116	-611.82794	755.83398	125.67981	-588.84863	-745.31439	-73.86433	506.87137	668.63330	-92.27688	608.19452	-21.69893	1462.12634	-684.19556	
206	2.050	-814.72559	128.43262	-611.82385	755.71912	125.64339	-588.89948	-745.39410	-73.86281	506.89059	668.57568	-92.23045	608.21625	-21.79754	1461.88342	-684.05945	
207	2.060	-814.73920	128.11618	-611.37720	755.35980	125.54807	-589.01141	-745.44751	-73.82871	507.00775	668.34821	-92.14912	608.19269	-21.96062	1461.51904	-684.06006	
208	2.070	-815.29724	127.65333	-611.73132	755.00360	125.26798	-589.01178	-745.96423	-73.64052	506.95734	667.71228	-91.70895	608.21924	-22.27197	1461.16418	-684.11945	
209	2.080	-815.83112	127.38145	-611.99359	754.45807	124.95266	-589.11194	-746.62738	-73.24416	506.82156	667.21100	-91.52213	608.19580	-23.18047	1460.78162	-684.43219	
210	2.090	-816.49658	127.21152	-612.10651	753.89587	124.68217	-589.25397	-747.41040	-72.71325	506.79791	666.65643	-91.30743	608.15875	-23.92655	1460.39502	-685.09552	
211	2.100	-817.22174	126.79871	-612.47510	753.24060	124.37569	-589.47418	-747.89056	-72.53724	506.72614	666.00232	-90.91092	608.13385	-24.51167	1460.03259	-686.42975	
212	2.110	-817.94379	126.49903	-612.67206	752.75079	123.69676	-589.81415	-748.29114	-72.34175	506.74841	665.69080	-90.67619	608.16669	-24.80907	1459.45972	-687.55579	
213	2.120	-818.43170	126.09129	-612.82794	752.32043	122.96655	-589.88135	-748.94983	-71.87762	506.58029	665.14697	-90.37999	607.96021	-25.27135	1459.03064	-689.35626	
214	2.130	-819.05310	125.44598	-613.49323	751.77063	122.62824	-590.08405	-749.47772	-71.41182	506.49414	664.36017	-89.59584	607.93280	-25.77835	1458.53149	-691.30908	
215	2.140	-819.48810	124.61269	-613.10297	751.20264	122.26698	-590.43103	-750.29041	-70.85839	506.42090	663.70972	-89.32811	607.68958	-26.48207	1458.03882	-693.30786	
216	2.150	-820.30475	124.10693	-613.65558	750.09320	121.67249	-590.68610	-750.97754	-70.55279	506.16544	662.70441	-88.73748	607.78943	-27.35075	1457.43091	-695.05054	
217	2.160	-820.84937	123.43362	-613.32373	749.21490	121.05506	-590.89740	-751.91956	-70.09856	506.20798	662.11108	-88.63475	607.59064	-27.87981	1456.79932	-696.90820	
218	2.170	-821.98810	123.01671	-613.90253	748.46051	120.55773	-591.14862	-752.63489	-69.56927	506.12616	661.44092	-87.57686	607.68439	-28.90157	1456.07263	-698.38947	
219	2.180	-822.52618	122.65039	-614.31311	748.16852	120.07629	-591.20844	-753.10138	-69.01289	506.01511	660.70154	-87.61470	606.56335	-29.34731	1455.41309	-699.93835	
220	2.190	-822.93549	121.92285	-614.50745	747.72284	119.33339	-591.60388	-753.54425	-68.55666	505.94116	660.69550	-86.38325	607.65717	-29.98535	1454.80798	-701.19946	
221	2.200	-823.44684	121.36738	-615.12799	747.06390	118.58844	-592.02374	-753.66779	-68.59954	506.13770	660.23328	-85.72911	607.48334	-30.38947	1453.96924	-702.82465	
222	2.210	-823.80255	120.55565	-615.36896	746.69031	117.73018	-592.34314	-754.38983	-67.77084	505.69061	659.71265	-85.09765	607.46582	-30.84650	1452.87683	-703.92194	
223	2.220	-824.26794	119.24537	-615.73969	746.15948	116.89686	-592.68237	-754.80859	-67.06822	505.73645	659.08813	-84.45924	607.33881	-30.76286	1451.67639	-705.39954	
224	2.230	-824.47137	118.64201	-615.96313	745.75964	116.10970	-592.95160	-755.25323	-66.48513	505.75278	658.36340	-83.81753	607.14722	-31.50093	1450.62219	-707.20917	
225	2.240	-824.95227	117.83883	-616.44958	745.46783	115.01407	-593.54755	-755.75342	-65.70225	505.34415	658.13892	-82.79765	607.09906	-32.07746	1449.42944	-709.20782	
226	2.250	-825.24078	116.84582	-616.85114	745.22467	114.14830	-593.90881	-755.80780	-65.04047	505.24460	658.13483	-81.90350	606.90527	-32.22879	1448.28271	-711.61798	
227	2.260	-825.32562	115.67115	-617.22253	745.05457	113.18484	-594.36627	-756.24738	-63.79036	505.05780	657.85760	-80.98717	606.85095	-32.39459	1447.33936	-714.75146	
228	2.270	-825.58313	114.48457	-617.60107	745.03381	112.03768	-594.75452	-756.32098	-63.12296	504.96216	657.63623	-80.23395	606.72339	-32.50705	1446.18469	-717.67749	
229	2.280	-825.62830	113.79870	-618.06256	744.92682	111.03477	-595.06165	-756.32874	-62.45570	504.71890	657.89459	-79.04691	606.53638	-32.01157	1444.84167	-721.18451	
230	2.290	-825.75739	112.55901	-618.67584	744.86664	109.83222	-595.58844	-756.40472	-61.72142	504.54056	657.62366	-78.25267	606.42236	-32.17783	1443.75073	-724.56091	
231	2.300	-825.78351	111.52319	-619.10297	744.88342	108.95013	-596.02466	-756.42908	-60.69261	504.62976	657.50317	-77.44907	606.24609	-32.18805	1442.56860	-727.74487	
232	2.310	-825.94470	110.24022	-619.58203	744.81799	107.93333	-596.54602	-756.34381	-59.70564	504.15567	657.91058	-76.13792	606.16443	-32.47028	1441.61206	-731.16803	
233	2.320	-826.00690	109.39855	-619.92865	744.83716	106.67365	-596.96735	-756.39850	-59.18337	504.06390	657.58527	-75.36749	605.94342	-32.19429	1440.04309	-734.21356	
234	2.330	-825.91138	108.13898	-620.40643	744.90625	105.52776	-597.38556	-756.51093	-58.34631	504.03058	657.57721	-74.41579	605.75916	-32.30204	1438.53088	-736.83752	
235	2.340	-825.80078	106.67664	-620.89630	744.85968	104.22227	-597.89282	-756.43854	-57.16135	503.87473	657.56036	-73.05193	605.90051	-32.05890	1437.10510	-739.43689	
236	2.350	-825.42224	105.58440	-621.47809	744.97034	103.17839	-598.25952	-756.32050	-56.52483	503.82196	657.53497	-72.31786	605.58612	-31.98135	1435.51721	-741.94769	
237	2.360	-825.17560	104.38100	-621.89990	745.21851	101.87952	-598.84882	-756.05872	-55.66364	503.56897	658.34460	-70.68433	605.69354	-31.88593	1434.05664	-744.53711	
238	2.370	-825.15723	103.02357	-622.74805	745.57721	100.69689	-599.40729	-755.80298	-54.65657	503.44415	658.25745	-69.56651	605.55750	-32.00172	1432.58521	-747.19171	
239	2.380	-824.64685	101.51200	-622.79370	745.86633	99.51997	-599.75220	-755.24225	-53.86411	503.29446	658.64624	-68.65405	605.38708	-31.39920	1430.72888	-749.80261	
240	2.390	-824.57269	100.67320	-623.36584	746.20520	98.00172	-600.36591	-755.09210	-52.74573	503.08148	659.00323	-67.45347	605.24500	-30.74465	1429.14429	-752.60577	
241	2.400	-823.87347	99.18220	-624.00397	746.69128	96.62285	-600.93964	-754.46399	-51.59434	502.91504	659.43372	-66.46611	604.87854	-30.27773	1427.23572	-755.87878	
242	2.410	-823.22009	97.62146	-624.33997	747.01208	95.31877	-601.48108	-754.15277	-51.06157	502.76538	659.90131	-65.28361	604.65131	-29.38535	1425.89209	-759.27740	
243	2.420	-823.06079	96.30235	-624.86743	747.40454	94.11578	-601.83795	-753.63708	-49.64074	502.36444	660.13483	-64.05966	604.39069	-29.29776	1424.25928	-763.24414	
244	2.430	-822.71405	95.41493	-625.34698	748.04230	92.66001	-602.48651	-753.36169	-48.83823	502.24829	660.63623	-62.92610	604.12500	-29.18511	1422.45618	-766.93970	
245	2.440	-822.23486	93.41075	-625.68127	748.40906	91.43909	-602.97211	-752.87085	-47.71359	501.88712	660.99811	-61.71926	603.79456	-28.58875	1420.91064	-770.98584	
246	2.450	-821.57501	92.25076	-626.23932	748.76544	89.78840	-603.47858	-752.49841	-46.78220	501.72833	661.48511	-60.59146	603.93292	-28.16495	1419.46619	-774.88727	
247	2.460	-821.04254	91.49664	-626.97449	749.24542	88.43900	-604.01801	-751.78674	-45.84533	501.52228	661.63123	-59.53969	603.63831	-27.74207	1417.55737	-778.52472	
248	2.470	-820.88818	90.37679	-627.34015	749.67212	87.49978	-604.39514	-751.65515	-44.73380	501.20206	662.19263	-58.30676	603.75446	-26.95084	1416.00708	-782.27594	
249	2.480	-820.80469	88.59654	-627.38599	750.14929	85.73138	-604.88916	-750.95380	-43.90782	501.12299	662.41901	-57.42261	603.21075	-26.95652	1414.58191	-785.53986	
250	2.490	-819.68274	86.98035	-628.61084	750.77179	84.21960	-605.47174	-750.63043	-42.98128	500.77191	663.19775	-56.07260	603.23505	-26.28843	1412.81958	-788.75330	
251	2.500	-819.44678	85.76222	-629.04358	751.28900	83.21308	-605.99048	-749.91901	-41.72883	500.66800	662.90875	-56.02520	602.73517	-25.32670	1410.98853	-791.69885	
252	2.510	-818.73151	84.30721	-629.40869	751.72534	81.93053	-606.40320	-749.46484	-41.07913	500.45950	664.67859	-53.39056	602.88971	-24.95356	1409.05103	-794.55695	
253	2.520	-818.34949	83.18253	-629.67719	752.23407	80.52237	-606.78760	-748.88708	-40.16610	500.25601	664.96375	-52.69463	602.55322	-24.11423	1407.59595	-797.44940	
254	2.530	-817.63678	81.73022	-629.96027	752.87830	79.17438	-607.25671	-748.53528	-38.82953	500.33569	665.74579	-51.02245	602.38806	-23.51650	1405.97839	-800.00647	
255	2.540	-816.92334	80.19052	-630.53204	753.27759	78.09612	-607.91772	-747.92975	-37.81575	499.85278	666.14642	-50.00546	602.21454	-23.48317	1404.04907	-802.52234	
256	2.550	-816.49280	79.05706	-630.93542	753.90051	76.70930	-608.32922	-747.25861	-37.27346	499.75284	666.90222	-48.91867	602.03528	-22.91977	1402.53613	-805.18494	
257	2.560	-816.53668	78.09769	-631.22833	754.47363	75.31172	-608.77039	-746.88086	-36.28096	499.46213	667.16492	-48.02039	601.66669	-21.94166	1400.72754	-808.49481	
258	2.570	-815.36768	76.72551	-632.09351	755.03900	73.99285	-609.15619	-746.06342	-35.12182	499.09845	668.13593	-46.68810	601.64325	-21.41600	1399.17615	-811.15778	
259	2.580	-814.79553	74.71101	-633.02142	755.73932	72.79769	-609.45447	-745.55139	-34.40963	498.87787	668.39374	-45.93013	601.27582	-20.49888	1397.59094	-814.59198	
260	2.590	-814.28406	74.04707	-632.93646	756.39301	71.53107	-609.91516	-744.81573	-33.25958	498.67505	669.28577	-44.44220	601.25330	-19.86036	1396.00232	-817.97284	
261	2.600	-813.73499	72.83651	-633.32196	756.86731	70.19774	-610.49530	-744.42963	-32.47610	498.50302	669.54321	-43.49945	600.90027	-19.69414	1394.62866	-821.48639	
262	2.610	-812.75623	71.52881	-633.36035	757.45032	68.95392	-610.72705	-743.80878	-31.61145	498.27747	670.33344	-42.46996	600.89417	-18.61493	1392.70337	-824.67151	
263	2.620	-812.34821	69.96764	-634.15277	758.12402	67.77039	-611.15460	-743.11792	-30.74552	497.98523	670.78241	-41.51889	600.70752	-18.10133	1391.09143	-828.05798	
264	2.630	-811.95703	69.14436	-634.45239	758.67383	66.66559	-611.57745	-742.44287	-29.81057	497.99567	671.59131	-40.27422	600.50372	-17.36861	1389.67712	-831.13617	
265	2.640	-811.22894	67.98714	-635.07953	759.41571	65.42693	-612.15240	-741.85883	-28.93234	497.69778	672.13892	-39.32827	600.27051	-16.59450	1387.95276	-834.47742	
266	2.650	-810.72571	66.46793	-635.50354	759.96735	64.16044	-612.40735	-741.25623	-28.18113	497.63965	672.77936	-38.41468	600.02106	-16.29159	1386.59412	-837.28021	
267	2.660	-810.04089	65.43903	-635.64032	760.44720	63.09226	-612.85223	-740.75238	-27.39635	497.44305	673.40143	-37.29340	599.76825	-15.36527	1385.18396	-839.87592	
268	2.670	-809.37238	64.35813	-636.07184	761.11829	61.96530	-613.17969	-740.19806	-26.18719	497.03406	673.76611	-36.63903	599.50488	-14.93945	1383.22632	-842.40942	
269	2.680	-808.69116	63.02073	-635.96045	761.69354	60.76233	-613.38470	-739.50031	-25.77966	496.96182	674.68860	-35.37794	599.62878	-14.34678	1381.89355	-844.85803	
270	2.690	-807.86066	62.03098	-636.13049	762.42358	59.81190	-613.91443	-738.77985	-24.96825	496.73883	674.91046	-34.66803	599.24219	-13.60824	1380.40149	-847.16400	
