PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion3_3-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	

6765	67.640	-730.27795	-89.27087	-666.37097	840.21039	-89.67780	-643.86908	-661.65179	74.81564	455.86960	752.81757	85.78329	560.65271	68.36016	1147.61218	-1175.13245	
6766	67.650	-730.40747	-87.89458	-666.23193	840.11029	-88.40917	-643.75720	-661.58301	73.90315	456.77991	752.96283	85.05054	560.99072	68.20918	1149.11340	-1174.41467	
6767	67.660	-730.20837	-87.00114	-666.08752	840.37250	-87.35634	-643.47156	-661.80505	73.56817	457.17154	752.88086	83.95495	561.22290	68.03043	1151.01819	-1171.59412	
6768	67.670	-730.49738	-85.83494	-666.09766	840.07184	-86.30320	-643.66077	-661.91254	72.86437	457.66122	753.00714	83.26750	561.80884	67.95135	1153.29993	-1169.14343	
6769	67.680	-730.66718	-84.36801	-665.61035	839.95215	-84.95632	-643.36823	-662.18536	72.33574	457.93320	752.50775	82.50561	562.31403	68.06082	1155.41309	-1166.56824	
6770	67.690	-731.26312	-83.56360	-666.02216	839.66162	-83.98716	-643.21796	-662.41907	71.28284	457.95905	751.90765	81.52225	562.42505	67.62715	1157.51038	-1163.64551	
6771	67.700	-731.65784	-82.22028	-665.95306	839.22131	-82.83232	-643.22369	-662.99792	70.77089	457.93900	751.88300	80.54205	562.91656	66.71786	1159.41968	-1159.87585	
6772	67.710	-731.89777	-81.15838	-665.69788	838.99811	-81.55636	-642.96997	-663.42285	69.91976	458.36951	751.59454	79.70701	563.35480	66.11267	1161.71619	-1156.25732	
6773	67.720	-732.07520	-79.64023	-665.55438	838.76123	-80.34572	-642.68341	-663.67944	69.37777	458.67343	751.20917	78.90981	563.89844	65.67985	1164.06848	-1152.09180	
6774	67.730	-732.15454	-78.38924	-665.33704	838.34369	-79.12709	-642.86877	-664.14679	68.72858	459.05331	751.17615	78.20197	564.48779	65.59241	1166.49670	-1148.17346	
6775	67.740	-732.26587	-77.37267	-665.24915	838.16022	-77.94981	-642.74548	-664.02570	67.83614	459.56665	750.66187	76.81099	564.44684	64.85052	1168.96997	-1143.70789	
6776	67.750	-732.73682	-75.98377	-665.13782	837.98187	-76.58064	-642.35724	-664.44543	66.93020	459.89359	750.37970	75.90542	565.07013	64.41780	1171.49341	-1140.05957	
6777	67.760	-733.07874	-74.91980	-665.02631	837.50781	-75.39516	-642.42120	-664.76331	65.99178	460.19012	750.00989	74.96111	565.33984	64.30058	1173.46655	-1136.14526	
6778	67.770	-733.38959	-73.59644	-664.66620	837.19769	-74.13026	-642.22632	-664.78497	65.05195	460.87225	750.31824	73.98518	565.56335	63.98935	1175.92957	-1132.65283	
6779	67.780	-733.67975	-72.36779	-664.80554	836.99408	-73.03191	-642.05334	-665.14539	64.38848	461.21036	750.06726	73.09712	566.13013	63.50934	1178.20276	-1129.10156	
6780	67.790	-734.13171	-71.06461	-664.80109	836.74219	-71.64641	-641.85223	-665.47290	63.68659	461.53647	749.63519	72.27843	566.43396	63.03696	1180.22986	-1126.09583	
6781	67.800	-734.31921	-70.19133	-664.65179	836.19781	-70.62689	-641.70679	-665.70770	62.73223	461.91855	749.07806	71.03835	566.77496	62.27926	1182.03308	-1123.58154	
6782	67.810	-735.14716	-68.73648	-664.11749	835.86151	-69.15939	-641.39795	-666.32941	61.96008	462.36432	748.68054	70.14201	567.16364	62.67074	1184.35291	-1121.84631	
6783	67.820	-735.29102	-67.32884	-664.03619	835.48926	-68.18922	-641.49042	-666.76752	61.25796	462.80215	748.44794	69.37032	567.73438	62.01603	1186.27661	-1120.57373	
6784	67.830	-735.69580	-66.05788	-663.81409	835.12903	-66.95731	-641.38403	-666.87103	60.29974	463.21783	748.00409	68.27889	568.05072	61.37621	1188.38489	-1119.22485	
6785	67.840	-736.17548	-65.09792	-663.93079	834.90985	-65.62528	-641.16748	-667.27295	59.67704	463.47385	747.69238	67.51990	568.31909	61.21417	1190.08948	-1117.66260	
6786	67.850	-736.24475	-63.93724	-663.72913	834.45392	-64.31352	-641.03833	-667.62323	58.96093	463.71875	747.27979	66.55428	568.68256	61.14662	1191.90491	-1116.38586	
6787	67.860	-736.58984	-62.54622	-663.64136	834.09924	-63.37387	-640.81525	-668.02655	58.17947	464.07416	747.06348	65.78136	569.21942	60.84431	1193.87354	-1115.04028	
6788	67.870	-736.77515	-61.80890	-663.33569	833.71667	-62.27109	-640.60992	-668.39264	57.39101	464.53366	746.51624	64.75945	569.50702	60.32269	1195.72668	-1113.60156	
6789	67.880	-737.35883	-60.26451	-663.05762	833.18872	-61.03461	-640.47162	-668.98065	56.80159	464.79749	745.87097	63.80086	569.84650	60.25483	1197.47095	-1111.90149	
6790	67.890	-737.90729	-59.04231	-663.34833	832.78510	-59.62542	-640.31396	-669.16785	56.04438	465.17853	745.57874	62.86086	570.21362	59.61946	1199.52539	-1110.29163	
6791	67.900	-738.39691	-58.08668	-663.06787	832.37860	-58.50512	-639.96149	-669.54535	55.07557	465.60223	745.33368	61.92652	570.61346	59.10978	1201.72119	-1108.57813	
6792	67.910	-738.50812	-56.54345	-663.04907	831.83643	-57.59223	-640.03271	-670.06873	54.53394	465.91312	744.76611	60.93067	571.12482	59.05030	1203.47754	-1106.16553	
6793	67.920	-738.80090	-55.42728	-662.63702	831.68774	-56.22921	-639.66077	-670.62933	54.01627	466.06635	744.78815	60.17918	571.37836	58.95488	1205.21948	-1103.73108	
6794	67.930	-739.05322	-54.49575	-662.40424	831.27490	-54.94919	-639.58191	-670.81525	53.23835	466.36533	744.16650	59.06253	571.71191	58.39032	1207.44470	-1101.29932	
6795	67.940	-739.55762	-53.39487	-662.04059	830.99176	-54.12835	-639.91241	-671.27979	52.42294	466.70221	743.89545	58.25000	572.01837	57.72031	1209.58118	-1098.38525	
6796	67.950	-740.18658	-51.95527	-662.24866	830.83728	-52.86383	-639.61426	-671.48047	51.71559	467.16632	743.58380	57.42167	572.44208	56.91780	1211.18774	-1095.64905	
6797	67.960	-740.43066	-51.03845	-661.99908	830.43134	-51.69014	-639.57739	-671.90979	50.90755	467.57611	743.15509	56.61639	572.67175	56.83179	1213.17163	-1093.02795	
6798	67.970	-740.92896	-50.10929	-661.79407	829.78876	-50.81347	-639.51044	-672.11353	49.96857	468.16040	742.80273	55.92569	573.04224	56.33336	1215.03943	-1089.74390	
6799	67.980	-741.01398	-49.04585	-661.84644	829.70184	-49.90134	-639.16919	-672.48004	49.38734	468.24512	742.46405	54.76801	573.35095	55.91792	1216.76123	-1086.19482	
6800	67.990	-741.17975	-47.92937	-661.55511	829.38226	-48.54113	-638.89954	-672.87323	48.70928	468.49234	742.19788	54.06986	573.58990	55.57729	1218.40283	-1083.47559	
6801	68.000	-741.49609	-46.88666	-661.39075	829.05829	-47.83697	-639.03534	-673.06165	48.07552	468.70789	741.81683	53.46209	573.93933	55.09365	1220.21936	-1080.33789	
6802	68.010	-741.79559	-45.79270	-661.22437	828.53882	-46.82364	-638.91168	-673.41754	47.26849	468.99835	741.93610	52.83406	574.25177	54.93733	1222.06946	-1077.48120	
6803	68.020	-742.10254	-44.79708	-661.00134	828.46460	-45.65162	-638.61542	-673.50116	46.71270	469.31693	741.13354	51.57746	574.56165	54.71540	1223.78235	-1074.98059	
6804	68.030	-742.55811	-44.35143	-661.63007	828.10504	-44.69870	-638.61304	-673.94312	46.21896	469.70929	740.97058	51.05138	574.85657	54.02566	1225.10388	-1072.64160	
6805	68.040	-742.72388	-43.25225	-661.01495	827.92542	-43.80659	-638.52271	-674.43231	45.60036	469.86734	740.47900	50.21037	575.18152	53.67759	1226.71118	-1070.94324	
6806	68.050	-742.80536	-42.34823	-660.49786	827.52734	-42.85556	-638.20807	-674.47638	44.58876	470.33490	740.24762	49.29370	575.43878	53.85637	1228.34668	-1069.41931	
6807	68.060	-743.60760	-40.47947	-660.38342	827.41699	-41.69701	-638.00299	-674.70862	43.99337	470.58673	738.93762	47.86584	575.59851	53.45929	1229.98987	-1068.55200	
6808	68.070	-743.40106	-40.12243	-660.36023	827.05847	-40.71973	-637.82721	-675.13342	43.50195	470.85269	739.12488	47.54833	576.13666	52.80904	1231.45178	-1067.13098	
6809	68.080	-743.99908	-38.73551	-660.15009	826.83447	-40.06155	-637.80243	-675.31140	43.09766	471.02029	738.94659	46.72760	576.30823	53.09520	1232.71204	-1065.95654	
6810	68.090	-744.32434	-38.69849	-659.76752	826.46735	-39.18455	-637.51123	-675.59778	42.47141	471.22879	738.88251	46.20566	576.52637	52.83453	1234.26270	-1064.68652	
6811	68.100	-744.25861	-37.67517	-659.63007	826.52289	-38.19115	-637.19128	-675.86279	41.86258	471.37466	738.39069	45.58321	576.68304	52.41551	1235.42297	-1063.45398	
6812	68.110	-744.67975	-36.28617	-659.54749	826.27826	-37.34851	-637.27734	-676.00201	41.29627	471.63901	738.32184	44.97895	577.02539	52.38870	1236.73999	-1061.88208	
6813	68.120	-744.97534	-35.09298	-659.26947	825.69843	-36.64692	-637.21234	-676.26154	40.75533	471.87396	737.92639	44.35363	577.35004	51.98726	1238.15234	-1060.28723	
6814	68.130	-745.21863	-34.54770	-659.50385	825.60400	-35.81182	-636.95233	-676.50885	40.46312	472.02567	738.34253	43.87366	577.42804	51.72952	1239.38147	-1058.60632	
6815	68.140	-745.45575	-33.94322	-659.48602	825.61157	-34.88690	-636.88574	-676.55878	39.75195	472.47882	738.24609	43.29913	577.67511	51.66653	1240.59180	-1056.78833	
6816	68.150	-745.49243	-33.30909	-659.39856	825.49579	-34.11570	-636.65680	-676.70990	39.13269	472.62622	738.05884	42.72684	577.81647	51.35236	1241.95068	-1055.03674	
6817	68.160	-745.46234	-32.38379	-659.40753	825.38629	-33.48212	-636.60834	-676.98517	38.63965	472.90683	737.85962	42.24035	578.06012	51.45513	1243.05652	-1052.93726	
6818	68.170	-745.40948	-31.63480	-659.27734	825.13037	-32.78480	-636.56781	-676.89771	38.18236	473.20862	737.85748	41.41933	578.46802	50.90499	1244.20325	-1050.69495	
6819	68.180	-745.78046	-30.69678	-658.73029	825.34174	-31.99093	-636.02802	-676.86407	37.40248	473.49426	737.81445	40.75623	578.68073	50.98393	1245.99109	-1048.79053	
6820	68.190	-745.56958	-29.74218	-658.21686	825.08020	-31.09860	-636.01935	-677.06732	36.80569	473.66507	737.73334	40.34394	578.88757	50.28665	1246.99805	-1046.74426	
6821	68.200	-746.06250	-29.60875	-658.62878	824.73114	-30.44608	-636.19818	-677.32709	36.40026	473.71362	737.53925	39.60919	579.12524	50.53135	1248.62476	-1044.61328	
6822	68.210	-746.24872	-28.43433	-658.16260	824.66876	-29.57471	-635.89996	-677.46008	36.12958	473.91443	737.28082	38.93472	579.26257	50.56298	1249.54395	-1042.85425	
6823	68.220	-746.35327	-27.59001	-657.81390	824.67535	-29.18080	-635.87592	-677.41998	35.81340	473.67453	737.35864	38.59656	579.50177	50.51167	1250.60950	-1040.95349	
6824	68.230	-746.40454	-26.96338	-657.74677	824.70099	-28.52523	-635.66809	-677.71539	35.61737	474.19910	737.40723	37.97514	579.75763	50.52268	1251.79224	-1039.28687	
6825	68.240	-746.41510	-26.31910	-657.78802	824.51379	-27.69724	-635.18146	-677.64667	35.08526	474.17538	737.35095	37.70074	579.87708	50.45484	1252.39209	-1038.03406	
6826	68.250	-746.48248	-26.04013	-657.76166	824.44641	-27.24981	-635.08783	-677.80573	34.73543	474.19543	737.20605	37.19224	579.95435	50.62925	1253.39246	-1037.22668	
6827	68.260	-746.37335	-25.86883	-657.63232	824.31482	-26.76717	-634.96667	-677.87213	34.33729	474.50397	737.14978	36.84274	580.14917	49.93437	1254.11072	-1036.50879	
6828	68.270	-746.35168	-25.16906	-657.46790	824.33331	-26.45830	-635.39996	-677.91949	34.09550	474.61435	737.16418	36.45011	580.31036	50.13856	1254.91272	-1036.07532	
6829	68.280	-746.45648	-24.28855	-657.42059	824.29797	-25.51592	-634.73474	-677.87756	33.67702	474.74216	736.81567	35.68339	580.24670	50.28109	1255.87537	-1035.73157	
6830	68.290	-746.32654	-23.59208	-657.51343	824.42255	-24.81186	-634.65063	-678.06128	33.37877	475.15497	737.05292	35.33017	580.45819	50.10394	1256.59326	-1035.31372	
6831	68.300	-746.35803	-23.07434	-657.28180	824.28400	-24.28107	-634.63721	-678.07581	32.98634	475.25797	737.16516	34.93260	580.67328	50.25278	1257.66406	-1035.11670	
6832	68.310	-746.35254	-22.56958	-657.02777	824.14856	-23.80161	-634.47144	-677.98395	32.55692	475.45605	736.98560	34.38902	580.87140	50.27140	1258.49341	-1034.36206	
6833	68.320	-746.56073	-22.27319	-656.85791	824.28558	-23.23528	-634.30231	-677.98273	32.12400	475.57022	736.96088	33.89196	580.97046	50.17187	1259.55981	-1033.41846	
6834	68.330	-746.44476	-21.80478	-656.83960	824.24860	-22.49841	-634.02765	-678.06659	31.68410	475.65714	736.96985	33.38872	581.23358	50.13414	1260.28955	-1032.70288	
6835	68.340	-746.23761	-21.03515	-656.82233	824.22357	-22.00832	-634.10840	-678.09003	31.31883	475.76654	737.08197	33.11002	581.35699	50.35164	1261.17847	-1031.11206	
6836	68.350	-746.28461	-20.12023	-656.69751	824.49347	-21.66543	-634.46497	-678.14935	31.09310	475.85757	737.09424	32.71621	581.43634	50.16407	1261.81689	-1029.83850	
6837	68.360	-746.40729	-19.67935	-656.60510	824.12170	-21.13899	-634.05139	-678.02179	30.82265	475.97250	736.98718	32.38206	581.57086	50.03170	1262.79761	-1027.97791	
6838	68.370	-746.59448	-19.58448	-656.40601	824.24249	-20.63463	-633.77209	-677.87384	30.37904	476.12659	736.92444	31.96999	581.61292	49.87397	1263.40442	-1026.28906	
6839	68.380	-746.42877	-19.37178	-656.59607	824.23193	-20.32432	-633.74597	-677.80859	29.98057	476.31461	736.87201	31.67254	581.84192	50.36705	1263.83423	-1024.30103	
6840	68.390	-746.22345	-18.95243	-656.53174	824.36420	-19.92389	-633.53711	-677.74316	29.55252	476.39383	737.00952	31.33974	581.96307	50.20613	1264.75208	-1023.00421	
6841	68.400	-746.20197	-18.22655	-656.35181	824.66711	-19.70873	-633.84808	-677.73981	29.36128	476.51721	737.16748	31.05062	582.09283	49.97796	1265.62122	-1021.15540	
6842	68.410	-745.98181	-17.77481	-656.00342	824.39423	-19.09300	-633.57532	-677.73615	29.11114	476.67267	737.42218	30.67460	582.25220	50.13007	1265.98682	-1020.14661	
6843	68.420	-746.08691	-17.65663	-656.06305	824.57001	-18.53152	-633.38910	-677.63599	28.84632	476.85165	737.36560	30.32683	582.36603	50.23391	1267.05457	-1019.21387	
6844	68.430	-745.98779	-17.17652	-656.04266	824.73315	-18.06441	-633.39728	-677.44629	28.46274	476.92502	737.32458	29.87610	582.47156	50.49714	1267.81738	-1018.51501	
6845	68.440	-745.83014	-16.33940	-655.99908	824.83942	-17.46080	-633.28284	-677.29279	28.06492	477.03040	737.19128	29.29974	582.73615	50.58464	1268.30261	-1017.99811	
6846	68.450	-745.74634	-15.47476	-655.78430	824.91034	-17.04840	-633.14038	-677.02600	27.54094	477.35239	737.51752	28.86805	582.77515	50.88684	1269.07361	-1017.41852	
6847	68.460	-745.69415	-15.22262	-655.47437	824.84808	-16.65918	-633.09875	-676.86273	27.26419	477.46240	737.74774	28.58211	582.90717	50.72275	1269.63696	-1017.23773	
6848	68.470	-745.57990	-15.09697	-655.51514	825.01898	-16.22036	-632.93610	-676.89313	27.06878	477.57816	737.90234	28.36146	582.98486	50.66418	1270.50305	-1016.67499	
6849	68.480	-745.51343	-14.79682	-655.60956	824.99390	-15.86323	-632.87152	-676.94336	26.92498	477.65836	738.00342	28.21108	583.08508	50.74623	1271.07996	-1016.17676	
6850	68.490	-745.39276	-14.40428	-655.47150	825.02777	-15.50335	-632.79138	-676.94928	26.76748	477.76434	738.06525	27.94934	583.13910	50.82858	1271.47363	-1015.58862	
6851	68.500	-745.34552	-13.89708	-655.42834	825.27557	-15.25787	-633.20215	-676.86816	26.53996	477.87079	738.02332	27.73071	583.19189	51.01137	1272.10706	-1014.42224	
6852	68.510	-745.04987	-13.45428	-655.28333	825.31543	-14.63561	-632.75507	-676.70850	26.35757	478.00119	738.18854	27.41727	583.28461	51.04959	1272.73853	-1013.68982	
6853	68.520	-745.13074	-13.31085	-655.11853	825.49115	-14.43576	-632.59735	-676.58130	25.90963	478.22946	738.37366	26.94677	583.44171	51.06845	1273.17188	-1012.90417	
6854	68.530	-745.12018	-13.04031	-655.04907	825.36688	-14.07546	-632.60034	-676.40088	25.53704	478.40396	738.26410	26.39120	583.52838	51.33471	1273.77637	-1011.49176	
6855	68.540	-745.12646	-12.53737	-655.21088	825.33380	-13.59973	-632.55670	-676.33466	25.12094	478.45740	738.19745	26.12377	583.64587	51.42209	1274.67920	-1010.60260	
6856	68.550	-745.04956	-11.83555	-655.04407	825.82220	-12.97901	-632.09045	-676.17548	24.86930	478.45618	738.23010	25.76720	583.78076	51.29659	1275.17578	-1009.55463	
6857	68.560	-744.75684	-11.01536	-654.82007	825.78076	-12.62028	-632.17902	-676.19073	24.72077	478.55383	738.23053	25.42450	583.92773	51.02426	1275.94067	-1008.19208	
6858	68.570	-744.68390	-10.75373	-654.67328	825.82147	-12.04482	-632.13574	-676.06409	24.54143	478.64017	738.58569	25.07635	584.12415	51.54759	1276.92346	-1007.33130	
6859	68.580	-744.60553	-10.58467	-654.77484	825.87628	-11.66398	-632.05847	-675.99042	24.20266	478.74423	738.69611	24.82315	584.27197	51.31995	1277.32471	-1006.54706	
6860	68.590	-744.69012	-10.31831	-654.63013	825.97382	-11.41390	-631.97601	-676.00867	23.78223	478.80478	738.84857	24.54096	584.30634	51.49370	1277.90234	-1005.34961	
6861	68.600	-744.72052	-10.03647	-654.49786	825.91339	-11.06757	-631.87567	-675.98730	23.50617	478.91653	738.85620	24.18856	584.40479	51.66271	1278.55798	-1004.17450	
6862	68.610	-744.48706	-9.58955	-654.32178	826.01550	-10.53363	-631.63141	-675.94409	23.27130	478.99945	738.70715	23.70198	584.45435	51.55780	1279.02661	-1003.38385	
6863	68.620	-744.03461	-9.35675	-653.77069	826.15302	-10.12667	-631.55048	-675.90900	23.13130	479.04913	738.95959	23.56930	584.52344	51.66566	1279.53210	-1002.53973	
6864	68.630	-744.15906	-8.64887	-653.75598	826.18225	-9.91185	-631.63898	-675.79382	22.94135	479.12479	739.22430	23.61184	584.62573	51.79750	1280.09131	-1001.80768	
6865	68.640	-744.46497	-7.94317	-654.11713	826.20428	-9.52541	-631.60718	-675.73273	22.78168	479.09891	738.49939	22.76446	584.63062	51.92124	1280.72205	-1001.16187	
6866	68.650	-744.43933	-7.77517	-654.33521	826.24335	-9.12142	-631.51227	-675.78784	22.47589	479.14786	738.61041	22.49874	584.80701	51.96530	1281.25928	-1000.97186	
6867	68.660	-744.39453	-7.52283	-654.15149	826.22528	-8.76358	-631.41669	-675.67859	22.16673	479.44925	738.52411	22.21493	584.88843	51.90483	1281.85352	-1000.52295	
6868	68.670	-744.27728	-7.11455	-653.94159	826.25238	-8.35877	-631.28400	-675.69250	21.99751	479.54016	738.56921	22.17248	584.93982	51.87452	1282.37305	-1000.15375	
6869	68.680	-744.17230	-6.71350	-653.83069	826.38232	-7.73819	-631.13782	-675.77875	21.76816	479.59235	738.54907	21.70435	585.35126	51.65627	1283.10852	-999.73993	
6870	68.690	-744.03436	-6.16393	-653.78333	826.28094	-7.36905	-631.17780	-675.73120	21.33330	479.63943	738.48804	21.33863	585.51318	51.88860	1284.14795	-998.98303	
6871	68.700	-744.15137	-5.82853	-653.81622	826.28552	-6.93941	-631.08032	-675.64648	20.73238	479.86163	738.36029	20.89500	585.56897	51.98702	1284.59021	-997.87952	
6872	68.710	-744.17780	-5.39534	-653.56049	826.48450	-6.64322	-631.32098	-675.69653	20.43034	480.13867	738.34406	20.21754	585.63446	51.70765	1284.88281	-996.72748	
6873	68.720	-744.27423	-4.87483	-653.37518	826.41394	-5.97420	-630.86127	-675.75458	20.26489	480.23587	738.21198	19.82418	585.56860	51.89032	1285.94385	-995.46600	
6874	68.730	-744.22565	-4.42086	-653.36835	826.30365	-5.60391	-630.83527	-675.68561	20.16195	480.28268	737.80231	19.28443	585.60181	51.96162	1286.49719	-994.05762	
6875	68.740	-744.22247	-3.97819	-653.31628	826.44238	-5.08006	-630.69550	-675.65686	19.91616	480.33176	737.94257	19.08953	585.89789	51.86237	1287.19849	-992.76788	
6876	68.750	-744.16998	-3.67782	-653.48279	826.39246	-4.70011	-630.61511	-675.64471	19.64248	480.44653	738.55945	19.13570	586.00781	52.02272	1287.99561	-991.07147	
6877	68.760	-744.09302	-3.08090	-653.43262	826.28790	-4.24017	-630.43268	-675.66132	19.23164	480.58554	738.78754	18.86866	586.18359	51.78569	1288.64832	-989.88464	
6878	68.770	-744.04437	-2.60068	-653.10992	826.23431	-4.02542	-630.35986	-675.69153	18.84666	480.86249	738.85510	18.70658	586.25677	51.92990	1289.20532	-988.67316	
6879	68.780	-744.10516	-2.30225	-652.83325	826.21710	-3.67445	-630.33472	-675.64813	18.46012	480.99707	738.88654	18.30315	586.44672	51.97447	1289.92053	-987.54785	
6880	68.790	-744.50537	-2.08184	-652.61163	826.24933	-2.93184	-630.27081	-675.70020	18.24481	481.03012	738.43207	17.57414	586.14709	51.80233	1290.58118	-986.86005	
6881	68.800	-744.77533	-1.45157	-652.46466	826.20709	-2.40865	-630.11176	-675.79761	18.03573	481.01062	738.72308	17.52600	586.57690	51.43209	1291.29260	-986.39813	
6882	68.810	-744.60559	-0.93705	-652.71210	826.05505	-1.87177	-629.89325	-675.63989	17.59982	481.19583	738.42206	17.05480	586.62018	51.42077	1292.29541	-985.83124	
6883	68.820	-744.74652	-0.15436	-652.65576	825.76245	-1.46826	-629.92596	-676.04047	17.24555	481.20523	738.36841	16.53592	586.86646	51.13349	1292.96790	-985.33478	
6884	68.830	-745.04810	0.66522	-652.40796	825.64630	-1.07916	-629.87152	-676.16357	16.87273	481.35751	738.22772	16.20629	586.98547	51.30937	1293.47876	-984.51947	
6885	68.840	-745.33563	1.06205	-652.20911	825.51501	-0.59802	-629.72205	-676.32208	16.57474	481.58096	738.09161	15.84397	587.01398	51.28284	1294.28833	-983.57623	
6886	68.850	-745.33984	1.42771	-652.42212	825.54608	0.00330	-629.55701	-676.18903	16.17104	481.45996	737.86664	15.52903	587.04449	50.92762	1295.02576	-982.54602	
