PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion3_6-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
1810	18.090	-800.04431	7.47039	-651.87512	770.59259	5.70809	-628.96875	-731.36377	13.03407	482.11725	683.39032	10.85973	587.96075	-4.14056	1303.84937	-969.17145	
1811	18.100	-800.13922	7.24963	-651.83282	770.50232	5.54383	-628.96674	-731.49054	12.97427	482.20428	683.32245	10.92287	587.91858	-4.10767	1303.56409	-969.56689	
1812	18.110	-800.23029	7.03395	-651.84589	770.44147	5.45601	-628.99164	-731.54114	13.03498	482.18771	683.16742	11.02055	587.95483	-4.40686	1303.38013	-970.20422	
1813	18.120	-800.71893	7.01848	-651.75336	770.41705	5.35954	-629.01392	-731.67352	13.27165	482.05359	682.99353	11.08626	587.91425	-4.63204	1303.22119	-970.69293	
1814	18.130	-800.79559	6.73493	-652.17181	770.37048	5.27965	-629.03729	-731.78253	13.37116	481.95422	682.82928	11.21148	587.86658	-4.61101	1303.14404	-971.06378	
1815	18.140	-800.94989	6.67600	-652.20105	770.27130	5.13660	-629.06567	-731.87061	13.37582	481.90195	682.63147	11.30598	587.82251	-4.48836	1302.90686	-971.30298	
1816	18.150	-800.99268	6.62229	-652.05933	770.09479	4.88781	-629.00641	-731.98346	13.33204	481.92267	682.43060	11.35561	587.76343	-4.62270	1302.63574	-971.49536	
1817	18.160	-800.77026	6.72821	-652.05872	769.94464	4.72520	-629.03186	-732.15179	13.40743	481.96884	682.36487	11.44977	587.72498	-4.67454	1302.34058	-971.71051	
1818	18.170	-800.84711	6.72730	-652.10663	769.84363	4.66531	-629.05115	-732.32617	13.64018	481.89740	682.25348	11.46330	587.68640	-4.84160	1302.22888	-971.87805	
1819	18.180	-800.94623	6.72098	-652.11310	769.83832	4.67052	-629.04083	-732.44684	13.84184	481.84732	682.14972	11.48152	587.64734	-4.97586	1302.24695	-972.03485	
1820	18.190	-801.02350	6.61679	-652.17249	769.72150	4.53469	-629.03442	-732.58020	13.89554	481.82468	682.08881	11.53824	587.63611	-5.13123	1302.11401	-972.02643	
1821	18.200	-801.14130	6.55109	-652.16754	769.65656	4.44767	-629.03735	-732.68536	13.88239	481.86530	682.03204	11.56497	587.64825	-5.30471	1301.96094	-972.06506	
1822	18.210	-801.22791	6.46011	-652.23712	769.49866	4.22617	-629.00244	-732.77698	13.82166	481.89047	681.96686	11.62257	587.63025	-5.40048	1301.84558	-972.04974	
1823	18.220	-801.36627	6.41991	-652.25537	769.34143	4.22403	-628.99866	-732.85309	13.81962	481.88348	681.87537	11.63853	587.65326	-5.53054	1301.77209	-972.11176	
1824	18.230	-801.47052	6.38679	-652.28168	769.26044	4.28011	-629.08667	-732.93597	13.91773	481.82007	681.74921	11.66998	587.64178	-5.69830	1301.72009	-972.30292	
1825	18.240	-801.65564	6.23941	-652.28046	769.14264	4.09839	-629.12982	-732.99487	13.94322	481.75064	681.62994	11.74789	587.59082	-5.90761	1301.65796	-972.52576	
1826	18.250	-801.74030	6.12563	-652.31439	769.05347	3.83072	-629.18188	-733.16229	13.86587	481.74768	681.51086	11.87778	587.54193	-6.15559	1301.57458	-972.69263	
1827	18.260	-801.76923	6.01771	-652.25995	768.88947	3.81344	-629.18280	-733.26678	13.90284	481.75540	681.36005	11.90738	587.52063	-6.19223	1301.39172	-972.77374	
1828	18.270	-801.77252	6.01601	-652.25922	768.71851	3.84860	-629.13361	-733.36694	13.90803	481.74060	681.09460	11.98817	587.63470	-6.01216	1301.28516	-972.99664	
1829	18.280	-801.78259	6.04145	-652.17871	768.68835	3.79499	-629.15442	-733.43524	13.94621	481.71552	680.87000	12.03503	587.61682	-6.03174	1301.30908	-973.35864	
1830	18.290	-801.89661	5.93573	-652.12317	768.62494	3.81487	-629.18854	-733.45441	14.05010	481.71838	680.71271	12.10639	587.59967	-6.14229	1301.32080	-973.62207	
1831	18.300	-801.98425	5.85193	-652.09607	768.51453	3.79490	-629.21082	-733.51984	14.02783	481.73035	680.58990	12.07144	587.54584	-6.35934	1301.28638	-973.85187	
1832	18.310	-802.00500	5.84363	-652.08246	768.37286	3.75172	-629.18573	-733.43518	13.72538	481.87421	680.42517	12.16406	587.52466	-6.47893	1301.14771	-973.94836	
1833	18.320	-802.29034	5.56529	-652.12567	768.22949	3.63436	-629.20502	-733.68622	13.82834	481.81937	680.80243	12.29528	587.43756	-6.51748	1300.95227	-974.03687	
1834	18.330	-802.43164	5.59208	-652.05670	768.07428	3.68625	-629.23077	-733.70807	13.92903	481.82703	680.24286	12.12265	587.56104	-6.67728	1300.94934	-973.98877	
1835	18.340	-802.37335	5.74735	-651.92383	767.98962	3.74856	-629.25922	-733.79352	13.94304	481.81747	680.17859	12.13970	587.60449	-6.85548	1301.04272	-973.94531	
1836	18.350	-802.60956	5.54407	-652.04779	767.92053	3.77814	-629.34222	-733.95331	13.94026	481.75305	680.12177	12.17878	587.54462	-6.90210	1301.09265	-973.89148	
1837	18.360	-802.64026	5.57235	-652.07532	767.79016	3.66722	-629.33356	-734.14709	13.94767	481.67520	680.17548	12.31007	587.27380	-7.13503	1301.03162	-973.75336	
1838	18.370	-802.87018	5.57791	-652.03687	767.64166	3.63832	-629.29486	-734.41620	13.93529	481.68503	680.09930	12.28701	587.30005	-7.20270	1300.89551	-973.61993	
1839	18.380	-803.03088	5.52710	-652.03540	767.51605	3.66181	-629.30060	-734.53455	13.92875	481.70255	680.02515	12.25875	587.28650	-7.32151	1300.89209	-973.45117	
1840	18.390	-803.16803	5.57673	-651.97626	767.43976	3.66687	-629.31647	-734.32050	13.78172	481.58954	679.88354	12.20443	587.32770	-7.41280	1300.91284	-973.45966	
1841	18.400	-803.28058	5.69877	-651.98083	767.35431	3.65484	-629.33533	-734.38422	13.88230	481.59665	679.87878	12.24427	587.35516	-7.52873	1301.14539	-973.46106	
1842	18.410	-803.41095	5.77056	-652.14673	767.34131	3.70650	-629.34906	-734.44080	13.83569	481.66763	679.80157	12.22078	587.33350	-7.61251	1301.18872	-973.53290	
1843	18.420	-803.55707	5.81104	-652.21100	767.30182	3.72122	-629.32056	-734.56415	13.77591	481.73038	679.64191	12.18857	587.35010	-7.77179	1301.12988	-973.54504	
1844	18.430	-803.51208	5.72148	-652.12323	767.19031	3.63386	-629.28943	-734.66534	13.68715	481.76514	679.62793	12.17844	587.39014	-7.81603	1300.99585	-973.54901	
1845	18.440	-803.56329	5.79986	-652.01349	767.17249	3.64151	-629.31287	-734.69531	13.63976	481.80240	679.47504	12.12229	587.36029	-7.81885	1301.00317	-973.60486	
1846	18.450	-803.74512	5.88910	-652.17377	767.13074	3.69224	-629.32251	-734.69971	13.66502	481.77951	679.47137	12.07483	587.40143	-7.85104	1301.06152	-973.60614	
1847	18.460	-803.88940	5.99061	-652.24713	767.02570	3.71765	-629.37311	-734.89471	13.89389	481.75131	679.34265	12.02402	587.38184	-8.04352	1301.18616	-973.70776	
1848	18.470	-804.02710	6.07674	-652.39581	766.93939	3.75790	-629.35950	-734.99561	13.80274	481.76434	679.28998	12.04240	587.36401	-8.09150	1301.14709	-973.75500	
1849	18.480	-804.07574	6.14025	-652.32916	766.78680	3.71556	-629.30225	-735.18286	13.72046	481.78445	679.21033	11.98051	587.40289	-8.15809	1301.12671	-973.71448	
1850	18.490	-804.07031	6.13505	-652.20026	766.71027	3.77248	-629.31244	-735.32239	13.65859	481.81821	679.11694	11.90585	587.42273	-8.13624	1301.13354	-973.63531	
1851	18.500	-804.08569	6.12981	-652.18866	766.73907	3.99591	-629.18427	-735.41766	13.59043	481.89420	679.03894	11.88194	587.48584	-8.22834	1301.26343	-973.62830	
1852	18.510	-804.20264	6.26610	-652.31775	766.65485	4.11555	-629.16681	-735.23871	13.19111	482.23196	679.01233	11.82919	587.53259	-8.29990	1301.48718	-973.50745	
1853	18.520	-804.27728	6.35214	-652.32635	766.53925	4.24604	-629.14685	-735.73218	13.92711	481.69321	678.99774	11.80598	587.57544	-8.29096	1301.65967	-973.30457	
1854	18.530	-804.43396	6.55075	-652.21472	766.46594	4.31773	-629.12280	-735.79938	13.87873	481.78876	678.98956	11.73542	587.58215	-8.31393	1301.82581	-973.00513	
1855	18.540	-804.50079	6.62706	-652.12433	766.31512	4.43834	-629.02710	-735.84320	13.77484	481.87631	678.95844	11.68836	587.64545	-8.28663	1302.04773	-972.54370	
1856	18.550	-804.58124	6.72483	-652.05304	766.28613	4.49107	-628.96326	-735.92444	13.70859	481.90921	678.79468	11.61049	587.66357	-8.43751	1302.16650	-972.14258	
1857	18.560	-804.60895	6.79031	-652.08649	766.26007	4.55316	-628.95306	-735.92914	13.68580	481.90869	678.70660	11.54608	587.69263	-8.59418	1302.36511	-971.66321	
1858	18.570	-804.68744	6.53330	-652.38379	766.12152	4.55344	-629.07562	-735.96088	13.64388	481.91125	678.58191	11.46949	587.68420	-8.71968	1302.36035	-971.30762	
1859	18.580	-804.68451	6.54674	-652.40356	766.05988	4.64893	-629.07843	-736.03687	13.72012	481.80872	678.52637	11.43796	587.71417	-8.68438	1302.48315	-971.02765	
1860	18.590	-804.68451	6.54674	-652.40356	765.98175	4.70129	-629.05737	-735.92316	13.32941	482.07339	678.42633	11.36339	587.69482	-8.76848	1302.56262	-970.65912	
1861	18.600	-804.68451	6.54674	-652.40356	765.91852	4.85822	-629.07214	-736.01233	13.30483	482.05698	678.41418	11.33351	587.71161	-8.80173	1302.62219	-970.42999	
1862	18.610	-804.68811	6.55146	-652.40002	765.88269	5.09407	-629.09235	-736.00610	13.26699	482.09631	678.33496	11.26489	587.74023	-8.90136	1302.74292	-970.33575	
1863	18.620	-804.72815	6.75937	-652.18188	765.85791	5.18599	-629.07587	-736.01117	13.24033	482.15695	678.35699	11.21856	587.76331	-8.96410	1303.07104	-970.37122	
1864	18.630	-804.73993	6.95799	-651.96130	765.78455	5.28751	-629.06409	-736.00879	13.19952	482.18976	678.38678	11.10937	587.80597	-8.84502	1303.30408	-970.45807	
1865	18.640	-804.72815	6.96205	-651.96655	765.77118	5.40831	-629.03088	-736.07068	13.09679	482.19681	678.40228	11.01929	587.83600	-8.90782	1303.38647	-970.40497	
1866	18.650	-804.81091	7.08646	-651.91772	765.74542	5.48319	-629.00433	-736.17633	12.75664	482.51105	678.40521	10.94815	587.86951	-8.91284	1303.52844	-970.33826	
1867	18.660	-804.54742	7.28579	-651.56110	765.68860	5.70544	-628.99115	-736.17157	12.74105	482.34436	678.39459	10.77968	587.89636	-8.82230	1303.77356	-970.31055	
1868	18.670	-804.58496	7.34910	-651.56885	765.85730	5.91326	-628.77466	-736.16821	12.77080	482.40451	678.10791	11.02699	588.28375	-8.92186	1303.95886	-970.15454	
1869	18.680	-804.59839	7.44341	-651.54498	765.90454	6.10371	-628.75677	-736.15228	12.65105	482.49017	678.06030	10.85918	588.19128	-9.13120	1304.19800	-969.93707	
1870	18.690	-804.56671	7.50835	-651.44104	765.88123	6.13133	-628.75568	-736.25153	12.49489	482.55939	678.27661	10.54085	588.01544	-9.13313	1304.42297	-969.61584	
1871	18.700	-804.49152	7.60898	-651.30121	765.80896	6.13953	-628.70233	-736.40808	12.41760	482.54050	678.58197	10.30145	587.91077	-8.81380	1304.61121	-968.97290	
1872	18.710	-804.89063	8.02719	-651.86383	765.77045	6.27467	-628.58972	-736.51215	12.51345	482.32727	678.77295	10.18829	587.86060	-9.01882	1304.71997	-968.25214	
1873	18.720	-804.87860	8.11114	-651.81433	765.69971	6.50823	-628.49835	-736.48749	12.45736	482.31073	678.68945	10.04714	587.86523	-9.16388	1304.95984	-967.63971	
1874	18.730	-804.89557	8.22162	-651.75623	765.70514	6.71303	-628.46478	-736.52429	12.53269	482.33478	678.63129	9.90626	587.89636	-9.25284	1305.25061	-967.22662	
1875	18.740	-805.00104	8.50012	-651.61749	765.57703	6.79426	-628.64722	-736.52655	12.47056	482.34583	678.61279	9.84328	587.93866	-9.33256	1305.48633	-966.81085	
1876	18.750	-805.03619	8.69614	-651.56213	765.50958	6.80348	-628.54791	-736.55212	12.37760	482.35208	678.63898	9.79881	587.95697	-9.29685	1305.63843	-966.54407	
1877	18.760	-805.12122	8.87873	-651.58783	765.50397	6.86059	-628.49854	-736.65936	12.27026	482.44745	678.61536	9.73973	587.97876	-9.41313	1305.80371	-966.19098	
1878	18.770	-805.07056	8.91024	-651.54047	765.46887	6.94483	-628.51709	-736.64606	12.14908	482.54251	678.30334	9.08806	587.27454	-9.41145	1305.89783	-965.91064	
1879	18.780	-805.02979	9.06333	-651.48138	765.53546	7.22258	-628.52026	-736.54840	12.05406	482.51337	678.23468	9.41012	587.97925	-9.34643	1306.17273	-965.86975	
1880	18.790	-805.06348	9.33986	-651.47504	765.52161	7.40658	-628.56964	-736.52106	11.97705	482.58243	678.21588	9.25530	587.93756	-9.27982	1306.46179	-965.89539	
1881	18.800	-805.05908	9.37960	-651.53259	765.50720	7.51370	-628.54944	-736.58954	11.85873	482.60687	678.18030	9.23717	587.96106	-9.36902	1306.68933	-965.88214	
1882	18.810	-805.09534	9.44471	-651.50934	765.49689	7.62241	-628.45239	-736.63599	11.78226	482.71350	678.17273	9.21299	588.00580	-9.23471	1306.73584	-965.68744	
1883	18.820	-805.01270	9.57191	-651.46625	765.51331	7.74496	-628.35303	-736.63611	11.70427	482.71237	678.15619	9.15758	588.09454	-9.20422	1306.78906	-965.56805	
1884	18.830	-805.04242	9.54968	-651.41547	765.49567	7.83959	-628.37360	-736.54407	11.55118	482.76874	678.18518	8.87950	588.20148	-9.16142	1306.91235	-965.29260	
1885	18.840	-805.08630	9.58659	-651.45203	765.64386	7.97702	-628.16290	-736.55554	11.55533	482.69534	678.17578	8.77266	588.22253	-9.29875	1307.10071	-965.15912	
1886	18.850	-805.12177	9.67318	-651.48987	765.44049	8.05282	-628.38879	-736.62036	11.54251	482.67514	678.14435	8.69918	588.30609	-9.37677	1307.33752	-964.87421	
1887	18.860	-805.11627	9.83639	-651.38470	765.54584	8.22712	-628.14069	-736.85565	11.81617	482.44864	678.07007	8.62718	588.33185	-9.43906	1307.47937	-964.45892	
1888	18.870	-805.08673	9.93857	-651.33295	765.45844	8.29916	-628.12012	-736.61737	11.01391	482.73825	678.03619	8.49856	588.36285	-9.43082	1307.72571	-963.84619	
1889	18.880	-805.14081	10.11876	-651.31134	765.46381	8.40549	-628.10547	-736.65179	10.86742	482.84866	677.97125	8.41430	588.41803	-9.51923	1307.98450	-963.35632	
1890	18.890	-805.19879	10.26073	-651.27423	765.43951	8.56365	-628.10028	-736.68896	10.86766	482.82605	677.90045	8.31531	588.47815	-9.56721	1308.28320	-962.94043	
1891	18.900	-805.13507	10.59969	-651.26178	765.31891	8.66539	-628.21857	-736.65460	10.86549	482.82324	677.95337	8.28459	588.51843	-9.62661	1308.55750	-962.61658	
1892	18.910	-805.19513	10.77411	-651.19464	765.27606	8.73346	-628.13837	-736.71558	10.76808	482.79471	677.89392	8.23350	588.54968	-9.63257	1308.64844	-962.30426	
1893	18.920	-805.23639	10.87753	-651.12860	765.20966	8.80433	-628.10803	-736.80200	10.67214	482.82040	677.92181	8.13588	588.58508	-9.61695	1308.70715	-961.99622	
1894	18.930	-805.29211	10.88514	-651.09912	765.06500	8.91090	-628.05029	-736.89551	10.54977	482.86511	677.80725	8.09004	588.61218	-9.54542	1308.71301	-961.66241	
1895	18.940	-805.35193	10.98878	-650.97601	765.03137	9.02768	-628.04041	-736.91321	10.55315	482.90628	677.73138	8.05527	588.61487	-9.57692	1308.85645	-961.57086	
1896	18.950	-805.45850	11.08109	-651.00696	764.93359	9.12458	-628.07837	-736.92975	10.55394	482.88751	677.60724	8.02782	588.65210	-9.68915	1308.93677	-961.68243	
1897	18.960	-805.39551	11.10433	-650.82617	764.94128	9.22674	-628.05646	-736.95624	10.51855	482.88351	677.62329	7.99225	588.65753	-9.77337	1309.04395	-961.85651	
1898	18.970	-805.46185	11.21137	-650.76935	764.84918	9.23303	-628.09894	-737.06549	10.41818	482.92532	677.51367	7.90574	588.71613	-9.88668	1309.06238	-962.02032	
1899	18.980	-805.54364	11.25391	-650.65063	764.82727	9.24062	-628.07202	-737.15588	10.32559	482.99887	677.48206	7.87324	588.72736	-9.95157	1309.11658	-962.07324	
1900	18.990	-805.61090	11.31417	-650.58661	764.78448	9.25049	-628.07935	-737.21246	10.24528	483.04865	677.34021	7.81802	588.79559	-9.95030	1309.10425	-962.12390	
1901	19.000	-805.62952	11.40921	-650.59753	764.70587	9.34490	-628.10309	-737.19849	10.23426	483.05795	677.18451	7.75778	588.78497	-10.11681	1309.19031	-962.10510	
1902	19.010	-805.88947	11.66256	-650.53271	764.70593	9.46439	-628.09485	-737.20068	10.29217	483.03894	677.13989	7.73799	588.79041	-10.18601	1309.28967	-961.89154	
1903	19.020	-805.93372	11.61085	-650.48907	764.61871	9.40056	-628.10681	-737.30267	10.23915	483.01007	677.15448	7.75634	588.84839	-10.16380	1309.35754	-961.58142	
1904	19.030	-806.01300	11.43489	-650.56549	764.60883	9.17726	-628.07892	-737.39276	10.12529	482.96793	677.06390	7.71993	588.82764	-10.35954	1309.31006	-961.32379	
1905	19.040	-806.24084	11.40354	-650.71899	764.51721	9.20818	-628.08905	-737.53894	10.30521	482.98096	676.91193	7.71703	588.77448	-10.35047	1309.19885	-960.99725	
1906	19.050	-806.35345	11.25734	-650.70642	764.42413	9.30866	-628.13159	-737.56885	10.26529	483.01559	676.83795	7.74639	588.69659	-10.23970	1309.14331	-960.72845	
1907	19.060	-806.40063	11.40714	-650.71509	764.37891	9.27047	-628.14435	-737.69580	10.32211	482.93015	676.84442	7.85679	588.70105	-10.32715	1309.18677	-960.71851	
1908	19.070	-806.47369	11.21125	-650.70355	764.30188	9.24755	-628.08173	-737.76019	10.38383	483.00156	676.64630	7.86826	588.67657	-10.63893	1309.24329	-960.79999	
1909	19.080	-806.57257	11.19218	-650.74713	764.24512	9.20845	-628.09833	-737.83276	10.39514	482.99976	676.61823	7.77715	588.66602	-10.85702	1309.21667	-961.10345	
1910	19.090	-806.79333	11.09708	-650.82269	764.12042	9.26265	-628.10522	-738.00031	10.35461	482.96295	676.40442	7.73688	588.58508	-11.09371	1309.12915	-961.37732	
1911	19.100	-806.87372	11.02186	-650.80042	763.97015	9.07311	-628.10406	-738.01227	10.16164	483.09036	676.32526	7.82367	588.55811	-11.05656	1309.11206	-961.61346	
1912	19.110	-806.89526	11.04169	-650.86420	763.90186	9.06949	-628.12622	-738.04486	10.24449	483.11078	676.20947	7.92540	588.61743	-11.03011	1309.11963	-961.80103	
1913	19.120	-806.96246	10.90885	-650.91730	763.80475	9.08713	-628.14221	-738.16858	10.30803	483.11377	676.05475	7.96400	588.60651	-11.11703	1309.06958	-962.01770	
1914	19.130	-807.13837	10.96906	-651.14996	763.68549	9.04280	-628.18152	-738.28119	10.35395	483.08737	675.94397	7.95688	588.53680	-11.06566	1309.00366	-962.14856	
1915	19.140	-807.24695	10.98458	-651.25220	763.58801	8.85581	-628.15082	-738.36768	10.36224	483.09796	675.87592	8.04630	588.51672	-11.52845	1308.74939	-962.39435	
1916	19.150	-807.32129	10.95288	-651.28918	763.39069	8.60508	-628.20496	-738.54956	10.47287	483.10236	675.80634	8.22038	588.51965	-11.63355	1308.39636	-962.50586	
1917	19.160	-807.33685	10.82864	-651.30322	763.25610	8.46346	-628.16675	-738.77209	10.67393	483.09979	675.80188	8.36842	588.49194	-11.70426	1308.03479	-962.62457	
1918	19.170	-807.42438	10.72601	-651.32245	763.21381	8.34573	-628.19427	-738.83356	10.72113	483.04358	675.76697	8.51225	588.44818	-11.77671	1307.86719	-962.89868	
1919	19.180	-807.57983	10.58132	-651.46271	763.12256	8.08121	-628.27954	-738.92133	10.80670	482.88693	675.62909	8.52744	588.36169	-12.00195	1307.64478	-963.22632	
1920	19.190	-807.88409	10.40449	-651.68304	762.95270	7.81452	-628.37360	-738.63403	10.80815	482.78583	675.36212	8.69896	588.39825	-12.13811	1307.41711	-963.69965	
1921	19.200	-807.84894	10.02935	-651.55280	762.74756	7.61062	-628.44232	-739.17773	11.11346	482.67801	675.27399	8.85234	588.34241	-12.08400	1307.13806	-964.10712	
1922	19.210	-808.12958	9.42796	-651.71356	762.63672	7.44357	-628.44006	-739.20947	11.15953	482.71896	675.18829	9.09066	588.37909	-12.12172	1306.74438	-964.62531	
1923	19.220	-808.15521	9.28014	-651.70245	762.53937	7.31085	-628.47571	-739.28662	11.30704	482.69382	675.04340	9.43721	587.88062	-12.34000	1306.29187	-965.47864	
1924	19.230	-808.42596	9.09619	-651.57599	762.35968	7.18595	-628.59479	-739.61151	11.79849	482.64087	674.79523	9.69932	587.70129	-12.75157	1306.12268	-966.28992	
1925	19.240	-808.41846	9.04865	-651.62128	762.15082	6.97006	-628.72821	-739.67926	11.87530	482.72000	674.67120	9.73476	587.70135	-12.78521	1305.85400	-966.93854	
1926	19.250	-808.55109	8.64024	-651.65564	761.96667	6.71348	-628.76288	-739.89209	12.09879	482.71237	674.78857	9.90616	588.10315	-13.00632	1305.50195	-967.49249	
1927	19.260	-808.63965	8.37616	-651.75397	761.82739	6.45838	-628.76703	-739.94958	12.15101	482.75238	674.75568	10.11413	588.06152	-13.24140	1305.13721	-968.16168	
1928	19.270	-808.62207	8.02508	-651.93640	761.74072	6.06749	-628.75208	-740.33551	12.71964	482.28540	674.56604	10.38107	588.01825	-13.24904	1304.67944	-968.62994	
1929	19.280	-808.54724	7.55945	-651.74811	761.71252	5.77243	-628.82397	-740.41339	12.84092	482.19394	674.14288	11.24051	588.34448	-13.34556	1304.16919	-969.12268	
1930	19.290	-808.91205	7.04335	-652.18793	761.51770	5.48318	-628.94812	-740.53973	13.08019	482.02039	674.11053	11.16581	587.92700	-13.25565	1303.54199	-969.57678	
1931	19.300	-809.25330	6.88325	-652.11340	761.35999	5.09438	-629.10199	-740.61108	13.19943	481.91168	673.95483	11.41559	587.76202	-13.33170	1303.05518	-970.12378	
1932	19.310	-809.26563	6.75500	-652.13245	761.26819	4.65180	-629.17694	-740.79602	13.48512	481.77072	673.85553	11.50219	587.74414	-13.39414	1302.60583	-970.48291	
1933	19.320	-809.35492	6.33455	-652.21228	761.09882	4.31590	-629.17139	-741.03271	13.76218	481.73749	673.74652	11.57582	587.66968	-13.84495	1301.88501	-971.27631	
1934	19.330	-809.34045	5.89920	-652.30353	761.03015	3.88906	-629.36047	-741.19049	14.05083	481.72385	673.29279	11.93944	587.57581	-14.03969	1301.42566	-972.24506	
