PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion1_9-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6756	5	mm	100.00	1	      6756
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
4049	40.480	-751.40204	24.76106	-635.33594	818.67987	26.37847	-640.60156	-659.55670	-3.50491	499.52594	782.95819	-4.56028	509.37259	34.98338	1331.68555	-927.38525	
4050	40.490	-751.11011	25.40251	-635.21777	818.90509	26.61786	-640.49628	-659.28015	-3.85886	499.60892	783.34827	-4.84018	509.48859	35.06732	1332.04822	-926.31000	
4051	40.500	-750.86633	25.80291	-634.95178	819.04633	27.04661	-640.37524	-659.02942	-4.33130	499.72467	783.95081	-4.97014	509.92801	35.52864	1333.03455	-925.55652	
4052	40.510	-750.78766	26.11296	-634.71075	819.18317	27.72519	-640.13275	-659.05194	-4.36112	499.71173	782.98151	-5.78299	508.97318	35.39785	1333.44983	-924.45050	
4053	40.520	-750.63928	26.25334	-634.69366	819.25281	28.07232	-640.08435	-658.66858	-4.78831	499.92062	783.06403	-5.90116	509.09195	35.50142	1333.83777	-923.00983	
4054	40.530	-750.54755	26.66016	-634.74231	819.43469	28.17614	-640.00153	-658.63318	-5.17657	500.02515	783.23206	-6.21638	509.22153	35.47747	1334.47974	-921.57581	
4055	40.540	-750.40070	27.08274	-634.65747	819.43365	28.72914	-639.99695	-658.61017	-5.42538	500.08646	783.37622	-6.57566	509.31848	36.03436	1334.83728	-920.56396	
4056	40.550	-750.38184	27.73424	-634.63159	819.46179	29.10266	-640.03168	-658.55505	-5.57042	500.12701	783.38110	-6.88124	509.35556	35.64562	1335.38232	-919.22766	
4057	40.560	-750.33405	28.21762	-634.48120	819.39520	29.38925	-639.92169	-658.47308	-5.76919	500.22650	783.41980	-7.10087	509.44604	35.50307	1335.97998	-918.61859	
4058	40.570	-750.34161	28.49908	-634.40948	819.44537	29.58344	-639.83447	-658.49103	-5.94611	500.29510	783.47821	-7.27336	509.54196	35.64482	1336.42188	-918.38629	
4059	40.580	-750.35974	28.75389	-634.28284	819.60535	30.00621	-639.62042	-658.48840	-6.16270	500.42181	783.59192	-7.48957	509.59842	35.42376	1336.85938	-918.00476	
4060	40.590	-750.39697	29.00661	-634.22644	819.56097	30.39465	-639.55774	-658.49542	-6.46468	500.38742	783.68079	-7.69639	509.64264	35.63792	1337.28308	-917.64044	
4061	40.600	-750.33087	29.15756	-634.07220	819.60437	30.63463	-639.36694	-658.46790	-6.78609	500.41287	783.56665	-8.07050	509.64682	35.87165	1337.73767	-917.33081	
4062	40.610	-750.36420	29.43198	-633.91821	819.64435	30.96467	-639.32959	-658.18060	-7.47817	500.71475	783.49371	-8.39705	509.69705	36.05520	1338.22241	-916.81030	
4063	40.620	-750.48901	29.84834	-633.64050	819.49567	31.31337	-639.26794	-658.33026	-7.30856	500.75180	783.43921	-8.61247	509.77118	36.24295	1338.71045	-916.38361	
4064	40.630	-750.57477	30.19262	-633.50226	819.35907	31.69528	-639.29077	-658.26984	-7.67056	500.76483	783.47662	-8.71847	509.76965	36.14983	1339.26685	-915.89392	
4065	40.640	-750.48444	30.62415	-633.64703	819.32922	31.94898	-639.13849	-658.23712	-8.05834	500.71698	783.52979	-9.07104	509.88776	35.78246	1339.78650	-914.74567	
4066	40.650	-750.45850	30.92766	-633.61237	819.27252	32.19680	-639.01410	-658.37390	-8.33598	500.73297	783.54614	-9.32098	509.99661	36.06223	1340.32629	-913.68420	
4067	40.660	-750.61310	31.27599	-633.51636	819.16779	32.48258	-638.82648	-658.27722	-8.94613	500.89783	783.53021	-9.49712	510.03653	35.87789	1340.75647	-912.25409	
4068	40.670	-750.88806	31.68652	-633.52795	818.88611	32.96218	-638.77972	-658.27203	-9.31625	500.91830	783.39178	-9.65293	510.05179	35.41031	1340.98608	-910.99207	
4069	40.680	-751.10974	32.12868	-633.49316	818.71649	33.48780	-638.63904	-658.39661	-9.82752	501.31152	782.96790	-9.96781	510.09860	35.01328	1341.32324	-909.75305	
4070	40.690	-751.40570	32.43243	-633.49261	818.48737	33.82168	-638.63446	-659.42059	-8.78389	500.72342	782.65790	-10.12584	510.19656	34.73086	1341.86707	-908.74567	
4071	40.700	-751.58807	32.60802	-633.47717	818.28131	34.02016	-638.59711	-660.56531	-7.98080	500.94815	782.35822	-10.31073	510.33377	34.38968	1342.40466	-908.23322	
4072	40.710	-751.71307	32.72078	-633.43811	818.15729	34.15660	-638.49249	-660.38806	-8.58962	501.25595	782.19635	-10.49248	510.40100	34.37843	1342.51501	-907.96265	
4073	40.720	-751.96527	32.94239	-633.26605	817.91083	34.34038	-638.49500	-660.37860	-9.02800	501.27936	781.98047	-10.66437	510.45706	34.32231	1342.85364	-907.84448	
4074	40.730	-752.28931	33.21636	-633.10095	817.59857	34.48595	-638.42670	-660.62659	-9.18571	501.38339	781.43097	-10.97947	510.43164	34.17539	1343.08765	-908.07153	
4075	40.740	-752.86261	33.47763	-632.92963	817.21368	34.73110	-638.21667	-661.05853	-9.39974	501.44632	781.43091	-10.90901	510.44525	33.73354	1343.35388	-908.39795	
4076	40.750	-753.22668	33.61300	-632.79230	816.69598	34.93457	-638.26868	-661.35272	-9.62465	501.59079	780.84717	-11.23995	510.40567	33.21918	1343.73315	-908.47345	
4077	40.760	-753.44489	33.74412	-632.83472	816.38434	35.15211	-638.12646	-661.71490	-9.86723	501.53503	780.55707	-11.37641	510.48154	32.88964	1344.18274	-908.19342	
4078	40.770	-753.86188	34.00690	-632.81128	815.99426	35.43936	-638.10199	-661.92633	-10.00768	501.57385	780.27161	-11.54504	510.61569	32.37454	1344.61658	-907.54462	
4079	40.780	-754.19647	34.37876	-632.76691	815.72717	35.62720	-638.03656	-662.20209	-10.17338	501.62384	779.93170	-11.66816	510.76874	32.69868	1344.91663	-906.92932	
4080	40.790	-754.52826	34.58500	-632.77148	815.38202	35.85112	-637.98163	-662.60571	-10.29402	501.59079	779.40863	-11.80766	510.86111	31.48549	1345.32556	-905.87836	
4081	40.800	-754.85449	34.87660	-632.71625	814.94092	36.04810	-637.94696	-663.16290	-10.47102	501.58630	778.75726	-12.09816	510.79858	31.26599	1345.44531	-905.00787	
4082	40.810	-755.39453	35.00170	-632.55927	814.35730	36.35279	-638.02222	-663.69012	-10.53502	501.75897	778.51398	-12.14765	510.88556	31.01746	1345.51196	-903.75800	
4083	40.820	-755.95251	34.93971	-632.43573	814.02240	36.27920	-637.79889	-664.06085	-10.66772	501.90323	778.23828	-12.15144	510.98148	30.66578	1345.81726	-902.82208	
4084	40.830	-756.46765	35.04031	-632.40173	813.56171	36.22195	-637.65405	-664.61395	-10.91291	501.97629	777.72504	-12.28159	511.08731	29.66168	1346.23242	-901.98151	
4085	40.840	-756.78210	35.10009	-632.00775	813.08813	36.59243	-637.58484	-664.99213	-11.08762	501.95596	777.32257	-12.41088	511.12091	29.62594	1346.33386	-901.49579	
4086	40.850	-757.21350	35.87895	-632.27692	812.54468	37.00443	-637.71558	-665.40802	-11.28384	502.06116	776.58997	-12.66867	511.17615	29.09165	1346.67920	-901.06488	
4087	40.860	-757.67712	36.39081	-632.20599	812.14099	37.09697	-637.54419	-665.88928	-11.33577	502.22943	776.10425	-12.85739	511.17114	28.16286	1347.08167	-901.34894	
4088	40.870	-758.15570	36.50879	-632.28131	811.52118	37.33622	-637.52930	-666.52338	-11.42015	502.19940	775.73560	-12.95823	511.23685	27.88354	1347.43115	-901.25415	
4089	40.880	-758.79382	36.29731	-632.17218	811.02539	37.50593	-637.57068	-666.95831	-11.55481	502.15613	775.41748	-12.92713	511.29337	27.57692	1347.63501	-901.19873	
4090	40.890	-759.54944	36.25529	-632.05621	810.52753	37.52352	-637.49512	-667.40741	-11.58318	502.11993	774.79224	-12.90161	511.25842	26.98510	1347.70398	-901.16949	
4091	40.900	-760.12299	36.49790	-631.93060	809.94794	37.42943	-637.48975	-668.13074	-11.76149	502.04456	773.84412	-13.08870	511.26761	26.60584	1347.85913	-900.93921	
4092	40.910	-760.41486	36.64641	-631.87207	809.27258	37.55661	-637.36749	-668.69489	-11.86566	502.06116	773.10516	-13.38298	511.31610	26.16370	1347.89832	-900.39398	
4093	40.920	-760.93640	36.78741	-631.94141	808.93158	37.61599	-637.30212	-669.23230	-11.86615	502.10892	772.95337	-13.23474	511.34830	25.44752	1348.09937	-899.98364	
4094	40.930	-761.41064	36.86816	-632.10919	808.26654	37.90597	-637.37164	-669.63904	-11.88651	502.09088	772.67517	-13.21162	511.34729	25.11937	1348.16504	-899.98108	
4095	40.940	-762.13586	37.06877	-632.24194	807.70636	37.97294	-637.36993	-670.30847	-11.97373	502.10428	771.80457	-13.42972	511.31586	24.53693	1348.37244	-899.73920	
4096	40.950	-762.96729	37.20300	-632.11285	807.09546	37.99263	-637.32642	-670.84155	-12.14165	502.22815	770.85596	-13.61950	511.30692	23.90679	1348.50378	-899.39960	
4097	40.960	-763.34363	37.21738	-631.71417	806.37000	38.09715	-637.16217	-671.52643	-12.25752	502.48492	770.42365	-13.61327	511.36359	22.99804	1348.70728	-899.13641	
4098	40.970	-763.88068	37.30434	-631.56610	805.91803	38.19598	-636.99786	-672.19470	-12.28414	502.50540	770.27161	-13.70038	511.42914	22.38037	1348.94165	-898.98615	
4099	40.980	-764.55090	37.60360	-631.79144	805.25745	38.44353	-637.05884	-672.70697	-12.35442	502.42944	769.39746	-13.79028	511.44452	21.94535	1349.22314	-898.78851	
4100	40.990	-765.28912	37.52772	-631.69824	804.66016	38.63554	-637.12396	-673.40436	-12.30206	502.40067	768.27472	-13.83466	511.48987	21.20161	1349.31946	-898.34662	
4101	41.000	-766.28271	37.74980	-631.78125	803.86127	38.70463	-636.97766	-674.13422	-12.53887	502.32819	767.93787	-13.94971	511.47012	20.10870	1349.50940	-897.90466	
4102	41.010	-766.74677	37.66423	-632.00391	803.22455	38.73251	-636.89587	-674.81616	-12.65680	502.27258	767.35974	-14.10643	511.56921	19.63818	1349.55859	-897.56689	
4103	41.020	-767.32269	37.52654	-631.69470	802.67889	38.74180	-636.93823	-675.55371	-12.57996	502.23251	766.65515	-14.26274	511.48608	19.07891	1349.47473	-897.09088	
4104	41.030	-767.95892	37.73993	-631.56708	801.97339	38.84264	-636.91339	-676.47559	-12.45878	502.35434	765.79657	-14.22010	511.52298	18.38484	1349.46423	-896.81549	
4105	41.040	-768.49890	37.80652	-631.65527	801.15900	38.86655	-636.90894	-677.02765	-12.37429	502.42810	765.20428	-13.89490	511.53052	17.50051	1349.64771	-896.79364	
4106	41.050	-769.70697	37.90305	-631.52264	800.35779	38.80525	-636.94470	-677.70917	-12.41203	502.55408	764.77075	-13.99565	511.68964	16.95309	1349.80859	-896.96558	
4107	41.060	-770.26691	37.85676	-631.69910	799.61737	38.74946	-636.99921	-678.32928	-12.31901	502.43234	763.42682	-14.40723	511.60059	16.20943	1349.65088	-897.58820	
4108	41.070	-771.05579	37.77254	-631.58557	798.92664	38.73615	-637.11798	-679.16730	-12.54858	502.48941	762.98376	-14.29174	511.50354	15.86431	1349.43176	-898.00586	
4109	41.080	-771.56787	37.84021	-631.57361	798.22772	38.67062	-636.95587	-679.81097	-12.93833	502.59583	762.53668	-14.02718	511.68436	15.22372	1349.47693	-898.33862	
4110	41.090	-772.35272	38.05586	-631.53131	797.43835	38.78897	-636.73572	-680.55902	-12.75671	502.41669	761.28534	-14.10234	511.73639	13.85747	1349.85120	-898.69159	
4111	41.100	-773.32214	38.04636	-631.65631	796.71283	38.92671	-636.62225	-681.20288	-12.82944	502.33896	760.52545	-14.26632	511.65634	13.34287	1349.98535	-898.56366	
4112	41.110	-774.12738	38.06075	-631.81982	795.98016	39.05702	-636.66693	-682.11212	-12.90266	502.46942	760.06384	-14.32665	511.81723	12.63635	1349.96118	-898.19226	
4113	41.120	-774.89069	37.99875	-631.51746	795.14984	38.99996	-636.77740	-682.63464	-13.13839	502.62616	759.25916	-14.35734	511.72238	11.92101	1349.90027	-897.77753	
4114	41.130	-775.49384	38.00792	-631.46759	794.43359	39.10581	-636.67456	-683.33948	-13.21363	502.64822	758.12793	-14.25130	511.81088	10.97660	1349.95313	-897.29285	
4115	41.140	-776.39526	38.15649	-631.39288	793.54883	39.06720	-636.74243	-684.38507	-13.07759	502.45956	757.53052	-14.14789	511.77835	10.05894	1350.01135	-896.55383	
4116	41.150	-777.17603	38.31234	-631.47583	792.65796	39.15593	-636.80951	-685.11554	-13.00606	502.43124	756.73743	-14.40618	511.81219	9.74895	1349.86780	-896.38068	
4117	41.160	-778.23370	38.32531	-631.56598	791.83392	39.39863	-636.75336	-685.93262	-13.08044	502.40735	755.88031	-14.38998	511.80344	8.35653	1349.76196	-895.79883	
4118	41.170	-778.84760	37.95998	-631.52966	791.03119	39.13473	-636.85516	-686.57202	-12.99525	502.36295	755.08319	-14.16577	511.77570	7.19754	1349.73633	-896.00867	
4119	41.180	-779.75397	37.73816	-631.52069	790.12634	38.73447	-636.74231	-687.51642	-13.13841	502.59842	754.31866	-14.11764	511.75000	6.68433	1349.73389	-896.19183	
4120	41.190	-780.64911	37.50065	-631.55054	789.31824	38.74695	-636.79236	-687.87469	-13.64674	502.61118	753.13647	-14.40669	511.73615	5.85854	1349.58752	-896.74927	
4121	41.200	-781.70325	37.74831	-631.66193	788.47565	38.94102	-636.62646	-688.76880	-13.58411	502.37634	752.66718	-14.21553	511.77203	4.97112	1349.61926	-897.80090	
4122	41.210	-782.40125	37.99437	-631.64227	787.54364	38.91877	-636.64655	-690.65381	-12.37046	502.51135	751.47186	-14.06565	511.79117	4.40287	1349.76794	-898.45026	
4123	41.220	-783.40747	37.97780	-631.49005	786.81378	38.85664	-636.82532	-691.29785	-12.42604	502.33685	750.50592	-14.20572	511.71429	3.33879	1349.71252	-899.51160	
4124	41.230	-784.11285	37.62889	-631.21954	785.84009	38.87511	-636.94788	-692.09241	-12.44942	502.50394	749.94312	-14.20862	511.75470	2.78915	1349.44250	-899.62592	
4125	41.240	-785.09033	37.45327	-631.63959	784.75842	38.58361	-636.99573	-693.64581	-11.93471	502.75189	749.00385	-14.20007	511.71109	1.98286	1349.28284	-899.45648	
4126	41.250	-785.84357	37.48299	-631.96039	784.06714	38.47813	-636.81158	-694.31122	-12.19384	502.62909	747.83844	-14.01156	511.75018	0.87935	1349.23926	-899.18481	
4127	41.260	-786.87933	37.81016	-631.56299	783.08777	38.54650	-636.81335	-695.25940	-12.13151	502.73264	747.40686	-13.99637	511.70023	0.10428	1349.14172	-899.09100	
4128	41.270	-787.71484	37.66790	-631.32312	782.13873	38.68319	-636.76477	-696.24609	-12.00344	502.64386	746.08099	-14.24357	511.71301	-1.21247	1349.26062	-898.60040	
4129	41.280	-788.73083	37.53207	-631.50641	781.26086	38.68733	-636.82977	-696.93878	-12.04988	502.49887	745.36713	-13.93517	511.68332	-2.21071	1349.04956	-898.05573	
4130	41.290	-789.56555	37.60633	-631.70685	780.44476	38.58217	-636.75488	-697.90131	-11.91536	502.51776	744.60980	-13.85530	511.67520	-2.78710	1348.95813	-897.65277	
4131	41.300	-790.63947	37.51396	-631.68182	779.42517	38.26493	-636.93713	-698.83801	-11.87951	502.66644	743.35571	-14.04729	511.62488	-4.08259	1348.92188	-897.09503	
4132	41.310	-791.39569	37.36527	-631.43744	778.50922	38.18968	-636.96851	-699.76672	-11.93046	502.70935	742.67694	-13.84552	511.74319	-4.70358	1348.74878	-896.98883	
4133	41.320	-792.27319	37.15787	-631.60980	777.51361	38.15191	-636.91437	-700.57208	-11.87036	502.54156	741.89948	-13.70238	511.61200	-5.40659	1348.64124	-897.40021	
4134	41.330	-793.28131	37.36140	-631.94891	776.44275	38.13335	-636.96808	-701.40900	-11.92964	502.41248	740.47443	-13.72049	511.57654	-6.85886	1348.55310	-898.27625	
4135	41.340	-794.36853	37.37849	-631.64825	775.66364	38.16257	-637.00830	-702.55133	-11.54702	502.55692	740.13763	-13.53939	511.68817	-7.90277	1348.31335	-899.04218	
4136	41.350	-795.22717	36.84357	-631.51953	774.73456	38.11156	-636.99182	-703.46490	-11.51190	502.35739	738.68054	-13.60108	511.54788	-8.64734	1348.28027	-900.23981	
4137	41.360	-796.09106	36.73922	-631.86261	773.77673	37.67210	-637.08276	-704.73383	-11.43244	502.39893	737.93640	-13.47322	511.51898	-9.04784	1348.08813	-900.83478	
4138	41.370	-797.10797	36.70296	-631.95807	772.63434	37.49698	-637.08789	-705.41150	-11.34360	502.47977	736.65747	-13.48365	511.50134	-10.14878	1347.88062	-901.62830	
4139	41.380	-798.24902	36.70343	-631.87213	771.76514	37.41699	-637.13190	-706.44635	-11.25532	502.64743	735.52136	-13.47276	511.50290	-11.24711	1347.78979	-901.85608	
4140	41.390	-799.02600	36.19724	-631.59753	770.89594	37.41815	-637.17621	-707.40295	-11.03711	502.61591	735.20374	-13.26017	511.56406	-12.44241	1347.56799	-902.19604	
4141	41.400	-799.79260	36.13020	-631.76990	769.92468	37.46106	-637.17767	-708.48413	-10.94014	502.65707	733.97522	-13.13621	511.44986	-13.22893	1347.35242	-902.03461	
4142	41.410	-800.84149	36.23665	-631.90302	768.97601	37.22903	-637.17596	-709.40704	-10.75429	502.79468	732.82788	-13.02372	511.46341	-14.00952	1347.12476	-901.84570	
4143	41.420	-802.04755	35.84024	-631.77802	767.90070	36.96405	-637.37341	-710.67963	-10.50295	502.52393	732.21063	-13.62006	513.10474	-15.03932	1347.12939	-901.42889	
4144	41.430	-802.79980	35.77971	-631.82477	766.94452	36.85346	-637.39337	-711.52295	-10.50487	502.52618	730.89587	-13.19993	511.88470	-15.94758	1346.95081	-900.92096	
4145	41.440	-803.66016	35.76306	-631.92126	766.01318	36.84714	-637.20178	-712.74988	-10.18059	502.63788	729.27960	-13.46044	511.39310	-17.35277	1346.82275	-901.07141	
4146	41.450	-805.04315	35.47570	-631.52570	765.13300	36.78747	-637.15985	-712.90723	-10.88985	502.30829	728.32104	-13.50396	511.29456	-18.15891	1346.42981	-901.36200	
4147	41.460	-805.98193	35.55597	-631.87170	764.39319	36.59221	-637.13641	-713.60101	-10.94211	502.27728	726.99310	-13.69718	510.84097	-18.79327	1346.14050	-901.47015	
4148	41.470	-806.63849	35.38792	-631.97455	763.22168	36.53156	-637.27051	-714.76978	-10.94083	502.26047	725.86023	-13.76149	510.61362	-19.95167	1346.11060	-901.99451	
4149	41.480	-807.53534	35.12532	-632.07800	762.15607	36.11144	-637.45538	-715.66925	-10.76951	502.06161	727.48108	-11.61631	512.91858	-21.01246	1345.96729	-902.90747	
4150	41.490	-808.92865	35.00971	-632.03180	761.24402	36.03604	-637.29999	-716.09741	-11.53295	502.17462	726.50153	-11.35322	512.59045	-21.91728	1345.77441	-903.59668	
4151	41.500	-809.63507	35.32921	-632.11871	760.27533	36.03121	-637.41479	-716.89996	-11.55518	503.00262	725.37030	-11.49323	512.36078	-22.61435	1345.47656	-904.32288	
4152	41.510	-810.58435	35.21919	-631.96692	759.27264	35.92486	-637.33533	-717.86017	-11.09866	502.69260	724.13007	-11.78022	512.12195	-24.22082	1345.20544	-905.23676	
4153	41.520	-811.58514	34.86310	-632.00183	758.47131	35.80409	-637.37738	-719.24615	-10.55440	502.27365	723.11993	-11.44541	512.04480	-24.99926	1344.97473	-905.59619	
4154	41.530	-812.64630	34.41246	-632.24213	757.37396	34.91428	-637.54608	-720.39044	-10.35242	502.13901	721.93542	-11.39885	511.97827	-25.84823	1344.80798	-905.92072	
4155	41.540	-813.57440	34.19665	-632.41113	756.36700	34.74713	-637.61621	-721.53491	-10.07265	501.87271	720.80280	-11.40577	511.73990	-26.76572	1344.55701	-906.14227	
4156	41.550	-814.55438	34.16244	-632.47064	755.48517	34.96516	-637.59637	-722.45520	-9.81728	501.91150	720.08881	-11.21143	511.78485	-27.74691	1344.19031	-906.19385	
4157	41.560	-815.63538	34.17764	-632.54736	754.57080	34.73620	-637.68896	-723.55103	-9.54715	501.89252	718.47351	-11.38484	511.83356	-28.48892	1343.81885	-906.22394	
4158	41.570	-816.43500	34.26410	-632.34387	753.57880	34.60614	-637.51599	-724.44781	-9.56307	501.91437	718.05554	-11.09823	511.74628	-29.65399	1343.75439	-906.66504	
4159	41.580	-817.25879	33.97167	-632.34235	752.59369	34.30401	-637.84796	-725.22778	-9.43435	501.91010	717.19116	-10.85855	511.74045	-30.74261	1343.55664	-906.80505	
4160	41.590	-818.27563	33.49044	-632.75226	751.76788	34.22439	-637.81982	-726.28522	-9.29880	501.84552	715.72577	-10.88309	511.69699	-31.59255	1343.42773	-906.98334	
4161	41.600	-819.35913	33.44974	-632.87738	750.69879	33.99429	-637.85028	-727.28583	-9.14538	501.86990	714.92755	-10.87116	511.50452	-32.50846	1343.07666	-907.53046	
4162	41.610	-820.23987	33.45329	-632.52411	749.74048	33.78186	-637.71844	-728.41705	-9.12530	501.83203	713.96802	-10.72592	511.39569	-33.07243	1342.67957	-907.89709	
4163	41.620	-820.92914	33.56472	-632.60931	748.97430	33.68044	-637.75110	-728.99731	-8.85351	501.80087	713.13098	-10.71623	511.36188	-34.57923	1342.37744	-908.54706	
4164	41.630	-822.01544	32.99695	-632.77173	747.99646	33.61132	-637.94177	-730.04034	-8.70712	501.71329	712.21289	-10.45186	511.41003	-35.47877	1342.35986	-908.91492	
4165	41.640	-822.90247	32.77155	-632.92212	746.99060	33.28951	-637.93982	-730.86212	-8.64080	501.66937	711.02905	-10.12201	511.46085	-36.07755	1342.10229	-909.56677	
4166	41.650	-823.84430	32.23784	-632.40930	746.06128	33.01026	-638.18048	-731.77728	-8.60792	501.59064	710.43103	-10.13780	511.51205	-36.90306	1341.69983	-910.09229	
4167	41.660	-824.63385	32.08688	-632.68634	745.30389	32.89471	-637.96411	-732.76361	-8.38283	501.66760	709.66003	-9.81852	511.35519	-38.14882	1341.23608	-910.30206	
4168	41.670	-825.42883	31.88366	-632.90948	744.24194	32.56038	-638.10651	-733.76080	-8.15127	501.70010	708.67755	-9.68078	511.33960	-38.74755	1340.89001	-910.90497	
4169	41.680	-826.70068	31.51522	-632.95917	743.22394	32.35307	-638.25983	-734.51440	-8.01555	501.47330	707.65253	-9.67511	511.38593	-39.50618	1340.72559	-911.70660	
4170	41.690	-827.57904	31.41443	-632.93384	742.50732	32.12425	-638.33325	-735.39386	-7.75402	501.27002	706.78510	-9.28281	511.28210	-40.26830	1340.45801	-912.33545	
4171	41.700	-828.15863	31.19878	-633.06549	741.59930	32.00422	-638.35632	-736.44653	-7.66501	501.35870	705.83612	-9.38990	511.00208	-41.74434	1340.03394	-913.07172	
