PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion2_5-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6867	5	mm	100.00	1	      6867
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5310	53.090	-773.74225	67.83599	-622.23969	796.43317	68.46084	-627.27008	-681.72040	-33.82520	508.34720	760.68091	-36.42326	518.05426	13.49317	1389.73132	-828.69128	
5311	53.100	-774.69708	67.14066	-622.29498	795.58215	68.01212	-627.46918	-682.68359	-33.24059	508.13037	759.38782	-35.88076	517.92749	12.63726	1389.17456	-829.67383	
5312	53.110	-775.50360	66.61742	-622.58801	794.55402	67.26632	-627.70227	-683.70209	-32.54148	508.06442	758.56085	-35.55169	517.62939	11.24749	1388.15125	-830.91602	
5313	53.120	-776.52936	65.71999	-622.67737	793.56427	66.75494	-628.02698	-684.78564	-32.34125	507.90646	757.24146	-35.15792	517.43225	10.49135	1387.56458	-831.99634	
5314	53.130	-777.65186	65.08852	-623.02441	792.59070	65.95062	-628.20270	-685.61646	-31.69859	507.57059	756.07770	-34.88769	517.54456	9.31846	1386.48633	-833.49854	
5315	53.140	-778.44702	64.59625	-623.56769	791.49011	65.30302	-628.38434	-686.69678	-31.24515	507.62491	755.54376	-34.33639	517.41779	8.65586	1385.76404	-835.27557	
5316	53.150	-779.41504	63.86809	-623.30139	790.50568	64.75345	-628.47528	-687.58710	-30.87151	507.68329	754.62006	-33.67770	517.38550	7.30032	1384.98694	-836.84644	
5317	53.160	-780.23944	63.38045	-623.68085	789.72662	63.83946	-628.81744	-688.31665	-30.56690	507.67834	753.16699	-33.10254	517.52783	6.45101	1384.12378	-838.78705	
5318	53.170	-781.75708	62.67099	-623.93958	788.74530	63.38173	-628.92181	-689.43842	-29.83662	507.52942	752.28217	-32.75006	517.41205	5.49917	1383.02673	-840.66394	
5319	53.180	-782.52704	61.81418	-624.41064	787.38477	62.36457	-629.35114	-690.72351	-29.33592	507.46396	751.33368	-32.19124	517.14056	4.49753	1381.82617	-842.54376	
5320	53.190	-783.21844	60.45534	-624.52301	786.68298	61.65174	-629.50867	-691.46558	-28.96502	507.24854	750.36053	-31.36094	516.96436	3.68073	1380.95752	-844.52051	
5321	53.200	-784.30603	60.02059	-624.65137	785.54242	60.61187	-629.89001	-692.53320	-28.03834	507.10583	749.24249	-30.73097	516.90283	2.19644	1379.83984	-846.11932	
5322	53.210	-785.79974	59.34958	-625.12756	784.48724	59.87358	-629.98059	-693.63092	-27.44297	506.99756	748.65002	-29.90656	516.40509	1.05527	1378.36682	-848.19000	
5323	53.220	-786.87305	58.26983	-625.16302	783.55371	58.91739	-630.19720	-694.73346	-26.73885	506.74997	747.37091	-29.47503	516.53778	0.05569	1377.09839	-850.30859	
5324	53.230	-787.51508	56.92714	-625.33057	782.46918	58.19681	-630.66455	-695.90106	-26.00331	506.60333	745.80560	-28.77333	516.40259	-0.81655	1375.93750	-852.53326	
5325	53.240	-788.61786	55.91582	-625.87769	781.36444	57.04075	-630.95026	-696.95776	-25.71874	506.91995	744.88385	-28.45755	515.29181	-1.82994	1374.69910	-854.71820	
5326	53.250	-790.00452	55.31474	-626.19403	780.41675	56.10099	-631.14893	-698.05829	-24.78317	506.44946	743.87103	-27.44505	515.26489	-3.35964	1373.32117	-857.16296	
5327	53.260	-790.96167	54.38039	-626.41980	779.16583	54.96529	-631.51056	-699.04938	-23.97041	506.21872	742.95074	-26.53175	515.02136	-4.65947	1372.20544	-859.88721	
5328	53.270	-791.90057	53.09146	-626.54419	778.09381	54.28637	-631.73267	-700.38104	-23.01652	506.03653	742.16119	-25.61813	514.95740	-5.33914	1370.73816	-862.46881	
5329	53.280	-793.25409	51.91460	-627.10352	777.10114	53.01116	-632.24237	-701.47034	-22.40408	505.67630	741.06891	-24.72761	514.68829	-6.13733	1369.29395	-864.80438	
5330	53.290	-794.33813	51.17748	-627.49609	776.04010	51.98302	-632.57446	-702.52917	-21.64115	505.53455	739.36182	-24.41833	514.77228	-7.40988	1367.79773	-867.28180	
5331	53.300	-795.44281	50.05603	-627.63947	774.75250	50.68935	-632.78857	-703.68292	-20.78966	505.21506	737.60736	-23.60572	514.79077	-8.59093	1366.28601	-869.78168	
5332	53.310	-796.27991	48.88652	-628.00305	773.59369	49.82053	-633.17175	-704.93524	-19.99028	505.21445	737.07391	-22.84785	514.58112	-9.74338	1365.08362	-872.09387	
5333	53.320	-797.47278	47.93528	-628.34888	772.69647	48.81631	-633.50537	-706.16705	-18.78289	504.90012	736.08600	-21.98270	514.24066	-10.84615	1363.39087	-874.50232	
5334	53.330	-798.73480	47.10913	-628.48926	771.39423	47.60800	-633.79852	-707.16455	-18.23164	504.85007	735.12842	-20.92477	513.94952	-12.48026	1361.76196	-876.78674	
5335	53.340	-799.94104	45.85394	-628.83008	770.33142	46.85069	-633.95740	-708.63098	-17.09610	504.56812	733.84686	-20.00210	513.68292	-13.02076	1360.07605	-879.25446	
5336	53.350	-800.77948	44.06480	-629.25970	769.21173	44.81186	-634.49170	-709.63898	-16.51440	504.31198	732.64014	-19.20679	513.13141	-14.41502	1358.23779	-882.00311	
5337	53.360	-802.01691	42.86042	-630.03326	768.06299	43.39699	-634.93939	-710.17773	-15.69857	503.57977	732.05725	-17.81458	512.92218	-15.43345	1356.60376	-884.66333	
5338	53.370	-803.18634	41.60949	-630.29932	766.96869	42.51489	-635.30273	-712.00537	-13.98274	502.57480	730.87933	-17.06487	512.75958	-16.49321	1354.78882	-887.75281	
5339	53.380	-804.64539	40.57521	-630.42834	765.71393	41.53199	-635.59253	-712.09686	-14.77672	503.50473	729.93146	-16.00147	512.58044	-17.53971	1353.15564	-891.21179	
5340	53.390	-805.44135	39.67279	-631.02631	764.67633	39.97662	-635.97418	-713.07013	-13.98841	503.29956	728.60718	-15.16316	512.14398	-18.48845	1351.41797	-894.65369	
5341	53.400	-806.49591	38.25275	-631.20123	763.68292	38.74869	-636.24091	-714.31915	-12.85409	502.92084	727.40033	-14.18525	511.97836	-19.91266	1349.84338	-897.68488	
5342	53.410	-807.73737	36.61539	-631.52399	762.33105	37.66849	-636.80469	-715.59137	-11.88358	502.70444	725.97943	-13.42943	511.74933	-21.23004	1348.15930	-901.04254	
5343	53.420	-809.07513	35.25627	-631.91046	761.18817	36.16042	-637.05707	-716.89679	-10.97626	502.39822	725.10767	-12.65656	511.51276	-22.10073	1346.15442	-903.81476	
5344	53.430	-810.05328	34.41409	-632.30865	760.03632	35.05070	-637.26544	-718.12036	-10.00649	502.06116	723.93213	-11.73192	511.11493	-23.18126	1344.50500	-906.54108	
5345	53.440	-811.04132	33.36818	-632.65692	758.86914	33.69378	-637.61865	-719.19623	-8.82821	501.73886	722.84186	-10.72233	510.82547	-24.62351	1342.59521	-909.14923	
5346	53.450	-812.35742	31.64666	-632.96533	757.92987	32.40821	-637.89435	-720.23779	-8.01796	501.54990	721.82330	-9.54588	510.59296	-25.91167	1340.79883	-911.56415	
5347	53.460	-813.58325	30.24712	-633.37561	756.80621	31.14222	-638.29346	-721.62750	-6.80663	501.12378	720.43683	-8.69299	510.28415	-26.87379	1338.78186	-913.78259	
5348	53.470	-814.63141	28.96325	-633.76385	755.47467	29.69628	-638.79358	-722.42224	-6.17785	500.87418	719.72180	-7.55999	510.09091	-27.92932	1336.75928	-916.40839	
5349	53.480	-815.40143	27.35038	-634.27362	754.51666	27.98573	-639.02417	-723.90625	-4.90693	500.66974	718.16711	-6.81904	509.73990	-29.10431	1334.67798	-919.47595	
5350	53.490	-816.80298	26.19915	-634.49677	753.19934	26.86569	-639.42340	-724.85858	-4.39486	500.44690	717.41766	-5.61182	509.54834	-30.45796	1332.81946	-922.92664	
5351	53.500	-818.17877	24.81242	-634.62946	752.26495	25.57830	-639.95117	-726.11530	-3.08641	500.10168	716.16217	-4.77198	509.12210	-31.64676	1330.83398	-926.42188	
5352	53.510	-819.05603	22.98539	-635.13885	750.58051	23.68773	-640.42242	-727.03601	-2.23574	499.91611	715.08508	-3.65285	508.87985	-32.62514	1328.80554	-930.13849	
5353	53.520	-820.17017	21.94288	-635.42719	749.56171	22.49814	-640.73590	-728.30249	-1.06629	499.44861	713.77704	-2.67013	508.52380	-33.91547	1327.14124	-934.08533	
5354	53.530	-821.05829	20.66580	-636.05231	748.41064	21.24121	-641.32916	-729.39581	-0.25353	499.22272	712.57129	-1.70575	508.33182	-34.70320	1324.92859	-937.07147	
5355	53.540	-822.50244	19.16087	-636.14075	747.43176	19.73767	-641.57941	-730.57495	0.84191	498.74655	711.79736	-0.58512	508.05939	-35.75873	1322.91711	-940.35889	
5356	53.550	-823.52802	17.66087	-636.48431	746.43286	18.39936	-641.87482	-731.73212	1.66115	498.49429	710.52191	0.35393	507.61957	-36.65630	1320.77881	-943.43390	
5357	53.560	-824.54547	16.24085	-637.00519	745.57013	17.21583	-642.02362	-732.61578	2.85879	498.16269	709.86914	1.60408	507.38110	-38.15609	1318.79285	-946.40027	
5358	53.570	-825.29913	14.74403	-637.08881	744.31097	15.76772	-642.51941	-733.61005	3.68252	497.78482	708.48352	2.45500	506.98605	-39.31495	1316.70947	-949.06927	
5359	53.580	-826.50958	13.55592	-637.68384	743.49451	14.32810	-642.92950	-734.32269	4.15658	497.90378	707.36633	3.59934	506.76355	-40.32565	1314.65625	-951.59778	
5360	53.590	-827.73389	12.11555	-637.94684	742.46179	12.81915	-643.03265	-735.59009	5.39863	497.13824	706.36920	4.71685	506.35184	-41.44717	1312.58301	-954.38696	
5361	53.600	-828.69714	10.34659	-638.22626	741.25269	11.34861	-643.52502	-736.81244	6.56405	496.74747	705.08142	5.53526	506.03381	-42.59583	1310.53040	-957.03949	
5362	53.610	-829.80225	9.12675	-638.46765	740.13312	10.03983	-643.92133	-737.80414	7.40064	496.52112	704.45538	6.70078	505.81430	-43.77993	1308.43176	-959.90369	
5363	53.620	-830.45923	7.59641	-638.67346	739.18707	8.62216	-644.05707	-738.80481	8.53641	496.04382	703.15442	7.65937	505.42987	-44.59676	1306.23999	-963.43951	
5364	53.630	-831.91937	6.36261	-639.39447	738.34698	7.22359	-644.40448	-739.70807	9.45388	495.97687	702.45905	8.85943	505.13196	-45.69301	1304.25134	-966.78973	
5365	53.640	-832.97717	5.11773	-639.56757	737.14502	5.82983	-644.98999	-740.74023	10.51092	495.44919	701.38678	9.80949	504.73785	-46.58177	1302.08887	-970.38251	
5366	53.650	-833.79132	3.20187	-639.86084	736.26770	4.31363	-645.37610	-741.56201	11.24822	495.21521	699.98730	10.80406	504.44006	-47.43745	1299.96545	-974.03674	
5367	53.660	-834.55853	2.17438	-639.98566	735.28241	2.84302	-645.44421	-742.72046	12.38873	494.96371	699.54803	11.85334	504.04736	-48.04874	1297.99841	-977.34656	
5368	53.670	-835.48218	0.87547	-640.64563	734.34296	1.74517	-645.71057	-743.45245	13.03621	494.53070	698.34961	12.48761	503.73105	-49.22441	1295.90991	-980.87103	
5369	53.680	-836.61426	-0.62169	-640.83765	733.36530	0.28945	-646.15820	-744.52075	14.25683	494.08115	697.50848	13.48065	503.44302	-50.26207	1293.96265	-983.70917	
5370	53.690	-837.70178	-2.03709	-641.05591	732.55139	-0.47497	-646.45593	-745.24084	14.92513	493.85486	696.80829	14.82666	503.05377	-51.09035	1291.58984	-986.82452	
5371	53.700	-838.47571	-2.79632	-641.77539	731.60315	-1.70211	-646.78119	-745.92413	15.79296	493.47827	695.46790	15.56686	502.70322	-52.25711	1289.29822	-989.49963	
5372	53.710	-839.21771	-5.17721	-641.87073	730.90698	-4.14910	-646.96637	-746.39587	16.43358	493.42365	694.91589	16.43588	502.37018	-53.56627	1287.20911	-992.13788	
5373	53.720	-840.05731	-6.84339	-642.05042	729.98132	-5.50691	-647.29510	-748.77936	19.03030	493.21945	694.32153	17.75899	501.95096	-54.33884	1284.90198	-995.06226	
5374	53.730	-840.85376	-8.16118	-642.46045	729.27203	-6.88287	-647.61969	-749.40851	19.80292	492.67505	693.14160	18.75936	501.48181	-54.93216	1282.71692	-997.35681	
5375	53.740	-841.56964	-9.57248	-642.88782	728.55194	-7.75971	-647.89972	-749.81512	20.56597	492.23926	692.54089	19.62231	501.33371	-55.68038	1280.54785	-1000.44391	
5376	53.750	-842.34705	-10.54314	-643.06219	727.69165	-9.26654	-648.11194	-750.40320	21.08643	491.90936	692.09277	20.90367	500.99286	-56.68976	1278.79382	-1003.53284	
5377	53.760	-843.29535	-12.16104	-643.25726	726.96576	-10.84874	-648.52563	-751.42365	22.07378	491.62177	690.95667	21.64813	500.62396	-57.07061	1276.40149	-1006.96313	
5378	53.770	-844.04138	-13.32383	-643.30090	726.35516	-11.74365	-648.58832	-751.89575	22.94220	491.32040	690.19458	22.34135	500.25024	-57.64598	1274.45032	-1010.04425	
5379	53.780	-844.66907	-14.77832	-643.87567	725.89929	-12.97609	-648.78577	-752.55841	23.60221	490.87729	689.73206	23.46610	499.90518	-58.21217	1272.52832	-1012.97925	
5380	53.790	-845.31854	-15.87843	-644.20551	724.99066	-14.52170	-649.06110	-753.20038	24.09521	490.51733	689.00122	24.36702	499.54288	-59.05361	1270.70996	-1015.79077	
5381	53.800	-845.81476	-17.00301	-644.25745	724.11218	-15.84390	-649.34967	-753.77747	24.81405	490.16049	688.06152	24.95349	499.24979	-59.75565	1269.00073	-1018.72528	
5382	53.810	-846.49554	-18.29532	-644.49445	723.59552	-16.63017	-649.50336	-754.44037	26.26501	489.89523	687.37579	25.49662	499.75259	-60.51199	1267.04089	-1021.70404	
5383	53.820	-847.08813	-19.41608	-644.73401	722.96063	-17.89599	-649.85016	-754.98718	26.93134	489.35724	686.25562	26.21759	499.43085	-61.28464	1265.38953	-1024.25928	
5384	53.830	-847.70648	-20.75117	-644.90564	722.41327	-19.35289	-650.16589	-755.59296	27.82436	489.20532	686.73053	27.83365	498.47491	-61.61815	1263.29553	-1026.67664	
5385	53.840	-848.44153	-22.20519	-645.08002	721.90259	-20.50711	-650.42065	-756.27838	28.67356	488.75531	684.93091	27.83102	498.73648	-62.15561	1261.40649	-1028.91455	
5386	53.850	-848.89886	-22.86215	-645.38788	721.62610	-21.46496	-650.83051	-756.83984	29.27848	488.45749	685.36426	29.21619	497.61075	-62.29209	1259.13940	-1031.10486	
5387	53.860	-849.26422	-24.51802	-645.53864	720.83893	-22.86873	-650.97974	-757.54510	30.56524	488.36292	684.97150	30.25007	497.29395	-63.04942	1257.42834	-1033.20654	
5388	53.870	-849.54962	-25.66445	-645.59863	720.48047	-24.12123	-651.21057	-757.84058	31.54204	488.01132	684.74359	31.09827	497.04642	-63.60756	1255.59839	-1035.04089	
5389	53.880	-850.08478	-26.84562	-645.99792	720.13031	-25.11691	-651.47577	-757.97382	32.20486	487.74799	684.40735	32.00405	496.80316	-63.85833	1253.88403	-1037.04163	
5390	53.890	-850.41382	-27.85370	-646.35040	719.81354	-26.46650	-651.60632	-758.42957	33.00430	487.44394	684.18207	32.97355	496.48941	-64.24520	1252.05066	-1039.36658	
5391	53.900	-850.75995	-29.16870	-646.22925	719.50952	-27.68748	-651.85150	-758.80231	33.66592	487.17203	683.71875	33.55577	496.08224	-64.40494	1250.24023	-1041.65698	
5392	53.910	-850.79877	-30.39077	-646.68610	719.16003	-28.88082	-652.07538	-758.98596	34.17523	486.87228	683.41174	34.31617	495.82037	-64.91458	1248.30957	-1044.10266	
5393	53.920	-850.70563	-32.14672	-646.85352	719.10980	-29.76731	-652.17181	-759.08490	34.94427	486.58719	682.98224	34.91687	495.45331	-64.90444	1246.54260	-1046.57849	
5394	53.930	-850.98529	-32.72934	-647.13599	718.90906	-30.88678	-652.46204	-759.37299	36.12555	486.14182	682.91327	35.70936	495.27682	-65.43382	1245.09851	-1049.35327	
5395	53.940	-851.32635	-33.94827	-647.08990	718.84540	-31.84115	-652.73767	-759.37097	36.70520	485.91882	682.91608	36.42638	494.97900	-65.30356	1243.25305	-1051.94507	
5396	53.950	-851.25287	-34.73810	-647.24268	718.82898	-33.05675	-652.85223	-759.46295	37.30862	485.70148	682.52472	37.21146	494.70313	-65.48848	1241.64868	-1054.53906	
5397	53.960	-851.23340	-35.65533	-647.66895	718.70038	-34.07981	-653.18579	-759.59534	37.96098	485.39700	683.05548	37.99897	494.31531	-65.16239	1239.93518	-1056.80322	
5398	53.970	-851.13458	-36.92212	-647.64606	718.83264	-35.06675	-653.25757	-759.78351	38.81964	485.31265	682.94812	38.62049	494.04645	-65.08974	1238.37573	-1059.09351	
5399	53.980	-851.05524	-37.69886	-647.73010	718.90979	-35.81290	-653.28729	-759.73584	39.75185	485.15170	683.23077	39.40593	494.22867	-65.21279	1236.83704	-1061.42517	
5400	53.990	-851.04437	-38.49417	-648.15082	718.77234	-36.91034	-653.64996	-759.12421	39.56445	484.47006	683.02979	40.04875	494.02402	-65.51540	1235.36987	-1063.66394	
5401	54.000	-850.88837	-39.46373	-648.34027	718.75519	-37.62232	-653.78790	-759.22656	40.38492	484.00696	683.02264	40.60799	493.75995	-65.18659	1233.86731	-1065.75745	
5402	54.010	-850.87097	-40.30223	-648.41833	719.11987	-38.71291	-653.75745	-759.06549	40.82780	483.78467	683.31940	41.29440	493.56046	-65.17297	1232.36218	-1067.97412	
5403	54.020	-850.60760	-41.48014	-648.76324	719.36096	-39.84066	-654.03796	-758.21674	40.79403	483.51373	683.61981	41.99273	493.36783	-64.81184	1230.90137	-1069.65576	
5404	54.030	-850.31122	-42.19130	-648.82404	719.62543	-40.50075	-654.14252	-758.24109	41.81729	483.42996	684.20367	42.47338	492.86490	-64.07080	1229.27100	-1071.35413	
5405	54.040	-850.05316	-43.02396	-649.04907	720.19446	-41.32367	-654.22369	-757.80927	42.44829	483.19489	684.57263	43.20723	492.86169	-64.10941	1228.12732	-1072.79041	
5406	54.050	-849.80902	-43.63612	-649.01776	720.41486	-42.11192	-654.26660	-757.60291	43.13720	483.12570	684.83710	43.88371	492.51398	-63.72324	1226.91394	-1074.34424	
5407	54.060	-849.41620	-44.61417	-649.04230	720.59381	-42.99873	-654.50397	-756.84186	42.97019	483.45291	684.90741	44.22365	492.25458	-63.47315	1225.22656	-1076.05566	
5408	54.070	-848.98346	-45.54883	-649.13116	720.97156	-43.74504	-654.72870	-756.71246	43.56686	482.87793	684.93292	44.55505	491.95804	-63.53321	1224.23669	-1077.02417	
5409	54.080	-848.28638	-46.32371	-649.14325	721.29657	-44.37511	-654.74976	-756.51361	44.24063	482.50470	685.43359	45.08378	491.66660	-63.09958	1223.20349	-1078.36694	
5410	54.090	-847.99969	-46.74284	-649.41095	721.80865	-44.86600	-654.77228	-756.30261	44.99419	482.25809	685.44513	45.15607	491.39658	-62.59218	1222.17432	-1079.46021	
5411	54.100	-847.43329	-46.66945	-649.53314	722.00800	-45.23689	-654.94550	-756.23938	45.64933	481.95959	685.36835	45.12856	490.77118	-62.07310	1220.91736	-1080.52478	
5412	54.110	-847.49768	-47.32827	-649.87738	722.58740	-46.08591	-655.13452	-756.09369	46.50304	481.71814	688.33307	47.51838	492.05157	-61.67730	1219.95068	-1081.88391	
5413	54.120	-846.84753	-48.64562	-650.08582	723.12842	-47.45749	-655.19073	-755.09766	46.48961	480.96274	688.12054	47.55893	491.31882	-61.70361	1219.02344	-1082.56763	
5414	54.130	-846.30621	-49.65302	-650.00031	723.66339	-47.89865	-655.38397	-754.56781	46.77466	480.70551	688.22278	47.87537	490.97882	-60.86055	1217.78467	-1083.61621	
5415	54.140	-845.63275	-50.10823	-650.09430	724.03485	-48.42528	-655.42969	-754.09094	47.45586	480.29004	688.61548	48.29113	490.65320	-60.14143	1216.57178	-1084.70300	
5416	54.150	-845.28009	-50.47039	-650.15424	724.60620	-49.00235	-655.45856	-753.69336	47.70773	480.68970	689.10773	48.46917	490.46848	-59.71218	1215.76428	-1086.07776	
5417	54.160	-844.78583	-50.96765	-650.35437	724.89520	-49.52308	-655.40961	-753.19440	47.84348	480.69174	689.55585	48.85247	490.21829	-59.61745	1215.02075	-1087.37927	
5418	54.170	-844.43658	-51.57507	-650.53564	725.46521	-49.97350	-655.51880	-752.58276	48.40627	480.35696	690.01373	49.25680	490.10635	-59.03749	1214.04285	-1088.62451	
5419	54.180	-844.01874	-51.84319	-650.41339	726.13739	-50.43339	-655.74475	-751.87439	48.49640	480.21686	690.39276	49.51432	489.92627	-58.12534	1213.14661	-1090.24084	
5420	54.190	-843.22253	-52.18628	-650.59558	726.84540	-50.92358	-655.89966	-750.85071	47.92237	480.44382	691.12964	49.72065	489.80444	-57.24538	1212.44653	-1091.60168	
5421	54.200	-842.30359	-52.27821	-650.61737	727.39148	-51.11915	-655.90619	-750.68256	48.52174	480.01590	691.85956	49.84763	489.76920	-56.94536	1212.21338	-1092.55701	
5422	54.210	-841.91949	-52.57125	-650.66718	727.97437	-51.30905	-655.87732	-750.07312	48.58892	480.27386	692.34637	49.90839	489.73154	-56.49041	1211.82983	-1094.06958	
5423	54.220	-841.28656	-52.89247	-650.57080	728.40875	-51.36847	-655.77118	-749.46582	48.91819	480.17435	692.80347	50.03753	489.66006	-55.52656	1211.50781	-1095.15906	
5424	54.230	-840.78815	-53.08637	-650.71973	729.11383	-51.45391	-655.68707	-748.79321	49.06883	480.25778	693.36780	50.11528	489.54221	-54.99384	1211.32727	-1096.10266	
5425	54.240	-840.34766	-53.07407	-650.66357	729.81952	-51.59769	-655.95209	-748.28052	49.14840	480.22345	693.84979	49.77534	489.52466	-54.28322	1211.29626	-1097.09485	
5426	54.250	-839.53601	-52.93849	-650.67328	730.41669	-51.71396	-656.16150	-747.60345	49.06870	480.20013	692.81506	48.81914	488.80881	-53.84017	1211.24646	-1097.74646	
5427	54.260	-838.45764	-53.19212	-650.70465	731.15082	-51.75224	-656.05396	-746.75732	48.94027	480.05942	695.34528	50.02656	489.08078	-52.55780	1210.98523	-1098.57813	
5428	54.270	-837.97681	-53.24575	-650.53583	731.93964	-51.76186	-655.76447	-746.06262	48.99485	480.10831	695.98895	50.13403	489.15897	-52.04984	1210.80505	-1098.88843	
5429	54.280	-837.36841	-53.09811	-650.43890	732.27319	-51.95152	-655.97723	-745.41333	49.10259	480.01505	696.91504	50.27762	489.24850	-51.58286	1210.87598	-1099.07410	
5430	54.290	-836.63501	-53.06684	-650.61407	733.71448	-51.27213	-655.70807	-744.56677	49.19461	480.03760	698.30035	50.68613	490.09674	-50.94558	1210.88330	-1099.39502	
