PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion1_6-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6931	5	mm	100.00	1	      6931
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
4119	41.180	-763.08270	37.17402	-631.79150	806.78961	38.19193	-637.23657	-671.00787	-12.11345	502.40833	770.40417	-13.77529	511.58762	23.22719	1348.61487	-898.87738	
4120	41.190	-763.52856	37.14633	-631.63110	806.25812	38.25626	-637.12341	-671.78729	-12.22820	502.57092	770.24841	-13.81623	511.61929	22.87113	1348.88110	-898.41895	
4121	41.200	-764.03748	37.23237	-631.69287	805.63818	38.48440	-637.08911	-672.31067	-12.28468	502.52026	769.67383	-13.94421	511.56079	22.19406	1348.87427	-897.95007	
4122	41.210	-764.70959	37.19558	-631.75537	805.22406	38.63895	-637.02563	-672.91235	-12.27859	502.44827	768.83087	-14.01375	511.51773	21.45341	1348.93542	-897.55609	
4123	41.220	-765.72235	37.42125	-631.82001	804.53040	38.56599	-637.08569	-673.48724	-12.27816	502.29648	768.17371	-14.04609	511.49100	20.69645	1349.11829	-897.55774	
4124	41.230	-766.40875	37.55191	-631.87378	803.60480	38.68488	-636.95068	-674.40900	-12.59778	502.26105	767.27948	-14.28074	511.90302	20.03389	1349.31152	-897.81458	
4125	41.240	-767.03070	37.59536	-631.98792	802.93280	38.86520	-636.85834	-674.83124	-12.69221	502.21964	766.86572	-14.40935	511.93954	19.53639	1349.41528	-898.00433	
4126	41.250	-767.52594	37.57475	-631.72382	802.42700	38.97143	-636.87439	-675.64844	-12.67801	502.31839	766.51581	-14.17664	511.87045	18.98369	1349.60840	-898.38019	
4127	41.260	-768.15045	37.68391	-631.51379	801.72284	38.90433	-636.96875	-676.35211	-12.79171	502.40811	765.61963	-14.12392	512.18561	18.25892	1349.68298	-898.76691	
4128	41.270	-769.15924	37.78143	-631.48853	800.75769	38.96186	-636.98181	-676.94122	-12.78838	502.63403	764.68195	-14.14956	512.25714	17.24388	1349.80664	-898.77155	
4129	41.280	-769.95471	37.80231	-631.60925	800.05017	38.89350	-636.94983	-677.58411	-12.99044	502.59924	764.24548	-14.12910	512.28790	16.44905	1349.77856	-898.40527	
4130	41.290	-770.60297	37.86923	-631.68079	799.30664	38.93546	-636.98724	-678.37439	-12.97782	502.55423	763.59735	-14.14588	512.33386	16.05487	1349.67163	-898.08740	
4131	41.300	-771.19507	37.81646	-631.58356	798.69977	38.88608	-637.03668	-678.99469	-12.94873	502.39124	763.11133	-14.01947	512.13342	15.45638	1349.60986	-897.54944	
4132	41.310	-771.71851	37.85530	-631.51422	797.87115	38.88345	-636.91791	-679.78125	-13.12581	502.47363	762.00446	-14.26198	512.02728	14.29241	1349.70325	-896.75659	
4133	41.320	-772.93640	37.95409	-631.42487	797.20721	38.93795	-636.79175	-680.14893	-13.33933	502.47568	760.91296	-14.12521	512.16711	13.85001	1349.77637	-896.52197	
4134	41.330	-773.62531	37.83408	-631.72186	796.36420	39.13641	-636.72491	-680.63293	-13.91381	502.62000	760.46075	-14.13309	512.09534	13.30973	1349.83142	-896.37177	
4135	41.340	-774.56323	37.77614	-631.81183	795.63196	39.06168	-636.71497	-682.42395	-12.85397	502.34711	760.24530	-13.85820	511.87476	12.14129	1349.62903	-896.63647	
4136	41.350	-775.01776	37.93342	-631.56116	794.72937	39.07298	-636.83160	-683.70605	-12.22615	502.94193	759.10461	-14.15064	512.05463	11.12865	1349.85352	-896.73969	
4137	41.360	-775.93274	37.99753	-631.31616	794.00867	39.09933	-636.77350	-684.36639	-12.28869	502.80716	757.97015	-14.07779	512.27399	10.52980	1349.86023	-896.93292	
4138	41.370	-776.69897	38.07214	-631.42737	793.22375	39.06871	-636.79437	-685.38916	-12.10243	502.52493	757.53613	-14.11075	512.21930	10.04227	1349.81018	-897.13525	
4139	41.380	-777.69287	37.88871	-631.53058	792.36511	39.02634	-636.78918	-685.92670	-12.22302	502.56082	756.58533	-14.34977	512.13489	9.03618	1349.81250	-897.63257	
4140	41.390	-778.48120	37.93063	-631.66815	791.51044	38.98706	-636.86841	-686.62048	-12.45275	502.62885	755.74921	-14.28940	512.20813	7.83141	1349.85852	-898.02502	
4141	41.400	-779.17847	37.89695	-631.48566	790.74078	39.03555	-636.78021	-687.51263	-12.43079	502.70685	754.68567	-14.14487	512.44836	7.31414	1349.92603	-898.06866	
4142	41.410	-780.05084	37.92595	-631.41504	789.68848	38.84190	-636.73517	-688.28943	-12.62818	502.70459	753.80084	-14.20499	512.43152	6.67606	1349.80481	-897.81342	
4143	41.420	-781.04413	37.88672	-631.42932	789.03925	38.93745	-636.71051	-688.91095	-12.71976	502.70840	753.18268	-14.29195	512.27826	5.56694	1349.73328	-897.79639	
4144	41.430	-781.90558	37.92834	-631.67780	788.05524	39.11864	-636.62408	-689.85657	-12.54360	502.57764	752.51465	-14.23770	512.26556	4.52494	1349.73718	-897.41864	
4145	41.440	-782.64978	37.96084	-631.55066	787.40393	38.97754	-636.65826	-690.87628	-12.28876	502.58563	751.07062	-14.11795	512.38483	3.92934	1349.64294	-897.30835	
4146	41.450	-783.60187	37.91331	-631.44836	786.58661	38.82647	-636.80542	-692.52441	-11.31570	501.90762	749.98083	-14.31181	512.18860	2.96423	1349.54065	-896.94476	
4147	41.460	-784.53302	37.52393	-631.40601	785.56403	38.76540	-636.91388	-693.14850	-11.56991	502.11621	749.56000	-14.26930	512.16095	2.20930	1349.33337	-896.71741	
4148	41.470	-785.38049	37.71271	-631.67377	784.47174	38.56422	-636.84198	-694.09210	-11.60242	502.10477	748.61523	-13.98740	512.11426	1.24849	1349.21265	-897.14288	
4149	41.480	-786.21112	37.94025	-631.69617	783.66345	38.70827	-636.83917	-694.80682	-11.50655	501.87109	747.65210	-13.83343	512.13086	0.46909	1349.23755	-897.46576	
4150	41.490	-787.15851	38.02648	-631.34650	782.86597	38.69800	-636.73846	-695.15900	-12.39731	502.53815	747.12494	-13.89211	512.16650	-0.44153	1349.31445	-898.03186	
4151	41.500	-788.10956	37.32872	-631.36047	781.90314	38.33659	-636.94366	-696.28931	-12.12739	502.36523	745.83270	-13.94716	512.08203	-1.69563	1349.25354	-898.56152	
4152	41.510	-789.02148	37.29350	-631.70441	780.94727	38.44508	-636.84656	-696.92432	-12.40997	502.27771	744.96124	-13.95269	512.04883	-2.53199	1349.18298	-899.04144	
4153	41.520	-789.85150	37.48717	-631.75073	780.11285	38.38883	-636.80194	-697.84747	-12.51811	502.63211	743.82336	-14.07338	512.20319	-3.08166	1349.09033	-899.02521	
4154	41.530	-790.87134	37.68443	-631.44916	779.15222	38.13485	-636.85901	-699.03259	-12.28523	502.93198	743.06635	-14.07416	512.12836	-4.30941	1349.05481	-899.29449	
4155	41.540	-791.58026	37.81141	-631.32434	778.19006	38.14313	-636.90729	-699.64215	-12.30830	502.71753	742.35052	-13.83374	512.24036	-5.08813	1348.93701	-899.08466	
4156	41.550	-792.57214	37.45240	-631.61450	777.28467	38.10046	-636.94470	-700.65918	-12.10058	502.78610	741.20929	-13.55449	512.34851	-5.92474	1348.82886	-898.60266	
4157	41.560	-793.77771	37.25821	-631.78125	776.26819	38.07372	-636.98639	-701.86182	-11.85055	502.18054	740.56952	-13.39455	512.34607	-7.06692	1348.57471	-898.30109	
4158	41.570	-794.72803	37.09937	-631.68402	775.36517	37.98558	-637.00891	-702.52789	-11.65789	502.24164	739.54730	-13.45683	512.26593	-8.00683	1348.30042	-898.20831	
4159	41.580	-795.40173	36.88794	-631.47058	774.39313	37.73375	-636.94379	-703.95111	-11.62829	501.94949	738.45294	-13.43334	512.12732	-8.74590	1348.15735	-898.39124	
4160	41.590	-796.44666	36.93775	-631.70410	773.36749	37.53044	-637.09961	-704.68518	-11.65698	502.27664	737.60614	-13.40322	512.17029	-9.81345	1348.13123	-898.77655	
4161	41.600	-797.49011	36.87509	-631.89374	772.45667	37.48982	-636.99530	-705.44568	-11.53993	502.29193	736.40881	-13.11251	512.08203	-11.02646	1348.03247	-899.70837	
4162	41.610	-798.37671	36.49881	-631.50171	771.54810	37.38590	-637.15210	-706.58301	-11.42324	502.43375	735.54041	-13.16236	511.99353	-11.66817	1347.68872	-900.43988	
4163	41.620	-799.16510	36.04716	-631.86139	770.70557	37.28170	-637.16229	-707.52155	-11.40101	502.37714	734.93317	-13.10802	511.88229	-12.69645	1347.48108	-901.51093	
4164	41.630	-800.17047	36.25875	-631.83612	769.56287	37.05869	-637.13300	-708.36920	-11.26731	502.19061	733.39050	-12.88048	511.95529	-13.63657	1347.23560	-902.06219	
4165	41.640	-801.25793	36.41604	-631.97076	768.66833	36.85833	-637.11450	-709.52545	-11.06994	502.13608	732.70856	-12.89205	512.05670	-14.62116	1347.12390	-902.66907	
4166	41.650	-802.33643	36.06154	-631.63611	767.76233	36.83563	-637.28912	-710.50861	-10.98378	502.19424	731.93164	-12.85979	512.02289	-15.49176	1347.16797	-902.92999	
4167	41.660	-803.05011	35.80511	-631.72247	766.61853	36.73565	-637.26160	-711.27600	-10.93989	502.05212	730.91589	-12.67499	512.04608	-16.33499	1347.06689	-903.09064	
4168	41.670	-804.23090	35.81875	-631.96307	765.61304	36.68312	-637.23553	-712.35376	-10.81943	502.15570	729.91077	-12.56705	512.14459	-17.30066	1346.76538	-903.11346	
4169	41.680	-805.30292	35.61302	-631.64087	764.89325	36.47099	-637.23578	-713.17920	-10.75913	502.24051	728.81915	-12.72164	512.03589	-18.56374	1346.39844	-902.70721	
4170	41.690	-806.16327	35.59615	-631.97272	763.91339	36.25858	-637.21204	-714.26556	-10.89324	502.18851	727.99353	-12.44758	512.12012	-19.56053	1346.20032	-902.19092	
4171	41.700	-806.94189	35.34735	-631.90735	762.67743	36.02814	-637.36255	-715.19653	-10.76106	502.10550	727.26178	-12.23867	512.12994	-20.46846	1346.09375	-901.94373	
4172	41.710	-807.99817	35.22384	-631.95947	761.88251	35.92525	-637.32129	-715.98962	-10.61320	502.17117	726.05463	-12.10573	511.88522	-21.70951	1346.01636	-901.62433	
4173	41.720	-809.21448	35.11547	-631.93781	760.99933	35.83637	-637.31146	-717.05627	-10.60028	501.99438	725.08472	-11.93911	511.93152	-22.17143	1345.77344	-901.80322	
4174	41.730	-810.07648	35.12302	-632.08649	760.00134	35.74429	-637.36218	-717.97870	-10.50467	501.96722	724.08240	-12.01967	511.78558	-23.76219	1345.49304	-902.85736	
4175	41.740	-810.86902	34.71909	-632.21375	759.05707	35.73277	-637.35345	-719.09753	-10.38983	502.36401	723.14417	-11.89184	511.82520	-24.34406	1345.10217	-903.66705	
4176	41.750	-812.15051	34.55368	-632.05750	757.98224	35.29114	-637.51294	-720.26898	-9.79397	501.77530	722.10809	-11.64429	511.88766	-25.42656	1345.02319	-904.86932	
4177	41.760	-812.96106	34.52665	-632.21027	757.02777	34.92979	-637.40527	-721.12067	-9.94042	502.06876	721.20654	-11.75001	511.82980	-26.07132	1344.78857	-905.83173	
4178	41.770	-813.84943	34.46157	-632.28790	756.06647	35.03738	-637.58948	-722.10828	-9.72895	502.12778	720.39008	-11.45429	511.81802	-27.37810	1344.70679	-906.50623	
4179	41.780	-814.77081	34.19916	-632.33887	755.25195	34.92412	-637.51489	-722.91327	-9.66163	502.08243	719.44940	-11.29239	511.85980	-28.47935	1344.43420	-907.36096	
4180	41.790	-816.00940	34.08183	-632.19745	754.30542	34.69981	-637.59509	-723.85608	-9.51776	501.97662	718.34216	-11.22788	511.90497	-29.20064	1344.13293	-907.88513	
4181	41.800	-816.76001	33.81950	-632.38416	753.10059	34.42387	-637.66968	-724.70685	-9.52235	501.83780	717.66626	-11.05198	511.76086	-29.76987	1343.74695	-907.82520	
4182	41.810	-817.58826	33.90808	-632.64661	752.27960	34.19546	-637.80823	-725.67395	-9.40480	501.85980	716.47540	-10.94087	511.64127	-30.76676	1343.43970	-907.81604	
4183	41.820	-818.49756	33.56485	-632.73901	751.33600	34.36671	-637.74530	-726.60730	-9.20579	501.89722	715.21002	-11.04316	511.60022	-31.67155	1343.39172	-907.87793	
4184	41.830	-819.84918	33.73488	-632.82751	750.39099	34.16328	-637.77954	-727.68274	-8.91810	501.86099	714.49774	-10.80085	511.51309	-32.79586	1342.98242	-907.49353	
4185	41.840	-820.35602	33.08339	-632.28802	749.43549	33.80091	-637.71198	-728.64404	-8.84246	501.81604	713.30566	-10.73744	511.49649	-34.01777	1342.53589	-907.44421	
4186	41.850	-821.40137	32.43434	-632.73206	748.70660	33.36359	-637.97192	-729.43518	-8.53930	501.72836	712.84576	-10.66086	511.48102	-34.74504	1342.35364	-907.34442	
4187	41.860	-822.45233	32.45357	-632.83386	747.45801	33.29374	-638.05817	-730.60541	-8.62971	501.71231	711.60614	-10.27110	511.63721	-35.62983	1342.12085	-907.99261	
4188	41.870	-823.38049	32.46873	-632.81470	746.55597	33.35971	-637.94385	-731.42645	-8.53385	501.64835	710.67468	-10.08582	511.69791	-36.24146	1341.96997	-908.42072	
4189	41.880	-824.04169	32.21001	-632.21698	745.71228	33.22432	-638.11938	-732.25970	-8.29817	501.68381	710.27710	-10.06901	511.62918	-37.76356	1341.74255	-909.46967	
4190	41.890	-824.96149	31.92256	-632.58173	744.98755	33.03389	-638.08215	-733.24200	-8.11104	501.75546	708.97876	-9.84977	511.16623	-38.28620	1341.27405	-910.42773	
4191	41.900	-825.94080	31.44411	-632.87292	743.91986	32.59514	-638.17096	-733.99841	-7.94362	501.64169	707.90479	-9.81215	511.10867	-39.17333	1341.04346	-911.76599	
4192	41.910	-827.14862	31.18776	-632.84558	742.91632	32.26380	-638.25293	-735.06104	-7.81271	501.51605	707.79730	-9.28151	511.17075	-39.87848	1340.76978	-912.43115	
4193	41.920	-827.82501	31.17638	-633.25208	742.28784	32.11444	-638.19965	-736.10516	-7.56942	501.43268	705.78723	-9.77691	510.89676	-41.00581	1340.42810	-913.21973	
4194	41.930	-828.53583	31.13665	-632.97668	741.26288	31.99398	-638.34052	-736.86133	-7.46983	501.57529	705.25629	-9.58836	510.93567	-41.61681	1340.05762	-913.57642	
4195	41.940	-829.44202	30.87769	-632.90942	740.40955	31.83970	-638.40411	-737.62122	-7.13801	501.51236	704.35223	-9.34614	511.05231	-42.60563	1339.60242	-914.13824	
4196	41.950	-830.64697	30.80075	-633.03741	739.66821	31.68456	-638.34686	-738.33527	-7.23518	501.62021	703.44177	-9.07431	511.01532	-43.49846	1339.42139	-914.35651	
4197	41.960	-831.44415	30.69639	-633.53406	738.73480	31.19883	-638.52765	-739.40210	-6.92317	501.40726	702.38074	-9.13703	511.07993	-44.39962	1339.17676	-914.32324	
4198	41.970	-831.95514	30.18776	-633.20911	737.95001	30.85005	-638.53406	-740.05194	-7.17110	501.26813	701.63477	-9.13040	511.14893	-45.24108	1338.77124	-914.25940	
4199	41.980	-832.65515	29.97624	-633.22766	736.98462	30.75704	-638.64575	-740.89404	-6.80918	501.21426	700.44940	-9.10480	510.82712	-45.85461	1338.46936	-913.95142	
4200	41.990	-833.54211	29.91413	-633.43890	736.47510	30.77721	-638.49310	-741.75018	-6.53618	501.26303	700.21832	-8.46995	510.42706	-46.78195	1338.02954	-914.21472	
4201	42.000	-834.73883	29.74738	-633.55334	735.53497	30.54556	-638.65869	-742.47467	-6.50916	501.32538	698.55646	-9.01746	510.74884	-48.11396	1337.97461	-914.79730	
4202	42.010	-835.50372	29.35972	-633.59576	734.64630	30.10375	-638.83966	-743.19617	-6.24822	501.04901	698.67645	-8.06230	510.40933	-48.75081	1337.70874	-915.77869	
4203	42.020	-836.02234	29.18102	-633.71008	733.87885	29.79994	-638.79187	-744.49506	-5.68145	501.02432	698.75421	-7.30498	510.72787	-49.37152	1337.23633	-916.63727	
4204	42.030	-836.49384	28.63672	-633.52484	733.13812	29.61828	-638.83704	-745.19189	-5.62728	501.05023	697.48859	-7.68797	510.23758	-50.02989	1336.82410	-917.62628	
4205	42.040	-837.46033	28.44768	-633.61523	732.50848	29.47194	-638.94952	-745.72711	-5.37603	501.13995	696.51483	-7.34656	510.79596	-50.78848	1336.46118	-918.91064	
4206	42.050	-838.58984	28.15568	-633.56738	731.68976	29.21984	-638.98242	-746.51367	-5.12452	501.11377	696.05853	-7.32286	510.52640	-51.05811	1336.00500	-919.64160	
4207	42.060	-839.19678	28.05837	-633.91681	730.80756	28.85839	-639.23083	-747.44171	-4.94330	500.89395	695.12286	-7.14418	510.49741	-52.23866	1335.65112	-920.54492	
4208	42.070	-839.53064	27.70306	-633.52374	730.27100	28.47761	-639.08655	-748.05151	-4.88545	500.93600	694.58356	-6.85996	510.35016	-52.74276	1335.11243	-921.02759	
4209	42.080	-840.45508	27.10218	-633.95178	729.69879	28.18525	-639.06567	-748.67291	-4.56682	500.98138	693.75861	-6.77479	510.38010	-53.57524	1334.74048	-921.26099	
4210	42.090	-840.81073	27.04163	-633.87952	728.92236	27.94619	-639.27252	-749.72687	-4.21601	500.76398	693.11328	-6.64364	510.23819	-54.16093	1334.42188	-921.44897	
4211	42.100	-841.89758	27.05904	-633.96490	728.26678	27.64174	-639.29047	-750.61395	-3.84170	500.76828	690.99530	-7.20316	509.12222	-54.90989	1334.12805	-921.81665	
4212	42.110	-842.68713	26.81370	-634.11938	727.42932	27.41038	-639.41858	-750.52386	-4.01836	500.55441	691.79248	-6.02728	509.84454	-55.43422	1333.47107	-922.14691	
4213	42.120	-843.32147	26.39353	-634.16577	726.90704	27.09727	-639.49091	-750.27948	-4.39865	500.44312	691.30249	-5.64515	510.08420	-56.34200	1333.24255	-922.51239	
4214	42.130	-843.64825	26.12622	-634.28442	726.42963	26.93382	-639.46753	-751.26709	-4.15837	500.25824	690.15851	-5.73609	509.78384	-56.88602	1332.86328	-922.90839	
4215	42.140	-843.96185	25.84971	-634.39404	725.89301	26.60710	-639.48895	-752.00775	-4.04026	500.24323	690.05432	-5.38557	509.68521	-57.46984	1332.43555	-923.80029	
4216	42.150	-844.62872	25.39243	-634.33179	725.07886	26.19104	-639.85791	-752.74512	-3.69513	500.21500	689.45959	-5.38064	509.60153	-58.20054	1332.01257	-924.64209	
4217	42.160	-845.40253	25.02302	-634.41901	724.54169	25.88841	-639.92010	-753.22394	-3.30440	500.10147	688.68524	-4.99186	509.42038	-58.32249	1331.48120	-925.84003	
4218	42.170	-845.90900	25.00646	-634.61658	724.05780	25.53907	-639.83337	-753.51672	-2.81465	500.10056	688.33313	-4.77051	509.35437	-58.86973	1331.06226	-926.55774	
4219	42.180	-846.49792	24.93525	-634.68311	723.66589	25.33042	-639.87463	-754.38318	-2.64053	500.25067	687.62372	-4.66353	509.34125	-59.94551	1330.69592	-927.55029	
4220	42.190	-846.92584	24.47418	-634.44879	723.38739	25.22789	-639.98657	-754.90912	-2.52717	500.23404	687.17010	-4.36576	509.24918	-60.13190	1330.00647	-928.40491	
4221	42.200	-847.38770	23.88982	-634.98688	722.69489	24.26789	-640.31927	-755.42938	-2.36078	500.05029	686.85651	-3.87209	509.20801	-60.82961	1329.64722	-929.11432	
4222	42.210	-847.63745	23.35879	-635.12549	722.22119	23.82488	-640.24359	-755.98993	-1.92187	499.87595	686.09509	-3.86828	509.13013	-61.27335	1329.08276	-929.79712	
4223	42.220	-847.98999	22.88295	-635.07410	721.84241	23.67319	-640.29376	-756.53461	-1.13180	499.43610	685.37933	-3.64578	508.89493	-61.35368	1328.15869	-929.95105	
4224	42.230	-848.47559	22.38364	-635.16040	721.35315	23.24681	-640.45782	-756.38715	-1.51951	499.82080	685.24194	-3.18370	508.82596	-61.86172	1327.53162	-931.09137	
4225	42.240	-848.68921	22.23917	-635.11945	721.03278	22.78011	-640.61292	-756.72766	-1.25743	499.86346	685.19409	-2.90883	508.77771	-62.03503	1327.21350	-932.26233	
4226	42.250	-848.97589	22.02963	-635.40302	720.70624	22.35758	-640.71252	-757.04419	-1.08674	500.06171	684.85425	-2.72974	508.80466	-62.35782	1326.82104	-933.07819	
4227	42.260	-849.33533	21.83165	-635.65173	720.31183	22.13301	-640.86719	-757.29504	-1.09122	500.01273	684.58447	-2.42355	508.68777	-62.63787	1326.26318	-934.51135	
4228	42.270	-849.69513	21.35659	-635.68933	720.15790	21.85073	-640.79749	-757.84802	-0.60764	499.81061	684.49030	-1.86904	508.61200	-62.89944	1325.73254	-935.28955	
4229	42.280	-850.08142	20.94713	-635.50275	720.04840	21.43817	-640.92694	-758.02393	-0.41831	499.76263	684.27496	-1.80998	508.53671	-63.34272	1325.51428	-936.01178	
4230	42.290	-850.35559	20.62854	-635.51355	719.89722	21.37381	-640.98621	-758.21716	-0.16013	499.68350	683.97894	-1.75735	508.51746	-63.48572	1325.11694	-936.90918	
4231	42.300	-850.56213	20.32895	-635.59692	719.83820	21.12402	-640.97681	-758.45660	0.18164	499.54816	683.54547	-1.58008	508.33145	-63.62917	1324.43408	-937.57697	
4232	42.310	-850.68768	19.94943	-635.75848	719.53186	20.48499	-641.22052	-758.59967	0.46443	499.45667	683.36212	-1.21919	508.29114	-63.80035	1323.71643	-937.87183	
4233	42.320	-850.83051	19.68658	-636.04053	719.27448	19.89350	-641.49548	-758.80237	0.78649	499.31516	683.16638	-0.87882	508.23831	-63.83327	1323.29382	-938.11664	
4234	42.330	-851.05945	19.11179	-636.13800	719.21002	19.68525	-641.56799	-758.88940	1.02254	499.22003	683.08221	-0.60193	508.05139	-63.85834	1322.60608	-938.29462	
4235	42.340	-851.18048	18.63221	-636.12927	719.18292	19.24230	-641.56940	-758.95776	1.38833	499.06024	683.17548	-0.26213	507.86981	-63.99311	1321.83289	-939.04791	
4236	42.350	-851.15027	18.41256	-636.26501	719.24884	18.88805	-641.58777	-758.83917	1.69327	499.00616	683.21466	-0.00832	507.86142	-64.26545	1321.40881	-940.29907	
4237	42.360	-851.16577	17.98722	-636.49292	719.10229	18.41717	-641.70062	-758.81647	1.93593	498.82571	683.05573	0.41184	507.87222	-64.32335	1320.85913	-941.39478	
4238	42.370	-851.03894	17.47475	-636.80261	718.99957	17.87712	-641.93018	-758.82642	2.11761	498.72964	682.94287	0.70747	507.83749	-64.45818	1320.05713	-943.13208	
4239	42.380	-850.96008	17.01319	-636.79108	718.88812	17.45545	-642.12158	-758.91656	2.47132	498.65347	682.83588	0.89655	507.73883	-64.07249	1319.39697	-944.91467	
4240	42.390	-851.08276	16.44322	-636.77423	718.97736	17.08287	-642.15906	-758.87805	2.67161	498.59937	682.75934	1.09709	507.60870	-64.25365	1318.70667	-946.42212	
