PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion3_3-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
150	1.490	-814.63293	128.38390	-611.89069	755.80640	125.73071	-588.92639	-745.52271	-73.49237	506.68381	668.74805	-92.30032	608.11945	-21.71599	1462.08533	-684.44922	
151	1.500	-814.58221	128.24098	-611.94818	755.80182	125.66033	-588.94061	-745.48364	-73.52663	506.70071	668.75653	-92.30888	608.13422	-21.74251	1462.13635	-684.48157	
152	1.510	-814.61713	128.31630	-611.92511	755.79681	125.59767	-588.98535	-745.47003	-73.57073	506.66830	668.75714	-92.28604	608.17621	-21.72621	1462.13330	-684.47626	
153	1.520	-814.68115	128.40712	-611.86481	755.78156	125.75109	-588.94568	-745.50031	-73.49957	506.62430	668.68756	-92.29108	608.14532	-21.72511	1462.14648	-684.46582	
154	1.530	-814.66705	128.42604	-611.87079	755.74176	125.82094	-588.90277	-745.47742	-73.50028	506.66357	668.66815	-92.32401	608.13879	-21.75559	1462.12659	-684.47113	
155	1.540	-814.66412	128.42871	-611.86731	755.77777	125.77827	-588.88794	-745.29077	-73.95604	506.82620	668.63141	-92.30496	608.15527	-21.76873	1462.13525	-684.44012	
156	1.550	-814.65076	128.36150	-611.91931	755.78925	125.64764	-588.92999	-745.26135	-73.88091	506.96948	668.70239	-92.29501	608.15942	-21.82122	1462.09790	-684.47192	
157	1.560	-814.60297	128.29132	-611.91589	755.81171	125.66592	-588.95856	-745.28967	-73.84976	506.86877	668.73035	-92.29024	608.13281	-21.74575	1462.09277	-684.43842	
158	1.570	-814.64319	128.36028	-611.89740	755.77527	125.77815	-588.90833	-745.31415	-73.84253	506.83005	668.72510	-92.28555	608.16107	-21.74803	1462.10547	-684.47418	
159	1.580	-814.63037	128.41548	-611.86670	755.79639	125.77508	-588.88367	-745.29346	-73.82422	506.85214	668.76129	-92.30339	608.13422	-21.77541	1462.11194	-684.54059	
160	1.590	-814.64270	128.38516	-611.86243	755.78461	125.74542	-588.89508	-745.41071	-73.64655	506.83783	668.67084	-92.30550	608.18976	-21.87694	1462.14136	-684.55414	
161	1.600	-814.64868	128.41299	-611.85559	755.82440	125.71538	-588.91223	-745.29803	-73.72378	506.87921	668.66498	-92.31510	608.12067	-21.84612	1462.10608	-684.55914	
162	1.610	-814.66827	128.38043	-611.91803	755.78052	125.81407	-588.88568	-745.29181	-73.75457	506.81647	668.63690	-92.30480	608.15253	-21.73698	1462.11804	-684.51971	
163	1.620	-814.66864	128.40106	-611.89691	755.79449	125.76696	-588.92010	-745.30798	-73.79501	506.79544	668.53204	-92.32568	608.42041	-21.74280	1462.10791	-684.53552	
164	1.630	-814.65656	128.40144	-611.86566	755.79547	125.77689	-588.87067	-745.35370	-73.85574	506.82193	668.44183	-92.38484	608.44537	-21.80287	1462.13367	-684.51709	
165	1.640	-814.65356	128.40916	-611.87732	755.80231	125.79333	-588.85773	-745.31708	-73.84609	506.84836	668.34070	-92.60574	608.21490	-21.76161	1462.14417	-684.46161	
166	1.650	-814.62207	128.36691	-611.86688	755.80731	125.82479	-588.86163	-745.25739	-73.83919	506.83572	668.64679	-92.31621	608.17883	-21.75304	1462.12268	-684.39789	
167	1.660	-814.60211	128.34488	-611.88861	755.81702	125.80476	-588.88342	-745.29559	-73.82999	506.84064	668.69574	-92.30434	608.12140	-21.73017	1462.07605	-684.35944	
168	1.670	-814.66321	128.40347	-611.89081	755.80005	125.72637	-588.90247	-745.28412	-73.82070	506.85068	668.66431	-92.30044	608.15100	-21.67883	1462.11536	-684.35156	
169	1.680	-814.69373	128.47034	-611.85986	755.78625	125.79327	-588.87573	-745.34583	-73.85626	506.79822	668.66437	-92.30978	608.17340	-21.75418	1462.10925	-684.42749	
170	1.690	-814.66681	128.43047	-611.82922	755.75232	125.83197	-588.89722	-745.30664	-73.84744	506.87311	668.65265	-92.29154	608.19159	-21.71972	1462.12439	-684.41345	
171	1.700	-814.66010	128.39572	-611.85236	755.77820	125.82202	-588.86475	-745.27185	-73.85882	506.94662	668.65564	-92.31417	608.17194	-21.71296	1462.11108	-684.48181	
172	1.710	-814.63879	128.37405	-611.88800	755.79114	125.78421	-588.88507	-745.22961	-73.93231	506.92969	668.65527	-92.30094	608.16003	-21.79944	1462.08362	-684.51569	
173	1.720	-814.58301	128.33331	-611.91394	755.78906	125.76444	-588.91132	-745.40399	-73.62501	506.76059	668.68420	-92.30357	608.16394	-21.81264	1462.11646	-684.54150	
174	1.730	-814.65527	128.40515	-611.84583	755.75861	125.82487	-588.88074	-745.43781	-73.64977	506.73520	668.68274	-92.29646	608.19556	-21.77962	1462.14050	-684.54028	
175	1.740	-814.65924	128.42625	-611.83472	755.75171	125.83017	-588.90521	-745.39270	-73.59327	506.75580	668.69476	-92.28298	608.17072	-21.72904	1462.13123	-684.51044	
176	1.750	-814.63580	128.37787	-611.85974	755.76245	125.81777	-588.89044	-745.40887	-73.61234	506.74194	668.66113	-92.30125	608.19171	-21.72369	1462.08301	-684.44604	
177	1.760	-814.63538	128.41112	-611.89380	755.78290	125.82535	-588.88257	-745.39990	-73.56336	506.76614	669.07190	-91.99910	608.15179	-21.68344	1462.09351	-684.41718	
178	1.770	-814.61597	128.36095	-611.89343	755.76294	125.82539	-588.90521	-745.37799	-73.59853	506.78458	668.76056	-92.21206	608.16162	-21.74865	1462.06555	-684.38806	
179	1.780	-814.65704	128.40323	-611.89832	755.75995	125.81915	-588.87317	-745.36115	-73.58913	506.74332	668.57098	-92.44449	608.07538	-21.74004	1462.09888	-684.44794	
180	1.790	-814.65320	128.39757	-611.86365	755.73761	125.83083	-588.90222	-745.44592	-73.61456	506.77527	668.52930	-92.46127	608.09613	-21.70308	1462.10571	-684.41736	
181	1.800	-814.67133	128.41974	-611.85480	755.77264	125.82974	-588.87976	-745.41235	-73.58644	506.75302	668.49530	-92.47047	608.11719	-21.66867	1462.11804	-684.44556	
182	1.810	-814.65594	128.42241	-611.85510	755.74664	125.84881	-588.88776	-745.40546	-73.59970	506.77597	668.51898	-92.45406	608.11078	-21.73426	1462.11646	-684.48193	
183	1.820	-814.67114	128.46530	-611.84973	755.73962	125.88113	-588.92401	-745.41522	-73.58027	506.76288	668.50507	-92.44866	608.09875	-21.77308	1462.12744	-684.51807	
184	1.830	-814.68304	128.51073	-611.85645	755.73145	125.91447	-588.89056	-745.39392	-73.60209	506.71790	668.50580	-92.44382	608.08899	-21.77472	1462.09216	-684.58228	
185	1.840	-814.66693	128.49348	-611.84308	755.75439	125.88294	-588.89801	-745.38763	-73.62485	506.72183	668.55597	-92.42898	608.09344	-21.75282	1462.12463	-684.54309	
186	1.850	-814.66571	128.50383	-611.80707	755.80682	125.52536	-588.90887	-745.41052	-73.64264	506.70938	668.61963	-92.36491	608.15070	-21.82199	1462.08643	-684.54169	
187	1.860	-814.61707	128.35193	-611.86212	755.79749	125.43581	-589.00458	-745.39478	-73.68077	506.73575	668.68152	-92.29116	608.17456	-21.76682	1462.08228	-684.52747	
188	1.870	-814.63251	128.35271	-611.88031	755.80804	125.64896	-588.93597	-745.37360	-73.65163	506.75772	668.67487	-92.26653	608.16101	-21.70679	1462.07642	-684.49487	
189	1.880	-814.62720	128.40509	-611.85022	755.79651	125.69426	-588.86407	-745.43976	-73.75437	506.76154	668.73309	-92.26883	608.19342	-21.77541	1462.11169	-684.53699	
190	1.890	-814.66620	128.53168	-611.77386	755.78668	125.68549	-588.86578	-745.41718	-73.71558	506.74445	668.82819	-92.13706	608.31561	-21.88322	1462.17395	-684.56268	
191	1.900	-814.68542	128.50656	-611.79138	755.82727	125.69471	-588.84088	-745.37866	-73.69306	506.76410	669.20276	-91.74471	608.53137	-21.73687	1462.19763	-684.44025	
192	1.910	-814.69318	128.49121	-611.83661	755.85010	125.72746	-588.83881	-745.39862	-73.68488	506.73480	668.68573	-92.30390	608.15527	-21.75998	1462.16431	-684.37366	
193	1.920	-814.65790	128.39603	-611.85980	755.78595	125.63211	-588.92255	-745.43713	-73.67616	506.73953	668.63544	-92.26122	608.18665	-21.61902	1462.01318	-684.23462	
194	1.930	-814.62976	128.36717	-611.86890	755.78253	125.51154	-588.96570	-745.44647	-73.74694	506.75369	668.69476	-92.29092	608.17023	-21.68109	1461.92261	-684.21033	
195	1.940	-814.57611	128.36597	-611.81744	755.75714	125.56324	-588.92651	-745.42188	-73.69267	506.77100	668.65479	-92.28269	608.23639	-21.65438	1461.92200	-684.22156	
196	1.950	-814.65216	128.45729	-611.76843	755.80957	125.64101	-588.88123	-745.41040	-73.61005	506.74316	668.68530	-92.26968	608.24286	-21.72158	1462.03198	-684.38611	
197	1.960	-814.65686	128.45546	-611.81879	755.83771	125.66766	-588.87860	-745.38580	-73.61316	506.75406	668.63263	-92.30240	608.18018	-21.74772	1462.08740	-684.47107	
198	1.970	-814.67249	128.45058	-611.87091	755.80255	125.59591	-588.94666	-745.40375	-73.66161	506.74158	668.65399	-92.30754	608.13800	-21.84439	1462.12085	-684.60492	
199	1.980	-814.69299	128.47710	-611.85712	755.75641	125.56911	-588.93286	-745.51453	-73.69893	506.75818	668.63422	-92.32092	608.17084	-21.86528	1462.13550	-684.64532	
200	1.990	-814.65057	128.44331	-611.78119	755.81769	125.63860	-588.86804	-745.49243	-73.72212	506.73892	668.71814	-92.29037	608.22650	-21.77531	1462.13452	-684.54810	
201	2.000	-814.55762	128.42059	-611.71753	755.77789	125.71745	-588.87628	-745.42114	-73.75272	506.76721	668.71906	-92.28320	608.27106	-21.73140	1462.13513	-684.42169	
202	2.010	-814.64221	128.46779	-611.76587	755.83868	125.67696	-588.86328	-745.36926	-73.64759	506.74762	668.70569	-92.27954	608.24908	-21.73431	1462.16602	-684.32233	
203	2.020	-814.70166	128.46817	-611.86566	755.83392	125.60516	-588.91388	-745.41663	-73.63998	506.75360	668.66455	-92.29198	608.14697	-21.71210	1462.09473	-684.19116	
204	2.030	-814.69525	128.45000	-611.85272	755.79242	125.61211	-588.94568	-745.47418	-73.66802	506.73822	668.65265	-92.29318	608.16406	-21.64803	1461.99902	-684.10980	
205	2.040	-814.68292	128.45848	-611.87488	755.74872	125.55437	-588.91394	-745.46655	-73.68301	506.74832	668.65540	-92.29489	608.18518	-21.56735	1461.96130	-684.10107	
206	2.050	-814.65863	128.44948	-611.78925	755.82056	125.59616	-588.88770	-745.41949	-73.68581	506.73297	668.67706	-92.26344	608.25916	-21.55513	1461.96179	-684.12225	
207	2.060	-814.66217	128.44429	-611.84052	755.83698	125.60227	-588.88495	-745.40021	-73.65596	506.74142	668.67352	-92.27573	608.19855	-21.61985	1462.01904	-684.31854	
208	2.070	-814.64917	128.46019	-611.84656	755.84265	125.66988	-588.90063	-745.38348	-73.63346	506.76569	668.59412	-92.30324	608.19598	-21.77567	1462.10461	-684.44897	
209	2.080	-814.64471	128.44475	-611.85516	755.83246	125.63357	-588.90796	-745.43958	-73.67626	506.77518	668.67511	-92.26884	608.18182	-21.79721	1462.13855	-684.56061	
210	2.090	-814.67297	128.49220	-611.81451	755.79150	125.59913	-588.87256	-745.49347	-73.71481	506.73019	668.64063	-92.31718	608.20599	-21.75528	1462.15173	-684.57086	
211	2.100	-814.67578	128.48552	-611.78986	755.80695	125.61301	-588.87384	-745.43964	-73.72534	506.73911	668.65344	-92.30020	608.22729	-21.82620	1462.12476	-684.54938	
212	2.110	-814.65045	128.45229	-611.81653	755.81342	125.66280	-588.88306	-745.38538	-73.73399	506.72855	668.67145	-92.28951	608.27393	-21.72254	1462.15039	-684.46753	
213	2.120	-814.68701	128.48360	-611.83020	755.84113	125.66199	-588.87335	-745.41986	-73.64934	506.75909	668.64746	-92.30887	608.19238	-21.70111	1462.10156	-684.33722	
214	2.130	-814.67859	128.48280	-611.83820	755.83386	125.65101	-588.89740	-745.43475	-73.65809	506.77194	668.56628	-92.29794	608.18890	-21.74757	1462.07947	-684.27380	
215	2.140	-814.64154	128.46519	-611.83868	755.79718	125.61848	-588.92578	-745.41547	-73.66300	506.74728	668.72290	-92.26334	608.19232	-21.70930	1462.04578	-684.29596	
216	2.150	-814.68829	128.49280	-611.84125	755.77045	125.58169	-588.93970	-745.42194	-73.69801	506.72266	669.18939	-91.65276	608.66144	-21.79884	1462.04712	-684.34344	
217	2.160	-814.67743	128.46696	-611.85217	755.80359	125.60124	-588.91974	-745.44598	-73.67227	506.73965	669.00269	-91.94590	608.39813	-21.78416	1462.08081	-684.47546	
218	2.170	-814.64423	128.44327	-611.86444	755.85437	125.64459	-588.89471	-745.40753	-73.65867	506.74521	669.01373	-91.94556	608.36511	-21.83215	1462.13025	-684.56567	
219	2.180	-814.69397	128.49234	-611.81934	755.85797	125.63854	-588.88513	-745.40619	-73.66209	506.74664	669.02911	-91.96235	608.18121	-21.86755	1462.12061	-684.70819	
220	2.190	-814.67639	128.50304	-611.79108	755.79333	125.71233	-588.87872	-745.44000	-73.69283	506.75314	669.00653	-91.98206	608.19318	-21.89924	1462.16040	-684.78876	
221	2.200	-814.68744	128.57146	-611.83105	755.77704	125.84191	-588.83038	-745.48041	-73.71498	506.72919	669.01721	-92.01394	608.23737	-21.83413	1462.10400	-684.74200	
222	2.210	-814.68469	128.52545	-611.84180	755.74689	125.80121	-588.86542	-745.44629	-73.59084	506.75748	669.27551	-91.72819	608.32281	-21.85529	1462.06763	-684.63019	
223	2.220	-814.63049	128.41829	-611.85217	755.84161	125.68113	-588.84955	-745.41217	-73.62077	506.77414	669.45184	-91.61899	608.22186	-21.78368	1462.08435	-684.50385	
224	2.230	-814.63843	128.36433	-611.86389	755.81207	125.76672	-588.92352	-745.40179	-73.60860	506.74429	668.65637	-92.28341	608.16119	-21.68876	1462.03381	-684.38672	
225	2.240	-814.61816	128.30147	-611.91180	755.77362	125.87775	-588.83521	-745.38458	-73.61433	506.76657	668.68127	-92.31097	608.15930	-21.62175	1461.96851	-684.31982	
226	2.250	-814.61737	128.33911	-611.89752	755.75037	125.74097	-588.91095	-745.43311	-73.63113	506.73761	668.69684	-92.24904	608.20392	-21.61138	1461.96411	-684.30023	
227	2.260	-814.64880	128.39522	-611.83710	755.75201	125.59368	-588.86383	-745.47192	-73.64438	506.78897	668.70227	-92.28075	608.22290	-21.65026	1462.01929	-684.36029	
228	2.270	-814.64069	128.37088	-611.89923	755.82397	125.76665	-588.85028	-745.44324	-73.60980	506.74210	668.65198	-92.28158	608.18451	-21.64666	1462.04663	-684.39844	
229	2.280	-814.68414	128.45422	-611.87201	755.79352	125.97281	-588.85229	-745.38947	-73.60443	506.77896	668.59161	-92.32265	608.18976	-21.71335	1462.12366	-684.42755	
230	2.290	-814.65240	128.40094	-611.87903	755.75830	125.87237	-588.89142	-745.35645	-73.66838	506.76758	668.62799	-92.33183	608.17255	-21.77864	1462.12000	-684.46667	
231	2.300	-814.62128	128.35654	-611.84668	755.75903	125.68257	-588.89777	-745.20618	-74.07569	506.89331	668.68427	-92.31908	608.19836	-21.75268	1462.08044	-684.40063	
232	2.310	-814.62781	128.38490	-611.83209	755.75238	125.73517	-588.88470	-745.30237	-73.96622	506.96036	668.73779	-92.24166	608.26831	-21.58956	1461.99170	-684.26245	
233	2.320	-814.63849	128.38930	-611.81708	755.77991	125.87306	-588.84265	-745.27728	-73.81197	506.86014	668.92426	-91.91212	608.63086	-21.49120	1462.02222	-684.28180	
234	2.330	-814.60577	128.36194	-611.86029	755.78986	125.86570	-588.88812	-745.26508	-73.80933	506.87109	669.20276	-91.65825	608.66614	-21.68356	1462.07043	-684.35669	
235	2.340	-814.67914	128.45015	-611.87115	755.83984	125.75005	-588.87958	-745.29645	-73.82088	506.86682	669.17163	-91.67328	608.64740	-21.73989	1462.09302	-684.44763	
236	2.350	-814.68689	128.42281	-611.86621	755.75958	125.75536	-588.90759	-745.30652	-73.80634	506.86459	669.17719	-91.67770	608.63293	-21.75949	1462.11157	-684.47168	
237	2.360	-814.65259	128.37709	-611.84131	755.73474	125.76683	-588.88416	-745.36523	-73.87904	506.83987	669.24237	-91.65488	608.66748	-21.67478	1462.05493	-684.47034	
238	2.370	-814.61890	128.37666	-611.82147	755.74005	125.73113	-588.88672	-745.36743	-73.89632	506.84018	669.25653	-91.65761	608.71869	-21.70028	1462.07153	-684.43414	
239	2.380	-814.62329	128.35667	-611.81873	755.81812	125.72957	-588.87439	-745.24915	-73.85292	506.84332	669.27173	-91.69151	608.69568	-21.67382	1462.12756	-684.42944	
240	2.390	-814.63812	128.39285	-611.86090	755.83014	125.79670	-588.88812	-745.26007	-73.84975	506.86520	669.22253	-91.68324	608.68542	-21.79858	1462.15662	-684.40948	
241	2.400	-814.67737	128.44629	-611.83899	755.78491	125.80700	-588.83777	-745.30615	-73.83504	506.84570	669.15686	-91.67952	608.63080	-21.79723	1462.13696	-684.31824	
242	2.410	-814.63544	128.39163	-611.86493	755.79761	125.71749	-588.85046	-745.32715	-73.83031	506.85779	669.19684	-91.68234	608.68286	-21.68589	1462.02771	-684.18085	
243	2.420	-814.61902	128.33678	-611.79810	755.71680	125.63029	-588.89539	-745.34082	-73.88177	506.85803	668.72345	-92.26323	608.25354	-21.58126	1462.01843	-684.01617	
244	2.430	-814.62408	128.32149	-611.80396	755.79651	125.72160	-588.86383	-745.32526	-73.86381	506.91046	668.74188	-92.27929	608.24786	-21.57400	1462.01245	-684.02368	
245	2.440	-814.71185	128.35799	-611.86761	755.72772	125.69664	-588.90002	-745.36798	-73.71329	506.96487	668.63269	-92.26149	608.25745	-21.65531	1461.97278	-684.16071	
246	2.450	-814.73010	127.88384	-611.46747	755.47925	125.52488	-589.03339	-745.43433	-73.34162	506.97516	668.35675	-92.18219	608.19495	-22.09036	1461.79224	-684.36908	
247	2.460	-815.34186	127.63400	-611.69720	755.03009	125.31701	-589.00360	-746.10883	-73.44509	506.76346	667.78131	-91.77288	608.19775	-22.58484	1461.48694	-684.71210	
248	2.470	-815.84247	127.38102	-611.92078	754.50146	124.95419	-589.07129	-746.71338	-73.40601	506.66058	667.20630	-91.60957	608.21375	-22.98022	1461.13684	-684.78375	
249	2.480	-816.38171	127.25825	-611.86823	753.87354	124.72833	-589.14191	-747.58667	-72.71270	506.64172	666.80511	-91.46001	608.18488	-23.75311	1460.61475	-685.27008	
250	2.490	-817.11310	127.01185	-612.30090	753.24652	124.48046	-589.41595	-748.00690	-72.37257	506.53433	666.06940	-90.97919	608.11499	-24.41752	1460.26221	-686.32758	
251	2.500	-817.84247	126.65376	-612.61383	752.82092	124.02861	-589.68530	-748.30786	-72.13595	506.55231	665.70422	-90.79063	608.13019	-24.61536	1459.75256	-687.15729	
252	2.510	-818.41504	126.21370	-612.87848	752.40509	123.37357	-589.95819	-748.90015	-71.84760	506.49078	665.61835	-89.38543	608.63678	-25.20401	1459.14441	-688.42236	
253	2.520	-819.10217	125.75356	-613.64215	751.80774	122.70885	-590.07715	-749.40442	-71.45033	506.43375	664.98456	-89.05075	608.31738	-25.70267	1458.54565	-690.10394	
254	2.530	-819.44958	124.75381	-613.05878	751.12170	122.14624	-590.44617	-750.34210	-70.82402	506.25150	664.19989	-88.70850	608.31171	-26.28392	1457.84460	-692.12469	
255	2.540	-820.26587	124.10060	-613.56702	750.11456	121.66199	-590.69482	-750.93805	-70.69416	506.33026	662.79724	-88.76860	607.77576	-26.94438	1457.39368	-694.23578	
256	2.550	-820.80707	123.62283	-613.51758	749.27057	121.27159	-590.90063	-751.71307	-70.27216	506.34384	662.13782	-88.64080	607.60150	-27.84519	1456.76416	-696.19861	
257	2.560	-821.96838	123.09454	-613.94122	748.68097	120.70102	-591.09839	-752.39288	-69.72535	506.28186	661.52655	-87.55634	607.70642	-28.72400	1456.24646	-698.26654	
258	2.570	-822.43121	122.64037	-614.15936	748.21185	120.07133	-591.26007	-752.86615	-69.23280	506.20923	661.09186	-86.88918	607.74658	-29.40154	1455.59949	-700.23621	
259	2.580	-822.87952	122.07824	-614.43176	747.77679	119.38056	-591.53052	-753.50232	-68.78319	506.09192	660.70184	-86.47263	607.65399	-30.06861	1455.00537	-701.95166	
260	2.590	-823.37024	121.44616	-614.96875	746.97015	118.67118	-591.86780	-753.74414	-68.52800	506.07709	660.19354	-85.80938	607.50861	-30.19575	1454.12549	-703.30084	
261	2.600	-823.78284	121.06400	-615.35223	746.82355	118.06430	-592.23114	-754.27948	-67.82353	505.81613	659.79132	-85.17890	607.53497	-30.72756	1453.04663	-704.85040	
262	2.610	-823.91986	119.40897	-615.33972	746.34216	116.83355	-592.65588	-754.80963	-66.98666	505.74219	659.19604	-84.56411	607.38092	-31.05671	1452.14136	-705.93591	
263	2.620	-824.37659	118.80664	-615.87012	746.03326	115.93276	-592.89691	-755.15991	-66.59692	505.67459	658.50555	-83.90263	607.16718	-31.35813	1451.05432	-707.45325	
264	2.630	-824.90302	117.89771	-616.43311	745.43085	115.09653	-593.48828	-755.73590	-65.90594	505.44891	658.06317	-82.95513	607.14545	-31.99919	1449.78650	-709.08575	
265	2.640	-825.16016	117.17296	-616.65131	745.27032	114.31229	-593.69012	-756.02423	-65.17610	505.09460	658.16431	-82.07731	606.90442	-32.26699	1448.56909	-710.86102	
266	2.650	-825.30164	116.26421	-617.12036	745.00598	113.31523	-594.27655	-756.12451	-64.31410	505.24622	657.78198	-81.11626	606.91779	-32.42253	1447.52795	-713.29364	
267	2.660	-825.43799	115.00182	-617.34900	745.08136	112.23285	-594.69104	-756.17566	-63.49638	505.12546	657.55444	-80.42677	606.82825	-32.63086	1446.48083	-716.43536	
268	2.670	-825.65283	113.95832	-618.10925	745.38940	111.23605	-595.37805	-756.20544	-62.60266	504.69437	657.81012	-79.15176	606.59692	-32.69287	1445.18933	-719.57629	
269	2.680	-825.84668	112.78156	-618.69904	744.90161	109.91103	-595.55109	-756.30450	-62.07120	504.48621	657.60754	-78.37355	606.40576	-32.06121	1443.83362	-723.09106	
270	2.690	-825.79816	111.63921	-619.05988	744.80548	108.70873	-595.96130	-756.44092	-61.15377	504.42996	657.42078	-77.54732	606.33386	-32.20866	1442.62463	-726.60980	
