PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion2_10-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7500	5	mm	100.00	1	      7500
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
153	1.520	-800.62378	8.71267	-638.94391	769.64966	10.00179	-644.09680	-708.79962	8.01678	496.08221	733.28369	6.99825	505.83633	-14.24230	1307.94434	-962.08441	
154	1.530	-800.65698	8.78510	-638.85925	769.60376	10.00338	-644.08417	-708.79089	8.05372	496.05753	733.17944	6.97562	505.84207	-14.25949	1307.93018	-962.10309	
155	1.540	-800.62299	8.77544	-638.90936	769.65283	10.03311	-644.07629	-708.78644	8.03494	496.04382	733.29657	7.00675	505.80014	-14.23077	1307.93909	-962.11957	
156	1.550	-800.59314	8.78092	-638.97906	769.48041	10.04632	-644.13495	-708.81995	8.11793	496.02484	733.39331	7.04945	505.80695	-14.30356	1307.95251	-962.07635	
157	1.560	-800.59338	8.71385	-638.96619	769.44617	10.02317	-644.18219	-708.77429	8.01311	496.04623	733.28992	7.03631	505.82504	-14.33751	1307.94678	-962.11792	
158	1.570	-800.62451	8.78364	-638.92767	769.63788	9.99571	-644.09619	-708.78424	7.99302	496.06094	733.29767	7.03052	505.87546	-14.25130	1307.90820	-962.08752	
159	1.580	-800.58679	8.72917	-638.95532	769.61987	10.01087	-644.10315	-708.76678	8.03374	496.06055	733.30554	6.99455	505.84641	-14.30550	1307.94922	-962.09198	
160	1.590	-800.60748	8.71733	-638.92725	769.64227	10.01049	-644.07788	-708.80280	8.02215	496.04300	733.29053	7.00705	505.84894	-14.29656	1307.93262	-962.10284	
161	1.600	-800.57178	8.72612	-638.94739	769.61938	10.00314	-644.10913	-708.78522	8.06048	496.02603	733.31018	7.00683	505.81772	-14.28859	1307.92310	-962.07465	
162	1.610	-800.64142	8.75016	-638.88239	769.47485	10.02654	-644.16071	-708.82196	8.06714	496.02042	733.30835	6.99206	505.81003	-14.28372	1307.91431	-962.07648	
163	1.620	-800.62494	8.72625	-638.96112	769.61230	9.98136	-644.11700	-708.79584	8.03418	496.01581	733.25513	7.01274	505.83182	-14.23530	1307.91174	-962.09625	
164	1.630	-800.60590	8.71756	-638.89868	769.61694	9.99992	-644.09253	-708.78632	8.04815	496.05225	733.26483	6.96608	505.83850	-14.18471	1307.88635	-962.11987	
165	1.640	-800.62500	8.76645	-638.93048	769.43762	10.03994	-644.18115	-708.83215	8.06378	496.03656	733.22717	6.98986	505.83456	-14.28430	1307.92847	-962.08936	
166	1.650	-800.60803	8.76263	-638.92584	769.64331	10.01951	-644.05151	-708.77783	8.06058	496.01297	733.28577	7.03856	505.86526	-14.25245	1307.92896	-962.06061	
167	1.660	-800.57971	8.75818	-638.96954	769.46844	10.04044	-644.18732	-708.84155	8.06668	496.01062	733.29077	7.03915	505.80231	-14.24763	1307.92554	-962.07538	
168	1.670	-800.61169	8.75947	-638.94110	769.63025	10.01794	-644.07855	-708.82892	8.10085	495.98776	733.25452	6.99933	505.79102	-14.33140	1307.95740	-962.10016	
169	1.680	-800.61920	8.78781	-638.97253	769.62384	10.02496	-644.09924	-708.84161	8.09780	496.03403	733.29761	7.02830	505.82166	-14.30262	1307.93970	-962.09760	
170	1.690	-800.59296	8.80828	-638.91687	769.64185	9.99622	-644.06683	-708.75287	8.03460	496.07706	733.28986	7.01103	505.82104	-14.28685	1307.96240	-962.09857	
171	1.700	-800.64673	8.80645	-638.90125	769.60150	10.01088	-644.12958	-708.80084	8.05499	496.03537	733.34229	7.03205	505.80627	-14.29070	1307.92566	-962.11377	
172	1.710	-800.58539	8.72604	-639.00317	769.65570	10.02636	-644.05920	-708.83435	8.05902	496.01752	733.35529	7.02278	505.81906	-14.23868	1307.94299	-962.07196	
173	1.720	-800.57172	8.66397	-638.95410	769.60815	10.01188	-644.09015	-708.76764	8.05614	496.06238	733.29089	7.03143	505.84570	-14.29037	1307.92175	-962.08057	
174	1.730	-800.58728	8.75233	-638.92065	769.61389	10.00364	-644.09265	-708.80719	8.05060	496.04837	733.25317	7.00257	505.85452	-14.28442	1307.92200	-962.08600	
175	1.740	-800.60107	8.73826	-638.98663	769.59271	10.03297	-644.06750	-708.76923	8.00061	496.07001	733.23682	7.00276	505.82214	-14.25658	1307.89441	-962.14459	
176	1.750	-800.60504	8.78468	-638.90393	769.61823	10.01183	-644.09674	-708.80115	8.05590	496.07391	733.28723	7.00095	505.79910	-14.24517	1307.92749	-962.12280	
177	1.760	-800.60553	8.73635	-638.95728	769.63049	10.00535	-644.08337	-708.71887	8.03055	496.08527	733.29828	7.02988	505.80707	-14.28617	1307.91455	-962.14294	
178	1.770	-800.59558	8.75644	-638.92505	769.62439	10.02689	-644.06848	-708.75708	8.00513	496.04773	733.32208	7.02060	505.76746	-14.24080	1307.91418	-962.12366	
179	1.780	-800.63696	8.76982	-638.86060	769.64136	9.99964	-644.09863	-708.75635	8.01099	496.06967	733.29724	6.97701	505.85831	-14.17635	1307.87842	-962.08521	
180	1.790	-800.61487	8.76187	-638.94366	769.67175	10.00888	-644.04834	-708.75482	8.01531	496.07828	733.24780	6.97856	505.81894	-14.27599	1307.89917	-962.10529	
181	1.800	-800.63318	8.80285	-638.91620	769.48315	10.02364	-644.15009	-708.76001	8.00387	496.06342	733.31348	7.02758	505.85275	-14.26484	1307.91614	-962.09479	
182	1.810	-800.59717	8.75658	-638.96820	769.59851	10.00981	-644.09448	-708.78839	8.06462	496.01248	733.31958	7.02833	505.82886	-14.27231	1307.93372	-962.09839	
183	1.820	-800.58295	8.73503	-638.96497	769.45062	10.06383	-644.13092	-708.81171	8.07768	496.05923	733.29285	7.02547	505.81442	-14.27305	1307.94080	-962.08191	
184	1.830	-800.63239	8.71154	-638.92908	769.60968	10.02219	-644.09686	-708.75647	8.02195	496.14154	733.20306	7.01222	505.84323	-14.28619	1307.93884	-962.10999	
185	1.840	-800.57861	8.72939	-638.97021	769.61450	10.02625	-644.10010	-708.76715	8.02104	496.03201	733.28625	6.98519	505.82288	-14.25970	1307.89783	-962.10303	
186	1.850	-800.58069	8.69887	-638.96924	769.60181	10.00841	-644.08911	-708.77472	8.02168	496.07095	733.25281	6.99437	505.84280	-14.31061	1307.93335	-962.06085	
187	1.860	-800.61847	8.74247	-638.95770	769.59534	10.03086	-644.05511	-708.74872	8.04690	496.05551	733.29395	7.04682	505.83325	-14.31356	1307.93372	-962.09198	
188	1.870	-800.58917	8.76078	-638.97198	769.61871	10.01194	-644.07428	-708.78479	8.04652	496.05399	733.31384	7.04978	505.84018	-14.28172	1307.93262	-962.10577	
189	1.880	-800.56439	8.72760	-638.95740	769.45563	10.00535	-644.21124	-708.80231	8.07891	496.01492	733.27557	7.00659	505.85126	-14.31174	1307.95410	-962.11133	
190	1.890	-800.59503	8.76772	-638.98737	769.45294	10.01154	-644.16632	-708.79602	8.02796	496.06229	733.28741	6.98846	505.80972	-14.22226	1307.91321	-962.04785	
191	1.900	-800.58435	8.75517	-638.97601	769.60364	10.00838	-644.08081	-708.75592	7.98479	496.08066	733.32056	7.02322	505.83197	-14.30194	1307.94739	-962.08276	
192	1.910	-800.59564	8.77086	-638.92120	769.59497	10.01345	-644.11542	-708.75970	8.05965	496.09424	733.32288	7.03737	505.81497	-14.33842	1307.98157	-962.08722	
193	1.920	-800.57648	8.73235	-638.98096	769.65320	10.00049	-644.08258	-708.74390	8.02277	496.05408	733.38312	7.03588	505.81799	-14.26791	1307.91394	-962.08557	
194	1.930	-800.63770	8.77089	-638.88348	769.63226	10.00388	-644.07587	-708.74915	7.98158	496.12640	733.29480	6.99873	505.83130	-14.28950	1307.91296	-962.12787	
195	1.940	-800.63190	8.71104	-638.90906	769.60327	9.99652	-644.08990	-708.78680	8.00862	496.07407	733.26501	6.96291	505.85379	-14.27138	1307.91187	-962.09656	
196	1.950	-800.59302	8.65713	-638.94366	769.65283	10.00972	-644.06274	-708.78998	8.03127	496.09198	733.23633	6.97112	505.82877	-14.25918	1307.92957	-962.06909	
197	1.960	-800.62817	8.73711	-638.91650	769.65002	10.01254	-644.07947	-708.79852	8.03211	496.06177	733.24841	6.99472	505.83289	-14.23739	1307.90906	-962.06592	
198	1.970	-800.59204	8.80768	-638.93640	769.66467	10.01894	-644.07123	-708.75970	8.02928	496.10797	733.28528	7.01488	505.82523	-14.23398	1307.93494	-962.08911	
199	1.980	-800.60132	8.73906	-638.94513	769.43732	10.04743	-644.18250	-708.76617	8.00771	496.06714	733.23328	7.00511	505.84525	-14.24317	1307.90161	-962.09149	
200	1.990	-800.64404	8.76867	-638.90613	769.61890	9.99598	-644.09625	-708.78638	8.02297	496.07852	733.30548	7.01663	505.82556	-14.21694	1307.88342	-962.10907	
201	2.000	-800.61163	8.71729	-638.93372	769.64386	10.02290	-644.06708	-708.78821	8.01153	496.08072	733.33325	7.02597	505.82465	-14.23939	1307.90930	-962.11896	
202	2.010	-800.61340	8.73157	-638.97241	769.51648	10.03363	-644.15936	-708.79657	8.00864	496.05664	733.30786	7.02083	505.81387	-14.33282	1307.95313	-962.06189	
203	2.020	-800.61292	8.79630	-638.94104	769.64307	10.02502	-644.06793	-708.80493	8.01252	496.07193	733.32654	7.01260	505.80563	-14.30561	1307.97241	-962.10046	
204	2.030	-800.57031	8.76074	-638.99731	769.64905	10.04653	-644.06543	-708.76117	8.03314	496.07333	733.28766	7.04038	505.79794	-14.25956	1307.96448	-962.11652	
205	2.040	-800.61139	8.75539	-638.96307	769.63489	10.01633	-644.06873	-708.80402	8.02236	496.05716	733.23474	7.02091	505.83267	-14.29662	1307.96716	-962.08081	
206	2.050	-800.62073	8.74377	-638.96521	769.60571	10.02826	-644.08710	-708.77631	8.02795	496.08243	733.28326	7.00681	505.82614	-14.23509	1307.92395	-962.11145	
207	2.060	-800.60474	8.70988	-638.97852	769.60266	10.01315	-644.10010	-708.77478	8.00770	496.12601	733.26575	7.03245	505.84796	-14.26405	1307.95032	-962.07593	
208	2.070	-800.62244	8.73899	-638.96429	769.65625	10.01454	-644.07684	-708.78668	8.01568	496.04614	733.31543	7.01768	505.81534	-14.26614	1307.94983	-962.08563	
209	2.080	-800.59937	8.76275	-638.90900	769.61859	9.99691	-644.11475	-708.73364	7.98146	496.08087	733.28900	7.02643	505.82397	-14.29655	1307.96106	-962.08917	
210	2.090	-800.60144	8.74126	-638.93219	769.43774	10.02905	-644.15869	-708.79095	8.01652	496.07254	733.27112	7.01546	505.83151	-14.26500	1307.93115	-962.09021	
211	2.100	-800.64911	8.71601	-638.86749	769.64496	10.01448	-644.06262	-708.76373	8.00989	496.09592	733.19250	6.99025	505.85818	-14.25535	1307.91125	-962.09644	
212	2.110	-800.63123	8.75681	-638.88989	769.64600	10.00281	-644.07782	-708.75378	7.98263	496.09460	733.18890	6.98137	505.86420	-14.25781	1307.88318	-962.11035	
213	2.120	-800.58008	8.64429	-638.95068	769.62610	10.00361	-644.10309	-708.78766	8.03285	496.11337	733.25159	7.03243	505.87451	-14.24607	1307.89722	-962.08667	
214	2.130	-800.60419	8.78499	-638.91425	769.67542	10.02281	-644.05640	-708.76270	8.02437	496.06128	733.32690	7.02499	505.82892	-14.24686	1307.94446	-962.12280	
215	2.140	-800.61328	8.75042	-638.93219	769.63434	9.99912	-644.10217	-708.81567	8.06326	496.07428	733.29346	7.00290	505.81033	-14.21134	1307.93433	-962.10431	
216	2.150	-800.65521	8.75759	-638.83942	769.58459	9.98751	-644.08844	-708.77435	8.04778	496.09454	733.23285	6.99017	505.88226	-14.23836	1307.89490	-962.09784	
217	2.160	-800.64606	8.73709	-638.88080	769.60284	10.00237	-644.09399	-708.76215	8.04018	496.07581	733.23328	6.96965	505.82837	-14.24058	1307.89404	-962.13214	
218	2.170	-800.62140	8.77464	-638.92749	769.65997	10.03480	-644.09552	-708.82111	8.02438	496.04166	733.23840	7.01364	505.82108	-14.27764	1307.98474	-962.12244	
219	2.180	-800.56708	8.78998	-638.97943	769.64423	10.03637	-644.02649	-708.78802	8.01560	496.02036	733.32190	7.03112	505.82648	-14.24036	1307.96960	-962.11328	
220	2.190	-800.55890	8.72078	-638.99463	769.48212	10.03398	-644.16309	-708.77582	8.07484	496.04947	733.35242	7.05753	505.81583	-14.27713	1307.99597	-962.11932	
221	2.200	-800.61908	8.76373	-638.88947	769.59766	10.01693	-644.09192	-708.77777	8.05458	496.06619	733.27332	7.02853	505.86746	-14.26648	1307.90796	-962.07074	
222	2.210	-800.62708	8.73148	-638.95734	769.43927	10.03492	-644.16223	-708.78491	8.05804	496.02625	733.26904	7.04138	505.82874	-14.24156	1307.94666	-962.08661	
223	2.220	-800.60413	8.76651	-638.93744	769.46521	10.04674	-644.16864	-708.79932	8.00690	496.05551	733.27722	6.99506	505.81680	-14.30734	1307.96057	-962.10114	
224	2.230	-800.58801	8.76391	-638.97693	769.61267	9.99797	-644.12256	-708.79834	8.08625	496.02209	733.31195	7.02371	505.80942	-14.27450	1307.94250	-962.08905	
225	2.240	-800.57965	8.75905	-639.02094	769.70575	10.02364	-644.05334	-708.79236	8.09017	496.00745	733.29333	7.05238	505.80832	-14.26021	1307.96570	-962.09814	
226	2.250	-800.60632	8.75131	-638.91656	769.64874	9.99582	-644.07483	-708.82599	8.09298	496.02893	733.29492	7.04254	505.82104	-14.23154	1307.97437	-962.12384	
227	2.260	-800.63812	8.71090	-638.93982	769.58850	9.99227	-644.09509	-708.82434	8.07029	496.06427	733.22424	6.98018	505.84613	-14.23772	1307.88977	-962.08990	
228	2.270	-800.63770	8.72181	-638.95233	769.60400	9.99481	-644.10052	-708.81476	8.05697	496.04446	733.26312	7.01008	505.82236	-14.23459	1307.92554	-962.09723	
229	2.280	-800.63086	8.77550	-638.90228	769.45691	10.05045	-644.15564	-708.79108	8.03518	496.03387	733.28259	7.00140	505.82925	-14.20770	1307.94629	-962.12000	
230	2.290	-800.58240	8.71414	-638.94775	769.70300	10.03344	-644.05139	-708.79346	8.06432	496.01804	733.35828	7.00525	505.79990	-14.22646	1307.90747	-962.11652	
231	2.300	-800.59808	8.75197	-638.94397	769.62885	10.00750	-644.10699	-708.77911	8.08504	496.05658	733.40454	7.04156	505.81625	-14.23025	1307.92480	-962.07849	
232	2.310	-800.65405	8.74200	-638.92908	769.61511	10.00774	-644.09027	-708.81042	8.02835	496.05121	733.20544	6.96776	505.84000	-14.26476	1307.88074	-962.08154	
233	2.320	-800.62915	8.78183	-638.92322	769.66522	10.02542	-644.05865	-708.80914	8.04633	496.05386	733.26257	7.00263	505.82776	-14.20228	1307.89783	-962.07678	
234	2.330	-800.61487	8.76048	-638.92786	769.61560	10.00452	-644.12329	-708.81476	8.04116	496.07739	733.26404	6.99222	505.82660	-14.27294	1307.93225	-962.10785	
235	2.340	-800.58698	8.77202	-638.93542	769.63440	10.01934	-644.13745	-708.82367	8.07583	496.03131	733.31537	7.02379	505.82758	-14.22863	1307.94592	-962.11224	
236	2.350	-800.57751	8.78091	-638.97882	769.61877	10.01380	-644.07758	-708.78479	8.04513	496.05017	733.35706	7.04910	505.83676	-14.29199	1307.95361	-962.09644	
237	2.360	-800.63239	8.76914	-638.92810	769.60315	10.00084	-644.11200	-708.78674	8.07149	496.07666	733.26715	7.01802	505.83578	-14.21404	1307.93018	-962.10724	
238	2.370	-800.60669	8.70795	-638.93280	769.56012	10.00298	-644.09528	-708.79120	8.03689	496.07388	733.34174	6.98615	505.85730	-14.21906	1307.89697	-962.12018	
239	2.380	-800.62158	8.73431	-638.87225	769.65381	9.99637	-644.09265	-708.79938	7.99318	496.06738	733.26642	7.00217	505.86426	-14.27204	1307.91296	-962.12622	
240	2.390	-800.63452	8.82989	-638.88776	769.61334	10.02925	-644.08258	-708.80566	8.08273	496.04910	733.26605	6.99584	505.82996	-14.29749	1307.92737	-962.09692	
241	2.400	-800.56567	8.77271	-638.96790	769.61591	10.03610	-644.07086	-708.80511	8.05013	496.06979	733.34869	7.07179	505.80222	-14.35302	1307.97290	-962.12677	
242	2.410	-800.56891	8.77362	-638.94312	769.47406	9.99703	-644.19623	-708.79260	8.02678	496.01300	733.28394	7.03884	505.82135	-14.29999	1307.97864	-962.12000	
243	2.420	-800.60773	8.79287	-638.97113	769.50330	10.05510	-644.12299	-708.80054	8.08308	496.04935	733.27856	7.00278	505.83295	-14.27486	1307.95740	-962.12561	
244	2.430	-800.61523	8.73666	-638.95319	769.63245	9.99773	-644.10010	-708.82367	8.04694	496.03680	733.30731	7.02327	505.82114	-14.27169	1307.91650	-962.08038	
245	2.440	-800.61914	8.69041	-638.90192	769.61963	10.00412	-644.10126	-708.77393	8.02586	496.05914	733.25250	6.99884	505.82773	-14.27019	1307.94531	-962.08527	
246	2.450	-800.56403	8.74029	-638.98248	769.60040	10.00436	-644.05212	-708.77747	8.07069	496.04050	733.34241	7.02206	505.81497	-14.26481	1307.91846	-962.09161	
247	2.460	-800.58783	8.75587	-638.95740	769.66638	10.02082	-644.05951	-708.76569	8.04616	496.03064	733.37427	7.03271	505.81894	-14.27421	1307.98743	-962.12579	
248	2.470	-800.62213	8.77894	-638.93701	769.59167	10.00277	-644.05908	-708.79578	8.03022	496.07220	733.27374	6.98948	505.84924	-14.33553	1307.95630	-962.10156	
249	2.480	-800.60291	8.78421	-638.90802	769.63086	10.02263	-644.06519	-708.77362	7.98808	496.06735	733.22174	6.99358	505.84283	-14.25749	1307.91699	-962.10297	
250	2.490	-800.61578	8.76968	-638.95734	769.47522	10.01596	-644.17004	-708.82300	8.03409	496.01498	733.24982	6.99564	505.83737	-14.25646	1307.91687	-962.09570	
251	2.500	-800.59784	8.70060	-638.90131	769.61530	10.02496	-644.10248	-708.79205	8.03343	496.07407	733.27936	7.02684	505.83578	-14.24214	1307.89722	-962.08966	
252	2.510	-800.60840	8.80720	-638.92285	769.50439	10.01426	-644.13562	-708.78040	8.02555	496.04340	733.35699	6.99845	505.83707	-14.24770	1307.94531	-962.10986	
253	2.520	-800.59235	8.77333	-638.97150	769.70123	10.02979	-644.04633	-708.76324	8.01361	496.06284	733.32477	7.00906	505.78943	-14.28887	1307.90576	-962.11450	
254	2.530	-800.58051	8.71422	-638.92621	769.65448	10.01491	-644.05719	-708.79144	8.04910	496.09155	733.24658	6.99906	505.83969	-14.31101	1307.93616	-962.12585	
255	2.540	-800.60693	8.76863	-638.89783	769.62939	10.00974	-644.08801	-708.78400	8.02623	496.01892	733.24939	7.01010	505.83408	-14.25573	1307.89880	-962.10364	
256	2.550	-800.61908	8.77046	-638.91724	769.62659	10.01662	-644.06726	-708.78638	8.01749	496.10803	733.24438	6.98222	505.83447	-14.27747	1307.93591	-962.08954	
257	2.560	-800.61322	8.76425	-638.98273	769.61731	9.99363	-644.10370	-708.80377	8.07356	496.04324	733.28333	7.01150	505.81815	-14.33114	1307.97144	-962.09570	
258	2.570	-800.57227	8.76952	-639.01019	769.45160	10.04697	-644.15344	-708.81348	8.05354	496.02411	733.30359	7.04625	505.82474	-14.31810	1307.97107	-962.10785	
259	2.580	-800.62927	8.76022	-638.96149	769.58191	10.01211	-644.08411	-708.75641	8.01489	496.10983	733.28082	7.02956	505.85135	-14.29710	1307.94958	-962.10590	
260	2.590	-800.61694	8.77943	-638.96680	769.60406	10.01002	-644.09338	-708.81006	8.07031	496.02548	733.30499	7.02624	505.83612	-14.24746	1307.89844	-962.08521	
261	2.600	-800.58557	8.71993	-638.90741	769.58899	9.98708	-644.09241	-708.78992	8.05293	496.06375	733.27661	7.02578	505.82730	-14.31977	1307.90344	-962.11816	
262	2.610	-800.59253	8.76600	-638.92999	769.47632	10.00231	-644.16815	-708.81433	8.04111	496.02176	733.23096	6.97680	505.82233	-14.25841	1307.91565	-962.09705	
263	2.620	-800.54968	8.73974	-639.00726	769.58191	10.00160	-644.08801	-708.76544	8.05715	496.06534	733.28387	6.99877	505.81747	-14.22412	1307.93066	-962.09113	
264	2.630	-800.60168	8.75019	-638.98218	769.58905	10.01699	-644.06763	-708.78613	8.04229	496.06027	733.23041	7.01511	505.86096	-14.30414	1307.94165	-962.07922	
265	2.640	-800.62061	8.76273	-638.89337	769.65088	10.01523	-644.04968	-708.75903	8.05141	496.05194	733.23499	6.98496	505.86621	-14.24535	1307.91064	-962.04675	
266	2.650	-800.65363	8.66279	-638.89288	769.45630	10.04359	-644.13959	-708.79083	8.06688	496.06049	733.23590	6.99019	505.90152	-14.24321	1307.85840	-962.09918	
267	2.660	-800.63025	8.66193	-638.93164	769.61646	9.98928	-644.09338	-708.79651	8.03253	496.04874	733.36871	7.01867	505.87903	-14.26291	1307.89404	-962.06305	
268	2.670	-800.62177	8.68227	-638.90405	769.57410	9.94015	-644.12073	-708.75183	8.05909	496.06512	733.35541	7.05166	505.87936	-14.29994	1307.89624	-962.11212	
269	2.680	-800.60870	8.68116	-638.94647	769.62439	10.01610	-644.11304	-708.78943	8.10594	496.00717	733.39368	7.04386	505.85660	-14.25297	1307.87512	-962.12311	
270	2.690	-800.59229	8.65029	-638.91888	769.56085	10.04343	-644.11646	-708.79089	8.11148	496.01578	733.31714	7.02820	505.88309	-14.23751	1307.88098	-962.11786	
271	2.700	-800.65717	8.70798	-638.88684	769.44922	10.07335	-644.18970	-708.80530	8.11756	496.03107	733.28101	7.02461	505.88452	-14.26285	1307.87085	-962.14337	
272	2.710	-800.65637	8.70502	-638.89240	769.57727	10.00569	-644.04614	-708.80237	8.10060	496.06659	733.30249	7.03997	505.87817	-14.28917	1307.88794	-962.16779	
273	2.720	-800.59088	8.66009	-638.99091	769.61688	10.01665	-644.10034	-708.85864	8.14374	496.06052	733.34863	7.04633	505.86664	-14.26373	1307.92310	-962.20410	
274	2.730	-800.60980	8.71297	-638.99347	769.58594	10.02092	-644.09882	-708.77673	8.10058	496.06662	733.38422	7.07104	505.86679	-14.19479	1307.92529	-962.17273	
275	2.740	-800.59515	8.73174	-638.94580	769.63293	10.03693	-644.08820	-708.76624	8.05204	496.03995	733.39697	7.04876	505.87793	-14.28012	1307.95825	-962.16638	
276	2.750	-800.61670	8.71636	-638.90326	769.62354	10.04219	-644.11194	-708.76563	8.07382	496.08939	733.33734	7.04480	505.85107	-14.29619	1307.96631	-962.11768	
277	2.760	-800.62140	8.67916	-638.95319	769.65930	10.07094	-644.11304	-708.76660	8.10695	496.07297	733.41364	7.08468	505.84824	-14.22655	1307.94348	-962.08081	
278	2.770	-800.64722	8.74075	-638.90503	769.61328	10.05339	-644.11237	-708.82593	8.15133	495.97894	733.38641	7.05922	505.86835	-14.30243	1307.93298	-962.07037	
279	2.780	-800.60907	8.73906	-638.92114	769.68109	10.06551	-644.08545	-708.80603	8.10353	496.02267	733.39398	7.09449	505.84537	-14.29502	1307.94556	-962.01422	
280	2.790	-800.59448	8.68716	-638.98364	769.54456	10.08717	-644.11108	-708.84253	8.09770	496.00543	733.40094	7.04902	505.86905	-14.29236	1307.93518	-962.06836	
281	2.800	-800.65851	8.72715	-638.91345	769.47198	10.06147	-644.16345	-708.81384	8.06852	496.05133	733.34399	7.07292	505.85541	-14.20216	1307.87390	-962.06195	
282	2.810	-800.61169	8.70572	-638.88776	769.65448	10.05400	-644.11444	-708.78674	8.12070	496.04510	733.36652	7.04243	505.84888	-14.20569	1307.92310	-962.14496	
