PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion1_7-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7015	5	mm	100.00	1	      7015
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
2956	29.550	-850.79810	14.58867	-637.44830	719.05164	15.16180	-642.61426	-758.88593	3.99450	497.81442	682.98254	2.60015	507.14413	-64.60085	1316.08435	-949.71265	
2957	29.560	-850.71765	14.30371	-637.42188	719.25934	14.64390	-642.66528	-758.62622	3.89188	498.06924	682.95319	2.79108	507.04562	-64.55621	1315.49561	-950.04431	
2958	29.570	-850.56317	13.90478	-637.54486	719.23737	14.42345	-642.79407	-758.68854	4.44267	497.77365	683.38293	3.29579	506.77567	-64.17467	1314.91467	-950.81964	
2959	29.580	-850.29486	13.30468	-637.64557	719.47626	14.07990	-643.06464	-758.57263	4.84108	497.66876	683.69879	3.75983	506.67462	-64.15311	1314.22925	-951.77374	
2960	29.590	-850.10870	12.75826	-637.61273	719.85211	13.49524	-643.12598	-758.22296	5.32373	497.69601	684.16046	4.19525	506.66415	-63.28378	1313.44812	-952.54181	
2961	29.600	-849.81830	11.93600	-637.47491	720.16931	13.01259	-643.19141	-758.02075	5.72416	497.57431	684.33563	4.48934	506.56198	-63.50643	1312.85522	-953.67688	
2962	29.610	-849.71600	11.57119	-637.55103	720.30835	12.49723	-643.38586	-757.68744	5.95352	497.26886	684.62628	4.79675	506.45587	-63.05307	1312.12183	-955.10107	
2963	29.620	-849.43237	11.20056	-637.78033	720.56738	11.84119	-643.61774	-757.38867	6.20807	497.09415	684.63788	5.09586	506.27182	-62.89511	1311.32043	-956.04059	
2964	29.630	-849.19275	10.78572	-637.96191	720.70392	11.50025	-643.60974	-757.17877	6.64303	496.74933	684.71539	5.40631	506.22589	-62.81749	1310.55322	-957.73279	
2965	29.640	-848.94617	10.47892	-638.15826	720.89423	11.23478	-643.69629	-756.92596	7.15232	496.86844	684.87769	5.83826	506.17911	-62.35991	1310.10547	-959.34546	
2966	29.650	-848.50378	10.06933	-638.61432	721.17108	10.84417	-643.89337	-756.69342	7.50429	496.68747	685.09180	6.22568	506.03976	-61.66542	1309.39856	-960.11774	
2967	29.660	-848.20020	9.73977	-638.82996	721.59216	10.34587	-643.93079	-756.30151	7.71995	496.68884	685.54211	6.38587	505.86365	-61.44417	1308.46338	-961.60803	
2968	29.670	-847.91870	8.87689	-638.79004	721.85706	9.58494	-644.01318	-756.01404	7.85279	496.75769	686.32831	6.83451	505.86594	-61.48091	1308.01807	-962.52722	
2969	29.680	-847.53503	8.03377	-638.71466	722.25610	8.95989	-644.11005	-755.79236	8.29280	496.68903	686.75439	7.11627	505.81387	-60.90313	1307.39429	-963.36188	
2970	29.690	-847.29492	7.64222	-638.68439	722.70331	8.58870	-644.21405	-756.07489	9.61681	495.81137	687.07306	7.26238	505.66666	-60.87972	1306.68176	-963.94141	
2971	29.700	-846.84631	7.29663	-638.55145	723.09021	8.34132	-644.23773	-755.76874	10.00608	495.46783	687.27081	7.58625	505.50980	-60.21827	1305.79175	-964.89697	
2972	29.710	-846.34247	6.97168	-638.41290	723.54370	7.85603	-644.37982	-755.36920	10.31714	495.42523	687.73724	7.92130	505.23514	-59.61843	1305.33789	-965.44482	
2973	29.720	-845.84442	6.39146	-639.15460	724.06073	7.49913	-644.54407	-754.86401	10.74826	495.41440	687.58020	7.81394	505.05634	-59.41895	1304.68420	-965.72028	
2974	29.730	-845.33960	5.81242	-639.44135	724.49292	7.10088	-644.70496	-754.15210	11.08161	494.70322	688.85974	8.85769	505.63336	-58.88696	1303.77356	-966.67621	
2975	29.740	-845.09387	5.35219	-639.70074	725.15643	6.51470	-644.79181	-753.77026	11.20581	494.78101	689.38422	9.33797	505.53003	-58.63013	1302.89258	-967.52686	
2976	29.750	-844.69922	5.14095	-639.60107	725.51923	6.03506	-644.65155	-752.76904	10.83494	495.12085	689.75897	9.59822	505.28754	-58.08625	1302.34387	-968.96979	
2977	29.760	-844.20331	4.77512	-639.63660	725.86243	5.72972	-644.86816	-752.13483	11.26634	495.11789	690.30945	10.01727	505.21027	-57.31712	1301.43091	-970.77148	
2978	29.770	-843.65631	4.19037	-639.70801	726.47705	5.09791	-645.15668	-751.82050	11.62233	494.83224	690.77832	10.31834	505.16586	-57.04548	1300.70081	-972.15253	
2979	29.780	-843.11285	3.45932	-639.69824	726.98657	4.57202	-645.37488	-751.27747	11.93910	494.77567	691.24432	10.64175	505.00754	-56.95452	1300.27405	-973.66101	
2980	29.790	-842.43713	2.86221	-639.91241	727.36310	4.11968	-645.30750	-750.56104	11.95489	495.07800	691.81360	10.98372	504.91019	-56.26291	1299.46777	-975.27252	
2981	29.800	-841.94342	2.56306	-640.14307	727.91394	3.45444	-645.33588	-750.00806	12.12283	495.06546	692.20264	11.19747	504.76089	-55.24284	1298.61621	-976.46753	
2982	29.810	-841.53802	2.12332	-640.23615	728.46661	3.13053	-645.35504	-749.63824	12.36239	494.79123	692.90656	11.66724	504.70752	-54.80401	1297.95056	-977.26617	
2983	29.820	-841.01184	1.63992	-640.51898	729.25830	2.70138	-645.44238	-748.86279	12.93164	494.77036	693.38110	12.03306	504.57233	-54.41656	1297.40015	-978.48877	
2984	29.830	-840.58514	1.42578	-640.53198	729.72949	2.24439	-645.57806	-748.45197	13.29764	494.53464	693.89038	12.40782	504.37985	-54.12048	1296.60193	-978.98193	
2985	29.840	-839.63123	0.86338	-640.67413	730.11017	1.89832	-645.81201	-747.97876	13.55545	494.51083	694.46234	12.69392	504.25797	-52.92472	1295.76184	-979.86908	
2986	29.850	-839.09790	0.30279	-640.73755	730.78204	1.30366	-645.95984	-747.15771	13.88007	494.51389	694.91571	12.99239	504.04993	-52.66878	1295.28760	-980.12250	
2987	29.860	-838.54944	-0.43443	-640.81494	731.17377	0.83859	-646.11505	-747.09296	14.92853	493.85629	695.63007	13.40430	503.96732	-52.36928	1294.59167	-980.52887	
2988	29.870	-838.17096	-0.87544	-641.06610	731.95648	0.29157	-646.33862	-746.47278	14.93737	493.77255	696.46765	13.78710	503.86502	-51.53739	1293.81519	-981.41052	
2989	29.880	-837.63843	-1.09895	-640.75342	732.72479	-0.16928	-646.37073	-745.93555	15.21273	493.52219	696.99030	14.11100	503.78061	-51.18584	1293.09741	-982.59052	
2990	29.890	-836.56824	-1.74844	-641.21857	733.27588	-0.40056	-646.37103	-745.10583	15.60227	493.55817	697.40826	14.32925	503.64758	-50.19759	1292.34302	-983.36304	
2991	29.900	-836.11780	-2.14738	-641.19989	733.93439	-0.90117	-646.49896	-744.34155	15.96762	493.12283	698.21356	14.73340	503.55353	-49.73696	1291.82458	-984.73987	
2992	29.910	-835.51251	-2.53948	-641.32935	734.62616	-1.32765	-646.66858	-743.78967	16.07388	493.34839	698.70978	14.98019	503.42545	-49.55982	1291.20667	-985.82312	
2993	29.920	-834.82239	-2.77815	-641.45642	735.20734	-1.56313	-646.69501	-743.22638	16.46949	493.37491	699.51251	15.32417	503.31873	-48.32792	1290.23145	-987.26312	
2994	29.930	-834.25043	-3.32737	-641.49835	736.07397	-2.24990	-646.82184	-742.57037	16.73026	493.17950	699.98871	15.55549	503.16235	-47.69628	1289.68372	-988.67987	
2995	29.940	-833.25085	-3.89947	-641.81482	736.45508	-2.64010	-646.96936	-741.70831	17.07956	493.03104	700.36560	15.61686	502.80103	-47.06959	1289.07300	-989.62433	
2996	29.950	-832.61346	-4.23796	-641.92633	737.13678	-3.03988	-647.08997	-740.96057	17.44363	492.93839	699.87183	14.84714	501.82397	-46.71337	1288.50952	-990.94342	
2997	29.960	-832.16693	-4.87047	-641.82623	737.96265	-3.66537	-647.18335	-740.52960	17.79025	492.71674	702.16144	16.50118	502.43155	-45.38005	1287.62488	-992.08209	
2998	29.970	-831.36151	-5.39073	-641.86475	738.51471	-4.13221	-647.26093	-739.56042	18.06941	492.62262	702.76776	16.72360	502.15176	-44.90437	1287.00879	-992.50134	
2999	29.980	-830.31055	-6.00882	-642.11633	739.44574	-4.72445	-647.42261	-738.86707	18.28021	492.43387	703.64886	17.03877	501.97778	-44.34412	1286.53735	-993.33911	
3000	29.990	-829.73065	-6.21828	-642.12262	740.08185	-5.14734	-647.64771	-738.30872	18.57411	492.24741	704.46350	17.42143	502.04239	-43.63330	1285.69312	-994.10059	
3001	30.000	-829.08044	-6.44460	-642.29102	740.63245	-5.47594	-647.69684	-737.71179	18.93037	491.94980	704.89386	17.57677	501.97293	-42.93625	1285.04529	-994.94281	
3002	30.010	-828.40356	-6.88089	-642.35138	741.51141	-5.88325	-647.75977	-736.62677	19.36923	491.75677	705.63702	17.88251	501.69507	-42.25908	1284.40442	-995.41290	
3003	30.020	-827.58270	-7.30644	-642.43195	742.29053	-6.24101	-647.89783	-736.18390	19.69915	491.70001	706.81458	18.40468	501.69241	-41.37583	1283.97192	-996.05859	
3004	30.030	-826.48071	-7.82144	-642.51941	742.94568	-6.60680	-648.18738	-735.32990	20.06001	491.51285	707.45551	18.59989	501.67792	-40.81401	1283.37817	-996.69708	
3005	30.040	-825.87207	-7.93662	-642.53790	743.87836	-6.98175	-648.21472	-734.02448	19.36043	492.15741	707.66748	18.72966	501.58490	-39.73876	1282.70752	-997.87360	
3006	30.050	-825.35077	-8.00948	-642.68933	744.55597	-7.16559	-648.05780	-733.13904	19.46020	492.09827	709.04999	19.28262	501.42917	-39.46490	1282.17029	-998.62262	
3007	30.060	-824.49731	-8.96913	-642.76196	745.66156	-8.04113	-648.20752	-732.40527	19.73212	491.91626	709.91925	19.52846	501.26877	-38.37154	1281.63293	-999.71295	
3008	30.070	-823.30865	-9.86015	-642.73517	746.44189	-8.27820	-648.32410	-731.44458	20.21544	491.81775	710.31006	19.76285	501.16376	-37.44526	1280.81763	-1000.43420	
3009	30.080	-822.58960	-9.94897	-642.64777	747.10522	-8.55860	-648.51855	-730.58588	20.46904	491.91562	711.60492	20.22727	501.01505	-36.55680	1280.04199	-1001.71576	
3010	30.090	-821.86011	-10.08481	-642.92065	748.01276	-9.13809	-648.58789	-729.89081	20.72040	491.93750	712.27448	20.44790	500.86298	-35.67473	1279.42334	-1002.78125	
3011	30.100	-820.79358	-10.51634	-643.15820	748.88538	-9.45037	-648.63391	-728.95685	20.86306	491.84735	712.79797	20.58044	500.74408	-34.44945	1278.70532	-1003.82880	
3012	30.110	-820.02423	-10.86031	-643.14600	749.79852	-9.76603	-648.72998	-728.08844	21.15168	491.89807	714.14862	21.08839	500.70749	-34.08357	1278.10938	-1004.95691	
3013	30.120	-819.04553	-11.31691	-643.10773	750.68555	-9.97860	-648.76581	-727.28552	21.27243	491.67636	715.09082	21.29768	500.56808	-33.18430	1277.83972	-1006.05603	
3014	30.130	-818.53845	-11.53791	-643.24384	751.64520	-10.37562	-648.91150	-726.37213	21.46518	491.54517	715.40173	21.22684	500.52173	-32.07538	1277.36304	-1006.56506	
3015	30.140	-817.32184	-11.83764	-643.82288	752.40845	-10.69698	-648.86041	-725.40674	21.73279	491.52527	716.80035	21.69559	500.52325	-31.21429	1276.97803	-1007.29858	
3016	30.150	-816.59583	-12.06133	-643.69037	753.21198	-10.92307	-648.90540	-724.81348	21.98344	491.37094	717.37323	21.86699	500.47162	-30.64412	1276.52271	-1007.92432	
3017	30.160	-815.80164	-12.46747	-643.41925	754.03156	-11.17879	-649.19745	-723.76703	22.24375	491.28049	718.33618	22.06131	500.33600	-29.40851	1276.00769	-1008.69977	
3018	30.170	-814.80774	-12.86994	-643.48798	755.04425	-11.78088	-649.26520	-722.78143	22.41212	491.11172	719.45801	22.46423	500.35318	-28.80532	1275.40869	-1008.88257	
3019	30.180	-813.70190	-13.29371	-643.51831	755.69299	-11.98790	-649.19910	-722.05780	22.50280	490.96512	720.14429	22.42638	500.12155	-28.24511	1274.83801	-1008.97235	
3020	30.190	-812.91003	-13.72227	-643.79486	756.75659	-12.37181	-649.27087	-720.96277	22.80702	490.89539	721.28778	22.75035	500.02042	-26.84111	1274.24353	-1009.13062	
3021	30.200	-812.02753	-13.97112	-643.62982	758.04895	-12.71640	-649.38519	-720.07416	23.04590	490.83868	722.11713	23.01489	499.99768	-25.84103	1273.88684	-1009.29706	
3022	30.210	-810.99408	-14.48550	-644.03119	758.81226	-12.89702	-649.36829	-719.23779	23.36468	490.85638	722.50586	23.26255	499.78888	-25.34592	1273.63147	-1010.02509	
3023	30.220	-810.18787	-14.47773	-644.14075	759.52747	-13.12587	-649.54218	-718.19580	23.46385	490.70856	724.06439	23.61924	499.72418	-24.33539	1273.10974	-1011.01123	
3024	30.230	-809.33624	-14.76236	-644.14526	760.59760	-13.54586	-649.59680	-717.24469	23.57954	490.63446	724.88477	23.64257	499.65256	-23.10063	1272.58691	-1011.84424	
3025	30.240	-808.45477	-15.19458	-643.93158	761.52777	-13.69021	-649.63782	-716.56421	23.76883	490.42645	725.55109	23.67630	499.48367	-22.57615	1272.17395	-1012.62994	
3026	30.250	-807.16223	-15.53101	-644.22046	762.52032	-13.97241	-649.72388	-715.47681	23.92043	490.31543	726.94965	24.02985	499.48129	-21.38583	1271.60571	-1014.00128	
3027	30.260	-806.63849	-15.54233	-644.56940	763.24420	-14.19296	-649.91193	-714.50275	24.11816	490.34949	727.65936	24.17815	499.47809	-20.53233	1271.34277	-1015.02118	
3028	30.270	-805.56927	-15.53523	-644.47882	764.31470	-14.36897	-649.88068	-713.60620	24.36912	490.37277	728.42780	24.29411	499.45270	-19.71022	1270.89990	-1015.66010	
3029	30.280	-804.54132	-15.90598	-644.34155	765.27734	-14.68264	-649.90497	-712.67560	24.42994	490.33224	729.54626	24.71545	499.29205	-18.33091	1270.47766	-1016.57471	
3030	30.290	-803.44110	-16.26010	-644.56628	766.12384	-14.91525	-649.98987	-711.61890	24.47890	490.19888	730.40448	24.64276	499.22296	-17.60416	1270.12781	-1017.00867	
3031	30.300	-802.70789	-16.57541	-644.64514	767.22992	-15.08855	-650.02106	-710.61377	24.62794	490.11157	731.71246	25.04788	499.29855	-16.57567	1269.94702	-1017.66101	
3032	30.310	-801.84344	-16.69483	-644.53711	768.14038	-15.49297	-650.07544	-709.66028	24.67944	490.06790	732.44354	25.10768	499.18393	-15.76220	1269.59521	-1017.94171	
3033	30.320	-800.47357	-16.84191	-644.85468	769.04376	-15.83531	-650.16528	-708.74976	24.89899	490.06375	733.27905	25.06294	498.98010	-14.56147	1269.11731	-1017.86096	
3034	30.330	-799.64630	-17.14371	-644.78394	769.91425	-16.02357	-650.26489	-707.49518	24.69611	490.39838	734.51727	25.30985	499.03198	-13.75104	1268.73621	-1018.16705	
3035	30.340	-798.90393	-17.28399	-644.69885	770.97833	-16.04020	-650.23999	-706.76703	25.06623	490.02451	734.98431	25.58495	498.82394	-12.94493	1268.56006	-1018.20343	
3036	30.350	-797.86096	-17.73273	-644.78491	771.99921	-16.33352	-650.31244	-705.75635	25.23410	489.88934	736.37048	25.78691	498.80627	-11.89352	1268.35278	-1018.18665	
3037	30.360	-796.63483	-18.03119	-644.71857	772.97913	-16.58360	-650.30762	-704.79108	25.43447	489.78113	737.27521	25.83162	498.74762	-11.23238	1268.15503	-1018.21881	
3038	30.370	-795.81610	-18.19059	-644.45154	773.95837	-16.65540	-650.38531	-703.93219	25.60462	489.59430	737.93060	25.75380	498.53714	-10.27057	1268.00537	-1018.40216	
3039	30.380	-794.95667	-18.12861	-644.84003	775.06982	-16.62362	-650.39258	-702.89777	25.68903	489.43906	739.55225	26.10317	498.55933	-9.08945	1267.74097	-1018.58905	
3040	30.390	-793.78876	-18.34032	-644.95728	775.89478	-16.79588	-650.27411	-702.13367	25.92125	489.49927	740.04852	26.09537	498.56570	-8.13316	1267.40942	-1018.93182	
3041	30.400	-792.79053	-18.59424	-644.90015	776.91180	-16.91674	-650.35504	-701.03381	25.95913	489.51602	741.13226	26.30843	498.55655	-7.25683	1267.25146	-1019.67096	
3042	30.410	-791.96204	-18.63245	-644.85052	777.92230	-17.07559	-650.50348	-699.89020	26.05024	489.50293	742.22198	26.32811	498.52710	-6.61297	1266.94031	-1020.09540	
3043	30.420	-791.11829	-18.84502	-644.95660	778.78711	-17.09306	-650.51233	-699.11743	26.03347	489.29941	743.05603	26.36468	498.47479	-5.09314	1266.90527	-1021.00800	
3044	30.430	-789.85272	-18.67925	-645.12561	779.81738	-16.91383	-650.44318	-698.14807	26.25296	489.15421	744.16937	26.53360	498.63522	-4.58545	1266.66663	-1021.33661	
3045	30.440	-789.07690	-19.03268	-645.13745	780.80859	-17.36103	-650.66150	-697.14075	26.39329	489.14828	744.90814	26.55766	498.39200	-3.22342	1266.38660	-1021.96228	
3046	30.450	-788.15222	-19.34808	-645.17242	781.70660	-17.64959	-650.65662	-696.40729	26.45380	489.09851	745.89374	26.63110	498.28284	-2.50071	1266.19409	-1022.24896	
3047	30.460	-787.19330	-19.53673	-645.17242	782.90179	-17.64734	-650.52972	-695.36163	26.51957	489.25763	747.02911	26.82131	498.47012	-1.46591	1265.77600	-1022.20349	
3048	30.470	-786.19946	-19.58832	-645.10242	783.66846	-17.59383	-650.67261	-694.22089	26.53732	489.24997	747.96997	26.87749	498.38849	-0.12551	1265.70862	-1022.56189	
3049	30.480	-785.16803	-19.31664	-645.20099	784.72339	-17.67746	-650.69836	-693.46033	26.67403	489.09225	748.96783	26.87558	498.19427	0.69142	1265.67505	-1022.85046	
3050	30.490	-784.35828	-19.47250	-645.22461	785.59973	-17.58087	-650.62988	-692.35126	26.73706	488.83948	749.31476	26.50061	498.08575	1.34239	1265.63428	-1022.75549	
3051	30.500	-783.26233	-19.59001	-645.28107	786.76044	-17.74434	-650.62695	-691.27277	26.67066	488.83704	750.79028	27.10505	498.64044	2.09188	1265.55383	-1022.45734	
3052	30.510	-782.53528	-19.78921	-645.13641	787.91101	-17.92872	-650.41010	-690.66003	26.80376	488.98016	751.93933	27.08349	498.49255	3.48170	1265.40796	-1022.58179	
3053	30.520	-781.40808	-19.70060	-645.29901	788.43359	-17.91800	-650.63800	-689.51379	26.78460	489.14792	752.77240	26.96799	498.45898	4.42748	1265.38855	-1022.57452	
3054	30.530	-780.51416	-19.62972	-645.45746	789.39850	-17.76148	-650.59247	-688.47919	26.67567	489.14828	753.44208	27.11487	498.57382	5.24172	1265.28955	-1022.40485	
3055	30.540	-779.52484	-19.66270	-645.30640	790.25201	-17.69295	-650.92151	-687.83575	26.79021	489.13684	754.70422	27.18020	498.57669	6.08124	1265.23718	-1022.34167	
3056	30.550	-778.72351	-19.84132	-645.17853	791.31354	-17.79120	-650.75238	-686.78827	26.72537	488.95538	755.57867	27.07067	498.52530	6.92880	1265.29895	-1022.24829	
3057	30.560	-777.84869	-19.80942	-645.10272	791.84473	-17.97329	-650.74854	-685.60846	26.63199	488.72995	756.53333	27.09087	498.66010	7.81236	1265.39307	-1022.43311	
3058	30.570	-776.92310	-19.66361	-645.32788	793.16644	-17.97928	-650.72974	-685.09180	26.65745	488.78198	757.19153	27.12850	498.16733	8.64975	1265.30432	-1022.30170	
3059	30.580	-775.83850	-19.73569	-645.34662	794.35101	-17.92985	-650.67163	-683.98651	26.63686	488.94235	758.31641	27.13141	498.66873	9.90813	1265.14355	-1022.07312	
3060	30.590	-775.04169	-19.79133	-645.14459	794.79834	-17.76471	-650.64557	-682.99792	26.71633	489.00165	759.48206	27.24498	498.58267	10.64885	1265.39148	-1021.97778	
3061	30.600	-774.20319	-19.74425	-645.19006	795.70483	-17.66915	-650.60425	-682.24866	26.85299	489.13461	760.12463	27.14344	498.57376	11.38364	1265.44141	-1022.19153	
3062	30.610	-773.05768	-19.65514	-645.26080	796.62042	-17.69248	-650.86224	-681.41235	26.75611	489.04724	760.63757	27.05343	498.62366	12.44380	1265.30139	-1022.52979	
3063	30.620	-772.49243	-19.67065	-645.50165	797.54877	-17.83184	-650.77374	-680.55029	26.64923	489.00250	761.64374	26.97119	498.52679	13.28796	1265.27905	-1022.61774	
3064	30.630	-771.51599	-19.77291	-645.36566	798.24774	-17.83152	-650.86121	-679.77063	26.62996	489.00388	762.66370	26.99165	498.47415	13.94625	1265.53955	-1022.58777	
3065	30.640	-770.78082	-19.81959	-645.21344	799.03955	-17.93938	-650.82336	-678.82648	26.61953	488.90005	763.29016	26.95671	498.51697	14.64959	1265.57507	-1022.59094	
3066	30.650	-769.93597	-19.40523	-645.25085	800.02808	-17.76072	-650.72028	-677.89282	26.46487	488.84348	764.52356	27.03327	498.56897	15.54741	1265.65808	-1022.72235	
3067	30.660	-768.96533	-19.38861	-645.40338	800.83936	-17.43762	-650.65540	-677.06079	26.48070	488.91119	765.23352	26.99054	498.56012	16.75676	1265.85217	-1022.79913	
3068	30.670	-768.17657	-19.26204	-645.35120	801.70819	-17.25006	-650.63580	-676.39594	26.37954	488.98740	765.91113	26.84083	498.47690	17.31748	1265.84302	-1022.62769	
3069	30.680	-767.40552	-19.62102	-645.16315	802.56964	-17.30421	-650.60797	-675.39954	26.19572	489.00800	766.87323	26.79729	498.65945	18.19664	1265.99683	-1022.09198	
3070	30.690	-766.70563	-19.52502	-645.07996	803.24725	-17.26270	-650.72351	-674.73444	26.09472	489.11340	767.58209	26.57399	498.70401	18.85714	1266.10596	-1021.92462	
3071	30.700	-765.66095	-19.16204	-645.34967	804.11530	-17.27328	-650.68909	-673.96216	26.20198	489.20316	767.59814	26.25102	498.40234	20.16737	1266.32056	-1021.60541	
3072	30.710	-765.04865	-18.97095	-645.23456	804.84570	-17.16418	-650.70056	-673.07068	26.19633	489.23474	767.72333	25.51883	497.58524	20.81319	1266.53906	-1021.05237	
3073	30.720	-764.37708	-18.85447	-645.19824	805.95062	-16.64374	-650.62042	-672.20459	26.03105	489.26028	769.85590	26.61545	498.26428	21.21946	1266.65479	-1020.71771	
3074	30.730	-763.71906	-19.15898	-645.07959	806.60065	-16.71616	-650.56726	-671.62561	25.97912	489.26294	770.39313	26.32102	498.30807	21.81469	1266.74915	-1020.30945	
3075	30.740	-762.87744	-18.99757	-644.96423	807.07135	-16.67352	-650.61560	-670.95459	25.89374	489.05338	771.02014	26.36521	498.34552	22.37343	1266.75073	-1019.92078	
3076	30.750	-761.97131	-18.84424	-645.26031	807.94916	-16.55369	-650.54407	-670.11908	25.82108	489.06955	772.02216	26.43889	498.38705	23.77220	1266.92480	-1019.47638	
