PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion1_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6970	5	mm	100.00	1	      6970
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
153	1.520	-800.58014	8.75331	-639.00409	769.34351	9.92913	-644.38428	-708.66431	7.81519	496.14474	733.43616	7.12794	505.82455	-14.26364	1307.67834	-962.39520	
154	1.530	-800.57611	8.73248	-638.98907	769.29840	9.97065	-644.28790	-708.66779	7.81027	496.12653	733.41644	7.08973	505.83078	-14.30456	1307.68274	-962.35352	
155	1.540	-800.61005	8.71757	-638.97253	769.34875	9.92408	-644.35858	-708.63672	7.80120	496.15057	733.40430	7.10486	505.84097	-14.29245	1307.68042	-962.36639	
156	1.550	-800.63525	8.75206	-638.93683	769.29083	9.96753	-644.34607	-708.64685	7.83450	496.17126	733.35583	7.07829	505.84625	-14.32781	1307.67651	-962.37048	
157	1.560	-800.60852	8.73235	-638.94922	769.34930	9.90357	-644.35754	-708.66364	7.81965	496.17621	733.37927	7.06994	505.84833	-14.26976	1307.67749	-962.38525	
158	1.570	-800.58014	8.70407	-638.99622	769.35004	9.90493	-644.34485	-708.68384	7.83160	496.15710	733.37714	7.09201	505.83826	-14.26398	1307.67517	-962.38129	
159	1.580	-800.59607	8.71643	-638.98547	769.29846	9.92372	-644.37585	-708.66400	7.82968	496.12338	733.39758	7.12042	505.82724	-14.24440	1307.68250	-962.42212	
160	1.590	-800.59766	8.75564	-639.00452	769.33044	9.93191	-644.33258	-708.67114	7.84522	496.12973	733.41217	7.13316	505.84158	-14.23071	1307.70898	-962.39294	
161	1.600	-800.56775	8.73973	-638.97662	769.32935	9.92426	-644.37866	-708.67584	7.83703	496.13248	733.37231	7.09857	505.83328	-14.27160	1307.67029	-962.40198	
162	1.610	-800.56940	8.72630	-639.03723	769.32672	9.91904	-644.35815	-708.67511	7.86258	496.15234	733.41040	7.12328	505.83313	-14.28387	1307.68530	-962.37378	
163	1.620	-800.59393	8.75307	-638.98419	769.35107	9.90439	-644.35944	-708.68195	7.87109	496.11108	733.40027	7.12805	505.83401	-14.26487	1307.67004	-962.39099	
164	1.630	-800.56104	8.72206	-639.02698	769.35596	9.92763	-644.37134	-708.68695	7.88875	496.10553	733.44019	7.13328	505.81134	-14.27460	1307.68787	-962.37585	
165	1.640	-800.59229	8.78800	-638.97736	769.38715	9.93839	-644.32092	-708.64044	7.84496	496.13992	733.43787	7.15224	505.84396	-14.22985	1307.69031	-962.39020	
166	1.650	-800.59363	8.74393	-638.95929	769.31824	9.91491	-644.36981	-708.69867	7.85632	496.15414	733.64069	7.06451	505.69745	-14.23619	1307.69214	-962.38538	
167	1.660	-800.60382	8.73902	-638.96204	769.34692	9.91728	-644.38354	-708.65741	7.81915	496.14886	733.40924	7.12146	505.85071	-14.26441	1307.64661	-962.40674	
168	1.670	-800.60760	8.69851	-638.97662	769.31281	9.90725	-644.36334	-708.66699	7.82948	496.14456	733.39941	7.12828	505.85193	-14.25550	1307.68970	-962.39954	
169	1.680	-800.60638	8.69805	-638.95715	769.23730	9.97800	-644.34625	-708.66547	7.79768	496.13470	733.37775	7.11087	505.83688	-14.30639	1307.70422	-962.40271	
170	1.690	-800.60535	8.71562	-638.95776	769.35107	9.89832	-644.35919	-708.63165	7.82908	496.15817	733.41254	7.11657	505.84442	-14.25947	1307.70374	-962.36774	
171	1.700	-800.60974	8.72012	-638.97144	769.31488	9.92251	-644.40045	-708.71600	7.84399	496.14166	733.32739	7.08220	505.84561	-14.24468	1307.68237	-962.39001	
172	1.710	-800.63446	8.75473	-638.92670	769.31207	9.91404	-644.37653	-708.66370	7.80629	496.15268	733.38385	7.09102	505.84631	-14.25059	1307.64526	-962.41412	
173	1.720	-800.61377	8.71728	-638.96661	769.24786	9.93837	-644.35156	-708.67212	7.85455	496.16122	733.38300	7.08895	505.86261	-14.24721	1307.69556	-962.41748	
174	1.730	-800.58710	8.70581	-639.01215	769.35669	9.89872	-644.35522	-708.66699	7.82394	496.14505	733.38177	7.09032	505.83316	-14.32096	1307.67200	-962.39014	
175	1.740	-800.59027	8.76776	-638.98828	769.33966	9.99162	-644.31976	-708.65118	7.83730	496.15213	733.43250	7.12994	505.82272	-14.26878	1307.67566	-962.41791	
176	1.750	-800.57373	8.73024	-638.98157	769.38629	9.91782	-644.34106	-708.67358	7.84812	496.17282	733.42035	7.13667	505.81549	-14.23121	1307.70142	-962.37213	
177	1.760	-800.59491	8.72725	-639.00153	769.36188	9.93792	-644.36566	-708.70599	7.87337	496.17496	733.38696	7.12290	505.82953	-14.18296	1307.71472	-962.36963	
178	1.770	-800.61926	8.76507	-639.03253	769.36890	9.91462	-644.35461	-708.70178	7.85976	496.13730	733.47015	7.14267	505.80450	-14.28335	1307.69446	-962.37158	
179	1.780	-800.60162	8.75779	-638.94086	769.32397	9.91531	-644.39172	-708.68359	7.86298	496.13641	733.40857	7.12364	505.83691	-14.26928	1307.69250	-962.37933	
180	1.790	-800.60358	8.76216	-638.97113	769.39221	9.92181	-644.31744	-708.70776	7.86561	496.10779	733.43439	7.13444	505.82230	-14.27591	1307.72229	-962.40039	
181	1.800	-800.57690	8.77653	-638.99445	769.35645	9.91603	-644.37189	-708.68188	7.85015	496.14532	733.46014	7.13432	505.83734	-14.24807	1307.70813	-962.38342	
182	1.810	-800.63214	8.78421	-639.00671	769.31732	9.89907	-644.38159	-708.69385	7.88296	496.13492	733.42743	7.13333	505.84686	-14.25775	1307.70935	-962.37177	
183	1.820	-800.62402	8.75707	-638.94879	769.26813	9.95088	-644.37109	-708.65912	7.83335	496.19684	733.38367	7.12793	505.83435	-14.30007	1307.68970	-962.36285	
184	1.830	-800.63257	8.74186	-638.92413	769.31091	9.91043	-644.37128	-708.72345	7.84683	496.16779	733.37048	7.08812	505.84335	-14.32228	1307.67664	-962.37427	
185	1.840	-800.64325	8.73484	-638.95239	769.30524	9.96286	-644.32843	-708.70605	7.85458	496.15271	733.35919	7.10416	505.82135	-14.28992	1307.67285	-962.40015	
186	1.850	-800.57214	8.77159	-638.90179	769.30243	9.96894	-644.34772	-708.64636	7.84130	496.16666	733.41254	7.11522	505.84274	-14.24397	1307.65112	-962.41058	
187	1.860	-800.58270	8.71467	-639.00562	769.28174	9.96804	-644.37097	-708.69385	7.84005	496.11572	733.42682	7.11907	505.83029	-14.29515	1307.66760	-962.40759	
188	1.870	-800.60229	8.80640	-638.95197	769.34766	9.90454	-644.38397	-708.71063	7.84648	496.15479	733.42188	7.10508	505.84079	-14.28022	1307.67700	-962.39343	
189	1.880	-800.61621	8.71526	-638.99799	769.32605	9.89597	-644.38977	-708.67096	7.80147	496.17810	733.36932	7.09841	505.83820	-14.23856	1307.64661	-962.41382	
190	1.890	-800.60040	8.70550	-638.96075	769.31335	9.90954	-644.38971	-708.66083	7.80604	496.16693	733.43719	7.10304	505.83948	-14.33318	1307.67029	-962.39404	
191	1.900	-800.58307	8.69883	-638.96808	769.27643	9.97873	-644.32922	-708.69220	7.82005	496.15100	733.67212	7.08046	505.70313	-14.26568	1307.65393	-962.38135	
192	1.910	-800.55487	8.62650	-638.97302	769.38318	9.91613	-644.32672	-708.68036	7.87229	496.16882	733.46771	7.09815	505.82925	-14.16333	1307.69080	-962.40515	
193	1.920	-800.56299	8.63313	-639.01575	769.36798	9.87483	-644.35724	-708.68555	7.87081	496.10919	733.44434	7.10648	505.83810	-14.22242	1307.69153	-962.39319	
194	1.930	-800.58759	8.68704	-638.94781	769.32922	9.90753	-644.36127	-708.67926	7.85287	496.14923	733.35278	7.08767	505.85474	-14.30091	1307.70532	-962.39526	
195	1.940	-800.60193	8.63191	-638.99982	769.43036	9.96910	-644.33575	-708.62915	7.78706	496.18567	733.43719	7.07885	505.82941	-14.21513	1307.65112	-962.38519	
196	1.950	-800.58020	8.65350	-638.97406	769.47479	9.94649	-644.29077	-708.65247	7.82498	496.15665	733.42242	7.11548	505.81519	-14.30377	1307.68799	-962.37042	
197	1.960	-800.58765	8.69847	-638.96967	769.42621	9.93141	-644.33600	-708.66699	7.91511	496.13458	733.44080	7.13745	505.82730	-14.29047	1307.70605	-962.33582	
198	1.970	-800.57556	8.70522	-638.99310	769.14642	9.72958	-644.50079	-708.69012	7.96730	496.13049	733.43103	7.14039	505.80969	-14.25846	1307.67395	-962.38788	
199	1.980	-800.59076	8.69256	-638.95654	769.07178	9.67743	-644.53558	-708.67798	7.87019	496.14899	733.45331	7.12787	505.82452	-14.21258	1307.64026	-962.40497	
200	1.990	-800.58832	8.63745	-638.97321	769.59979	10.03640	-644.17249	-708.70746	7.86571	496.14578	733.37256	7.09013	505.83679	-14.22499	1307.66138	-962.42822	
201	2.000	-800.59784	8.70104	-638.95374	769.65173	10.05477	-644.16187	-708.61359	7.82523	496.15347	733.41046	7.12813	505.82068	-14.26093	1307.62073	-962.44873	
202	2.010	-800.60248	8.72914	-638.96381	769.65198	10.09332	-644.15680	-708.68073	7.91011	496.12415	733.43188	7.11766	505.84274	-14.22515	1307.68713	-962.48486	
203	2.020	-800.57739	8.66914	-638.96625	769.69177	10.09176	-644.15320	-708.63361	7.89316	496.17499	733.45074	7.12431	505.80533	-14.17883	1307.67542	-962.47388	
204	2.030	-800.57428	8.72262	-639.02777	769.62909	10.08588	-644.13696	-708.63910	7.88939	496.17120	733.42084	7.09595	505.82172	-14.21471	1307.68237	-962.45850	
205	2.040	-800.59338	8.69300	-638.98547	769.62012	10.08803	-644.18787	-708.62939	7.79711	496.15836	733.34729	7.07215	505.83368	-14.19511	1307.64636	-962.42065	
206	2.050	-800.61169	8.66795	-638.96570	769.64722	10.04633	-644.15997	-708.67291	7.85987	496.14590	733.34900	7.04490	505.84723	-14.25216	1307.66089	-962.36340	
207	2.060	-800.53033	8.59965	-639.02100	769.62195	10.04897	-644.13898	-708.62903	7.88237	496.14963	733.22180	6.96376	505.84525	-14.27710	1307.65393	-962.34039	
208	2.070	-800.59558	8.74959	-638.98785	769.51910	10.11991	-644.17889	-708.64380	7.93243	496.16846	733.18341	6.91426	505.79373	-14.25009	1307.65698	-962.34216	
209	2.080	-800.55573	8.64005	-638.99506	769.66260	10.07777	-644.15948	-708.61353	7.84313	496.13339	732.62299	6.53236	505.32715	-14.25527	1307.70996	-962.36053	
210	2.090	-800.57343	8.68814	-638.93298	769.68695	10.07127	-644.13068	-708.51636	7.64593	496.23306	731.93707	5.96811	505.20041	-14.16738	1307.67017	-962.40924	
211	2.100	-800.60669	8.67482	-638.92749	769.58496	10.04430	-644.16937	-708.53033	7.61004	496.33124	733.21204	6.96909	505.31650	-14.22600	1307.65161	-962.40894	
212	2.110	-800.61841	8.66447	-638.93213	769.62799	10.03446	-644.13226	-708.36395	7.41720	496.39322	733.30927	7.01345	505.28473	-14.29412	1307.67969	-962.42560	
213	2.120	-800.58575	8.73517	-639.01080	769.64746	10.08971	-644.14362	-708.13196	7.22060	496.36356	733.36713	7.09074	505.29535	-14.17002	1307.68359	-962.41351	
214	2.130	-800.56732	8.70827	-638.99603	769.65277	10.09205	-644.17706	-707.84863	6.81068	496.59930	734.47601	7.86337	506.97095	-14.15704	1307.72510	-962.45984	
215	2.140	-800.56317	8.75748	-638.96057	769.61182	10.06306	-644.16321	-708.56641	7.85289	496.01883	734.25153	7.64958	506.75330	-14.23280	1307.72009	-962.43622	
216	2.150	-800.58514	8.62057	-638.95203	769.60388	10.02974	-644.14685	-708.63263	7.84452	496.02380	734.24115	7.69592	506.45172	-14.27210	1307.66150	-962.42908	
217	2.160	-800.62488	8.66167	-638.93103	769.57587	10.07999	-644.16541	-708.59296	7.79149	496.06732	733.86566	7.37825	506.38525	-14.19496	1307.66064	-962.35693	
218	2.170	-800.55603	8.65935	-639.01257	769.63690	10.06129	-644.18414	-708.55811	7.80274	496.04391	733.83411	7.36085	506.35565	-14.16817	1307.65833	-962.36957	
219	2.180	-800.59747	8.68585	-638.94397	769.46729	10.11434	-644.22113	-708.57861	7.85922	496.02823	733.81384	7.36017	506.29001	-14.25785	1307.72253	-962.41333	
220	2.190	-800.53088	8.67979	-639.02155	769.71021	10.07717	-644.11139	-708.54388	7.84227	496.04300	733.71448	7.29345	506.19363	-14.20009	1307.70789	-962.38440	
221	2.200	-800.60822	8.67648	-638.93317	769.59094	10.12435	-644.18011	-709.07507	8.51572	495.49249	733.60486	7.21889	506.16971	-14.21153	1307.68542	-962.38580	
222	2.210	-800.63855	8.62669	-638.89996	769.44257	10.09027	-644.25507	-708.84082	8.18703	495.79932	733.57886	7.20655	506.20670	-14.22375	1307.63379	-962.42065	
223	2.220	-800.61847	8.63418	-638.98767	769.45355	10.04920	-644.23248	-708.75183	8.04618	495.81219	733.75439	7.28790	506.27322	-14.17707	1307.64075	-962.37726	
224	2.230	-800.60815	8.63597	-638.98175	769.65192	10.06035	-644.14325	-708.79047	8.14357	495.83954	733.73779	7.34151	506.29483	-14.24249	1307.67554	-962.39215	
225	2.240	-800.55573	8.72820	-638.96375	769.63995	10.07648	-644.18286	-708.75879	8.12457	495.85150	733.79071	7.37575	506.29611	-14.28009	1307.68005	-962.37091	
226	2.250	-800.55139	8.66083	-638.96570	769.53870	10.10372	-644.20093	-708.77728	8.12084	495.85437	733.76416	7.35472	506.37589	-14.25221	1307.66956	-962.37744	
227	2.260	-800.56152	8.74737	-638.98126	769.55029	10.10729	-644.18182	-708.83173	8.12337	495.85168	733.77301	7.35646	506.39142	-14.25054	1307.65601	-962.37561	
228	2.270	-800.53192	8.85579	-638.98755	769.46069	10.17172	-644.25500	-708.80286	8.11531	495.82242	734.05170	7.57470	506.38089	-14.24667	1307.60120	-962.33936	
229	2.280	-800.55084	8.81450	-638.97742	769.62720	10.01509	-644.13586	-708.77734	8.06346	495.74963	734.17523	7.70326	506.81104	-14.34597	1307.68176	-962.37177	
230	2.290	-800.57397	8.81983	-639.02283	769.60162	9.90254	-644.13812	-708.80438	8.05514	495.75946	734.80463	8.15936	507.13342	-14.30848	1307.70728	-962.40002	
231	2.300	-800.56836	8.71375	-639.04480	769.66931	10.00055	-644.12799	-708.77039	7.99192	495.73483	733.38348	7.14831	505.29370	-14.23869	1307.65417	-962.40283	
232	2.310	-800.58722	8.65907	-638.96649	769.45038	9.97955	-644.21295	-708.92377	8.05737	495.73642	733.19299	7.03469	505.29596	-14.27375	1307.61963	-962.41315	
233	2.320	-800.57520	8.76953	-638.95709	769.56781	9.97531	-644.12817	-708.92633	8.08810	495.67740	733.17755	6.96530	505.30881	-14.25953	1307.68909	-962.43286	
234	2.330	-800.55194	8.88751	-638.96619	769.60443	10.01139	-644.13208	-709.00592	8.28745	495.70279	733.23206	7.01545	505.32483	-14.27277	1307.73877	-962.43713	
235	2.340	-800.58936	8.82529	-638.94208	769.64215	10.04539	-644.11975	-709.06689	8.33982	495.69043	733.23669	7.04040	505.31808	-14.29497	1307.74780	-962.39105	
236	2.350	-800.59497	8.74517	-639.04840	769.50983	10.02174	-644.17023	-709.05298	8.27791	495.74310	733.32574	7.10871	505.28824	-14.26414	1307.70593	-962.35272	
237	2.360	-800.54608	8.69143	-639.01935	769.50024	9.98577	-644.16779	-709.05292	8.25674	495.78061	733.29602	7.09671	505.30411	-14.34503	1307.66418	-962.34760	
238	2.370	-800.58368	8.77427	-638.94159	769.60303	9.96622	-644.13867	-709.05524	8.23563	495.78979	733.13904	6.99178	505.28357	-14.30817	1307.57178	-962.28363	
239	2.380	-800.54474	8.75426	-639.04004	769.64215	9.98061	-644.10370	-708.98828	8.18789	495.82758	733.25067	7.04405	505.27945	-14.25514	1307.61658	-962.33051	
240	2.390	-800.58722	8.80269	-638.92676	769.65649	10.00345	-644.08405	-708.94513	8.29651	495.85263	733.29254	7.10229	505.30429	-14.29390	1307.73230	-962.39075	
241	2.400	-800.57233	8.75259	-639.02802	769.66205	10.00371	-644.09424	-708.96313	8.34374	495.84711	733.32501	7.11757	505.30853	-14.28267	1307.74146	-962.42725	
242	2.410	-800.55841	8.71352	-638.99329	769.64130	10.03023	-644.11115	-708.81299	7.99184	495.86166	733.48798	7.05223	505.27029	-14.27370	1307.68506	-962.45721	
243	2.420	-800.56494	8.72268	-638.98810	769.49811	10.00481	-644.14746	-708.84064	7.96712	495.87219	733.18158	7.03170	505.31525	-14.23289	1307.67786	-962.41998	
244	2.430	-800.57404	8.77502	-638.96893	769.56799	9.94522	-644.15942	-708.79108	8.00648	495.90683	733.20734	7.04949	505.35138	-14.28220	1307.66699	-962.39764	
245	2.440	-800.56860	8.73031	-639.02148	769.43658	10.01628	-644.19092	-708.79022	8.06909	495.89215	733.25720	7.08169	505.32779	-14.29582	1307.68860	-962.38745	
246	2.450	-800.56293	8.77063	-638.98126	769.62775	10.04082	-644.10974	-708.76990	8.12636	495.88113	733.35144	7.13565	505.29861	-14.28121	1307.72839	-962.32379	
247	2.460	-800.54596	8.78603	-639.00989	769.51312	10.03240	-644.18213	-708.79266	8.09589	495.85736	733.36920	7.15995	505.30344	-14.23556	1307.75354	-962.35144	
248	2.470	-800.57745	8.81576	-638.97113	769.69360	9.99572	-644.09088	-708.79785	8.02158	495.84335	733.39014	7.14223	505.27332	-14.23778	1307.70154	-962.31958	
249	2.480	-800.53851	8.63975	-639.00787	769.59790	9.94436	-644.14740	-708.79822	7.90620	495.90457	733.32300	7.10312	505.28891	-14.29106	1307.63696	-962.32996	
250	2.490	-800.61627	8.72834	-638.94659	769.58710	9.93183	-644.14026	-708.67407	7.88736	495.92264	733.31287	7.11657	505.30902	-14.25792	1307.68188	-962.35309	
251	2.500	-800.55627	8.81166	-638.97607	769.67920	10.00275	-644.07971	-708.57660	7.90859	495.90799	733.28296	7.12811	505.31912	-14.26514	1307.75793	-962.37695	
252	2.510	-800.59369	8.87101	-638.91968	769.63544	10.03760	-644.12329	-708.45758	7.79574	495.97525	733.32172	7.16565	505.30701	-14.21716	1307.77051	-962.43115	
253	2.520	-800.58032	8.82897	-638.88910	769.51575	10.04696	-644.12000	-708.47583	7.70148	496.03793	733.43250	7.18079	505.33936	-14.26080	1307.74182	-962.40430	
254	2.530	-800.56165	8.66854	-638.95386	769.56775	9.94046	-644.16174	-708.43451	7.54025	496.01163	733.26703	7.09314	505.28116	-14.30176	1307.67310	-962.40826	
255	2.540	-800.62512	8.69447	-638.99170	769.56238	9.91671	-644.16583	-708.34045	7.49337	496.03262	733.29352	7.08798	505.27573	-14.32351	1307.60315	-962.36353	
256	2.550	-800.59180	8.74862	-638.97284	769.57684	9.94594	-644.14655	-708.23322	7.50020	496.01974	733.32928	7.09237	505.30682	-14.25406	1307.62817	-962.35217	
257	2.560	-800.61780	8.84595	-638.98260	769.61041	9.97752	-644.13086	-708.75232	8.08101	496.00531	733.25977	7.07949	505.26959	-14.25045	1307.71252	-962.38300	
258	2.570	-800.62170	8.77972	-638.99219	769.62299	10.00277	-644.15021	-708.77563	8.05846	496.01068	733.30347	7.08556	505.27792	-14.30215	1307.70825	-962.40234	
259	2.580	-800.56329	8.74985	-638.95380	769.57031	9.96124	-644.16943	-709.31964	8.42845	496.28836	733.24469	7.09249	505.30878	-14.30714	1307.68250	-962.43713	
260	2.590	-800.55499	8.70576	-639.00525	769.56866	9.95494	-644.17871	-709.31854	8.34041	496.36087	733.25507	7.06588	505.30502	-14.24003	1307.65442	-962.39258	
261	2.600	-800.57239	8.74796	-639.00317	769.42621	9.95831	-644.21320	-709.23413	8.32768	496.35123	733.29681	7.06740	505.31079	-14.29402	1307.68091	-962.36829	
262	2.610	-800.55176	8.76910	-638.96582	769.65784	9.99268	-644.11218	-709.16138	8.30069	496.38635	733.53271	7.06033	505.28003	-14.26072	1307.69263	-962.39600	
263	2.620	-800.59546	8.87544	-638.91479	769.48053	10.06890	-644.11993	-709.20721	8.32311	496.40240	733.30786	7.12718	505.29288	-14.32306	1307.71997	-962.38892	
264	2.630	-800.56506	8.79185	-638.97559	769.67157	10.03400	-644.11426	-709.22467	8.28423	496.42499	733.30164	7.11097	505.30191	-14.36755	1307.70544	-962.37146	
265	2.640	-800.56561	8.72254	-638.98608	769.63086	10.01592	-644.11285	-709.25018	8.27869	496.40933	733.27515	7.08883	505.27798	-14.30625	1307.70801	-962.29767	
266	2.650	-800.54999	8.79013	-638.99554	769.65015	10.08992	-644.17017	-709.24805	8.32435	496.32980	733.25494	7.08400	505.27841	-14.25286	1307.61023	-962.36761	
267	2.660	-800.52283	8.92112	-639.05957	769.58734	10.14530	-644.20050	-709.20886	8.41104	496.35297	733.27118	7.10905	505.25790	-14.29747	1307.59326	-962.36365	
268	2.670	-800.57788	8.91255	-638.93365	769.62970	9.99094	-644.12738	-709.25928	8.60687	496.28928	733.35791	7.16313	505.28961	-14.25669	1307.66492	-962.42230	
269	2.680	-800.64911	8.71266	-638.87341	769.55646	9.91800	-644.08014	-708.74493	8.09925	496.07513	733.29535	7.07941	505.26608	-14.23871	1307.70410	-962.50720	
270	2.690	-800.55115	8.55690	-639.00067	769.65820	10.00050	-644.11536	-708.77368	8.12623	496.05884	733.51996	7.00029	505.28702	-14.17892	1307.74182	-962.51880	
271	2.700	-800.58734	8.62740	-638.98456	769.46698	10.04024	-644.19501	-708.24841	7.42702	496.03976	733.25226	7.03833	505.31989	-14.15094	1307.71655	-962.48071	
272	2.710	-800.60315	8.77646	-638.94238	769.61829	9.96856	-644.12079	-708.39685	7.54994	496.15140	733.32611	6.97785	505.32513	-14.25978	1307.82227	-962.41309	
273	2.720	-800.55658	8.84686	-638.88971	769.48126	10.06450	-644.14856	-708.41541	7.69760	496.16006	733.26324	6.99061	505.32394	-14.19224	1307.88220	-962.33191	
274	2.730	-800.61530	8.77407	-638.92609	769.62921	10.13385	-644.15179	-708.53290	7.93016	495.94406	733.18311	6.97918	505.32315	-14.22976	1307.81396	-962.13751	
275	2.740	-800.59888	8.66416	-638.95300	769.68665	10.04857	-644.13660	-708.95862	8.54118	495.70380	733.00574	6.78401	505.50241	-14.24395	1307.67383	-961.86816	
276	2.750	-800.56244	8.65385	-639.02899	769.50250	10.02562	-644.20496	-708.37244	7.43695	496.02588	733.20270	6.69295	505.35318	-14.14222	1307.65686	-961.84839	
277	2.760	-800.58173	8.76077	-638.99835	769.69617	10.05279	-644.10181	-708.44092	7.33151	496.15082	732.71259	6.44940	505.44446	-14.15949	1307.84827	-962.08319	
278	2.770	-800.42755	9.02078	-638.99866	769.59875	10.22633	-644.17194	-708.31250	7.25742	496.16885	733.58917	6.83201	505.34518	-14.11510	1308.04150	-962.26996	
279	2.780	-800.30664	9.32248	-638.81238	769.88263	10.45347	-644.14307	-708.09003	7.22185	496.27551	733.87213	6.57224	505.42267	-14.02100	1308.48633	-962.45972	
280	2.790	-800.03278	9.72784	-638.62720	770.50208	10.96233	-643.86615	-707.77661	7.08540	496.35431	734.74457	6.41359	505.54547	-13.58749	1309.24866	-962.41296	
281	2.800	-799.20227	9.95250	-638.74432	770.88300	11.35988	-643.81787	-707.24915	6.74179	496.53339	734.94641	6.01365	505.61511	-13.05004	1309.80505	-962.04169	
282	2.810	-798.48541	10.38842	-638.84259	771.47369	11.80229	-643.67560	-706.32874	5.75465	497.00845	735.32367	5.44980	505.74869	-12.09500	1310.32703	-961.66528	
283	2.820	-797.84827	10.82737	-638.46167	771.83899	12.23501	-643.60309	-706.06122	5.89371	496.75659	735.83417	5.04652	505.89120	-11.38415	1311.37964	-960.86707	
