PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion2_9-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6895	5	mm	100.00	1	      6895
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
2026	20.250	-845.50220	-15.56995	-644.11792	724.57605	-14.01816	-649.22314	-753.65442	24.67838	490.67236	688.77899	24.51493	499.68597	-59.09779	1270.47327	-1015.42432	
2027	20.260	-845.91876	-17.22120	-644.34021	723.96179	-15.99775	-649.41846	-754.29340	25.73188	490.21027	687.88812	25.73815	499.20599	-60.02107	1268.42163	-1018.10193	
2028	20.270	-846.73889	-18.75935	-644.80927	723.31311	-17.91668	-649.72644	-754.74017	26.54856	489.86118	687.68616	26.62951	498.53476	-60.59212	1266.53333	-1020.77856	
2029	20.280	-847.51422	-20.10227	-644.82391	722.79559	-18.69152	-649.83051	-755.39252	27.54397	489.27484	687.08472	27.38028	498.61951	-61.32807	1264.41565	-1023.50104	
2030	20.290	-847.88208	-21.43427	-645.14313	722.27271	-20.03484	-650.34113	-755.93073	28.28451	489.02426	686.45410	28.18473	498.19699	-61.80770	1262.21008	-1026.48438	
2031	20.300	-848.52295	-22.46276	-645.26929	722.00415	-21.09525	-650.43665	-756.68506	29.10114	488.67508	685.70032	29.03472	497.76239	-62.42651	1260.14868	-1029.38123	
2032	20.310	-848.88971	-23.51088	-645.58008	721.33630	-22.53739	-650.79639	-757.18842	30.06750	488.32361	685.08411	29.78970	497.48029	-62.75722	1258.56213	-1031.97522	
2033	20.320	-849.23004	-25.01693	-645.75995	721.09937	-23.67057	-650.85724	-757.21399	30.66400	488.18176	684.99109	30.66349	497.22021	-63.34391	1256.67371	-1034.65015	
2034	20.330	-849.92255	-26.16306	-645.85767	720.19159	-24.58724	-651.26379	-757.71399	31.44307	487.81741	684.53802	31.69128	496.97128	-63.60777	1254.69995	-1037.36743	
2035	20.340	-850.25684	-27.03027	-646.26178	720.07581	-25.81466	-651.27179	-757.92957	31.95196	487.50421	684.38086	32.28921	496.84024	-64.06185	1253.17419	-1040.03589	
2036	20.350	-850.60156	-28.01451	-646.44147	719.90216	-27.17620	-651.36804	-758.22406	32.59976	487.59503	684.00696	33.17213	496.43640	-64.40560	1251.13562	-1042.68567	
2037	20.360	-850.81860	-29.22690	-646.30432	719.54840	-27.97950	-651.60254	-758.80164	33.63861	487.07040	683.41272	33.79678	496.05695	-64.69284	1249.71912	-1044.81763	
2038	20.370	-850.84796	-30.33089	-646.75189	719.33081	-28.92761	-651.90839	-759.03809	34.32047	486.61768	683.24329	34.45101	495.74667	-65.29330	1248.18005	-1047.08899	
2039	20.380	-851.18097	-31.40785	-646.84729	719.06464	-30.05585	-652.18304	-759.13165	35.12247	486.38135	682.85535	35.24697	495.47552	-65.14553	1246.20264	-1049.24988	
2040	20.390	-851.27515	-32.39085	-647.21558	719.06946	-31.35053	-652.30817	-759.29504	35.96636	486.05484	682.90143	35.98978	495.21838	-65.27939	1244.73096	-1051.09229	
2041	20.400	-851.46002	-33.81623	-647.11340	718.92175	-32.21285	-652.62677	-759.47302	36.75404	485.76135	682.72821	36.77939	494.89841	-65.34372	1242.70984	-1053.02771	
2042	20.410	-851.27405	-34.67512	-647.41675	718.93311	-33.29769	-652.78174	-759.38214	37.06867	485.59167	682.38965	37.49181	494.66632	-65.63517	1241.13721	-1054.48987	
2043	20.420	-851.14807	-35.73042	-647.76514	718.87024	-34.37522	-653.01288	-759.47742	37.97624	485.32016	682.97321	38.37349	494.20663	-65.59120	1239.51416	-1056.27441	
2044	20.430	-851.14227	-36.98258	-647.66376	718.99622	-35.44613	-653.14673	-759.31012	38.92046	485.02838	682.82825	38.84815	493.91281	-65.40849	1237.86438	-1058.19373	
2045	20.440	-851.17627	-37.79948	-647.98584	719.16925	-36.34933	-653.30042	-759.31409	39.45596	484.78217	682.66193	39.58969	493.67282	-65.93837	1236.58264	-1059.92004	
2046	20.450	-851.09192	-38.94481	-648.24579	718.88892	-37.30625	-653.61584	-759.38696	39.94630	484.43448	682.88678	40.33568	493.47974	-65.35975	1234.60669	-1061.55444	
2047	20.460	-850.94342	-39.64423	-648.39008	718.96436	-38.27774	-653.65186	-759.52051	40.65620	484.18860	682.92157	40.96062	493.25986	-65.58718	1233.21045	-1063.73633	
2048	20.470	-850.81317	-40.58067	-648.51129	719.24078	-39.22610	-653.76599	-759.54785	41.43017	483.92346	683.03131	41.54866	492.96701	-65.40997	1231.87781	-1065.93042	
2049	20.480	-850.53296	-41.55315	-648.83215	719.55951	-40.11981	-654.02734	-759.08496	42.09460	483.70630	683.50037	42.25545	492.67514	-65.23316	1230.41003	-1068.21667	
2050	20.490	-850.25635	-42.10140	-648.98383	720.00916	-40.58714	-654.00690	-757.70740	41.40855	484.22659	682.87744	41.77833	491.91174	-64.98152	1229.26221	-1070.07886	
2051	20.500	-850.06976	-42.98554	-649.06110	720.53448	-41.55336	-653.99396	-757.86902	42.74232	483.11829	683.89801	43.01826	492.01849	-63.98940	1227.76794	-1072.20398	
2052	20.510	-849.79645	-43.76299	-649.02026	720.61823	-42.40439	-654.17834	-757.53497	42.98060	482.97174	684.34833	43.70919	491.98669	-63.74453	1226.39514	-1074.20520	
2053	20.520	-849.25262	-44.82474	-649.01343	720.84381	-43.38163	-654.47839	-756.73700	42.93894	482.76718	684.75635	44.40861	491.99768	-63.37346	1225.00916	-1076.04150	
2054	20.530	-848.72687	-45.55724	-649.24323	721.25708	-43.91350	-654.48798	-756.54388	43.49974	482.40085	684.58307	44.75197	491.84140	-63.47439	1223.91821	-1078.00012	
2055	20.540	-848.27740	-46.23764	-649.43201	721.55334	-44.56528	-654.65344	-756.17169	44.45809	482.25711	685.64362	45.58388	491.49561	-63.42639	1222.86499	-1079.58618	
2056	20.550	-848.02448	-46.77122	-649.42706	721.90900	-45.05178	-654.75397	-756.39606	45.41136	481.78357	686.20593	46.08204	491.40805	-62.43729	1221.63562	-1081.29834	
2057	20.560	-847.99622	-47.40473	-649.54932	722.36920	-45.93925	-654.86096	-755.96466	45.57513	481.84058	686.55841	46.42842	491.16629	-61.92268	1220.50171	-1082.77075	
2058	20.570	-847.62762	-48.03442	-649.85284	722.82843	-46.75814	-654.77032	-755.53845	45.97742	481.66620	686.93567	46.80455	490.92114	-61.69841	1219.27368	-1084.41541	
2059	20.580	-846.89166	-48.75824	-649.90985	723.36151	-47.38060	-654.92993	-755.08698	46.47375	481.53729	687.39502	47.28490	490.77328	-61.53482	1218.39233	-1085.54456	
2060	20.590	-846.33698	-49.25144	-649.97980	723.95221	-47.74242	-655.09003	-754.64886	46.82739	481.22137	687.87970	47.80182	490.75958	-60.61804	1217.56226	-1087.06702	
2061	20.600	-845.65778	-49.81737	-649.89874	724.31604	-48.08372	-655.20172	-753.85980	47.36197	481.11124	688.25806	48.11299	490.46707	-59.61700	1216.70178	-1088.46606	
2062	20.610	-845.31793	-50.30222	-649.89832	724.89624	-48.63185	-655.17450	-753.49219	47.50644	480.90646	688.95422	48.43341	490.32581	-59.72272	1215.84265	-1089.28650	
2063	20.620	-844.83850	-50.88810	-650.29858	725.29510	-48.97500	-655.12195	-753.61163	48.09395	480.93237	689.38434	48.53487	490.22736	-59.23301	1215.22363	-1090.69116	
2064	20.630	-844.50360	-51.22887	-650.56616	725.63196	-49.02604	-655.28290	-753.29163	48.51542	480.93414	689.78986	48.77921	490.13748	-58.15422	1214.37927	-1091.81128	
2065	20.640	-843.89575	-51.03072	-650.44568	726.28265	-49.13966	-655.49194	-751.81305	48.10138	480.62167	690.19122	48.98611	490.05280	-57.79314	1214.15332	-1092.28699	
2066	20.650	-842.84198	-52.24550	-650.40656	727.24530	-50.40675	-655.49432	-750.71765	47.94354	480.59421	691.09674	49.29354	489.95572	-57.58284	1213.75061	-1092.97327	
2067	20.660	-842.04553	-52.89115	-650.44141	727.76324	-50.70414	-655.51947	-750.53766	48.52933	480.32272	692.00934	49.95905	489.50296	-56.89754	1213.02026	-1093.87158	
2068	20.670	-841.67999	-53.43339	-650.44666	728.27936	-50.89955	-655.53186	-750.05194	48.66909	480.31357	692.59222	50.14680	489.57028	-56.16156	1212.42786	-1094.34583	
2069	20.680	-841.08429	-53.38460	-650.55414	728.68054	-50.86924	-655.53400	-749.47046	48.72757	480.27148	693.07886	50.10968	489.57358	-55.36731	1211.78174	-1094.98950	
2070	20.690	-840.50751	-53.39135	-650.71558	729.39227	-51.11454	-655.53912	-748.70575	48.99600	480.18927	693.52740	50.05654	489.73325	-54.61560	1211.55359	-1095.30432	
2071	20.700	-839.92413	-53.15414	-650.52240	730.11267	-51.27666	-655.65948	-748.09674	49.04234	480.22885	694.35828	50.25563	489.67813	-54.29121	1211.47998	-1095.67090	
2072	20.710	-839.20221	-53.46733	-650.39429	730.95331	-51.14936	-655.72839	-747.32849	49.24492	480.25803	694.96832	50.29282	489.55862	-53.86853	1211.40222	-1095.72510	
2073	20.720	-838.36102	-54.07298	-650.35699	731.59625	-51.33127	-655.84692	-746.60193	49.22314	480.18848	695.61420	50.27644	489.51538	-52.74954	1211.22290	-1096.13635	
2074	20.730	-837.62372	-54.13754	-650.19659	732.38806	-51.36370	-655.57361	-745.95337	49.17871	480.09534	696.28259	50.24836	489.54266	-51.86544	1211.07446	-1096.16077	
2075	20.740	-837.22931	-53.56863	-650.45892	732.83051	-51.44734	-655.78723	-745.64056	49.43764	479.79971	696.85120	50.17745	489.57849	-51.30496	1211.02185	-1096.16919	
2076	20.750	-836.39600	-53.53360	-650.52087	733.88654	-51.36782	-655.74146	-744.41571	49.14705	480.04385	697.52496	50.13193	489.49274	-50.78718	1211.17480	-1096.10205	
2077	20.760	-835.43542	-53.89757	-650.45306	734.46478	-51.27387	-655.75226	-743.67859	49.10947	480.00806	698.58887	50.26815	489.52151	-50.25039	1211.48010	-1095.73816	
2078	20.770	-834.47308	-53.92226	-650.12976	735.08557	-51.23302	-655.90448	-742.88354	48.99470	480.05835	699.52588	50.27422	489.58545	-49.33605	1211.52844	-1095.60706	
2079	20.780	-833.92010	-53.75579	-650.46759	736.04895	-51.12733	-655.76062	-742.28265	48.87307	480.21268	700.09015	50.21289	489.65979	-47.98493	1211.55933	-1095.51013	
2080	20.790	-833.16650	-53.35091	-650.63580	736.77655	-50.93023	-655.70465	-741.55139	48.75079	480.22562	700.88513	50.00075	489.59161	-47.63712	1211.92029	-1094.81604	
2081	20.800	-832.34399	-53.12052	-650.59119	737.65894	-50.74389	-655.64886	-740.46619	48.62840	480.33945	701.73169	49.79906	489.68420	-46.91846	1212.34204	-1094.22839	
2082	20.810	-831.18726	-52.76171	-650.62787	738.62488	-50.49696	-655.58289	-739.56329	48.37347	480.33615	702.49927	49.66199	489.60840	-45.71616	1212.70654	-1093.49500	
2083	20.820	-830.51007	-52.56712	-650.43719	739.38483	-50.15847	-655.60089	-738.64288	48.16276	480.47110	703.37469	49.47920	489.71829	-45.17054	1213.33594	-1093.26379	
2084	20.830	-829.74921	-52.24835	-650.31323	740.29797	-49.64575	-655.49304	-737.77112	48.02030	480.44443	704.45691	49.16064	489.89404	-44.20335	1213.83276	-1092.40259	
2085	20.840	-828.72559	-52.05497	-649.92529	741.32977	-49.18753	-655.28601	-737.02319	47.53247	480.58267	704.99835	48.95088	489.96445	-43.46368	1214.26636	-1091.84436	
2086	20.850	-827.67004	-51.77814	-650.66589	741.96234	-48.87553	-655.51361	-736.08264	47.50651	480.53134	706.25989	48.57254	490.09467	-42.44030	1215.03918	-1090.91870	
2087	20.860	-826.77722	-50.99456	-650.19128	743.14325	-48.57325	-655.39886	-734.92749	46.95942	480.82977	706.79694	48.38478	490.31256	-41.46370	1215.90222	-1090.06824	
2088	20.870	-826.04193	-50.61913	-650.07935	743.79498	-47.86864	-655.29834	-734.03400	46.60659	480.98483	708.27582	48.22635	490.62079	-40.63094	1217.11096	-1088.93640	
2089	20.880	-825.17340	-50.01699	-649.95483	744.89575	-47.44050	-655.10547	-733.42426	46.85246	480.91254	708.95276	47.56781	490.70792	-40.05539	1217.61011	-1087.85156	
2090	20.890	-824.10699	-49.33388	-650.15985	745.92804	-47.02210	-655.13770	-732.50867	46.42042	481.19669	709.76544	47.16247	490.91830	-38.99459	1218.49329	-1086.74487	
2091	20.900	-823.20123	-49.07036	-650.12579	746.81805	-46.33963	-655.04657	-732.00702	46.16699	481.51254	710.63007	46.71281	491.14993	-37.65871	1219.52563	-1085.46423	
2092	20.910	-822.10242	-48.22670	-649.84778	747.74060	-45.69845	-654.91553	-730.67017	45.66629	481.63733	711.71924	46.31084	491.38434	-36.73762	1220.51318	-1083.85522	
2093	20.920	-821.27441	-47.58580	-649.71393	748.55377	-45.11371	-655.00092	-729.80292	45.25839	481.81973	712.24481	45.67631	491.25275	-35.74137	1221.62793	-1082.62256	
2094	20.930	-820.02203	-47.10135	-649.53644	749.81403	-44.35398	-654.82318	-728.77142	44.72170	482.05432	712.48944	44.82430	490.75351	-34.86501	1222.82544	-1081.26172	
2095	20.940	-819.51038	-45.82366	-649.46649	750.77887	-43.75863	-654.72766	-727.43237	44.22681	482.26691	714.00848	44.40474	491.08182	-34.02113	1223.93250	-1079.51709	
2096	20.950	-818.59680	-44.75520	-649.44476	751.72473	-42.96323	-654.45880	-726.69702	43.80497	482.48883	714.74530	43.83928	490.95782	-32.43508	1225.26465	-1078.06873	
2097	20.960	-817.65027	-44.15178	-649.25049	752.70630	-42.22447	-654.56982	-725.55145	43.07505	482.64981	715.64465	42.64968	490.57440	-31.71981	1226.41772	-1076.10767	
2098	20.970	-816.32092	-43.38745	-649.31610	753.69958	-41.35569	-654.51587	-724.45129	42.61936	482.95197	717.68182	43.30581	491.87744	-30.45461	1227.49719	-1074.45435	
2099	20.980	-815.26801	-42.24298	-649.24500	754.86719	-40.12280	-654.14948	-723.64075	42.19695	483.06226	718.77936	42.78212	492.19104	-29.97058	1229.36377	-1072.20471	
2100	20.990	-814.51984	-41.21394	-648.90125	755.87756	-39.33607	-654.07397	-722.45343	41.44192	483.38913	719.68396	42.12437	492.37375	-28.76493	1230.64087	-1070.43323	
2101	21.000	-813.43372	-40.13312	-648.70929	756.73822	-38.43198	-654.11115	-721.50800	40.83258	483.56445	720.73041	41.59721	492.67877	-27.39479	1231.88855	-1068.37256	
2102	21.010	-812.03436	-39.66354	-648.66559	757.78845	-37.75697	-653.92059	-720.53711	40.32602	483.79953	722.09753	40.93327	492.94122	-26.48412	1233.62988	-1065.93640	
2103	21.020	-810.52606	-39.36459	-648.54211	759.00848	-37.06128	-653.65045	-719.20752	39.46719	483.96185	723.10388	40.32843	493.15237	-25.51545	1235.01306	-1063.93115	
2104	21.030	-809.53864	-38.80312	-648.61487	760.15356	-35.99074	-653.79718	-718.54913	39.39264	484.06879	724.43481	39.78484	493.54465	-24.49567	1236.64441	-1061.73669	
2105	21.040	-808.63916	-37.50293	-648.09460	761.00641	-34.83078	-653.52826	-716.98187	38.25940	484.70401	725.01703	38.78078	493.71817	-22.99072	1238.44922	-1059.15967	
2106	21.050	-807.34271	-36.38782	-648.02563	762.40973	-33.88547	-653.17413	-715.78369	37.38474	485.04004	726.48492	38.24352	494.07355	-21.86532	1239.85791	-1056.80029	
2107	21.060	-806.47052	-34.42926	-647.67114	763.39032	-32.88608	-653.12445	-715.04443	37.02590	485.29239	727.33496	37.49167	494.28455	-21.26912	1241.77124	-1054.46057	
2108	21.070	-805.73706	-33.51892	-647.72247	764.46680	-31.66532	-652.90332	-713.61749	36.00028	485.49985	728.43872	36.57528	494.50983	-19.96310	1243.37524	-1052.17993	
2109	21.080	-804.72449	-32.14149	-647.60181	765.46936	-30.47390	-652.74976	-712.88306	35.44746	485.91528	729.67310	35.94829	494.85956	-18.96656	1245.40796	-1049.26807	
2110	21.090	-803.16254	-31.10983	-647.41071	766.55206	-29.35748	-652.60962	-711.52106	34.46347	486.13834	730.79822	35.16976	495.24661	-18.15207	1247.27222	-1046.57849	
2111	21.100	-802.00073	-30.02091	-646.80719	767.81006	-28.37165	-652.36798	-710.62537	33.88095	486.57758	731.87573	34.38908	495.55658	-16.56162	1249.18506	-1044.16870	
2112	21.110	-801.16034	-28.43870	-646.79358	768.80170	-26.85645	-652.07855	-709.54126	32.88717	486.76703	732.85645	33.33323	495.88431	-15.24387	1251.12549	-1041.83960	
2113	21.120	-800.13892	-27.22469	-646.51404	770.02679	-25.67009	-651.80109	-708.23450	32.07616	487.15894	734.44690	32.57055	496.27780	-14.06365	1253.00208	-1039.48242	
2114	21.130	-798.77338	-26.04213	-646.55127	771.17511	-24.36529	-651.77069	-707.28876	31.37246	487.40643	735.13470	31.64702	496.50784	-13.42164	1255.17493	-1036.97839	
2115	21.140	-797.57166	-24.54812	-646.31268	772.32208	-23.05499	-651.33118	-706.14789	30.47939	487.78439	736.53827	30.71543	496.81345	-11.96486	1257.27417	-1034.41663	
2116	21.150	-796.63275	-23.30719	-645.76184	773.21094	-21.67776	-651.02905	-705.20392	29.73411	488.32913	737.43256	29.57141	497.19629	-10.59838	1259.30188	-1031.61890	
2117	21.160	-795.50507	-21.98151	-645.53943	774.54199	-20.50032	-651.07056	-704.15289	28.83223	488.76392	738.59229	28.77035	497.65280	-9.65805	1261.37146	-1028.88135	
2118	21.170	-794.11414	-20.39848	-645.49377	775.54016	-19.02330	-650.66357	-702.83081	27.96667	488.95279	739.74384	27.90303	498.09268	-8.83677	1263.54773	-1026.15698	
2119	21.180	-793.02307	-19.20102	-645.13403	776.73700	-17.62825	-650.27838	-701.78650	27.23546	489.40732	740.90155	26.72978	498.35272	-7.52423	1265.72510	-1023.02679	
2120	21.190	-791.93750	-18.08569	-644.53851	777.99963	-16.41659	-650.22723	-699.99640	25.54194	489.54330	742.27930	25.91047	498.66043	-6.50880	1267.85889	-1020.08441	
2121	21.200	-791.13269	-16.27012	-644.65332	778.92017	-14.75487	-649.88470	-698.99530	24.88090	489.80826	743.07202	24.68250	498.88098	-5.02176	1270.08289	-1016.94958	
2122	21.210	-789.68280	-15.18114	-644.39978	780.11932	-13.74253	-649.55798	-697.53424	23.37845	490.17590	743.81744	23.27369	499.27057	-3.98544	1272.18347	-1013.88788	
2123	21.220	-788.57538	-13.49348	-644.02795	781.23975	-12.11190	-649.29767	-696.41986	22.54180	490.51941	745.24921	22.74618	499.97028	-2.95163	1274.61365	-1010.53064	
2124	21.230	-787.44818	-11.94503	-643.75800	782.24091	-10.68481	-649.13910	-695.30420	21.58858	490.99207	746.63873	21.96319	500.44684	-1.77192	1276.46179	-1007.23785	
2125	21.240	-786.53088	-10.80943	-643.10333	783.51440	-9.21610	-648.84070	-694.22015	20.71095	491.37781	747.71283	20.99148	500.84836	-0.69144	1278.96704	-1003.88348	
2126	21.250	-785.30780	-9.23551	-643.22888	784.33167	-7.99263	-648.60834	-693.05920	19.66017	491.81476	748.73346	19.93868	501.23462	0.47330	1281.18457	-1000.63983	
2127	21.260	-784.03479	-7.69189	-642.84161	785.97156	-6.13369	-648.08392	-692.22314	18.74458	492.14679	749.94550	18.81318	501.62897	1.60591	1283.58167	-997.55554	
2128	21.270	-783.06476	-6.17870	-642.39209	787.15051	-4.66831	-647.63568	-691.06750	17.55831	492.54510	751.31812	17.68508	501.86548	2.99605	1285.88672	-994.26208	
2129	21.280	-782.02930	-4.29644	-642.27460	788.13593	-3.07248	-647.24963	-690.00494	16.70921	492.81290	752.40424	16.58476	502.31680	3.97845	1288.11108	-991.43390	
2130	21.290	-780.81970	-2.87256	-641.84308	789.35107	-1.57879	-646.95612	-688.82397	15.70214	493.25308	753.19922	15.52898	502.68979	5.09416	1290.50110	-988.07043	
2131	21.300	-779.62195	-1.40785	-641.51691	790.44714	-0.02450	-646.49841	-687.51721	14.27941	493.69940	754.63007	14.58531	503.11856	6.09339	1292.89954	-985.13672	
2132	21.310	-778.61749	-0.04195	-641.12885	791.37982	1.69806	-646.25403	-686.71722	13.29399	493.96124	755.47083	13.38233	503.42352	7.19936	1295.21826	-981.72437	
2133	21.320	-777.59943	1.61562	-640.73438	792.56854	3.14836	-646.04919	-685.68463	12.16436	494.27582	756.51941	12.22580	503.81628	8.31100	1297.27991	-978.34875	
2134	21.330	-776.63348	3.50929	-640.57660	793.64703	4.73249	-645.58850	-684.42065	11.11601	494.72217	757.49768	11.13841	504.13458	9.61268	1299.77661	-974.72137	
2135	21.340	-775.26477	4.88634	-640.25031	794.61829	6.46620	-645.16241	-683.50299	10.23473	495.11847	758.27875	10.01246	504.57898	10.64547	1301.95422	-971.62787	
2136	21.350	-774.13080	6.14505	-639.71661	795.81964	7.59657	-644.83557	-682.30377	9.14280	495.42529	759.74896	8.96570	504.94974	11.28524	1304.57947	-967.96375	
2137	21.360	-773.17627	7.86582	-639.33380	796.87958	9.05246	-644.64001	-681.35797	8.11250	495.87970	760.96912	7.83519	505.30725	12.53113	1306.71204	-964.14752	
2138	21.370	-772.35083	9.21846	-639.10657	797.67511	10.91808	-644.23938	-680.45532	7.09415	496.08517	762.14539	6.66389	505.77481	13.62607	1309.09277	-961.07813	
2139	21.380	-771.44940	11.02525	-638.64160	798.82373	12.51349	-643.68567	-679.28253	5.84183	496.53317	762.85547	5.40109	506.00412	14.84768	1311.50415	-957.46503	
2140	21.390	-770.22485	12.69103	-638.20007	799.86255	14.15874	-643.27405	-678.40686	4.70203	496.96802	763.90533	4.14017	506.49243	15.73514	1313.63501	-954.17926	
2141	21.400	-769.12256	14.12155	-637.75446	800.72882	15.64533	-642.95929	-677.27832	3.81573	497.39676	764.83832	3.08690	506.94940	16.97151	1316.48486	-950.49768	
2142	21.410	-768.28900	16.00370	-637.59106	801.75964	17.27008	-642.69458	-676.23291	2.63593	497.64499	765.49280	1.88701	507.15063	17.90166	1318.68945	-946.58038	
2143	21.420	-767.33002	17.24589	-637.14807	802.81757	18.94678	-642.08417	-675.42706	1.27176	498.00922	766.99695	0.78813	507.41159	18.64132	1321.12695	-942.92633	
2144	21.430	-766.44580	18.85702	-636.59088	803.67505	20.45547	-641.69946	-674.29572	0.22122	498.38629	767.76526	-0.34685	507.72116	19.65386	1323.05286	-939.26276	
2145	21.440	-765.27521	20.61670	-636.24152	804.63599	21.82741	-641.37543	-673.44550	-0.54497	498.67557	768.47504	-1.56309	508.29376	20.52898	1325.36084	-935.39801	
2146	21.450	-764.32428	22.00213	-635.95465	805.72693	23.39234	-641.07996	-672.60431	-1.50564	499.06845	769.92065	-2.56196	508.60056	21.71646	1327.36926	-932.10388	
