PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion2_3-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7500	5	mm	100.00	1	      7500
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
4609	46.080	-846.98871	-48.47598	-649.93762	723.38525	-47.01353	-655.36798	-754.40173	46.19183	481.47849	687.57202	47.45104	490.71051	-60.72277	1218.18469	-1090.09412	
4610	46.090	-846.02948	-49.81746	-649.87280	723.93518	-47.50837	-655.37512	-754.03595	46.45850	481.23846	687.83093	47.69111	490.57547	-60.26489	1217.38159	-1091.88782	
4611	46.100	-845.54803	-50.16788	-649.81421	724.18311	-47.85383	-655.43756	-753.35773	46.96785	481.16586	688.34363	48.02733	490.43698	-59.70601	1216.57141	-1093.36487	
4612	46.110	-845.10797	-50.38438	-649.98535	724.73456	-48.16018	-655.42773	-753.05389	47.27268	481.02267	689.68378	48.91044	490.50241	-59.56113	1215.69604	-1094.86328	
4613	46.120	-844.74738	-50.61951	-650.13239	725.38391	-48.58253	-655.47791	-752.65411	47.46910	480.98529	689.75305	48.79733	490.05048	-58.58329	1214.97168	-1096.32959	
4614	46.130	-844.28198	-50.94121	-650.42059	725.83862	-48.76914	-655.57526	-751.92578	47.68845	480.87582	690.08398	48.87522	490.19321	-58.13555	1214.27173	-1097.77795	
4615	46.140	-843.72278	-51.32724	-650.28613	726.22437	-49.22644	-655.70465	-751.39349	47.81476	480.80792	690.56390	49.17077	490.14081	-57.56542	1213.82349	-1098.94434	
4616	46.150	-843.07086	-51.66972	-650.26758	727.30768	-49.65826	-655.48163	-750.93011	48.21292	480.62390	691.40979	49.38779	490.05807	-57.24113	1213.34912	-1100.20081	
4617	46.160	-842.40790	-51.79855	-650.28149	727.74731	-49.89405	-655.60962	-750.30609	48.26176	480.52832	692.04755	49.50143	489.94446	-56.14219	1212.81543	-1101.37610	
4618	46.170	-841.79669	-51.86914	-650.24524	728.32733	-49.74867	-655.43494	-749.83765	48.59183	480.38907	692.53455	49.70430	489.85846	-55.60966	1212.46741	-1102.84900	
4619	46.180	-841.35590	-52.08128	-650.25970	728.72009	-50.04513	-655.71112	-749.15161	48.79229	480.42484	692.71204	49.64345	489.41711	-55.26893	1212.06873	-1103.73999	
4620	46.190	-840.85608	-52.48346	-650.59070	729.55194	-50.40952	-655.73676	-748.60315	48.91738	480.35339	693.78387	50.11705	489.66690	-54.61466	1211.69214	-1104.69409	
4621	46.200	-840.12964	-52.73394	-650.47437	730.35126	-50.68310	-655.78741	-748.05243	48.98578	480.30316	694.38599	50.22659	489.56384	-53.83846	1211.35864	-1105.68506	
4622	46.210	-839.31647	-52.70903	-650.36401	730.79230	-50.79235	-655.89996	-747.45764	49.19186	480.33658	694.71613	50.13088	489.52576	-53.10281	1211.12085	-1106.74072	
4623	46.220	-838.39899	-52.44307	-650.34869	731.36914	-50.90599	-655.90930	-746.93536	49.61872	480.44586	695.70728	50.18408	489.47339	-52.71780	1210.92883	-1107.20105	
4624	46.230	-837.85999	-52.28244	-650.38336	732.42181	-50.66986	-655.83942	-745.42102	48.96362	480.08521	696.40326	50.25783	489.44821	-51.71023	1210.68945	-1108.20972	
4625	46.240	-837.20728	-52.31868	-650.44037	733.14813	-50.84974	-655.82019	-744.99823	49.18840	480.08182	697.19232	50.30108	489.34286	-50.80390	1210.44653	-1108.70154	
4626	46.250	-836.45905	-52.92418	-650.70313	734.01154	-51.10020	-655.83539	-744.19019	49.17434	480.12537	697.67053	50.30803	489.24182	-50.26892	1210.38489	-1109.49622	
4627	46.260	-835.68915	-53.00106	-650.78345	734.61279	-51.05893	-655.90356	-743.53503	49.32290	480.03043	698.61920	50.41482	489.26611	-49.49902	1210.09631	-1109.74573	
4628	46.270	-834.67395	-52.81856	-650.62036	735.30457	-51.16813	-656.11029	-742.90326	49.36467	480.07214	699.42529	50.44632	489.32434	-48.73006	1209.92676	-1110.21765	
4629	46.280	-834.11572	-52.71640	-650.65070	736.05511	-51.39190	-656.04358	-742.04211	49.34379	480.07147	700.17224	50.50077	489.26398	-47.64244	1210.03027	-1110.74316	
4630	46.290	-833.27991	-52.57009	-650.59479	736.95013	-51.41933	-655.98718	-741.03241	49.38342	480.06592	701.16858	50.43740	489.14322	-46.86507	1210.11023	-1110.78662	
4631	46.300	-832.43939	-52.72374	-650.76166	737.88922	-51.08226	-655.98370	-740.35498	49.24312	480.00833	702.02106	50.44652	489.12827	-46.31155	1210.15527	-1111.01233	
4632	46.310	-831.54022	-52.53699	-650.97437	738.96851	-50.65555	-655.84717	-739.55347	48.88549	479.96228	702.60535	50.17667	489.21414	-45.52467	1210.24573	-1111.17712	
4633	46.320	-830.75293	-52.22720	-650.69366	739.72156	-50.59129	-655.79529	-738.52972	48.59150	480.02142	703.42743	49.90266	489.31134	-43.95540	1210.87280	-1111.34229	
4634	46.330	-829.75812	-51.64420	-650.37286	740.49249	-50.05100	-655.84344	-737.82953	48.62342	480.36789	704.46149	49.64367	489.44833	-43.31017	1211.42151	-1111.21582	
4635	46.340	-828.98889	-51.00097	-650.34015	741.32410	-49.21451	-655.72089	-737.02130	48.37905	480.34808	704.91376	49.38751	489.70721	-42.36662	1212.13049	-1111.08411	
4636	46.350	-828.03253	-50.78365	-650.31830	741.96332	-48.78397	-655.94489	-735.86432	47.88029	480.43808	706.28137	48.95580	489.69656	-41.35393	1213.26770	-1110.85034	
4637	46.360	-827.05627	-50.14619	-650.36871	743.01361	-48.37230	-655.82977	-735.08875	47.41115	480.66562	707.10754	48.53154	489.92880	-40.62801	1214.08069	-1110.56567	
4638	46.370	-826.28235	-49.62913	-650.14288	743.85925	-47.72469	-655.61005	-734.12885	46.61438	481.22144	707.79297	47.96994	490.16098	-39.64885	1214.99316	-1110.04590	
4639	46.380	-825.32745	-48.73558	-650.11481	744.84229	-47.19454	-655.42053	-733.16840	46.51981	481.27206	708.81757	47.59431	490.39108	-38.78518	1216.09167	-1109.32349	
4640	46.390	-824.11914	-48.02267	-650.00787	745.74652	-46.92081	-655.51581	-732.26068	46.07782	481.48914	709.74084	47.08946	490.51440	-37.57988	1217.36963	-1108.58862	
4641	46.400	-823.31744	-47.46051	-649.90631	746.85864	-45.67154	-655.34900	-731.29340	45.70798	481.60635	710.66095	46.70364	490.68372	-36.43505	1218.17297	-1107.81934	
4642	46.410	-822.46259	-46.96068	-649.81061	747.25244	-45.44532	-655.26990	-730.23755	45.48217	481.53674	711.79626	46.17879	490.91348	-35.51942	1219.24524	-1106.92273	
4643	46.420	-821.44897	-46.52666	-649.49762	748.60815	-44.42915	-655.28900	-729.43256	44.83941	481.95959	712.43292	45.73679	491.17245	-34.99408	1220.66431	-1105.24963	
4644	46.430	-820.31238	-45.70931	-649.66162	749.86517	-43.78300	-655.15747	-728.43237	44.29166	482.08481	713.56116	45.27632	491.37619	-33.90045	1221.54614	-1104.13367	
4645	46.440	-819.23145	-44.73147	-649.64514	750.41937	-43.69080	-655.01324	-727.31512	43.99460	482.22195	714.62018	44.81583	491.54785	-32.13918	1222.44458	-1102.65112	
4646	46.450	-818.31152	-44.17435	-649.42633	751.77008	-42.56543	-654.80872	-726.43970	43.65844	482.42529	715.30280	44.32702	491.85529	-31.49906	1223.69055	-1100.42017	
4647	46.460	-817.36322	-43.26955	-649.26282	752.49323	-42.07855	-654.88190	-725.28064	43.11473	482.69153	716.67725	43.87001	491.95068	-30.79803	1224.97253	-1098.51282	
4648	46.470	-816.29022	-42.85793	-649.20300	753.58105	-41.05722	-654.88885	-724.35870	42.77896	483.04013	717.42651	43.24461	492.10233	-29.93349	1226.16882	-1096.48877	
4649	46.480	-815.12048	-42.11511	-649.20892	754.73370	-40.28541	-654.42706	-723.60620	42.35196	483.13293	718.54639	42.75147	492.43143	-28.72086	1227.52368	-1094.26709	
4650	46.490	-814.26642	-41.36561	-649.06549	755.80865	-39.63942	-654.60834	-722.50378	41.66259	483.43451	719.57294	42.07142	492.56708	-27.52594	1228.93762	-1092.17542	
4651	46.500	-813.17188	-40.11840	-648.81403	756.57837	-38.58016	-654.52631	-721.74213	41.31291	483.57001	720.56897	41.50696	492.75131	-26.64203	1230.57031	-1089.79248	
4652	46.510	-811.89612	-39.27821	-648.71906	757.72321	-37.54319	-654.23682	-720.20959	40.40979	483.65295	721.65955	40.80633	492.87845	-25.28625	1231.83569	-1087.16858	
4653	46.520	-810.85309	-38.40480	-648.43219	758.77008	-36.89441	-654.13690	-718.47955	39.20848	484.01428	722.32416	39.85796	493.06931	-24.50942	1233.88464	-1084.37598	
4654	46.530	-809.84314	-37.24090	-648.46948	760.36285	-35.61930	-653.89691	-717.15558	37.97669	485.25583	723.63074	39.27302	493.51370	-23.41109	1235.53320	-1081.71069	
4655	46.540	-808.92023	-36.05069	-648.30725	761.19897	-34.41294	-653.50531	-716.49622	37.83346	484.65015	723.93677	38.46619	494.27493	-22.29274	1237.30078	-1078.89954	
4656	46.550	-807.65552	-35.14602	-648.08655	762.58002	-33.22656	-653.30072	-715.56970	37.30798	484.92575	725.41193	37.39469	494.02975	-21.17090	1239.13464	-1076.00781	
4657	46.560	-806.47729	-34.06501	-647.79559	763.34637	-32.30636	-653.35699	-714.60779	36.76400	485.10980	726.49530	36.69397	494.32425	-19.97123	1240.80383	-1072.92188	
4658	46.570	-805.58209	-32.84850	-647.69281	765.14233	-31.11132	-652.48029	-713.37061	36.01075	485.53510	728.29944	36.28663	494.96588	-19.18383	1243.08496	-1069.69861	
4659	46.580	-804.57678	-31.61598	-647.24738	765.72113	-29.94010	-652.71423	-712.37689	35.34896	485.74911	729.48505	35.58427	495.17062	-17.89428	1244.88269	-1066.48499	
4660	46.590	-803.23694	-30.62005	-647.26801	766.74463	-28.60955	-652.48932	-711.21411	34.30310	486.18558	730.31873	34.66161	495.58215	-16.66152	1247.00867	-1063.34998	
4661	46.600	-802.00781	-29.13994	-646.99286	768.22559	-27.14327	-652.12653	-710.19763	33.32149	486.60153	731.71161	33.74133	496.04041	-15.48215	1249.34485	-1060.04456	
4662	46.610	-800.80414	-27.83085	-646.46558	768.97742	-26.19491	-652.11896	-709.19708	32.49041	486.82620	732.65576	32.77135	496.36157	-14.65112	1251.74182	-1056.41443	
4663	46.620	-800.12183	-26.78403	-646.41748	770.39276	-24.52584	-651.47058	-707.88239	31.61214	487.32928	734.13885	31.83014	496.72379	-13.67228	1253.62354	-1052.77808	
4664	46.630	-798.81293	-25.11119	-646.12653	771.63599	-23.13693	-651.50220	-706.76422	30.64680	487.63409	735.17596	31.01264	497.05472	-12.51048	1255.92139	-1049.22412	
4665	46.640	-797.64020	-23.87481	-645.96350	772.25970	-22.05005	-651.47021	-705.55011	29.92912	488.10590	736.16528	30.09534	497.20557	-11.36143	1257.85376	-1045.42554	
4666	46.650	-796.33240	-22.72927	-645.55597	773.78729	-20.75340	-650.91461	-704.43555	29.25959	488.32401	737.49762	29.39331	498.00266	-10.47522	1259.80859	-1041.41272	
4667	46.660	-795.47089	-21.50991	-645.67896	774.91650	-19.81342	-651.05853	-703.36615	28.32073	488.73715	738.75574	28.60501	498.24020	-9.12892	1261.85950	-1037.51746	
4668	46.670	-794.19421	-20.07737	-645.38806	775.89435	-18.37418	-650.56946	-702.05719	27.30448	488.99014	739.71710	27.72467	498.68347	-8.17892	1263.76746	-1033.26599	
4669	46.680	-793.07434	-18.88132	-645.05701	776.87012	-17.16976	-650.34399	-701.09735	26.78681	489.41232	741.17242	26.87541	498.84012	-6.78730	1265.85010	-1029.21643	
4670	46.690	-791.84296	-17.64751	-644.61621	778.18677	-15.97573	-650.28131	-699.68781	25.61513	489.80637	742.38293	26.01548	499.09479	-5.73961	1267.77136	-1024.74463	
4671	46.700	-790.92621	-16.14917	-644.62329	779.07739	-14.52237	-649.95367	-698.70679	24.93279	489.98599	742.81665	24.58196	499.09119	-4.71822	1270.17004	-1020.48840	
4672	46.710	-789.65344	-15.01839	-644.23651	780.44861	-13.04962	-649.47443	-697.62280	23.79105	490.37692	744.20062	23.67437	499.38220	-3.65979	1272.11377	-1016.08240	
4673	46.720	-788.47028	-13.44155	-644.06696	781.45276	-11.81032	-649.35577	-696.45972	22.87517	490.57709	745.17816	22.59854	499.78342	-2.96139	1274.52600	-1011.47760	
4674	46.730	-787.34241	-11.83503	-643.77576	782.46899	-10.20588	-649.21527	-695.39014	21.91185	491.10306	746.70270	21.91147	500.26410	-1.61293	1276.68970	-1006.82074	
4675	46.740	-786.41711	-10.52649	-643.33441	783.79596	-8.77512	-648.68170	-694.01636	20.64710	491.42978	747.65405	20.80204	500.76721	-0.70604	1279.27356	-1002.43231	
4676	46.750	-784.94208	-9.05904	-643.33179	784.73859	-7.13228	-648.34204	-693.08636	19.84493	491.86832	748.74902	19.79725	501.24966	0.29742	1281.71021	-998.16736	
4677	46.760	-783.74292	-7.79529	-642.70593	785.93048	-5.45001	-648.24133	-691.98181	18.66571	492.15646	749.97705	18.78192	501.52328	1.53469	1284.32532	-994.71838	
4678	46.770	-783.04840	-5.65190	-642.27197	786.96790	-3.81970	-647.84436	-690.93494	17.58198	492.54517	751.31885	17.57528	501.76312	2.76429	1286.67188	-991.82501	
4679	46.780	-781.91791	-3.86859	-642.00464	788.22174	-2.38050	-647.33002	-689.70184	16.49421	493.01697	752.33954	16.31993	502.27039	3.76705	1288.88562	-989.05188	
4680	46.790	-780.81360	-2.53255	-641.58215	789.13867	-0.78403	-647.12061	-688.61322	15.47019	493.34097	753.27704	15.24808	502.69083	4.76845	1291.29297	-986.43164	
4681	46.800	-779.51398	-0.65789	-641.35077	790.39685	0.60894	-646.83289	-687.53766	14.28847	493.73923	754.58038	14.24761	502.95920	6.05960	1293.45667	-983.95044	
4682	46.810	-778.49670	0.73654	-640.96021	791.50140	2.22452	-646.28046	-686.44434	13.21469	494.03616	755.46710	13.07367	503.27426	7.65575	1295.89355	-981.45239	
4683	46.820	-777.68903	2.08148	-640.54651	792.50482	3.79603	-646.08112	-685.37958	12.43282	494.37747	757.45013	12.45423	503.77786	8.67618	1298.26257	-978.90582	
4684	46.830	-776.81232	3.97091	-640.49695	793.64453	5.37661	-645.87091	-684.28735	11.19761	494.75659	758.09583	11.15050	504.20557	9.66318	1300.45190	-976.24402	
4685	46.840	-775.48627	5.12198	-639.97369	794.61450	6.65059	-645.34277	-683.26355	10.23431	495.17487	758.87457	9.86621	504.65714	10.80354	1302.61560	-972.71771	
4686	46.850	-774.19049	6.60387	-639.69012	795.94269	8.31556	-644.98090	-682.16510	9.08870	495.45639	760.09888	8.80945	505.02170	11.43524	1304.79187	-969.73486	
4687	46.860	-773.28650	8.29916	-639.41168	796.87274	9.86312	-644.56726	-681.28406	8.09453	495.91718	760.88403	7.61756	505.32391	12.91544	1307.15356	-966.31470	
4688	46.870	-772.36914	9.84306	-638.93188	797.76489	11.18231	-644.26508	-680.24164	7.14399	496.16467	762.22095	6.65721	505.74838	14.32316	1309.11829	-962.95819	
4689	46.880	-771.39252	11.65541	-638.58447	798.83270	13.04724	-643.85895	-679.04645	5.95117	496.54169	763.07520	5.46931	506.12115	15.13831	1311.73877	-958.92273	
4690	46.890	-770.13336	13.02055	-638.22595	799.75812	14.54115	-643.65204	-678.20276	5.06178	496.82831	764.06012	4.34394	506.38052	16.19466	1313.78296	-955.32904	
4691	46.900	-769.02246	14.62600	-637.81073	800.74738	16.01100	-643.28656	-677.10840	3.81288	497.28949	764.82501	2.99857	506.82007	17.08018	1316.22705	-951.00427	
4692	46.910	-768.22504	16.25665	-637.41754	801.67633	17.49420	-642.96863	-676.14966	2.61785	497.61578	765.72156	1.94788	507.16190	18.05274	1318.58923	-946.92310	
4693	46.920	-767.39600	17.78099	-637.04144	802.70020	19.06212	-642.30371	-675.38281	1.51060	497.90198	767.10236	0.99649	507.42465	18.78045	1321.10730	-942.70233	
4694	46.930	-766.64587	19.47749	-636.51086	803.65485	20.90235	-641.89514	-674.24225	0.31567	498.36975	767.91107	-0.01883	507.98734	19.48307	1323.31995	-938.69354	
4695	46.940	-765.44800	21.19461	-635.89935	804.70416	22.52877	-641.40973	-673.17413	-0.74565	498.81512	768.83929	-1.66019	508.13242	20.62397	1325.75024	-935.17932	
4696	46.950	-764.24823	22.72124	-635.53412	805.74084	23.96066	-641.02454	-672.33551	-2.01423	499.36618	770.03949	-2.69002	508.56577	21.76964	1328.13794	-931.11493	
4697	46.960	-763.46777	24.31854	-635.48218	806.61658	25.50107	-640.66260	-671.43201	-3.18376	499.57425	770.83228	-3.68541	509.02197	22.45738	1330.45032	-927.63763	
4698	46.970	-762.67566	25.77142	-634.98755	807.30682	27.01866	-640.15735	-670.38239	-4.58864	500.23465	771.38129	-4.97759	509.00766	23.24196	1332.68396	-924.29291	
4699	46.980	-761.87366	27.18558	-634.16003	808.16364	28.58144	-639.87549	-669.67059	-5.32000	500.22012	772.58661	-6.16584	509.71786	24.90851	1334.86145	-920.36652	
4700	46.990	-760.97577	28.98841	-633.95734	809.07739	30.09165	-639.44025	-668.93585	-6.06139	500.30804	773.18561	-7.07615	510.03232	25.36729	1336.88074	-917.33643	
4701	47.000	-760.28418	30.30490	-633.48309	809.89569	31.32609	-638.96466	-667.75641	-7.37943	500.80646	773.89014	-8.09703	510.27863	26.51100	1338.70715	-914.09943	
4702	47.010	-759.32709	31.93119	-633.42389	810.42700	32.88238	-638.87549	-666.51965	-8.94782	501.99875	775.00653	-9.09255	510.71747	26.96038	1340.92041	-911.45270	
4703	47.020	-758.62280	32.99618	-633.12177	811.50598	34.25288	-638.32605	-666.64093	-9.11885	501.44830	775.64313	-10.07499	510.98584	27.72923	1342.54749	-908.79626	
4704	47.030	-757.80573	34.30300	-632.57562	812.02808	35.46956	-637.94672	-665.84955	-9.98699	501.69125	776.13892	-11.17309	511.31348	28.33593	1344.62073	-905.88611	
4705	47.040	-756.99518	36.01430	-632.19507	812.95380	36.92397	-637.57654	-665.04254	-11.14272	501.92981	777.04657	-12.40024	511.63126	29.41797	1346.63342	-903.25092	
4706	47.050	-756.20367	37.55827	-631.56421	813.58289	38.41020	-637.06494	-664.58289	-11.98197	502.17319	777.86243	-13.29367	511.90952	30.20355	1348.87805	-900.65796	
4707	47.060	-755.87158	38.90430	-631.17096	814.36786	39.99370	-636.77478	-663.77332	-13.09126	502.50583	778.53082	-14.24909	512.09540	30.58319	1350.92920	-897.65051	
4708	47.070	-755.31787	40.62600	-630.98737	814.94403	41.51348	-636.50342	-663.15094	-14.11538	502.71884	778.82440	-15.32023	512.19855	31.32739	1352.93738	-894.63104	
4709	47.080	-754.74597	41.76250	-630.51727	815.55524	42.78476	-635.78241	-662.43872	-15.12352	503.03256	779.47742	-16.46815	512.65991	31.95005	1354.88147	-891.22540	
4710	47.090	-754.11023	42.98214	-629.96741	816.05316	44.07099	-635.36554	-662.00897	-16.13593	503.30820	780.17853	-17.35591	512.83997	32.76248	1356.72632	-887.18176	
4711	47.100	-753.23035	44.64055	-629.70831	816.52875	45.44098	-635.08057	-661.25299	-17.15020	503.83926	780.71802	-18.62014	513.31342	33.21167	1358.60400	-883.40149	
4712	47.110	-752.75269	45.99168	-629.37445	817.16345	46.96344	-634.66681	-660.70801	-18.03753	504.65482	781.59515	-19.63161	513.40582	33.66106	1360.41992	-879.54327	
4713	47.120	-752.29260	46.93991	-628.69885	817.77991	48.05753	-634.31696	-660.20538	-19.06186	504.09610	781.82227	-20.43709	513.62653	33.79480	1362.31287	-875.63513	
4714	47.130	-751.61237	48.32359	-628.63513	818.13458	49.34927	-633.98950	-659.84235	-19.57163	504.04541	782.41016	-21.27383	513.82001	34.41239	1363.82764	-872.15533	
4715	47.140	-751.44794	49.51625	-628.38770	818.43115	50.40608	-633.74780	-659.23065	-20.90779	504.49689	782.53027	-22.25002	514.25372	34.77127	1365.10620	-868.97644	
4716	47.150	-751.17896	50.57208	-627.82910	818.81091	51.57737	-633.30963	-658.94562	-21.70985	504.90280	783.09851	-23.25127	514.34357	35.09184	1366.91907	-866.49933	
4717	47.160	-750.66199	51.42762	-627.61298	818.92853	52.56478	-633.11761	-658.67200	-22.67749	504.98523	783.10687	-23.85250	514.63434	35.51694	1368.62415	-864.88245	
4718	47.170	-750.54803	53.05661	-627.35419	819.36670	53.94613	-632.50018	-658.47675	-23.30819	505.17719	783.22986	-24.82908	514.54144	35.89823	1370.46350	-863.44049	
4719	47.180	-750.46539	54.11220	-626.93451	819.44135	54.81652	-632.42944	-658.36389	-23.90567	505.30637	783.71527	-25.59718	515.08289	35.75910	1371.68494	-861.86694	
4720	47.190	-750.27283	55.03251	-626.42603	819.71875	56.14793	-631.81891	-658.22345	-24.83923	505.73706	783.68109	-26.35069	515.31915	36.17496	1373.15771	-860.36194	
4721	47.200	-749.97644	56.10723	-626.12427	819.84338	57.04036	-631.74030	-658.71173	-24.81810	505.00983	784.01233	-27.31651	516.15631	36.60707	1374.69714	-858.19574	
4722	47.210	-749.94672	57.19337	-625.94940	819.90503	58.07348	-631.11096	-658.19263	-26.03445	506.16653	784.02814	-28.17203	516.07715	36.61428	1376.10291	-856.13623	
4723	47.220	-750.01514	58.49308	-625.49683	819.90924	59.17663	-630.94720	-658.01294	-26.95979	506.51755	784.02478	-28.62866	516.31470	36.42622	1377.61584	-853.49493	
4724	47.230	-750.13483	59.26741	-625.18219	819.91547	60.00842	-630.59857	-658.04901	-27.56850	506.59241	784.19391	-29.44257	516.39215	36.95383	1378.60193	-850.42352	
4725	47.240	-750.19617	60.06097	-624.66479	819.92224	61.05921	-630.29028	-658.18292	-28.07216	506.65585	784.31354	-30.21517	516.42200	36.82922	1379.86267	-847.52740	
4726	47.250	-750.14380	61.10139	-624.65656	819.98029	61.94609	-630.09766	-658.13776	-28.79107	506.75897	784.10675	-30.94940	516.61591	36.66814	1380.93591	-843.96741	
4727	47.260	-750.16473	62.01222	-624.42902	819.87427	62.85607	-629.80591	-658.04254	-29.63048	507.02295	784.05420	-31.63160	516.67914	36.45070	1381.90295	-841.14099	
4728	47.270	-750.25690	62.81270	-623.89569	819.67859	63.70668	-629.47015	-658.24646	-30.04718	507.12805	784.12396	-32.10149	516.93878	36.46284	1383.27429	-838.65308	
4729	47.280	-750.54205	63.74357	-623.78424	819.35809	64.54239	-629.27606	-658.42548	-30.57269	507.21884	783.44867	-32.56092	517.40259	36.10193	1384.04297	-836.78131	
